season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612744,GSW,Golden State Warriors,41800313,2019-05-18,GSW @ POR,W,48.0,41,84,0.488,8,26,0.308,20,23,0.87,7,42,49,27,14.0,9,5,3,24,23,110,11.0,1,1,1,1,9,47,102,34,130,141,115,73,96,35,121,19,38,29,87,29,57,34,115,51,68,36,1,2018,2019,False,POR,GSW
2018-19,1610612749,MIL,Milwaukee Bucks,41800302,2019-05-17,MIL vs. TOR,W,48.0,43,92,0.467,13,41,0.317,26,35,0.743,11,42,53,27,7.0,6,4,6,26,30,125,22.0,1,1,1,1,9,26,36,59,46,19,104,18,8,110,56,19,21,29,9,88,84,109,137,6,12,9,1,2018,2019,True,MIL,TOR
2018-19,1610612761,TOR,Toronto Raptors,41800302,2019-05-17,TOR @ MIL,L,48.0,37,87,0.425,10,32,0.313,19,25,0.76,6,34,40,19,14.0,3,6,4,30,26,103,-22.0,1,83,83,83,9,91,76,97,103,85,111,85,76,98,146,80,126,121,87,151,38,54,156,20,103,151,1,2018,2019,False,MIL,TOR
2018-19,1610612757,POR,Portland Trail Blazers,41800312,2019-05-16,POR @ GSW,L,48.0,38,86,0.442,18,39,0.462,17,18,0.944,10,27,37,23,13.0,8,1,9,22,21,111,-3.0,1,83,83,83,9,78,81,87,3,30,9,102,137,5,70,148,144,72,63,51,155,149,69,97,64,86,1,2018,2019,False,GSW,POR
2018-19,1610612744,GSW,Golden State Warriors,41800312,2019-05-16,GSW vs. POR,W,48.0,42,82,0.512,9,29,0.31,21,27,0.778,12,38,50,30,16.0,4,9,1,21,22,114,3.0,1,1,1,1,9,33,116,17,119,109,113,64,54,85,40,38,33,15,114,135,12,1,48,71,50,75,1,2018,2019,True,GSW,POR
2018-19,1610612749,MIL,Milwaukee Bucks,41800301,2019-05-15,MIL vs. TOR,W,48.0,37,93,0.398,11,44,0.25,23,27,0.852,15,45,60,21,13.0,8,11,4,16,21,108,8.0,1,1,1,1,9,91,29,126,79,8,140,43,54,44,16,9,5,99,63,51,3,54,4,97,76,44,1,2018,2019,True,MIL,TOR
2018-19,1610612761,TOR,Toronto Raptors,41800301,2019-05-15,TOR @ MIL,L,48.0,34,92,0.37,15,42,0.357,17,20,0.85,8,38,46,17,12.0,9,4,11,21,16,100,-8.0,1,83,83,83,9,130,36,152,18,13,74,102,124,46,101,38,61,145,50,29,84,157,48,156,116,116,1,2018,2019,False,MIL,TOR
2018-19,1610612744,GSW,Golden State Warriors,41800311,2019-05-14,GSW vs. POR,W,48.0,42,84,0.5,17,33,0.515,15,18,0.833,11,31,42,30,14.0,13,8,5,24,16,116,22.0,1,1,1,1,9,33,102,25,6,75,3,127,137,51,56,116,103,15,87,5,17,82,115,156,41,9,1,2018,2019,True,GSW,POR
2018-19,1610612757,POR,Portland Trail Blazers,41800311,2019-05-14,POR @ GSW,L,48.0,30,83,0.361,7,28,0.25,27,31,0.871,16,31,47,21,21.0,5,5,8,16,24,94,-22.0,1,83,83,83,9,154,110,159,140,117,140,14,25,33,8,116,55,99,160,116,57,141,4,33,140,151,1,2018,2019,False,GSW,POR
2018-19,1610612761,TOR,Toronto Raptors,41800217,2019-05-12,TOR vs. PHI,W,48.0,34,89,0.382,7,30,0.233,17,19,0.895,16,33,49,15,10.0,10,4,7,22,21,92,2.0,1,1,1,1,9,130,54,141,140,104,148,102,133,20,8,92,38,157,25,17,84,128,69,97,146,80,1,2018,2019,True,TOR,PHI
2018-19,1610612755,PHI,Philadelphia 76ers,41800217,2019-05-12,PHI @ TOR,L,48.0,28,65,0.431,9,27,0.333,25,30,0.833,5,36,41,16,17.0,4,7,4,21,22,90,-2.0,1,83,83,83,9,161,164,95,119,131,90,21,36,51,157,59,116,154,129,135,25,54,48,71,151,84,1,2018,2019,False,TOR,PHI
2018-19,1610612757,POR,Portland Trail Blazers,41800237,2019-05-12,POR @ DEN,W,48.0,38,93,0.409,4,26,0.154,20,24,0.833,12,43,55,16,4.0,5,7,9,31,23,100,4.0,1,1,1,1,9,78,29,115,161,141,160,73,82,51,40,15,12,154,1,116,25,149,160,51,116,66,1,2018,2019,False,DEN,POR
2018-19,1610612743,DEN,Denver Nuggets,41800237,2019-05-12,DEN vs. POR,L,48.0,33,89,0.371,2,19,0.105,28,39,0.718,13,38,51,15,5.0,1,9,7,23,31,96,-4.0,1,83,83,83,9,140,54,150,163,160,163,11,4,121,26,38,29,157,2,164,12,128,95,3,133,91,1,2018,2019,True,DEN,POR
2018-19,1610612744,GSW,Golden State Warriors,41800226,2019-05-10,GSW @ HOU,W,48.0,42,85,0.494,16,38,0.421,18,23,0.783,10,25,35,25,17.0,9,7,1,19,22,118,5.0,1,1,1,1,9,33,93,30,14,37,31,88,96,82,70,159,154,48,129,29,25,1,25,71,33,57,1,2018,2019,False,HOU,GSW
2018-19,1610612745,HOU,Houston Rockets,41800226,2019-05-10,HOU vs. GSW,L,48.0,42,89,0.472,17,39,0.436,12,17,0.706,12,28,40,21,17.0,9,1,7,22,19,113,-5.0,1,83,83,83,9,33,54,51,6,30,18,146,144,127,40,142,126,99,129,29,155,128,69,130,54,100,1,2018,2019,True,HOU,GSW
2018-19,1610612757,POR,Portland Trail Blazers,41800236,2019-05-09,POR vs. DEN,W,48.0,41,89,0.461,15,33,0.455,22,30,0.733,11,32,43,18,9.0,4,5,3,20,23,119,11.0,1,1,1,1,9,47,54,68,18,75,10,53,36,115,56,103,90,136,20,135,57,34,36,51,30,36,1,2018,2019,True,POR,DEN
2018-19,1610612761,TOR,Toronto Raptors,41800216,2019-05-09,TOR @ PHI,L,48.0,35,81,0.432,9,36,0.25,22,29,0.759,9,25,34,25,12.0,9,4,3,24,22,101,-11.0,1,83,83,83,9,117,124,92,119,51,140,53,43,100,87,159,158,48,50,29,84,34,115,71,110,127,1,2018,2019,False,PHI,TOR
2018-19,1610612755,PHI,Philadelphia 76ers,41800216,2019-05-09,PHI vs. TOR,W,48.0,41,89,0.461,10,28,0.357,20,26,0.769,16,36,52,27,18.0,5,3,4,22,24,112,11.0,1,1,1,1,9,47,54,68,103,117,74,73,63,93,8,59,25,29,142,116,112,54,69,33,58,36,1,2018,2019,True,PHI,TOR
2018-19,1610612743,DEN,Denver Nuggets,41800236,2019-05-09,DEN @ POR,L,48.0,33,86,0.384,12,32,0.375,30,32,0.938,16,28,44,22,7.0,7,3,5,23,20,108,-11.0,1,83,83,83,9,140,81,139,61,85,66,4,18,7,8,142,82,84,9,72,112,82,95,118,76,127,1,2018,2019,False,POR,DEN
2018-19,1610612749,MIL,Milwaukee Bucks,41800205,2019-05-08,MIL vs. BOS,W,48.0,42,94,0.447,15,47,0.319,17,22,0.773,12,46,58,27,17.0,8,7,1,23,18,116,25.0,1,1,1,1,9,33,24,82,18,2,101,102,108,90,40,6,6,29,129,51,25,1,95,141,41,7,2,2018,2019,True,MIL,BOS
2018-19,1610612738,BOS,Boston Celtics,41800205,2019-05-08,BOS @ MIL,L,48.0,29,93,0.312,7,39,0.179,26,34,0.765,12,36,48,19,14.0,9,1,7,18,23,91,-25.0,1,83,83,83,9,159,29,164,140,30,158,18,11,95,40,59,47,121,87,29,155,128,17,51,148,158,2,2018,2019,False,MIL,BOS
2018-19,1610612745,HOU,Houston Rockets,41800225,2019-05-08,HOU @ GSW,L,48.0,33,79,0.418,12,41,0.293,21,24,0.875,8,31,39,19,17.0,10,3,1,20,19,99,-5.0,1,83,83,83,9,140,139,108,61,19,125,64,82,31,101,116,134,121,129,17,112,1,36,130,122,100,1,2018,2019,False,GSW,HOU
2018-19,1610612744,GSW,Golden State Warriors,41800225,2019-05-08,GSW vs. HOU,W,48.0,39,85,0.459,13,37,0.351,13,18,0.722,12,30,42,28,15.0,6,1,3,19,20,104,5.0,1,1,1,1,9,65,93,71,46,45,83,140,137,117,40,128,103,25,104,88,155,34,25,118,94,57,1,2018,2019,True,GSW,HOU
2018-19,1610612761,TOR,Toronto Raptors,41800215,2019-05-07,TOR vs. PHI,W,48.0,40,82,0.488,16,40,0.4,29,33,0.879,6,36,42,22,13.0,12,2,5,18,26,125,36.0,1,1,1,1,9,56,116,35,14,26,44,7,15,30,146,59,103,84,63,7,132,82,17,20,12,1,1,2018,2019,True,TOR,PHI
2018-19,1610612757,POR,Portland Trail Blazers,41800235,2019-05-07,POR @ DEN,L,48.0,36,98,0.367,10,37,0.27,16,30,0.533,13,30,43,19,6.0,6,5,4,23,22,98,-26.0,1,83,83,83,9,103,10,154,103,45,133,117,36,163,26,128,90,121,3,88,57,54,95,71,128,159,1,2018,2019,False,DEN,POR
2018-19,1610612755,PHI,Philadelphia 76ers,41800215,2019-05-07,PHI @ TOR,L,48.0,33,79,0.418,6,24,0.25,17,20,0.85,5,32,37,19,19.0,6,5,2,26,18,89,-36.0,1,83,83,83,9,140,139,108,151,149,140,102,124,46,157,103,144,121,149,88,57,11,137,141,157,164,1,2018,2019,False,TOR,PHI
2018-19,1610612743,DEN,Denver Nuggets,41800235,2019-05-07,DEN vs. POR,W,48.0,44,89,0.494,8,24,0.333,28,31,0.903,10,52,62,26,8.0,4,4,5,22,23,124,26.0,1,1,1,1,9,20,54,28,130,149,90,11,25,16,70,1,3,39,14,135,84,82,69,51,14,6,1,2018,2019,True,DEN,POR
2018-19,1610612744,GSW,Golden State Warriors,41800224,2019-05-06,GSW @ HOU,L,48.0,42,90,0.467,8,33,0.242,16,23,0.696,8,35,43,24,11.0,6,2,6,21,23,108,-4.0,1,83,83,83,9,33,43,60,130,75,146,117,96,132,101,70,90,63,36,88,132,109,48,51,76,91,1,2018,2019,False,HOU,GSW
2018-19,1610612749,MIL,Milwaukee Bucks,41800204,2019-05-06,MIL @ BOS,W,48.0,44,100,0.44,8,37,0.216,17,25,0.68,11,45,56,25,7.0,4,5,5,25,20,113,12.0,1,1,1,1,9,20,5,88,130,45,152,102,76,138,56,9,8,48,9,135,57,82,133,118,54,34,1,2018,2019,False,BOS,MIL
2018-19,1610612738,BOS,Boston Celtics,41800204,2019-05-06,BOS vs. MIL,L,48.0,34,90,0.378,9,41,0.22,24,30,0.8,9,42,51,25,11.0,3,5,5,20,25,101,-12.0,1,83,83,83,9,130,43,143,119,19,150,30,36,72,87,19,29,48,36,151,57,82,36,29,110,130,1,2018,2019,True,BOS,MIL
2018-19,1610612745,HOU,Houston Rockets,41800224,2019-05-06,HOU vs. GSW,W,48.0,39,89,0.438,17,50,0.34,17,24,0.708,13,37,50,18,14.0,6,6,2,23,21,112,4.0,1,1,1,1,9,65,54,89,6,1,89,102,82,125,26,52,33,136,87,88,38,11,95,97,58,66,1,2018,2019,True,HOU,GSW
2018-19,1610612755,PHI,Philadelphia 76ers,41800214,2019-05-05,PHI vs. TOR,L,48.0,33,82,0.402,12,38,0.316,18,25,0.72,11,32,43,22,13.0,8,6,3,23,24,96,-5.0,1,83,83,83,9,140,116,119,61,37,105,88,76,119,56,103,90,84,63,51,38,34,95,33,133,100,1,2018,2019,True,PHI,TOR
2018-19,1610612757,POR,Portland Trail Blazers,41800234,2019-05-05,POR vs. DEN,L,48.0,39,82,0.476,12,28,0.429,22,28,0.786,12,31,43,18,14.0,4,5,4,27,22,112,-4.0,1,83,83,83,9,65,116,48,61,117,20,53,48,81,40,116,90,136,87,135,57,54,146,71,58,91,1,2018,2019,True,POR,DEN
2018-19,1610612743,DEN,Denver Nuggets,41800234,2019-05-05,DEN @ POR,W,48.0,40,92,0.435,11,25,0.44,25,28,0.893,17,28,45,21,10.0,7,4,5,22,27,116,4.0,1,1,1,1,9,56,36,91,79,146,16,21,48,22,6,142,68,99,25,72,84,82,69,12,41,66,1,2018,2019,False,POR,DEN
2018-19,1610612761,TOR,Toronto Raptors,41800214,2019-05-05,TOR @ PHI,W,48.0,35,76,0.461,10,31,0.323,21,26,0.808,8,35,43,19,14.0,6,3,6,24,23,101,5.0,1,1,1,1,9,117,156,70,103,93,99,64,63,66,101,70,90,121,87,88,112,109,115,51,110,57,1,2018,2019,False,PHI,TOR
2018-19,1610612744,GSW,Golden State Warriors,41800223,2019-05-04,GSW @ HOU,L,53.0,42,95,0.442,14,33,0.424,23,29,0.793,7,28,35,27,8.0,6,6,6,22,24,121,-5.0,1,83,83,83,5,33,21,86,36,75,26,43,43,78,121,142,154,29,14,88,38,109,69,33,21,100,1,2018,2019,False,HOU,GSW
2018-19,1610612745,HOU,Houston Rockets,41800223,2019-05-04,HOU vs. GSW,W,53.0,45,93,0.484,18,42,0.429,18,26,0.692,17,38,55,20,16.0,4,6,6,24,22,126,5.0,1,1,1,1,5,16,29,38,3,13,20,88,63,133,6,38,12,109,114,135,38,109,115,71,11,57,1,2018,2019,True,HOU,GSW
2018-19,1610612743,DEN,Denver Nuggets,41800233,2019-05-03,DEN @ POR,L,68.0,54,119,0.454,15,42,0.357,14,20,0.7,24,42,66,28,21.0,11,8,5,27,24,137,-3.0,1,83,83,83,1,2,2,74,18,13,74,134,124,128,1,19,1,25,160,11,17,82,146,33,3,86,1,2018,2019,False,POR,DEN
2018-19,1610612738,BOS,Boston Celtics,41800203,2019-05-03,BOS vs. MIL,L,48.0,35,81,0.432,16,40,0.4,30,32,0.938,6,38,44,24,18.0,9,3,7,27,26,116,-7.0,1,83,83,83,9,117,124,92,14,26,44,4,18,7,146,38,82,63,142,29,112,128,146,20,41,113,1,2018,2019,True,BOS,MIL
2018-19,1610612749,MIL,Milwaukee Bucks,41800203,2019-05-03,MIL @ BOS,W,48.0,42,83,0.506,15,37,0.405,24,36,0.667,7,37,44,23,15.0,8,7,3,26,27,123,7.0,1,1,1,1,9,33,110,23,18,45,42,30,7,141,121,52,82,72,104,51,25,34,137,12,15,50,1,2018,2019,False,BOS,MIL
2018-19,1610612757,POR,Portland Trail Blazers,41800233,2019-05-03,POR vs. DEN,W,68.0,52,124,0.419,12,42,0.286,24,28,0.857,24,38,62,23,14.0,13,5,8,24,27,140,3.0,1,1,1,1,1,3,1,104,61,13,130,30,48,40,1,38,3,72,87,5,57,141,115,12,2,75,1,2018,2019,True,POR,DEN
2018-19,1610612761,TOR,Toronto Raptors,41800213,2019-05-02,TOR @ PHI,L,48.0,35,83,0.422,7,27,0.259,18,23,0.783,8,27,35,15,9.0,7,4,8,17,17,95,-21.0,1,83,83,83,9,117,110,100,140,131,138,88,96,82,101,148,154,157,20,72,84,141,10,149,138,148,1,2018,2019,False,PHI,TOR
2018-19,1610612755,PHI,Philadelphia 76ers,41800213,2019-05-02,PHI vs. TOR,W,48.0,43,84,0.512,10,23,0.435,20,23,0.87,9,36,45,29,13.0,4,8,4,17,17,116,21.0,1,1,1,1,9,26,102,18,103,155,19,73,96,35,87,59,68,20,63,135,17,54,10,149,41,15,1,2018,2019,True,PHI,TOR
2018-19,1610612743,DEN,Denver Nuggets,41800232,2019-05-01,DEN vs. POR,L,48.0,34,98,0.347,6,29,0.207,16,26,0.615,23,35,58,20,9.0,6,5,6,19,22,90,-7.0,1,83,83,83,9,130,10,162,151,109,156,117,63,154,3,70,6,109,20,88,57,109,25,71,151,113,1,2018,2019,True,DEN,POR
2018-19,1610612757,POR,Portland Trail Blazers,41800232,2019-05-01,POR @ DEN,W,48.0,36,85,0.424,9,29,0.31,16,20,0.8,7,40,47,18,11.0,5,6,5,22,19,97,7.0,1,1,1,1,9,103,93,99,119,109,113,117,124,72,121,29,55,136,36,116,38,82,69,130,132,50,1,2018,2019,False,DEN,POR
