season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612742,DAL,Dallas Mavericks,22400114,2024-10-29,DAL @ MIN,W,48.0,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,10.0,12,2,2,21,20,120,6.0,1,1,1,1,121,564,664,926,567,933,645,1571,1617,1292,848,1951,1715,1358,264,217,2078,158,1694,767,735,854,1,2024,2025,False,MIN,DAL
2024-25,1610612740,NOP,New Orleans Pelicans,22400116,2024-10-29,NOP @ GSW,L,48.0,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,24.0,4,6,9,13,20,106,-18.0,1,1231,1231,1231,121,1438,2419,223,2097,2436,652,1052,791,1893,1566,769,1127,1759,2418,2190,560,2275,148,767,1723,2149,1,2024,2025,False,GSW,NOP
2024-25,1610612744,GSW,Golden State Warriors,22400116,2024-10-29,GSW vs. NOP,W,48.0,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,8.0,15,9,6,20,13,124,18.0,1,1,1,1,121,437,324,1119,74,249,296,2028,2188,605,1051,2380,2282,186,78,46,109,1573,1491,2202,497,287,1,2024,2025,True,GSW,NOP
2024-25,1610612750,MIN,Minnesota Timberwolves,22400114,2024-10-29,MIN vs. DAL,L,48.0,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,20.0,5,2,2,20,21,114,-6.0,1,1231,1231,1231,121,1609,2335,575,182,933,140,1052,570,2185,1051,1488,1443,240,2199,1998,2078,158,1491,575,1168,1540,1,2024,2025,True,MIN,DAL
2024-25,1610612751,BKN,Brooklyn Nets,22400113,2024-10-29,BKN vs. DEN,L,53.0,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,9.0,4,6,4,32,22,139,-5.0,1,1231,1231,1231,9,174,392,563,114,60,909,506,471,1292,2024,926,1563,68,152,2190,560,750,2451,416,66,1476,1,2024,2025,True,BKN,DEN
2024-25,1610612743,DEN,Denver Nuggets,22400113,2024-10-29,DEN @ BKN,W,53.0,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,5.0,3,4,6,22,32,144,5.0,1,1,1,1,9,437,1176,449,1171,2292,172,3,4,785,1566,926,1282,426,6,2344,1274,1573,1887,6,23,922,1,2024,2025,False,BKN,DEN
2024-25,1610612762,UTA,Utah Jazz,22400115,2024-10-29,UTA vs. SAC,L,48.0,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,17.0,7,4,9,16,19,96,-17.0,1,1231,1231,1231,121,2164,1176,2270,934,163,1979,1889,2113,515,848,1652,1443,1570,1759,1360,1274,2275,570,971,2258,2124,1,2024,2025,True,UTA,SAC
2024-25,1610612741,CHI,Chicago Bulls,22400108,2024-10-28,CHI @ MEM,W,48.0,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,9.0,5,6,9,15,21,126,3.0,1,1,1,1,121,564,153,1543,8,41,207,2028,1778,2210,1051,277,427,95,152,1998,560,2275,398,575,389,1047,1,2024,2025,False,MEM,CHI
2024-25,1610612738,BOS,Boston Celtics,22400104,2024-10-28,BOS vs. MIL,W,48.0,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,14.0,5,5,6,18,24,119,11.0,1,1,1,1,121,866,1449,773,288,200,937,1416,1458,1180,2385,926,1966,1570,1092,1998,889,1573,1018,215,798,563,1,2024,2025,True,BOS,MIL
2024-25,1610612737,ATL,Atlanta Hawks,22400103,2024-10-28,ATL vs. WAS,L,48.0,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,16.0,12,7,3,22,25,119,-2.0,1,1231,1231,1231,121,1609,2117,991,733,795,1024,133,62,1787,2189,1131,1833,322,1583,217,346,384,1887,143,798,1286,1,2024,2025,True,ATL,WAS
2024-25,1610612749,MIL,Milwaukee Bucks,22400104,2024-10-28,MIL @ BOS,L,48.0,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,17.0,7,6,5,24,18,108,-11.0,1,1231,1231,1231,121,1946,2022,1525,2251,1971,2206,133,202,685,1800,769,1282,2327,1759,1360,560,1188,2162,1204,1616,1848,1,2024,2025,False,BOS,MIL
2024-25,1610612748,MIA,Miami Heat,22400105,2024-10-28,MIA vs. DET,W,48.0,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,12.0,14,3,6,14,19,106,8.0,1,1,1,1,121,1796,1314,1820,733,200,1708,1416,1301,1525,1308,926,1127,1570,640,81,1712,1573,260,971,1723,727,1,2024,2025,True,MIA,DET
2024-25,1610612742,DAL,Dallas Mavericks,22400110,2024-10-28,DAL vs. UTA,W,48.0,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,14.0,9,12,5,23,17,110,8.0,1,1,1,1,121,866,477,1507,1661,933,2046,1755,1778,1438,652,489,427,1013,1092,797,18,1188,2046,1444,1479,727,1,2024,2025,True,DAL,UTA
2024-25,1610612754,IND,Indiana Pacers,22400102,2024-10-28,IND @ ORL,L,48.0,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,13.0,7,4,6,28,25,115,-4.0,1,1231,1231,1231,121,1234,1314,1262,1171,2163,340,623,259,2105,332,1807,1127,1358,850,1360,1274,1573,2403,143,1095,1415,1,2024,2025,False,ORL,IND
2024-25,1610612743,DEN,Denver Nuggets,22400107,2024-10-28,DEN @ TOR,W,53.0,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,16.0,6,6,7,20,27,127,2.0,1,1,1,1,9,335,392,822,2097,2454,331,238,259,1029,332,489,267,687,1583,1702,560,1902,1491,59,341,1106,1,2024,2025,False,TOR,DEN
2024-25,1610612747,LAL,Los Angeles Lakers,22400111,2024-10-28,LAL @ PHX,L,48.0,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,12.0,5,6,11,19,22,105,-4.0,1,1231,1231,1231,121,1609,570,2043,934,1863,410,1755,1617,1787,1051,769,835,1358,640,1998,560,2405,1258,416,1790,1415,1,2024,2025,False,PHX,LAL
2024-25,1610612764,WAS,Washington Wizards,22400103,2024-10-28,WAS @ ATL,W,48.0,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,18.0,7,3,7,25,22,121,2.0,1,1,1,1,121,1234,899,1533,74,384,185,889,1008,864,1566,926,1282,1570,1953,1360,1712,1902,2247,416,672,1106,1,2024,2025,False,ATL,WAS
2024-25,1610612758,SAC,Sacramento Kings,22400112,2024-10-28,SAC vs. POR,W,48.0,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,16.0,8,6,4,27,22,111,13.0,1,1,1,1,121,1946,2117,1426,934,1495,723,314,666,174,1566,1488,1715,1358,1583,1073,560,750,2368,416,1402,467,1,2024,2025,True,SAC,POR
2024-25,1610612763,MEM,Memphis Grizzlies,22400108,2024-10-28,MEM vs. CHI,L,48.0,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,10.0,5,9,6,21,15,123,-3.0,1,1231,1231,1231,121,94,6,1393,934,471,1599,2380,2188,2424,100,105,32,68,264,1998,109,1573,1694,1892,549,1356,1,2024,2025,True,MEM,CHI
2024-25,1610612761,TOR,Toronto Raptors,22400107,2024-10-28,TOR vs. DEN,L,53.0,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,15.0,7,7,6,27,20,125,-2.0,1,1231,1231,1231,9,174,10,1551,1891,1495,2019,1052,1164,957,100,640,165,541,1341,1360,346,1573,2368,767,437,1286,1,2024,2025,True,TOR,DEN
2024-25,1610612759,SAS,San Antonio Spurs,22400109,2024-10-28,SAS vs. HOU,L,48.0,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,17.0,6,6,2,21,23,101,-5.0,1,1231,1231,1231,121,1946,1449,1907,1891,1749,1863,1052,1164,957,160,1307,505,1909,1759,1702,560,158,1694,300,2059,1476,1,2024,2025,True,SAS,HOU
2024-25,1610612745,HOU,Houston Rockets,22400109,2024-10-28,HOU @ SAS,W,48.0,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,12.0,6,2,6,23,21,106,5.0,1,1,1,1,121,2164,1709,2077,733,1227,684,506,791,401,652,1652,1282,2163,640,1702,2078,1573,2046,575,1723,922,1,2024,2025,False,SAS,HOU
2024-25,1610612753,ORL,Orlando Magic,22400102,2024-10-28,ORL vs. IND,W,48.0,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,15.0,7,6,4,25,28,119,4.0,1,1,1,1,121,1609,1922,1196,1171,681,1724,75,39,1674,1051,769,835,1195,1341,1360,560,750,2247,40,798,986,1,2024,2025,True,ORL,IND
2024-25,1610612762,UTA,Utah Jazz,22400110,2024-10-28,UTA @ DAL,L,48.0,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,15.0,7,5,12,17,23,102,-8.0,1,1231,1231,1231,121,2258,768,2380,1891,1495,2019,238,325,787,332,769,427,1570,1341,1360,889,2430,792,300,2003,1667,1,2024,2025,False,DAL,UTA
2024-25,1610612752,NYK,New York Knicks,22400106,2024-10-28,NYK vs. CLE,L,48.0,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,16.0,8,3,5,21,20,104,-6.0,1,1231,1231,1231,121,1438,1029,1631,2097,2228,1685,1416,1617,699,652,1652,1282,1909,1583,1073,1712,1188,1694,767,1870,1540,1,2024,2025,True,NYK,CLE
2024-25,1610612756,PHX,Phoenix Suns,22400111,2024-10-28,PHX vs. LAL,W,48.0,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,11.0,7,11,6,22,19,109,4.0,1,1,1,1,121,1438,1449,1378,1661,1366,1845,889,1301,246,1566,489,835,2031,429,1360,32,1573,1887,971,1548,986,1,2024,2025,True,PHX,LAL
2024-25,1610612765,DET,Detroit Pistons,22400105,2024-10-28,DET @ MIA,L,48.0,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,17.0,6,6,3,19,14,98,-8.0,1,1231,1231,1231,121,2164,899,2322,934,1078,1109,1571,1778,811,61,769,165,2444,1759,1702,560,384,1258,2064,2178,1667,1,2024,2025,False,MIA,DET
2024-25,1610612739,CLE,Cleveland Cavaliers,22400106,2024-10-28,CLE @ NYK,W,48.0,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,14.0,10,5,3,20,21,110,6.0,1,1,1,1,121,1609,2022,1092,1413,1366,1468,623,791,699,1566,1307,1563,2031,1092,539,889,384,1491,575,1479,854,1,2024,2025,False,NYK,CLE
2024-25,1610612757,POR,Portland Trail Blazers,22400112,2024-10-28,POR @ SAC,L,48.0,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,18.0,5,4,6,22,27,98,-13.0,1,1231,1231,1231,121,2164,1922,1950,2448,2436,2423,238,259,1029,848,926,835,2380,1953,1998,1274,1573,1887,59,2178,1945,1,2024,2025,False,SAC,POR
2024-25,1610612757,POR,Portland Trail Blazers,22400099,2024-10-27,POR vs. NOP,W,48.0,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,16.0,9,8,8,21,22,125,22.0,1,1,1,1,121,866,664,1333,934,1495,723,183,163,1282,15,1807,340,1358,1583,797,187,2116,1694,416,437,194,1,2024,2025,True,POR,NOP
2024-25,1610612755,PHI,Philadelphia 76ers,22400097,2024-10-27,PHI @ IND,W,53.0,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,20.0,9,4,4,26,26,118,4.0,1,1,1,1,9,1068,251,1860,1661,568,2192,314,202,1638,44,926,165,2434,2199,797,1274,750,2319,94,891,986,1,2024,2025,False,IND,PHI
2024-25,1610612737,ATL,Atlanta Hawks,22400100,2024-10-27,ATL @ OKC,L,48.0,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,20.0,7,4,12,23,23,104,-24.0,1,1231,1231,1231,121,2070,899,2242,1891,1971,1671,406,325,1506,160,1307,505,1570,2199,1360,1274,2430,2046,300,1870,2294,1,2024,2025,False,OKC,ATL
2024-25,1610612751,BKN,Brooklyn Nets,22400098,2024-10-27,BKN vs. MIL,W,48.0,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,12.0,9,3,3,26,17,115,13.0,1,1,1,1,121,1609,899,1860,567,312,1251,506,899,199,848,769,705,1759,640,797,1712,384,2319,1444,1095,467,1,2024,2025,True,BKN,MIL
2024-25,1610612760,OKC,Oklahoma City Thunder,22400100,2024-10-27,OKC vs. ATL,W,48.0,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,10.0,13,12,4,23,23,128,24.0,1,1,1,1,121,703,1176,766,567,795,723,238,163,1525,1051,926,976,1195,264,137,18,750,2046,300,299,150,1,2024,2025,True,OKC,ATL
2024-25,1610612746,LAC,LA Clippers,22400101,2024-10-27,LAC @ GSW,W,48.0,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,18.0,11,2,5,21,22,112,8.0,1,1,1,1,121,1068,1029,1245,1891,1863,1774,889,899,1256,466,926,604,1013,1953,346,2078,1188,1694,416,1331,727,1,2024,2025,False,GSW,LAC
2024-25,1610612744,GSW,Golden State Warriors,22400101,2024-10-27,GSW vs. LAC,L,48.0,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,21.0,10,5,2,22,21,104,-8.0,1,1231,1231,1231,121,1796,1314,1820,934,471,1599,1571,1008,2249,466,1131,705,2257,2289,539,889,158,1887,575,1870,1667,1,2024,2025,True,GSW,LAC
2024-25,1610612740,NOP,New Orleans Pelicans,22400099,2024-10-27,NOP @ POR,L,48.0,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,17.0,9,8,8,22,21,103,-22.0,1,1231,1231,1231,121,1796,1314,1820,2251,2163,2103,756,791,1160,332,2333,1833,1570,1759,797,187,2116,1887,575,1945,2251,1,2024,2025,False,POR,NOP
2024-25,1610612749,MIL,Milwaukee Bucks,22400098,2024-10-27,MIL @ BKN,L,48.0,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,18.0,7,3,3,17,26,102,-13.0,1,1231,1231,1231,121,2321,2419,1599,1891,1749,1863,133,202,685,2024,640,1282,2163,1953,1360,1712,384,792,94,2003,1945,1,2024,2025,False,BKN,MIL
2024-25,1610612754,IND,Indiana Pacers,22400097,2024-10-27,IND vs. PHI,L,53.0,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,20.0,8,4,4,26,26,114,-4.0,1,1231,1231,1231,9,1609,1815,1290,1171,1863,669,314,106,2102,2024,1652,2073,840,2199,1073,1274,750,2319,94,1168,1415,1,2024,2025,True,IND,PHI
2024-25,1610612741,CHI,Chicago Bulls,22400091,2024-10-26,CHI vs. OKC,L,48.0,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,26.0,6,2,5,19,18,95,-19.0,1,1231,1231,1231,121,2370,768,2430,733,41,2044,1228,1008,1740,1051,3,23,1759,2444,1702,2078,1188,1258,1204,2285,2175,1,2024,2025,True,CHI,OKC
2024-25,1610612753,ORL,Orlando Magic,22400092,2024-10-26,ORL @ MEM,L,48.0,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,19.0,10,6,5,20,24,111,-13.0,1,1231,1231,1231,121,1946,1449,1907,410,163,1266,623,377,1839,848,1807,1563,2031,2098,539,560,1188,1491,215,1402,1945,1,2024,2025,False,MEM,ORL
