season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,39.9,123.1,126.8,126.8,107.2,110.8,110.8,15.9,16.0,16.0,0.333,4.0,29.6,0.026,0.152,0.095,0.07400000000000001,0.07400000000000001,0.00769,0.00855,0.198,0.201,102.45,99.28,82.73,99.28,0.215,82,7,13,7.0,13.0,0.538,1,1,1,1,164,428,332,332,841,942,942,480,479,479,153,89,276,869,585,670,924,928,243,183,731,750,547,803,803,150,265,358,265,358,485,1,39:53,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,18.6,134.3,132.4,132.4,105.4,108.1,108.1,28.9,24.3,24.3,0.083,0.5,14.3,0.053,0.105,0.079,0.28600000000000003,0.28600000000000003,0.01,0.01,0.125,0.135,95.88,95.31,79.43,95.31,0.101,37,3,4,3.0,4.0,0.75,1,1,1,1,1073,205,229,229,773,841,841,281,332,332,933,737,803,559,909,855,1656,1660,45,63,1279,1254,1191,1209,1209,754,752,1104,752,1104,133,1,18:38,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,35.5,119.4,121.1,121.1,103.7,107.9,107.9,15.7,13.2,13.2,0.091,1.0,10.0,0.0,0.159,0.091,0.1,0.102,0.00385,0.0044800000000000005,0.212,0.212,105.42,102.66,85.55,102.66,0.086,76,5,13,5.0,13.0,0.385,1,1,1,1,358,526,487,487,720,831,831,483,531,531,889,479,983,947,552,708,1063,1094,1164,1153,597,644,300,475,475,888,476,358,476,358,1028,1,35:32,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,16.1,118.0,114.7,114.7,101.6,108.8,108.8,16.4,5.9,5.9,0.111,0.0,20.0,0.0,0.105,0.056,0.0,0.0,0.01,0.01,0.098,0.105,103.51,101.37,84.47,101.37,0.202,34,3,4,3.0,4.0,0.75,1,1,1,1,1167,578,702,702,648,875,875,466,708,710,790,854,555,947,909,1145,1,1,45,63,1468,1444,448,589,589,180,752,1104,752,1104,133,1,16:06,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,32.1,112.9,118.2,118.2,86.2,87.9,87.9,26.7,30.3,30.3,0.143,3.0,17.6,0.032,0.093,0.068,0.059000000000000004,0.057,0.00318,0.0044,0.184,0.195,102.11,98.85,82.37,98.85,0.09,66,3,11,3.0,11.0,0.273,1,1,1,1,540,742,584,584,239,276,276,309,272,273,647,133,680,764,1008,988,829,825,1296,1169,822,798,570,859,859,859,752,477,752,477,1273,1,32:03,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,37.1,107.8,107.9,107.9,94.7,97.4,97.4,13.0,10.5,10.5,0.353,3.0,19.4,0.075,0.25,0.167,0.065,0.064,0.004,0.00455,0.284,0.298,100.42,98.97,82.47,98.97,0.192,76,8,20,8.0,20.0,0.4,1,1,1,1,280,919,943,943,408,484,484,549,597,597,140,133,628,383,169,160,870,871,1122,1140,204,197,734,841,841,219,188,101,188,101,951,1,37:06,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.2,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.333,116.76,136.22,113.51,136.22,-0.125,4,0,0,0.0,0.0,0.0,1,1,1,1,1766,1753,1753,1753,1777,1779,1779,1793,1794,1794,1202,854,1202,947,1452,1554,1783,1783,1451,1503,333,99,62,28,28,1733,1451,1647,1451,1647,1451,1,1:14,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.5,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.333,109.57,140.87,117.39,140.87,-0.091,5,0,1,0.0,1.0,0.0,1,1,1,1,1749,1753,1753,1753,1777,1779,1779,1793,1794,1794,1202,854,1202,947,1452,1554,1,1,1451,1503,678,99,129,22,22,1707,1451,1490,1451,1490,1451,1,1:32,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,18.6,112.3,113.2,113.2,106.3,107.7,107.7,6.1,5.5,5.5,0.143,2.0,22.2,0.063,0.0,0.026,0.111,0.113,0.002,0.00255,0.175,0.171,100.66,99.62,83.02,99.62,-0.046,38,1,5,1.0,5.0,0.2,1,1,1,1,1078,767,748,748,809,822,822,703,720,720,647,246,489,470,1452,1483,1124,1167,1398,1423,898,976,702,765,765,1653,1171,1000,1171,1000,1373,1,18:33,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,31.0,121.8,125.4,125.4,95.0,101.6,101.6,26.8,23.8,23.8,0.0,0.0,0.0,0.1,0.05,0.071,0.0,0.0,0.01,0.0077,0.156,0.15,102.21,97.42,81.18,97.42,0.147,63,4,4,4.0,4.0,1.0,1,1,1,1,578,457,367,367,414,622,622,304,339,339,1202,854,1202,248,1323,934,1,1,45,275,1051,1137,562,1002,1002,447,605,1104,605,1104,1,1,31:03,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.5,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.57,140.87,117.39,140.87,0.0,5,0,0,0.0,0.0,0.0,1,1,1,1,1749,1753,1753,1753,1777,1779,1779,1793,1794,1794,1202,854,1202,947,1452,1554,1,1,1451,1503,1693,1693,129,22,22,1451,1451,1647,1451,1647,1451,1,1:32,2024,2025
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,4.9,33.3,36.4,36.4,136.1,145.5,145.5,-102.7,-109.1,-109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.154,0.167,117.53,108.83,90.69,108.83,0.065,11,1,2,1.0,2.0,0.5,1,1,1,1,1580,1743,1737,1737,1587,1674,1674,1767,1768,1768,1202,854,1202,947,1452,1554,1,1,769,978,1065,1010,57,179,179,1060,1171,1353,1171,1353,533,1,4:51,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,1.7,168.1,133.3,133.3,206.8,183.3,183.3,-38.7,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.92,167.77,139.81,167.77,0.0,6,0,0,0.0,0.0,0.0,1,1,1,1,1746,31,210,210,1793,1775,1775,1572,1636,1634,1202,854,1202,947,1452,1554,1,1,1451,1503,1693,1693,8,10,10,1451,1451,1647,1451,1647,1451,1,1:43,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,33.1,145.4,145.6,145.6,113.5,118.2,118.2,31.9,27.4,27.4,0.087,2.0,11.1,0.0,0.021,0.014,0.055999999999999994,0.054000000000000006,0.00769,0.00831,0.208,0.219,99.14,97.11,80.92,97.11,0.155,68,8,13,8.0,13.0,0.615,1,1,1,1,485,105,92,92,1048,1156,1156,243,302,302,921,246,924,947,1449,1550,807,808,243,208,635,600,877,1040,1040,402,188,358,188,358,314,1,33:07,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,16.4,110.1,108.6,108.6,125.4,122.2,122.2,-15.3,-13.7,-13.7,0.2,2.0,18.2,0.0,0.0,0.0,0.091,0.09300000000000001,0.005829999999999999,0.0058,0.243,0.254,101.85,103.9,86.59,103.9,0.051,35,3,6,3.0,6.0,0.5,1,1,1,1,1155,847,921,921,1413,1266,1266,1261,1229,1229,440,246,654,947,1452,1554,1002,1041,638,750,396,372,596,379,379,1164,752,921,752,921,533,1,16:24,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,1.7,168.1,133.3,133.3,206.8,183.3,183.3,-38.7,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.21,140.92,167.77,139.81,167.77,-0.121,6,0,1,0.0,1.0,0.0,1,1,1,1,1746,31,210,210,1793,1775,1775,1572,1636,1634,1202,854,1202,947,1452,1554,1,1,1451,1503,940,665,8,10,10,1728,1451,1490,1451,1490,1451,1,1:43,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,6.6,71.6,70.6,70.6,158.1,158.8,158.8,-86.5,-88.2,-88.2,0.25,1.0,50.0,0.0,0.125,0.063,0.5,0.5,0.0,0.0,0.053,0.06,123.65,124.23,103.53,124.23,0.078,17,0,0,0.0,0.0,0.0,1,1,1,1,1517,1643,1639,1639,1728,1741,1741,1747,1741,1741,271,479,27,947,756,1053,1743,1743,1451,1503,1650,1637,33,55,55,956,1451,1647,1451,1647,1451,1,6:34,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,27.8,148.3,150.9,150.9,112.4,113.8,113.8,35.9,37.1,37.1,0.077,0.0,16.7,0.0,0.174,0.123,0.0,0.0,0.005,0.005390000000000001,0.156,0.159,100.62,99.14,82.61,99.14,0.113,57,3,8,3.0,8.0,0.375,1,1,1,1,714,88,59,59,1011,1038,1038,202,202,202,967,854,693,947,452,413,1,1,769,855,1046,1070,710,819,819,654,752,724,752,724,1044,1,27:50,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,15.2,84.5,83.9,83.9,98.4,100.0,100.0,-13.9,-16.1,-16.1,0.0,0.0,0.0,0.0,0.125,0.067,0.125,0.127,0.00417,0.00509,0.229,0.241,100.25,99.8,83.17,99.8,0.064,31,2,6,2.0,6.0,0.333,1,1,1,1,1205,1540,1543,1543,504,519,519,1232,1274,1274,1202,854,1202,947,756,993,1209,1241,1094,952,494,462,751,750,750,1069,954,921,954,921,1119,1,15:09,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,1.7,168.1,133.3,133.3,206.8,183.3,183.3,-38.7,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.167,0.21,140.92,167.77,139.81,167.77,0.182,6,1,1,1.0,1.0,1.0,1,1,1,1,1746,31,210,210,1793,1775,1775,1572,1636,1634,1202,854,1202,947,1452,1554,1,1,1,1,940,665,8,10,10,250,1171,1490,1171,1490,1,1,1:43,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,34.7,143.9,144.3,144.3,98.0,98.6,98.6,45.9,45.7,45.7,0.12,1.0,14.3,0.16,0.044,0.086,0.14300000000000002,0.13699999999999998,0.0070799999999999995,0.00783,0.228,0.242,97.3,96.88,80.73,96.88,0.197,70,8,12,8.0,12.0,0.667,1,1,1,1,396,114,104,104,494,506,506,133,139,139,757,479,803,108,1356,769,1287,1282,373,259,496,442,1062,1065,1065,204,188,433,188,433,206,1,34:41,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,29.0,154.2,157.6,157.6,113.6,119.3,119.3,40.5,38.3,38.3,0.087,2.0,10.0,0.0,0.023,0.016,0.05,0.051,0.00615,0.00726,0.273,0.264,99.5,96.06,80.05,96.06,0.124,59,7,13,7.0,13.0,0.538,1,1,1,1,673,63,41,41,1056,1191,1191,167,192,192,921,246,983,947,1444,1542,777,783,571,372,243,318,834,1133,1133,590,265,358,265,358,485,1,28:59,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,17.2,143.1,134.3,134.3,100.8,97.0,97.0,42.4,37.3,37.3,0.063,0.0,33.3,0.25,0.214,0.231,0.0,0.0,0.0,0.0,0.051,0.054,90.37,95.12,79.27,95.12,0.021,35,0,2,0.0,2.0,0.0,1,1,1,1,1133,120,201,201,612,477,477,152,200,200,1044,854,178,20,290,53,1,1,1451,1503,1654,1650,1570,1232,1232,1371,1451,1353,1451,1353,1451,1,17:09,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,19.3,103.0,105.3,105.3,127.0,132.5,132.5,-24.1,-27.2,-27.2,0.111,0.33,11.1,0.0,0.208,0.125,0.33299999999999996,0.33299999999999996,0.009000000000000001,0.009000000000000001,0.19,0.196,100.39,97.2,81.0,97.2,0.093,38,4,5,4.0,5.0,0.8,1,1,1,1,1047,1103,1038,1038,1443,1515,1515,1426,1442,1442,790,806,924,947,308,381,1678,1681,143,147,771,788,737,1031,1031,821,605,1000,605,1000,117,1,19:16,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,30.8,137.1,134.9,134.9,95.6,100.0,100.0,41.5,34.9,34.9,0.409,9.0,42.9,0.048,0.167,0.13,0.048,0.048,0.006670000000000001,0.00697,0.176,0.178,98.71,97.28,81.06,97.28,0.208,63,6,9,6.0,9.0,0.667,1,1,1,1,587,171,192,192,426,519,519,163,221,221,95,8,92,601,470,351,767,774,434,438,881,921,924,1024,1024,166,352,621,352,621,206,1,30:50,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,22.4,126.4,120.5,120.5,100.3,104.4,104.4,26.1,16.0,16.0,0.188,3.0,33.3,0.05,0.042,0.045,0.111,0.113,0.00625,0.00615,0.115,0.12,94.97,95.23,79.36,95.23,0.071,44,2,4,2.0,4.0,0.5,1,905,905,905,917,336,502,502,587,717,717,314,478,478,494,133,178,578,1361,1270,1124,1167,530,653,1359,1352,1257,1219,1219,1005,954,1104,954,1104,533,1,22:26,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,42.2,119.1,122.8,122.8,113.5,120.8,120.8,5.6,2.0,2.0,0.217,0.0,13.2,0.103,0.15,0.127,0.0,0.0,0.0042899999999999995,0.0047799999999999995,0.344,0.343,92.81,88.63,73.85,88.63,0.162,79,12,28,12.0,28.0,0.429,1,905,905,905,79,534,444,444,1050,1239,1239,714,808,808,397,854,862,244,588,377,1,1,1060,1099,66,88,1415,1667,1667,360,33,10,33,10,884,1,42:15,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,40.2,112.7,113.3,113.3,111.1,121.1,121.1,1.6,-7.7,-7.7,0.273,3.0,28.6,0.0,0.048,0.025,0.095,0.09300000000000001,0.00923,0.009300000000000001,0.167,0.177,94.47,90.15,75.12,90.15,0.166,75,8,13,8.0,13.0,0.615,1,905,905,905,140,748,739,739,963,1245,1245,827,1087,1087,246,133,289,947,1336,1494,1048,1045,139,136,940,936,1289,1575,1575,339,188,358,188,358,314,1,40:12,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,24.9,101.7,108.7,108.7,125.7,135.6,135.6,-24.0,-26.9,-26.9,0.063,0.2,6.7,0.0,0.115,0.061,0.33299999999999996,0.326,0.00438,0.0042899999999999995,0.259,0.26,94.21,87.77,73.14,87.77,-0.035,46,3,8,3.0,8.0,0.375,1,905,905,905,835,1143,915,915,1418,1568,1568,1425,1439,1439,1044,841,1123,947,837,1083,1678,1680,1041,1184,301,341,1309,1694,1694,1633,752,724,752,724,1044,1,24:53,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,36.0,107.1,108.8,108.8,113.8,120.3,120.3,-6.8,-11.5,-11.5,0.0,0.0,0.0,0.063,0.114,0.09,0.0,0.0,0.00643,0.00628,0.115,0.115,94.76,91.4,76.17,91.4,0.063,68,4,7,4.0,7.0,0.571,1,905,905,905,335,951,910,910,1061,1222,1222,1058,1177,1177,1202,854,1202,470,851,733,1,1,499,604,1359,1387,1270,1493,1493,1073,605,827,605,827,397,1,35:58,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,31.2,104.7,100.0,100.0,124.4,132.2,132.2,-19.7,-32.2,-32.2,0.118,2.0,11.8,0.031,0.242,0.138,0.059000000000000004,0.057999999999999996,0.005829999999999999,0.00599,0.208,0.226,93.2,92.43,77.03,92.43,0.144,61,7,12,7.0,12.0,0.583,1,905,905,905,575,1039,1160,1160,1386,1510,1510,1354,1506,1506,772,246,909,781,218,307,829,833,638,707,625,546,1387,1426,1426,463,265,433,265,433,387,1,31:10,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,26.4,142.3,144.7,144.7,100.8,115.6,115.6,41.5,29.1,29.1,0.0,0.0,0.0,0.25,0.056,0.125,0.28600000000000003,0.29100000000000004,0.005,0.00512,0.119,0.121,90.37,83.64,69.7,83.64,0.03,47,2,4,2.0,4.0,0.5,1,905,905,905,765,129,103,103,614,1094,1094,162,286,286,1202,854,1202,20,1273,381,1656,1664,769,939,1338,1343,1569,1770,1770,1308,954,1104,954,1104,533,1,26:24,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,16.7,139.8,131.3,131.3,108.1,121.9,121.9,31.7,9.4,9.4,0.071,0.5,20.0,0.0,0.105,0.069,0.4,0.34700000000000003,0.0,0.005430000000000001,0.111,0.149,94.96,91.91,76.59,91.91,0.041,32,0,1,0.0,1.0,0.0,1,905,905,905,1145,147,252,252,870,1261,1261,245,626,626,998,737,555,947,909,970,1729,1718,1451,845,1380,1144,1259,1459,1459,1252,1451,1490,1451,1490,1451,1,16:43,2024,2025
