season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612741,CHI,Chicago Bulls,22100922,2022-02-28,CHI @ MIA,L,48.0,41,84,0.488,7,29,0.241,10,15,0.667,5,33,38,23,16.0,9,4,5,24,18,99,-13.0,1,1231,1231,1231,117,1057,1690,800,2241,1990,2253,2144,2028,2068,2239,1307,2008,1407,1716,592,1206,1256,2049,1501,1979,1971,1,2021,2022,False,MIA,CHI
2021-22,1610612763,MEM,Memphis Grizzlies,22100923,2022-02-28,MEM vs. SAS,W,48.0,48,89,0.539,11,26,0.423,11,19,0.579,13,42,55,24,18.0,5,6,3,18,18,118,13.0,1,1,1,1,117,170,1003,212,1427,2234,477,2034,1505,2376,481,152,122,1207,2072,1895,532,419,724,1501,638,440,1,2021,2022,True,MEM,SAS
2021-22,1610612758,SAC,Sacramento Kings,22100925,2022-02-28,SAC @ OKC,W,48.0,49,87,0.563,10,31,0.323,23,30,0.767,11,35,46,30,17.0,10,6,5,25,26,131,21.0,1,1,1,1,117,119,1278,77,1695,1737,1565,323,266,1348,875,951,925,304,1899,380,532,1256,2188,108,138,185,1,2021,2022,False,OKC,SAC
2021-22,1610612748,MIA,Miami Heat,22100922,2022-02-28,MIA vs. CHI,W,48.0,40,81,0.494,12,31,0.387,20,26,0.769,9,30,39,28,14.0,8,5,4,18,24,112,13.0,1,1,1,1,117,1247,2061,730,1139,1737,790,654,629,1306,1388,1838,1895,523,1226,840,825,831,724,274,1081,440,1,2021,2022,True,MIA,CHI
2021-22,1610612744,GSW,Golden State Warriors,22100917,2022-02-27,GSW vs. DAL,L,48.0,39,91,0.429,11,39,0.282,12,20,0.6,12,32,44,27,11.0,15,2,7,23,18,101,-6.0,1,1231,1231,1231,117,1426,720,1743,1427,628,1990,1908,1363,2330,655,1494,1190,670,478,21,2043,1930,1892,1501,1881,1540,1,2021,2022,True,GSW,DAL
2021-22,1610612745,HOU,Houston Rockets,22100916,2022-02-27,HOU vs. LAC,L,48.0,35,92,0.38,17,42,0.405,11,18,0.611,6,31,37,26,7.0,8,0,12,21,22,98,-1.0,1,1231,1231,1231,117,2048,608,2298,223,337,644,2034,1647,2311,2077,1670,2117,830,38,840,2425,2442,1468,570,2029,1231,1,2021,2022,True,HOU,LAC
2021-22,1610612762,UTA,Utah Jazz,22100913,2022-02-27,UTA @ PHX,W,48.0,44,94,0.468,17,40,0.425,13,20,0.65,14,27,41,23,10.0,7,6,5,16,19,118,4.0,1,1,1,1,117,555,427,1114,223,517,458,1747,1363,2184,348,2210,1625,1407,301,1188,532,1256,376,1229,638,991,1,2021,2022,False,PHX,UTA
2021-22,1610612755,PHI,Philadelphia 76ers,22100912,2022-02-27,PHI @ NYK,W,48.0,38,78,0.487,10,33,0.303,39,44,0.886,5,38,43,28,10.0,13,5,2,26,24,125,16.0,1,1,1,1,117,1603,2289,826,1695,1454,1778,2,4,350,2239,499,1333,523,301,72,825,179,2290,274,293,318,1,2021,2022,False,NYK,PHI
2021-22,1610612766,CHA,Charlotte Hornets,22100915,2022-02-27,CHA vs. DET,L,53.0,45,89,0.506,13,31,0.419,23,34,0.676,12,34,46,25,17.0,8,8,3,19,29,126,-1.0,1,1231,1231,1231,15,440,1003,552,905,1737,505,323,105,2062,655,1133,925,1024,1899,840,171,419,960,29,263,1231,1,2021,2022,True,CHA,DET
2021-22,1610612752,NYK,New York Knicks,22100912,2022-02-27,NYK vs. PHI,L,48.0,38,85,0.447,11,33,0.333,22,35,0.629,12,35,47,21,18.0,6,2,5,24,26,109,-16.0,1,1231,1231,1231,117,1603,1554,1437,1427,1454,1386,405,85,2269,655,951,762,1782,2072,1551,2043,1256,2049,108,1309,2116,1,2021,2022,True,NYK,PHI
2021-22,1610612756,PHX,Phoenix Suns,22100913,2022-02-27,PHX vs. UTA,L,48.0,44,86,0.512,13,28,0.464,13,16,0.813,10,26,36,24,9.0,7,5,6,19,16,114,-4.0,1,1231,1231,1231,117,555,1400,481,905,2085,234,1747,1906,905,1109,2294,2206,1207,167,1188,825,1637,960,1918,918,1398,1,2021,2022,True,PHX,UTA
2021-22,1610612746,LAC,LA Clippers,22100916,2022-02-27,LAC @ HOU,W,48.0,34,77,0.442,11,34,0.324,20,28,0.714,10,49,59,18,18.0,4,12,0,22,21,99,1.0,1,1,1,1,117,2178,2339,1548,1427,1289,1545,654,425,1765,1109,7,43,2210,2072,2166,6,1,1701,761,1979,1191,1,2021,2022,False,HOU,LAC
2021-22,1610612743,DEN,Denver Nuggets,22100918,2022-02-27,DEN @ POR,W,48.0,44,86,0.512,12,37,0.324,24,31,0.774,8,47,55,28,15.0,9,5,3,20,25,124,32.0,1,1,1,1,117,555,1400,481,1139,872,1524,238,208,1279,1616,21,122,523,1475,592,825,419,1233,172,328,43,1,2021,2022,False,POR,DEN
2021-22,1610612757,POR,Portland Trail Blazers,22100918,2022-02-27,POR vs. DEN,L,48.0,34,91,0.374,6,36,0.167,18,26,0.692,11,31,42,22,15.0,12,3,5,25,20,92,-32.0,1,1231,1231,1231,117,2178,720,2343,2349,1006,2444,928,629,1942,875,1670,1479,1607,1475,129,1631,1256,2188,994,2269,2409,1,2021,2022,True,POR,DEN
2021-22,1610612754,IND,Indiana Pacers,22100914,2022-02-27,IND vs. BOS,W,48.0,47,90,0.522,17,33,0.515,17,20,0.85,10,39,49,25,14.0,7,5,9,23,13,128,21.0,1,1,1,1,117,244,851,362,223,1454,72,1073,1363,579,1109,396,532,1024,1226,1188,825,2291,1892,2324,206,185,1,2021,2022,True,IND,BOS
2021-22,1610612747,LAL,Los Angeles Lakers,22100919,2022-02-27,LAL vs. NOP,L,48.0,35,84,0.417,7,34,0.206,18,20,0.9,7,31,38,15,23.0,8,7,3,18,19,95,-28.0,1,1231,1231,1231,117,2048,1690,1921,2241,1289,2383,928,1363,264,1851,1670,2008,2409,2420,840,323,419,724,1229,2174,2358,1,2021,2022,True,LAL,NOP
2021-22,1610612738,BOS,Boston Celtics,22100914,2022-02-27,BOS @ IND,L,48.0,39,91,0.429,12,43,0.279,17,20,0.85,12,28,40,25,10.0,5,9,5,13,23,107,-21.0,1,1231,1231,1231,117,1426,720,1743,1139,266,2018,1073,1363,579,655,2107,1766,1024,301,1895,91,1256,83,413,1459,2252,1,2021,2022,False,IND,BOS
2021-22,1610612742,DAL,Dallas Mavericks,22100917,2022-02-27,DAL @ GSW,W,48.0,39,78,0.5,13,34,0.382,16,20,0.8,6,39,45,16,18.0,5,7,2,18,23,107,6.0,1,1,1,1,117,1426,2289,571,905,1289,839,1243,1363,994,2077,396,1039,2364,2072,1895,323,179,724,413,1459,838,1,2021,2022,False,GSW,DAL
2021-22,1610612740,NOP,New Orleans Pelicans,22100919,2022-02-27,NOP @ LAL,W,48.0,47,92,0.511,13,30,0.433,16,25,0.64,12,39,51,29,15.0,16,3,7,19,18,123,28.0,1,1,1,1,117,244,608,509,905,1865,399,1243,721,2229,655,396,349,405,1475,12,1631,1930,960,1501,376,94,1,2021,2022,False,LAL,NOP
2021-22,1610612765,DET,Detroit Pistons,22100915,2022-02-27,DET @ CHA,W,53.0,50,110,0.455,14,40,0.35,13,18,0.722,22,32,54,30,15.0,10,3,8,29,19,127,1.0,1,1,1,1,15,82,7,1315,686,517,1233,1747,1647,1717,6,1494,166,304,1475,380,1631,2139,2416,1229,229,1191,1,2021,2022,False,CHA,DET
2021-22,1610612763,MEM,Memphis Grizzlies,22100909,2022-02-26,MEM @ CHI,W,48.0,44,100,0.44,7,23,0.304,21,26,0.808,19,42,61,23,14.0,5,10,3,24,17,116,6.0,1,1,1,1,117,555,106,1569,2241,2383,1767,518,629,964,48,152,19,1407,1226,1895,45,419,2049,1738,768,838,1,2021,2022,False,CHI,MEM
2021-22,1610612748,MIA,Miami Heat,22100908,2022-02-26,MIA vs. SAS,W,48.0,47,83,0.566,12,28,0.429,27,38,0.711,4,28,32,25,12.0,8,3,1,20,31,133,4.0,1,1,1,1,117,244,1815,66,1139,2085,423,103,34,1824,2357,2107,2390,1024,697,840,1631,37,1233,6,94,991,1,2021,2022,True,MIA,SAS
2021-22,1610612741,CHI,Chicago Bulls,22100909,2022-02-26,CHI vs. MEM,L,48.0,39,93,0.419,9,20,0.45,23,30,0.767,6,35,41,17,10.0,9,3,10,17,24,110,-6.0,1,1231,1231,1231,117,1426,502,1881,1924,2443,298,323,266,1348,2077,951,1625,2296,301,592,1631,2371,544,274,1226,1540,1,2021,2022,True,CHI,MEM
2021-22,1610612764,WAS,Washington Wizards,22100907,2022-02-26,WAS @ CLE,L,48.0,35,81,0.432,11,23,0.478,5,6,0.833,7,35,42,19,18.0,8,7,5,24,10,86,-6.0,1,1231,1231,1231,117,2048,2061,1696,1427,2383,173,2432,2447,704,1851,951,1479,2089,2072,840,323,1256,2049,2440,2408,1540,1,2021,2022,False,CLE,WAS
2021-22,1610612751,BKN,Brooklyn Nets,22100910,2022-02-26,BKN @ MIL,W,48.0,44,92,0.478,13,34,0.382,25,33,0.758,12,28,40,24,9.0,7,5,0,24,26,126,3.0,1,1,1,1,117,555,608,930,905,1289,839,179,133,1445,655,2107,1766,1207,167,1188,825,1,2049,108,263,1064,1,2021,2022,False,MIL,BKN
2021-22,1610612761,TOR,Toronto Raptors,22100906,2022-02-26,TOR @ ATL,L,48.0,38,95,0.4,10,32,0.313,14,19,0.737,11,31,42,25,13.0,5,2,8,26,19,100,-27.0,1,1231,1231,1231,117,1603,358,2116,1695,1585,1672,1581,1505,1607,875,1670,1479,1024,949,1895,2043,2139,2290,1229,1935,2347,1,2021,2022,False,ATL,TOR
2021-22,1610612739,CLE,Cleveland Cavaliers,22100907,2022-02-26,CLE vs. WAS,W,48.0,32,83,0.386,8,25,0.32,20,24,0.833,13,36,49,22,14.0,9,5,7,10,24,92,6.0,1,1,1,1,117,2322,1815,2261,2112,2300,1592,654,824,704,481,781,532,1607,1226,592,825,1930,8,274,2269,838,1,2021,2022,True,CLE,WAS
2021-22,1610612759,SAS,San Antonio Spurs,22100908,2022-02-26,SAS @ MIA,L,48.0,50,90,0.556,14,31,0.452,15,19,0.789,12,34,46,33,22.0,5,1,3,31,20,129,-4.0,1,1231,1231,1231,117,82,851,108,686,1737,291,1413,1505,1128,655,1133,925,124,2393,1895,2283,419,2445,994,185,1398,1,2021,2022,False,MIA,SAS
2021-22,1610612738,BOS,Boston Celtics,22100905,2022-02-26,BOS @ DET,W,48.0,42,88,0.477,10,26,0.385,19,21,0.905,10,27,37,31,10.0,5,6,4,21,22,113,9.0,1,1,1,1,117,862,1135,947,1695,2234,811,793,1217,242,1109,2210,2117,233,301,1895,532,831,1468,570,1001,651,1,2021,2022,False,DET,BOS
2021-22,1610612743,DEN,Denver Nuggets,22100911,2022-02-26,DEN vs. SAC,W,48.0,38,82,0.463,16,43,0.372,23,29,0.793,4,41,45,29,15.0,5,2,3,25,25,115,5.0,1,1,1,1,117,1603,1938,1188,348,266,957,323,330,1088,2357,213,1039,405,1475,1895,2043,419,2188,172,836,922,1,2021,2022,True,DEN,SAC
2021-22,1610612765,DET,Detroit Pistons,22100905,2022-02-26,DET vs. BOS,L,48.0,39,87,0.448,7,27,0.259,19,22,0.864,10,31,41,18,14.0,4,4,6,22,21,104,-9.0,1,1231,1231,1231,117,1426,1278,1427,2241,2164,2138,793,1079,485,1109,1670,1625,2210,1226,2166,1206,1637,1701,761,1665,1743,1,2021,2022,True,DET,BOS
2021-22,1610612737,ATL,Atlanta Hawks,22100906,2022-02-26,ATL vs. TOR,W,48.0,48,83,0.578,13,31,0.419,18,22,0.818,5,40,45,27,12.0,8,8,2,19,26,127,27.0,1,1,1,1,117,170,1815,42,905,1737,505,928,1079,848,2239,305,1039,670,697,840,171,179,960,108,229,104,1,2021,2022,True,ATL,TOR
2021-22,1610612749,MIL,Milwaukee Bucks,22100910,2022-02-26,MIL vs. BKN,L,48.0,41,78,0.526,16,38,0.421,25,38,0.658,4,39,43,24,15.0,4,0,5,26,24,123,-3.0,1,1231,1231,1231,117,1057,2289,314,348,741,486,179,34,2160,2357,396,1333,1207,1475,2166,2425,1256,2290,274,376,1321,1,2021,2022,True,MIL,BKN
2021-22,1610612758,SAC,Sacramento Kings,22100911,2022-02-26,SAC @ DEN,L,48.0,38,89,0.427,9,30,0.3,25,33,0.758,9,36,45,24,13.0,4,3,2,25,25,110,-5.0,1,1231,1231,1231,117,1603,1003,1774,1924,1865,1803,179,133,1445,1388,781,1039,1207,949,2166,1631,179,2188,172,1226,1471,1,2021,2022,False,DEN,SAC
2021-22,1610612747,LAL,Los Angeles Lakers,22100904,2022-02-25,LAL vs. LAC,L,48.0,39,93,0.419,8,31,0.258,16,21,0.762,13,34,47,18,12.0,8,7,8,17,19,102,-3.0,1,1231,1231,1231,117,1426,502,1881,2112,1737,2147,1243,1217,1391,481,1133,762,2210,697,840,323,2139,544,1229,1815,1321,1,2021,2022,True,LAL,LAC
2021-22,1610612742,DAL,Dallas Mavericks,22100903,2022-02-25,DAL @ UTA,L,48.0,42,88,0.477,17,39,0.436,8,8,1.0,8,22,30,22,12.0,9,3,4,21,14,109,-5.0,1,1231,1231,1231,117,862,1135,947,223,628,385,2310,2422,1,1616,2434,2433,1607,697,592,1631,831,1468,2228,1309,1471,1,2021,2022,False,UTA,DAL
2021-22,1610612746,LAC,LA Clippers,22100904,2022-02-25,LAC @ LAL,W,48.0,41,83,0.494,10,26,0.385,13,19,0.684,7,40,47,25,17.0,8,8,7,19,17,105,3.0,1,1,1,1,117,1057,1815,720,1695,2234,811,1747,1505,2000,1851,305,762,1024,1899,840,171,1930,960,1738,1598,1064,1,2021,2022,False,LAL,LAC
2021-22,1610612759,SAS,San Antonio Spurs,22100899,2022-02-25,SAS @ WAS,W,58.0,57,105,0.543,9,29,0.31,34,43,0.791,16,34,50,35,17.0,6,3,5,22,29,157,4.0,1,1,1,1,5,5,27,184,1924,1990,1705,11,8,1126,152,1133,436,56,1899,1551,1631,1256,1701,29,2,991,1,2021,2022,False,WAS,SAS
2021-22,1610612740,NOP,New Orleans Pelicans,22100902,2022-02-25,NOP @ PHX,W,48.0,38,87,0.437,8,29,0.276,33,41,0.805,16,37,53,21,11.0,10,4,8,18,27,117,15.0,1,1,1,1,117,1603,1278,1625,2112,1990,2040,15,17,993,152,637,220,1782,478,380,1206,2139,724,69,708,346,1,2021,2022,False,PHX,NOP
2021-22,1610612754,IND,Indiana Pacers,22100897,2022-02-25,IND vs. OKC,L,53.0,49,101,0.485,14,37,0.378,13,22,0.591,12,39,51,31,14.0,8,11,3,19,19,125,-4.0,1,1231,1231,1231,15,119,81,840,686,872,889,1747,1079,2358,655,396,349,233,1226,840,20,419,960,1229,293,1398,1,2021,2022,True,IND,OKC
2021-22,1610612752,NYK,New York Knicks,22100900,2022-02-25,NYK vs. MIA,L,48.0,30,75,0.4,14,40,0.35,26,36,0.722,5,40,45,19,18.0,4,1,5,30,28,100,-15.0,1,1231,1231,1231,117,2406,2401,2116,686,517,1233,122,59,1717,2239,305,1039,2089,2072,2166,2283,1256,2433,46,1935,2060,1,2021,2022,True,NYK,MIA
2021-22,1610612760,OKC,Oklahoma City Thunder,22100897,2022-02-25,OKC @ IND,W,53.0,50,101,0.495,11,31,0.355,18,24,0.75,11,43,54,23,11.0,8,3,11,19,19,129,4.0,1,1,1,1,15,82,81,668,1427,1737,1156,928,824,1458,875,104,166,1407,478,840,1631,2417,960,1229,185,991,1,2021,2022,False,IND,OKC
2021-22,1610612753,ORL,Orlando Magic,22100898,2022-02-25,ORL vs. HOU,W,48.0,42,83,0.506,13,36,0.361,22,29,0.759,10,44,54,20,19.0,7,4,3,22,24,119,8.0,1,1,1,1,117,862,1815,529,905,1006,1087,405,330,1429,1109,77,166,1945,2204,1188,1206,419,1701,274,582,719,1,2021,2022,True,ORL,HOU
2021-22,1610612761,TOR,Toronto Raptors,22100896,2022-02-25,TOR @ CHA,L,48.0,37,84,0.44,6,23,0.261,13,23,0.565,10,26,36,18,17.0,6,4,7,12,20,93,-32.0,1,1231,1231,1231,117,1763,1690,1561,2349,2383,2130,1747,952,2388,1109,2294,2206,2210,1899,1551,1206,1930,35,994,2247,2409,1,2021,2022,False,CHA,TOR
2021-22,1610612748,MIA,Miami Heat,22100900,2022-02-25,MIA @ NYK,W,48.0,39,83,0.47,11,32,0.344,26,35,0.743,4,40,44,22,10.0,13,5,1,28,30,115,15.0,1,1,1,1,117,1426,1815,1083,1427,1585,1296,122,85,1566,2357,305,1190,1607,301,72,825,37,2393,17,836,346,1,2021,2022,False,NYK,MIA
2021-22,1610612755,PHI,Philadelphia 76ers,22100901,2022-02-25,PHI @ MIN,W,48.0,42,82,0.512,19,39,0.487,30,36,0.833,6,36,42,30,12.0,10,0,1,23,27,133,31.0,1,1,1,1,117,862,1938,464,89,628,138,38,59,704,2077,781,1479,304,697,380,2425,37,1892,69,94,53,1,2021,2022,False,MIN,PHI
2021-22,1610612764,WAS,Washington Wizards,22100899,2022-02-25,WAS vs. SAS,L,58.0,59,108,0.546,16,38,0.421,19,24,0.792,11,28,39,36,16.0,10,5,3,29,22,153,-4.0,1,1231,1231,1231,5,2,11,161,348,741,486,793,824,1106,875,2107,1895,39,1716,380,825,419,2416,570,3,1398,1,2021,2022,True,WAS,SAS
2021-22,1610612766,CHA,Charlotte Hornets,22100896,2022-02-25,CHA vs. TOR,W,48.0,52,94,0.553,15,40,0.375,6,9,0.667,13,39,52,34,18.0,10,7,4,20,12,125,32.0,1,1,1,1,117,37,427,120,504,517,914,2396,2391,2068,481,396,276,79,2072,380,323,831,1233,2379,293,43,1,2021,2022,True,CHA,TOR
2021-22,1610612756,PHX,Phoenix Suns,22100902,2022-02-25,PHX vs. NOP,L,48.0,36,82,0.439,12,40,0.3,18,24,0.75,7,30,37,23,14.0,6,8,4,27,18,102,-15.0,1,1231,1231,1231,117,1902,1938,1588,1139,517,1803,928,824,1458,1851,1838,2117,1407,1226,1551,171,831,2354,1501,1815,2060,1,2021,2022,True,PHX,NOP
2021-22,1610612745,HOU,Houston Rockets,22100898,2022-02-25,HOU @ ORL,L,48.0,44,94,0.468,14,47,0.298,9,20,0.45,10,31,41,22,13.0,12,3,4,24,22,111,-8.0,1,1231,1231,1231,117,555,427,1114,686,84,1835,2239,1363,2451,1109,1670,1625,1607,949,129,1631,831,2049,570,1145,1679,1,2021,2022,False,ORL,HOU
2021-22,1610612750,MIN,Minnesota Timberwolves,22100901,2022-02-25,MIN vs. PHI,L,48.0,36,86,0.419,9,39,0.231,21,25,0.84,9,32,41,23,16.0,4,1,0,27,23,102,-31.0,1,1231,1231,1231,117,1902,1400,1890,1924,628,2294,518,721,671,1388,1494,1625,1407,1716,2166,2283,1,2354,413,1815,2399,1,2021,2022,True,MIN,PHI
2021-22,1610612762,UTA,Utah Jazz,22100903,2022-02-25,UTA vs. DAL,W,48.0,40,74,0.541,16,38,0.421,18,22,0.818,9,35,44,22,18.0,9,4,3,14,21,114,5.0,1,1,1,1,117,1247,2423,204,348,741,486,928,1079,848,1388,951,1190,1607,2072,592,1206,419,138,761,918,922,1,2021,2022,True,UTA,DAL
2021-22,1610612750,MIN,Minnesota Timberwolves,22100892,2022-02-24,MIN vs. MEM,W,48.0,43,93,0.462,16,42,0.381,17,25,0.68,12,30,42,26,12.0,6,11,7,27,21,119,5.0,1,1,1,1,117,688,502,1206,348,337,860,1073,721,2040,655,1838,1479,830,697,1551,20,1930,2354,761,582,922,1,2021,2022,True,MIN,MEM
2021-22,1610612741,CHI,Chicago Bulls,22100891,2022-02-24,CHI vs. ATL,W,48.0,41,84,0.488,8,27,0.296,22,27,0.815,6,37,43,16,9.0,5,8,3,20,18,112,4.0,1,1,1,1,117,1057,1690,800,2112,2164,1857,405,521,885,2077,637,1333,2364,167,1895,171,419,1233,1501,1081,991,1,2021,2022,True,CHI,ATL
2021-22,1610612763,MEM,Memphis Grizzlies,22100892,2022-02-24,MEM @ MIN,L,48.0,38,98,0.388,9,31,0.29,29,40,0.725,26,33,59,25,16.0,9,7,11,21,27,114,-5.0,1,1231,1231,1231,117,1603,172,2241,1924,1737,1913,48,23,1706,1,1307,43,1024,1716,592,323,2417,1468,69,918,1471,1,2021,2022,False,MIN,MEM
2021-22,1610612760,OKC,Oklahoma City Thunder,22100893,2022-02-24,OKC vs. PHX,L,48.0,44,93,0.473,6,31,0.194,10,11,0.909,7,35,42,22,16.0,10,4,6,19,12,104,-20.0,1,1231,1231,1231,117,555,502,1012,2349,1737,2412,2144,2318,218,1851,951,1479,1607,1716,380,1206,1637,960,2379,1665,2229,1,2021,2022,True,OKC,PHX
2021-22,1610612751,BKN,Brooklyn Nets,22100890,2022-02-24,BKN vs. BOS,L,48.0,39,94,0.415,7,29,0.241,21,28,0.75,8,30,38,25,11.0,8,4,3,16,20,106,-23.0,1,1231,1231,1231,117,1426,427,1954,2241,1990,2253,518,425,1458,1616,1838,2008,1024,478,840,1206,419,376,994,1531,2292,1,2021,2022,True,BKN,BOS
2021-22,1610612765,DET,Detroit Pistons,22100889,2022-02-24,DET vs. CLE,W,48.0,35,86,0.407,11,34,0.324,25,28,0.893,13,36,49,23,11.0,8,8,7,24,21,106,3.0,1,1,1,1,117,2048,1400,2058,1427,1289,1545,179,425,302,481,781,532,1407,478,840,171,1930,2049,761,1531,1064,1,2021,2022,True,DET,CLE
2021-22,1610612756,PHX,Phoenix Suns,22100893,2022-02-24,PHX @ OKC,W,48.0,46,86,0.535,13,34,0.382,19,21,0.905,3,40,43,32,16.0,14,6,4,12,19,124,20.0,1,1,1,1,117,331,1400,239,905,1289,839,793,1217,242,2417,305,1333,177,1716,37,532,831,35,1229,328,210,1,2021,2022,False,OKC,PHX
2021-22,1610612744,GSW,Golden State Warriors,22100894,2022-02-24,GSW @ POR,W,48.0,45,88,0.511,15,41,0.366,27,32,0.844,10,36,46,36,12.0,10,7,4,23,29,132,37.0,1,1,1,1,117,440,1135,489,504,417,1036,103,164,643,1109,781,925,39,697,380,323,831,1892,29,115,18,1,2021,2022,False,POR,GSW
2021-22,1610612737,ATL,Atlanta Hawks,22100891,2022-02-24,ATL @ CHI,L,48.0,41,97,0.423,8,28,0.286,18,27,0.667,13,32,45,20,10.0,2,3,8,18,20,108,-4.0,1,1231,1231,1231,117,1057,219,1841,2112,2085,1954,928,521,2068,481,1494,1039,1945,301,2414,1631,2139,724,994,1385,1398,1,2021,2022,False,CHI,ATL
2021-22,1610612738,BOS,Boston Celtics,22100890,2022-02-24,BOS @ BKN,W,48.0,46,85,0.541,17,42,0.405,20,27,0.741,8,40,48,28,14.0,9,3,4,20,16,129,23.0,1,1,1,1,117,331,1554,197,223,337,644,654,521,1577,1616,305,642,523,1226,592,1631,831,1233,1918,185,155,1,2021,2022,False,BKN,BOS
