PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
201939,Stephen Curry,1610612744,GSW,30.0,51,49,0.343,2.57,5.67,0.453,0.654,0.027,0.29,0.45,0.652,0.316,2.27,5.22,0.436
201567,Kevin Love,1610612739,CLE,29.0,59,57,0.49,2.29,5.64,0.405,0.589,0.059,0.22,0.68,0.325,0.432,2.07,4.97,0.416
2772,Trevor Ariza,1610612745,HOU,33.0,67,66,0.598,2.22,5.63,0.395,0.593,0.006,0.0,0.06,0.0,0.592,2.22,5.57,0.399
202326,DeMarcus Cousins,1610612740,NOP,27.0,48,48,0.33,2.0,5.52,0.362,0.536,0.015,0.08,0.25,0.333,0.315,1.92,5.27,0.364
203501,Tim Hardaway Jr.,1610612752,NYK,26.0,57,57,0.381,2.0,5.37,0.373,0.521,0.05,0.4,0.7,0.575,0.331,1.6,4.67,0.342
101123,Gerald Green,1610612745,HOU,32.0,41,39,0.542,1.93,5.37,0.359,0.532,0.02,0.07,0.2,0.375,0.522,1.85,5.17,0.358
200755,JJ Redick,1610612755,PHI,34.0,69,69,0.442,2.46,5.36,0.459,0.642,0.087,0.51,1.06,0.479,0.355,1.96,4.3,0.455
201586,Serge Ibaka,1610612761,TOR,28.0,76,75,0.529,2.12,5.22,0.406,0.531,0.165,0.8,1.63,0.492,0.364,1.32,3.59,0.366
1626167,Myles Turner,1610612754,IND,22.0,65,65,0.551,2.17,5.2,0.417,0.497,0.31,1.34,2.92,0.458,0.241,0.83,2.28,0.365
203200,Justin Holiday,1610612741,CHI,29.0,72,72,0.495,1.9,5.17,0.368,0.539,0.039,0.14,0.4,0.345,0.456,1.76,4.76,0.37
201568,Danilo Gallinari,1610612746,LAC,29.0,21,21,0.448,1.86,5.14,0.361,0.486,0.087,0.57,1.0,0.571,0.361,1.29,4.14,0.31
202083,Wesley Matthews,1610612742,DAL,31.0,63,63,0.481,1.97,5.13,0.384,0.571,0.012,0.05,0.13,0.375,0.469,1.92,5.0,0.384
1628398,Kyle Kuzma,1610612747,LAL,22.0,76,76,0.398,1.93,5.11,0.379,0.549,0.037,0.2,0.47,0.417,0.361,1.74,4.63,0.375
202340,Avery Bradley,1610612746,LAC,27.0,46,45,0.407,1.89,5.04,0.375,0.519,0.111,0.43,1.37,0.317,0.296,1.46,3.67,0.396
203095,Evan Fournier,1610612753,ORL,25.0,57,56,0.377,2.07,5.0,0.414,0.586,0.056,0.35,0.74,0.476,0.321,1.72,4.26,0.403
204020,Tyler Johnson,1610612748,MIA,26.0,71,70,0.511,1.79,4.76,0.376,0.537,0.071,0.25,0.66,0.383,0.44,1.54,4.1,0.375
202699,Tobias Harris,1610612746,LAC,25.0,79,79,0.328,1.92,4.73,0.406,0.598,0.02,0.11,0.29,0.391,0.308,1.81,4.44,0.407
2594,Kyle Korver,1610612739,CLE,37.0,73,72,0.737,2.22,4.71,0.471,0.679,0.071,0.26,0.45,0.576,0.666,1.96,4.26,0.46
201583,Ryan Anderson,1610612745,HOU,30.0,66,64,0.662,1.79,4.68,0.382,0.573,0.002,0.0,0.02,0.0,0.66,1.79,4.67,0.383
202329,Al-Farouq Aminu,1610612757,POR,27.0,69,69,0.571,1.71,4.67,0.366,0.547,0.018,0.03,0.14,0.2,0.553,1.68,4.52,0.372
201572,Brook Lopez,1610612747,LAL,30.0,73,72,0.453,1.63,4.67,0.349,0.503,0.047,0.19,0.48,0.4,0.407,1.44,4.19,0.343
201960,DeMarre Carroll,1610612751,BKN,31.0,71,71,0.463,1.79,4.65,0.385,0.574,0.011,0.03,0.11,0.25,0.452,1.76,4.54,0.388
203999,Nikola Jokić,1610612743,DEN,23.0,74,70,0.361,1.99,4.64,0.429,0.566,0.117,0.72,1.5,0.477,0.244,1.27,3.14,0.405
203584,Troy Daniels,1610612756,PHX,26.0,79,77,0.655,1.89,4.63,0.407,0.596,0.048,0.14,0.34,0.407,0.606,1.75,4.29,0.407
203490,Otto Porter Jr.,1610612764,WAS,25.0,77,77,0.412,2.19,4.62,0.475,0.64,0.104,0.66,1.17,0.567,0.308,1.53,3.45,0.444
203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,73,73,0.436,1.79,4.58,0.392,0.576,0.038,0.11,0.4,0.276,0.398,1.68,4.18,0.403
203932,Aaron Gordon,1610612753,ORL,22.0,58,58,0.325,1.72,4.57,0.377,0.545,0.047,0.19,0.66,0.289,0.279,1.53,3.91,0.392
203141,Mirza Teletovic,1610612749,MIL,32.0,9,9,0.804,2.33,4.56,0.512,0.744,0.059,0.22,0.33,0.667,0.745,2.11,4.22,0.5
1626196,Josh Richardson,1610612748,MIA,24.0,80,80,0.43,1.76,4.51,0.391,0.558,0.058,0.25,0.61,0.408,0.371,1.51,3.9,0.388
203914,Gary Harris,1610612743,DEN,23.0,66,65,0.347,1.86,4.5,0.414,0.614,0.011,0.06,0.14,0.444,0.336,1.8,4.36,0.413
201578,Marreese Speights,1610612753,ORL,30.0,52,49,0.688,1.71,4.5,0.38,0.558,0.041,0.12,0.27,0.429,0.647,1.6,4.23,0.377
201229,Anthony Tolliver,1610612765,DET,33.0,79,79,0.773,2.01,4.48,0.449,0.671,0.009,0.03,0.05,0.5,0.764,1.99,4.43,0.449
1626157,Karl-Anthony Towns,1610612750,MIN,22.0,82,80,0.327,1.91,4.41,0.434,0.591,0.087,0.52,1.17,0.448,0.24,1.39,3.24,0.429
202711,Bojan Bogdanović,1610612754,IND,29.0,80,80,0.447,1.8,4.39,0.41,0.595,0.033,0.18,0.33,0.538,0.413,1.63,4.06,0.4
203078,Bradley Beal,1610612764,WAS,25.0,82,82,0.253,1.94,4.38,0.443,0.632,0.03,0.28,0.52,0.535,0.223,1.66,3.85,0.43
203918,Rodney Hood,1610612739,CLE,25.0,60,59,0.353,1.6,4.3,0.372,0.535,0.051,0.2,0.62,0.324,0.302,1.4,3.68,0.38
204060,Joe Ingles,1610612762,UTA,30.0,82,82,0.501,1.96,4.24,0.463,0.693,0.004,0.01,0.04,0.333,0.497,1.95,4.21,0.464
203114,Khris Middleton,1610612749,MIL,26.0,81,81,0.286,1.78,4.23,0.42,0.586,0.043,0.37,0.63,0.588,0.244,1.41,3.6,0.39
1627752,Taurean Prince,1610612737,ATL,24.0,81,79,0.377,1.73,4.21,0.411,0.613,0.014,0.02,0.16,0.154,0.362,1.7,4.05,0.421
203079,Dion Waiters,1610612748,MIA,26.0,29,28,0.32,1.41,4.21,0.336,0.488,0.031,0.14,0.41,0.333,0.289,1.28,3.79,0.336
203493,Reggie Bullock Jr.,1610612765,DET,27.0,62,59,0.502,1.92,4.16,0.461,0.669,0.039,0.19,0.32,0.6,0.463,1.73,3.84,0.45
201158,Marco Belinelli,1610612755,PHI,32.0,79,78,0.447,1.62,4.15,0.39,0.543,0.09,0.35,0.84,0.424,0.357,1.27,3.32,0.382
201142,Kevin Durant,1610612744,GSW,29.0,68,68,0.239,2.13,4.13,0.516,0.701,0.057,0.6,0.99,0.612,0.182,1.53,3.15,0.486
203966,Jamil Wilson,1610612746,LAC,27.0,15,13,0.785,1.8,4.13,0.435,0.645,0.013,0.07,0.07,1.0,0.772,1.73,4.07,0.426
200768,Kyle Lowry,1610612761,TOR,32.0,78,78,0.358,1.71,4.12,0.414,0.618,0.004,0.03,0.05,0.5,0.353,1.68,4.06,0.413
1626151,Aaron Harrison,1610612742,DAL,23.0,9,9,0.536,0.89,4.11,0.216,0.324,0.0,0.0,0.0,,0.536,0.89,4.11,0.216
1627759,Jaylen Brown,1610612738,BOS,21.0,67,66,0.385,1.63,4.1,0.396,0.578,0.027,0.13,0.28,0.474,0.358,1.49,3.82,0.391
201587,Nicolas Batum,1610612766,CHA,29.0,64,64,0.41,1.47,4.08,0.36,0.504,0.082,0.3,0.81,0.365,0.328,1.17,3.27,0.359
101141,Ersan Ilyasova,1610612755,PHI,31.0,69,68,0.477,1.64,4.07,0.402,0.546,0.124,0.46,1.06,0.438,0.353,1.17,3.01,0.389
1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,81,81,0.452,1.4,4.05,0.345,0.512,0.015,0.04,0.14,0.273,0.437,1.36,3.91,0.347
1628436,Luke Kornet,1610612752,NYK,22.0,20,20,0.664,1.3,4.05,0.321,0.475,0.049,0.05,0.3,0.167,0.615,1.25,3.75,0.333
1626164,Devin Booker,1610612756,PHX,21.0,54,53,0.22,1.72,4.04,0.427,0.592,0.04,0.39,0.74,0.525,0.179,1.33,3.3,0.404
201980,Danny Green,1610612759,SAS,31.0,70,67,0.518,1.46,4.03,0.362,0.539,0.024,0.03,0.19,0.154,0.494,1.43,3.84,0.372
203112,Quincy Acy,1610612751,BKN,27.0,68,66,0.806,1.44,4.03,0.358,0.533,0.024,0.03,0.12,0.25,0.782,1.41,3.91,0.361
1627733,Dragan Bender,1610612756,PHX,20.0,82,81,0.715,1.45,4.01,0.362,0.538,0.028,0.04,0.16,0.231,0.687,1.41,3.85,0.367
201281,Andre Ingram,1610612747,LAL,32.0,2,2,0.471,2.5,4.0,0.625,0.938,0.0,0.0,0.0,,0.471,2.5,4.0,0.625
101107,Marvin Williams,1610612766,CHA,32.0,78,77,0.576,1.63,3.99,0.408,0.605,0.03,0.06,0.21,0.313,0.546,1.56,3.78,0.414
203121,Darius Miller,1610612740,NOP,28.0,82,79,0.69,1.62,3.99,0.407,0.599,0.032,0.09,0.18,0.467,0.658,1.54,3.8,0.404
203084,Harrison Barnes,1610612742,DAL,26.0,77,76,0.264,1.49,3.97,0.376,0.52,0.047,0.35,0.71,0.491,0.217,1.14,3.26,0.351
203109,Jae Crowder,1610612762,UTA,27.0,80,79,0.502,1.4,3.96,0.353,0.5,0.073,0.24,0.58,0.413,0.429,1.16,3.39,0.343
202693,Markieff Morris,1610612764,WAS,28.0,73,71,0.437,1.7,3.92,0.434,0.563,0.142,0.68,1.27,0.538,0.295,1.01,2.64,0.383
203925,Joe Harris,1610612751,BKN,26.0,77,77,0.532,1.62,3.92,0.414,0.618,0.012,0.03,0.09,0.286,0.519,1.6,3.83,0.417
201976,Patrick Beverley,1610612746,LAC,29.0,11,11,0.374,1.55,3.91,0.395,0.593,0.017,0.0,0.18,0.0,0.357,1.55,3.73,0.415
1626171,Bobby Portis,1610612741,CHI,23.0,72,70,0.382,1.53,3.9,0.391,0.523,0.101,0.5,1.03,0.486,0.282,1.03,2.88,0.357
202694,Marcus Morris Sr.,1610612738,BOS,28.0,52,52,0.359,1.46,3.9,0.374,0.537,0.042,0.19,0.46,0.417,0.316,1.27,3.44,0.369
200782,P.J. Tucker,1610612745,HOU,33.0,82,81,0.751,1.45,3.85,0.377,0.554,0.048,0.09,0.24,0.35,0.703,1.37,3.61,0.378
201143,Al Horford,1610612738,BOS,32.0,69,67,0.38,1.67,3.81,0.437,0.595,0.095,0.46,0.96,0.485,0.284,1.2,2.86,0.421
2216,Zach Randolph,1610612758,SAC,36.0,59,58,0.311,1.32,3.81,0.347,0.458,0.113,0.47,1.39,0.341,0.198,0.85,2.42,0.35
2747,JR Smith,1610612739,CLE,32.0,80,75,0.517,1.49,3.8,0.391,0.584,0.012,0.03,0.09,0.286,0.505,1.46,3.71,0.394
201933,Blake Griffin,1610612765,DET,29.0,58,58,0.232,1.36,3.79,0.359,0.502,0.045,0.28,0.74,0.372,0.186,1.09,3.05,0.356
203482,Kelly Olynyk,1610612748,MIA,27.0,75,72,0.482,1.48,3.77,0.392,0.558,0.065,0.23,0.51,0.447,0.417,1.25,3.27,0.384
200746,LaMarcus Aldridge,1610612759,SAS,32.0,75,71,0.211,1.55,3.67,0.422,0.465,0.149,1.23,2.59,0.474,0.062,0.32,1.08,0.296
203488,Mike Muscala,1610612737,ATL,26.0,53,50,0.639,1.49,3.64,0.409,0.57,0.099,0.32,0.57,0.567,0.54,1.17,3.08,0.38
203110,Draymond Green,1610612744,GSW,28.0,70,69,0.436,1.16,3.63,0.319,0.457,0.046,0.16,0.39,0.407,0.389,1.0,3.24,0.308
1626163,Frank Kaminsky,1610612766,CHA,25.0,79,77,0.422,1.39,3.62,0.385,0.554,0.04,0.16,0.34,0.481,0.383,1.23,3.28,0.375
202734,E'Twaun Moore,1610612740,NOP,29.0,82,81,0.37,1.54,3.59,0.429,0.626,0.033,0.12,0.32,0.385,0.338,1.41,3.27,0.433
203473,Dewayne Dedmon,1610612737,ATL,28.0,61,60,0.476,1.49,3.57,0.417,0.532,0.177,0.67,1.33,0.506,0.299,0.82,2.25,0.365
203503,Tony Snell,1610612749,MIL,26.0,74,71,0.662,1.38,3.57,0.386,0.578,0.033,0.01,0.18,0.077,0.629,1.36,3.39,0.402
201573,Jerryd Bayless,1610612755,PHI,29.0,38,35,0.558,1.26,3.55,0.356,0.533,0.029,0.0,0.18,0.0,0.529,1.26,3.37,0.375
203954,Joel Embiid,1610612755,PHI,24.0,62,60,0.228,1.13,3.55,0.318,0.45,0.035,0.19,0.55,0.353,0.193,0.94,3.0,0.312
201988,Patty Mills,1610612759,SAS,29.0,82,80,0.43,1.28,3.51,0.365,0.542,0.015,0.04,0.12,0.3,0.416,1.24,3.39,0.367
1628366,Lonzo Ball,1610612747,LAL,20.0,51,47,0.351,1.16,3.51,0.33,0.492,0.008,0.02,0.08,0.25,0.343,1.14,3.43,0.331
1627814,Damion Lee,1610612737,ATL,25.0,15,15,0.374,1.2,3.47,0.346,0.471,0.043,0.33,0.4,0.833,0.331,0.87,3.07,0.283
203506,Victor Oladipo,1610612754,IND,26.0,75,72,0.206,1.4,3.44,0.407,0.566,0.04,0.31,0.67,0.46,0.166,1.09,2.77,0.394
204038,Langston Galloway,1610612765,DET,26.0,58,55,0.598,1.12,3.41,0.328,0.482,0.048,0.07,0.28,0.25,0.55,1.05,3.14,0.335
202681,Kyrie Irving,1610612738,BOS,26.0,57,54,0.195,1.37,3.39,0.404,0.578,0.025,0.19,0.44,0.44,0.169,1.18,2.95,0.399
1626209,Mario Hezonja,1610612753,ORL,23.0,75,68,0.436,1.13,3.39,0.335,0.484,0.048,0.12,0.37,0.321,0.388,1.01,3.01,0.336
1627750,Jamal Murray,1610612743,DEN,21.0,80,79,0.271,1.45,3.38,0.43,0.628,0.015,0.11,0.19,0.6,0.256,1.34,3.19,0.42
2200,Pau Gasol,1610612759,SAS,37.0,77,73,0.437,1.23,3.35,0.368,0.452,0.236,0.68,1.81,0.374,0.202,0.56,1.55,0.361
203082,Terrence Ross,1610612753,ORL,27.0,24,22,0.442,1.21,3.33,0.363,0.506,0.055,0.25,0.42,0.6,0.387,0.96,2.92,0.329
203952,Andrew Wiggins,1610612750,MIN,23.0,82,82,0.221,1.17,3.33,0.352,0.516,0.012,0.07,0.18,0.4,0.209,1.1,3.15,0.349
203468,CJ McCollum,1610612757,POR,26.0,81,78,0.191,1.42,3.31,0.429,0.61,0.032,0.22,0.56,0.4,0.159,1.2,2.75,0.435
203076,Anthony Davis,1610612740,NOP,25.0,75,69,0.174,1.16,3.29,0.352,0.447,0.074,0.53,1.4,0.381,0.1,0.63,1.89,0.331
1626156,D'Angelo Russell,1610612751,BKN,22.0,48,45,0.242,1.21,3.27,0.369,0.545,0.009,0.06,0.13,0.5,0.233,1.15,3.15,0.364
1627741,Buddy Hield,1610612758,SAC,25.0,80,76,0.297,1.65,3.26,0.506,0.726,0.036,0.21,0.4,0.531,0.261,1.44,2.86,0.502
204179,Omari Johnson,1610612763,MEM,29.0,4,4,0.65,1.0,3.25,0.308,0.462,0.05,0.0,0.25,0.0,0.6,1.0,3.0,0.333
203935,Marcus Smart,1610612738,BOS,24.0,51,49,0.347,1.02,3.24,0.315,0.467,0.011,0.04,0.1,0.4,0.337,0.98,3.14,0.313
1628462,Milos Teodosic,1610612746,LAC,31.0,44,43,0.414,1.43,3.23,0.444,0.644,0.038,0.14,0.3,0.462,0.376,1.3,2.93,0.442
203081,Damian Lillard,1610612757,POR,27.0,73,72,0.177,1.32,3.22,0.409,0.555,0.031,0.37,0.56,0.659,0.147,0.95,2.66,0.356
201584,Courtney Lee,1610612752,NYK,32.0,75,75,0.338,1.39,3.21,0.432,0.606,0.058,0.27,0.55,0.488,0.281,1.12,2.67,0.42
203115,Will Barton,1610612743,DEN,27.0,80,74,0.27,1.28,3.2,0.398,0.588,0.013,0.06,0.15,0.417,0.257,1.21,3.05,0.398
1627756,Denzel Valentine,1610612741,CHI,24.0,76,73,0.354,1.25,3.2,0.391,0.574,0.022,0.08,0.2,0.4,0.332,1.17,3.0,0.39
1628681,Rodney Purvis,1610612753,ORL,24.0,16,15,0.495,0.88,3.19,0.275,0.382,0.078,0.19,0.5,0.375,0.417,0.69,2.69,0.256
203992,Bogdan Bogdanović,1610612758,SAC,25.0,78,74,0.337,1.27,3.18,0.399,0.571,0.043,0.18,0.41,0.438,0.293,1.09,2.77,0.394
203210,JaMychal Green,1610612763,MEM,28.0,55,52,0.392,1.15,3.18,0.36,0.474,0.13,0.42,1.05,0.397,0.262,0.73,2.13,0.342
203118,Mike Scott,1610612764,WAS,29.0,76,70,0.479,1.53,3.17,0.481,0.618,0.173,0.66,1.14,0.575,0.306,0.87,2.03,0.429
1626179,Terry Rozier,1610612738,BOS,24.0,77,75,0.32,1.25,3.09,0.403,0.595,0.016,0.06,0.16,0.417,0.304,1.18,2.94,0.403
202339,Eric Bledsoe,1610612749,MIL,28.0,74,71,0.242,1.23,3.09,0.397,0.583,0.012,0.08,0.15,0.545,0.231,1.15,2.95,0.39
202722,Dāvis Bertāns,1610612759,SAS,25.0,77,64,0.658,1.27,3.08,0.414,0.61,0.025,0.06,0.12,0.556,0.633,1.21,2.96,0.408
101150,Lou Williams,1610612746,LAC,31.0,78,73,0.192,1.28,3.06,0.418,0.605,0.013,0.14,0.21,0.688,0.18,1.14,2.86,0.399
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,23.0,51,46,0.634,1.0,3.06,0.327,0.481,0.037,0.06,0.18,0.333,0.598,0.94,2.88,0.327
204037,Travis Wear,1610612747,LAL,27.0,16,15,0.742,1.0,3.06,0.327,0.469,0.152,0.13,0.63,0.2,0.591,0.88,2.44,0.359
1628378,Donovan Mitchell,1610612762,UTA,21.0,79,74,0.188,1.23,3.04,0.404,0.606,0.001,0.0,0.01,0.0,0.187,1.23,3.03,0.406
1627988,Myke Henry,1610612763,MEM,25.0,20,20,0.588,1.05,3.0,0.35,0.508,0.02,0.1,0.1,1.0,0.569,0.95,2.9,0.328
1628510,Andrew White III,1610612737,ATL,25.0,15,13,0.672,1.0,3.0,0.333,0.5,0.045,0.0,0.2,0.0,0.627,1.0,2.8,0.357
202066,Garrett Temple,1610612758,SAC,32.0,65,62,0.425,1.25,2.98,0.418,0.601,0.068,0.15,0.48,0.323,0.357,1.09,2.51,0.436
201156,Nick Young,1610612744,GSW,33.0,80,78,0.497,1.2,2.98,0.403,0.588,0.033,0.1,0.2,0.5,0.463,1.1,2.78,0.396
203933,T.J. Warren,1610612756,PHX,24.0,65,64,0.191,1.09,2.97,0.368,0.42,0.114,0.78,1.77,0.443,0.077,0.31,1.2,0.256
202689,Kemba Walker,1610612766,CHA,28.0,80,74,0.184,1.21,2.93,0.415,0.605,0.01,0.1,0.16,0.615,0.173,1.11,2.76,0.403
201609,Goran Dragic,1610612748,MIA,32.0,74,72,0.216,1.2,2.93,0.41,0.597,0.02,0.11,0.27,0.4,0.196,1.09,2.66,0.411
203145,Kent Bazemore,1610612737,ATL,28.0,64,60,0.296,1.27,2.92,0.433,0.631,0.017,0.11,0.17,0.636,0.278,1.16,2.75,0.42
1626169,Stanley Johnson,1610612765,DET,22.0,69,67,0.384,0.93,2.91,0.318,0.473,0.01,0.03,0.07,0.4,0.375,0.9,2.84,0.316
203518,Alex Abrines,1610612760,OKC,24.0,73,61,0.779,1.15,2.9,0.396,0.59,0.04,0.03,0.15,0.182,0.739,1.12,2.75,0.408
1627737,Marquese Chriss,1610612756,PHX,20.0,72,70,0.478,0.93,2.89,0.322,0.457,0.057,0.15,0.35,0.44,0.421,0.78,2.54,0.306
202337,Luke Babbitt,1610612748,MIA,29.0,49,40,0.719,1.1,2.88,0.383,0.56,0.041,0.08,0.16,0.5,0.679,1.02,2.71,0.376
203903,Jordan Clarkson,1610612739,CLE,26.0,81,76,0.256,1.09,2.86,0.379,0.545,0.033,0.14,0.37,0.367,0.223,0.95,2.49,0.381
1627812,Yogi Ferrell,1610612742,DAL,25.0,82,76,0.335,1.13,2.85,0.397,0.588,0.01,0.05,0.09,0.571,0.325,1.09,2.77,0.392
201942,DeMar DeRozan,1610612761,TOR,28.0,80,77,0.169,1.06,2.83,0.376,0.502,0.046,0.35,0.78,0.452,0.123,0.71,2.05,0.348
201163,Wilson Chandler,1610612743,DEN,31.0,74,67,0.342,1.07,2.81,0.38,0.563,0.015,0.04,0.12,0.333,0.327,1.03,2.69,0.382
1627827,Dorian Finney-Smith,1610612742,DAL,25.0,21,19,0.522,0.95,2.81,0.339,0.5,0.018,0.05,0.1,0.5,0.504,0.9,2.71,0.333
1628409,Alec Peters,1610612756,PHX,23.0,20,18,0.757,0.9,2.8,0.321,0.473,0.027,0.05,0.1,0.5,0.73,0.85,2.7,0.315
1628404,Josh Hart,1610612747,LAL,23.0,63,57,0.497,1.14,2.79,0.409,0.605,0.025,0.05,0.14,0.333,0.472,1.1,2.65,0.413
1626168,Trey Lyles,1610612743,DEN,22.0,72,63,0.387,1.13,2.79,0.403,0.587,0.025,0.1,0.18,0.538,0.362,1.03,2.61,0.394
200794,Paul Millsap,1610612743,DEN,33.0,37,36,0.258,1.08,2.78,0.388,0.544,0.033,0.22,0.35,0.615,0.225,0.86,2.43,0.356
202324,Derrick Favors,1610612762,UTA,26.0,77,72,0.325,0.97,2.78,0.35,0.381,0.234,0.81,2.0,0.403,0.091,0.17,0.78,0.217
1628382,Justin Jackson,1610612758,SAC,23.0,68,63,0.468,0.85,2.78,0.307,0.444,0.052,0.09,0.31,0.286,0.416,0.76,2.47,0.31
203926,Doug McDermott,1610612742,DAL,26.0,80,73,0.467,1.18,2.76,0.425,0.622,0.066,0.09,0.39,0.226,0.402,1.09,2.38,0.458
201937,Ricky Rubio,1610612762,UTA,27.0,77,73,0.268,1.06,2.73,0.39,0.567,0.017,0.1,0.17,0.615,0.252,0.96,2.56,0.376
201967,Dante Cunningham,1610612751,BKN,31.0,73,64,0.578,0.99,2.7,0.365,0.513,0.088,0.19,0.41,0.467,0.49,0.79,2.29,0.347
201601,Luc Mbah a Moute,1610612745,HOU,31.0,61,55,0.517,0.93,2.7,0.345,0.518,0.006,0.0,0.03,0.0,0.511,0.93,2.67,0.35
1628415,Dillon Brooks,1610612763,MEM,22.0,82,73,0.306,1.07,2.68,0.4,0.58,0.032,0.11,0.28,0.391,0.274,0.96,2.4,0.401
1627854,Bryn Forbes,1610612759,SAS,24.0,80,68,0.444,0.99,2.65,0.373,0.552,0.04,0.04,0.24,0.158,0.404,0.95,2.41,0.394
203463,Ben McLemore,1610612763,MEM,25.0,56,45,0.417,0.95,2.64,0.358,0.517,0.076,0.11,0.48,0.222,0.341,0.84,2.16,0.388
1627763,Malcolm Brogdon,1610612749,MIL,25.0,47,42,0.272,0.91,2.62,0.35,0.516,0.015,0.04,0.15,0.286,0.257,0.87,2.47,0.353
202325,Wesley Johnson,1610612746,LAC,30.0,73,59,0.531,0.95,2.6,0.363,0.505,0.089,0.21,0.44,0.469,0.441,0.74,2.16,0.342
203087,Jeremy Lamb,1610612766,CHA,26.0,80,75,0.26,1.04,2.59,0.401,0.546,0.064,0.29,0.64,0.451,0.196,0.75,1.95,0.385
203953,Jabari Parker,1610612749,MIL,23.0,31,29,0.256,1.13,2.58,0.438,0.6,0.061,0.29,0.61,0.474,0.196,0.84,1.97,0.426
201144,Mike Conley,1610612763,MEM,30.0,12,10,0.194,0.75,2.58,0.29,0.435,0.013,0.0,0.17,0.0,0.181,0.75,2.42,0.31
202738,Isaiah Thomas,1610612747,LAL,29.0,31,27,0.219,0.74,2.58,0.288,0.431,0.005,0.0,0.06,0.0,0.214,0.74,2.52,0.295
1713,Vince Carter,1610612758,SAC,41.0,58,54,0.536,1.02,2.57,0.396,0.57,0.047,0.12,0.22,0.538,0.489,0.9,2.34,0.382
201577,Robin Lopez,1610612741,CHI,30.0,63,57,0.265,0.98,2.57,0.383,0.392,0.248,0.94,2.41,0.388,0.016,0.05,0.16,0.3
1628416,Tyler Dorsey,1610612737,ATL,22.0,56,45,0.406,0.91,2.55,0.357,0.531,0.009,0.02,0.05,0.333,0.398,0.89,2.5,0.357
1628369,Jayson Tatum,1610612738,BOS,20.0,77,73,0.261,1.21,2.53,0.477,0.692,0.027,0.12,0.26,0.45,0.234,1.09,2.27,0.48
