player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,34.2,0.29,0.71,0.213,0.106,0.702,0.181,0.085,0.181,0.106,0.2,0.8,0.909,0.091,0.688,0.313,32,62,0.516,115,139,75,154,39,180,38,176,37,26,40,134,65,183,167,20,93,69,101,102,67,80,44
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,37.6,0.949,0.051,0.715,0.061,0.018,0.103,0.267,0.079,0.655,0.305,0.695,1.0,0.0,0.317,0.683,60,99,0.606,115,139,75,154,21,31,187,40,71,163,99,26,151,40,151,37,1,83,185,18,32,50,30
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,3.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,176,180,56,180,198,1,190,1,117,164,149,162,165,1,1,159,161,83,1,163,188,206,1
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,7.2,0.412,0.588,0.385,0.0,0.462,0.077,0.153,0.346,0.385,0.6,0.4,1.0,0.0,0.778,0.222,9,17,0.529,61,73,168,124,162,152,65,138,117,75,116,87,10,108,78,101,1,83,76,127,130,137,40
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,20.9,0.211,0.789,0.276,0.069,0.724,0.103,0.0,0.103,0.207,0.75,0.25,1.0,0.0,0.909,0.091,11,19,0.579,153,180,75,180,96,195,23,164,62,22,98,162,134,165,50,135,1,83,48,154,125,132,35
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,5,2,3,0.4,6.0,0.5,0.5,0.533,0.0,0.2,0.0,0.267,0.0,0.533,0.5,0.5,0.0,1.0,0.4,0.6,5,10,0.5,115,121,56,124,171,122,87,78,117,145,149,26,165,56,103,69,161,1,173,28,150,150,49
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,14.2,0.467,0.533,0.439,0.0,0.439,0.146,0.122,0.171,0.439,0.556,0.444,0.833,0.167,0.667,0.333,15,30,0.5,63,55,75,64,125,137,80,109,117,79,62,113,77,88,95,90,111,53,105,88,109,116,49
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,20,14,6,0.7,23.0,1.0,0.0,0.921,0.012,0.0,0.048,0.079,0.17,0.909,0.737,0.263,0.0,0.0,0.737,0.263,76,124,0.613,1,1,168,21,89,1,190,14,114,164,133,140,79,14,54,134,161,83,91,112,21,37,27
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,20,14,6,0.7,9.8,0.232,0.768,0.25,0.063,0.656,0.135,0.094,0.229,0.188,0.917,0.083,0.905,0.095,0.909,0.091,33,69,0.478,1,1,168,21,141,192,26,170,69,36,71,132,36,169,31,156,96,68,48,154,66,72,77
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,18.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,212,180,10,180,105,1,190,1,117,164,149,162,165,1,179,1,161,83,199,1,188,196,49
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,36.6,1.0,0.0,0.885,0.016,0.0,0.016,0.115,0.098,0.869,0.833,0.167,0.0,0.0,0.833,0.167,54,82,0.659,86,88,75,101,25,1,190,15,112,164,147,119,138,15,39,146,161,83,66,135,37,63,23
