SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,203083,Andre Drummond,Andre,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16T00:00:00,LAL @ NOP,W,44.8,12.8,23.4,0.545,0.0,0.0,0.0,2.1,6.4,0.333,10.6,17.0,27.7,0.0,4.3,4.3,4.3,0.0,10.6,8.5,27.7,-2.1,82.1,1,0,72.3,1,1,11433,1,18714,3287,4274,6794,12591,17891,12591,10294,5599,11706,596,871,350,16819,4892,1952,1339,7735,1279,2029,6166,12083,630,1,143,1053,1,21:02
2020-21,202339,Eric Bledsoe,Eric,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16T00:00:00,NOP vs. LAL,L,49.1,11.1,20.0,0.556,4.4,8.9,0.5,2.2,4.4,0.5,0.0,8.9,8.9,4.4,0.0,0.0,4.4,0.0,0.0,6.7,28.9,-26.7,59.6,0,0,55.6,1,11623,1,11623,6725,4880,7000,6415,4406,7077,3573,10189,8201,9461,11150,6402,9376,9313,14317,10665,1226,7735,18135,3749,5464,19031,4186,1849,143,4526,1,22:07
2020-21,1629676,Isaiah Roby,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16T00:00:00,OKC vs. LAC,W,44.9,18.5,29.6,0.625,0.0,3.7,0.0,0.0,0.0,0.0,0.0,18.5,18.5,0.0,0.0,0.0,0.0,0.0,3.7,0.0,37.0,29.6,59.3,0,0,55.6,1,1,11433,1,18460,550,1246,4319,12591,14881,12591,12008,12752,12008,11150,586,1807,16819,14317,10665,7210,7735,10587,16020,2285,2821,4260,1849,143,4526,1,12:07
2020-21,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16T00:00:00,MIN vs. DAL,W,58.4,16.7,16.7,1.0,5.6,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,5.6,0.0,0.0,5.6,5.6,38.9,-11.1,80.6,0,0,72.2,1,1,11433,1,112,907,10598,1,2731,12023,1,12008,12752,12008,11150,19725,20503,393,14317,940,7210,7735,5941,5321,1817,15112,712,1849,143,1062,1,10:31
2020-21,201580,JaVale McGee,JaVale,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16T00:00:00,DEN @ POR,L,46.0,12.5,28.1,0.444,0.0,3.1,0.0,3.1,6.3,0.5,12.5,12.5,25.0,6.3,0.0,0.0,6.3,3.1,3.1,3.1,28.1,18.8,86.3,0,0,71.9,1,11623,1,11623,15968,3413,1732,11399,12591,15662,12591,8459,5696,9461,331,2735,499,6277,14317,10665,576,2058,12208,10543,5916,5023,447,1849,143,1098,1,14:43
2020-21,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022001077,2021-05-16T00:00:00,UTA @ SAC,W,48.3,16.4,29.9,0.55,9.0,17.9,0.5,7.5,7.5,1.0,1.5,1.5,3.0,4.5,4.5,3.0,0.0,1.5,4.5,9.0,49.3,23.9,64.0,0,0,71.6,1,1,11433,1,9166,1075,1197,6749,692,648,3573,2868,4437,1,9603,19414,18740,9259,4458,3975,7210,6089,8480,1740,532,3853,2933,1849,143,1127,1,32:21
2020-21,202357,Nemanja Bjelica,Nemanja,1610612748,MIA,Miami Heat,0022001069,2021-05-16T00:00:00,MIA @ DET,W,49.3,10.4,16.9,0.615,5.2,7.8,0.667,1.3,2.6,0.5,2.6,5.2,7.8,7.8,2.6,2.6,1.3,0.0,3.9,1.3,27.3,16.9,57.4,0,0,55.8,1,1,11433,1,6420,5985,10576,4658,3292,8670,1828,11838,11410,9461,6487,12846,10998,4470,9216,5084,6702,7735,10097,15799,6330,5571,4806,1849,143,4469,1,37:56
2020-21,1628396,Tony Bradley,Tony,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16T00:00:00,OKC vs. LAC,W,50.4,14.3,17.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,7.1,17.9,25.0,3.6,0.0,0.0,7.1,0.0,0.0,0.0,28.6,28.6,85.4,0,0,71.4,1,1,11433,1,3956,1954,9504,1469,12591,17891,12591,12008,12752,12008,1549,707,499,11102,14317,10665,414,7735,18135,16020,5557,2972,485,1849,143,1141,1,14:07
2020-21,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0022001077,2021-05-16T00:00:00,UTA @ SAC,W,47.7,13.9,16.7,0.833,0.0,0.0,0.0,0.0,0.0,0.0,2.8,22.2,25.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,27.8,-22.2,63.3,0,0,58.3,1,1,11433,1,10892,2350,10598,1305,12591,17891,12591,12008,12752,12008,6038,247,499,16819,8512,4482,7210,7735,13353,16020,6082,18102,3084,1849,143,3624,1,17:11
2020-21,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16T00:00:00,ATL vs. HOU,W,43.0,7.9,23.7,0.333,2.6,7.9,0.333,7.9,10.5,0.75,0.0,7.9,7.9,23.7,5.3,5.3,0.0,2.6,0.0,7.9,26.3,34.2,81.8,0,0,71.1,1,1,11433,1,21123,10011,4074,15094,8330,8485,7875,2547,2223,7245,11150,7830,10806,99,3201,1104,7210,2929,18135,2502,6904,2138,642,1849,143,1212,1,16:20
2020-21,201952,Jeff Teague,Jeff,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16T00:00:00,MIL @ CHI,L,44.8,6.7,14.7,0.455,4.0,4.0,1.0,13.3,16.0,0.833,0.0,4.0,4.0,9.3,2.7,4.0,1.3,2.7,0.0,8.0,30.7,4.0,62.8,0,0,58.7,1,11623,1,11623,18527,12151,13081,11074,5214,14459,1,581,645,6476,11150,15162,17301,3084,8983,2245,6538,2887,18135,2413,4620,9695,3233,1849,143,3552,1,33:38
2020-21,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16T00:00:00,PHI vs. ORL,W,46.1,13.7,25.5,0.538,0.0,0.0,0.0,5.9,7.8,0.75,13.7,9.8,23.5,5.9,3.9,2.0,2.0,2.0,5.9,3.9,33.3,3.9,78.2,1,0,70.6,1,1,11433,1,15558,2464,2868,7057,12591,17891,12591,4297,4062,7245,270,5273,731,6781,5588,6887,4319,4377,5313,8641,3320,9738,882,1,143,1256,1,23:32
2020-21,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16T00:00:00,DEN @ POR,L,55.3,10.0,20.0,0.5,6.7,10.0,0.667,13.3,13.3,1.0,3.3,0.0,3.3,6.7,6.7,6.7,0.0,3.3,6.7,10.0,40.0,-30.0,67.3,0,0,70.0,1,11623,1,11623,362,6412,7000,7582,1718,5511,1828,581,1207,1,4966,19725,18258,5705,1777,554,7210,1815,4074,1139,1530,19600,2252,1849,143,1320,1,16:36
2020-21,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16T00:00:00,PHI vs. ORL,W,48.3,11.3,24.5,0.462,5.7,11.3,0.5,0.0,0.0,0.0,0.0,7.5,7.5,17.0,0.0,1.9,3.8,3.8,5.7,0.0,28.3,13.2,79.8,0,0,69.8,1,1,11433,1,9098,4737,3553,10881,2648,4104,3573,12008,12752,12008,11150,8414,11390,381,14317,7129,1699,1413,5823,16020,5833,6595,773,1849,143,1358,1,25:36
2020-21,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16T00:00:00,MIN vs. DAL,W,47.0,10.5,25.0,0.421,3.9,11.8,0.333,5.3,6.6,0.8,0.0,3.9,3.9,13.2,2.6,3.9,0.0,1.3,0.0,5.3,30.3,17.1,63.9,1,0,59.2,1,1,11433,1,13218,5768,3014,12562,5370,3620,7875,5080,5381,6837,11150,15335,17435,1102,9051,2348,7210,7015,18135,5843,4795,5502,2955,1,143,3414,1,35:41
2020-21,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16T00:00:00,PHI vs. ORL,W,47.8,15.1,26.0,0.579,4.1,5.5,0.75,6.8,6.8,1.0,0.0,9.6,9.6,8.2,1.4,1.4,1.4,0.0,5.5,4.1,41.1,21.9,71.8,0,0,68.5,1,1,11433,1,10805,1612,2603,5785,5047,12220,1455,3398,5115,1,11150,5519,8468,4074,13641,9600,6369,7735,6206,8187,1360,4294,1591,1849,143,1516,1,34:52
2020-21,1629682,Tremont Waters,Tremont,1610612738,BOS,Boston Celtics,0022001073,2021-05-16T00:00:00,BOS @ NYK,L,50.1,14.0,26.0,0.538,6.0,16.0,0.375,0.0,0.0,0.0,0.0,10.0,10.0,10.0,6.0,4.0,0.0,2.0,2.0,6.0,34.0,40.0,67.0,0,0,68.0,1,11623,1,11623,4502,2278,2621,7057,2296,1123,7570,12008,12752,12008,11150,4903,7811,2507,2397,2245,7210,4281,15544,4711,3198,1534,2317,1849,143,1563,1,25:03
2020-21,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16T00:00:00,CHA @ WAS,L,45.6,9.8,23.2,0.421,3.7,7.3,0.5,3.7,3.7,1.0,2.4,8.5,11.0,11.0,1.2,3.7,0.0,0.0,2.4,4.9,26.8,15.9,66.2,0,0,59.8,1,11623,1,11623,16939,6935,4450,12562,5959,9367,3573,7572,9478,1,6817,6893,6836,2008,14158,2772,7210,7735,14478,6623,6628,5832,2486,1849,143,3264,1,37:24
2020-21,201566,Russell Westbrook,Russell,1610612764,WAS,Washington Wizards,0022001080,2021-05-16T00:00:00,WAS vs. CHA,W,46.2,6.9,17.2,0.4,2.3,9.2,0.25,10.3,13.8,0.75,3.4,13.8,17.2,11.5,3.4,1.1,0.0,0.0,4.6,6.9,26.4,10.3,64.4,1,1,59.8,1,1,11433,1,15406,11812,10173,12966,9251,6658,10244,1329,1118,7245,4786,2096,2272,1737,6652,10560,7210,7735,8212,3519,6858,7470,2859,1,1,3263,1,40:11
2020-21,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16T00:00:00,MIN vs. DAL,W,45.5,18.9,18.9,1.0,8.1,8.1,1.0,0.0,0.0,0.0,2.7,10.8,13.5,0.0,0.0,0.0,0.0,0.0,8.1,0.0,45.9,2.7,62.2,0,0,67.6,1,1,11433,1,17254,489,8418,1,955,8171,1,12008,12752,12008,6201,4193,4494,16819,14317,10665,7210,7735,2650,16020,771,10192,3413,1849,143,1622,1,16:49
2020-21,201571,D.J. Augustin,D.J.,1610612745,HOU,Houston Rockets,0022001066,2021-05-16T00:00:00,HOU @ ATL,L,44.9,10.2,22.4,0.455,8.2,20.4,0.4,8.2,8.2,1.0,2.0,6.1,8.2,10.2,4.1,2.0,0.0,0.0,2.0,4.1,36.7,-28.6,63.9,0,0,67.3,1,11623,1,11623,18356,6222,4976,11074,940,355,6751,2388,3789,1,7746,10980,10428,2446,5240,6609,7210,7735,15442,8244,2364,19345,2975,1849,143,1658,1,22:01
2020-21,203482,Kelly Olynyk,Kelly,1610612745,HOU,Houston Rockets,0022001066,2021-05-16T00:00:00,HOU @ ATL,L,45.3,5.7,20.8,0.273,3.8,9.4,0.4,15.1,15.1,1.0,1.9,9.4,11.3,7.5,3.8,1.9,1.9,5.7,5.7,13.2,30.2,-11.3,62.6,0,0,60.4,1,11623,1,11623,17692,14040,6492,17532,5722,6307,6751,383,823,1,8183,5681,6417,4768,5933,7129,4504,495,5823,382,4828,15225,3277,1849,143,3089,1,23:59
2020-21,202692,Alec Burks,Alec,1610612752,NYK,New York Knicks,0022001073,2021-05-16T00:00:00,NYK vs. BOS,W,50.2,12.0,20.0,0.6,10.0,14.0,0.714,0.0,0.0,0.0,2.0,10.0,12.0,0.0,4.0,2.0,0.0,0.0,6.0,0.0,34.0,2.0,50.4,0,0,60.0,1,1,11433,1,4313,3986,7000,4810,423,2077,1734,12008,12752,12008,7855,4903,5735,16819,5357,6750,7210,7735,5195,16020,3198,10454,7355,1849,143,3137,1,25:07
2020-21,1628385,Harry Giles III,Harry,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16T00:00:00,POR vs. DEN,W,42.2,7.7,23.1,0.333,0.0,7.7,0.0,0.0,0.0,0.0,0.0,15.4,15.4,7.7,0.0,0.0,7.7,7.7,0.0,0.0,15.4,-84.6,68.5,0,0,53.8,1,1,11433,1,21721,10266,4461,15094,12591,8702,12591,12008,12752,12008,11150,1338,3142,4510,14317,10665,337,227,18135,16020,14206,22587,2062,1849,143,5107,1,5:29
2020-21,1629740,Nicolo Melli,Nicolo,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16T00:00:00,DAL @ MIN,L,53.6,10.7,21.4,0.5,7.1,17.9,0.4,7.1,7.1,1.0,7.1,10.7,17.9,7.1,0.0,3.6,0.0,0.0,0.0,7.1,35.7,7.1,78.6,0,0,75.0,1,11623,1,11623,825,5526,5813,7582,1415,651,6751,3067,4707,1,1549,4282,2021,5144,14317,2849,7210,7735,18135,3189,2625,8539,850,1849,143,800,1,15:01
2020-21,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16T00:00:00,DEN @ POR,L,44.8,8.8,23.5,0.375,8.8,17.6,0.5,0.0,0.0,0.0,2.9,5.9,8.8,0.0,2.9,0.0,0.0,2.9,2.9,2.9,26.5,-38.2,34.1,0,0,44.1,1,11623,1,11623,18705,8431,4152,14155,718,680,3573,12008,12752,12008,5664,11348,9462,16819,7967,10665,7210,2319,12776,11028,6825,20710,14995,1849,143,9382,1,15:13
2020-21,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16T00:00:00,BKN vs. CLE,W,48.2,13.3,16.7,0.8,1.7,3.3,0.5,10.0,10.0,1.0,0.0,13.3,13.3,21.7,3.3,0.0,0.0,0.0,3.3,6.7,38.3,48.3,83.5,1,0,75.0,1,1,11433,1,9448,2737,10598,1469,10872,15383,3573,1426,2487,1,11150,2304,4603,132,6902,10665,7210,7735,11611,3749,1948,1019,579,1,143,800,1,28:55
2020-21,1627812,Yogi Ferrell,Yogi,1610612746,LAC,LA Clippers,0022001074,2021-05-16T00:00:00,LAC @ OKC,L,49.8,9.3,22.2,0.417,3.7,11.1,0.333,3.7,3.7,1.0,3.7,9.3,13.0,3.7,0.0,1.9,0.0,1.9,5.6,1.9,25.9,-13.0,52.6,0,0,50.0,1,11623,1,11623,5104,7690,5086,12627,5807,4211,7875,7458,9369,1,4402,5907,4931,10830,14317,7252,7210,4661,5941,14041,7147,15724,6497,1849,143,6450,1,26:54
2020-21,1630187,Daniel Oturu,Daniel,1610612746,LAC,LA Clippers,0022001074,2021-05-16T00:00:00,LAC @ OKC,L,48.2,6.5,27.3,0.238,1.3,5.2,0.25,2.6,2.6,1.0,9.1,6.5,15.6,2.6,2.6,2.6,1.3,10.4,3.9,2.6,16.9,-2.6,48.6,1,0,44.2,1,11623,1,11623,9286,12620,2008,18513,12199,12713,10244,9577,11410,1,898,10271,3079,13443,9216,5084,6702,121,10097,12074,13229,12235,8167,1,143,9367,1,37:09
2020-21,203926,Doug McDermott,Doug,1610612754,IND,Indiana Pacers,0022001079,2021-05-16T00:00:00,IND @ TOR,W,46.2,11.4,21.4,0.533,5.7,11.4,0.5,0.0,0.0,0.0,0.0,1.4,1.4,2.9,1.4,1.4,1.4,0.0,5.7,0.0,28.6,4.3,41.7,0,0,44.3,1,1,11433,1,15269,4608,5813,7229,2567,4001,3573,12008,12752,12008,11150,19506,20378,12723,13377,9276,6120,7735,5707,16020,5557,9595,11316,1849,143,9294,1,32:22
2020-21,1630173,Precious Achiuwa,Precious,1610612748,MIA,Miami Heat,0022001069,2021-05-16T00:00:00,MIA @ DET,W,47.2,11.4,18.2,0.625,0.0,0.0,0.0,3.4,8.0,0.429,3.4,8.0,11.4,0.0,2.3,2.3,1.1,1.1,3.4,4.5,26.1,6.8,47.7,1,0,44.3,1,1,11433,1,12400,4692,9090,4319,12591,17891,12591,7985,3995,11623,4906,7771,6365,16819,10180,5988,7137,7639,11504,7215,7040,8680,8537,1,143,9288,1,41:34
2020-21,1628962,Udoka Azubuike,Udoka,1610612762,UTA,Utah Jazz,0022001077,2021-05-16T00:00:00,UTA @ SAC,W,36.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,-75.0,50.0,0,0,50.0,1,1,11433,1,22808,19893,21894,19893,12591,17891,12591,12,22,1,11150,19725,20503,16819,14317,10665,7210,7735,18135,33,413,22447,7477,1849,143,6450,1,2:53
2020-21,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022001073,2021-05-16T00:00:00,BOS @ NYK,L,51.2,4.4,22.2,0.2,4.4,17.8,0.25,0.0,0.0,0.0,2.2,11.1,13.3,13.3,2.2,0.0,0.0,0.0,4.4,0.0,13.3,-53.3,47.1,0,0,44.4,1,11623,1,11623,2779,16120,5086,18781,4406,666,10244,12008,12752,12008,7336,3787,4603,1039,10339,10665,7210,7735,8564,16020,15609,21830,8819,1849,143,9147,1,23:02
2020-21,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16T00:00:00,DEN @ POR,L,45.1,24.3,45.9,0.529,0.0,8.1,0.0,8.1,8.1,1.0,2.7,5.4,8.1,5.4,2.7,2.7,0.0,2.7,8.1,8.1,56.8,-35.1,80.0,0,0,75.7,1,11623,1,11623,18040,145,85,7342,12591,8171,12591,2415,3837,1,6201,12371,10484,7601,8781,4706,7210,2764,2650,2333,245,20345,737,1849,143,770,1,16:41
2020-21,2730,Dwight Howard,Dwight,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16T00:00:00,PHI vs. ORL,W,47.4,5.6,11.1,0.5,0.0,0.0,0.0,2.8,5.6,0.5,2.8,16.7,19.4,5.6,11.1,5.6,0.0,0.0,11.1,5.6,13.9,25.0,51.1,0,0,50.0,1,1,11433,1,12023,14135,16862,7582,12591,17891,12591,9168,6545,9461,6038,898,1550,7284,356,940,7210,7735,1027,5321,15274,3545,7048,1849,143,6450,1,17:03
2020-21,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16T00:00:00,PHX @ SAS,W,48.9,27.3,27.3,1.0,9.1,9.1,1.0,0.0,0.0,0.0,0.0,9.1,9.1,9.1,0.0,0.0,0.0,0.0,9.1,0.0,63.6,72.7,88.2,0,0,90.9,1,1,11433,1,7320,71,2008,1,609,6669,1,12008,12752,12008,11150,6004,8969,3202,14317,10665,7210,7735,1888,16020,131,325,374,1849,143,215,1,5:23
2020-21,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16T00:00:00,SAC vs. UTA,L,47.3,7.7,18.5,0.417,1.5,10.8,0.143,3.1,4.6,0.667,1.5,9.2,10.8,13.8,1.5,1.5,0.0,1.5,0.0,1.5,20.0,-24.6,56.8,0,0,49.2,1,11623,1,11623,12346,10266,8882,12627,11329,4751,12315,8557,7981,8322,9393,5950,7040,943,12845,8624,7210,5861,18135,15044,10839,18617,5019,1849,143,7075,1,30:43
2020-21,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16T00:00:00,CHA @ WAS,L,45.3,6.0,14.9,0.4,4.5,13.4,0.333,0.0,0.0,0.0,1.5,11.9,13.4,6.0,3.0,3.0,1.5,0.0,6.0,0.0,16.4,3.0,51.9,0,0,49.3,1,11623,1,11623,17531,13518,12805,12966,4348,2400,7875,12008,12752,12008,9603,3243,4581,6721,7872,3975,5813,7735,5266,16020,13559,10070,6723,1849,143,7065,1,30:22
2020-21,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16T00:00:00,GSW vs. MEM,W,48.1,19.3,43.4,0.444,10.8,26.5,0.409,6.0,7.2,0.833,1.2,7.2,8.4,10.8,8.4,1.2,1.2,2.4,2.4,7.2,55.4,16.9,80.6,0,0,90.4,1,1,11433,1,9647,440,97,11399,318,108,6750,4215,4690,6476,10929,8951,10010,2074,901,10435,7011,3438,14607,3178,269,5581,709,1849,143,224,1,39:57
