PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1641847,Andrew Funk,Andrew,1610612741,CHI,24.0,5,3,2,0.6,46.2,93.3,0.0,0.0,0.0,3.4,0.5,3.4,0.25,17.2,31.0,0.0,20.7,0.442,536,489,28,170,483,16,557,557,557,15,3,20,162,348,566,1,4,16
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,68,41,27,0.603,47.2,114.0,2.9,0.06,0.093,1.8,0.23,0.2,0.028,15.2,14.0,12.9,53.8,0.131,148,97,344,167,357,348,533,531,534,163,163,503,512,155,334,149,477,360
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71,38,33,0.535,47.5,116.3,5.3,0.105,0.158,1.0,0.175,1.0,0.229,18.3,14.6,14.7,49.6,0.101,118,124,437,279,317,461,327,355,352,425,331,218,187,424,412,345,303,461
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,46,11,35,0.239,49.0,120.5,4.5,0.097,0.148,0.7,0.095,0.2,0.042,20.0,13.9,17.3,55.8,0.045,315,392,461,495,80,540,420,399,392,505,523,508,495,506,321,502,520,539
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,69,39,30,0.565,48.0,108.9,4.4,0.093,0.136,1.4,0.18,0.9,0.137,18.7,11.5,16.5,49.7,0.208,138,117,395,236,225,124,432,425,433,264,319,260,328,445,77,468,314,122
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,76,45,31,0.592,47.0,114.0,12.6,0.252,0.366,1.6,0.219,3.1,0.525,15.9,14.0,15.4,48.1,0.131,61,66,406,184,395,350,15,19,20,212,193,27,31,226,329,405,236,358
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,79,54,25,0.684,48.8,108.5,6.7,0.131,0.191,1.8,0.224,0.7,0.115,16.7,12.6,13.5,47.0,0.212,30,18,311,67,105,117,207,230,249,155,175,304,371,303,144,209,167,119
1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,50,9,41,0.18,46.3,112.1,5.7,0.117,0.184,1.3,0.188,1.1,0.244,15.4,15.0,10.5,46.8,0.154,291,412,507,526,476,264,295,292,265,327,288,198,174,177,441,41,160,285
1629717,Armoni Brooks,Armoni,1610612751,BKN,26.0,10,3,7,0.3,48.8,114.0,5.2,0.098,0.153,0.5,0.077,0.5,0.143,10.8,18.3,9.9,42.3,0.136,493,489,93,452,102,355,342,395,372,534,532,406,313,20,542,33,52,339
1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,19,3,16,0.158,49.6,106.5,4.9,0.101,0.16,1.7,0.234,1.4,0.257,18.6,12.4,13.4,44.7,0.239,446,489,184,536,20,85,379,381,346,170,155,132,152,440,126,192,85,85
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,63,10,53,0.159,47.5,113.1,8.2,0.173,0.252,2.0,0.318,1.8,0.331,18.5,13.1,14.5,49.8,0.146,191,403,555,535,308,305,125,117,131,99,45,86,109,438,192,327,321,305
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,82,47,35,0.573,47.0,115.6,5.3,0.107,0.157,1.2,0.175,0.4,0.082,16.2,13.8,15.9,49.9,0.108,2,45,461,222,392,435,325,342,356,372,330,421,438,266,299,445,323,441
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,76,37,39,0.487,48.9,114.9,3.6,0.072,0.108,1.5,0.199,0.8,0.158,15.8,14.0,13.5,46.6,0.124,61,139,497,329,81,401,502,512,510,240,256,281,291,218,341,216,148,389
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,71,40,31,0.563,49.2,109.3,11.8,0.242,0.349,1.7,0.2,1.3,0.373,15.2,13.8,13.6,46.2,0.202,118,110,406,241,50,142,28,23,31,196,243,139,81,156,292,225,127,132
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,57,32,25,0.561,46.1,114.2,4.2,0.092,0.142,1.9,0.219,0.1,0.021,13.6,14.5,14.3,55.1,0.128,241,183,311,246,490,359,453,429,414,132,195,515,517,58,394,297,509,370
1627732,Ben Simmons,Ben,1610612751,BKN,27.0,15,7,8,0.467,47.3,113.0,11.6,0.241,0.335,1.6,0.222,1.2,0.265,15.9,11.2,16.5,50.3,0.152,467,440,110,349,344,301,33,24,41,214,180,173,146,234,70,467,351,292
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,59,33,26,0.559,46.2,117.9,5.2,0.113,0.178,1.1,0.139,0.4,0.084,17.5,16.0,13.7,59.2,0.077,225,173,332,252,482,499,333,312,282,418,447,431,436,368,493,234,552,501
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,63,11,52,0.175,46.5,118.4,5.4,0.116,0.188,1.5,0.191,1.3,0.257,17.0,17.1,15.0,59.2,0.07,191,392,551,529,451,509,307,299,254,221,279,145,153,332,527,376,551,512
202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,40,20,20,0.5,48.2,114.1,9.0,0.179,0.262,0.7,0.11,2.3,0.359,18.5,13.6,14.6,46.8,0.131,349,297,237,300,194,356,101,99,111,517,498,57,94,434,255,336,157,359
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,61,19,42,0.311,46.2,112.4,4.0,0.084,0.125,1.5,0.22,0.5,0.092,16.3,13.8,13.8,51.0,0.151,206,307,515,449,479,280,470,461,469,228,190,400,418,268,307,242,390,294
1626246,Boban Marjanović,Boban,1610612745,HOU,35.0,14,9,5,0.643,44.9,115.3,15.8,0.309,0.439,0.6,0.091,1.3,0.286,19.0,9.5,18.4,39.2,0.114,475,412,64,105,538,423,3,3,5,519,524,156,129,461,27,530,29,422
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,82,49,33,0.598,47.8,116.0,11.1,0.228,0.34,1.6,0.231,0.8,0.179,13.4,13.7,12.7,51.8,0.104,2,29,437,177,268,452,42,39,36,201,161,275,254,50,277,134,425,453
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,31.0,79,35,44,0.443,47.3,114.4,4.3,0.092,0.134,1.9,0.249,0.5,0.125,15.4,12.0,15.3,49.1,0.125,30,155,528,364,352,373,441,428,445,127,124,385,352,185,102,403,280,383
202711,Bojan Bogdanović,Bojan,1610612752,NYK,35.0,57,20,37,0.351,48.2,121.3,4.2,0.092,0.136,1.0,0.174,0.2,0.042,19.3,13.8,12.9,55.5,0.034,241,297,475,422,200,548,450,430,434,449,333,506,497,484,303,152,516,547
1629626,Bol Bol,Bol,1610612756,PHX,24.0,43,28,15,0.651,47.5,108.8,10.6,0.202,0.294,1.0,0.167,2.5,0.357,17.7,13.2,17.1,42.4,0.203,330,221,168,99,315,122,48,68,75,440,361,44,97,388,202,488,54,131
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,37,20,17,0.541,48.1,111.5,4.4,0.088,0.138,2.3,0.31,0.4,0.077,18.7,14.5,17.7,50.2,0.17,368,297,199,275,223,237,422,445,428,69,53,455,447,448,398,515,343,232
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53,33,20,0.623,48.0,113.2,4.8,0.099,0.146,1.4,0.184,0.7,0.141,18.4,13.8,15.4,50.2,0.145,278,173,237,135,236,308,384,389,396,273,305,307,320,427,304,407,348,312
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,74,41,33,0.554,47.8,111.6,7.5,0.149,0.215,1.5,0.216,0.3,0.074,16.6,14.2,14.0,47.9,0.164,87,97,437,262,266,242,165,171,191,251,201,462,452,292,373,266,218,247
1630527,Brandon Boston,Brandon,1610612746,LAC,22.0,32,17,15,0.531,47.7,118.0,4.6,0.093,0.149,1.5,0.208,1.1,0.19,18.4,17.6,17.2,60.3,0.079,385,331,168,285,279,501,413,426,388,235,223,196,230,429,530,490,554,496
1629634,Brandon Clarke,Brandon,1610612763,MEM,27.0,6,2,4,0.333,47.1,104.6,6.7,0.145,0.216,1.8,0.161,2.1,0.333,17.5,11.9,15.8,38.6,0.261,525,511,45,432,373,64,205,183,186,159,383,64,103,375,99,431,24,65
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,64,38,26,0.594,48.6,112.6,6.5,0.133,0.189,1.2,0.149,0.9,0.188,15.9,12.8,14.1,47.6,0.154,185,124,332,181,145,289,219,220,253,388,422,243,238,233,162,281,194,286
1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,74,18,56,0.243,48.8,119.1,5.2,0.112,0.166,1.4,0.193,0.9,0.189,17.4,14.4,13.4,55.5,0.065,87,316,563,491,100,521,334,315,325,300,270,261,235,362,384,202,517,518
1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,17,10,7,0.588,45.7,113.6,3.6,0.076,0.106,0.4,0.071,0.4,0.111,17.0,14.6,15.4,58.3,0.139,453,403,93,191,516,329,499,500,512,536,534,439,378,335,405,408,545,332
1630296,Braxton Key,Braxton,1610612743,DEN,27.0,20,14,6,0.7,45.1,103.8,11.3,0.242,0.366,1.5,0.222,0.8,0.143,15.0,10.5,10.5,43.6,0.279,439,361,80,52,532,53,35,22,21,243,180,298,313,138,47,42,64,54
1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,32,8,24,0.25,47.3,123.5,7.0,0.151,0.225,1.1,0.181,0.5,0.105,21.0,13.8,19.8,51.8,0.003,385,423,282,474,347,558,187,166,170,417,318,397,390,528,308,552,420,558
201572,Brook Lopez,Brook,1610612749,MIL,36.0,79,48,31,0.608,46.9,111.9,5.7,0.11,0.157,0.8,0.147,3.7,0.659,15.1,13.3,14.7,50.5,0.16,30,36,406,160,405,252,288,325,355,484,428,17,12,144,234,349,360,263
1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,67,26,41,0.388,46.7,121.4,5.8,0.126,0.193,1.5,0.2,0.4,0.081,17.9,16.2,13.9,58.6,0.032,166,241,507,398,438,549,276,254,244,252,243,430,440,400,497,259,549,550
1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,45,20,25,0.444,48.4,113.9,9.5,0.201,0.311,1.8,0.236,2.0,0.491,18.9,13.1,14.8,49.2,0.133,323,297,311,359,171,346,76,71,58,156,152,74,48,458,195,354,286,353
1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,59,11,48,0.186,48.2,116.3,4.6,0.098,0.153,1.1,0.186,0.5,0.114,16.8,14.4,12.0,50.5,0.103,225,392,539,520,195,462,405,394,371,389,296,369,372,311,379,96,363,457
1631205,Buddy Boeheim,Buddy,1610612765,DET,24.0,10,0,10,0.0,47.7,104.0,4.0,0.073,0.111,0.0,0.0,0.6,0.125,12.5,15.3,18.2,50.0,0.262,493,560,130,560,280,57,473,510,502,539,539,357,352,34,460,528,328,62
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,84,46,38,0.548,47.2,115.7,4.5,0.098,0.151,1.5,0.21,0.9,0.153,15.8,13.8,14.1,54.9,0.111,1,52,488,266,363,439,417,393,379,231,215,245,300,220,297,276,505,433
203468,CJ McCollum,CJ,1610612740,NOP,32.0,66,42,24,0.636,48.2,112.2,5.5,0.116,0.164,1.4,0.173,0.9,0.192,14.6,12.3,13.3,47.3,0.158,170,88,282,108,184,272,304,296,334,285,339,246,228,118,117,182,179,272
1630595,Cade Cunningham,Cade,1610612765,DET,22.0,62,9,53,0.145,47.7,117.8,5.4,0.115,0.163,1.3,0.203,0.5,0.106,19.9,12.8,13.5,52.9,0.081,200,412,555,541,287,495,310,303,337,331,237,387,389,504,160,217,457,494
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,59,31,28,0.525,49.7,111.2,3.4,0.067,0.101,0.9,0.143,0.2,0.047,17.3,13.7,15.4,50.0,0.175,225,193,361,292,19,228,511,520,520,466,434,482,488,353,276,404,327,215
1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,64,36,28,0.563,49.8,111.1,5.9,0.119,0.174,1.3,0.186,0.8,0.25,15.3,13.7,12.7,45.0,0.178,185,146,361,243,15,217,266,284,296,308,297,272,162,170,274,125,95,206
1629629,Cam Reddish,Cam,1610612747,LAL,24.0,48,27,21,0.563,46.4,112.5,3.4,0.071,0.105,2.2,0.253,0.7,0.125,18.7,14.5,15.4,49.4,0.15,306,231,253,243,472,286,512,517,516,80,113,333,352,444,399,412,291,299
1630560,Cam Thomas,Cam,1610612751,BKN,22.0,66,23,43,0.348,48.0,116.7,4.3,0.089,0.135,1.0,0.16,0.4,0.072,15.6,13.8,17.2,50.4,0.098,170,270,525,425,233,470,442,439,440,424,392,447,457,202,302,493,352,468
1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,47,19,28,0.404,46.4,111.6,7.2,0.148,0.221,1.6,0.185,0.9,0.177,15.0,13.1,13.6,47.3,0.166,312,307,361,384,463,241,177,174,176,213,301,252,256,137,188,226,183,241
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,58,21,37,0.362,48.5,114.9,5.9,0.124,0.184,1.5,0.224,0.5,0.085,13.8,14.5,15.3,48.2,0.122,232,289,475,416,155,400,262,262,268,247,176,414,434,70,396,400,238,398
1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,78,46,32,0.59,47.6,113.2,3.5,0.073,0.111,1.5,0.211,0.4,0.076,13.9,14.1,13.3,49.7,0.146,43,52,425,189,293,307,507,509,505,226,211,440,450,76,344,180,317,308
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,68,38,30,0.559,48.1,111.2,5.9,0.121,0.182,1.9,0.256,0.8,0.166,16.3,13.7,14.0,46.4,0.175,148,124,395,253,212,225,263,276,271,131,109,269,279,267,268,274,139,217
1641717,Cason Wallace,Cason,1610612760,OKC,20.0,82,57,25,0.695,47.3,110.0,3.8,0.077,0.121,2.1,0.224,1.0,0.163,15.6,15.3,11.2,48.7,0.186,2,4,311,60,340,169,492,497,482,88,177,211,281,204,454,61,259,178
1626224,Cedi Osman,Cedi,1610612759,SAS,29.0,72,17,55,0.236,46.0,119.2,5.6,0.122,0.185,1.3,0.199,0.4,0.071,17.6,14.7,14.7,51.4,0.06,108,331,560,497,498,526,297,271,262,320,255,442,458,377,419,339,410,526
1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19,3,16,0.158,45.1,116.7,11.6,0.265,0.396,1.8,0.25,3.7,0.607,19.8,13.8,21.1,46.6,0.093,446,489,184,536,531,471,30,15,11,158,115,14,14,499,309,560,149,476
1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,27.0,8,2,6,0.25,51.1,105.1,1.4,0.027,0.038,0.0,0.0,2.7,0.4,19.2,5.5,8.2,32.9,0.282,510,511,80,474,8,71,553,554,554,539,539,35,72,475,12,23,12,52
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,82,57,25,0.695,46.9,109.2,10.1,0.198,0.307,1.0,0.133,3.7,0.509,13.1,15.9,11.8,45.0,0.197,2,4,311,60,425,137,64,77,62,438,463,16,36,42,489,89,96,148
1629002,Chimezie Metu,Chimezie,1610612765,DET,27.0,51,24,27,0.471,47.8,112.0,8.5,0.177,0.267,2.4,0.295,0.9,0.203,18.9,13.6,14.7,49.6,0.158,284,257,344,342,267,257,118,107,107,59,67,254,215,454,264,350,307,269
1628449,Chris Boucher,Chris,1610612761,TOR,31.0,50,16,34,0.32,48.4,113.6,10.0,0.202,0.309,1.0,0.125,1.6,0.343,14.7,16.6,14.1,48.4,0.138,291,343,446,446,167,331,68,67,59,452,476,103,100,120,514,282,247,333
1630537,Chris Duarte,Chris,1610612758,SAC,27.0,59,35,24,0.593,48.4,113.5,5.4,0.113,0.166,1.9,0.246,0.5,0.138,19.0,11.4,12.0,48.8,0.142,225,155,282,182,172,322,315,311,326,129,129,374,327,464,75,95,264,319
1641753,Chris Livingston,Chris,1610612749,MIL,20.0,21,13,8,0.619,46.0,116.8,9.1,0.222,0.295,1.0,0.143,0.0,0.0,26.9,13.2,12.7,40.6,0.093,435,377,110,140,497,474,94,43,72,439,434,520,520,558,208,126,39,475
101108,Chris Paul,Chris,1610612744,GSW,39.0,58,33,25,0.569,48.0,111.0,6.5,0.126,0.193,2.2,0.293,0.2,0.046,16.0,14.9,12.6,47.3,0.173,232,173,311,229,234,213,220,249,245,83,68,496,489,237,435,120,178,220
1631128,Christian Braun,Christian,1610612743,DEN,23.0,82,57,25,0.695,48.8,109.3,6.7,0.126,0.195,1.2,0.171,1.0,0.158,16.5,15.2,11.6,48.4,0.204,2,4,311,60,110,141,203,256,238,348,343,212,292,284,448,76,248,127
1626174,Christian Wood,Christian,1610612747,LAL,28.0,50,28,22,0.56,47.2,109.9,11.6,0.226,0.33,0.9,0.131,1.8,0.3,18.0,14.2,16.2,46.3,0.186,291,221,262,250,366,162,31,41,45,480,466,84,122,408,370,455,132,179
1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,47,24,23,0.511,49.4,106.8,7.1,0.145,0.208,1.0,0.15,0.8,0.156,20.5,10.6,14.9,51.3,0.238,312,257,272,298,34,90,179,184,206,436,418,279,295,516,52,365,405,87
203991,Clint Capela,Clint,1610612737,ATL,30.0,73,33,40,0.452,47.2,115.6,11.1,0.232,0.335,1.1,0.15,2.7,0.564,15.6,13.1,17.3,52.1,0.111,99,173,501,356,355,433,41,35,40,407,421,38,22,205,191,499,437,434
1629632,Coby White,Coby,1610612741,CHI,24.0,79,37,42,0.468,49.2,115.8,5.4,0.11,0.162,0.9,0.125,0.3,0.068,15.5,14.1,13.2,46.6,0.112,30,139,515,346,52,441,318,330,338,470,475,468,463,194,349,178,146,432
1628998,Cody Martin,Cody,1610612766,CHA,28.0,28,7,21,0.25,48.9,117.0,5.8,0.124,0.179,2.1,0.299,1.2,0.254,15.6,13.2,13.1,51.9,0.093,399,440,253,474,92,478,269,263,277,97,62,177,156,201,204,164,430,473
203469,Cody Zeller,Cody,1610612740,NOP,31.0,43,26,17,0.605,45.7,108.0,9.1,0.185,0.291,1.3,0.143,0.7,0.263,15.4,13.9,13.4,45.1,0.216,330,241,199,164,517,109,93,95,80,333,434,318,148,182,312,204,100,111
1641732,Colby Jones,Colby,1610612758,SAC,22.0,30,15,15,0.5,48.1,103.3,5.8,0.12,0.173,1.8,0.219,1.3,0.192,19.8,10.8,12.0,40.1,0.278,396,347,168,300,224,49,281,278,301,159,193,159,227,501,54,99,35,55
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,81,47,34,0.58,49.2,110.0,6.7,0.14,0.214,1.7,0.214,1.0,0.18,16.8,12.7,13.7,47.7,0.192,18,45,446,207,58,168,204,195,193,169,206,223,251,310,150,237,206,162
1631306,Cole Swider,Cole,1610612748,MIA,25.0,18,8,10,0.444,48.2,110.0,3.3,0.075,0.105,0.6,0.111,0.6,0.2,18.3,15.6,11.1,45.6,0.193,450,423,130,359,190,170,514,502,515,529,496,362,219,425,474,56,106,160
1630658,Colin Castleton,Colin,1610612747,LAL,24.0,16,9,7,0.563,47.3,117.6,4.8,0.118,0.2,1.6,0.182,0.0,0.0,16.8,17.6,12.8,54.4,0.082,461,412,93,243,350,491,392,287,223,204,310,520,520,315,531,143,499,492
1631221,Collin Gillespie,Collin,1610612743,DEN,25.0,24,15,9,0.625,48.0,109.2,4.3,0.085,0.124,2.8,0.342,0.0,0.0,14.0,12.6,9.8,50.2,0.201,416,347,118,128,241,138,449,458,474,35,24,520,520,79,136,32,345,136
1629012,Collin Sexton,Collin,1610612762,UTA,25.0,78,29,49,0.372,47.2,120.4,3.0,0.064,0.096,1.4,0.207,0.4,0.08,18.9,13.2,18.1,50.5,0.044,43,213,543,411,365,539,526,526,530,275,224,437,444,457,205,525,362,540
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,80,15,65,0.188,46.2,119.4,4.4,0.091,0.141,0.9,0.134,0.4,0.085,17.9,15.5,14.4,55.4,0.057,23,347,572,517,486,529,433,434,418,462,459,452,432,404,473,303,515,530
202709,Cory Joseph,Cory,1610612744,GSW,32.0,26,10,16,0.385,46.7,117.2,3.8,0.083,0.117,0.6,0.1,0.5,0.1,16.1,11.5,13.0,48.0,0.088,406,403,184,400,435,485,489,468,493,520,509,402,400,256,78,157,226,485
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,51,30,21,0.588,49.5,113.4,6.7,0.138,0.193,1.6,0.273,1.1,0.254,20.6,10.9,14.1,46.5,0.145,284,201,253,191,28,317,202,204,242,205,84,186,155,521,58,278,141,314
