season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612746,LAC,LA Clippers,22200754,2023-01-29,LAC @ CLE,L,48.0,37,89,0.416,2,19,0.105,23,27,0.852,15,30,45,17,15.0,6,0,7,19,23,99,-23.0,1,1231,1231,1231,159,2011,1004,2140,2459,2441,2459,451,659,570,253,1641,908,2338,1368,1444,2410,1950,926,460,2220,2339,1,2022,2023,False,CLE,LAC
2022-23,1610612766,CHA,Charlotte Hornets,22200752,2023-01-29,CHA vs. MIA,W,48.0,45,83,0.542,15,40,0.375,17,22,0.773,11,36,47,25,19.0,6,3,0,18,17,122,5.0,1,1,1,1,159,576,1826,290,514,441,996,1320,1318,1378,915,629,661,1149,2129,1444,1603,1,678,1784,616,892,1,2022,2023,True,CHA,MIA
2022-23,1610612741,CHI,Chicago Bulls,22200744,2023-01-28,CHI @ ORL,W,48.0,48,81,0.593,16,35,0.457,16,19,0.842,4,34,38,30,12.0,5,6,0,22,18,128,19.0,1,1,1,1,159,246,2048,53,379,984,303,1497,1769,655,2330,936,1873,356,665,1735,512,1,1607,1536,308,193,1,2022,2023,False,ORL,CHI
2022-23,1610612764,WAS,Washington Wizards,22200747,2023-01-28,WAS @ NOP,W,48.0,40,88,0.455,11,36,0.306,22,29,0.759,13,40,53,18,18.0,5,8,8,17,26,113,10.0,1,1,1,1,159,1496,1138,1600,1370,851,1796,550,465,1552,511,194,172,2275,1985,1735,161,2168,463,139,1293,533,1,2022,2023,False,NOP,WAS
2022-23,1610612738,BOS,Boston Celtics,22200749,2023-01-28,BOS vs. LAL,W,53.0,39,84,0.464,13,40,0.325,34,39,0.872,7,39,46,18,12.0,8,9,0,22,23,125,4.0,1,1,1,1,21,1655,1693,1406,857,441,1588,17,45,421,1859,289,787,2275,665,800,90,1,1607,460,450,967,1,2022,2023,True,BOS,LAL
2022-23,1610612743,DEN,Denver Nuggets,22200741,2023-01-28,DEN @ PHI,L,48.0,44,81,0.543,14,34,0.412,17,20,0.85,6,30,36,28,14.0,6,6,2,14,15,119,-7.0,1,1231,1231,1231,159,744,2048,279,671,1119,660,1320,1627,587,2058,1641,2096,605,1120,1444,512,183,127,2144,812,1650,1,2022,2023,False,PHI,DEN
2022-23,1610612761,TOR,Toronto Raptors,22200751,2023-01-28,TOR @ POR,W,48.0,48,92,0.522,10,30,0.333,17,18,0.944,15,30,45,24,8.0,6,3,6,18,16,123,18.0,1,1,1,1,159,246,655,510,1634,1693,1447,1320,1891,90,253,1641,908,1355,94,1444,1603,1653,678,1999,557,221,1,2022,2023,False,POR,TOR
2022-23,1610612751,BKN,Brooklyn Nets,22200742,2023-01-28,BKN vs. NYK,W,48.0,46,87,0.529,22,40,0.55,8,14,0.571,9,26,35,31,9.0,5,3,4,17,14,122,7.0,1,1,1,1,159,455,1290,416,32,441,35,2390,2256,2395,1392,2190,2172,253,179,1735,1603,859,463,2257,616,748,1,2022,2023,True,BKN,NYK
2022-23,1610612746,LAC,LA Clippers,22200745,2023-01-28,LAC @ ATL,W,48.0,42,80,0.525,19,39,0.487,17,19,0.895,6,31,37,25,14.0,5,5,2,15,18,120,7.0,1,1,1,1,159,1088,2133,457,113,531,157,1320,1769,269,2058,1475,1993,1149,1120,1735,809,183,205,1536,754,748,1,2022,2023,False,ATL,LAC
2022-23,1610612740,NOP,New Orleans Pelicans,22200747,2023-01-28,NOP vs. WAS,L,48.0,39,92,0.424,8,29,0.276,17,19,0.895,8,34,42,21,10.0,9,8,8,26,17,103,-10.0,1,1231,1231,1231,159,1655,655,2049,2063,1815,2039,1320,1769,269,1632,936,1332,1910,290,533,161,2168,2237,1784,2036,1875,1,2022,2023,True,NOP,WAS
2022-23,1610612753,ORL,Orlando Magic,22200744,2023-01-28,ORL vs. CHI,L,48.0,41,83,0.494,10,28,0.357,17,24,0.708,6,30,36,29,13.0,5,0,6,18,22,109,-19.0,1,1231,1231,1231,159,1300,1826,918,1634,1934,1222,1320,1040,1941,2058,1641,2096,474,882,1735,2410,1653,678,631,1643,2241,1,2022,2023,True,ORL,CHI
2022-23,1610612737,ATL,Atlanta Hawks,22200745,2023-01-28,ATL vs. LAC,L,48.0,45,95,0.474,7,27,0.259,16,20,0.8,15,32,47,24,9.0,12,2,5,18,15,113,-7.0,1,1231,1231,1231,159,576,368,1260,2214,2055,2168,1497,1627,1049,253,1290,661,1355,179,107,2005,1279,678,2144,1293,1650,1,2022,2023,True,ATL,LAC
2022-23,1610612750,MIN,Minnesota Timberwolves,22200746,2023-01-28,MIN vs. SAC,W,48.0,42,80,0.525,17,37,0.459,16,21,0.762,9,35,44,25,20.0,5,2,0,26,21,117,7.0,1,1,1,1,159,1088,2133,457,266,743,292,1497,1464,1494,1392,784,1048,1149,2253,1735,2005,1,2237,855,966,748,1,2022,2023,True,MIN,SAC
2022-23,1610612752,NYK,New York Knicks,22200742,2023-01-28,NYK @ BKN,L,48.0,45,88,0.511,10,28,0.357,15,19,0.789,14,31,45,19,11.0,4,4,3,14,17,115,-7.0,1,1231,1231,1231,159,576,1138,634,1634,1934,1222,1661,1769,1187,371,1475,908,2182,449,2048,1183,457,127,1784,1131,1650,1,2022,2023,False,BKN,NYK
2022-23,1610612759,SAS,San Antonio Spurs,22200748,2023-01-28,SAS vs. PHX,L,53.0,48,109,0.44,10,29,0.345,12,17,0.706,17,36,53,32,13.0,6,4,6,20,19,118,-10.0,1,1231,1231,1231,21,246,16,1815,1634,1815,1361,2091,1994,1959,124,629,172,187,882,1444,1183,1653,1156,1306,892,1875,1,2022,2023,True,SAS,PHX
2022-23,1610612755,PHI,Philadelphia 76ers,22200741,2023-01-28,PHI vs. DEN,W,48.0,46,89,0.517,18,35,0.514,16,24,0.667,12,27,39,31,11.0,10,2,6,15,14,126,7.0,1,1,1,1,159,455,1004,562,169,984,98,1497,1040,2135,708,2084,1747,253,449,329,2005,1653,205,2257,395,748,1,2022,2023,True,PHI,DEN
2022-23,1610612745,HOU,Houston Rockets,22200743,2023-01-28,HOU @ DET,W,48.0,44,92,0.478,8,27,0.296,21,27,0.778,16,32,48,20,17.0,8,4,5,20,25,117,3.0,1,1,1,1,159,744,655,1172,2063,2055,1881,693,659,1304,184,1290,549,2061,1797,800,1183,1279,1156,225,966,1038,1,2022,2023,False,DET,HOU
2022-23,1610612742,DAL,Dallas Mavericks,22200750,2023-01-28,DAL @ UTA,L,48.0,35,80,0.438,18,46,0.391,12,17,0.706,7,24,31,26,14.0,7,3,6,18,23,100,-8.0,1,1231,1231,1231,159,2232,2133,1851,169,125,848,2091,1994,1959,1859,2344,2381,962,1120,1116,1603,1653,678,460,2175,1714,1,2022,2023,False,UTA,DAL
2022-23,1610612762,UTA,Utah Jazz,22200750,2023-01-28,UTA vs. DAL,W,48.0,39,82,0.476,13,36,0.361,17,24,0.708,13,36,49,26,17.0,9,6,3,23,18,108,8.0,1,1,1,1,159,1655,1950,1225,857,851,1173,1320,1040,1941,511,629,445,962,1797,533,512,457,1831,1536,1718,664,1,2022,2023,True,UTA,DAL
2022-23,1610612756,PHX,Phoenix Suns,22200748,2023-01-28,PHX @ SAS,W,53.0,50,103,0.485,8,24,0.333,20,26,0.769,17,35,52,31,9.0,7,6,4,19,20,128,10.0,1,1,1,1,21,121,72,1042,2063,2270,1447,820,773,1417,124,784,219,253,179,1116,512,859,926,1079,308,533,1,2022,2023,False,SAS,PHX
2022-23,1610612765,DET,Detroit Pistons,22200743,2023-01-28,DET vs. HOU,L,48.0,38,83,0.458,14,38,0.368,24,31,0.774,8,27,35,23,16.0,10,5,4,25,20,114,-3.0,1,1231,1231,1231,159,1853,1826,1537,671,635,1085,361,296,1360,1632,2084,2172,1575,1578,329,809,859,2141,1079,1210,1354,1,2022,2023,True,DET,HOU
2022-23,1610612747,LAL,Los Angeles Lakers,22200749,2023-01-28,LAL @ BOS,L,53.0,47,105,0.448,12,42,0.286,15,20,0.75,11,36,47,30,12.0,4,0,9,23,22,121,-4.0,1,1231,1231,1231,21,346,47,1709,1088,318,1952,1661,1627,1579,915,629,661,356,665,2048,2410,2301,1831,631,682,1424,1,2022,2023,False,BOS,LAL
2022-23,1610612757,POR,Portland Trail Blazers,22200751,2023-01-28,POR vs. TOR,L,48.0,40,76,0.526,7,24,0.292,18,23,0.783,3,24,27,18,12.0,3,6,3,16,18,105,-18.0,1,1231,1231,1231,159,1496,2359,444,2214,2270,1922,1153,1179,1267,2407,2344,2451,2275,665,2261,512,457,318,1536,1924,2211,1,2022,2023,True,POR,TOR
2022-23,1610612758,SAC,Sacramento Kings,22200746,2023-01-28,SAC @ MIN,L,48.0,37,82,0.451,9,33,0.273,27,36,0.75,10,26,36,23,9.0,5,0,2,21,26,110,-7.0,1,1231,1231,1231,159,2011,1950,1650,1864,1275,2060,163,90,1579,1152,2190,2096,1575,179,1735,2410,183,1383,139,1567,1650,1,2022,2023,False,MIN,SAC
2022-23,1610612749,MIL,Milwaukee Bucks,22200736,2023-01-27,MIL @ IND,W,48.0,52,98,0.531,18,43,0.419,19,31,0.613,14,36,50,32,16.0,11,3,4,20,24,141,10.0,1,1,1,1,159,55,213,394,169,257,611,994,296,2339,371,629,356,187,1578,196,1603,859,1156,321,37,533,1,2022,2023,False,IND,MIL
2022-23,1610612753,ORL,Orlando Magic,22200738,2023-01-27,ORL @ MIA,L,48.0,33,69,0.478,12,34,0.353,27,32,0.844,2,38,40,21,20.0,5,3,3,23,19,105,-5.0,1,1231,1231,1231,159,2357,2453,1172,1088,1119,1285,163,242,649,2445,367,1629,1910,2253,1735,1603,457,1831,1306,1924,1495,1,2022,2023,False,MIA,ORL
2022-23,1610612761,TOR,Toronto Raptors,22200740,2023-01-27,TOR @ GSW,L,48.0,46,101,0.455,12,33,0.364,13,21,0.619,14,32,46,24,10.0,5,4,1,17,18,117,-12.0,1,1231,1231,1231,159,455,108,1596,1088,1275,1135,1971,1464,2323,371,1290,787,1355,290,1735,1183,52,463,1536,966,1993,1,2022,2023,False,GSW,TOR
2022-23,1610612748,MIA,Miami Heat,22200738,2023-01-27,MIA vs. ORL,W,48.0,39,85,0.459,10,33,0.303,22,26,0.846,5,32,37,28,11.0,9,3,3,19,23,110,5.0,1,1,1,1,159,1655,1571,1513,1634,1275,1819,550,773,616,2219,1290,1993,605,449,533,1603,457,926,460,1567,892,1,2022,2023,True,MIA,ORL
2022-23,1610612739,CLE,Cleveland Cavaliers,22200739,2023-01-27,CLE @ OKC,L,48.0,39,88,0.443,8,29,0.276,14,18,0.778,11,26,37,27,10.0,9,5,2,21,17,100,-12.0,1,1231,1231,1231,159,1655,1138,1756,2063,1815,2039,1831,1891,1304,915,2190,1993,781,290,533,809,183,1383,1784,2175,1993,1,2022,2023,False,OKC,CLE
2022-23,1610612760,OKC,Oklahoma City Thunder,22200739,2023-01-27,OKC vs. CLE,W,48.0,40,76,0.526,10,18,0.556,22,25,0.88,10,36,46,19,15.0,5,2,5,17,21,112,12.0,1,1,1,1,159,1496,2359,444,1634,2451,32,550,901,364,1152,629,787,2182,1368,1735,2005,1279,463,855,1389,423,1,2022,2023,True,OKC,CLE
2022-23,1610612744,GSW,Golden State Warriors,22200740,2023-01-27,GSW vs. TOR,W,48.0,50,90,0.556,18,43,0.419,11,15,0.733,5,38,43,40,14.0,5,1,4,18,17,129,12.0,1,1,1,1,159,121,875,188,169,257,611,2187,2181,1749,2219,367,1188,9,1120,1735,2279,859,678,1784,267,423,1,2022,2023,True,GSW,TOR
2022-23,1610612750,MIN,Minnesota Timberwolves,22200737,2023-01-27,MIN vs. MEM,W,48.0,44,86,0.512,13,35,0.371,10,15,0.667,9,36,45,31,20.0,12,6,2,19,12,111,11.0,1,1,1,1,159,744,1432,624,857,984,1048,2282,2181,2135,1392,629,908,253,2253,107,512,183,926,2389,1483,469,1,2022,2023,True,MIN,MEM
2022-23,1610612754,IND,Indiana Pacers,22200736,2023-01-27,IND vs. MIL,L,48.0,49,89,0.551,13,33,0.394,20,28,0.714,5,33,38,22,13.0,10,4,3,24,20,131,-10.0,1,1231,1231,1231,159,178,1004,230,857,1275,812,820,550,1871,2219,1113,1873,1756,882,329,1183,457,2002,1079,204,1875,1,2022,2023,True,IND,MIL
2022-23,1610612763,MEM,Memphis Grizzlies,22200737,2023-01-27,MEM @ MIN,L,48.0,38,93,0.409,8,33,0.242,16,19,0.842,15,32,47,22,21.0,14,2,6,12,19,100,-11.0,1,1231,1231,1231,159,1853,537,2197,2063,1275,2265,1497,1769,655,253,1290,661,1756,2335,26,2005,1653,34,1306,2175,1929,1,2022,2023,False,MIN,MEM
2022-23,1610612745,HOU,Houston Rockets,22200733,2023-01-26,HOU vs. CLE,L,48.0,39,76,0.513,5,21,0.238,12,20,0.6,10,36,46,24,22.0,5,6,4,20,16,95,-18.0,1,1231,1231,1231,159,1655,2359,588,2399,2403,2284,2091,1627,2351,1152,629,787,1355,2377,1735,512,859,1156,1999,2331,2211,1,2022,2023,True,HOU,CLE
2022-23,1610612742,DAL,Dallas Mavericks,22200734,2023-01-26,DAL @ PHX,W,48.0,33,77,0.429,13,34,0.382,20,28,0.714,7,36,43,20,9.0,3,3,6,10,21,99,4.0,1,1,1,1,159,2357,2324,1983,857,1119,931,820,550,1871,1859,629,1188,2061,179,2261,1603,1653,7,855,2220,967,1,2022,2023,False,PHX,DAL
2022-23,1610612766,CHA,Charlotte Hornets,22200732,2023-01-26,CHA vs. CHI,W,48.0,39,84,0.464,7,32,0.219,26,31,0.839,6,46,52,24,16.0,8,5,2,19,20,111,15.0,1,1,1,1,159,1655,1693,1406,2214,1425,2337,212,296,698,2058,24,219,1355,1578,800,809,183,926,1079,1483,300,1,2022,2023,True,CHA,CHI
2022-23,1610612746,LAC,LA Clippers,22200735,2023-01-26,LAC vs. SAS,W,48.0,52,89,0.584,18,38,0.474,16,21,0.762,6,31,37,26,5.0,9,9,1,21,18,138,38.0,1,1,1,1,159,55,1004,69,169,635,219,1497,1464,1494,2058,1475,1993,962,13,533,90,52,1383,1536,64,13,1,2022,2023,True,LAC,SAS
2022-23,1610612741,CHI,Chicago Bulls,22200732,2023-01-26,CHI @ CHA,L,48.0,37,91,0.407,4,25,0.16,18,22,0.818,7,36,43,16,13.0,8,2,5,20,19,96,-15.0,1,1231,1231,1231,159,2011,767,2212,2433,2224,2438,1153,1318,870,1859,629,1188,2386,882,800,2005,1279,1156,1306,2307,2131,1,2022,2023,False,CHA,CHI
2022-23,1610612759,SAS,San Antonio Spurs,22200735,2023-01-26,SAS @ LAC,L,48.0,37,82,0.451,8,24,0.333,18,28,0.643,11,31,42,24,14.0,2,1,9,18,21,100,-38.0,1,1231,1231,1231,159,2011,1950,1650,2063,2270,1447,1153,550,2258,915,1475,1332,1355,1120,2387,2279,2301,678,855,2175,2446,1,2022,2023,False,LAC,SAS
