PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203085,Austin Rivers,Austin,1610612743,DEN,29.0,5,1,4,0.2,108.445,3.5,8.0,0.444,1.8,5.3,0.333,0.4,0.4,1.0,0.0,1.3,1.3,2.7,1.8,3.1,0.4,0.9,6.6,2.7,9.3,-3.5,23.7,0,0,22.1,139,150,80,160,127,189,194,103,120,123,94,173,177,1,180,203,208,133,132,16,116,84,36,133,191,128,193,44,3,197
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,5,1,4,0.2,85.68333333333334,4.5,14.6,0.308,1.7,7.3,0.231,0.6,0.6,1.0,2.2,5.0,7.3,6.2,1.7,0.6,0.0,0.0,2.8,0.6,11.2,-15.7,29.2,0,0,27.4,139,150,80,160,136,168,115,183,124,88,137,168,174,1,75,138,121,50,142,160,148,158,174,189,176,178,176,44,3,174
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,18,11,7,0.611,613.7416666666667,8.1,13.7,0.594,0.0,0.1,0.0,4.5,5.9,0.763,2.9,8.4,11.3,3.8,3.0,1.4,1.0,0.6,4.3,6.6,20.8,6.1,44.3,6,0,40.7,15,15,18,30,14,66,125,29,162,186,162,52,49,106,53,55,52,107,70,91,64,119,104,33,78,50,76,5,3,87
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,9,5,4,0.556,85.85833333333333,6.1,9.5,0.647,0.0,0.0,0.0,1.7,3.4,0.5,4.5,6.1,10.6,2.8,3.4,0.6,1.1,1.1,7.3,4.5,14.0,8.4,32.6,0,0,30.7,80,78,80,54,135,121,173,22,162,187,162,128,109,158,26,109,59,126,50,161,53,62,28,65,152,36,160,44,3,163
201933,Blake Griffin,Blake,1610612751,BKN,33.0,2,0,2,0.0,25.456666666666667,3.8,13.2,0.286,3.8,9.4,0.4,3.8,3.8,1.0,3.8,3.8,7.5,7.5,1.9,1.9,1.9,0.0,5.7,11.3,15.1,11.3,44.9,0,0,41.5,194,186,185,186,173,183,130,190,32,48,44,63,94,1,37,177,116,30,122,57,19,158,53,5,144,30,71,44,3,77
1626246,Boban Marjanović,Boban,1610612742,DAL,33.0,3,3,0,1.0,6.183333333333334,7.8,31.1,0.25,0.0,0.0,0.0,15.5,15.5,1.0,0.0,23.3,23.3,0.0,15.5,7.8,0.0,7.8,0.0,15.5,31.1,-77.6,66.8,0,0,69.9,188,98,215,1,206,71,7,194,162,187,162,3,3,1,180,3,5,191,2,4,148,3,197,3,20,216,14,44,3,12
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,12,7,5,0.583,297.5316666666667,7.7,18.6,0.417,2.3,7.6,0.298,2.7,3.5,0.773,4.0,15.3,19.4,1.5,2.6,0.8,0.5,1.0,4.2,2.1,20.5,4.5,47.2,6,0,46.1,49,43,57,39,50,73,65,121,93,79,122,90,101,99,31,9,9,174,85,142,111,78,109,155,86,59,53,5,3,46
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,4,1,3,0.25,106.9,9.0,22.0,0.408,4.0,11.7,0.346,3.6,4.5,0.8,1.8,6.7,8.5,5.4,1.8,0.4,0.4,0.9,5.4,4.5,25.6,-5.4,44.8,0,0,45.4,169,150,167,154,129,51,38,134,23,22,87,69,71,80,88,87,96,63,129,166,115,82,64,64,40,134,72,44,3,53
202711,Bojan Bogdanović,Bojan,1610612762,UTA,33.0,6,2,4,0.333,214.33666666666667,8.7,18.1,0.481,2.5,7.4,0.333,4.3,5.4,0.792,0.7,4.9,5.6,2.2,2.7,0.4,0.0,0.9,5.4,3.8,24.2,-10.1,32.9,0,0,35.4,103,102,80,114,64,53,72,76,81,87,94,57,55,94,156,146,162,149,80,167,148,83,65,92,53,155,156,44,3,129
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,5,1,4,0.2,86.7,7.2,19.9,0.361,4.4,12.7,0.348,6.6,7.8,0.857,0.6,5.0,5.5,8.9,3.3,0.6,0.0,1.7,6.6,5.5,25.5,-2.2,43.7,0,0,45.4,139,150,80,160,134,90,51,168,19,17,84,27,30,54,165,144,166,14,53,162,148,29,35,48,41,116,77,44,3,52
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,12,6,6,0.5,296.4,9.1,14.7,0.615,0.0,0.2,0.0,5.8,8.7,0.667,6.0,7.4,13.4,3.9,1.9,1.5,1.6,1.6,3.7,6.5,24.0,1.0,53.2,3,0,47.4,49,58,25,69,51,49,113,28,162,184,162,36,23,133,13,71,34,98,120,83,28,31,133,34,56,93,28,18,3,40
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,6,2,4,0.333,235.675,11.4,24.0,0.475,2.2,5.5,0.407,7.9,9.6,0.83,0.8,6.7,7.5,7.5,4.7,0.8,0.4,0.8,2.2,6.7,33.0,1.0,52.3,2,0,52.8,103,102,80,114,56,21,25,87,96,122,41,18,18,69,140,88,117,31,26,140,122,94,190,30,16,92,31,24,3,25
201572,Brook Lopez,Brook,1610612749,MIL,34.0,12,7,5,0.583,331.82,7.2,14.8,0.49,0.9,4.1,0.214,3.0,3.3,0.913,3.9,6.4,10.3,1.2,1.6,0.9,2.6,0.9,4.6,3.6,18.4,-4.6,41.3,2,0,37.6,49,43,57,39,44,87,112,68,144,148,143,84,110,38,33,104,66,182,145,133,11,85,94,102,107,132,94,24,3,107
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,4,0,4,0.0,138.64333333333335,7.3,12.8,0.568,2.1,4.8,0.429,2.8,3.5,0.8,2.1,4.5,6.6,3.8,3.1,1.7,1.0,1.0,5.5,3.5,19.4,-9.3,38.2,0,0,37.4,169,186,80,186,102,86,136,34,109,132,32,88,103,80,79,160,139,102,63,68,60,68,56,107,96,151,109,44,3,109
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,5,1,4,0.2,76.37,3.8,9.4,0.4,2.5,6.9,0.364,2.5,3.1,0.8,0.6,1.3,1.9,4.4,1.3,0.6,0.0,1.3,4.4,3.1,12.6,1.9,22.1,0,0,22.6,139,150,80,160,141,184,177,139,79,94,80,101,116,80,159,205,207,82,159,155,148,55,100,121,167,83,198,44,3,194
203468,CJ McCollum,CJ,1610612740,NOP,30.0,6,2,4,0.333,233.88666666666666,10.1,25.7,0.392,3.5,10.5,0.333,3.7,5.3,0.692,2.3,6.0,8.2,6.0,3.1,0.8,1.0,1.0,3.1,3.9,27.3,-2.1,48.5,0,0,48.6,103,102,80,114,57,35,17,152,41,29,94,67,56,128,74,116,105,52,66,139,62,70,160,89,35,114,46,44,3,37
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,17,11,6,0.647,208.945,7.4,18.4,0.4,2.3,7.6,0.303,0.5,1.4,0.333,2.8,5.7,8.5,1.1,2.3,2.3,0.5,1.8,3.9,3.7,17.5,-9.6,35.4,0,0,34.9,26,15,25,24,65,82,69,139,91,80,117,172,158,167,56,120,98,183,102,40,114,19,124,98,117,152,135,44,3,132
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,1,0,1,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.6,0.0,0,0,0.0,207,186,203,186,216,203,211,203,162,187,162,176,180,176,180,206,209,191,186,177,148,158,197,191,206,1,214,44,3,214
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,13,7,6,0.538,320.275,6.9,14.8,0.465,3.3,8.8,0.373,3.9,4.8,0.813,1.3,5.5,6.9,3.0,1.8,0.7,0.1,0.6,4.6,3.3,21.0,-3.1,34.7,0,0,36.0,40,43,25,61,45,95,110,96,47,56,75,62,63,76,109,127,131,122,128,151,145,122,92,116,76,125,140,44,3,123
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,13,7,6,0.538,172.02666666666667,6.1,20.6,0.297,1.4,8.4,0.167,1.4,1.7,0.833,0.6,5.0,5.6,7.5,3.6,2.0,0.3,0.6,7.0,2.5,15.1,-3.6,36.1,0,0,34.0,40,43,25,61,84,122,45,187,132,64,155,138,152,61,164,140,163,32,43,55,136,126,29,138,146,129,126,44,3,139
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,3,0,3,0.0,12.483333333333333,3.8,7.7,0.5,0.0,0.0,0.0,0.0,3.8,0.0,3.8,15.4,19.2,3.8,0.0,0.0,3.8,0.0,3.8,3.8,7.7,-15.4,48.1,0,0,38.5,188,186,167,186,191,180,196,54,162,187,162,176,91,176,36,8,11,100,186,177,7,158,126,91,199,176,48,44,3,97
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,6,2,4,0.333,129.78833333333333,9.6,15.5,0.619,2.2,5.5,0.4,3.3,3.7,0.9,4.4,8.5,12.9,0.4,0.7,0.4,2.6,1.1,4.8,4.4,24.8,1.8,49.0,1,0,46.2,103,102,80,114,111,38,101,27,99,121,44,77,98,39,28,53,39,190,177,172,13,64,78,68,47,84,45,32,3,45
101108,Chris Paul,Chris,1610612756,PHX,37.0,13,7,6,0.538,447.6383333333333,9.3,16.6,0.561,2.0,5.3,0.388,3.8,4.0,0.946,0.8,5.0,5.8,11.6,3.3,2.0,0.2,0.3,4.3,6.4,24.4,0.8,52.2,4,0,48.4,40,43,25,61,29,41,90,40,110,124,61,64,85,30,149,139,157,4,52,48,143,147,105,35,50,95,32,11,3,38
203991,Clint Capela,Clint,1610612737,ATL,28.0,2,0,2,0.0,40.4,2.4,7.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.8,13.1,17.8,0.0,1.2,1.2,1.2,0.0,2.4,3.6,4.8,-32.1,32.1,0,0,27.3,194,186,185,186,162,200,201,172,162,187,162,176,180,176,23,17,16,191,163,114,49,158,188,104,202,203,161,44,3,177
1629632,Coby White,Coby,1610612741,CHI,22.0,5,1,4,0.2,98.11666666666666,7.3,22.0,0.333,3.9,14.2,0.276,2.0,2.4,0.8,0.0,8.3,8.3,4.4,2.9,0.5,0.0,1.0,2.4,2.9,20.5,-25.9,35.7,0,0,38.2,139,150,80,160,131,84,37,172,27,10,128,121,125,80,180,57,104,81,72,165,148,76,185,126,85,198,129,44,3,102
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,6,2,4,0.333,196.29833333333335,5.9,17.6,0.333,2.9,7.6,0.387,2.9,3.9,0.75,0.0,3.7,3.7,9.8,4.2,2.2,0.0,1.2,4.2,4.2,17.6,-1.0,39.1,0,0,38.4,103,102,80,114,72,130,83,172,65,81,62,85,90,108,180,180,199,10,35,42,148,59,111,79,114,106,106,44,3,99
1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,4,2,2,0.5,7.633333333333334,12.6,12.6,1.0,0.0,0.0,0.0,18.9,37.7,0.5,12.6,0.0,12.6,6.3,6.3,6.3,0.0,0.0,0.0,25.2,44.0,-69.2,81.1,0,0,75.5,169,102,185,69,202,17,138,1,162,187,162,2,1,158,3,206,45,47,13,8,148,158,197,1,7,215,8,44,3,7
1627814,Damion Lee,Damion,1610612744,GSW,29.0,16,11,5,0.688,124.00333333333333,5.0,13.2,0.382,1.5,6.2,0.25,0.8,1.2,0.667,1.9,8.1,10.1,2.7,2.3,0.4,0.0,0.0,3.1,3.1,12.4,-12.4,27.4,0,0,27.5,29,15,57,15,116,154,131,156,127,111,132,160,167,133,82,61,70,130,99,171,148,158,158,123,169,164,181,44,3,173
1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,16,10,6,0.625,200.01,7.2,12.2,0.588,0.7,3.4,0.214,1.4,1.9,0.75,3.1,9.4,12.5,2.6,2.6,1.0,1.9,0.2,6.0,2.2,16.6,-9.8,41.5,0,0,38.2,29,21,25,26,68,89,141,30,151,159,143,137,145,108,48,44,46,134,82,127,18,152,47,150,122,154,92,44,3,103
201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,5,1,4,0.2,111.565,7.7,19.4,0.4,1.7,6.5,0.267,4.7,4.7,1.0,0.9,8.2,9.0,1.7,2.2,0.4,0.0,0.4,2.6,3.4,21.9,-15.5,34.5,0,0,35.3,139,150,80,160,126,72,59,139,123,106,131,48,64,1,135,60,88,162,113,168,148,134,179,109,71,177,143,44,3,130
201980,Danny Green,Danny,1610612755,PHI,35.0,12,6,6,0.5,319.3833333333333,5.4,13.4,0.404,4.7,11.4,0.408,0.0,0.2,0.0,1.4,4.2,5.6,1.5,2.0,1.8,0.6,0.5,3.5,0.9,15.5,4.5,29.7,0,0,32.0,49,58,25,69,46,143,127,137,15,23,40,176,179,176,108,168,165,170,118,65,99,133,148,186,137,60,173,44,3,154
1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,6,2,4,0.333,111.69833333333334,3.9,9.5,0.409,0.9,4.3,0.2,2.6,3.4,0.75,0.9,6.4,7.3,1.7,2.6,0.0,0.4,0.0,3.0,2.1,11.2,4.7,21.2,0,0,21.9,103,102,80,114,125,178,176,130,146,146,148,97,105,108,136,98,118,163,86,177,117,158,162,152,178,58,200,44,3,199
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,1,0,1,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.6,0.0,0,0,0.0,207,186,203,186,216,203,211,203,162,187,162,176,180,176,180,206,209,191,186,177,148,158,197,191,206,1,214,44,3,214
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,5,1,4,0.2,174.59833333333333,10.7,19.2,0.557,3.3,7.1,0.462,4.4,5.5,0.8,0.5,4.7,5.2,0.8,3.0,1.1,0.3,0.8,5.5,7.4,29.1,-21.2,37.7,1,0,41.2,139,150,80,160,81,28,60,42,46,91,27,56,53,80,167,155,174,186,68,120,138,93,58,22,27,193,113,32,3,79
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,10,4,6,0.4,169.77166666666668,5.9,18.4,0.323,3.1,12.4,0.25,0.8,1.1,0.75,2.5,6.2,8.8,4.5,4.0,2.8,1.4,0.8,2.5,1.1,15.8,1.7,41.9,0,0,40.7,74,87,25,108,88,128,70,181,58,18,132,157,168,108,63,108,90,77,38,22,39,88,181,181,131,87,87,44,3,86
201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,3,1,2,0.333,30.683333333333334,7.8,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,9.4,11.0,1.6,3.1,0.0,3.1,0.0,6.3,4.7,15.6,-48.5,37.4,0,0,34.4,188,150,185,114,169,70,195,1,162,187,162,176,180,176,98,43,54,168,61,177,10,158,43,60,136,211,116,44,3,136
201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,5,1,4,0.2,203.31666666666666,9.2,22.4,0.411,0.0,2.1,0.0,6.1,7.1,0.867,0.2,6.1,6.4,5.7,2.6,2.1,0.5,1.9,2.8,8.0,24.6,-15.3,45.9,0,0,41.8,139,150,80,160,67,46,34,129,162,175,162,32,35,49,179,110,144,58,83,45,112,15,172,18,49,175,63,44,3,75
202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,5,1,4,0.2,56.781666666666666,16.1,24.5,0.655,3.4,5.1,0.667,9.3,12.7,0.733,2.5,11.8,14.4,5.1,5.9,2.5,0.8,1.7,7.6,10.1,44.8,2.5,73.9,0,0,74.4,139,150,80,160,155,7,21,21,45,128,5,10,6,118,64,22,27,68,15,31,76,28,24,11,6,73,11,44,3,8
1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,13,7,6,0.538,397.12,12.7,19.8,0.64,0.2,0.5,0.5,2.5,4.0,0.636,4.0,10.0,14.0,2.7,2.3,0.6,1.2,0.6,4.1,3.6,28.2,-0.1,52.1,4,0,48.7,40,43,25,61,32,14,53,23,161,181,15,99,84,147,32,39,30,132,103,156,48,121,114,101,33,102,33,11,3,35
1626153,Delon Wright,Delon,1610612737,ATL,30.0,5,1,4,0.2,136.85166666666666,5.3,10.2,0.517,1.8,4.6,0.385,2.1,3.2,0.667,3.9,4.6,8.4,4.9,1.8,1.4,0.4,0.4,0.7,2.1,14.4,6.3,35.4,0,0,33.0,139,150,80,160,105,145,165,50,122,138,65,113,115,133,35,158,100,72,133,92,129,145,196,154,149,48,134,44,3,151
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,5,1,4,0.2,59.115,5.7,13.8,0.412,2.4,8.9,0.273,1.6,2.4,0.667,2.4,3.2,5.7,1.6,2.4,0.8,0.0,1.6,6.5,2.4,15.4,-17.9,24.7,0,0,26.8,139,150,80,160,154,133,123,127,84,54,130,130,126,133,67,189,160,165,93,141,148,30,39,142,138,184,190,44,3,180
1628401,Derrick White,Derrick,1610612738,BOS,27.0,23,13,10,0.565,585.2266666666667,5.2,14.4,0.364,2.1,6.8,0.313,3.4,4.2,0.824,0.7,5.1,5.7,5.0,2.4,1.7,1.1,1.0,3.8,4.5,16.1,0.7,36.5,0,0,34.5,5,13,1,53,16,147,117,165,105,97,112,72,79,71,158,137,159,70,98,69,57,74,130,62,129,96,122,44,3,134
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,12,6,6,0.5,427.63,8.5,17.8,0.478,4.8,9.9,0.489,3.4,3.9,0.857,0.6,4.5,5.1,2.9,1.8,1.2,1.0,1.9,2.6,3.3,25.3,12.8,40.6,0,0,42.5,49,58,25,69,30,60,77,82,12,40,24,75,87,54,163,161,179,124,130,111,65,14,178,120,45,28,97,44,3,69
1626164,Devin Booker,Devin,1610612756,PHX,25.0,10,5,5,0.5,365.91,10.4,23.0,0.451,3.7,8.5,0.431,6.2,7.0,0.887,1.3,5.0,6.3,5.8,4.2,0.7,0.5,0.8,3.3,7.0,30.6,-2.9,46.1,0,0,48.7,74,78,57,69,39,32,29,101,36,62,31,31,37,46,111,143,146,57,34,154,105,96,154,28,21,122,62,44,3,36
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,6,2,4,0.333,60.075,4.8,14.4,0.333,4.0,11.2,0.357,5.6,6.4,0.875,1.6,5.6,7.2,3.2,3.2,0.8,0.8,1.6,2.4,7.2,19.2,0.0,34.2,0,0,36.8,103,102,80,114,152,161,119,172,25,26,82,39,45,48,96,126,124,118,58,144,79,33,187,24,98,98,146,44,3,115
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,14,10,4,0.714,137.50666666666666,7.3,15.7,0.467,0.3,3.5,0.1,3.5,4.2,0.833,5.2,9.4,14.7,1.7,2.4,0.3,1.0,1.0,12.6,4.2,18.5,-3.5,40.5,0,0,38.0,38,21,80,12,104,85,98,94,158,157,160,71,78,61,19,42,25,160,92,174,59,67,6,78,104,127,99,44,3,105
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,11,6,5,0.545,335.33166666666665,8.6,24.6,0.349,3.6,10.3,0.347,2.3,3.6,0.64,1.1,3.1,4.3,4.3,3.1,1.6,0.4,1.6,5.2,4.0,23.0,6.6,37.5,0,0,39.2,72,58,57,59,42,59,20,171,38,33,85,109,100,145,123,190,189,87,60,75,118,35,71,85,63,47,115,44,3,95
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,6,2,4,0.333,229.49666666666667,11.1,27.8,0.398,2.1,10.0,0.208,7.7,8.8,0.881,1.3,4.2,5.4,7.1,3.3,0.8,0.6,0.8,2.9,6.3,32.0,-8.2,50.2,0,0,49.6,103,102,80,114,58,24,14,149,108,39,146,21,22,47,115,169,169,38,51,138,97,92,166,39,17,145,39,44,3,29
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,18,9,9,0.5,687.9516666666667,5.2,11.0,0.471,3.2,7.5,0.426,1.2,1.7,0.708,2.2,4.7,6.9,2.4,1.3,1.2,0.5,0.6,3.7,1.5,14.7,3.3,30.4,1,0,30.6,15,27,6,69,10,151,157,90,53,84,36,146,151,126,76,154,130,140,160,115,110,118,137,175,147,65,168,32,3,164
203110,Draymond Green,Draymond,1610612744,GSW,32.0,22,16,6,0.727,703.0966666666667,4.7,9.8,0.479,0.5,2.7,0.205,2.0,3.2,0.638,1.8,9.1,10.9,9.4,4.0,1.7,1.5,0.8,5.9,4.2,12.0,8.0,44.8,3,0,39.3,7,1,25,6,9,165,169,79,157,167,147,114,113,146,90,48,56,11,36,71,34,98,49,76,172,38,73,18,3,94
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,13,9,4,0.692,159.34166666666667,7.5,17.2,0.439,5.4,14.2,0.383,1.5,1.8,0.833,0.6,6.3,6.9,1.5,0.9,1.2,0.3,0.9,6.6,2.4,22.0,1.8,36.2,0,0,38.9,40,27,80,13,92,78,85,109,9,12,66,136,147,61,161,105,129,169,171,112,134,81,37,143,69,85,124,44,3,96
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,18,9,9,0.5,248.99333333333334,4.2,6.7,0.629,0.0,0.4,0.0,2.7,4.4,0.609,3.3,5.8,9.1,0.8,1.7,0.6,1.2,0.6,7.7,6.0,11.2,3.3,26.7,0,0,24.5,15,27,6,69,55,172,205,26,162,182,162,91,74,152,46,119,87,187,135,159,51,123,22,42,177,66,184,44,3,190
202722,Dāvis Bertāns,Dāvis,1610612742,DAL,29.0,18,9,9,0.5,192.245,5.5,13.7,0.4,4.7,12.7,0.373,2.5,3.0,0.833,1.0,5.5,6.5,1.5,0.7,2.0,0.5,0.0,6.2,3.7,18.2,3.2,35.0,0,0,36.0,15,27,6,69,74,141,124,139,13,16,77,103,118,61,129,128,142,171,176,50,109,158,44,94,108,67,138,44,3,124
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,2,0,2,0.0,7.683333333333334,12.5,18.7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,87.5,53.1,0,0,43.7,194,186,185,186,201,18,63,15,162,187,162,176,180,176,180,206,209,2,186,177,148,158,197,191,46,3,29,44,3,60
