SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2023-24,1630184,Kira Lewis Jr.,Kira,1610612762,UTA,Utah Jazz,0022301198,2024-04-14T00:00:00,UTA @ GSW,L,27.866666666666667,7.8,15.5,0.5,0.0,2.6,0.0,1.3,1.3,1.0,1.3,2.6,3.9,3.9,1.3,1.3,0.0,0.0,1.3,2.6,16.8,-25.8,29.8,0,0,27.1,1,13252,1,13252,9729,7322,7800,8954,14651,17783,14651,12138,13585,1,10634,18036,17456,10287,13387,8670,8529,9067,18116,10633,11069,22972,14657,2248,138,15844,1,27:52
2023-24,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022301189,2024-04-14T00:00:00,MIA vs. TOR,W,15.95,2.3,9.0,0.25,2.3,9.0,0.25,0.0,0.0,0.0,0.0,6.8,6.8,2.3,0.0,4.5,0.0,0.0,4.5,0.0,6.8,-11.3,31.8,0,0,27.1,1,1,13151,1,18709,20935,18398,20383,8422,4084,11776,13417,14233,13417,13449,6607,10298,15228,16035,961,8529,9067,5817,17532,20813,18583,13233,2248,138,15866,1,15:57
2023-24,1630658,Colin Castleton,Colin,1610612747,LAL,Los Angeles Lakers,0022301195,2024-04-14T00:00:00,LAL @ NOP,W,1.7833333333333334,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,-100.9,0.0,0,0,0.0,1,1,13151,1,25635,22557,2861,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,103,17532,23140,26161,25245,2248,138,25279,1,1:47
2023-24,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022301199,2024-04-14T00:00:00,LAC vs. HOU,L,36.03333333333333,7.0,17.0,0.412,0.0,7.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,18.0,-11.0,29.6,0,0,27.0,1,13252,1,13252,2932,9111,5908,15119,14651,7541,14651,5770,7804,1,13449,16793,19603,16160,15352,11091,7624,3502,20240,6414,9854,18464,14842,2248,138,15968,1,36:02
2023-24,1626204,Larry Nance Jr.,Larry,1610612740,NOP,New Orleans Pelicans,0022301195,2024-04-14T00:00:00,NOP vs. LAL,L,30.511666666666667,5.9,9.4,0.625,1.2,2.4,0.5,2.4,2.4,1.0,2.4,4.7,7.1,4.7,1.2,1.2,0.0,0.0,3.5,2.4,15.3,2.4,33.3,0,0,30.7,1,13252,1,13252,7544,11895,17742,5137,12973,18217,4049,9412,11504,1,6726,11583,9700,8198,14090,9419,8529,9067,8803,11444,12542,11531,12141,2248,138,13069,1,30:31
2023-24,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022301194,2024-04-14T00:00:00,MIN vs. PHX,L,17.716666666666665,2.0,8.1,0.25,2.0,6.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,2.0,0.0,4.1,0.0,2.0,6.1,-12.2,18.3,0,0,16.3,1,13252,1,13252,17500,21360,19762,20383,9409,9544,9124,13417,14233,13417,13449,22149,23241,9781,16035,5392,8529,696,20240,12851,21313,18953,21754,2248,138,22394,1,17:43
2023-24,1631303,Justin Minaya,Justin,1610612757,POR,Portland Trail Blazers,0022301200,2024-04-14T00:00:00,POR @ SAC,L,37.55,2.9,9.6,0.3,1.0,5.8,0.167,1.0,1.0,1.0,5.8,0.0,5.8,1.9,1.9,0.0,0.0,0.0,4.8,1.9,7.7,-38.3,15.5,0,0,16.3,1,13252,1,13252,1871,19700,17486,19532,14296,10390,13950,13239,14144,1,1663,22149,12626,16456,10611,12108,8529,9067,5129,13388,20135,24683,22872,2248,138,22378,1,37:33
2023-24,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022301190,2024-04-14T00:00:00,NYK vs. CHI,W,40.13333333333333,5.4,9.0,0.6,0.0,1.8,0.0,0.0,0.0,0.0,2.7,6.3,9.0,3.6,2.7,0.9,0.9,0.9,4.5,0.0,10.8,-3.6,29.6,1,0,26.9,1,1,13151,1,627,13333,18500,5678,14651,19375,14651,13417,14233,13417,5850,7629,6560,11090,7237,11900,8339,8844,5885,17532,17347,14887,14822,1,138,16015,1,40:08
2023-24,1630219,Skylar Mays,Skylar,1610612747,LAL,Los Angeles Lakers,0022301195,2024-04-14T00:00:00,LAL @ NOP,W,1.7833333333333334,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.9,0.0,0,0,0.0,1,1,13151,1,25635,22557,2861,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,20240,17532,23140,26161,25245,2248,138,25279,1,1:47
2023-24,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022301188,2024-04-14T00:00:00,ATL @ IND,L,21.733333333333334,0.0,3.3,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.3,5.0,8.3,8.3,1.7,0.0,0.0,0.0,1.7,0.0,0.0,-14.9,20.7,0,0,16.6,1,13252,1,13252,14509,22557,24385,22557,14651,16257,14651,13417,14233,13417,4478,10851,7563,2701,11765,12108,8529,9067,16809,17532,23140,19956,20606,2248,138,22281,1,21:44
2023-24,203095,Evan Fournier,Evan,1610612765,DET,Detroit Pistons,0022301197,2024-04-14T00:00:00,DET @ SAS,L,16.7,6.5,17.2,0.375,0.0,6.5,0.0,0.0,2.2,0.0,0.0,2.2,2.2,2.2,0.0,2.2,0.0,0.0,2.2,2.2,12.9,-25.9,25.2,0,0,21.6,1,13252,1,13252,18209,10417,5579,16597,14651,8689,14651,13417,12065,13417,13449,19293,21429,15591,16035,4876,8529,9067,14373,12280,15094,22976,17902,2248,138,19686,1,16:42
2023-24,1628470,Torrey Craig,Torrey,1610612741,CHI,Chicago Bulls,0022301190,2024-04-14T00:00:00,CHI @ NYK,L,16.733333333333334,2.2,6.5,0.333,0.0,2.2,0.0,0.0,0.0,0.0,2.2,8.6,10.8,2.2,0.0,2.2,0.0,0.0,10.8,0.0,4.3,4.3,26.9,0,0,21.5,1,13252,1,13252,18179,21147,21923,17629,14651,18643,14651,13417,14233,13417,7351,3859,4473,15612,16035,4897,8529,9067,634,17532,22346,10530,16779,2248,138,19713,1,16:44
2023-24,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022301200,2024-04-14T00:00:00,POR @ SAC,L,40.266666666666666,3.6,10.7,0.333,1.8,6.3,0.286,0.9,1.8,0.5,2.7,2.7,5.4,4.5,1.8,0.0,0.0,1.8,0.9,0.9,9.8,-22.4,21.2,0,0,21.5,1,13252,1,13252,596,18059,15516,17629,10577,9167,11375,13366,13026,10591,5880,17787,13569,8789,11296,12108,8529,4228,20130,17466,18189,22184,20350,2248,138,19748,1,40:16
2023-24,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022301198,2024-04-14T00:00:00,GSW vs. UTA,W,15.15,2.4,7.1,0.333,0.0,4.8,0.0,0.0,0.0,0.0,4.8,4.8,9.5,7.1,2.4,0.0,0.0,0.0,0.0,0.0,4.8,16.6,24.5,0,0,21.4,1,1,13151,1,19237,20690,21113,17629,14651,12868,14651,13417,14233,13417,2492,11485,5855,3905,8396,12108,8529,9067,20240,17532,22114,5013,18398,2248,138,19775,1,15:09
2023-24,202694,Marcus Morris Sr.,Marcus,1610612739,CLE,Cleveland Cavaliers,0022301187,2024-04-14T00:00:00,CLE vs. CHA,L,18.8,5.7,17.2,0.333,1.9,7.7,0.25,0.0,0.0,0.0,1.9,3.8,5.7,0.0,1.9,0.0,0.0,0.0,3.8,1.9,13.4,5.7,18.4,0,0,21.1,1,13252,1,13252,16717,12295,5594,17629,9990,6190,11776,13417,14233,13417,8332,14224,12635,19657,10622,12108,8529,9067,7825,13394,14581,9802,21710,2248,138,19963,1,18:48
2023-24,1629647,Darius Bazley,Darius,1610612762,UTA,Utah Jazz,0022301198,2024-04-14T00:00:00,UTA @ GSW,L,6.816666666666666,5.3,5.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,5.3,0.0,10.6,-47.5,26.4,0,0,21.1,1,13252,1,13252,23174,13638,23140,1,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,547,9067,4117,17532,17534,25277,17076,2248,138,19930,1,6:49
2023-24,1641734,Emoni Bates,Emoni,1610612739,CLE,Cleveland Cavaliers,0022301187,2024-04-14T00:00:00,CLE vs. CHA,L,29.416666666666668,3.7,14.7,0.25,1.2,6.1,0.2,0.0,0.0,0.0,0.0,3.7,3.7,3.7,7.3,0.0,0.0,1.2,0.0,2.4,8.6,-26.9,11.1,0,0,17.1,1,13252,1,13252,8434,17848,8996,20383,12755,9489,13222,13417,14233,13417,13449,14731,17964,10849,673,12108,8529,6329,20240,11119,19366,23180,24074,2248,138,22041,1,29:25
2023-24,1631112,Kendall Brown,Kendall,1610612754,IND,Indiana Pacers,0022301188,2024-04-14T00:00:00,IND vs. ATL,W,10.133333333333333,7.1,14.2,0.5,0.0,3.6,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,0.0,0.0,0.0,3.6,0.0,14.2,14.2,20.3,0,0,21.3,1,1,13151,1,21937,8831,9716,8954,14651,15757,14651,13417,14233,13417,13449,15112,18264,11174,4543,12108,8529,9067,8760,17532,13711,5896,20848,2248,138,19817,1,10:08
2023-24,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022301194,2024-04-14T00:00:00,MIN vs. PHX,L,8.266666666666667,8.7,8.7,1.0,0.0,0.0,0.0,4.4,8.7,0.5,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.4,4.4,21.8,-13.1,17.4,0,0,21.8,1,13252,1,13252,22619,5444,18889,1,14651,20560,14651,5095,2078,10591,13449,22149,23241,19657,2882,12108,8529,9067,6236,5547,6453,19285,22139,2248,138,19539,1,8:16
2023-24,1627752,Taurean Prince,Taurean,1610612747,LAL,Los Angeles Lakers,0022301195,2024-04-14T00:00:00,LAL @ NOP,W,20.2,5.3,10.7,0.5,1.8,1.8,1.0,3.6,3.6,1.0,0.0,1.8,1.8,0.0,3.6,1.8,0.0,1.8,0.0,1.8,16.0,23.2,20.0,0,0,23.2,1,1,13151,1,15663,13439,15564,8954,10599,19395,1,6598,8697,1,13449,20387,22148,19657,4519,6553,8529,4253,20240,13933,11841,3169,20999,2248,138,18639,1,20:12
2023-24,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022301195,2024-04-14T00:00:00,LAL @ NOP,W,2.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.1,20.9,0,0,17.4,1,1,13151,1,25475,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,319,965,19657,16035,12108,8529,9067,20240,17532,23140,26053,20494,2248,138,21909,1,2:04
2023-24,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022301186,2024-04-14T00:00:00,WAS @ BOS,L,32.93333333333333,3.3,9.8,0.333,0.0,5.5,0.0,2.2,2.2,1.0,0.0,3.3,3.3,8.7,0.0,1.1,0.0,0.0,0.0,1.1,8.7,-23.0,29.1,0,0,23.0,1,13252,1,13252,5494,18732,17057,17629,14651,11112,14651,9903,11976,1,13449,15891,18882,2293,16035,10160,8529,9067,20240,16725,19202,22352,15174,2248,138,18758,1,32:56
2023-24,1630553,Keon Johnson,Keon,1610612751,BKN,Brooklyn Nets,0022301192,2024-04-14T00:00:00,BKN @ PHI,L,10.35,3.5,7.0,0.5,0.0,3.5,0.0,3.5,7.0,0.5,0.0,7.0,7.0,0.0,3.5,0.0,0.0,0.0,3.5,3.5,10.4,-7.0,15.3,0,0,17.4,1,13252,1,13252,21863,18270,21319,8954,14651,15898,14651,6756,3438,10591,13449,6279,9915,19657,4701,12108,8529,9067,8998,7761,17643,16580,22949,2248,138,21926,1,10:21
2023-24,1629667,Jalen McDaniels,Jalen,1610612761,TOR,Toronto Raptors,0022301189,2024-04-14T00:00:00,TOR @ MIA,L,23.2,3.1,10.9,0.286,1.6,3.1,0.5,3.1,3.1,1.0,0.0,3.1,3.1,3.1,3.1,1.6,0.0,1.6,4.7,1.6,10.9,-1.6,20.8,0,0,21.7,1,13252,1,13252,13439,19147,15280,19775,11334,16685,4049,7551,9621,1,13449,16421,19301,12460,5738,7407,8529,4930,5449,14739,17242,13944,20563,2248,138,19576,1,23:12
2023-24,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022301192,2024-04-14T00:00:00,PHI vs. BKN,W,23.2,0.0,3.1,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,6.2,6.2,12.4,3.1,1.6,0.0,0.0,1.6,1.6,0.0,26.4,27.6,0,0,21.7,1,1,13151,1,13439,22557,24469,22557,14651,16685,14651,13417,14233,13417,13449,7787,11561,633,5738,7407,8529,9067,17149,14739,23140,2509,16226,2248,138,19576,1,23:12
2023-24,202704,Reggie Jackson,Reggie,1610612743,DEN,Denver Nuggets,0022301193,2024-04-14T00:00:00,DEN @ MEM,W,23.733333333333334,4.6,13.7,0.333,3.0,9.1,0.333,4.6,4.6,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.6,3.0,16.7,-18.2,18.2,0,0,22.8,1,1,13151,1,13047,15612,10529,17629,5892,3989,9124,4769,6722,1,13449,22149,23241,12677,5983,12108,8529,9067,5725,9096,11178,21016,21809,2248,138,18877,1,23:44
2023-24,203488,Mike Muscala,Mike,1610612760,OKC,Oklahoma City Thunder,0022301196,2024-04-14T00:00:00,OKC vs. DAL,W,18.238333333333333,2.0,3.9,0.5,0.0,2.0,0.0,0.0,0.0,0.0,3.9,5.9,9.9,0.0,2.0,0.0,0.0,0.0,3.9,2.0,3.9,7.9,13.8,0,0,13.8,1,1,13151,1,17139,21446,24078,8954,14651,19023,14651,13417,14233,13417,3426,8418,5443,19657,10309,12108,8529,9067,7426,13126,22520,8735,23455,2248,138,23300,1,18:14
2023-24,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,0022301194,2024-04-14T00:00:00,MIN vs. PHX,L,17.716666666666665,4.1,10.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.1,2.0,2.0,0.0,0.0,4.1,0.0,8.1,-24.4,26.8,0,0,22.4,1,13252,1,13252,17500,16866,16486,15260,14651,20560,14651,13417,14233,13417,13449,19678,21690,2813,9986,5392,8529,9067,7074,17532,19723,22668,16832,2248,138,19164,1,17:43
2023-24,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,0022301196,2024-04-14T00:00:00,DAL @ OKC,L,31.288333333333334,1.2,9.2,0.125,0.0,4.6,0.0,2.3,2.3,1.0,1.2,2.3,3.5,3.5,1.2,0.0,0.0,0.0,0.0,3.5,4.6,-50.6,12.8,0,0,11.5,1,13252,1,13252,6861,22455,18111,22400,14651,13250,14651,9573,11662,1,11452,18850,18477,11455,14294,12108,8529,9067,20240,7829,22190,25416,23707,2248,138,23987,1,31:17
2023-24,1628426,Sasha Vezenkov,Sasha,1610612758,SAC,Sacramento Kings,0022301200,2024-04-14T00:00:00,SAC vs. POR,W,10.6,0.0,6.8,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,3.4,3.4,0.0,0.0,3.4,0.0,0.0,3.4,0.0,0.0,-10.2,14.3,0,0,10.2,1,1,13151,1,21745,22557,21526,22557,14651,16074,14651,13417,14233,13417,13449,15541,18598,19657,16035,1991,8529,9067,9271,17532,23140,18089,23313,2248,138,24242,1,10:36
2023-24,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022301197,2024-04-14T00:00:00,DET @ SAS,L,27.066666666666666,6.7,17.3,0.385,1.3,8.0,0.167,2.7,2.7,1.0,0.0,1.3,1.3,2.7,2.7,0.0,0.0,0.0,0.0,2.7,17.3,-13.3,20.2,0,0,22.6,1,13252,1,13252,10385,9953,5524,16373,12229,5628,13950,8642,10712,1,13449,21285,22745,13867,7352,12108,8529,9067,20240,10384,10538,19372,20872,2248,138,18985,1,27:04
2023-24,1630700,Dyson Daniels,Dyson,1610612740,NOP,New Orleans Pelicans,0022301195,2024-04-14T00:00:00,NOP vs. LAL,L,17.623333333333335,2.0,8.2,0.25,0.0,6.1,0.0,0.0,0.0,0.0,0.0,4.1,4.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,12.1,0,0,10.2,1,13252,1,13252,17566,21343,19698,20383,14651,9469,14651,13417,14233,13417,13449,13450,16885,15995,16035,12108,8529,9067,20240,17532,22464,12394,23877,2248,138,24237,1,17:37
2023-24,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022301188,2024-04-14T00:00:00,IND vs. ATL,W,25.5,4.2,8.5,0.5,1.4,4.2,0.333,0.0,0.0,0.0,2.8,2.8,5.6,2.8,0.0,1.4,0.0,0.0,1.4,0.0,9.9,24.0,25.1,0,0,22.6,1,1,13151,1,11646,16431,19279,8954,11886,14177,9124,13417,14233,13417,5534,17358,12865,13394,16035,8019,8529,9067,17634,17532,18153,3001,17970,2248,138,19003,1,25:30
2023-24,203109,Jae Crowder,Jae,1610612749,MIL,Milwaukee Bucks,0022301191,2024-04-14T00:00:00,MIL @ ORL,L,22.066666666666666,3.3,9.8,0.333,3.3,8.2,0.4,0.0,0.0,0.0,1.6,1.6,3.3,0.0,3.3,1.6,0.0,0.0,3.3,0.0,9.8,-39.2,15.3,0,0,19.6,1,13252,1,13252,14248,18767,17120,17629,5276,5344,7875,13417,14233,13417,9313,20696,18923,19657,5295,7139,8529,9067,9745,17532,18230,24754,22938,2248,138,20813,1,22:04
2023-24,1631173,Terquavion Smith,Terquavion,1610612755,PHI,Philadelphia 76ers,0022301192,2024-04-14T00:00:00,PHI vs. BKN,W,5.783333333333333,0.0,18.7,0.0,0.0,12.4,0.0,6.2,12.4,0.5,0.0,6.2,6.2,0.0,6.2,0.0,0.0,0.0,6.2,6.2,6.2,-31.1,7.5,0,0,12.4,1,1,13151,1,23616,22557,4074,22557,14651,1277,14651,2720,729,10591,13449,7742,11512,19657,1098,12108,8529,9067,2765,2451,21216,23849,24711,2248,138,23730,1,5:47
2023-24,1641851,Timmy Allen,Timmy,1610612763,MEM,Memphis Grizzlies,0022301193,2024-04-14T00:00:00,MEM vs. DEN,L,24.435,0.0,2.9,0.0,0.0,0.0,0.0,1.5,2.9,0.5,0.0,1.5,1.5,1.5,0.0,2.9,0.0,0.0,4.4,1.5,1.5,-8.8,14.3,0,0,10.3,1,13252,1,13252,12489,22557,24524,22557,14651,20560,14651,11723,10021,10591,13449,21001,22559,17856,16035,2745,8529,9067,6049,15049,23132,17479,23298,2248,138,24216,1,24:26
2023-24,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022301191,2024-04-14T00:00:00,ORL vs. MIL,W,27.783333333333335,1.3,5.2,0.25,1.3,5.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.3,1.3,0.0,0.0,3.9,0.0,3.9,15.5,10.4,0,0,10.4,1,1,13151,1,9808,22324,23222,20383,12390,11808,11776,13417,14233,13417,13449,22149,23241,14086,13356,8647,8529,9067,7629,17532,22541,5391,24221,2248,138,24206,1,27:47
