PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203459,Allen Crabbe,Allen,1610612751,BKN,26.0,75,25,50,0.333,2197.2,108.8,296,0.13,0.19,47,0.161,35,0.157,726,633,515,2218,5.15,104,239,511,400,66,391,92,252,245,154,339,111,251,466,504,450,491,135
101161,Amir Johnson,Amir,1610612755,PHI,31.0,74,47,27,0.635,1170.3016666666667,101.0,207,0.169,0.235,45,0.197,44,0.404,488,271,272,1052,5.65,115,52,297,99,246,83,166,133,147,170,244,81,67,335,279,282,287,115
203083,Andre Drummond,Andre,1610612765,DET,24.0,78,37,41,0.474,2624.8483333333334,108.0,848,0.329,0.466,114,0.273,127,0.593,870,638,595,2450,6.78,69,147,457,301,22,355,1,5,4,20,80,5,17,512,507,486,518,65
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,64,46,18,0.719,1622.4783333333332,101.3,196,0.109,0.164,54,0.208,38,0.147,640,456,418,1560,7.49,220,67,198,47,172,87,176,311,304,129,210,103,261,424,401,385,383,50
201281,Andre Ingram,Andre,1610612747,LAL,32.0,2,1,1,0.5,64.13333333333334,95.1,5,0.072,0.093,3,0.188,3,0.375,15,8,2,70,0.44,517,499,11,268,477,29,486,473,496,440,268,390,84,54,45,14,71,436
203460,Andre Roberson,Andre,1610612760,OKC,26.0,39,24,15,0.615,1036.6783333333333,97.3,110,0.109,0.154,45,0.183,35,0.35,308,200,201,830,5.96,336,251,167,117,271,40,284,312,324,170,281,111,99,254,233,240,249,96
101106,Andrew Bogut,Andrew,1610612747,LAL,33.0,24,7,17,0.292,216.395,100.2,52,0.223,0.313,4,0.108,13,0.542,83,64,56,188,1.07,388,421,186,453,415,73,370,49,58,429,452,260,25,138,135,130,119,380
1626150,Andrew Harrison,Andrew,1610612763,MEM,23.0,56,17,39,0.304,1326.2716666666668,108.5,108,0.085,0.124,38,0.21,26,0.194,426,289,416,1080,3.15,267,328,443,443,232,379,290,433,429,209,203,156,201,302,284,384,292,254
1628510,Andrew White III,Andrew,1610612737,ATL,25.0,15,1,14,0.067,209.10666666666665,110.3,30,0.133,0.188,3,0.12,1,0.1,95,59,62,184,0.4,436,499,156,519,420,437,400,239,251,440,437,440,340,146,129,137,118,443
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,82,47,35,0.573,2978.7033333333334,108.9,276,0.094,0.14,91,0.173,51,0.182,908,792,810,2772,6.81,1,52,394,185,3,396,102,385,374,36,307,63,216,525,535,537,536,64
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,32,21,11,0.656,214.24,114.9,36,0.179,0.255,2,0.074,13,0.619,82,55,45,222,0.11,361,284,134,85,417,510,387,113,112,454,489,260,12,135,124,117,134,484
1626148,Anthony Brown,Anthony,1610612750,MIN,25.0,1,0,1,0.0,3.7333333333333334,90.0,0,0.0,0.0,0,0.0,0,0.0,4,2,0,0,0.04,524,520,11,520,532,18,525,525,525,500,500,473,473,21,15,1,1,503
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,75,45,30,0.6,2727.2366666666667,104.3,644,0.213,0.316,115,0.243,193,0.535,916,793,819,2610,10.13,104,75,323,134,13,166,6,62,56,18,127,1,27,527,536,538,531,9
201229,Anthony Tolliver,Anthony,1610612765,DET,33.0,79,37,42,0.468,1757.055,105.0,191,0.109,0.156,32,0.117,21,0.154,499,374,336,1498,6.13,59,147,466,305,144,201,184,313,319,248,444,187,253,341,332,320,369,90
1628469,Antonio Blakeney,Antonio,1610612741,CHI,21.0,19,3,16,0.158,313.9,109.4,29,0.089,0.128,7,0.163,1,0.063,82,71,64,272,0.67,415,468,175,507,390,409,401,418,416,400,334,440,419,135,142,139,152,407
1628499,Antonius Cleveland,Antonius,1610612737,ATL,24.0,17,7,10,0.412,122.53,101.1,11,0.085,0.121,7,0.35,5,0.333,38,34,31,112,0.6,427,421,118,355,447,84,457,435,446,400,25,355,107,86,100,94,92,412
203382,Aron Baynes,Aron,1610612738,BOS,31.0,81,54,27,0.667,1484.4933333333333,97.7,304,0.196,0.263,22,0.102,51,0.372,454,315,295,1250,8.42,27,13,297,72,200,46,85,91,105,308,459,63,87,314,297,295,321,33
201167,Arron Afflalo,Arron,1610612753,ORL,32.0,53,16,37,0.302,681.575,107.6,62,0.082,0.131,4,0.052,9,0.122,261,192,179,644,1.8,288,338,422,444,328,335,354,445,407,429,497,313,302,232,230,229,217,329
203085,Austin Rivers,Austin,1610612746,LAC,25.0,61,30,31,0.492,2056.5916666666667,111.6,118,0.058,0.085,74,0.233,16,0.092,728,533,678,1994,2.94,240,198,339,287,87,478,270,509,509,72,144,225,359,469,462,515,466,267
202340,Avery Bradley,Avery,1610612746,LAC,27.0,46,22,24,0.478,1433.07,108.3,94,0.068,0.098,51,0.224,8,0.075,463,328,318,1332,3.48,322,274,264,296,211,369,308,486,489,139,171,322,393,321,305,306,330,238
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,69,34,35,0.493,1368.185,102.6,263,0.194,0.27,32,0.159,41,0.268,474,315,305,1224,5.75,178,173,394,286,223,114,107,93,98,248,345,93,137,327,297,301,315,108
203463,Ben McLemore,Ben,1610612763,MEM,25.0,56,7,49,0.125,1090.62,111.4,105,0.101,0.15,38,0.217,15,0.135,475,267,348,976,1.71,267,421,504,512,261,472,293,349,338,209,187,240,278,329,276,332,274,335
1628500,Ben Moore,Ben,1610612754,IND,23.0,2,1,1,0.5,9.283333333333333,175.0,1,0.167,0.333,0,0.0,0,0.0,8,2,19,8,-0.17,517,499,11,268,519,539,509,140,39,500,500,473,473,39,15,72,21,538
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,81,51,30,0.63,2731.5533333333333,102.9,514,0.171,0.248,140,0.289,70,0.241,1039,708,557,2348,11.28,27,21,323,103,12,125,13,129,128,5,57,38,156,539,525,476,509,4
202687,Bismack Biyombo,Bismack,1610612753,ORL,25.0,82,25,57,0.305,1494.89,111.4,324,0.209,0.333,21,0.101,95,0.525,582,471,411,1504,2.25,1,239,534,440,196,474,72,65,43,312,460,19,31,388,412,379,371,304
201933,Blake Griffin,Blake,1610612765,DET,29.0,58,28,30,0.483,1969.8216666666667,107.0,355,0.175,0.254,40,0.129,18,0.099,692,550,533,1782,5.75,254,208,323,293,106,304,55,123,114,197,414,209,346,450,471,467,423,109
1626246,Boban Marjanović,Boban,1610612746,LAC,29.0,39,18,21,0.462,337.87,103.5,96,0.274,0.378,10,0.192,11,0.44,131,66,77,240,1.35,336,322,229,312,384,145,306,14,16,375,256,288,50,166,137,148,140,363
201628,Bobby Brown,Bobby,1610612745,HOU,33.0,20,17,3,0.85,114.93333333333334,115.5,7,0.061,0.084,4,0.222,0,0.0,50,16,26,104,0.03,408,328,50,14,452,513,473,503,511,429,176,473,473,99,66,87,86,507
1626171,Bobby Portis,Bobby,1610612741,CHI,23.0,73,25,48,0.342,1642.52,109.5,339,0.207,0.295,50,0.182,23,0.217,517,405,375,1482,3.52,134,239,498,393,170,410,66,70,72,143,284,169,181,352,364,350,365,233
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,25.0,78,26,52,0.333,2175.155,111.2,192,0.094,0.138,72,0.21,16,0.09,715,505,554,1928,3.47,69,231,521,400,69,467,182,380,383,74,204,225,365,460,438,475,452,239
202711,Bojan Bogdanović,Bojan,1610612754,IND,29.0,80,47,33,0.588,2464.4616666666666,104.9,240,0.097,0.142,55,0.12,8,0.036,788,677,668,2380,8.75,42,52,358,157,36,191,126,371,368,126,436,322,456,487,516,512,512,29
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,82,43,39,0.524,2976.701666666667,106.3,302,0.101,0.147,96,0.193,36,0.128,1025,811,691,2798,9.14,1,90,443,250,4,266,88,348,351,28,253,109,286,537,539,519,538,25
201148,Brandan Wright,Brandan,1610612745,HOU,30.0,28,11,17,0.393,380.875,97.7,62,0.161,0.249,13,0.21,26,0.491,114,95,80,298,2.16,375,379,186,365,376,45,354,156,127,358,206,156,41,159,165,151,156,309
1627742,Brandon Ingram,Brandon,1610612747,LAL,20.0,59,27,32,0.458,1974.5616666666667,107.5,257,0.121,0.177,45,0.143,43,0.202,770,556,507,1974,5.4,248,218,348,317,105,327,111,284,276,170,378,83,192,482,472,448,459,125
201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,14,8,6,0.571,205.14333333333335,110.8,26,0.131,0.193,6,0.158,4,0.2,78,64,84,250,0.37,445,411,86,190,421,456,414,244,238,409,348,369,193,132,135,157,145,448
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,64,38,26,0.594,575.84,98.5,62,0.109,0.16,25,0.255,7,0.123,228,140,136,518,3.29,220,143,285,149,343,52,354,314,308,289,104,332,299,211,195,193,194,246
1627362,Briante Weber,Briante,1610612763,MEM,25.0,18,8,10,0.444,236.50333333333333,121.0,27,0.13,0.184,18,0.486,5,0.2,81,60,84,254,-0.34,419,411,118,327,407,529,410,248,262,326,12,355,193,133,131,157,148,540
1627744,Brice Johnson,Brice,1610612763,MEM,24.0,18,2,16,0.111,97.96666666666667,100.9,22,0.227,0.328,9,0.333,6,0.6,44,26,31,98,0.52,419,481,175,514,458,82,422,42,45,379,28,342,15,94,83,94,85,421
201572,Brook Lopez,Brook,1610612747,LAL,30.0,74,34,40,0.459,1734.9466666666667,108.6,220,0.12,0.167,30,0.11,98,0.541,635,495,492,1764,4.17,115,173,452,314,147,382,145,290,297,260,451,17,26,416,429,436,417,189
203998,Bruno Caboclo,Bruno,1610612758,SAC,22.0,12,4,8,0.333,106.29833333333333,97.1,15,0.146,0.208,3,0.188,4,0.308,41,25,23,82,0.61,457,455,101,400,455,39,442,195,207,440,268,369,117,89,81,80,79,411
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,80,46,34,0.575,1516.8916666666667,102.8,98,0.065,0.094,28,0.122,2,0.013,475,403,359,1418,6.36,42,67,376,182,193,123,304,496,494,269,433,416,470,329,363,339,351,78
1627741,Buddy Hield,Buddy,1610612758,SAC,25.0,80,27,53,0.338,2024.2316666666666,107.2,252,0.129,0.19,85,0.25,22,0.126,642,490,479,1716,5.69,42,218,527,399,98,311,116,254,246,42,111,178,288,426,425,424,408,114
203710,C.J. Williams,C.J.,1610612746,LAC,28.0,38,17,21,0.447,706.5016666666667,106.7,44,0.058,0.087,31,0.279,13,0.188,256,198,222,612,2.11,341,328,229,326,321,288,377,510,506,252,71,260,208,228,231,256,209,314
203468,CJ McCollum,CJ,1610612757,POR,26.0,81,48,33,0.593,2923.67,105.8,268,0.089,0.126,77,0.173,35,0.108,860,685,720,2604,9.53,27,37,358,151,6,244,105,415,422,67,305,111,326,509,520,526,530,18
101139,CJ Miles,CJ,1610612761,TOR,31.0,70,50,20,0.714,1336.5,101.8,134,0.097,0.151,37,0.162,21,0.112,375,399,293,1256,5.98,169,26,223,48,230,100,245,366,336,217,335,187,318,276,358,291,322,95
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,27,16,11,0.593,189.34666666666666,99.0,39,0.207,0.285,5,0.156,3,0.25,54,37,48,158,1.02,379,338,134,151,425,58,382,68,82,419,349,390,143,103,107,122,108,387
1626166,Cameron Payne,Cameron,1610612741,CHI,23.0,25,7,18,0.28,581.5233333333333,110.7,51,0.089,0.122,26,0.255,9,0.273,186,134,118,494,1.03,384,421,198,467,340,454,372,417,438,283,105,313,133,193,190,182,190,383
1627747,Caris LeVert,Caris,1610612751,BKN,23.0,71,25,46,0.352,1863.6833333333334,108.2,207,0.104,0.153,82,0.333,22,0.124,685,547,442,1790,4.77,163,239,486,383,123,366,166,331,328,49,28,178,296,445,469,400,425,157
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,78,46,32,0.59,2501.14,106.4,386,0.158,0.226,47,0.1,49,0.207,758,608,621,2316,7.77,69,67,348,155,34,271,40,164,168,154,466,69,189,475,493,497,506,45
1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,61,35,26,0.574,672.4933333333333,107.9,101,0.149,0.21,22,0.218,3,0.061,236,174,144,614,1.78,240,168,285,183,330,347,298,189,201,308,183,390,423,219,221,207,211,330
202718,Chandler Parsons,Chandler,1610612763,MEM,29.0,36,12,24,0.333,691.3833333333333,111.7,76,0.117,0.172,18,0.194,11,0.177,252,161,187,646,1.01,348,372,264,400,323,479,331,296,289,326,251,288,224,226,212,232,218,388
101112,Channing Frye,Channing,1610612747,LAL,35.0,53,28,25,0.528,694.8583333333333,103.7,123,0.164,0.245,18,0.205,13,0.232,235,173,122,626,2.66,288,208,276,246,322,152,263,149,132,326,222,260,163,218,220,187,214,287
1628429,Charles Cooke,Charles,1610612740,NOP,23.0,13,8,5,0.615,38.105,100.0,2,0.049,0.077,1,0.333,0,0.0,14,5,5,28,0.19,455,411,76,117,491,61,502,518,517,476,28,473,473,51,35,36,43,470
1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,52,29,23,0.558,580.95,110.0,164,0.262,0.39,11,0.143,21,0.368,233,154,136,598,1.15,296,203,252,214,341,431,206,19,12,372,379,187,91,217,207,193,205,373
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,21.0,1,0,1,0.0,21.566666666666666,97.6,3,0.136,0.231,0,0.0,0,0.0,8,4,2,16,0.11,524,520,11,520,506,42,496,232,156,500,500,473,473,39,31,14,31,483
1628449,Chris Boucher,Chris,1610612744,GSW,25.0,1,1,0,1.0,1.3166666666666667,100.0,1,1.0,1.0,0,0.0,0,0.0,0,0,0,2,0.0,524,499,1,1,538,61,509,1,1,500,500,473,473,1,1,1,6,521
1626191,Chris McCullough,Chris,1610612764,WAS,23.0,19,11,8,0.579,89.76666666666667,111.2,18,0.188,0.281,0,0.0,5,0.714,29,26,31,76,0.15,415,379,101,178,460,466,432,101,86,500,500,355,6,74,83,94,73,474
101108,Chris Paul,Chris,1610612745,HOU,33.0,58,50,8,0.862,1846.5566666666666,103.3,276,0.151,0.215,96,0.277,14,0.079,508,462,435,1788,7.35,254,26,101,12,126,138,102,185,194,28,77,248,385,347,405,394,424,52
203991,Clint Capela,Clint,1610612745,HOU,24.0,74,62,12,0.838,2034.1083333333333,104.9,561,0.278,0.384,58,0.167,137,0.581,643,479,522,2166,7.13,115,2,144,15,94,190,10,11,15,117,321,2,19,427,417,457,484,57
203469,Cody Zeller,Cody,1610612766,CHA,25.0,33,14,19,0.424,627.1833333333333,104.7,110,0.184,0.248,14,0.143,21,0.467,182,92,111,570,2.25,356,361,213,341,336,187,284,104,129,353,379,187,45,189,162,175,201,305
202332,Cole Aldrich,Cole,1610612750,MIN,29.0,21,14,7,0.667,48.69833333333333,102.7,12,0.286,0.4,2,0.143,1,0.25,19,27,8,36,0.23,403,361,94,72,484,121,454,9,9,454,379,440,143,59,86,49,50,465
201147,Corey Brewer,Corey,1610612760,OKC,32.0,72,32,40,0.444,1208.5183333333334,108.1,111,0.089,0.132,79,0.362,14,0.13,452,350,355,1220,3.25,154,190,452,327,242,358,282,414,405,60,22,248,284,313,317,336,313,248
202709,Cory Joseph,Cory,1610612754,IND,26.0,82,48,34,0.585,2209.9183333333335,106.5,224,0.101,0.147,80,0.209,18,0.099,675,557,523,1982,6.74,1,37,376,161,65,277,138,346,352,53,207,209,346,443,474,460,463,67
201584,Courtney Lee,Courtney,1610612752,NYK,32.0,76,27,49,0.355,2309.9783333333335,110.8,194,0.082,0.122,80,0.26,17,0.065,853,642,597,2132,4.0,95,218,504,381,53,455,179,446,440,53,94,215,417,505,508,488,481,202
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,25.0,55,13,42,0.236,977.45,111.2,150,0.158,0.22,16,0.105,11,0.183,363,231,223,872,1.55,271,368,466,490,279,465,228,166,179,339,458,288,213,271,251,258,259,349
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,22.0,48,16,32,0.333,1233.715,112.4,159,0.122,0.186,36,0.203,17,0.118,477,392,361,1366,1.58,313,338,348,400,240,490,216,283,253,222,227,215,306,331,351,341,341,346
201571,D.J. Augustin,D.J.,1610612753,ORL,30.0,75,23,52,0.307,1760.0483333333334,106.3,130,0.072,0.107,54,0.199,0,0.0,610,433,532,1770,5.42,104,265,521,437,143,268,253,477,472,129,239,473,473,403,385,466,418,124
1628391,D.J. Wilson,D.J.,1610612749,MIL,22.0,22,12,10,0.545,71.09833333333333,112.9,8,0.157,0.216,3,0.188,1,0.2,25,16,16,68,0.08,400,372,118,226,473,493,468,169,187,440,268,440,193,70,66,65,69,494
1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,31,21,10,0.677,161.37,87.3,18,0.111,0.157,6,0.154,8,0.533,46,23,32,110,1.43,367,284,118,69,434,14,432,309,316,409,353,322,28,96,76,98,91,357
1627745,Damian Jones,Damian,1610612744,GSW,23.0,15,7,8,0.467,88.71166666666667,97.8,9,0.093,0.155,1,0.063,3,0.429,14,31,20,88,0.49,436,421,101,306,461,47,462,391,321,476,493,390,53,51,91,74,81,427
203081,Damian Lillard,Damian,1610612757,POR,27.0,73,44,29,0.603,2669.89,104.5,263,0.094,0.133,77,0.192,27,0.089,828,648,632,2384,9.74,134,85,314,132,18,177,107,383,397,67,259,147,370,500,511,503,513,16
2863,Damien Wilkins,Damien,1610612754,IND,38.0,19,10,9,0.526,152.405,103.6,11,0.072,0.108,2,0.095,1,0.1,33,36,34,160,0.59,415,390,111,248,437,147,457,476,470,454,470,440,340,79,103,102,110,413
1627814,Damion Lee,Damion,1610612737,ATL,25.0,15,4,11,0.267,404.4116666666667,104.3,60,0.138,0.183,19,0.311,1,0.033,152,79,120,356,1.53,436,455,134,476,371,169,357,221,265,321,45,440,459,178,151,184,165,350
1628422,Damyean Dotson,Damyean,1610612752,NYK,24.0,44,11,33,0.25,474.06166666666667,101.4,75,0.142,0.216,12,0.174,2,0.039,167,157,106,404,2.21,326,379,358,485,358,89,333,208,189,364,301,416,453,183,210,172,177,308
1627772,Daniel Hamilton,Daniel,1610612760,OKC,22.0,6,5,1,0.833,27.72833333333333,101.8,5,0.167,0.278,1,0.2,0,0.0,6,8,4,30,0.12,481,447,11,16,502,97,486,140,91,476,231,473,473,32,45,33,45,481
1628464,Daniel Theis,Daniel,1610612738,BOS,26.0,63,44,19,0.698,935.63,101.9,184,0.189,0.278,30,0.222,48,0.471,307,214,205,796,4.18,226,85,213,57,284,104,191,100,90,260,176,72,44,253,238,243,243,185
201568,Danilo Gallinari,Danilo,1610612746,LAC,29.0,21,11,10,0.524,671.055,104.2,92,0.133,0.189,13,0.127,10,0.164,199,147,191,596,2.43,403,379,118,252,331,164,309,240,249,358,419,298,240,196,202,234,204,298
201980,Danny Green,Danny,1610612759,SAS,31.0,70,40,30,0.571,1791.0866666666666,102.7,208,0.115,0.161,63,0.217,80,0.336,529,405,457,1598,7.47,169,120,323,190,137,116,163,301,307,102,186,26,106,357,364,410,392,51
201967,Dante Cunningham,Dante,1610612751,BKN,31.0,73,34,39,0.466,1561.885,107.3,220,0.133,0.197,39,0.159,30,0.183,577,415,480,1592,4.45,134,173,443,308,182,316,145,238,228,203,347,135,214,384,375,425,389,174
203957,Danté Exum,Danté,1610612762,UTA,22.0,14,10,4,0.714,234.51833333333335,98.4,22,0.083,0.124,8,0.2,3,0.081,76,71,41,200,1.36,445,390,63,48,409,51,422,444,428,388,231,390,384,124,142,111,123,362
1627863,Danuel House Jr.,Danuel,1610612756,PHX,25.0,23,6,17,0.261,402.625,103.4,63,0.14,0.205,7,0.13,6,0.231,133,112,102,320,1.59,393,434,186,480,372,141,351,214,211,400,411,342,164,168,177,170,157,344
203967,Dario Šarić,Dario,1610612755,PHI,24.0,78,49,29,0.628,2310.07,103.0,366,0.147,0.21,51,0.131,20,0.088,877,556,493,1978,9.39,69,31,314,106,52,128,49,193,203,139,409,197,372,514,472,437,461,20
203121,Darius Miller,Darius,1610612740,NOP,28.0,82,48,34,0.585,1944.44,108.7,146,0.07,0.104,28,0.093,17,0.079,690,576,551,1978,4.58,1,37,376,161,112,388,231,483,479,269,472,215,386,448,486,473,461,166
201589,Darrell Arthur,Darrell,1610612743,DEN,30.0,19,12,7,0.632,140.77166666666668,110.1,12,0.087,0.133,8,0.296,3,0.214,53,31,28,154,0.29,415,372,94,100,439,433,454,423,398,388,51,390,182,102,91,93,106,459
201954,Darren Collison,Darren,1610612754,IND,30.0,69,39,30,0.565,2018.36,107.5,141,0.072,0.105,92,0.23,15,0.078,603,545,515,1906,5.52,178,128,323,205,100,328,238,478,476,33,154,240,388,398,468,450,446,121
1626199,Darrun Hilliard,Darrun,1610612759,SAS,25.0,14,8,6,0.571,95.195,106.6,7,0.08,0.111,2,0.2,0,0.0,34,31,25,86,0.29,445,411,86,190,459,285,473,456,465,454,231,473,473,83,91,86,80,458
1628021,David Nwaba,David,1610612741,CHI,25.0,70,26,44,0.371,1645.9533333333334,109.7,237,0.142,0.2,59,0.226,29,0.23,556,420,363,1582,3.4,169,231,474,372,168,418,128,206,221,114,165,140,167,376,378,343,385,244
204065,David Stockton,David,1610612762,UTA,27.0,3,3,0,1.0,9.333333333333334,127.3,0,0.0,0.0,0,0.0,0,0.0,8,0,4,10,-0.04,506,468,1,1,518,534,525,525,525,500,500,473,473,39,1,33,24,531
2561,David West,David,1610612744,GSW,37.0,73,52,21,0.712,998.6966666666667,101.7,174,0.163,0.242,47,0.27,75,0.444,368,296,251,946,4.27,134,17,229,51,276,96,198,150,138,154,84,33,48,273,286,269,268,180
1628432,Davon Reed,Davon,1610612756,PHX,23.0,21,2,19,0.095,242.15833333333333,105.4,37,0.149,0.222,10,0.227,2,0.091,72,47,59,226,0.82,403,481,213,517,405,222,386,188,175,375,162,416,360,121,115,134,135,399
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,20.0,73,24,49,0.329,2025.53,111.8,171,0.087,0.129,70,0.211,20,0.123,695,513,560,1840,2.91,134,251,504,417,97,481,201,424,414,81,199,197,300,451,442,478,432,270
201599,DeAndre Jordan,DeAndre,1610612746,LAC,29.0,77,39,38,0.506,2423.4366666666665,110.3,842,0.339,0.485,39,0.108,70,0.338,868,633,802,2230,4.45,79,128,435,267,43,441,2,3,3,203,453,38,104,511,504,536,492,173
