PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203710,C.J. Williams,C.J.,1610612746,LAC,28.0,38,17,21,0.447,48.1,106.7,3.0,0.058,0.087,2.1,0.279,0.9,0.188,17.4,13.5,15.1,41.6,0.144,341,328,229,326,311,288,500,510,506,94,71,198,208,367,409,484,105,292
203468,CJ McCollum,CJ,1610612757,POR,26.0,81,48,33,0.593,48.8,105.8,4.5,0.089,0.126,1.3,0.173,0.6,0.108,14.4,11.4,12.0,43.5,0.159,27,37,358,151,195,244,397,415,422,306,305,291,326,88,160,273,184,238
101139,CJ Miles,CJ,1610612761,TOR,31.0,70,50,20,0.714,47.6,101.8,4.8,0.097,0.151,1.3,0.162,0.7,0.112,13.4,14.2,10.4,44.7,0.213,169,26,223,48,363,100,362,366,336,296,335,242,318,55,474,143,270,98
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,27,16,11,0.593,48.4,99.0,10.0,0.207,0.285,1.3,0.156,0.8,0.25,13.8,9.5,12.3,40.4,0.26,379,338,134,151,246,58,71,68,82,308,349,230,143,67,49,302,65,57
1626166,Cameron Payne,Cameron,1610612741,CHI,23.0,25,7,18,0.28,47.8,110.7,4.2,0.089,0.122,2.1,0.255,0.7,0.273,15.3,11.0,9.7,40.6,0.084,384,421,198,467,344,454,428,417,438,88,105,244,133,159,117,95,71,458
1627747,Caris LeVert,Caris,1610612751,BKN,23.0,71,25,46,0.352,47.0,108.2,5.2,0.104,0.153,2.1,0.333,0.6,0.124,17.3,13.8,11.1,45.1,0.12,163,239,486,383,434,366,320,331,328,100,28,302,296,351,439,215,291,369
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,78,46,32,0.59,48.4,106.4,7.5,0.158,0.226,0.9,0.1,0.9,0.207,14.7,11.8,12.0,44.8,0.15,69,67,348,155,247,271,179,164,168,421,466,177,189,113,198,276,278,263
1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,61,35,26,0.574,48.2,107.9,7.2,0.149,0.21,1.6,0.218,0.2,0.061,16.9,12.5,10.3,44.0,0.128,240,168,285,183,281,347,192,189,201,218,183,441,423,319,286,132,227,342
202718,Chandler Parsons,Chandler,1610612763,MEM,29.0,36,12,24,0.333,49.2,111.7,5.4,0.117,0.172,1.3,0.194,0.8,0.177,17.9,11.5,13.3,45.9,0.072,348,372,264,400,114,479,305,296,289,307,251,225,224,408,163,384,341,478
101112,Channing Frye,Channing,1610612747,LAL,35.0,53,28,25,0.528,47.9,103.7,8.5,0.164,0.245,1.2,0.205,0.9,0.232,16.2,11.9,8.4,43.1,0.184,288,208,276,246,336,152,123,149,132,325,222,194,163,246,214,52,166,160
1628429,Charles Cooke,Charles,1610612740,NOP,23.0,13,8,5,0.615,45.9,100.0,2.4,0.049,0.077,1.2,0.333,0.0,0.0,16.9,6.0,6.0,33.7,0.223,455,411,76,117,498,61,515,518,517,335,28,473,473,313,22,26,24,87
1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,52,29,23,0.558,46.8,110.0,13.2,0.262,0.39,0.9,0.143,1.7,0.368,18.8,12.4,11.0,48.2,0.092,296,203,252,214,449,431,21,19,12,429,379,89,91,459,277,199,447,434
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,21.0,1,0,1,0.0,53.9,97.6,7.5,0.136,0.231,0.0,0.0,0.0,0.0,20.0,10.0,5.0,40.0,0.286,524,520,11,520,2,42,177,232,156,500,500,473,473,496,66,19,61,38
1628449,Chris Boucher,Chris,1610612744,GSW,25.0,1,1,0,1.0,43.9,100.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.158,524,499,1,1,526,61,1,1,1,500,500,473,473,1,1,1,532,241
1626191,Chris McCullough,Chris,1610612764,WAS,23.0,19,11,8,0.579,44.0,111.2,8.8,0.188,0.281,0.0,0.0,2.5,0.714,14.2,12.7,15.2,37.3,0.075,415,379,101,178,524,466,114,101,86,500,500,42,6,83,317,488,33,470
101108,Chris Paul,Chris,1610612745,HOU,33.0,58,50,8,0.862,48.7,103.3,7.3,0.151,0.215,2.5,0.277,0.4,0.079,13.4,12.2,11.5,47.2,0.194,254,26,101,12,204,138,190,185,194,52,77,379,385,57,252,240,400,136
203991,Clint Capela,Clint,1610612745,HOU,24.0,74,62,12,0.838,49.0,104.9,13.5,0.278,0.384,1.4,0.167,3.3,0.581,15.5,11.5,12.6,52.2,0.172,115,2,144,15,147,190,13,11,15,271,321,16,19,178,177,321,512,190
203469,Cody Zeller,Cody,1610612766,CHA,25.0,33,14,19,0.424,48.2,104.7,8.4,0.184,0.248,1.1,0.143,1.6,0.467,14.0,7.1,8.5,43.8,0.172,356,361,213,341,294,187,124,104,129,373,379,96,45,76,28,56,208,186
202332,Cole Aldrich,Cole,1610612750,MIN,29.0,21,14,7,0.667,44.3,102.7,10.9,0.286,0.4,1.8,0.143,0.9,0.25,17.3,24.5,7.3,32.7,0.206,403,361,94,72,520,121,47,9,9,145,379,187,143,350,536,37,19,113
201147,Corey Brewer,Corey,1610612760,OKC,32.0,72,32,40,0.444,46.2,108.1,4.2,0.089,0.132,3.0,0.362,0.5,0.13,17.3,13.4,13.6,46.7,0.124,154,190,452,327,484,358,421,414,405,26,22,307,284,354,399,409,380,354
202709,Cory Joseph,Cory,1610612754,IND,26.0,82,48,34,0.585,49.0,106.5,5.0,0.101,0.147,1.8,0.209,0.4,0.099,15.0,12.4,11.6,44.0,0.15,1,37,376,161,142,277,341,346,352,154,207,369,346,133,273,247,224,266
201584,Courtney Lee,Courtney,1610612752,NYK,32.0,76,27,49,0.355,49.0,110.8,4.1,0.082,0.122,1.7,0.26,0.4,0.065,18.1,13.6,12.7,45.2,0.085,95,218,504,381,156,455,435,446,440,177,94,391,417,419,423,330,294,457
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,25.0,55,13,42,0.236,48.6,111.2,7.5,0.158,0.22,0.8,0.105,0.5,0.183,18.0,11.5,11.1,43.3,0.077,271,368,466,490,224,465,180,166,179,451,458,304,213,415,166,207,176,464
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,22.0,48,16,32,0.333,46.5,112.4,6.0,0.122,0.186,1.4,0.203,0.6,0.118,18.0,14.8,13.6,51.5,0.059,313,338,348,400,475,490,274,283,253,288,227,275,306,412,492,412,509,490
201571,D.J. Augustin,D.J.,1610612753,ORL,30.0,75,23,52,0.307,48.1,106.3,3.6,0.072,0.107,1.5,0.199,0.0,0.0,16.7,11.8,14.6,48.4,0.148,104,265,521,437,302,268,472,477,472,254,239,473,473,293,206,463,459,272
1628391,D.J. Wilson,D.J.,1610612749,MIL,22.0,22,12,10,0.545,46.8,112.9,5.3,0.157,0.216,2.0,0.188,0.7,0.2,16.4,10.5,10.5,44.7,0.051,400,372,118,226,456,493,314,169,187,110,268,267,193,272,88,153,269,493
1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,31,21,10,0.677,49.2,87.3,5.5,0.111,0.157,1.8,0.154,2.4,0.533,14.0,7.0,9.8,33.5,0.437,367,284,118,69,108,14,300,309,316,143,353,43,28,78,26,100,23,14
1627745,Damian Jones,Damian,1610612744,GSW,23.0,15,7,8,0.467,48.5,97.8,4.9,0.093,0.155,0.5,0.063,1.6,0.429,7.7,16.9,10.9,48.1,0.27,436,421,101,306,238,47,346,391,321,482,493,94,53,15,518,194,440,53
203081,Damian Lillard,Damian,1610612757,POR,27.0,73,44,29,0.603,48.6,104.5,4.8,0.094,0.133,1.4,0.192,0.5,0.089,15.1,11.8,11.5,43.4,0.177,134,85,314,132,216,177,360,383,397,269,259,327,370,142,202,241,183,169
2863,Damien Wilkins,Damien,1610612754,IND,38.0,19,10,9,0.526,48.7,103.6,3.5,0.072,0.108,0.6,0.095,0.3,0.1,10.5,11.5,10.9,51.1,0.19,415,390,111,248,206,147,477,476,470,476,470,404,340,25,170,190,501,144
1627814,Damion Lee,Damion,1610612737,ATL,25.0,15,4,11,0.267,46.8,104.3,6.9,0.138,0.183,2.2,0.311,0.1,0.033,17.6,9.1,13.9,41.2,0.177,436,455,134,476,459,169,208,221,265,79,45,465,459,378,45,427,86,174
1628422,Damyean Dotson,Damyean,1610612752,NYK,24.0,44,11,33,0.25,48.4,101.4,7.7,0.142,0.216,1.2,0.174,0.2,0.039,17.0,16.0,10.8,41.2,0.225,326,379,358,485,261,89,167,208,189,328,301,443,453,330,514,185,88,82
1627772,Daniel Hamilton,Daniel,1610612760,OKC,22.0,6,5,1,0.833,48.6,101.8,8.8,0.167,0.278,1.8,0.2,0.0,0.0,10.5,14.0,7.0,52.6,0.214,481,447,11,16,213,97,117,140,91,164,231,473,473,24,459,34,514,96
1628464,Daniel Theis,Daniel,1610612738,BOS,26.0,63,44,19,0.698,49.2,101.9,9.7,0.189,0.278,1.6,0.222,2.5,0.471,16.1,11.3,10.8,41.9,0.22,226,85,213,57,104,104,80,100,90,219,176,40,44,244,140,180,120,91
201568,Danilo Gallinari,Danilo,1610612746,LAC,29.0,21,11,10,0.524,48.9,104.2,6.7,0.133,0.189,0.9,0.127,0.7,0.164,14.5,10.7,13.9,43.4,0.177,403,379,118,252,168,164,219,240,249,407,419,245,240,96,97,429,180,173
201980,Danny Green,Danny,1610612759,SAS,31.0,70,40,30,0.571,50.1,102.7,5.8,0.115,0.161,1.8,0.217,2.2,0.336,14.8,11.3,12.8,44.7,0.209,169,120,323,190,25,116,285,301,307,160,186,54,106,121,145,344,264,109
201967,Dante Cunningham,Dante,1610612751,BKN,31.0,73,34,39,0.466,47.3,107.3,6.7,0.133,0.197,1.2,0.159,0.9,0.183,17.5,12.6,14.5,48.2,0.135,134,173,443,308,404,316,223,238,228,340,347,189,214,374,298,461,448,319
203957,Danté Exum,Danté,1610612762,UTA,22.0,14,10,4,0.714,47.6,98.4,4.5,0.083,0.124,1.6,0.2,0.6,0.081,15.4,14.4,8.3,40.6,0.275,445,390,63,48,368,51,401,444,428,203,231,280,384,174,485,49,70,49
1627863,Danuel House Jr.,Danuel,1610612756,PHX,25.0,23,6,17,0.261,47.9,103.4,7.5,0.14,0.205,0.8,0.13,0.7,0.231,15.8,13.3,12.1,38.0,0.189,393,434,186,480,337,141,178,214,211,438,411,250,164,211,391,284,42,150
203967,Dario Šarić,Dario,1610612755,PHI,24.0,78,49,29,0.628,47.5,103.0,7.5,0.147,0.21,1.0,0.131,0.4,0.088,18.0,11.4,10.1,40.6,0.193,69,31,314,106,382,128,173,193,203,383,409,364,372,413,156,117,72,138
203121,Darius Miller,Darius,1610612740,NOP,28.0,82,48,34,0.585,47.0,108.7,3.5,0.07,0.104,0.7,0.093,0.4,0.079,16.7,13.9,13.3,47.8,0.111,1,37,376,161,435,388,475,483,479,468,472,363,386,292,453,387,426,395
