season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612756,PHX,Phoenix Suns,22400857,2025-02-28,PHX vs. NOP,W,48.0,47,79,0.595,21,40,0.525,10,13,0.769,5,30,35,35,17.0,6,3,3,18,13,125,17.0,1,1,1,1,121,335,2245,26,74,795,58,2148,2188,1388,2299,1652,2225,132,1759,1702,1712,384,1018,2202,437,313,1,2024,2025,True,PHX,NOP
2024-25,1610612762,UTA,Utah Jazz,22400858,2025-02-28,UTA vs. MIN,W,48.0,47,92,0.511,14,35,0.4,9,14,0.643,15,45,60,35,20.0,3,4,4,13,13,117,1.0,1,1,1,1,121,335,768,554,934,1495,723,2256,2113,2233,332,37,32,132,2199,2344,1274,750,148,2202,960,1176,1,2024,2025,True,UTA,MIN
2024-25,1610612741,CHI,Chicago Bulls,22400855,2025-02-28,CHI vs. TOR,W,53.0,45,101,0.446,13,49,0.265,22,25,0.88,10,35,45,32,15.0,11,4,3,16,21,125,10.0,1,1,1,1,9,564,121,1629,1171,142,2168,406,666,381,1308,769,976,322,1341,346,1274,384,570,575,437,614,1,2024,2025,True,CHI,TOR
2024-25,1610612752,NYK,New York Knicks,22400856,2025-02-28,NYK @ MEM,W,48.0,44,95,0.463,13,38,0.342,13,16,0.813,8,27,35,29,9.0,10,7,4,16,17,114,1.0,1,1,1,1,121,703,477,1318,1171,1078,1411,1755,1907,924,1800,2068,2225,687,152,539,346,750,570,1444,1168,1176,1,2024,2025,False,MEM,NYK
2024-25,1610612746,LAC,LA Clippers,22400859,2025-02-28,LAC @ LAL,L,48.0,39,87,0.448,9,37,0.243,15,21,0.714,15,29,44,25,18.0,11,1,5,19,14,102,-4.0,1,1231,1231,1231,121,1609,1449,1564,2097,1227,2283,1416,1164,1839,332,1807,1127,1358,1953,346,2304,1188,1258,2064,2003,1415,1,2024,2025,False,LAL,LAC
2024-25,1610612739,CLE,Cleveland Cavaliers,22400852,2025-02-28,CLE @ BOS,W,48.0,45,94,0.479,17,39,0.436,16,19,0.842,14,30,44,23,8.0,4,3,5,14,19,123,7.0,1,1,1,1,121,564,570,1022,410,933,416,1228,1458,642,466,1652,1127,1759,78,2190,1712,1188,260,971,549,795,1,2024,2025,False,BOS,CLE
2024-25,1610612763,MEM,Memphis Grizzlies,22400856,2025-02-28,MEM vs. NYK,L,48.0,44,94,0.468,4,31,0.129,21,22,0.955,19,39,58,26,19.0,2,4,7,17,16,113,-1.0,1,1231,1231,1231,121,703,570,1227,2448,1971,2455,506,1008,67,61,277,57,1195,2098,2421,1274,1902,792,1670,1250,1231,1,2024,2025,True,MEM,NYK
2024-25,1610612757,POR,Portland Trail Blazers,22400853,2025-02-28,POR @ BKN,W,48.0,45,78,0.577,15,36,0.417,16,27,0.593,9,27,36,31,22.0,11,4,2,20,23,121,19.0,1,1,1,1,121,564,2291,56,733,1366,565,1228,471,2365,1566,2068,2164,426,2345,346,1274,158,1491,300,672,260,1,2024,2025,False,BKN,POR
2024-25,1610612747,LAL,Los Angeles Lakers,22400859,2025-02-28,LAL vs. LAC,W,48.0,39,80,0.488,11,33,0.333,17,22,0.773,10,29,39,19,15.0,14,5,1,14,19,106,4.0,1,1,1,1,121,1609,2190,889,1661,1749,1468,1052,1008,1363,1308,1807,1833,2257,1341,81,889,35,260,971,1723,986,1,2024,2025,True,LAL,LAC
2024-25,1610612743,DEN,Denver Nuggets,22400850,2025-02-28,DEN @ DET,W,48.0,47,84,0.56,17,31,0.548,23,31,0.742,10,40,50,28,20.0,5,8,3,18,22,134,15.0,1,1,1,1,121,335,1815,121,410,1971,29,314,202,1638,1308,210,427,840,2199,1998,187,384,1018,416,126,376,1,2024,2025,False,DET,DEN
2024-25,1610612747,LAL,Los Angeles Lakers,22400849,2025-02-27,LAL vs. MIN,W,48.0,34,82,0.415,11,41,0.268,32,46,0.696,16,36,52,21,13.0,7,2,3,18,29,111,9.0,1,1,1,1,121,2258,2022,2048,1661,681,2147,23,5,1971,234,640,267,2031,850,1360,2078,384,1018,20,1402,672,1,2024,2025,True,LAL,MIN
2024-25,1610612749,MIL,Milwaukee Bucks,22400846,2025-02-27,MIL vs. DEN,W,48.0,42,90,0.467,14,34,0.412,23,28,0.821,7,41,48,25,11.0,8,4,2,11,17,121,9.0,1,1,1,1,121,1068,1029,1245,934,1627,622,314,377,844,2024,148,604,1358,429,1073,1274,158,52,1444,672,672,1,2024,2025,True,MIL,DEN
2024-25,1610612750,MIN,Minnesota Timberwolves,22400849,2025-02-27,MIN @ LAL,L,48.0,35,84,0.417,12,41,0.293,20,26,0.769,10,31,41,25,12.0,9,3,2,29,18,102,-9.0,1,1231,1231,1231,121,2164,1815,2025,1413,681,1969,623,570,1388,1308,1488,1563,1358,640,797,1712,158,2422,1204,2003,1735,1,2024,2025,False,LAL,MIN
2024-25,1610612743,DEN,Denver Nuggets,22400846,2025-02-27,DEN @ MIL,L,48.0,47,105,0.448,9,34,0.265,9,11,0.818,14,41,55,28,13.0,8,2,4,17,11,112,-9.0,1,1231,1231,1231,121,335,44,1580,2097,1627,2170,2256,2344,864,466,148,135,840,850,1073,2078,750,792,2370,1331,1735,1,2024,2025,False,MIL,DEN
2024-25,1610612740,NOP,New Orleans Pelicans,22400848,2025-02-27,NOP @ PHX,W,48.0,50,104,0.481,17,47,0.362,7,12,0.583,16,34,50,25,6.0,3,6,6,12,15,124,8.0,1,1,1,1,121,131,59,1001,410,200,1186,2380,2282,2382,234,926,427,1358,18,2344,560,1573,92,1892,497,727,1,2024,2025,False,PHX,NOP
2024-25,1610612753,ORL,Orlando Magic,22400845,2025-02-27,ORL vs. GSW,L,48.0,45,89,0.506,11,28,0.393,14,18,0.778,15,31,46,23,18.0,9,4,7,25,18,115,-6.0,1,1231,1231,1231,121,564,1176,625,1661,2228,824,1571,1617,1292,332,1488,835,1759,1953,797,1274,1902,2247,1204,1095,1540,1,2024,2025,True,ORL,GSW
2024-25,1610612766,CHA,Charlotte Hornets,22400847,2025-02-27,CHA @ DAL,L,48.0,40,98,0.408,7,27,0.259,9,13,0.692,14,42,56,25,15.0,3,2,7,16,11,96,-7.0,1,1231,1231,1231,121,1438,251,2119,2338,2292,2203,2256,2188,1984,466,105,99,1358,1341,2344,2078,1902,570,2370,2258,1608,1,2024,2025,False,DAL,CHA
2024-25,1610612756,PHX,Phoenix Suns,22400848,2025-02-27,PHX vs. NOP,L,48.0,44,94,0.468,20,53,0.377,8,10,0.8,14,38,52,29,11.0,4,6,6,15,12,116,-8.0,1,1231,1231,1231,121,703,570,1227,114,41,1021,2336,2381,1029,466,377,267,687,429,2190,560,1573,398,2314,1025,1667,1,2024,2025,True,PHX,NOP
2024-25,1610612742,DAL,Dallas Mavericks,22400847,2025-02-27,DAL vs. CHA,W,48.0,40,97,0.412,11,36,0.306,12,16,0.75,10,38,48,23,9.0,12,7,2,11,16,103,7.0,1,1,1,1,121,1438,324,2074,1661,1366,1845,1889,1907,1525,1308,377,604,1759,152,217,346,158,52,1670,1945,795,1,2024,2025,True,DAL,CHA
2024-25,1610612744,GSW,Golden State Warriors,22400845,2025-02-27,GSW @ ORL,W,48.0,36,79,0.456,19,45,0.422,30,34,0.882,11,27,38,26,14.0,8,7,4,18,25,121,6.0,1,1,1,1,121,2070,2245,1444,182,312,524,37,106,362,1051,2068,1966,1195,1092,1073,346,750,1018,143,672,854,1,2024,2025,False,ORL,GSW
2024-25,1610612741,CHI,Chicago Bulls,22400842,2025-02-26,CHI vs. LAC,L,48.0,46,94,0.489,19,42,0.452,6,11,0.545,15,26,41,35,17.0,9,1,10,12,16,117,-5.0,1,1231,1231,1231,121,437,570,825,182,568,311,2408,2344,2419,332,2171,1563,132,1759,797,2304,2353,92,1670,960,1476,1,2024,2025,True,CHI,LAC
2024-25,1610612764,WAS,Washington Wizards,22400839,2025-02-26,WAS vs. POR,L,48.0,43,83,0.518,12,36,0.333,23,33,0.697,7,34,41,25,19.0,9,8,4,26,28,121,-8.0,1,1231,1231,1231,121,866,1922,422,1413,1366,1468,314,134,1968,2024,926,1563,1358,2098,797,187,750,2319,40,672,1667,1,2024,2025,True,WAS,POR
2024-25,1610612755,PHI,Philadelphia 76ers,22400838,2025-02-26,PHI @ NYK,L,48.0,39,88,0.443,11,34,0.324,16,20,0.8,9,26,35,21,13.0,13,6,8,19,15,105,-5.0,1,1231,1231,1231,121,1609,1314,1660,1661,1627,1646,1228,1301,1029,1566,2171,2225,2031,850,137,560,2116,1258,1892,1790,1476,1,2024,2025,False,NYK,PHI
2024-25,1610612746,LAC,LA Clippers,22400842,2025-02-26,LAC @ CHI,W,48.0,44,85,0.518,19,37,0.514,15,17,0.882,11,33,44,33,15.0,9,10,1,16,12,122,5.0,1,1,1,1,121,703,1709,433,182,1227,78,1416,1778,362,1051,1131,1127,240,1341,797,57,35,570,2314,609,922,1,2024,2025,False,CHI,LAC
2024-25,1610612751,BKN,Brooklyn Nets,22400840,2025-02-26,BKN vs. OKC,L,48.0,38,93,0.409,23,61,0.377,22,25,0.88,18,28,46,31,15.0,7,5,4,25,21,121,-8.0,1,1231,1231,1231,121,1796,664,2111,22,4,1023,406,666,381,100,1951,835,426,1341,1360,889,750,2247,575,672,1667,1,2024,2025,True,BKN,OKC
2024-25,1610612752,NYK,New York Knicks,22400838,2025-02-26,NYK vs. PHI,W,48.0,40,77,0.519,7,19,0.368,23,29,0.793,7,36,43,22,16.0,6,8,6,15,19,110,5.0,1,1,1,1,121,1438,2335,412,2338,2457,1109,314,325,1150,2024,640,1282,1909,1583,1702,187,1573,398,971,1479,922,1,2024,2025,True,NYK,PHI
2024-25,1610612760,OKC,Oklahoma City Thunder,22400840,2025-02-26,OKC @ BKN,W,48.0,48,90,0.533,9,30,0.3,24,29,0.828,11,34,45,27,12.0,10,4,5,21,25,129,8.0,1,1,1,1,121,242,1029,274,2097,2077,1895,238,325,787,1051,926,976,1013,640,539,1274,1188,1694,143,270,727,1,2024,2025,False,BKN,OKC
2024-25,1610612757,POR,Portland Trail Blazers,22400839,2025-02-26,POR @ WAS,W,48.0,45,101,0.446,12,37,0.324,27,35,0.771,17,29,46,27,17.0,11,4,8,28,26,129,8.0,1,1,1,1,121,564,121,1629,1413,1227,1625,104,80,1386,160,1807,835,1013,1759,346,1274,2116,2403,94,270,727,1,2024,2025,False,WAS,POR
2024-25,1610612738,BOS,Boston Celtics,22400836,2025-02-26,BOS @ DET,L,48.0,33,80,0.413,21,49,0.429,10,15,0.667,7,25,32,21,19.0,9,1,5,15,16,97,-20.0,1,1231,1231,1231,121,2321,2190,2071,74,142,461,2148,2021,2105,2024,2271,2378,2031,2098,797,2304,1188,398,1670,2224,2202,1,2024,2025,False,DET,BOS
2024-25,1610612759,SAS,San Antonio Spurs,22400844,2025-02-26,SAS @ HOU,L,48.0,42,100,0.42,7,39,0.179,15,21,0.714,12,29,41,28,8.0,10,5,5,14,14,106,-12.0,1,1231,1231,1231,121,1068,153,1977,2338,933,2428,1416,1164,1839,848,1807,1563,840,78,539,889,1188,260,2064,1723,1899,1,2024,2025,False,HOU,SAS
2024-25,1610612754,IND,Indiana Pacers,22400837,2025-02-26,IND vs. TOR,W,48.0,43,81,0.531,15,37,0.405,10,16,0.625,4,37,41,28,20.0,10,7,2,18,15,111,20.0,1,1,1,1,121,866,2117,305,733,1227,684,2148,1907,2287,2385,489,1563,840,2199,539,346,158,1018,1892,1402,231,1,2024,2025,True,IND,TOR
2024-25,1610612758,SAC,Sacramento Kings,22400843,2025-02-26,SAC @ UTA,W,48.0,46,87,0.529,15,36,0.417,11,12,0.917,7,40,47,28,16.0,6,7,2,13,13,118,17.0,1,1,1,1,121,437,1449,323,733,1366,565,2028,2282,182,2024,210,705,840,1583,1702,346,158,148,2202,891,313,1,2024,2025,False,UTA,SAC
2024-25,1610612748,MIA,Miami Heat,22400841,2025-02-26,MIA vs. ATL,W,48.0,45,76,0.592,23,42,0.548,18,22,0.818,8,27,35,39,17.0,10,2,3,13,15,131,22.0,1,1,1,1,121,564,2372,28,22,568,31,889,1008,864,1800,2068,2225,27,1759,539,2078,384,148,1892,218,194,1,2024,2025,True,MIA,ATL
2024-25,1610612761,TOR,Toronto Raptors,22400837,2025-02-26,TOR @ IND,L,48.0,37,87,0.425,6,27,0.222,11,16,0.688,11,29,40,23,21.0,8,2,7,15,18,91,-20.0,1,1231,1231,1231,121,1946,1449,1907,2400,2292,2358,2028,1907,2020,1051,1807,1715,1759,2289,1073,2078,1902,398,1204,2370,2202,1,2024,2025,False,IND,TOR
2024-25,1610612745,HOU,Houston Rockets,22400844,2025-02-26,HOU vs. SAS,W,48.0,48,102,0.471,11,38,0.289,11,14,0.786,20,40,60,22,16.0,4,5,5,14,14,118,12.0,1,1,1,1,121,242,96,1183,1661,1078,2001,2028,2113,1221,44,210,32,1909,1583,2190,889,1188,260,2064,891,517,1,2024,2025,True,HOU,SAS
2024-25,1610612737,ATL,Atlanta Hawks,22400841,2025-02-26,ATL @ MIA,L,48.0,41,81,0.506,12,32,0.375,15,19,0.789,9,24,33,29,17.0,6,3,2,15,13,109,-22.0,1,1231,1231,1231,121,1234,2117,583,1413,1863,1024,1416,1458,1180,1566,2333,2337,687,1759,1702,1712,158,398,2202,1548,2251,1,2024,2025,False,MIA,ATL
2024-25,1610612765,DET,Detroit Pistons,22400836,2025-02-26,DET vs. BOS,W,48.0,47,89,0.528,13,33,0.394,10,17,0.588,14,37,51,29,14.0,13,5,1,16,15,117,20.0,1,1,1,1,121,335,1176,327,1171,1749,813,2148,1778,2371,466,489,340,687,1092,137,889,35,570,1892,960,231,1,2024,2025,True,DET,BOS
2024-25,1610612762,UTA,Utah Jazz,22400843,2025-02-26,UTA vs. SAC,L,48.0,38,84,0.452,16,44,0.364,9,17,0.529,7,27,34,32,10.0,9,2,7,13,13,101,-17.0,1,1231,1231,1231,121,1796,1815,1512,567,384,1156,2256,1778,2431,2024,2068,2282,322,264,797,2078,1902,148,2202,2059,2124,1,2024,2025,True,UTA,SAC
2024-25,1610612753,ORL,Orlando Magic,22400830,2025-02-25,ORL vs. CLE,L,48.0,33,90,0.367,5,28,0.179,11,14,0.786,12,23,35,21,12.0,7,8,5,14,13,82,-40.0,1,1231,1231,1231,121,2321,1029,2389,2427,2228,2430,2028,2113,1221,848,2380,2225,2031,640,1360,187,1188,260,2202,2451,2439,1,2024,2025,True,ORL,CLE
2024-25,1610612739,CLE,Cleveland Cavaliers,22400830,2025-02-25,CLE @ ORL,W,48.0,45,80,0.563,19,32,0.594,13,16,0.813,9,38,47,25,12.0,5,5,8,13,14,122,40.0,1,1,1,1,121,564,2190,107,182,1863,3,1755,1907,924,1566,377,705,1358,640,1998,889,2116,148,2064,609,19,1,2024,2025,False,ORL,CLE
2024-25,1610612740,NOP,New Orleans Pelicans,22400833,2025-02-25,NOP vs. SAS,W,48.0,41,94,0.436,7,31,0.226,20,25,0.8,20,34,54,25,19.0,11,6,4,17,19,109,6.0,1,1,1,1,121,1234,570,1761,2338,1971,2355,623,666,1029,44,926,165,1358,2098,346,560,750,792,971,1548,854,1,2024,2025,True,NOP,SAS
2024-25,1610612742,DAL,Dallas Mavericks,22400835,2025-02-25,DAL @ LAL,L,48.0,35,98,0.357,17,44,0.386,12,13,0.923,14,31,45,23,12.0,7,11,8,14,13,99,-8.0,1,1231,1231,1231,121,2164,251,2409,410,384,899,1889,2188,155,466,1488,976,1759,640,1360,32,2116,260,2202,2137,1667,1,2024,2025,False,LAL,DAL
2024-25,1610612744,GSW,Golden State Warriors,22400834,2025-02-25,GSW vs. CHA,W,48.0,49,100,0.49,15,42,0.357,15,18,0.833,16,35,51,40,12.0,16,5,8,20,15,128,36.0,1,1,1,1,121,174,153,819,733,568,1231,1416,1617,699,234,769,340,17,640,21,889,2116,1491,1892,299,35,1,2024,2025,True,GSW,CHA
2024-25,1610612766,CHA,Charlotte Hornets,22400834,2025-02-25,CHA @ GSW,L,48.0,33,89,0.371,11,40,0.275,15,18,0.833,18,32,50,18,25.0,7,8,5,15,20,92,-36.0,1,1231,1231,1231,121,2321,1176,2378,1661,795,2111,1416,1617,699,100,1307,427,2327,2435,1360,187,1188,398,767,2353,2418,1,2024,2025,False,GSW,CHA
2024-25,1610612761,TOR,Toronto Raptors,22400829,2025-02-25,TOR vs. BOS,L,48.0,42,83,0.506,5,33,0.152,12,16,0.75,10,30,40,27,17.0,10,1,4,14,16,101,-10.0,1,1231,1231,1231,121,1068,1922,594,2427,1749,2452,1889,1907,1525,1308,1652,1715,1013,1759,539,2304,750,260,1670,2059,1790,1,2024,2025,True,TOR,BOS
2024-25,1610612745,HOU,Houston Rockets,22400831,2025-02-25,HOU vs. MIL,W,48.0,37,91,0.407,12,35,0.343,14,18,0.778,16,37,53,18,17.0,6,9,5,17,13,100,3.0,1,1,1,1,121,1946,899,2136,1413,1495,1391,1571,1617,1292,234,489,209,2327,1759,1702,109,1188,792,2202,2099,1047,1,2024,2025,True,HOU,MIL
2024-25,1610612763,MEM,Memphis Grizzlies,22400832,2025-02-25,MEM vs. PHX,W,53.0,52,99,0.525,20,48,0.417,27,30,0.9,7,31,38,36,12.0,10,4,6,22,25,151,3.0,1,1,1,1,9,64,206,351,114,163,565,104,259,246,2024,1488,1966,95,640,539,1274,1573,1887,143,4,1047,1,2024,2025,True,MEM,PHX
2024-25,1610612759,SAS,San Antonio Spurs,22400833,2025-02-25,SAS @ NOP,L,48.0,38,93,0.409,13,44,0.295,14,18,0.778,13,32,45,29,20.0,14,4,6,19,17,103,-6.0,1,1231,1231,1231,121,1796,664,2111,1171,384,1948,1571,1617,1292,652,1307,976,687,2199,81,1274,1573,1258,1444,1945,1540,1,2024,2025,False,NOP,SAS
2024-25,1610612738,BOS,Boston Celtics,22400829,2025-02-25,BOS @ TOR,W,48.0,44,93,0.473,15,51,0.294,8,8,1.0,12,27,39,24,15.0,9,4,1,16,14,111,10.0,1,1,1,1,121,703,664,1135,733,83,1954,2336,2420,1,848,2068,1833,1570,1341,797,1274,35,570,2064,1402,614,1,2024,2025,False,TOR,BOS
2024-25,1610612749,MIL,Milwaukee Bucks,22400831,2025-02-25,MIL @ HOU,L,48.0,34,85,0.4,12,37,0.324,17,23,0.739,4,33,37,19,15.0,11,5,9,13,17,97,-3.0,1,1231,1231,1231,121,2258,1709,2190,1413,1227,1625,1052,899,1655,2385,1131,2073,2257,1341,346,889,2275,148,1444,2224,1356,1,2024,2025,False,HOU,MIL
2024-25,1610612756,PHX,Phoenix Suns,22400832,2025-02-25,PHX @ MEM,L,53.0,53,99,0.535,21,37,0.568,21,26,0.808,8,38,46,39,16.0,6,6,4,25,22,148,-3.0,1,1231,1231,1231,9,40,206,260,74,1227,14,506,570,993,1800,377,835,27,1583,1702,560,750,2247,416,8,1356,1,2024,2025,False,MEM,PHX
2024-25,1610612747,LAL,Los Angeles Lakers,22400835,2025-02-25,LAL vs. DAL,W,48.0,39,87,0.448,11,40,0.275,18,24,0.75,13,44,57,24,14.0,7,8,11,13,14,107,8.0,1,1,1,1,121,1609,1449,1564,1661,795,2111,889,791,1525,652,50,74,1570,1092,1360,187,2405,148,2064,1677,727,1,2024,2025,True,LAL,DAL
2024-25,1610612757,POR,Portland Trail Blazers,22400827,2025-02-24,POR @ UTA,W,48.0,41,98,0.418,14,44,0.318,18,24,0.75,16,35,51,26,13.0,7,6,2,16,18,114,2.0,1,1,1,1,121,1234,251,2003,934,384,1711,889,791,1525,234,769,340,1195,850,1360,560,158,570,1204,1168,1106,1,2024,2025,False,UTA,POR
2024-25,1610612743,DEN,Denver Nuggets,22400822,2025-02-24,DEN @ IND,W,48.0,53,94,0.564,8,21,0.381,11,14,0.786,14,32,46,39,20.0,8,4,3,21,14,125,9.0,1,1,1,1,121,40,570,103,2251,2448,962,2028,2113,1221,466,1307,835,27,2199,1073,1274,384,1694,2064,437,672,1,2024,2025,False,IND,DEN
2024-25,1610612754,IND,Indiana Pacers,22400822,2025-02-24,IND vs. DEN,L,48.0,40,85,0.471,14,43,0.326,22,27,0.815,8,24,32,29,18.0,11,3,4,14,21,116,-9.0,1,1231,1231,1231,121,1438,1709,1183,934,471,1599,406,471,908,1800,2333,2378,687,1953,346,1712,750,260,575,1025,1735,1,2024,2025,True,IND,DEN
2024-25,1610612748,MIA,Miami Heat,22400825,2025-02-24,MIA @ ATL,L,48.0,27,84,0.321,7,40,0.175,25,27,0.926,14,31,45,15,18.0,8,4,2,9,22,86,-12.0,1,1231,1231,1231,121,2456,1815,2453,2338,795,2434,183,471,151,466,1488,976,2434,1953,1073,1274,158,9,416,2427,1899,1,2024,2025,False,ATL,MIA
2024-25,1610612760,OKC,Oklahoma City Thunder,22400826,2025-02-24,OKC vs. MIN,L,53.0,45,106,0.425,15,49,0.306,23,29,0.793,16,37,53,27,11.0,10,8,5,30,23,128,-3.0,1,1231,1231,1231,9,564,34,1919,733,142,1841,314,325,1150,234,489,209,1013,429,539,187,1188,2442,300,299,1356,1,2024,2025,True,OKC,MIN
2024-25,1610612764,WAS,Washington Wizards,22400824,2025-02-24,WAS vs. BKN,W,48.0,35,70,0.5,13,31,0.419,24,25,0.96,7,30,37,26,24.0,7,8,4,26,28,107,8.0,1,1,1,1,121,2164,2455,663,1171,1971,554,238,666,57,2024,1652,2073,1195,2418,1360,187,750,2319,40,1677,727,1,2024,2025,True,WAS,BKN
2024-25,1610612746,LAC,LA Clippers,22400821,2025-02-24,LAC @ DET,L,48.0,37,92,0.402,11,41,0.268,12,19,0.632,15,33,48,24,17.0,12,3,7,24,18,97,-9.0,1,1231,1231,1231,121,1946,768,2181,1661,681,2147,1889,1458,2271,332,1131,604,1570,1759,217,1712,1902,2162,1204,2224,1735,1,2024,2025,False,DET,LAC
2024-25,1610612755,PHI,Philadelphia 76ers,22400823,2025-02-24,PHI vs. CHI,L,48.0,37,95,0.389,10,40,0.25,26,29,0.897,15,32,47,19,17.0,11,5,6,23,19,110,-32.0,1,1231,1231,1231,121,1946,477,2295,1891,795,2236,133,325,280,332,1307,705,2257,1759,346,889,1573,2046,971,1479,2400,1,2024,2025,True,PHI,CHI
2024-25,1610612762,UTA,Utah Jazz,22400827,2025-02-24,UTA vs. POR,L,48.0,39,98,0.398,18,44,0.409,16,19,0.842,11,34,45,24,15.0,7,2,6,18,16,112,-2.0,1,1231,1231,1231,121,1609,251,2213,288,384,652,1228,1458,642,1051,926,976,1570,1341,1360,2078,1573,1018,1670,1331,1286,1,2024,2025,True,UTA,POR
2024-25,1610612741,CHI,Chicago Bulls,22400823,2025-02-24,CHI @ PHI,W,48.0,45,89,0.506,18,40,0.45,34,36,0.944,10,34,44,32,15.0,11,6,5,19,23,142,32.0,1,1,1,1,121,564,1176,625,288,795,331,11,62,91,1308,926,1127,322,1341,346,560,1188,1258,300,39,58,1,2024,2025,False,PHI,CHI
