PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201933,Blake Griffin,Blake,1610612738,BOS,34.0,1,0,1,0.0,5.883333333333334,116.7,8.2,0.143,0.2,0.0,0.0,0.0,0.0,16.3,16.3,24.5,65.3,-1.414,203,189,12,189,199,168,54,76,87,159,159,147,147,128,154,205,210,169
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,5,1,4,0.2,107.28833333333333,119.1,13.9,0.333,0.443,1.3,0.231,0.9,0.25,18.8,9.4,12.5,47.4,-1.462,120,132,71,158,117,186,9,3,5,77,66,77,56,165,33,103,125,183
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,6,2,4,0.333,156.71833333333333,112.8,4.9,0.107,0.162,1.8,0.231,1.5,0.357,11.3,11.0,8.9,52.1,-1.296,96,105,71,127,99,139,138,129,130,53,66,37,29,32,60,45,169,130
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,5,1,4,0.2,82.32,115.8,1.7,0.036,0.071,2.3,0.267,0.6,0.125,8.2,19.2,10.5,45.5,-1.364,120,132,71,158,133,166,193,193,188,19,45,101,106,21,182,66,98,157
1630527,Brandon Boston,Brandon,1610612746,LAC,21.0,1,0,1,0.0,0.97,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,0.0,99.0,-0.941,203,189,12,189,214,33,198,198,198,159,159,147,147,215,215,1,214,31
201572,Brook Lopez,Brook,1610612749,MIL,35.0,5,1,4,0.2,181.595,119.2,4.8,0.103,0.141,1.9,0.292,2.4,0.75,22.2,9.5,16.9,50.2,-1.467,120,132,71,158,80,188,141,134,146,51,35,22,6,186,35,173,158,185
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,20,16,4,0.8,531.6883333333334,107.6,5.9,0.121,0.17,1.9,0.253,0.8,0.188,15.2,11.1,11.6,43.7,-1.144,9,1,71,12,20,70,102,98,119,48,55,82,82,102,61,87,78,62
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,23,13,10,0.565,694.2933333333333,109.3,6.8,0.141,0.219,1.4,0.208,0.6,0.164,15.9,13.6,10.2,44.7,-1.185,1,9,212,45,8,90,84,81,74,75,78,94,94,116,114,58,88,78
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,2,0,2,0.0,15.646666666666667,127.6,3.1,0.083,0.111,0.0,0.0,0.0,0.0,27.6,15.3,6.1,49.1,-1.643,184,189,36,189,174,207,175,157,164,159,159,147,147,201,148,26,152,207
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,4,0,4,0.0,151.815,113.5,6.3,0.128,0.208,0.9,0.176,0.3,0.083,13.0,21.5,10.7,43.6,-1.314,155,189,71,189,101,146,88,92,84,115,96,134,125,56,197,68,76,140
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,7,3,4,0.429,152.27333333333334,119.3,4.4,0.099,0.152,0.9,0.231,0.6,0.167,13.6,14.5,14.5,54.2,-1.424,81,88,71,109,100,190,145,141,141,116,66,93,86,69,127,138,180,175
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,5,1,4,0.2,169.62333333333333,108.3,5.4,0.109,0.2,0.6,0.071,0.3,0.083,21.5,17.8,13.6,48.7,-1.197,120,132,71,158,89,77,121,125,87,148,151,138,125,184,169,120,148,85
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,5,1,4,0.2,93.155,110.1,7.2,0.149,0.286,1.0,0.2,0.5,0.1,23.7,19.1,21.1,56.7,-1.268,120,132,71,158,125,106,73,74,46,107,81,109,111,193,178,197,194,121
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,3,1,2,0.333,6.126666666666667,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,15.7,0.007,175,132,36,127,196,5,198,198,198,159,159,147,147,112,1,1,7,5
101108,Chris Paul,Chris,1610612756,PHX,38.0,7,4,3,0.571,250.26166666666666,112.3,5.8,0.116,0.182,2.3,0.293,1.0,0.2,13.6,14.8,14.6,47.9,-1.267,81,78,51,44,51,133,106,110,105,23,33,69,76,71,136,140,133,120
1631128,Christian Braun,Christian,1610612743,DEN,22.0,19,15,4,0.789,247.035,108.1,5.2,0.103,0.153,2.1,0.282,0.8,0.148,17.5,12.8,13.6,43.1,-1.167,23,8,71,19,52,73,127,136,140,33,40,84,99,145,94,121,68,71
203991,Clint Capela,Clint,1610612737,ATL,29.0,6,2,4,0.333,151.17333333333335,117.4,11.1,0.235,0.327,1.9,0.25,1.0,0.2,14.3,10.2,21.3,52.7,-1.434,96,105,71,127,102,171,23,18,29,47,56,71,76,84,46,198,173,177
203469,Cody Zeller,Cody,1610612748,MIA,30.0,21,11,10,0.524,174.23,108.7,10.2,0.215,0.352,0.6,0.069,1.1,0.5,16.3,13.5,10.5,47.4,-1.218,8,17,212,70,87,82,32,27,18,149,154,57,16,125,106,65,124,99
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,16,8,8,0.5,472.54333333333335,113.4,3.8,0.069,0.105,1.1,0.172,0.5,0.07,15.4,13.5,17.7,46.5,-1.312,26,27,194,71,23,144,162,171,172,96,98,111,137,109,108,178,115,139
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,25.0,2,1,1,0.5,4.588333333333333,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.9,41.8,-0.582,184,132,12,71,208,14,198,198,198,159,159,147,147,1,195,195,58,17
1627814,Damion Lee,Damion,1610612756,PHX,30.0,8,4,4,0.5,88.91833333333334,115.1,3.8,0.09,0.146,1.1,0.154,0.0,0.0,13.0,16.2,10.3,46.4,-1.319,73,78,71,71,130,158,161,149,143,100,112,147,147,55,153,59,110,142
201980,Danny Green,Danny,1610612739,CLE,36.0,4,1,3,0.25,39.53666666666667,106.3,6.1,0.104,0.2,2.4,0.333,1.2,0.5,24.3,18.2,12.1,36.4,-1.153,155,132,51,151,157,57,93,132,87,15,17,52,16,196,172,91,26,65
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,7,3,4,0.429,42.01833333333333,108.8,13.7,0.273,0.414,0.0,0.0,0.0,0.0,16.0,10.3,10.3,32.0,-1.329,81,88,71,109,154,83,10,8,7,159,159,147,147,119,47,60,15,143
1629636,Darius Garland,Darius,1610612739,CLE,23.0,5,1,4,0.2,188.52166666666668,107.1,2.3,0.047,0.084,2.0,0.286,0.3,0.063,19.6,19.4,13.7,47.9,-1.143,120,132,71,158,72,64,187,187,185,38,37,142,139,170,183,127,131,61
1630561,David Duke Jr.,David,1610612751,BKN,23.0,1,0,1,0.0,4.716666666666667,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,20.4,61.1,-1.36,203,189,12,189,206,101,198,198,198,159,159,147,147,210,1,193,205,155
1631223,David Roddy,David,1610612763,MEM,22.0,6,2,4,0.333,75.62166666666667,109.3,8.3,0.171,0.245,0.0,0.0,1.3,0.25,12.1,12.7,25.4,43.2,-1.215,96,105,71,127,137,91,53,54,61,159,159,47,56,42,87,206,69,97
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,7,3,4,0.429,139.76833333333335,104.2,2.1,0.037,0.059,2.1,0.261,0.3,0.111,11.7,15.8,10.3,41.2,-1.088,81,88,71,109,106,49,190,192,193,37,49,132,107,36,151,62,52,50
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,2,0,2,0.0,19.648333333333333,144.7,9.8,0.308,0.444,0.0,0.0,2.4,0.5,39.1,12.2,12.2,58.6,-2.176,184,189,36,189,168,216,35,5,4,159,159,20,16,207,76,94,201,215
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,7,3,4,0.429,269.59166666666664,113.3,4.6,0.088,0.138,2.7,0.349,0.7,0.167,15.0,17.3,9.3,47.0,-1.334,81,88,71,109,49,142,144,153,149,10,13,88,86,96,162,49,119,147
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,6,2,4,0.333,224.265,119.4,5.8,0.13,0.181,0.9,0.121,0.4,0.1,11.6,10.9,16.7,54.4,-1.455,96,105,71,127,59,192,105,91,109,122,131,122,111,35,58,170,185,182
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,11,7,4,0.636,274.16333333333336,106.5,3.9,0.081,0.114,2.3,0.271,1.6,0.265,13.5,8.1,11.0,36.8,-1.145,46,35,71,23,48,60,159,159,163,24,44,33,54,67,24,75,30,63
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,4,3,1,0.75,13.506666666666666,67.9,14.2,0.2,0.364,0.0,0.0,3.6,0.5,28.4,21.3,14.2,42.6,-0.107,155,88,12,20,177,7,7,33,16,159,159,8,16,203,196,133,64,7
1629731,Dean Wade,Dean,1610612739,CLE,26.0,2,0,2,0.0,11.133333333333333,85.7,12.9,0.2,0.3,0.0,0.0,0.0,0.0,51.7,21.6,8.6,43.1,-0.745,184,189,36,189,186,18,13,33,34,159,159,147,147,213,198,42,67,24
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,10,6,4,0.6,319.44166666666666,118.0,10.2,0.213,0.332,0.9,0.125,1.1,0.28,12.5,14.1,15.9,51.7,-1.434,63,43,71,33,44,176,31,29,28,120,126,62,50,49,120,164,164,176
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,5,1,4,0.2,190.4,119.4,6.8,0.155,0.213,2.5,0.313,0.3,0.063,13.4,10.6,14.4,53.4,-1.472,120,132,71,158,71,191,82,68,79,14,24,144,139,64,55,136,177,189
203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,16,8,8,0.5,416.81166666666667,106.2,3.2,0.059,0.092,1.8,0.262,0.3,0.071,13.1,13.6,11.5,46.1,-1.119,26,27,194,71,33,56,173,180,179,52,48,130,135,59,112,81,104,55
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,1,1,0,1.0,2.5,128.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,38.4,76.8,-2.459,203,132,1,1,212,209,198,198,198,159,159,147,147,1,210,214,212,216
1628401,Derrick White,Derrick,1610612738,BOS,28.0,20,11,9,0.55,593.12,113.2,3.7,0.072,0.11,1.0,0.179,1.6,0.241,14.6,15.5,10.0,40.3,-1.306,9,17,202,51,18,141,163,169,166,113,95,32,63,91,149,56,46,134
1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,6,2,4,0.333,231.345,109.4,6.0,0.119,0.185,0.6,0.083,0.0,0.0,17.6,18.9,17.4,54.4,-1.211,96,105,71,127,57,92,96,102,104,143,149,147,147,147,175,177,184,95
1626164,Devin Booker,Devin,1610612756,PHX,26.0,11,6,5,0.545,458.65166666666664,120.0,4.3,0.088,0.138,2.0,0.322,0.9,0.158,15.1,16.3,16.5,55.3,-1.493,46,43,164,57,26,196,148,151,148,41,23,72,96,100,155,169,191,192
203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,1,0,1,0.0,5.0,140.0,9.6,0.5,1.0,0.0,0.0,0.0,0.0,38.4,19.2,0.0,76.8,-2.082,203,189,12,189,204,215,37,1,1,159,159,147,147,206,181,1,212,214
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,6,2,4,0.333,167.195,110.2,4.3,0.09,0.139,0.3,0.038,0.0,0.0,18.9,18.1,17.2,54.5,-1.226,96,105,71,127,91,108,147,148,147,158,158,147,147,166,171,175,187,103
1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,7,3,4,0.429,242.93833333333333,113.5,9.1,0.167,0.271,2.0,0.244,1.2,0.286,13.2,17.4,11.3,46.2,-1.303,81,88,71,109,54,145,44,57,51,42,62,54,45,62,164,78,106,131
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,5,1,4,0.2,206.57,109.0,5.1,0.102,0.195,2.3,0.345,0.7,0.176,20.4,19.5,16.5,45.1,-1.159,120,132,71,158,62,87,133,137,95,21,16,91,85,176,185,168,94,69
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,13,6,7,0.462,235.04,111.2,5.7,0.104,0.16,2.2,0.324,0.6,0.15,16.5,16.3,15.3,51.9,-1.269,35,43,184,101,56,120,108,131,131,26,21,95,98,132,156,151,166,122
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,4,0,4,0.0,100.51833333333333,108.2,5.7,0.115,0.19,1.4,0.3,1.0,0.222,11.9,20.1,10.5,47.8,-1.201,155,189,71,189,123,76,107,112,98,73,30,70,66,39,189,67,129,87
203110,Draymond Green,Draymond,1610612744,GSW,33.0,12,5,7,0.417,366.9533333333333,112.4,8.4,0.158,0.242,2.4,0.346,1.6,0.324,14.5,15.3,12.4,44.2,-1.289,42,67,184,121,37,134,52,62,62,17,14,34,39,90,146,100,82,128
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,23,13,10,0.565,418.58166666666665,109.1,3.8,0.082,0.126,0.9,0.131,0.3,0.097,16.6,13.2,12.4,44.3,-1.198,1,9,212,45,31,89,160,158,156,118,125,131,117,133,99,98,83,86
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,1,0,1,0.0,4.45,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,0.0,21.6,64.7,-1.441,203,189,12,189,209,101,198,198,198,159,159,147,147,212,1,200,209,178
201569,Eric Gordon,Eric,1610612746,LAC,34.0,5,1,4,0.2,149.09666666666666,121.8,1.9,0.044,0.066,1.0,0.15,0.6,0.133,19.6,13.5,17.4,48.3,-1.554,120,132,71,158,104,201,191,189,190,114,117,92,103,172,109,176,140,201
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,5,1,4,0.2,187.61666666666667,102.2,9.0,0.173,0.31,0.8,0.103,1.5,0.333,21.0,17.7,15.4,44.5,-1.013,120,132,71,158,73,43,46,53,33,133,144,36,31,180,167,153,85,39
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,3,1,2,0.333,11.266666666666667,104.5,4.3,0.111,0.2,0.0,0.0,0.0,0.0,17.0,8.5,8.5,51.1,-1.085,175,132,36,127,185,51,149,121,87,159,159,147,147,139,29,41,163,49
1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,22,13,9,0.591,671.9466666666667,108.9,1.6,0.034,0.052,1.4,0.198,0.3,0.074,13.4,12.8,11.8,48.4,-1.203,6,9,202,41,10,85,194,194,194,76,87,137,134,66,90,89,144,89
1627780,Gary Payton II,Gary,1610612744,GSW,30.0,12,5,7,0.417,191.45,118.8,5.5,0.116,0.179,2.0,0.308,1.5,0.3,13.5,14.3,10.8,50.6,-1.468,42,67,184,121,68,184,118,108,112,40,26,39,43,68,124,70,162,186
1627777,Georges Niang,Georges,1610612755,PHI,30.0,11,7,4,0.636,157.26166666666666,108.1,1.2,0.028,0.039,0.0,0.0,0.6,0.1,12.8,5.8,12.5,37.2,-1.187,46,35,71,23,97,72,196,195,196,159,159,96,111,52,14,102,32,79
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,3,0,3,0.0,91.44166666666666,113.7,13.1,0.26,0.352,0.5,0.071,1.0,0.333,23.1,10.5,15.7,49.3,-1.372,175,189,51,189,127,149,11,12,20,152,151,63,31,190,52,161,155,160
201609,Goran Dragic,Goran,1610612749,MIL,37.0,2,1,1,0.5,7.266666666666667,131.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,39.6,-1.831,184,132,12,71,191,211,198,198,198,159,159,147,147,1,208,1,41,211
1629684,Grant Williams,Grant,1610612738,BOS,24.0,15,8,7,0.533,264.8616666666667,118.5,4.0,0.092,0.138,0.9,0.152,1.1,0.188,15.9,13.6,10.9,48.2,-1.451,32,27,184,67,50,181,156,147,150,119,116,58,82,118,113,72,137,181
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,5,1,4,0.2,149.31833333333333,115.7,3.5,0.076,0.102,0.6,0.143,0.0,0.0,18.0,8.0,16.7,46.3,-1.365,120,132,71,158,103,164,168,165,174,142,120,147,147,155,23,171,107,158
203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,7,3,4,0.429,196.53333333333333,113.9,3.4,0.065,0.106,2.0,0.211,0.5,0.111,13.9,17.3,12.2,48.4,-1.355,81,88,71,109,65,150,171,175,171,45,76,118,107,76,163,93,141,152
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,18,9,9,0.5,161.03,112.2,4.2,0.093,0.135,3.0,0.5,0.6,0.286,18.2,12.2,12.8,39.9,-1.306,25,25,202,71,94,132,151,146,152,7,3,99,45,156,77,108,42,133
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,8,5,3,0.625,175.22166666666666,95.0,3.0,0.058,0.093,1.1,0.118,0.0,0.0,17.3,11.2,6.0,35.6,-0.827,73,67,51,30,85,28,176,182,177,98,135,147,147,142,63,24,22,26
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,5,1,4,0.2,74.545,91.3,2.6,0.048,0.085,1.3,0.25,1.3,0.5,23.2,14.8,16.1,43.8,-0.75,120,132,71,158,138,24,183,186,183,83,56,45,16,191,138,166,79,25
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,11,6,5,0.545,219.77,106.8,6.1,0.127,0.203,2.0,0.243,3.3,0.682,17.7,12.4,8.5,36.7,-1.133,46,43,164,57,61,61,92,94,86,44,63,10,7,148,80,40,28,59
202397,Ish Smith,Ish,1610612743,DEN,34.0,4,4,0,1.0,11.75,80.0,4.1,0.067,0.091,0.0,0.0,0.0,0.0,8.2,16.3,36.8,57.2,-0.452,155,78,1,1,183,12,154,173,180,159,159,147,147,22,157,213,196,12
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,6,1,5,0.167,20.981666666666666,95.6,2.3,0.043,0.063,0.0,0.0,2.3,0.2,9.2,6.9,6.9,36.6,-0.868,96,132,164,188,165,29,188,190,192,159,159,26,76,26,17,28,27,30
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,5,1,4,0.2,129.79333333333332,125.6,11.8,0.281,0.4,1.1,0.2,0.4,0.091,22.9,12.2,20.0,48.1,-1.644,120,132,71,158,110,206,18,7,10,97,81,127,121,189,75,191,136,208
1629630,Ja Morant,Ja,1610612763,MEM,23.0,5,1,4,0.2,187.07,110.0,6.7,0.136,0.211,2.3,0.3,0.3,0.083,18.7,17.4,19.0,55.9,-1.241,120,132,71,158,74,100,86,87,82,22,30,141,125,164,165,187,192,110
203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,7,2,5,0.286,48.818333333333335,113.3,4.9,0.088,0.132,0.0,0.0,1.0,0.167,6.9,18.7,10.8,35.4,-1.314,81,105,164,149,149,143,137,152,153,159,159,67,86,17,173,71,21,141
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,4,1,3,0.25,16.91,90.9,0.0,0.0,0.0,2.8,0.333,0.0,0.0,11.4,14.2,5.7,34.1,-0.72,155,132,51,151,172,23,198,198,198,8,17,147,147,33,122,23,19,23
203109,Jae Crowder,Jae,1610612749,MIL,32.0,4,1,3,0.25,40.931666666666665,120.9,3.5,0.088,0.107,2.3,0.25,0.0,0.0,24.6,10.6,8.2,49.3,-1.564,155,132,51,151,156,197,169,150,169,18,56,147,147,197,53,37,153,202
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,11,6,5,0.545,442.87166666666667,109.5,4.9,0.103,0.152,1.7,0.258,0.1,0.026,17.8,11.6,10.0,43.4,-1.191,46,43,164,57,27,93,139,135,142,60,50,146,146,150,68,55,73,83
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,6,2,4,0.333,55.5,114.4,11.2,0.228,0.382,2.6,0.3,0.0,0.0,22.5,13.0,11.2,50.2,-1.33,96,105,71,127,146,154,22,20,13,12,30,147,147,187,96,77,157,145
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,8,5,3,0.625,101.50833333333334,99.5,6.1,0.14,0.181,0.5,0.067,0.0,0.0,13.2,5.2,9.9,35.9,-0.944,73,67,51,30,121,32,90,83,110,154,155,147,147,63,12,54,24,34
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,20,16,4,0.8,798.53,108.9,5.9,0.122,0.171,1.8,0.256,0.3,0.079,12.4,10.4,13.4,45.9,-1.187,9,1,71,12,4,86,100,97,117,55,53,136,129,48,49,118,101,80
201935,James Harden,James,1610612755,PHI,33.0,11,7,4,0.636,427.195,114.0,7.0,0.156,0.224,2.2,0.308,0.4,0.095,14.4,9.7,14.7,39.1,-1.306,46,35,71,23,29,151,76,67,69,25,26,120,118,87,38,144,38,135
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,6,2,4,0.333,220.35,108.8,5.9,0.115,0.179,1.3,0.194,2.6,0.632,16.3,19.4,16.8,52.7,-1.191,96,105,71,127,60,84,101,112,113,81,88,17,8,129,184,172,174,82
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,15,8,7,0.533,246.68666666666667,109.1,5.6,0.104,0.153,2.1,0.324,2.3,0.273,17.1,12.5,21.4,48.3,-1.233,32,27,184,67,53,88,110,133,139,32,21,25,52,140,81,199,139,107
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,5,1,4,0.2,190.515,111.8,5.5,0.114,0.214,1.0,0.16,1.3,0.263,21.2,18.9,16.1,46.9,-1.247,120,132,71,158,70,129,115,116,77,108,108,49,55,181,177,167,117,115
1630554,Jason Preston,Jason,1610612746,LAC,23.0,1,0,1,0.0,0.97,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,0.0,99.0,-0.941,203,189,12,189,214,33,198,198,198,159,159,147,147,215,215,1,214,31
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,20,11,9,0.55,751.1683333333333,111.4,5.6,0.112,0.164,1.3,0.219,0.5,0.076,16.3,13.4,11.0,40.9,-1.245,9,17,202,51,6,125,112,120,127,78,72,110,133,127,104,73,49,113
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,5,1,4,0.2,62.13,127.9,0.8,0.017,0.033,0.0,0.0,0.0,0.0,20.1,24.7,14.7,71.1,-1.669,120,132,71,158,141,208,197,197,197,159,159,147,147,175,204,142,211,209
1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,20,11,9,0.55,799.0433333333333,111.2,11.1,0.225,0.323,1.3,0.21,1.3,0.204,16.3,13.0,11.5,40.5,-1.238,9,17,202,51,3,122,25,22,30,87,77,48,73,126,97,84,47,108
201145,Jeff Green,Jeff,1610612743,DEN,36.0,20,16,4,0.8,343.05333333333334,115.0,3.5,0.076,0.109,0.7,0.114,1.0,0.25,16.4,9.8,15.8,46.5,-1.342,9,1,71,12,40,157,170,164,167,140,139,68,56,130,39,163,113,150
