PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,5,1,4,0.2,107.28833333333333,8.9,18.3,0.488,2.2,8.1,0.278,1.3,1.3,1.0,4.5,13.9,18.3,2.7,1.8,1.3,0.9,0.0,6.7,3.1,21.5,0.4,52.4,1,0,49.2,120,132,55,158,117,52,71,68,104,88,117,135,147,1,26,9,4,123,119,77,77,136,26,96,69,70,33,37,6,32
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,6,2,4,0.333,156.71833333333333,9.2,16.5,0.556,4.6,10.1,0.455,1.5,2.1,0.714,0.6,4.9,5.5,4.6,0.9,1.8,1.5,0.0,4.9,2.1,24.5,4.9,47.2,0,0,45.9,96,105,55,127,99,46,88,32,14,42,26,127,122,110,146,138,153,68,160,53,37,136,64,133,47,42,48,58,6,43
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,5,1,4,0.2,82.32,8.7,25.7,0.341,2.9,11.7,0.25,4.7,5.8,0.8,0.6,1.7,2.3,2.3,2.3,2.3,0.6,2.9,5.2,4.1,25.1,9.3,37.8,0,0,38.5,120,132,55,158,133,57,18,164,77,25,126,40,48,76,149,193,195,139,93,19,101,6,57,74,44,23,109,58,6,96
1630527,Brandon Boston,Brandon,1610612746,LAC,21.0,1,0,1,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,-49.5,0,0,0.0,203,189,183,189,214,189,208,189,153,182,153,162,164,162,165,198,201,184,1,159,147,136,188,182,194,214,217,58,6,210
201572,Brook Lopez,Brook,1610612749,MIL,35.0,5,1,4,0.2,181.595,10.3,17.7,0.582,1.9,4.5,0.412,2.6,3.4,0.769,3.7,4.8,8.5,1.6,2.9,1.9,2.4,0.5,2.6,3.4,25.1,-7.7,47.4,2,0,45.5,120,132,55,158,80,31,79,21,113,153,37,81,88,89,40,141,88,162,68,51,22,108,161,87,43,138,46,22,6,48
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,20,16,4,0.8,531.6883333333334,8.1,15.9,0.511,1.6,5.1,0.316,3.8,4.4,0.857,1.4,5.9,7.2,3.4,2.1,1.9,0.8,1.4,4.4,3.1,21.7,9.3,41.5,0,0,39.4,9,1,55,12,20,69,97,51,120,146,105,56,67,56,110,102,115,96,104,48,82,35,86,99,66,24,83,58,6,88
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,23,13,10,0.565,694.2933333333333,7.5,14.2,0.529,3.0,7.2,0.423,2.0,2.4,0.829,1.9,6.8,8.6,2.5,1.7,1.4,0.6,0.9,3.8,2.2,20.1,6.6,38.6,3,0,38.3,1,9,1,45,8,81,116,42,71,107,35,104,111,69,88,84,85,132,121,75,94,76,111,130,85,34,104,15,6,98
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,2,0,2,0.0,15.646666666666667,9.2,21.5,0.429,0.0,6.1,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,3.1,0.0,0.0,0.0,6.1,0.0,18.4,-39.9,23.6,0,0,24.5,184,189,168,189,174,45,44,108,153,129,153,162,164,162,165,175,193,109,62,159,147,136,35,182,101,207,180,58,6,173
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,4,0,4,0.0,151.815,8.9,17.4,0.509,3.8,8.9,0.429,1.9,2.2,0.857,0.9,6.3,7.3,3.5,1.6,0.9,0.3,1.6,3.2,4.7,23.4,-11.1,39.6,1,0,40.5,155,189,55,189,101,55,84,52,26,71,33,107,118,56,133,88,114,95,125,115,134,28,138,59,55,156,98,37,6,78
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,7,3,4,0.429,152.27333333333334,7.3,15.1,0.479,3.5,8.5,0.407,0.0,0.9,0.0,0.0,4.4,4.4,6.3,2.8,0.9,0.6,0.3,4.7,1.6,18.0,-9.8,34.6,0,0,35.3,81,88,55,109,100,91,107,72,46,77,39,162,155,162,165,145,172,47,71,116,93,126,69,158,109,152,126,58,6,124
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,5,1,4,0.2,169.62333333333333,7.6,17.8,0.429,3.7,10.2,0.361,2.3,3.7,0.615,1.1,5.4,6.5,3.7,1.4,0.6,0.3,0.3,2.8,4.2,21.2,-8.8,35.7,0,0,36.8,120,132,55,158,89,78,78,108,32,39,69,92,79,136,118,121,132,88,131,148,138,129,159,69,72,145,119,58,6,109
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,5,1,4,0.2,93.155,4.6,12.9,0.36,3.1,10.3,0.3,3.1,4.6,0.667,0.5,7.2,7.7,2.6,2.6,1.0,0.5,0.5,6.2,3.1,15.5,-13.4,30.7,0,0,31.9,120,132,55,158,125,156,130,158,67,37,110,69,64,119,155,73,104,127,79,107,109,113,33,97,137,167,151,58,6,136
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,3,1,2,0.333,6.126666666666667,0.0,7.8,0.0,0.0,0.0,0.0,15.7,23.5,0.667,7.8,0.0,7.8,0.0,7.8,0.0,0.0,0.0,0.0,7.8,15.7,62.7,17.2,0,0,23.5,175,132,168,127,196,189,197,189,153,182,153,3,2,119,10,198,100,184,12,159,147,136,188,18,134,1,198,58,6,178
101108,Chris Paul,Chris,1610612756,PHX,38.0,7,4,3,0.571,250.26166666666666,7.3,17.5,0.418,1.7,5.4,0.321,0.4,0.8,0.5,1.0,5.8,6.7,10.0,1.3,2.3,1.0,1.0,3.1,1.5,16.7,7.5,48.1,1,0,41.6,81,78,148,44,51,88,83,125,118,142,101,159,160,145,132,106,128,11,134,23,69,72,146,160,124,28,41,37,6,71
1631128,Christian Braun,Christian,1610612743,DEN,22.0,19,15,4,0.789,247.035,4.7,8.7,0.533,0.4,1.9,0.2,2.1,3.7,0.579,2.3,5.2,7.6,2.1,1.9,2.1,0.8,1.0,5.6,2.7,11.9,-1.4,31.0,0,0,27.8,23,8,55,19,52,154,188,40,149,170,140,99,78,140,68,127,107,151,110,33,84,69,47,110,162,95,149,58,6,162
203991,Clint Capela,Clint,1610612737,ATL,29.0,6,2,4,0.333,151.17333333333335,7.3,12.1,0.605,0.0,0.0,0.0,1.3,1.9,0.667,4.8,11.1,15.9,1.0,1.3,1.9,1.0,1.9,1.6,2.2,15.9,-8.9,43.7,2,0,38.4,96,105,55,127,102,87,138,16,153,182,153,137,133,119,25,23,19,180,139,47,71,17,180,129,131,146,69,22,6,97
203469,Cody Zeller,Cody,1610612748,MIA,30.0,21,11,10,0.524,174.23,5.5,9.6,0.571,0.0,0.0,0.0,1.7,4.1,0.4,3.0,10.2,13.2,1.9,3.6,0.6,1.1,1.1,7.7,4.1,12.7,-0.6,32.8,0,0,31.1,8,17,1,70,87,134,173,26,153,182,153,121,73,158,50,32,36,157,43,149,57,52,19,72,155,85,139,58,6,144
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,16,8,8,0.5,472.54333333333335,8.4,19.8,0.426,2.7,8.8,0.31,2.0,2.6,0.769,1.0,3.8,4.8,7.5,2.9,1.1,0.5,0.3,3.3,3.7,21.6,0.8,40.6,1,0,39.9,26,27,17,71,23,64,59,115,82,72,107,103,105,89,127,162,164,33,67,96,111,127,134,83,67,67,91,37,6,85
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,25.0,2,1,1,0.5,4.588333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,10.5,0.0,-62.8,0.0,0,0,0.0,184,132,183,71,208,189,208,189,153,182,153,162,164,162,165,198,201,184,182,159,147,136,1,4,194,212,210,58,6,210
1627814,Damion Lee,Damion,1610612756,PHX,30.0,8,4,4,0.5,88.91833333333334,3.2,10.8,0.3,1.6,8.1,0.2,1.1,1.1,1.0,2.2,3.8,5.9,2.7,0.5,1.1,0.0,1.1,4.3,1.1,9.2,0.0,23.1,0,0,21.6,73,78,55,71,130,176,163,171,121,86,140,143,151,1,76,161,141,122,179,100,147,56,90,168,173,74,185,58,6,181
201980,Danny Green,Danny,1610612739,CLE,36.0,4,1,3,0.25,39.53666666666667,1.2,6.1,0.2,1.2,4.9,0.25,0.0,0.0,0.0,2.4,6.1,8.5,1.2,2.4,2.4,1.2,1.2,8.5,0.0,3.6,-15.8,24.2,0,0,21.9,155,132,148,151,157,188,203,187,135,148,126,162,164,162,66,93,87,174,90,15,52,45,15,182,193,172,177,58,6,180
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,7,3,4,0.429,42.01833333333333,10.3,24.0,0.429,1.1,11.4,0.1,1.1,1.1,1.0,0.0,13.7,13.7,1.1,1.1,0.0,0.0,2.3,4.6,1.1,22.8,-28.6,39.9,0,0,38.8,81,88,55,109,154,32,27,108,138,26,151,141,150,1,165,10,33,176,145,159,147,10,81,166,58,195,95,58,6,93
1629636,Darius Garland,Darius,1610612739,CLE,23.0,5,1,4,0.2,188.52166666666668,8.9,20.4,0.438,3.1,7.9,0.387,5.3,6.4,0.84,0.0,2.3,2.3,6.4,4.6,2.0,0.3,0.5,4.3,5.6,26.2,-4.6,40.8,1,0,42.5,120,132,55,158,72,53,52,102,69,93,52,36,41,64,165,187,196,44,26,38,142,114,87,45,38,123,90,37,6,62
1630561,David Duke Jr.,David,1610612751,BKN,23.0,1,0,1,0.0,4.716666666666667,10.2,30.5,0.333,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,10.2,10.2,20.4,-40.7,10.2,0,0,20.4,203,189,183,189,206,34,7,166,153,40,153,162,164,162,165,198,201,184,6,159,147,136,9,5,81,208,203,58,6,190
1631223,David Roddy,David,1610612763,MEM,22.0,6,2,4,0.333,75.62166666666667,5.1,18.4,0.276,3.8,12.7,0.3,0.6,0.6,1.0,2.5,8.3,10.8,2.5,0.6,0.0,1.3,1.3,3.8,0.6,14.6,-20.3,34.5,0,0,34.3,96,105,55,127,137,147,69,176,25,17,110,158,161,1,58,53,60,131,175,159,47,38,110,174,144,181,127,58,6,129
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,7,3,4,0.429,139.76833333333335,6.5,15.8,0.413,2.4,9.3,0.259,1.7,2.1,0.833,1.0,2.1,3.1,4.1,2.1,2.1,0.3,0.7,2.4,2.1,17.2,-7.9,32.2,0,0,31.6,81,88,55,109,106,114,99,128,96,57,123,116,128,65,125,190,192,78,106,37,132,94,168,138,118,141,144,58,6,141
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,2,0,2,0.0,19.648333333333333,4.9,7.3,0.667,0.0,0.0,0.0,4.9,4.9,1.0,4.9,9.8,14.7,12.2,4.9,0.0,2.4,0.0,7.3,2.4,14.7,-22.0,53.0,0,0,46.4,184,189,168,189,168,149,201,8,153,182,153,38,59,1,24,35,26,5,23,159,20,136,21,121,142,188,31,58,6,41
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,7,3,4,0.429,269.59166666666664,12.5,29.4,0.424,3.7,11.2,0.333,5.5,7.3,0.756,2.1,4.6,6.8,9.6,5.0,2.7,0.7,1.2,4.1,6.2,34.2,-3.6,61.9,1,0,61.1,81,88,55,109,49,11,9,119,28,28,82,30,33,95,77,144,127,12,22,10,88,43,98,31,11,110,11,37,6,12
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,6,2,4,0.333,224.265,8.3,18.2,0.459,3.0,8.1,0.368,1.7,2.1,0.8,1.5,5.8,7.3,1.5,1.9,0.9,0.4,0.9,4.3,3.2,21.4,-3.0,34.3,1,0,35.7,96,105,55,127,59,65,72,89,75,83,64,117,124,76,101,105,113,165,113,122,122,80,92,91,71,106,128,37,6,115
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,11,7,4,0.636,274.16333333333336,5.4,14.2,0.383,3.3,8.6,0.388,1.1,1.4,0.75,2.5,3.9,6.3,3.2,1.4,2.3,1.6,1.1,3.5,1.8,15.2,0.7,37.7,0,0,35.7,46,35,55,23,48,140,117,148,54,76,51,145,145,96,63,159,135,106,132,24,33,59,121,151,139,68,110,58,6,117
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,4,3,1,0.75,13.506666666666666,7.1,10.7,0.667,0.0,0.0,0.0,3.6,7.1,0.5,0.0,14.2,14.2,3.6,7.1,0.0,3.6,0.0,7.1,3.6,17.8,24.9,43.7,0,0,42.6,155,88,183,20,177,96,164,8,153,182,153,59,35,145,165,7,29,91,15,159,8,136,22,84,112,7,68,58,6,61
1629731,Dean Wade,Dean,1610612739,CLE,26.0,2,0,2,0.0,11.133333333333333,0.0,4.3,0.0,0.0,4.3,0.0,8.6,8.6,1.0,0.0,12.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,-34.5,24.1,0,0,21.6,184,189,168,189,186,189,206,189,153,156,153,9,18,1,165,13,39,184,182,159,147,136,188,11,177,200,178,58,6,182
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,10,6,4,0.6,319.44166666666666,9.2,16.7,0.55,0.0,0.0,0.0,1.8,3.5,0.522,4.4,10.2,14.6,1.5,2.6,0.9,1.1,1.2,5.3,3.2,20.1,-3.0,43.2,4,0,40.1,63,43,55,33,44,47,86,34,153,182,153,110,87,144,28,31,27,164,82,120,62,47,56,93,84,107,71,11,6,84
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,5,1,4,0.2,190.4,11.6,26.0,0.447,3.5,9.3,0.378,2.3,2.3,1.0,2.3,6.8,9.1,8.6,2.5,2.5,0.3,1.8,1.8,2.0,29.0,-8.6,58.5,1,0,55.7,120,132,55,158,71,16,17,100,42,55,58,90,115,1,71,82,78,18,85,14,144,22,178,140,27,144,19,37,6,20
203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,16,8,8,0.5,416.81166666666667,4.7,11.9,0.398,1.5,4.5,0.333,2.6,3.2,0.821,0.3,3.2,3.6,5.3,2.3,1.8,0.3,0.7,4.6,3.0,13.6,5.1,30.1,0,0,28.3,26,27,17,71,33,151,143,142,126,154,82,80,92,72,156,173,184,57,94,52,130,93,75,101,151,41,156,58,6,160
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,1,1,0,1.0,2.5,0.0,76.8,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.4,28.8,0,0,19.2,203,132,207,1,212,189,1,189,153,4,153,162,164,162,165,198,201,1,182,159,147,136,188,182,194,217,164,58,6,191
1628401,Derrick White,Derrick,1610612738,BOS,28.0,20,11,9,0.55,593.12,7.5,14.9,0.505,4.0,8.9,0.455,2.5,2.8,0.912,1.1,3.7,4.8,3.4,1.5,1.0,1.6,0.7,3.1,3.1,21.6,0.2,38.7,0,0,39.0,9,17,7,51,18,82,108,53,19,68,26,85,101,32,121,163,163,98,129,113,32,86,145,98,68,73,103,58,6,91
1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,6,2,4,0.333,231.345,10.2,24.1,0.422,3.3,10.4,0.32,5.6,6.0,0.931,1.5,6.0,7.5,3.9,3.5,0.6,0.0,2.7,3.9,2.9,29.3,-6.6,42.5,1,0,45.2,96,105,55,127,57,36,26,121,55,36,103,28,45,27,104,96,110,84,45,143,147,8,102,104,26,132,78,37,6,50
1626164,Devin Booker,Devin,1610612756,PHX,26.0,11,6,5,0.545,458.65166666666664,14.8,25.2,0.585,3.2,6.4,0.508,6.1,7.0,0.866,1.3,4.3,5.5,8.3,3.3,2.0,0.9,1.4,3.9,6.4,38.8,-3.9,63.3,2,0,61.7,46,43,37,57,26,4,19,20,59,127,9,26,38,53,112,148,151,25,50,41,72,34,107,27,5,113,9,22,6,10
203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,1,0,1,0.0,5.0,0.0,9.6,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,9.6,9.6,0.0,9.6,0.0,0.0,0.0,9.6,0.0,0.0,-38.4,1.9,0,0,9.6,203,189,183,189,204,189,175,189,153,51,153,162,164,162,165,37,69,184,9,159,147,136,12,182,194,206,209,58,6,205
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,6,2,4,0.333,167.195,6.9,22.1,0.312,2.9,12.1,0.238,1.4,2.0,0.714,0.9,4.3,5.2,3.2,2.0,0.3,0.0,2.0,5.7,1.4,18.1,-12.6,27.9,0,0,29.9,96,105,55,127,91,104,39,168,79,20,138,134,131,110,136,147,158,104,107,158,147,13,45,161,108,163,169,58,6,156
1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,7,3,4,0.429,242.93833333333333,9.7,19.6,0.495,0.2,1.0,0.2,3.2,5.5,0.571,6.1,9.1,15.2,6.5,5.1,2.0,1.2,2.0,5.5,5.7,22.7,-9.7,55.1,3,0,51.0,81,88,55,109,54,40,62,67,152,176,140,67,53,141,17,44,22,43,17,42,54,14,49,41,59,151,27,15,6,28
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,5,1,4,0.2,206.57,10.5,24.2,0.433,3.0,10.5,0.289,3.0,4.2,0.722,0.7,5.1,5.8,8.4,4.4,2.3,0.7,1.9,3.3,3.3,27.0,-2.1,51.1,1,0,50.2,120,132,55,158,62,27,25,105,73,34,114,71,72,109,142,133,145,23,27,21,91,19,133,89,35,100,37,37,6,30
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,13,6,7,0.462,235.04,4.9,13.1,0.375,3.1,9.0,0.341,1.6,2.5,0.667,2.2,5.7,8.0,7.4,3.5,2.2,0.6,0.4,4.1,2.9,14.5,-7.8,40.2,0,0,38.6,35,43,25,101,56,148,128,152,68,65,81,122,109,119,74,108,96,34,48,26,95,119,99,106,145,140,93,58,6,95
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,4,0,4,0.0,100.51833333333333,4.3,11.0,0.391,3.3,8.1,0.412,0.0,0.0,0.0,2.9,5.7,8.6,1.4,2.4,1.4,1.0,0.5,3.3,0.0,11.9,-7.6,29.2,0,0,30.1,155,189,55,189,123,164,160,144,51,85,37,162,164,162,54,107,86,169,92,73,70,115,128,182,161,137,161,58,6,153
203110,Draymond Green,Draymond,1610612744,GSW,33.0,12,5,7,0.417,366.9533333333333,5.5,11.9,0.462,0.7,2.6,0.25,3.1,4.3,0.727,2.5,8.4,10.9,10.7,3.5,2.4,1.6,0.9,6.3,5.6,14.8,-1.6,52.1,3,0,44.9,42,67,25,121,37,136,142,88,145,168,126,68,69,108,61,52,59,8,44,17,34,75,32,44,141,97,34,15,6,53
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,23,13,10,0.565,418.58166666666665,8.6,18.1,0.475,5.7,13.0,0.442,0.8,0.9,0.875,0.1,3.8,3.9,4.5,2.3,0.9,0.3,0.3,4.1,1.9,23.7,7.0,36.6,0,0,40.4,1,9,1,45,31,60,73,78,5,16,31,151,158,47,163,160,180,71,96,118,131,125,97,143,52,30,115,58,6,79
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,1,0,1,0.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,10.8,0.0,-43.1,16.2,0,0,10.8,203,189,183,189,209,189,208,189,153,182,153,162,164,162,165,198,201,7,182,159,147,136,188,3,194,211,200,58,6,204
201569,Eric Gordon,Eric,1610612746,LAC,34.0,5,1,4,0.2,149.09666666666666,5.8,14.2,0.409,3.2,9.3,0.345,1.6,1.9,0.833,0.3,1.9,2.3,4.2,1.3,1.0,0.6,0.6,3.9,1.3,16.4,-10.9,28.9,0,0,29.3,120,132,55,158,104,127,118,130,61,54,79,124,132,65,158,191,198,76,137,114,92,99,108,164,126,155,163,58,6,158
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,5,1,4,0.2,187.61666666666667,5.6,12.3,0.458,0.0,0.3,0.0,1.3,2.0,0.625,3.8,9.0,12.8,2.6,3.1,0.8,1.5,1.0,3.3,2.6,12.5,-1.0,35.6,2,0,32.5,120,132,55,158,73,130,136,91,153,179,153,136,129,135,36,46,41,130,61,133,36,63,129,116,156,91,122,22,6,134
