PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,5,1,4,0.2,74.545,1.3,3.2,3.9,9.0,23.2,14.8,16.1,43.8,1.3,0.6,6.4,5.2,35.0,120,132,71,158,138,141,69,37,80,191,138,166,139,45,120,189,53,125
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,11,6,5,0.545,219.77,2.0,2.0,0.0,4.4,17.7,12.4,8.5,36.7,3.3,0.2,6.3,3.9,40.0,46,43,164,57,61,122,108,149,140,148,80,40,190,10,86,187,79,94
202397,Ish Smith,Ish,1610612743,DEN,34.0,4,4,0,1.0,11.75,0.0,0.0,0.0,0.0,8.2,16.3,36.8,57.2,0.0,0.0,8.2,0.0,19.2,155,78,1,1,183,161,160,149,177,22,157,213,22,147,1,202,182,192
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,6,1,5,0.167,20.981666666666666,0.0,0.0,0.0,0.0,9.2,6.9,6.9,36.6,2.3,0.0,4.6,0.0,16.5,96,132,164,188,165,161,160,149,177,26,17,28,191,26,1,138,182,199
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,5,1,4,0.2,129.79333333333332,1.5,3.7,1.5,12.6,22.9,12.2,20.0,48.1,0.4,1.5,3.0,5.2,40.3,120,132,71,158,110,137,53,117,39,189,75,191,82,127,186,65,51,92
1629630,Ja Morant,Ja,1610612763,MEM,23.0,5,1,4,0.2,187.07,8.0,1.8,6.7,15.9,18.7,17.4,19.0,55.9,0.3,1.8,3.1,8.7,58.8,120,132,71,158,74,6,115,8,16,164,165,187,26,141,197,74,10,18
203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,7,2,5,0.286,48.818333333333335,2.9,0.0,2.0,7.9,6.9,18.7,10.8,35.4,1.0,0.0,9.8,0.0,33.9,81,105,164,149,149,87,160,98,97,17,173,71,197,67,1,207,182,130
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,4,1,3,0.25,16.91,5.7,2.8,5.7,5.7,11.4,14.2,5.7,34.1,0.0,0.0,5.7,2.8,31.2,155,132,51,151,172,19,80,14,124,33,122,23,199,147,1,172,107,147
203109,Jae Crowder,Jae,1610612749,MIL,32.0,4,1,3,0.25,40.931666666666665,3.5,0.0,0.0,4.7,24.6,10.6,8.2,49.3,0.0,0.0,5.9,1.2,25.0,155,132,51,151,156,69,160,149,135,197,53,37,65,147,1,174,165,173
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,11,6,5,0.545,442.87166666666667,4.9,2.6,1.4,13.2,17.8,11.6,10.0,43.4,0.1,0.7,2.8,6.1,53.3,46,43,164,57,27,29,87,120,35,150,68,55,145,146,122,58,33,30
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,6,2,4,0.333,55.5,3.5,2.6,5.2,8.6,22.5,13.0,11.2,50.2,0.0,0.9,4.3,0.9,51.9,96,105,71,127,146,71,89,18,86,187,96,77,61,147,139,130,172,35
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,8,5,3,0.625,101.50833333333334,3.3,1.9,0.0,3.8,13.2,5.2,9.9,35.9,0.0,0.0,3.8,0.5,21.6,73,67,51,30,121,76,112,149,148,63,12,54,194,147,1,105,178,187
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,20,16,4,0.8,798.53,3.1,1.7,3.4,10.3,12.4,10.4,13.4,45.9,0.3,1.3,2.5,4.9,55.6,9,1,71,12,4,83,119,50,67,48,49,118,117,136,181,51,56,25
201935,James Harden,James,1610612755,PHI,33.0,11,7,4,0.636,427.195,2.4,2.7,2.0,6.7,14.4,9.7,14.7,39.1,0.4,1.7,3.1,5.2,53.7,46,35,71,23,29,105,86,97,114,87,38,144,180,120,193,79,52,29
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,6,2,4,0.333,220.35,3.3,4.4,0.0,12.2,16.3,19.4,16.8,52.7,2.6,3.0,5.2,6.8,46.6,96,105,71,127,60,79,35,149,45,129,184,172,44,17,213,159,25,52
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,15,8,7,0.533,246.68666666666667,2.9,3.5,2.5,6.2,17.1,12.5,21.4,48.3,2.3,0.4,6.0,4.7,39.0,32,27,184,67,53,89,61,76,120,140,81,199,79,25,95,181,61,100
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,5,1,4,0.2,190.515,1.8,2.5,0.0,11.1,21.2,18.9,16.1,46.9,1.3,1.3,2.5,1.8,33.6,120,132,71,158,70,130,92,149,56,181,177,167,101,49,177,53,150,135
1630554,Jason Preston,Jason,1610612746,LAC,23.0,1,0,1,0.0,0.97,0.0,0.0,0.0,0.0,99.0,99.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,203,189,12,189,214,161,160,149,177,215,215,1,2,147,1,1,182,210
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,20,11,9,0.55,751.1683333333333,3.5,3.5,5.1,15.0,16.3,13.4,11.0,40.9,0.5,1.9,3.9,4.0,45.4,9,17,202,51,6,73,60,21,23,127,104,73,169,110,202,112,76,56
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,5,1,4,0.2,62.13,0.0,2.3,0.0,4.6,20.1,24.7,14.7,71.1,0.0,0.0,3.1,1.5,18.9,120,132,71,158,141,161,99,149,136,175,204,142,7,147,1,76,159,193
1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,20,11,9,0.55,799.0433333333333,4.7,3.2,3.1,13.7,16.3,13.0,11.5,40.5,1.3,1.4,2.6,5.9,61.4,9,17,202,51,3,32,71,60,33,126,97,84,171,48,185,56,35,12
201145,Jeff Green,Jeff,1610612743,DEN,36.0,20,16,4,0.8,343.05333333333334,1.4,0.6,2.1,5.3,16.4,9.8,15.8,46.5,1.0,0.0,6.0,4.5,23.4,9,1,71,12,40,139,152,93,130,130,39,163,105,68,1,177,67,183
