season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612748,MIA,Miami Heat,22100532,2021-12-31,MIA @ HOU,W,48.0,40,86,0.465,14,33,0.424,26,31,0.839,11,32,43,21,14.0,7,6,4,16,27,120,10.0,1,1,1,1,117,1247,1400,1163,686,1454,469,122,208,694,875,1494,1333,1782,1226,1188,532,831,376,69,524,593,1,2021,2022,False,HOU,MIA
2021-22,1610612739,CLE,Cleveland Cavaliers,22100533,2021-12-31,CLE vs. ATL,L,48.0,48,84,0.571,8,25,0.32,14,24,0.583,8,38,46,27,9.0,1,8,4,18,23,118,-3.0,1,1231,1231,1231,117,170,1690,51,2112,2300,1592,1581,824,2368,1616,499,925,670,167,2445,171,831,724,413,638,1321,1,2021,2022,True,CLE,ATL
2021-22,1610612737,ATL,Atlanta Hawks,22100533,2021-12-31,ATL @ CLE,W,48.0,43,97,0.443,16,38,0.421,19,21,0.905,14,30,44,23,2.0,8,4,8,23,18,121,3.0,1,1,1,1,117,688,219,1512,348,741,486,793,1217,242,348,1838,1190,1407,1,840,1206,2139,1892,1501,472,1064,1,2021,2022,False,CLE,ATL
2021-22,1610612754,IND,Indiana Pacers,22100530,2021-12-31,IND vs. CHI,L,48.0,38,91,0.418,8,31,0.258,22,29,0.759,17,38,55,23,17.0,7,8,5,22,19,106,-2.0,1,1231,1231,1231,117,1603,720,1913,2112,1737,2147,405,330,1429,107,499,122,1407,1899,1188,171,1256,1701,1229,1531,1271,1,2021,2022,True,IND,CHI
2021-22,1610612741,CHI,Chicago Bulls,22100530,2021-12-31,CHI @ IND,W,48.0,35,86,0.407,12,27,0.444,26,30,0.867,8,34,42,22,11.0,11,5,8,19,22,108,2.0,1,1,1,1,117,2048,1400,2058,1139,2164,318,122,266,453,1616,1133,1479,1607,478,240,825,2139,960,570,1385,1141,1,2021,2022,False,IND,CHI
2021-22,1610612759,SAS,San Antonio Spurs,22100535,2021-12-31,SAS @ MEM,L,48.0,39,90,0.433,12,35,0.343,15,24,0.625,11,36,47,24,11.0,3,8,11,15,18,105,-13.0,1,1231,1231,1231,117,1426,851,1675,1139,1150,1324,1413,824,2271,875,781,762,1207,478,2339,171,2417,234,1501,1598,1971,1,2021,2022,False,MEM,SAS
2021-22,1610612742,DAL,Dallas Mavericks,22100531,2021-12-31,DAL @ SAC,W,48.0,42,81,0.519,9,22,0.409,19,22,0.864,10,37,47,30,13.0,5,7,4,14,16,112,16.0,1,1,1,1,117,862,2061,384,1924,2407,598,793,1079,485,1109,637,762,304,949,1895,323,831,138,1918,1081,318,1,2021,2022,False,SAC,DAL
2021-22,1610612763,MEM,Memphis Grizzlies,22100535,2021-12-31,MEM vs. SAS,W,48.0,49,102,0.48,10,26,0.385,10,16,0.625,16,42,58,28,10.0,7,11,8,18,15,118,13.0,1,1,1,1,117,119,56,916,1695,2234,811,2144,1906,2271,152,152,54,523,301,1188,20,2139,724,2086,638,440,1,2021,2022,True,MEM,SAS
2021-22,1610612738,BOS,Boston Celtics,22100529,2021-12-31,BOS vs. PHX,W,48.0,45,83,0.542,10,27,0.37,23,26,0.885,13,38,51,28,18.0,6,7,2,18,21,123,15.0,1,1,1,1,117,440,1815,188,1695,2164,981,323,629,352,481,499,349,523,2072,1551,323,179,724,761,376,346,1,2021,2022,True,BOS,PHX
2021-22,1610612746,LAC,LA Clippers,22100534,2021-12-31,LAC @ TOR,L,48.0,38,78,0.487,15,34,0.441,17,19,0.895,3,34,37,27,13.0,6,7,4,24,18,108,-8.0,1,1231,1231,1231,117,1603,2289,826,504,1289,352,1073,1505,284,2417,1133,2117,670,949,1551,323,831,2049,1501,1385,1679,1,2021,2022,False,TOR,LAC
2021-22,1610612753,ORL,Orlando Magic,22100526,2021-12-30,ORL vs. MIL,L,48.0,42,87,0.483,13,36,0.361,21,27,0.778,6,27,33,26,10.0,5,1,6,26,19,118,-18.0,1,1231,1231,1231,117,862,1278,868,905,1006,1087,518,521,1215,2077,2210,2356,830,301,1895,2283,1637,2290,1229,638,2167,1,2021,2022,True,ORL,MIL
2021-22,1610612739,CLE,Cleveland Cavaliers,22100527,2021-12-30,CLE @ WAS,L,48.0,35,83,0.422,8,28,0.286,15,23,0.652,8,36,44,20,13.0,4,3,8,17,19,93,-17.0,1,1231,1231,1231,117,2048,1815,1851,2112,2085,1954,1413,952,2176,1616,781,1190,1945,949,2166,1631,2139,544,1229,2247,2144,1,2021,2022,False,WAS,CLE
2021-22,1610612764,WAS,Washington Wizards,22100527,2021-12-30,WAS vs. CLE,W,48.0,45,90,0.5,9,29,0.31,11,17,0.647,10,37,47,27,8.0,7,8,3,19,17,110,17.0,1,1,1,1,117,440,851,571,1924,1990,1705,2034,1782,2197,1109,637,762,670,86,1188,171,419,960,1738,1226,295,1,2021,2022,True,WAS,CLE
2021-22,1610612749,MIL,Milwaukee Bucks,22100526,2021-12-30,MIL @ ORL,W,48.0,45,91,0.495,13,33,0.394,33,36,0.917,14,36,50,24,13.0,7,6,1,19,26,136,18.0,1,1,1,1,117,440,720,685,905,1454,725,15,59,181,348,781,436,1207,949,1188,532,37,960,108,56,258,1,2021,2022,False,ORL,MIL
2021-22,1610612751,BKN,Brooklyn Nets,22100525,2021-12-30,BKN vs. PHI,L,48.0,37,81,0.457,7,27,0.259,21,27,0.778,12,40,52,21,18.0,4,9,4,22,20,102,-8.0,1,1231,1231,1231,117,1763,2061,1289,2241,2164,2138,518,521,1215,655,305,276,1782,2072,2166,91,831,1701,994,1815,1679,1,2021,2022,True,BKN,PHI
2021-22,1610612755,PHI,Philadelphia 76ers,22100525,2021-12-30,PHI @ BKN,W,48.0,42,100,0.42,13,32,0.406,13,20,0.65,14,29,43,22,8.0,10,4,9,20,22,110,8.0,1,1,1,1,117,862,106,1877,905,1585,616,1747,1363,2184,348,1984,1333,1607,86,380,1206,2291,1233,570,1226,719,1,2021,2022,False,BKN,PHI
2021-22,1610612747,LAL,Los Angeles Lakers,22100520,2021-12-29,LAL @ MEM,L,48.0,39,86,0.453,15,41,0.366,6,8,0.75,7,32,39,24,18.0,5,5,5,25,11,99,-5.0,1,1231,1231,1231,117,1426,1400,1334,504,417,1036,2396,2422,1458,1851,1494,1895,1207,2072,1895,825,1256,2188,2427,1979,1471,1,2021,2022,False,MEM,LAL
2021-22,1610612762,UTA,Utah Jazz,22100523,2021-12-29,UTA @ POR,W,48.0,46,87,0.529,8,29,0.276,20,32,0.625,13,33,46,22,11.0,6,3,3,20,28,120,15.0,1,1,1,1,117,331,1278,282,2112,1990,2040,654,164,2271,481,1307,925,1607,478,1551,1631,419,1233,46,524,346,1,2021,2022,False,POR,UTA
2021-22,1610612738,BOS,Boston Celtics,22100518,2021-12-29,BOS vs. LAC,L,48.0,35,101,0.347,4,42,0.095,8,11,0.727,21,29,50,19,8.0,8,8,4,16,12,82,-9.0,1,1231,1231,1231,117,2048,81,2428,2446,337,2459,2310,2318,1670,15,1984,436,2089,86,840,171,831,376,2379,2438,1743,1,2021,2022,True,BOS,LAC
2021-22,1610612742,DAL,Dallas Mavericks,22100524,2021-12-29,DAL @ SAC,L,48.0,38,81,0.469,9,24,0.375,9,13,0.692,7,29,36,23,13.0,7,5,2,19,21,94,-1.0,1,1231,1231,1231,117,1603,2061,1096,1924,2350,914,2239,2186,1942,1851,1984,2206,1407,949,1188,825,179,960,761,2210,1231,1,2021,2022,False,SAC,DAL
2021-22,1610612756,PHX,Phoenix Suns,22100522,2021-12-29,PHX vs. OKC,W,48.0,41,89,0.461,12,34,0.353,21,28,0.75,18,38,56,22,15.0,7,7,1,15,24,115,18.0,1,1,1,1,117,1057,1003,1227,1139,1289,1184,518,425,1458,71,499,90,1607,1475,1188,323,37,234,274,836,258,1,2021,2022,True,PHX,OKC
2021-22,1610612752,NYK,New York Knicks,22100516,2021-12-29,NYK @ DET,W,48.0,31,81,0.383,8,31,0.258,24,27,0.889,11,37,48,19,17.0,11,5,5,14,23,94,9.0,1,1,1,1,117,2360,2061,2282,2112,1737,2147,238,521,312,875,637,642,2089,1899,240,825,1256,138,413,2210,651,1,2021,2022,False,DET,NYK
2021-22,1610612766,CHA,Charlotte Hornets,22100517,2021-12-29,CHA @ IND,W,48.0,44,85,0.518,9,26,0.346,19,32,0.594,8,40,48,27,14.0,12,5,6,20,20,116,8.0,1,1,1,1,117,555,1554,406,1924,2234,1266,793,164,2356,1616,305,642,670,1226,129,825,1637,1233,994,768,719,1,2021,2022,False,IND,CHA
2021-22,1610612741,CHI,Chicago Bulls,22100519,2021-12-29,CHI vs. ATL,W,48.0,52,84,0.619,10,22,0.455,17,22,0.773,6,35,41,38,15.0,9,6,3,18,17,131,14.0,1,1,1,1,117,37,1690,9,1695,2407,277,1073,1079,1287,2077,951,1625,18,1475,592,532,419,724,1738,138,402,1,2021,2022,True,CHI,ATL
2021-22,1610612757,POR,Portland Trail Blazers,22100523,2021-12-29,POR vs. UTA,L,48.0,37,88,0.42,14,40,0.35,17,24,0.708,11,34,45,23,11.0,6,3,3,28,20,105,-15.0,1,1231,1231,1231,117,1763,1135,1867,686,517,1233,1073,824,1832,875,1133,1039,1407,478,1551,1631,419,2393,994,1598,2060,1,2021,2022,True,POR,UTA
2021-22,1610612758,SAC,Sacramento Kings,22100524,2021-12-29,SAC vs. DAL,W,48.0,36,75,0.48,10,26,0.385,13,15,0.867,7,31,38,21,15.0,5,2,5,21,19,95,1.0,1,1,1,1,117,1902,2401,918,1695,2234,811,1747,2028,453,1851,1670,2008,1782,1475,1895,2043,1256,1468,1229,2174,1191,1,2021,2022,True,SAC,DAL
2021-22,1610612737,ATL,Atlanta Hawks,22100519,2021-12-29,ATL @ CHI,L,48.0,44,92,0.478,11,26,0.423,18,26,0.692,10,27,37,26,11.0,6,3,6,17,18,117,-14.0,1,1231,1231,1231,117,555,608,930,1427,2234,477,928,629,1942,1109,2210,2117,830,478,1551,1631,1637,544,1501,708,2022,1,2021,2022,False,CHI,ATL
2021-22,1610612765,DET,Detroit Pistons,22100516,2021-12-29,DET vs. NYK,L,48.0,30,81,0.37,12,35,0.343,13,17,0.765,8,35,43,19,17.0,11,5,5,23,14,85,-9.0,1,1231,1231,1231,117,2406,2061,2364,1139,1150,1324,1747,1782,1356,1616,951,1333,2089,1899,240,825,1256,1892,2228,2416,1743,1,2021,2022,True,DET,NYK
2021-22,1610612746,LAC,LA Clippers,22100518,2021-12-29,LAC @ BOS,W,48.0,33,81,0.407,11,28,0.393,14,17,0.824,9,40,49,17,16.0,5,4,8,12,16,91,9.0,1,1,1,1,117,2260,2061,2051,1427,2085,738,1581,1782,804,1388,305,532,2296,1716,1895,1206,2139,35,1918,2304,651,1,2021,2022,False,BOS,LAC
2021-22,1610612760,OKC,Oklahoma City Thunder,22100522,2021-12-29,OKC @ PHX,L,48.0,38,96,0.396,7,35,0.2,14,16,0.875,14,31,45,19,12.0,6,1,7,24,15,97,-18.0,1,1231,1231,1231,117,1603,283,2172,2241,1150,2389,1581,1906,392,348,1670,1039,2089,697,1551,2283,1930,2049,2086,2084,2167,1,2021,2022,False,PHX,OKC
2021-22,1610612763,MEM,Memphis Grizzlies,22100520,2021-12-29,MEM vs. LAL,W,48.0,35,85,0.412,10,30,0.333,24,29,0.828,13,30,43,18,13.0,13,5,5,11,25,104,5.0,1,1,1,1,117,2048,1554,1990,1695,1865,1386,238,330,779,481,1838,1333,2210,949,72,825,1256,22,172,1665,922,1,2021,2022,True,MEM,LAL
2021-22,1610612754,IND,Indiana Pacers,22100517,2021-12-29,IND vs. CHA,L,48.0,36,86,0.419,17,45,0.378,19,29,0.655,10,35,45,25,18.0,8,6,5,20,20,108,-8.0,1,1231,1231,1231,117,1902,1400,1890,223,156,904,793,330,2164,1109,951,1039,1024,2072,840,532,1256,1233,994,1385,1679,1,2021,2022,True,IND,CHA
2021-22,1610612744,GSW,Golden State Warriors,22100514,2021-12-28,GSW vs. DEN,L,48.0,30,72,0.417,10,32,0.313,16,31,0.516,8,35,43,20,17.0,8,2,5,20,19,86,-3.0,1,1231,1231,1231,117,2406,2442,1921,1695,1585,1672,1243,208,2434,1616,951,1333,1945,1899,840,2043,1256,1233,1229,2408,1321,1,2021,2022,True,GSW,DEN
2021-22,1610612755,PHI,Philadelphia 76ers,22100510,2021-12-28,PHI @ TOR,W,48.0,34,77,0.442,14,30,0.467,32,38,0.842,8,34,42,23,8.0,6,4,5,18,24,114,5.0,1,1,1,1,117,2178,2339,1548,686,1865,222,18,34,647,1616,1133,1479,1407,86,1551,1206,1256,724,274,918,922,1,2021,2022,False,TOR,PHI
2021-22,1610612758,SAC,Sacramento Kings,22100515,2021-12-28,SAC vs. OKC,W,48.0,40,95,0.421,17,39,0.436,20,27,0.741,11,46,57,25,10.0,3,9,6,22,21,117,6.0,1,1,1,1,117,1247,358,1861,223,628,385,654,521,1577,875,34,66,1024,301,2339,91,1637,1701,761,708,838,1,2021,2022,True,SAC,OKC
2021-22,1610612750,MIN,Minnesota Timberwolves,22100512,2021-12-28,MIN vs. NYK,L,48.0,34,85,0.4,7,38,0.184,13,20,0.65,10,35,45,22,11.0,6,11,4,22,20,88,-8.0,1,1231,1231,1231,117,2178,1554,2116,2241,741,2427,1747,1363,2184,1109,951,1039,1607,478,1551,20,831,1701,994,2379,1679,1,2021,2022,True,MIN,NYK
2021-22,1610612739,CLE,Cleveland Cavaliers,22100513,2021-12-28,CLE @ NOP,L,48.0,37,88,0.42,14,41,0.341,16,19,0.842,11,31,42,27,8.0,6,3,8,19,16,104,-4.0,1,1231,1231,1231,117,1763,1135,1867,686,417,1355,1243,1505,647,875,1670,1479,670,86,1551,1631,2139,960,1918,1665,1398,1,2021,2022,False,NOP,CLE
2021-22,1610612761,TOR,Toronto Raptors,22100510,2021-12-28,TOR vs. PHI,L,48.0,38,87,0.437,15,41,0.366,18,22,0.818,9,34,43,24,10.0,7,5,4,24,18,109,-5.0,1,1231,1231,1231,117,1603,1278,1625,504,417,1036,928,1079,848,1388,1133,1333,1207,301,1188,825,831,2049,1501,1309,1471,1,2021,2022,True,TOR,PHI
2021-22,1610612749,MIL,Milwaukee Bucks,22100508,2021-12-28,MIL @ ORL,W,48.0,47,85,0.553,17,37,0.459,16,22,0.727,7,33,40,31,13.0,4,3,4,20,25,127,17.0,1,1,1,1,117,244,1554,121,223,872,258,1243,1079,1670,1851,1307,1766,233,949,2166,1631,831,1233,172,229,295,1,2021,2022,False,ORL,MIL
2021-22,1610612753,ORL,Orlando Magic,22100508,2021-12-28,ORL vs. MIL,L,48.0,38,83,0.458,12,39,0.308,22,26,0.846,7,30,37,24,13.0,7,4,3,25,20,110,-17.0,1,1231,1231,1231,117,1603,1815,1270,1139,628,1728,405,629,615,1851,1838,2117,1207,949,1188,1206,419,2188,994,1226,2144,1,2021,2022,True,ORL,MIL
2021-22,1610612764,WAS,Washington Wizards,22100509,2021-12-28,WAS @ MIA,L,48.0,42,85,0.494,17,42,0.405,11,14,0.786,13,34,47,27,18.0,5,3,5,20,13,112,-7.0,1,1231,1231,1231,117,862,1554,712,223,337,644,2034,2118,1155,481,1133,762,670,2072,1895,1631,1256,1233,2324,1081,1624,1,2021,2022,False,MIA,WAS
2021-22,1610612740,NOP,New Orleans Pelicans,22100513,2021-12-28,NOP vs. CLE,W,48.0,36,80,0.45,16,36,0.444,20,26,0.769,8,36,44,24,13.0,3,8,3,16,19,108,4.0,1,1,1,1,117,1902,2155,1390,348,1006,318,654,629,1306,1616,781,1190,1207,949,2339,171,419,376,1229,1385,991,1,2021,2022,True,NOP,CLE
2021-22,1610612760,OKC,Oklahoma City Thunder,22100515,2021-12-28,OKC @ SAC,L,48.0,35,90,0.389,11,33,0.333,30,36,0.833,8,37,45,16,9.0,6,6,9,21,22,111,-6.0,1,1231,1231,1231,117,2048,851,2224,1427,1454,1386,38,59,704,1616,637,1039,2364,167,1551,532,2291,1468,570,1145,1540,1,2021,2022,False,SAC,OKC
2021-22,1610612743,DEN,Denver Nuggets,22100514,2021-12-28,DEN @ GSW,W,48.0,34,83,0.41,8,33,0.242,13,20,0.65,13,31,44,24,16.0,10,5,2,19,20,89,3.0,1,1,1,1,117,2178,1815,2031,2112,1454,2240,1747,1363,2184,481,1670,1190,1207,1716,380,825,179,960,994,2360,1064,1,2021,2022,False,GSW,DEN
2021-22,1610612747,LAL,Los Angeles Lakers,22100511,2021-12-28,LAL @ HOU,W,48.0,48,92,0.522,14,34,0.412,22,29,0.759,14,34,48,27,12.0,8,6,7,23,20,132,9.0,1,1,1,1,117,170,608,365,686,1289,571,405,330,1429,348,1133,642,670,697,840,532,1930,1892,994,115,651,1,2021,2022,False,HOU,LAL
2021-22,1610612745,HOU,Houston Rockets,22100511,2021-12-28,HOU vs. LAL,L,48.0,44,83,0.53,16,35,0.457,19,25,0.76,4,26,30,24,14.0,10,7,6,20,23,123,-9.0,1,1231,1231,1231,117,555,1815,273,348,1150,270,793,721,1416,2357,2294,2433,1207,1226,380,323,1637,1233,413,376,1743,1,2021,2022,True,HOU,LAL
2021-22,1610612752,NYK,New York Knicks,22100512,2021-12-28,NYK @ MIN,W,48.0,37,90,0.411,16,40,0.4,6,16,0.375,15,39,54,20,16.0,5,4,11,20,22,96,8.0,1,1,1,1,117,1763,851,2004,348,517,650,2396,1906,2459,236,396,166,1945,1716,1895,1206,2417,1233,570,2127,719,1,2021,2022,False,MIN,NYK
2021-22,1610612748,MIA,Miami Heat,22100509,2021-12-28,MIA vs. WAS,W,48.0,41,92,0.446,16,34,0.471,21,23,0.913,14,28,42,26,8.0,14,5,3,13,20,119,7.0,1,1,1,1,117,1057,608,1467,348,1289,204,518,952,205,348,2107,1479,830,86,37,825,419,83,994,582,783,1,2021,2022,True,MIA,WAS
2021-22,1610612756,PHX,Phoenix Suns,22100505,2021-12-27,PHX vs. MEM,L,48.0,41,90,0.456,11,31,0.355,20,23,0.87,10,25,35,25,11.0,11,2,6,16,23,113,-1.0,1,1231,1231,1231,117,1057,851,1305,1427,1737,1156,654,952,435,1109,2348,2270,1024,478,240,2043,1637,376,413,1001,1231,1,2021,2022,True,PHX,MEM
2021-22,1610612742,DAL,Dallas Mavericks,22100506,2021-12-27,DAL @ POR,W,48.0,48,84,0.571,12,33,0.364,24,33,0.727,10,31,41,38,13.0,6,4,5,31,28,132,15.0,1,1,1,1,117,170,1690,51,1139,1454,1048,238,133,1670,1109,1670,1625,18,949,1551,1206,1256,2445,46,115,346,1,2021,2022,False,POR,DAL
2021-22,1610612759,SAS,San Antonio Spurs,22100504,2021-12-27,SAS vs. UTA,L,48.0,45,100,0.45,10,30,0.333,4,9,0.444,9,35,44,26,10.0,8,3,4,24,15,104,-6.0,1,1231,1231,1231,117,440,106,1390,1695,1865,1386,2454,2391,2452,1388,951,1190,830,301,840,1631,831,2049,2086,1665,1540,1,2021,2022,True,SAS,UTA
2021-22,1610612741,CHI,Chicago Bulls,22100502,2021-12-27,CHI @ ATL,W,48.0,51,94,0.543,18,37,0.486,10,14,0.714,9,35,44,29,10.0,5,6,5,19,14,130,12.0,1,1,1,1,117,59,427,185,141,872,143,2144,2118,1765,1388,951,1190,405,301,1895,532,1256,960,2228,160,491,1,2021,2022,False,ATL,CHI
2021-22,1610612750,MIN,Minnesota Timberwolves,22100503,2021-12-27,MIN vs. BOS,W,48.0,40,90,0.444,14,34,0.412,14,19,0.737,11,42,53,30,14.0,7,5,10,17,16,108,5.0,1,1,1,1,117,1247,851,1479,686,1289,571,1581,1505,1607,875,152,220,304,1226,1188,825,2371,544,1918,1385,922,1,2021,2022,True,MIN,BOS
2021-22,1610612751,BKN,Brooklyn Nets,22100507,2021-12-27,BKN @ LAC,W,48.0,50,88,0.568,13,34,0.382,11,16,0.688,7,40,47,31,15.0,7,8,4,25,17,124,16.0,1,1,1,1,117,82,1135,60,905,1289,839,2034,1906,1973,1851,305,762,233,1475,1188,171,831,2188,1738,328,318,1,2021,2022,False,LAC,BKN
2021-22,1610612762,UTA,Utah Jazz,22100504,2021-12-27,UTA @ SAS,W,48.0,39,86,0.453,9,31,0.29,23,30,0.767,7,48,55,19,15.0,9,4,3,15,24,110,6.0,1,1,1,1,117,1426,1400,1334,1924,1737,1913,323,266,1348,1851,12,122,2089,1475,592,1206,419,234,274,1226,838,1,2021,2022,False,SAS,UTA
2021-22,1610612737,ATL,Atlanta Hawks,22100502,2021-12-27,ATL vs. CHI,L,48.0,40,89,0.449,15,34,0.441,23,26,0.885,11,34,45,22,10.0,3,5,6,14,19,118,-12.0,1,1231,1231,1231,117,1247,1003,1403,504,1289,352,323,629,352,875,1133,1039,1607,301,2339,825,1637,138,1229,638,1912,1,2021,2022,True,ATL,CHI
2021-22,1610612757,POR,Portland Trail Blazers,22100506,2021-12-27,POR vs. DAL,L,48.0,35,82,0.427,12,40,0.3,35,42,0.833,8,25,33,19,11.0,4,5,4,28,31,117,-15.0,1,1231,1231,1231,117,2048,1938,1788,1139,517,1803,5,13,704,1616,2348,2356,2089,478,2166,825,831,2393,6,708,2060,1,2021,2022,True,POR,DAL
2021-22,1610612745,HOU,Houston Rockets,22100501,2021-12-27,HOU @ CHA,L,48.0,36,87,0.414,15,46,0.326,12,18,0.667,13,31,44,20,21.0,9,3,4,15,18,99,-24.0,1,1231,1231,1231,117,1902,1278,1968,504,112,1491,1908,1647,2068,481,1670,1190,1945,2349,592,1631,831,234,1501,1979,2307,1,2021,2022,False,CHA,HOU
2021-22,1610612766,CHA,Charlotte Hornets,22100501,2021-12-27,CHA vs. HOU,W,48.0,47,88,0.534,18,41,0.439,11,14,0.786,7,32,39,33,16.0,13,4,3,18,15,123,24.0,1,1,1,1,117,244,1135,246,141,417,371,2034,2118,1155,1851,1494,1895,124,1716,72,1206,419,724,2086,376,140,1,2021,2022,True,CHA,HOU
2021-22,1610612763,MEM,Memphis Grizzlies,22100505,2021-12-27,MEM @ PHX,W,48.0,45,88,0.511,11,29,0.379,13,17,0.765,15,35,50,22,19.0,10,6,2,23,16,114,1.0,1,1,1,1,117,440,1135,489,1427,1990,871,1747,1782,1356,236,951,436,1607,2204,380,532,179,1892,1918,918,1191,1,2021,2022,False,PHX,MEM
2021-22,1610612738,BOS,Boston Celtics,22100503,2021-12-27,BOS @ MIN,L,48.0,33,89,0.371,16,47,0.34,21,28,0.75,15,38,53,23,14.0,8,10,5,16,17,103,-5.0,1,1231,1231,1231,117,2260,1003,2362,348,84,1379,518,425,1458,236,499,220,1407,1226,840,45,1256,376,1738,1747,1471,1,2021,2022,False,MIN,BOS
2021-22,1610612746,LAC,LA Clippers,22100507,2021-12-27,LAC vs. BKN,L,48.0,37,97,0.381,14,37,0.378,20,27,0.741,17,28,45,25,12.0,7,4,8,17,25,108,-16.0,1,1231,1231,1231,117,1763,219,2295,686,872,889,654,521,1577,107,2107,1039,1024,697,1188,1206,2139,544,172,1385,2116,1,2021,2022,True,LAC,BKN
