PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,844.9683333333334,110.3,4.2,0.088,0.13,1.7,0.21,0.1,0.023,15.1,13.1,10.1,42.9,0.145,346,279,170,193,291,283,453,442,433,174,209,487,487,130,284,75,93,294
202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,601.925,115.5,3.9,0.078,0.118,1.7,0.226,0.2,0.061,21.8,14.4,13.6,48.6,0.072,400,456,258,500,341,493,472,482,469,183,160,453,438,515,416,393,355,493
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,61.21666666666667,96.3,4.7,0.082,0.143,1.6,0.125,2.4,0.375,13.3,15.7,15.7,34.5,0.348,495,501,61,486,498,22,411,467,393,217,444,57,78,36,480,491,16,24
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,2142.616666666667,109.6,9.7,0.204,0.292,1.7,0.214,1.5,0.382,16.6,11.5,10.3,41.8,0.155,89,100,413,223,29,253,87,64,66,181,196,124,76,272,122,85,63,260
203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,904.81,109.2,4.5,0.091,0.136,1.2,0.143,0.5,0.089,17.2,13.1,13.8,47.5,0.169,208,279,454,407,277,233,432,431,417,348,405,368,387,346,289,420,290,209
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,1877.2883333333334,106.0,8.3,0.166,0.232,2.4,0.249,0.9,0.151,16.7,10.9,15.1,46.8,0.208,157,36,170,33,72,108,135,136,156,51,115,228,270,283,74,476,259,109
202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,1348.7816666666668,111.7,7.5,0.15,0.219,0.6,0.079,2.6,0.477,17.0,12.5,14.9,45.8,0.126,70,177,505,360,169,362,194,198,189,489,494,43,44,327,217,469,201,363
201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,1186.62,111.0,7.7,0.159,0.231,1.3,0.192,0.6,0.118,14.2,14.3,11.6,45.3,0.132,268,223,274,235,211,323,180,157,163,309,253,319,338,82,414,187,178,339
1626246,Boban Marjanović,Boban,1610612742,DAL,32.0,33,14,19,0.424,271.3183333333333,101.1,14.3,0.291,0.391,0.4,0.054,1.1,0.25,11.7,10.4,10.6,45.3,0.282,364,357,213,360,413,41,10,9,14,507,505,186,169,16,52,107,177,45
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,1372.1766666666667,108.3,12.0,0.229,0.325,1.8,0.218,0.9,0.22,15.6,13.3,10.0,44.4,0.176,70,25,274,79,162,191,32,42,40,139,185,225,192,184,309,71,137,186
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,1305.4016666666666,111.0,5.1,0.104,0.146,1.8,0.268,0.5,0.118,16.4,13.3,11.3,49.1,0.136,290,143,151,74,182,327,367,369,382,146,88,367,336,255,307,153,368,329
202711,Bojan Bogdanović,Bojan,1610612762,UTA,32.0,72,52,20,0.722,2215.565,107.3,5.2,0.099,0.139,1.0,0.156,0.1,0.016,17.9,12.4,12.2,51.9,0.188,1,1,236,34,20,147,359,390,408,421,370,489,489,403,211,247,461,152
1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,159.65666666666667,119.3,7.2,0.154,0.198,0.9,0.15,3.0,0.435,23.5,8.4,24.7,51.1,0.021,372,264,111,98,448,526,208,180,238,441,381,32,60,525,17,535,446,526
202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,1053.3283333333334,107.1,4.0,0.08,0.119,2.0,0.247,0.5,0.106,16.4,13.9,11.5,46.3,0.193,124,158,437,292,241,138,469,476,464,111,118,355,361,257,375,175,233,141
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,2146.9983333333334,114.8,4.7,0.094,0.136,1.5,0.199,0.5,0.119,17.6,13.7,11.2,47.8,0.082,140,115,379,219,28,479,410,415,418,226,238,360,335,381,350,142,307,480
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,1414.765,109.3,7.8,0.16,0.233,2.0,0.216,1.7,0.321,15.8,12.8,13.4,46.3,0.161,151,115,361,209,157,243,170,155,150,100,194,98,116,206,244,378,236,242
1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,619.5916666666667,109.1,4.7,0.097,0.138,1.3,0.185,0.0,0.0,16.6,11.4,12.1,44.3,0.163,256,213,274,222,339,225,409,398,411,299,267,495,495,274,108,242,132,233
1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,2092.41,114.2,6.1,0.126,0.173,1.0,0.137,0.8,0.198,18.0,12.3,12.7,46.3,0.09,124,158,437,292,38,458,286,274,294,426,421,243,218,407,198,310,231,460
1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6,1,5,0.167,14.865,84.4,9.7,0.158,0.273,0.0,0.0,0.0,0.0,25.8,19.4,12.9,58.1,0.513,506,515,50,520,531,7,84,163,86,511,511,495,495,531,526,333,525,7
1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,399.27,108.1,5.4,0.107,0.16,1.8,0.263,1.2,0.278,16.0,13.7,12.3,51.7,0.182,372,456,341,515,379,178,338,349,338,144,92,165,145,219,351,262,457,169
201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,1901.7883333333334,110.2,6.1,0.115,0.154,1.0,0.135,2.6,0.512,16.1,12.7,10.4,42.5,0.146,21,14,309,95,67,281,280,316,352,410,428,45,36,227,232,99,80,286
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,1451.1583333333333,112.4,7.9,0.154,0.228,1.9,0.289,0.9,0.187,16.5,15.6,11.7,45.7,0.115,81,19,236,64,149,396,166,182,170,119,62,220,229,269,478,198,199,400
203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,36.43333333333333,94.0,14.5,0.268,0.44,0.0,0.0,2.6,0.5,21.1,14.5,11.9,52.7,0.401,506,515,50,520,516,18,9,18,6,511,511,41,38,507,429,217,484,19
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33,20,13,0.606,225.93333333333334,104.7,13.2,0.256,0.344,0.8,0.111,0.6,0.188,17.8,11.0,11.7,38.2,0.232,364,279,137,139,428,85,21,22,29,460,472,303,227,399,86,193,28,75
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70,45,25,0.643,1354.36,110.8,3.6,0.069,0.099,0.9,0.112,0.0,0.008,16.9,14.3,11.0,45.7,0.14,21,19,326,114,166,313,492,503,511,459,471,493,493,307,409,125,200,313
1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,2432.858333333333,116.3,6.0,0.126,0.188,1.2,0.167,0.6,0.128,17.3,14.1,13.0,53.5,0.061,12,130,513,337,4,507,290,276,262,330,332,326,317,360,400,341,495,508
1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,192.38333333333333,107.6,5.2,0.089,0.127,1.5,0.25,0.7,0.143,16.0,17.2,18.0,41.4,0.194,385,298,111,124,440,159,356,440,444,239,110,268,284,217,506,519,59,136
203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,1599.7583333333334,112.8,4.7,0.099,0.139,1.3,0.175,0.6,0.127,12.8,12.6,13.1,46.5,0.111,256,177,213,151,120,410,418,391,410,297,299,310,319,24,228,355,241,414
1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53,23,30,0.434,818.4866666666667,109.5,6.5,0.125,0.196,2.2,0.278,0.7,0.152,16.6,15.4,13.0,42.3,0.158,208,234,413,343,297,250,261,278,242,75,71,283,268,275,472,336,76,253
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,750.3383333333334,114.9,5.2,0.109,0.154,2.1,0.303,0.6,0.115,16.8,13.4,12.9,52.3,0.083,406,411,170,401,311,485,354,340,353,87,43,333,342,301,321,334,472,477
1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5,3,2,0.6,40.483333333333334,110.1,3.6,0.079,0.115,0.0,0.0,0.0,0.0,20.2,17.8,11.9,73.5,0.153,512,482,15,143,512,276,493,479,477,511,511,495,495,492,514,216,538,270
1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60,43,17,0.717,1437.4433333333334,106.5,5.5,0.118,0.167,1.2,0.173,0.5,0.137,13.4,10.6,10.4,44.7,0.2,140,33,182,41,151,115,327,300,315,334,307,343,298,41,57,95,150,120
1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4,1,3,0.25,87.38333333333334,116.4,8.8,0.188,0.258,1.1,0.222,2.2,0.4,18.1,11.5,15.9,61.5,0.061,519,515,27,486,478,509,114,88,105,388,172,61,68,414,125,496,532,509
1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,60,42,18,0.7,1079.435,108.6,5.7,0.119,0.169,1.6,0.237,0.7,0.208,15.1,13.3,10.4,47.9,0.17,140,36,196,54,234,198,318,292,308,208,133,279,205,134,311,89,317,202
1627747,Caris LeVert,Caris,1610612754,IND,26.0,47,24,23,0.511,1485.34,112.1,5.8,0.111,0.173,2.1,0.26,1.0,0.161,16.8,16.1,14.6,58.0,0.122,256,223,297,247,141,384,309,334,296,82,100,209,258,296,489,459,524,378
2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,69,39,30,0.565,1690.1433333333334,115.8,5.2,0.107,0.16,1.3,0.197,1.1,0.212,13.7,14.6,11.6,48.2,0.068,32,56,413,184,104,502,365,351,341,303,242,183,197,52,436,180,331,502
1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,31,14,17,0.452,275.5833333333333,109.2,4.0,0.084,0.119,1.2,0.159,0.2,0.031,13.9,13.6,9.2,44.2,0.165,378,357,182,322,411,235,466,457,467,349,360,475,482,65,340,46,130,225
1630199,Cassius Stanley,Cassius,1610612754,IND,21.0,24,10,14,0.417,93.31833333333333,88.1,6.2,0.11,0.156,0.5,0.063,1.0,0.087,13.4,17.5,11.8,45.3,0.461,417,411,151,373,474,8,275,336,347,500,502,190,389,39,511,213,175,11
1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,22,10,12,0.455,98.195,114.2,4.4,0.087,0.12,1.0,0.182,0.5,0.125,21.5,18.1,8.8,39.1,0.09,427,411,120,318,470,457,444,447,460,418,279,361,322,511,517,32,30,462
1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59,17,42,0.288,1510.5083333333334,114.2,5.2,0.113,0.169,1.7,0.211,0.3,0.056,18.1,12.4,13.6,50.0,0.09,151,325,517,471,135,460,362,324,307,179,205,441,446,412,209,399,403,459
1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,25,11,14,0.44,345.80333333333334,112.0,10.0,0.195,0.289,1.7,0.24,0.7,0.135,19.0,14.6,9.7,51.9,0.125,415,398,151,334,392,378,67,77,69,187,127,288,299,469,438,53,462,368
1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,9,1,8,0.111,151.82666666666665,113.0,4.4,0.091,0.136,1.3,0.182,0.6,0.167,17.4,10.7,8.9,54.4,0.11,491,515,76,526,453,418,441,431,419,319,279,309,249,365,71,33,507,415
1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41,10,31,0.244,837.0483333333333,112.7,4.3,0.084,0.122,1.3,0.204,0.3,0.056,15.8,11.2,14.9,46.6,0.113,310,411,427,491,293,406,450,454,457,321,223,440,447,204,98,465,245,408
1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,36,14,22,0.389,488.0566666666667,116.4,8.0,0.175,0.263,1.4,0.147,1.8,0.36,18.8,12.9,13.7,53.3,0.06,346,357,274,397,366,510,155,110,99,270,390,95,92,459,262,400,494,510
1628449,Chris Boucher,Chris,1610612761,TOR,28.0,60,25,35,0.417,1452.6783333333333,110.7,9.5,0.192,0.297,1.2,0.143,3.7,0.534,15.1,14.1,10.6,41.0,0.14,140,213,481,373,148,307,89,82,60,371,404,16,31,137,399,105,52,310
1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,22,12,10,0.545,232.345,102.9,4.3,0.088,0.117,1.4,0.184,1.2,0.273,14.7,10.1,8.7,43.0,0.25,427,388,101,206,427,57,448,443,472,251,271,158,148,105,42,30,95,58
101108,Chris Paul,Chris,1610612756,PHX,36.0,70,49,21,0.7,2199.5333333333333,108.8,6.3,0.131,0.186,2.2,0.297,0.4,0.09,14.1,11.7,11.7,46.3,0.167,21,6,258,54,22,209,269,256,268,78,51,388,383,75,149,194,234,219
1629735,Chris Silva,Chris,1610612758,SAC,24.0,15,8,7,0.533,92.35833333333333,100.5,10.4,0.217,0.299,0.5,0.111,3.1,0.75,17.2,6.8,13.0,35.3,0.293,458,434,67,219,475,37,57,51,59,499,472,30,4,341,8,343,22,40
1626174,Christian Wood,Christian,1610612745,HOU,25.0,41,12,29,0.293,1325.8983333333333,112.6,11.5,0.228,0.333,1.2,0.169,1.7,0.356,18.6,13.5,16.5,48.4,0.113,310,388,399,465,177,402,36,43,36,336,323,97,93,447,328,505,344,410
1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45,15,30,0.333,1132.5533333333333,109.8,5.9,0.117,0.167,2.0,0.287,0.9,0.191,13.9,11.9,12.0,46.0,0.155,279,344,413,434,221,262,305,308,313,101,64,218,223,62,165,237,215,262
203991,Clint Capela,Clint,1610612737,ATL,27.0,63,34,29,0.54,1898.3766666666668,108.2,15.3,0.301,0.419,1.1,0.167,3.3,0.581,15.0,12.7,11.8,48.1,0.175,99,100,399,211,69,184,7,6,8,381,330,24,24,125,236,203,325,190
1629632,Coby White,Coby,1610612741,CHI,21.0,69,30,39,0.435,2155.82,111.3,5.7,0.116,0.159,0.8,0.131,0.3,0.087,18.2,11.3,12.5,48.0,0.133,32,143,510,339,26,336,316,314,342,462,435,421,392,423,102,287,320,335
1628998,Cody Martin,Cody,1610612766,CHA,25.0,52,26,26,0.5,849.1916666666667,108.1,6.2,0.126,0.192,2.1,0.242,0.7,0.145,16.3,13.0,11.5,46.5,0.178,215,201,341,251,289,181,277,275,253,92,125,293,281,243,277,166,238,181
203469,Cody Zeller,Cody,1610612766,CHA,28.0,48,21,27,0.438,1005.3433333333334,110.3,10.0,0.21,0.301,1.3,0.167,0.8,0.27,18.5,12.3,11.9,46.8,0.148,251,264,361,335,251,285,68,58,57,311,333,248,154,441,199,226,258,280
1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,1272.8433333333332,116.3,6.9,0.142,0.203,1.1,0.173,0.7,0.158,17.4,12.9,15.7,49.4,0.062,256,371,470,479,188,506,231,226,227,377,306,292,262,364,259,492,385,507
1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,2115.1683333333335,114.0,2.9,0.063,0.091,1.4,0.187,0.2,0.056,17.8,12.3,13.6,49.6,0.093,140,312,517,458,34,454,523,518,521,258,261,457,448,396,191,395,389,455
202709,Cory Joseph,Cory,1610612765,DET,29.0,63,25,38,0.397,1446.1283333333333,115.3,4.1,0.085,0.128,2.0,0.321,0.6,0.126,18.2,13.2,11.3,54.0,0.078,99,213,505,391,150,489,459,450,440,103,31,322,320,425,296,149,506,487
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,18,6,12,0.333,83.55,89.7,9.2,0.205,0.271,2.3,0.211,0.0,0.0,17.2,5.2,12.6,33.3,0.435,443,456,120,434,482,12,97,62,88,55,207,495,495,345,6,295,12,15
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,1196.2566666666667,116.8,3.8,0.077,0.118,1.8,0.231,0.7,0.132,18.6,15.0,13.4,51.1,0.056,303,331,341,405,208,515,480,484,470,141,148,274,311,450,457,383,447,515
201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,57,28,29,0.491,1128.8133333333333,114.5,3.1,0.063,0.09,1.2,0.166,0.0,0.01,16.0,11.6,11.5,46.9,0.086,172,177,399,273,223,470,516,519,523,360,339,492,492,218,128,167,261,472
1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,35,13,22,0.371,432.63,111.0,10.2,0.199,0.283,1.2,0.175,1.8,0.308,18.5,12.8,11.8,44.2,0.136,354,371,274,411,375,322,59,71,76,345,299,94,123,444,245,204,125,328
1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,31,6,25,0.194,492.7733333333333,113.4,5.1,0.103,0.149,1.5,0.217,1.0,0.227,17.7,11.5,11.5,47.9,0.106,378,456,326,514,365,433,377,371,368,249,189,206,189,390,120,169,315,423
1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8,4,4,0.5,123.46,107.9,2.3,0.041,0.067,0.4,0.083,1.2,0.15,15.9,17.1,17.9,40.4,0.184,495,474,40,251,462,168,529,531,532,504,492,172,271,213,504,518,42,164
1627745,Damian Jones,Damian,1610612758,SAC,26.0,39,24,15,0.615,545.7266666666667,110.0,7.5,0.156,0.232,1.0,0.116,2.6,0.518,17.5,13.1,13.7,52.6,0.153,326,223,163,134,354,269,193,172,157,424,467,47,34,372,290,408,480,268
203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,2397.7966666666666,115.6,5.0,0.104,0.149,1.2,0.174,0.3,0.07,15.0,12.9,13.9,47.6,0.072,58,56,379,164,5,497,382,364,369,331,303,419,417,124,270,421,291,496
1627814,Damion Lee,Damion,1610612744,GSW,28.0,57,28,29,0.491,1079.0,108.2,7.0,0.142,0.208,1.7,0.225,0.4,0.079,14.7,13.1,10.3,46.0,0.175,172,177,399,273,235,182,222,225,216,178,163,409,401,108,286,84,212,191
