PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,5,1,4,0.2,83.41833333333334,109.7,6.9,0.141,0.226,0.6,0.083,2.3,0.444,11.5,15.0,9.2,44.9,-1.186,120,137,95,163,136,125,96,98,84,159,164,32,33,58,177,86,140,123
202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,7,1,6,0.143,58.175,125.4,6.6,0.157,0.235,1.7,0.286,2.5,0.5,13.2,10.7,13.2,47.9,-1.697,86,137,197,200,151,216,104,76,76,63,39,27,25,97,87,176,178,224
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,22,14,8,0.636,800.8233333333334,107.8,11.6,0.225,0.329,1.1,0.168,1.4,0.364,14.8,12.3,12.3,42.9,-1.126,6,6,218,40,4,109,25,25,32,121,117,57,45,151,110,151,110,97
203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,6,2,4,0.333,196.47,107.7,4.2,0.088,0.128,1.5,0.194,0.2,0.053,15.6,12.5,11.2,40.1,-1.127,100,115,95,131,70,103,182,178,176,80,101,147,146,166,113,131,72,98
202324,Derrick Favors,Derrick,1610612762,UTA,29.0,11,6,5,0.545,144.57666666666665,126.0,9.0,0.2,0.284,0.7,0.133,3.3,0.769,17.9,14.9,12.9,55.1,-1.681,53,58,168,80,97,217,44,39,50,153,139,18,10,196,176,167,217,223
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,2,1,1,0.5,10.466666666666667,118.2,0.0,0.0,0.0,4.6,0.5,0.0,0.0,0.0,13.8,0.0,36.7,-1.482,209,137,8,96,206,180,219,219,219,7,6,156,156,1,149,1,43,195
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,5,1,4,0.2,174.865,108.6,4.4,0.087,0.12,0.5,0.091,0.3,0.091,14.0,8.0,9.6,41.7,-1.157,120,137,95,163,80,117,172,180,187,162,162,144,129,128,40,96,87,114
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,5,1,4,0.2,99.04166666666667,126.5,7.3,0.165,0.25,1.9,0.222,1.0,0.286,17.4,11.6,14.1,53.3,-1.677,120,137,95,163,127,221,85,66,62,43,76,75,58,189,99,184,213,222
1626164,Devin Booker,Devin,1610612756,PHX,24.0,22,14,8,0.636,888.475,107.7,5.9,0.115,0.17,1.0,0.145,0.2,0.053,12.7,12.0,11.5,44.4,-1.123,6,6,218,40,3,104,133,138,136,131,133,151,146,81,104,136,133,94
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,4,0,4,0.0,57.27333333333333,126.8,8.4,0.196,0.357,0.0,0.0,1.7,0.5,13.4,23.5,15.9,40.2,-1.663,169,201,95,201,152,222,58,48,16,180,180,49,25,107,224,205,74,220
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,5,1,4,0.2,174.73166666666665,122.9,4.4,0.097,0.147,1.9,0.219,0.5,0.182,14.0,13.5,9.3,46.2,-1.508,120,137,95,163,81,205,171,165,163,46,81,110,87,129,141,88,160,200
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,10,6,4,0.6,345.68833333333333,120.9,5.4,0.122,0.17,1.5,0.256,0.3,0.087,17.4,14.0,13.2,43.9,-1.463,63,58,95,50,36,195,143,126,135,74,52,142,133,184,154,175,123,187
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,3,3,0,1.0,69.77333333333333,91.9,11.7,0.218,0.25,2.1,0.231,0.7,0.333,17.9,6.9,6.9,30.3,-0.746,193,100,1,1,143,43,24,29,62,38,72,101,49,195,31,51,23,42
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,7,3,4,0.429,270.555,115.8,5.1,0.116,0.164,1.4,0.242,0.4,0.167,11.7,8.0,10.5,38.3,-1.354,86,100,95,110,53,167,152,135,146,88,64,133,93,62,41,111,55,166
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,4,0,4,0.0,99.63333333333334,105.7,5.3,0.104,0.155,1.4,0.176,0.0,0.0,12.0,14.5,15.4,51.1,-1.078,169,201,95,201,126,87,146,157,153,84,113,156,156,66,168,200,204,82
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,12,7,5,0.583,149.09666666666666,104.7,15.8,0.287,0.45,0.6,0.083,1.9,0.286,15.5,15.1,14.8,50.2,-1.066,38,38,168,56,92,78,11,11,8,157,164,42,58,161,180,194,198,78
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,7,3,4,0.429,52.20666666666666,99.0,7.4,0.154,0.222,1.8,0.182,0.0,0.0,4.6,10.1,8.3,36.8,-0.885,86,100,95,110,155,52,83,80,87,51,107,156,156,21,73,72,45,55
202722,Dāvis Bertāns,Dāvis,1610612764,WAS,28.0,4,1,3,0.25,105.93666666666667,124.3,5.0,0.103,0.153,0.5,0.077,0.9,0.143,8.2,13.6,9.5,55.3,-1.577,169,137,64,152,123,213,160,160,154,168,168,81,103,26,145,92,219,213
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,7,6,1,0.857,46.325,95.9,10.4,0.175,0.217,1.0,1.0,0.0,0.0,12.4,15.5,9.3,41.4,-0.859,86,58,8,11,159,48,32,58,93,123,1,156,156,70,184,87,85,54
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,2,1,1,0.5,13.066666666666666,96.4,0.0,0.0,0.0,3.7,0.5,0.0,0.0,0.0,11.0,18.4,36.7,-0.896,209,137,8,96,200,49,219,219,219,10,6,156,156,1,90,221,44,56
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,11,7,4,0.636,49.725,95.4,9.7,0.213,0.303,1.9,0.154,1.0,0.167,17.4,14.5,12.5,44.4,-0.854,53,38,95,40,156,47,41,31,38,45,126,76,93,185,169,153,132,52
202683,Enes Freedom,Enes,1610612757,POR,29.0,5,2,3,0.4,56.068333333333335,143.1,6.0,0.137,0.233,0.0,0.0,1.7,0.4,13.7,24.8,12.0,56.5,-2.009,120,115,64,118,154,237,129,102,79,180,180,48,38,116,225,145,226,237
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,1,0,1,0.0,3.433333333333333,171.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,55.9,-2.801,228,201,8,201,231,239,219,219,219,180,180,156,156,1,238,1,221,238
203095,Evan Fournier,Evan,1610612738,BOS,28.0,5,1,4,0.2,166.63666666666666,136.0,3.7,0.099,0.148,1.7,0.261,0.0,0.0,19.9,13.3,12.7,46.1,-1.86,120,137,95,163,84,234,190,162,162,60,44,156,156,210,135,158,159,232
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,10,4,6,0.4,269.97833333333335,118.5,4.1,0.093,0.126,2.5,0.424,0.7,0.182,15.8,7.8,11.9,45.9,-1.452,63,80,197,118,54,182,187,168,181,27,18,98,87,171,39,144,152,186
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,10,7,3,0.7,67.55,107.7,8.5,0.188,0.273,1.4,0.143,2.1,0.273,7.8,12.8,16.3,54.0,-1.177,63,38,64,23,145,108,53,53,54,87,135,37,63,25,125,208,215,122
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,3,0,3,0.0,3.53,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.678,193,201,64,201,229,6,219,219,219,180,180,156,156,1,1,1,19,6
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,12,7,5,0.583,194.53166666666667,100.2,4.9,0.089,0.126,1.7,0.259,0.7,0.088,15.5,15.1,10.9,46.4,-0.949,38,38,168,56,72,63,162,177,180,61,48,93,132,163,178,120,162,61
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,3,0,3,0.0,14.15,89.3,3.4,0.053,0.071,0.0,0.0,0.0,0.0,27.1,30.5,20.4,40.7,-0.607,193,201,64,201,198,36,195,209,212,180,180,156,156,229,233,229,79,32
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,3,0,3,0.0,17.133333333333333,97.1,5.6,0.133,0.182,0.0,0.0,0.0,0.0,8.4,5.6,14.0,22.4,-0.808,193,201,64,201,191,50,139,106,126,180,180,156,156,30,25,183,18,50
201588,George Hill,George,1610612755,PHI,35.0,12,7,5,0.583,205.19833333333332,99.3,2.6,0.045,0.069,1.9,0.235,0.7,0.1,15.0,14.0,12.2,42.6,-0.928,38,38,168,56,67,53,208,215,215,48,69,100,125,152,158,149,101,58
1627777,Georges Niang,Georges,1610612762,UTA,28.0,11,6,5,0.545,128.83166666666668,112.8,6.3,0.114,0.175,0.0,0.0,0.4,0.059,15.6,13.8,12.7,39.5,-1.313,53,58,168,80,107,147,117,139,131,180,180,130,143,167,151,157,65,157
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,21,14,7,0.667,799.5516666666666,103.7,12.6,0.262,0.345,1.3,0.171,1.5,0.362,13.0,9.1,7.4,38.3,-1.018,12,6,209,31,5,74,17,14,19,102,116,55,46,89,55,59,53,71
201609,Goran Dragic,Goran,1610612748,MIA,35.0,4,0,4,0.0,116.74,108.6,2.5,0.051,0.078,1.6,0.211,0.8,0.222,11.5,15.6,12.7,41.9,-1.144,169,201,95,201,113,118,212,211,206,65,89,88,77,59,187,161,91,106
1629684,Grant Williams,Grant,1610612738,BOS,22.0,5,1,4,0.2,56.766666666666666,115.1,5.9,0.121,0.184,0.8,0.143,3.4,0.444,16.9,10.1,11.0,32.1,-1.368,120,137,95,163,153,163,131,130,125,141,135,17,33,181,77,125,27,170
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,5,1,4,0.2,115.74833333333333,129.8,4.1,0.095,0.137,0.8,0.105,0.4,0.143,13.3,15.8,10.8,47.3,-1.722,120,137,95,163,114,225,183,167,170,144,155,126,103,100,190,115,172,225
1628385,Harry Giles III,Harry,1610612757,POR,23.0,1,0,1,0.0,3.6,71.4,13.3,0.333,0.333,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,-0.173,228,201,8,201,228,12,15,7,22,180,180,156,156,239,1,1,1,12
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,5,1,4,0.2,77.18833333333333,100.6,4.4,0.092,0.13,1.9,0.231,0.0,0.0,17.4,8.7,8.1,28.6,-0.987,120,137,95,163,139,67,175,170,175,49,72,156,156,187,48,67,20,67
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,4,1,3,0.25,9.51,63.2,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,10.1,10.1,20.2,0.037,169,137,64,152,209,10,219,219,219,180,180,10,1,1,71,103,16,10
1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,4,4,0,1.0,9.436666666666667,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,30.5,0.0,50.9,-0.487,169,80,1,1,211,28,219,219,219,180,180,156,156,43,232,1,203,26
202397,Ish Smith,Ish,1610612764,WAS,32.0,5,1,4,0.2,111.31,110.4,6.5,0.125,0.188,3.0,0.583,0.9,0.2,14.2,12.5,5.6,50.0,-1.205,120,137,95,163,118,130,110,115,118,16,4,87,83,136,114,41,197,128
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,17,9,8,0.529,301.43333333333334,111.7,8.9,0.188,0.256,0.3,0.091,1.9,0.387,14.0,10.0,5.9,36.3,-1.23,29,31,218,90,45,139,45,52,59,175,162,43,41,130,69,43,42,135
1629630,Ja Morant,Ja,1610612763,MEM,21.0,5,1,4,0.2,202.51666666666668,128.9,4.0,0.091,0.138,0.5,0.065,0.0,0.0,13.0,15.4,10.2,48.4,-1.672,120,137,95,163,68,224,188,171,169,167,175,156,156,93,182,105,181,221
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,10,4,6,0.4,189.78666666666666,117.3,8.9,0.19,0.282,0.5,0.1,0.5,0.118,9.6,10.4,9.1,31.4,-1.332,63,80,197,118,73,177,47,50,52,166,157,116,117,38,82,83,25,162
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,4,1,3,0.25,33.82333333333333,102.6,12.8,0.214,0.36,1.4,0.25,7.1,0.625,15.6,14.2,8.5,56.8,-1.132,169,137,64,152,171,70,16,30,15,89,54,6,17,165,163,74,228,100
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,4,0,4,0.0,59.21,100.8,10.5,0.181,0.289,0.0,0.0,2.4,0.176,14.6,14.6,3.2,32.4,-0.956,169,201,95,201,150,68,28,55,43,180,180,29,91,145,171,36,29,63
