PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
203507,Giannis Antetokounmpo,1610612749,MIL,28.0,63,62,0.237,98,303,0.323,0.36,0.162,76,207,0.367,0.075,22,96,0.229
1630163,LaMelo Ball,1610612766,CHA,21.0,36,36,0.408,108,294,0.367,0.476,0.153,44,110,0.4,0.255,64,184,0.348
1627736,Malik Beasley,1610612747,LAL,26.0,81,78,0.307,107,288,0.372,0.477,0.127,46,119,0.387,0.18,61,169,0.361
1628398,Kyle Kuzma,1610612764,WAS,27.0,64,62,0.251,94,287,0.328,0.409,0.123,47,140,0.336,0.129,47,147,0.32
201144,Mike Conley,1610612750,MIN,35.0,66,66,0.466,100,280,0.357,0.471,0.145,36,87,0.414,0.321,64,193,0.332
201566,Russell Westbrook,1610612746,LAC,34.0,73,69,0.28,97,276,0.351,0.402,0.182,69,180,0.383,0.097,28,96,0.292
1628975,Jevon Carter,1610612749,MIL,27.0,81,74,0.476,112,269,0.416,0.515,0.237,59,134,0.44,0.239,53,135,0.393
1630200,Tre Jones,1610612759,SAS,23.0,65,64,0.376,104,266,0.391,0.402,0.331,98,234,0.419,0.045,6,32,0.188
1628989,Kevin Huerter,1610612758,SAC,24.0,75,73,0.306,113,265,0.426,0.553,0.12,46,104,0.442,0.186,67,161,0.416
1630170,Devin Vassell,1610612759,SAS,22.0,38,38,0.445,106,265,0.4,0.442,0.314,84,187,0.449,0.131,22,78,0.282
1629631,De'Andre Hunter,1610612737,ATL,25.0,67,64,0.32,134,263,0.51,0.536,0.276,120,227,0.529,0.044,14,36,0.389
1627763,Malcolm Brogdon,1610612738,BOS,30.0,67,66,0.354,117,259,0.452,0.568,0.171,57,125,0.456,0.183,60,134,0.448
202694,Marcus Morris Sr.,1610612746,LAC,33.0,65,62,0.401,114,258,0.442,0.473,0.333,98,214,0.458,0.068,16,44,0.364
1631095,Jabari Smith Jr.,1610612745,HOU,20.0,79,75,0.286,99,255,0.388,0.437,0.211,74,188,0.394,0.075,25,67,0.373
1630532,Franz Wagner,1610612753,ORL,21.0,80,78,0.226,87,252,0.345,0.427,0.099,46,111,0.414,0.126,41,141,0.291
202330,Gordon Hayward,1610612766,CHA,33.0,50,50,0.425,108,247,0.437,0.457,0.363,98,211,0.464,0.062,10,36,0.278
1630560,Cam Thomas,1610612751,BKN,21.0,57,51,0.548,93,246,0.378,0.443,0.354,61,159,0.384,0.194,32,87,0.368
203501,Tim Hardaway Jr.,1610612742,DAL,31.0,71,70,0.289,90,245,0.367,0.457,0.144,46,122,0.377,0.145,44,123,0.358
1628389,Bam Adebayo,1610612748,MIA,25.0,75,74,0.215,106,239,0.444,0.444,0.211,106,235,0.451,0.004,0,4,0.0
202692,Alec Burks,1610612765,DET,31.0,50,50,0.527,101,237,0.426,0.519,0.28,57,126,0.452,0.247,44,111,0.396
1627747,Caris LeVert,1610612739,CLE,28.0,74,68,0.318,84,236,0.356,0.449,0.166,40,123,0.325,0.152,44,113,0.389
1631097,Bennedict Mathurin,1610612754,IND,21.0,78,73,0.247,82,235,0.349,0.443,0.115,38,109,0.349,0.132,44,126,0.349
1630544,Tre Mann,1610612760,OKC,22.0,67,64,0.467,84,234,0.359,0.457,0.166,38,83,0.458,0.301,46,151,0.305
204001,Kristaps Porziņģis,1610612764,WAS,27.0,65,64,0.228,101,232,0.435,0.459,0.193,90,196,0.459,0.035,11,36,0.306
1631101,Shaedon Sharpe,1610612757,POR,20.0,80,68,0.358,75,232,0.323,0.392,0.16,43,104,0.413,0.198,32,128,0.25
1630538,Bones Hyland,1610612746,LAC,22.0,56,56,0.403,82,230,0.357,0.478,0.133,26,76,0.342,0.27,56,154,0.364
1630175,Cole Anthony,1610612753,ORL,23.0,60,57,0.372,103,227,0.454,0.502,0.279,81,170,0.476,0.093,22,57,0.386
1630567,Scottie Barnes,1610612761,TOR,21.0,77,72,0.222,72,226,0.319,0.345,0.167,60,170,0.353,0.055,12,56,0.214
202710,Jimmy Butler III,1610612748,MIA,33.0,64,62,0.253,96,225,0.427,0.447,0.217,87,193,0.451,0.036,9,32,0.281
202704,Reggie Jackson,1610612743,DEN,33.0,68,62,0.348,80,223,0.359,0.399,0.22,62,141,0.44,0.128,18,82,0.22
1628420,Monté Morris,1610612764,WAS,28.0,62,61,0.429,102,221,0.462,0.518,0.295,77,152,0.507,0.134,25,69,0.362
1629614,Andrew Nembhard,1610612754,IND,23.0,75,67,0.342,79,220,0.359,0.402,0.239,60,154,0.39,0.102,19,66,0.288
1628365,Markelle Fultz,1610612753,ORL,25.0,60,60,0.317,95,215,0.442,0.458,0.29,88,197,0.447,0.027,7,18,0.389
1629008,Michael Porter Jr.,1610612743,DEN,25.0,62,59,0.263,80,215,0.372,0.465,0.127,40,104,0.385,0.136,40,111,0.36
1628370,Malik Monk,1610612758,SAC,25.0,77,68,0.27,78,215,0.363,0.467,0.095,33,76,0.434,0.175,45,139,0.324
203552,Seth Curry,1610612751,BKN,32.0,61,56,0.479,105,214,0.491,0.556,0.327,77,146,0.527,0.152,28,68,0.412
203471,Dennis Schröder,1610612747,LAL,29.0,66,61,0.329,90,214,0.421,0.439,0.278,82,181,0.453,0.051,8,33,0.242
1629216,Gabe Vincent,1610612748,MIA,27.0,68,63,0.377,89,214,0.416,0.509,0.16,49,91,0.538,0.217,40,123,0.325
203992,Bogdan Bogdanović,1610612737,ATL,30.0,54,53,0.339,85,207,0.411,0.51,0.183,44,112,0.393,0.155,41,95,0.432
1629669,Jaylen Nowell,1610612750,MIN,23.0,65,57,0.313,84,195,0.431,0.503,0.165,56,103,0.544,0.147,28,92,0.304
203114,Khris Middleton,1610612749,MIL,31.0,33,33,0.478,80,194,0.412,0.482,0.278,53,113,0.469,0.2,27,81,0.333
1626181,Norman Powell,1610612746,LAC,30.0,60,56,0.268,74,190,0.389,0.468,0.142,44,101,0.436,0.125,30,89,0.337
1626196,Josh Richardson,1610612740,NOP,29.0,64,59,0.347,82,189,0.434,0.463,0.286,71,156,0.455,0.061,11,33,0.333
1631103,Malaki Branham,1610612759,SAS,20.0,63,60,0.322,83,187,0.444,0.471,0.243,73,141,0.518,0.079,10,46,0.217
1630180,Saddiq Bey,1610612737,ATL,24.0,76,68,0.229,59,187,0.316,0.406,0.094,25,77,0.325,0.134,34,110,0.309
1631100,AJ Griffin,1610612737,ATL,19.0,72,63,0.341,89,182,0.489,0.566,0.229,61,122,0.5,0.113,28,60,0.467
1626162,Kelly Oubre Jr.,1610612766,CHA,27.0,48,46,0.223,72,182,0.396,0.456,0.135,50,110,0.455,0.088,22,72,0.306
1629659,Talen Horton-Tucker,1610612762,UTA,22.0,65,54,0.297,62,182,0.341,0.412,0.145,36,89,0.404,0.152,26,93,0.28
1630581,Josh Giddey,1610612760,OKC,20.0,76,67,0.162,73,181,0.403,0.414,0.141,69,158,0.437,0.021,4,23,0.174
1628984,Devonte' Graham,1610612759,SAS,28.0,73,54,0.42,64,181,0.354,0.481,0.095,18,41,0.439,0.325,46,140,0.329
1629640,Keldon Johnson,1610612759,SAS,23.0,61,53,0.168,53,181,0.293,0.351,0.095,32,102,0.314,0.073,21,79,0.266
1626166,Cameron Payne,1610612756,PHX,28.0,48,47,0.395,74,179,0.413,0.5,0.234,43,106,0.406,0.161,31,73,0.425
203082,Terrence Ross,1610612756,PHX,32.0,63,52,0.383,80,178,0.449,0.486,0.28,67,130,0.515,0.103,13,48,0.271
203484,Kentavious Caldwell-Pope,1610612743,DEN,30.0,76,69,0.282,73,178,0.41,0.455,0.203,57,128,0.445,0.079,16,50,0.32
203924,Jerami Grant,1610612757,POR,29.0,63,58,0.193,71,176,0.403,0.438,0.163,59,149,0.396,0.03,12,27,0.444
1629134,Kendrick Nunn,1610612764,WAS,27.0,70,60,0.392,70,176,0.398,0.494,0.196,36,88,0.409,0.196,34,88,0.386
1629023,P.J. Washington,1610612766,CHA,24.0,73,63,0.177,65,172,0.378,0.451,0.108,40,105,0.381,0.069,25,67,0.373
1629060,Rui Hachimura,1610612747,LAL,25.0,63,56,0.291,85,170,0.5,0.5,0.286,85,167,0.509,0.005,0,3,0.0
203076,Anthony Davis,1610612747,LAL,30.0,56,52,0.173,70,166,0.422,0.422,0.169,70,162,0.432,0.004,0,4,0.0
200768,Kyle Lowry,1610612748,MIA,37.0,55,50,0.342,65,166,0.392,0.503,0.122,28,59,0.475,0.221,37,107,0.346
203506,Victor Oladipo,1610612748,MIA,31.0,42,41,0.4,65,161,0.404,0.506,0.179,32,72,0.444,0.221,33,89,0.371
1630559,Austin Reaves,1610612747,LAL,25.0,64,53,0.325,75,159,0.472,0.535,0.223,55,109,0.505,0.102,20,50,0.4
1630172,Patrick Williams,1610612741,CHI,21.0,81,70,0.235,65,158,0.411,0.434,0.207,58,139,0.417,0.028,7,19,0.368
1628384,OG Anunoby,1610612761,TOR,25.0,67,56,0.179,58,158,0.367,0.415,0.124,43,110,0.391,0.054,15,48,0.313
1629628,RJ Barrett,1610612752,NYK,23.0,73,63,0.134,39,157,0.248,0.28,0.09,29,106,0.274,0.043,10,51,0.196
1630591,Jalen Suggs,1610612753,ORL,22.0,53,47,0.351,53,156,0.34,0.426,0.151,26,67,0.388,0.2,27,89,0.303
1628401,Derrick White,1610612738,BOS,28.0,82,68,0.203,68,154,0.442,0.529,0.102,41,77,0.532,0.102,27,77,0.351
202699,Tobias Harris,1610612755,PHI,30.0,74,60,0.182,68,154,0.442,0.487,0.141,54,119,0.454,0.041,14,35,0.4
204456,T.J. McConnell,1610612754,IND,31.0,75,63,0.288,83,150,0.553,0.587,0.257,73,134,0.545,0.031,10,16,0.625
1631114,Jalen Williams,1610612760,OKC,22.0,75,65,0.185,58,147,0.395,0.432,0.144,47,114,0.412,0.042,11,33,0.333
1626171,Bobby Portis,1610612749,MIL,28.0,70,61,0.182,56,146,0.384,0.387,0.173,55,139,0.396,0.009,1,7,0.143
1630198,Isaiah Joe,1610612760,OKC,23.0,73,58,0.283,62,144,0.431,0.531,0.118,33,60,0.55,0.165,29,84,0.345
1628374,Lauri Markkanen,1610612762,UTA,26.0,66,57,0.126,56,144,0.389,0.444,0.079,40,90,0.444,0.047,16,54,0.296
1629001,De'Anthony Melton,1610612755,PHI,25.0,77,58,0.218,45,142,0.317,0.43,0.065,13,42,0.31,0.154,32,100,0.32
1630537,Chris Duarte,1610612754,IND,26.0,46,44,0.414,41,138,0.297,0.37,0.201,21,67,0.313,0.213,20,71,0.282
203115,Will Barton,1610612761,TOR,32.0,56,44,0.376,45,137,0.328,0.416,0.168,21,61,0.344,0.209,24,76,0.316
202709,Cory Joseph,1610612765,DET,31.0,62,53,0.387,50,136,0.368,0.445,0.208,29,73,0.397,0.179,21,63,0.333
1629632,Coby White,1610612741,CHI,23.0,73,59,0.228,48,134,0.358,0.418,0.129,32,76,0.421,0.098,16,58,0.276
1630558,Davion Mitchell,1610612758,SAC,24.0,80,67,0.333,47,133,0.353,0.414,0.18,31,72,0.431,0.153,16,61,0.262
201609,Goran Dragic,1610612749,MIL,37.0,57,47,0.392,46,130,0.354,0.381,0.271,39,90,0.433,0.12,7,40,0.175
1629003,Shake Milton,1610612755,PHI,26.0,76,55,0.256,45,129,0.349,0.388,0.191,35,96,0.365,0.066,10,33,0.303
1628971,Bruce Brown,1610612743,DEN,26.0,80,60,0.173,44,128,0.344,0.375,0.13,36,96,0.375,0.043,8,32,0.25
1629626,Bol Bol,1610612753,ORL,23.0,70,53,0.266,42,127,0.331,0.374,0.172,31,82,0.378,0.094,11,45,0.244
1628372,Dennis Smith Jr.,1610612766,CHA,25.0,54,50,0.272,31,123,0.252,0.256,0.23,30,104,0.288,0.042,1,19,0.053
1629022,Lonnie Walker IV,1610612747,LAL,24.0,56,46,0.234,43,122,0.352,0.406,0.146,30,76,0.395,0.088,13,46,0.283
1628960,Grayson Allen,1610612749,MIL,27.0,72,53,0.217,40,121,0.331,0.471,0.048,6,27,0.222,0.169,34,94,0.362
1630692,Jordan Goodwin,1610612764,WAS,24.0,62,47,0.334,46,118,0.39,0.432,0.227,36,80,0.45,0.108,10,38,0.263
201569,Eric Gordon,1610612746,LAC,34.0,69,52,0.178,42,116,0.362,0.509,0.043,8,28,0.286,0.135,34,88,0.386
1629652,Luguentz Dort,1610612760,OKC,24.0,74,56,0.133,41,116,0.353,0.444,0.057,20,50,0.4,0.076,21,66,0.318
1630596,Evan Mobley,1610612739,CLE,22.0,79,60,0.121,45,115,0.391,0.396,0.12,44,114,0.386,0.001,1,1,1.0
203952,Andrew Wiggins,1610612744,GSW,28.0,36,36,0.225,39,115,0.339,0.37,0.168,32,86,0.372,0.057,7,29,0.241
203932,Aaron Gordon,1610612743,DEN,27.0,68,58,0.15,40,114,0.351,0.452,0.072,17,55,0.309,0.078,23,59,0.39
1628379,Luke Kennard,1610612763,MEM,27.0,59,50,0.296,48,113,0.425,0.518,0.149,27,57,0.474,0.147,21,56,0.375
1630528,Josh Christopher,1610612745,HOU,21.0,64,51,0.343,46,113,0.407,0.451,0.231,36,76,0.474,0.112,10,37,0.27
1629611,Terance Mann,1610612746,LAC,26.0,81,62,0.216,46,113,0.407,0.496,0.113,26,59,0.441,0.103,20,54,0.37
1629622,Max Strus,1610612748,MIA,27.0,80,54,0.141,35,111,0.315,0.428,0.034,10,27,0.37,0.106,25,84,0.298
1630183,Jaden McDaniels,1610612750,MIN,22.0,78,58,0.152,44,108,0.407,0.444,0.126,36,89,0.404,0.027,8,19,0.421
203084,Harrison Barnes,1610612758,SAC,31.0,82,60,0.135,43,107,0.402,0.509,0.066,20,52,0.385,0.069,23,55,0.418
1630613,Duane Washington Jr.,1610612752,NYK,23.0,31,25,0.418,42,107,0.393,0.486,0.238,22,61,0.361,0.18,20,46,0.435
203935,Marcus Smart,1610612738,BOS,29.0,61,47,0.178,34,107,0.318,0.411,0.065,14,39,0.359,0.113,20,68,0.294
1629661,Cameron Johnson,1610612751,BKN,27.0,42,40,0.224,46,106,0.434,0.481,0.162,36,77,0.468,0.061,10,29,0.345
1630595,Cade Cunningham,1610612765,DET,21.0,12,12,0.473,44,106,0.415,0.453,0.326,36,73,0.493,0.147,8,33,0.242
202322,John Wall,1610612746,LAC,32.0,34,32,0.311,28,105,0.267,0.271,0.251,27,85,0.318,0.059,1,20,0.05
1629012,Collin Sexton,1610612762,UTA,24.0,48,43,0.222,49,104,0.471,0.567,0.13,29,61,0.475,0.092,20,43,0.465
203933,T.J. Warren,1610612756,PHX,29.0,42,35,0.385,48,104,0.462,0.466,0.356,47,96,0.49,0.03,1,8,0.125
203926,Doug McDermott,1610612759,SAS,31.0,63,50,0.202,41,104,0.394,0.49,0.11,21,57,0.368,0.091,20,47,0.426
1629013,Landry Shamet,1610612756,PHX,26.0,40,33,0.337,29,101,0.287,0.386,0.127,9,38,0.237,0.21,20,63,0.317
1629670,Jordan Nwora,1610612754,IND,24.0,62,42,0.225,31,100,0.31,0.375,0.128,18,57,0.316,0.097,13,43,0.302
1626174,Christian Wood,1610612742,DAL,27.0,67,53,0.13,28,100,0.28,0.325,0.07,19,54,0.352,0.06,9,46,0.196
1628997,Caleb Martin,1610612748,MIA,27.0,71,54,0.181,46,99,0.465,0.54,0.115,31,63,0.492,0.066,15,36,0.417
1630702,Jaden Hardy,1610612742,DAL,20.0,48,38,0.297,37,99,0.374,0.485,0.126,15,42,0.357,0.171,22,57,0.386
200752,Rudy Gay,1610612762,UTA,36.0,56,45,0.324,38,93,0.409,0.441,0.258,32,74,0.432,0.066,6,19,0.316
1627814,Damion Lee,1610612756,PHX,30.0,74,47,0.206,29,93,0.312,0.323,0.17,27,77,0.351,0.035,2,16,0.125
1630201,Malachi Flynn,1610612761,TOR,25.0,53,40,0.372,27,90,0.3,0.372,0.202,14,49,0.286,0.169,13,41,0.317
202397,Ish Smith,1610612743,DEN,34.0,43,30,0.672,31,88,0.352,0.352,0.626,31,82,0.378,0.046,0,6,0.0
1629642,Nassir Little,1610612757,POR,23.0,54,33,0.287,36,87,0.414,0.494,0.168,22,51,0.431,0.119,14,36,0.389
1629056,Terence Davis,1610612758,SAC,26.0,64,44,0.236,32,86,0.372,0.517,0.06,7,22,0.318,0.176,25,64,0.391
1630230,Naji Marshall,1610612740,NOP,25.0,77,52,0.151,28,86,0.326,0.337,0.116,26,66,0.394,0.035,2,20,0.1
1630174,Aaron Nesmith,1610612754,IND,23.0,73,45,0.144,37,85,0.435,0.547,0.071,18,42,0.429,0.073,19,43,0.442
1630177,Theo Maledon,1610612766,CHA,22.0,44,36,0.337,28,85,0.329,0.376,0.179,20,45,0.444,0.159,8,40,0.2
1631099,Keegan Murray,1610612758,SAC,22.0,80,47,0.107,37,84,0.44,0.524,0.063,23,49,0.469,0.045,14,35,0.4
201572,Brook Lopez,1610612749,MIL,35.0,78,48,0.093,33,84,0.393,0.44,0.066,25,59,0.424,0.028,8,25,0.32
1629660,Ty Jerome,1610612744,GSW,25.0,45,31,0.343,37,83,0.446,0.512,0.231,26,56,0.464,0.112,11,27,0.407
1629638,Nickeil Alexander-Walker,1610612750,MIN,24.0,58,44,0.289,35,83,0.422,0.542,0.118,15,34,0.441,0.171,20,49,0.408
1626220,Royce O'Neale,1610612751,BKN,30.0,76,48,0.137,28,81,0.346,0.494,0.027,4,16,0.25,0.11,24,65,0.369
201937,Ricky Rubio,1610612739,CLE,32.0,33,27,0.449,33,80,0.413,0.444,0.315,28,56,0.5,0.135,5,24,0.208
1630530,Trey Murphy III,1610612740,NOP,23.0,79,52,0.1,28,80,0.35,0.469,0.04,9,32,0.281,0.06,19,48,0.396
1629684,Grant Williams,1610612738,BOS,24.0,79,50,0.166,32,79,0.405,0.557,0.057,8,27,0.296,0.109,24,52,0.462
203999,Nikola Jokić,1610612743,DEN,28.0,69,43,0.076,36,78,0.462,0.519,0.055,27,56,0.482,0.022,9,22,0.409
202696,Nikola Vučević,1610612741,CHI,32.0,81,54,0.069,24,78,0.308,0.308,0.069,24,78,0.308,0.0,0,0,
201988,Patty Mills,1610612751,BKN,34.0,40,26,0.376,32,77,0.416,0.494,0.234,20,48,0.417,0.141,12,29,0.414
203482,Kelly Olynyk,1610612762,UTA,32.0,68,46,0.136,32,76,0.421,0.507,0.084,19,47,0.404,0.052,13,29,0.448
1631110,Jeremy Sochan,1610612759,SAS,20.0,55,35,0.14,30,76,0.395,0.428,0.112,25,61,0.41,0.028,5,15,0.333
1631323,Simone Fontecchio,1610612762,UTA,27.0,52,35,0.244,27,76,0.355,0.421,0.125,17,39,0.436,0.119,10,37,0.27
203095,Evan Fournier,1610612752,NYK,30.0,27,25,0.458,23,76,0.303,0.388,0.163,10,27,0.37,0.295,13,49,0.265
1630245,Ayo Dosunmu,1610612741,CHI,23.0,79,45,0.133,28,75,0.373,0.387,0.125,26,70,0.371,0.009,2,5,0.4
1629667,Jalen McDaniels,1610612755,PHI,25.0,80,46,0.122,25,75,0.333,0.347,0.109,23,67,0.343,0.013,2,8,0.25
203937,Kyle Anderson,1610612750,MIN,29.0,68,44,0.152,31,74,0.419,0.466,0.117,24,57,0.421,0.035,7,17,0.412
1627752,Taurean Prince,1610612750,MIN,29.0,53,40,0.2,28,74,0.378,0.432,0.111,20,41,0.488,0.089,8,33,0.242
1631102,TyTy Washington Jr.,1610612745,HOU,21.0,31,26,0.463,26,74,0.351,0.385,0.319,21,51,0.412,0.144,5,23,0.217
1630631,Jose Alvarado,1610612740,NOP,25.0,61,43,0.149,24,73,0.329,0.397,0.086,14,42,0.333,0.063,10,31,0.323
