PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1628378,Donovan Mitchell,1610612739,CLE,26.0,68,67,0.181,96,254,0.378,0.557,0.009,5,12,0.417,0.173,91,242,0.376
1628470,Torrey Craig,1610612756,PHX,32.0,79,78,0.506,101,253,0.399,0.589,0.026,5,13,0.385,0.48,96,240,0.4
1628972,Troy Brown Jr.,1610612747,LAL,23.0,76,73,0.544,99,253,0.391,0.583,0.009,2,4,0.5,0.535,97,249,0.39
1630224,Jalen Green,1610612745,HOU,21.0,76,73,0.186,89,253,0.352,0.52,0.008,4,11,0.364,0.178,85,242,0.351
1630193,Immanuel Quickley,1610612752,NYK,24.0,81,76,0.269,99,252,0.393,0.583,0.009,3,8,0.375,0.261,96,244,0.393
203903,Jordan Clarkson,1610612762,UTA,31.0,61,60,0.241,84,248,0.339,0.504,0.006,2,6,0.333,0.235,82,242,0.339
202711,Bojan Bogdanović,1610612765,DET,34.0,58,55,0.288,117,247,0.474,0.69,0.014,10,12,0.833,0.274,107,235,0.455
1630583,Santi Aldama,1610612763,MEM,22.0,77,75,0.467,91,245,0.371,0.547,0.013,5,7,0.714,0.453,86,238,0.361
203897,Zach LaVine,1610612741,CHI,28.0,76,73,0.178,101,243,0.416,0.613,0.009,5,12,0.417,0.169,96,231,0.416
202331,Paul George,1610612746,LAC,33.0,56,54,0.241,94,242,0.388,0.556,0.031,13,31,0.419,0.21,81,211,0.384
203954,Joel Embiid,1610612755,PHI,29.0,66,66,0.181,114,240,0.475,0.577,0.088,65,117,0.556,0.093,49,123,0.398
1627814,Damion Lee,1610612756,PHX,30.0,74,69,0.531,111,240,0.463,0.688,0.022,3,10,0.3,0.509,108,230,0.47
1627783,Pascal Siakam,1610612761,TOR,29.0,71,68,0.181,78,237,0.329,0.481,0.02,6,26,0.231,0.161,72,211,0.341
1629684,Grant Williams,1610612738,BOS,24.0,79,71,0.494,91,235,0.387,0.579,0.004,1,2,0.5,0.489,90,233,0.386
1629028,Deandre Ayton,1610612756,PHX,24.0,67,65,0.264,102,234,0.436,0.447,0.24,97,213,0.455,0.024,5,21,0.238
1626174,Christian Wood,1610612742,DAL,27.0,67,63,0.304,97,234,0.415,0.611,0.018,5,14,0.357,0.286,92,220,0.418
1629661,Cameron Johnson,1610612751,BKN,27.0,42,41,0.489,97,232,0.418,0.619,0.017,4,8,0.5,0.473,93,224,0.415
203081,Damian Lillard,1610612757,POR,32.0,58,57,0.192,86,231,0.372,0.545,0.008,6,10,0.6,0.184,80,221,0.362
1626179,Terry Rozier,1610612766,CHA,29.0,63,62,0.195,81,230,0.352,0.515,0.007,6,8,0.75,0.188,75,222,0.338
1629667,Jalen McDaniels,1610612755,PHI,25.0,80,73,0.374,80,230,0.348,0.511,0.013,5,8,0.625,0.361,75,222,0.338
1626145,Tyus Jones,1610612763,MEM,27.0,80,75,0.323,86,229,0.376,0.563,0.001,0,1,0.0,0.321,86,228,0.377
1628971,Bruce Brown,1610612743,DEN,26.0,80,78,0.309,85,229,0.371,0.552,0.009,2,7,0.286,0.3,83,222,0.374
203082,Terrence Ross,1610612756,PHX,32.0,63,58,0.49,87,228,0.382,0.559,0.041,6,19,0.316,0.449,81,209,0.388
1629216,Gabe Vincent,1610612748,MIA,27.0,68,66,0.4,80,227,0.352,0.522,0.009,3,5,0.6,0.392,77,222,0.347
1630167,Obi Toppin,1610612752,NYK,25.0,67,64,0.542,79,227,0.348,0.518,0.007,2,3,0.667,0.535,77,224,0.344
1630532,Franz Wagner,1610612753,ORL,21.0,80,73,0.201,90,224,0.402,0.6,0.004,1,5,0.2,0.196,89,219,0.406
203488,Mike Muscala,1610612738,BOS,31.0,63,58,0.764,88,223,0.395,0.556,0.096,16,28,0.571,0.668,72,195,0.369
1626168,Trey Lyles,1610612758,SAC,27.0,74,68,0.537,82,219,0.374,0.562,0.0,0,0,,0.537,82,219,0.374
1628379,Luke Kennard,1610612763,MEM,27.0,59,55,0.571,115,218,0.528,0.784,0.013,3,5,0.6,0.558,112,213,0.526
1630217,Desmond Bane,1610612763,MEM,25.0,58,56,0.231,89,217,0.41,0.601,0.013,6,12,0.5,0.219,83,205,0.405
2544,LeBron James,1610612747,LAL,38.0,55,55,0.178,79,217,0.364,0.516,0.023,13,28,0.464,0.155,66,189,0.349
1630631,Jose Alvarado,1610612740,NOP,25.0,61,60,0.442,72,216,0.333,0.5,0.002,0,1,0.0,0.44,72,215,0.335
202681,Kyrie Irving,1610612742,DAL,31.0,60,56,0.179,83,215,0.386,0.556,0.018,10,22,0.455,0.16,73,193,0.378
1628997,Caleb Martin,1610612748,MIA,27.0,71,66,0.392,75,215,0.349,0.495,0.047,12,26,0.462,0.345,63,189,0.333
203482,Kelly Olynyk,1610612762,UTA,32.0,68,67,0.384,84,214,0.393,0.577,0.016,5,9,0.556,0.368,79,205,0.385
1630581,Josh Giddey,1610612760,OKC,20.0,76,74,0.191,77,214,0.36,0.514,0.016,11,18,0.611,0.175,66,196,0.337
1630178,Tyrese Maxey,1610612755,PHI,22.0,60,58,0.233,96,213,0.451,0.676,0.002,0,2,0.0,0.231,96,211,0.455
1627747,Caris LeVert,1610612739,CLE,28.0,74,69,0.286,84,212,0.396,0.592,0.001,1,1,1.0,0.284,83,211,0.393
1630231,KJ Martin,1610612745,HOU,22.0,82,78,0.294,68,212,0.321,0.481,0.001,0,1,0.0,0.293,68,211,0.322
1626181,Norman Powell,1610612746,LAC,30.0,60,58,0.296,87,210,0.414,0.614,0.018,3,13,0.231,0.277,84,197,0.426
1630162,Anthony Edwards,1610612750,MIN,21.0,78,71,0.137,87,208,0.418,0.618,0.006,4,9,0.444,0.131,83,199,0.417
203915,Spencer Dinwiddie,1610612751,BKN,30.0,79,68,0.198,86,208,0.413,0.618,0.004,1,4,0.25,0.194,85,204,0.417
1631100,AJ Griffin,1610612737,ATL,19.0,72,68,0.388,78,207,0.377,0.551,0.017,6,9,0.667,0.371,72,198,0.364
1631103,Malaki Branham,1610612759,SAS,20.0,63,60,0.356,67,207,0.324,0.481,0.015,2,9,0.222,0.341,65,198,0.328
1630188,Jalen Smith,1610612754,IND,23.0,68,63,0.407,59,207,0.285,0.408,0.045,8,23,0.348,0.362,51,184,0.277
1628975,Jevon Carter,1610612749,MIL,27.0,81,70,0.365,89,206,0.432,0.643,0.014,2,8,0.25,0.35,87,198,0.439
1629022,Lonnie Walker IV,1610612747,LAL,24.0,56,53,0.395,80,206,0.388,0.575,0.01,3,5,0.6,0.385,77,201,0.383
1630170,Devin Vassell,1610612759,SAS,22.0,38,38,0.341,86,203,0.424,0.621,0.03,6,18,0.333,0.311,80,185,0.432
202704,Reggie Jackson,1610612743,DEN,33.0,68,64,0.316,77,202,0.381,0.564,0.008,3,5,0.6,0.308,74,197,0.376
1629614,Andrew Nembhard,1610612754,IND,23.0,75,69,0.312,75,201,0.373,0.55,0.011,4,7,0.571,0.301,71,194,0.366
1630191,Isaiah Stewart,1610612765,DET,22.0,49,47,0.466,73,201,0.363,0.53,0.019,6,8,0.75,0.448,67,193,0.347
1631223,David Roddy,1610612763,MEM,22.0,70,67,0.479,62,201,0.308,0.463,0.007,0,3,0.0,0.471,62,198,0.313
1629675,Naz Reid,1610612750,MIN,23.0,68,63,0.347,72,200,0.36,0.54,0.003,0,2,0.0,0.343,72,198,0.364
1630163,LaMelo Ball,1610612766,CHA,21.0,36,36,0.276,80,199,0.402,0.603,0.001,0,1,0.0,0.275,80,198,0.404
200768,Kyle Lowry,1610612748,MIA,37.0,55,53,0.408,67,198,0.338,0.508,0.002,0,1,0.0,0.406,67,197,0.34
202685,Jonas Valančiūnas,1610612740,NOP,31.0,79,69,0.242,76,197,0.386,0.482,0.113,38,92,0.413,0.129,38,105,0.362
201976,Patrick Beverley,1610612741,CHI,34.0,67,63,0.549,66,197,0.335,0.503,0.003,0,1,0.0,0.546,66,196,0.337
1630230,Naji Marshall,1610612740,NOP,25.0,77,67,0.345,64,197,0.325,0.485,0.002,1,1,1.0,0.343,63,196,0.321
1628984,Devonte' Graham,1610612759,SAS,28.0,73,70,0.455,72,196,0.367,0.551,0.0,0,0,,0.455,72,196,0.367
1630166,Deni Avdija,1610612764,WAS,22.0,76,72,0.339,62,196,0.316,0.469,0.01,2,6,0.333,0.328,60,190,0.316
1630165,Killian Hayes,1610612765,DET,21.0,75,67,0.244,59,195,0.303,0.438,0.015,6,12,0.5,0.229,53,183,0.29
1630534,Ochai Agbaji,1610612762,UTA,23.0,59,51,0.503,73,194,0.376,0.564,0.003,0,1,0.0,0.5,73,193,0.378
203952,Andrew Wiggins,1610612744,GSW,28.0,36,36,0.377,83,193,0.43,0.635,0.014,4,7,0.571,0.363,79,186,0.425
1628449,Chris Boucher,1610612761,TOR,30.0,76,72,0.364,66,192,0.344,0.5,0.025,6,13,0.462,0.339,60,179,0.335
1630567,Scottie Barnes,1610612761,TOR,21.0,77,72,0.189,55,192,0.286,0.414,0.029,6,29,0.207,0.16,49,163,0.301
203471,Dennis Schröder,1610612747,LAL,29.0,66,63,0.293,68,191,0.356,0.526,0.009,3,6,0.5,0.284,65,185,0.351
1627750,Jamal Murray,1610612743,DEN,26.0,65,59,0.181,76,188,0.404,0.604,0.004,1,4,0.25,0.177,75,184,0.408
203914,Gary Harris,1610612753,ORL,28.0,48,47,0.609,80,187,0.428,0.642,0.0,0,0,,0.609,80,187,0.428
1630245,Ayo Dosunmu,1610612741,CHI,23.0,79,67,0.329,58,185,0.314,0.465,0.007,2,4,0.5,0.322,56,181,0.309
1630237,Anthony Lamb,1610612744,GSW,25.0,61,55,0.599,68,184,0.37,0.546,0.016,3,5,0.6,0.583,65,179,0.363
1631097,Bennedict Mathurin,1610612754,IND,21.0,78,69,0.193,57,184,0.31,0.454,0.013,4,12,0.333,0.181,53,172,0.308
1629636,Darius Garland,1610612739,CLE,23.0,69,64,0.162,79,183,0.432,0.642,0.007,2,8,0.25,0.155,77,175,0.44
201942,DeMar DeRozan,1610612741,CHI,33.0,73,69,0.142,71,182,0.39,0.492,0.053,34,68,0.5,0.089,37,114,0.325
1630587,Isaiah Livers,1610612765,DET,24.0,51,50,0.641,65,182,0.357,0.53,0.014,2,4,0.5,0.627,63,178,0.354
1630529,Herbert Jones,1610612740,NOP,24.0,66,61,0.362,58,181,0.32,0.47,0.038,4,19,0.211,0.324,54,162,0.333
1629056,Terence Davis,1610612758,SAC,26.0,64,56,0.495,65,180,0.361,0.539,0.003,1,1,1.0,0.492,64,179,0.358
203999,Nikola Jokić,1610612743,DEN,28.0,69,60,0.173,87,177,0.492,0.602,0.072,48,74,0.649,0.101,39,103,0.379
1628380,Zach Collins,1610612759,SAS,25.0,61,57,0.336,69,177,0.39,0.54,0.074,16,39,0.41,0.262,53,138,0.384
1631093,Jaden Ivey,1610612765,DET,21.0,73,67,0.183,65,177,0.367,0.551,0.003,0,3,0.0,0.18,65,174,0.374
1629060,Rui Hachimura,1610612747,LAL,25.0,63,60,0.301,60,176,0.341,0.483,0.036,10,21,0.476,0.265,50,155,0.323
203552,Seth Curry,1610612751,BKN,32.0,61,52,0.391,72,175,0.411,0.597,0.036,7,16,0.438,0.356,65,159,0.409
1631114,Jalen Williams,1610612760,OKC,22.0,75,69,0.22,64,175,0.366,0.543,0.005,2,4,0.5,0.215,62,171,0.363
1628368,De'Aaron Fox,1610612758,SAC,25.0,73,66,0.131,63,175,0.36,0.523,0.007,6,9,0.667,0.125,57,166,0.343
201566,Russell Westbrook,1610612746,LAC,34.0,73,69,0.177,56,175,0.32,0.477,0.003,1,3,0.333,0.174,55,172,0.32
201142,Kevin Durant,1610612756,PHX,34.0,47,45,0.203,82,174,0.471,0.624,0.06,29,51,0.569,0.144,53,123,0.431
1629670,Jordan Nwora,1610612754,IND,24.0,62,56,0.38,72,169,0.426,0.639,0.007,0,3,0.0,0.373,72,166,0.434
202695,Kawhi Leonard,1610612746,LAC,32.0,52,50,0.192,74,167,0.443,0.614,0.036,17,31,0.548,0.156,57,136,0.419
202330,Gordon Hayward,1610612766,CHA,33.0,50,49,0.287,59,167,0.353,0.476,0.076,18,44,0.409,0.212,41,123,0.333
1629006,Josh Okogie,1610612756,PHX,24.0,72,56,0.401,58,166,0.349,0.518,0.01,2,4,0.5,0.391,56,162,0.346
1631106,Tari Eason,1610612745,HOU,22.0,82,73,0.25,57,165,0.345,0.518,0.009,0,6,0.0,0.241,57,159,0.358
1630559,Austin Reaves,1610612747,LAL,25.0,64,62,0.335,67,164,0.409,0.604,0.01,3,5,0.6,0.325,64,159,0.403
1631094,Paolo Banchero,1610612753,ORL,20.0,72,64,0.145,56,163,0.344,0.503,0.008,4,9,0.444,0.137,52,154,0.338
1631101,Shaedon Sharpe,1610612757,POR,20.0,80,69,0.25,73,162,0.451,0.667,0.012,3,8,0.375,0.238,70,154,0.455
1630182,Josh Green,1610612742,DAL,22.0,60,55,0.424,68,162,0.42,0.623,0.005,2,2,1.0,0.419,66,160,0.413
1630688,Ish Wainright,1610612756,PHX,28.0,60,50,0.714,54,162,0.333,0.497,0.009,1,2,0.5,0.705,53,160,0.331
1629723,John Konchar,1610612763,MEM,27.0,72,61,0.506,54,162,0.333,0.494,0.019,2,6,0.333,0.488,52,156,0.333
1630171,Isaac Okoro,1610612739,CLE,22.0,76,64,0.455,59,161,0.366,0.55,0.0,0,0,,0.455,59,161,0.366
1627763,Malcolm Brogdon,1610612738,BOS,30.0,67,59,0.216,70,158,0.443,0.661,0.003,1,2,0.5,0.213,69,156,0.442
1630538,Bones Hyland,1610612746,LAC,22.0,56,53,0.275,59,157,0.376,0.564,0.005,0,3,0.0,0.27,59,154,0.383
1629021,Moritz Wagner,1610612753,ORL,26.0,57,52,0.396,50,157,0.318,0.471,0.005,2,2,1.0,0.391,48,155,0.31
201144,Mike Conley,1610612750,MIN,35.0,66,55,0.26,69,156,0.442,0.654,0.008,3,5,0.6,0.251,66,151,0.437
1631323,Simone Fontecchio,1610612762,UTA,27.0,52,47,0.497,53,155,0.342,0.513,0.003,0,1,0.0,0.494,53,154,0.344
1627734,Domantas Sabonis,1610612758,SAC,27.0,79,71,0.164,69,154,0.448,0.549,0.079,38,74,0.514,0.085,31,80,0.388
1628404,Josh Hart,1610612752,NYK,28.0,76,68,0.292,61,152,0.401,0.599,0.01,1,5,0.2,0.283,60,147,0.408
1628995,Kevin Knox II,1610612757,POR,23.0,62,53,0.479,55,152,0.362,0.543,0.003,0,1,0.0,0.476,55,151,0.364
1630175,Cole Anthony,1610612753,ORL,23.0,60,53,0.248,56,151,0.371,0.533,0.015,7,9,0.778,0.233,49,142,0.345
1627742,Brandon Ingram,1610612740,NOP,25.0,45,43,0.18,64,150,0.427,0.593,0.036,14,30,0.467,0.144,50,120,0.417
1627752,Taurean Prince,1610612750,MIN,29.0,53,52,0.405,62,150,0.413,0.617,0.003,1,1,1.0,0.403,61,149,0.409
1631119,Jaylin Williams,1610612760,OKC,21.0,49,46,0.641,60,150,0.4,0.547,0.167,16,39,0.41,0.474,44,111,0.396
1629726,Garrison Mathews,1610612737,ATL,26.0,54,49,0.741,53,149,0.356,0.53,0.01,1,2,0.5,0.731,52,147,0.354
1629669,Jaylen Nowell,1610612750,MIN,23.0,65,61,0.236,45,147,0.306,0.439,0.014,6,9,0.667,0.221,39,138,0.283
200782,P.J. Tucker,1610612755,PHI,38.0,75,62,0.644,59,145,0.407,0.593,0.036,5,8,0.625,0.609,54,137,0.394
1629611,Terance Mann,1610612746,LAC,26.0,81,67,0.277,57,145,0.393,0.59,0.004,0,2,0.0,0.273,57,143,0.399
1626157,Karl-Anthony Towns,1610612750,MIN,27.0,28,28,0.355,55,145,0.379,0.548,0.029,6,12,0.5,0.325,49,133,0.368
1628389,Bam Adebayo,1610612748,MIA,25.0,75,60,0.128,63,143,0.441,0.444,0.121,62,135,0.459,0.007,1,8,0.125
1629052,Oshae Brissett,1610612754,IND,25.0,65,57,0.448,44,143,0.308,0.462,0.0,0,0,,0.448,44,143,0.308
1627936,Alex Caruso,1610612741,CHI,29.0,66,58,0.504,54,142,0.38,0.56,0.021,3,6,0.5,0.482,51,136,0.375
1630596,Evan Mobley,1610612739,CLE,22.0,79,61,0.15,37,142,0.261,0.335,0.043,16,41,0.39,0.107,21,101,0.208
1630228,Jonathan Kuminga,1610612744,GSW,20.0,67,58,0.284,53,141,0.376,0.543,0.03,6,15,0.4,0.254,47,126,0.373
203110,Draymond Green,1610612744,GSW,33.0,72,64,0.301,45,141,0.319,0.454,0.038,7,18,0.389,0.262,38,123,0.309
1629013,Landry Shamet,1610612756,PHX,26.0,40,36,0.463,56,139,0.403,0.601,0.01,1,3,0.333,0.453,55,136,0.404
1629134,Kendrick Nunn,1610612764,WAS,27.0,70,59,0.31,48,139,0.345,0.507,0.011,3,5,0.6,0.298,45,134,0.336
