SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022101227,2022-04-10T00:00:00,MIA @ ORL,L,20.3,14.2,0.0,7.1,0.0,14.2,9.5,14.2,42.6,0.0,0.0,2.4,0.0,62.4,1,13121,13121,13121,15757,620,10350,2609,19255,11984,9725,16559,15720,8184,1,9117,18239,3783,1,20:18
2021-22,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0022101227,2022-04-10T00:00:00,ORL vs. MIA,W,29.483333333333334,6.5,3.3,6.5,13.0,16.3,11.4,26.0,29.3,0.0,1.6,4.9,1.6,55.2,1,1,1,1,8283,4381,8206,3090,6652,14270,12007,23745,22850,8184,20107,17208,16791,6250,1,29:29
2021-22,1630233,Nathan Knight,Nathan,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,15.95,9.0,12.0,0.0,36.1,0.0,12.0,6.0,48.2,0.0,3.0,12.0,9.0,90.6,1,13121,13121,13121,19011,2248,893,9479,223,1,12828,7414,11720,8184,23600,24927,2151,477,1,15:57
2021-22,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022101216,2022-04-10T00:00:00,BKN vs. IND,W,40.68333333333333,2.4,2.4,2.4,7.1,23.6,16.5,24.8,47.2,0.0,0.0,0.0,8.3,62.5,1,1,1,1,468,11338,9998,9179,13195,20576,17940,23352,12418,8184,1,1,2756,3769,1,40:41
2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10T00:00:00,PHX vs. SAC,L,22.333333333333332,4.3,10.7,0.0,21.5,21.5,0.0,4.3,55.9,2.1,0.0,6.4,8.6,62.5,1,13121,13121,13121,14158,7517,1205,9479,2029,19034,1,5792,6749,4427,1,20625,2478,3766,1,22:20
2021-22,201577,Robin Lopez,Robin,1610612753,ORL,Orlando Magic,0022101227,2022-04-10T00:00:00,ORL vs. MIA,W,10.266666666666667,9.4,0.0,0.0,9.4,14.0,14.0,14.0,28.1,0.0,0.0,4.7,4.7,49.6,1,1,1,1,22125,2035,10350,9479,10395,11831,15234,16406,23262,8184,1,16685,8312,8756,1,10:16
2021-22,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10T00:00:00,ATL @ HOU,W,34.233333333333334,0.0,7.0,0.0,8.4,18.2,5.6,15.4,53.3,0.0,2.8,5.6,4.2,63.8,1,1,1,1,4149,11791,3159,9479,11510,16182,5583,17716,8233,8184,23226,18953,9394,3437,1,34:14
2021-22,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0022101223,2022-04-10T00:00:00,BOS @ MEM,W,25.866666666666667,0.0,11.1,3.7,18.6,14.8,35.3,22.3,48.2,0.0,1.9,1.9,5.6,48.8,1,1,1,1,11244,11791,1087,6728,3102,12678,25314,22395,11658,8184,20904,7842,6517,9133,1,25:52
2021-22,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10T00:00:00,CHA vs. WAS,W,21.133333333333333,4.5,0.0,4.5,18.2,22.7,15.9,34.1,68.1,4.5,0.0,6.8,9.1,55.9,1,1,1,1,15156,7097,10350,5422,3250,19999,17337,25176,2287,1242,1,21234,2103,5969,1,21:08
2021-22,203210,JaMychal Green,JaMychal,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10T00:00:00,DEN vs. LAL,L,22.583333333333332,4.3,0.0,8.5,21.3,25.5,14.9,25.5,46.8,2.1,0.0,6.4,4.3,79.3,1,13121,13121,13121,13936,7591,10350,1755,2086,21726,16191,23583,12712,4480,1,20489,9284,1054,1,22:35
2021-22,1630538,Bones Hyland,Bones,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10T00:00:00,DEN vs. LAL,L,24.05,0.0,0.0,8.0,12.0,12.0,22.0,18.0,51.9,6.0,4.0,6.0,4.0,75.4,1,13121,13121,13121,12736,11791,10350,2038,7663,9493,22096,19840,9154,660,24696,19765,9998,1426,1,24:03
2021-22,202328,Greg Monroe,Greg,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,18.333333333333332,5.2,0.0,5.2,20.9,15.7,28.8,15.7,57.6,5.2,0.0,5.2,5.2,76.2,1,13121,13121,13121,17270,6075,10350,4419,2191,13663,24506,17975,5849,918,1,18071,7166,1326,1,18:20
2021-22,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10T00:00:00,ATL @ HOU,W,23.333333333333332,0.0,16.5,4.1,28.8,8.2,8.2,14.4,45.3,4.1,0.0,4.1,4.1,87.6,1,1,1,1,13371,11791,370,6048,676,5831,8312,16785,13802,1542,1,15039,9637,578,1,23:20
2021-22,1630267,Facundo Campazzo,Facundo,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10T00:00:00,DEN vs. LAL,L,8.65,16.6,0.0,0.0,0.0,22.2,0.0,16.6,55.5,0.0,5.5,5.5,0.0,77.7,1,13121,13121,13121,22693,348,10350,9479,19255,19626,1,18806,6956,8184,25471,18824,18239,1182,1,8:39
2021-22,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10T00:00:00,PHI vs. DET,W,32.928333333333335,16.0,5.8,2.9,29.2,10.2,17.5,7.3,40.8,1.5,0.0,1.5,5.8,72.6,1,1,1,1,5232,403,4355,8068,645,7654,18819,8723,16928,6737,1,6558,6004,1780,1,32:56
2021-22,1629139,Yuta Watanabe,Yuta,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10T00:00:00,TOR @ NYK,L,11.316666666666666,8.5,0.0,0.0,8.5,8.5,12.7,12.7,50.9,0.0,0.0,0.0,12.7,62.8,1,13121,13121,13121,21675,2585,10350,9479,11407,6024,13652,15026,9780,8184,1,1,597,3711,1,11:19
2021-22,1630568,Luka Garza,Luka,1610612765,DET,Detroit Pistons,0022101228,2022-04-10T00:00:00,DET @ PHI,L,30.583333333333332,7.8,11.0,0.0,15.7,28.3,12.6,17.3,94.2,1.6,4.7,4.7,9.4,62.8,1,13121,13121,13121,7303,3098,1133,9479,4609,22989,13449,19288,338,6198,25165,16759,1900,3708,1,30:35
2021-22,1628379,Luke Kennard,Luke,1610612746,LAC,LA Clippers,0022101222,2022-04-10T00:00:00,LAC vs. OKC,W,27.683333333333334,0.0,3.5,0.0,3.5,3.5,10.4,8.7,52.0,0.0,0.0,1.7,1.7,49.6,1,1,1,1,9762,11791,7852,9479,17915,2915,10781,10334,9068,8184,1,7534,16465,8741,1,27:41
2021-22,202738,Isaiah Thomas,Isaiah,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10T00:00:00,CHA vs. WAS,W,12.516666666666667,0.0,0.0,19.2,23.0,34.5,38.3,11.5,46.0,0.0,0.0,7.7,3.8,75.5,1,1,1,1,21049,11791,10350,134,1591,24511,25511,13628,13237,8184,1,22372,10446,1413,1,12:31
2021-22,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10T00:00:00,LAL @ DEN,W,13.216666666666667,0.0,0.0,10.9,21.8,18.2,0.0,14.5,36.3,3.6,0.0,3.6,10.9,64.3,1,1,1,1,20678,11791,10350,934,1940,16120,1,16894,19697,1980,1,13405,1169,3312,1,13:13
2021-22,1630195,Leandro Bolmaro,Leandro,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,17.9,0.0,10.7,8.0,16.1,0.0,10.7,5.4,48.3,0.0,0.0,2.7,10.7,55.2,1,13121,13121,13121,17608,11791,1219,1988,4338,1,11156,6762,11637,8184,1,10249,1248,6232,1,17:54
2021-22,1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,Washington Wizards,0022101217,2022-04-10T00:00:00,WAS @ CHA,L,18.583333333333332,10.3,15.5,0.0,15.5,15.5,23.2,25.8,62.0,2.6,0.0,5.2,12.9,63.0,1,13121,13121,13121,17062,1615,447,9479,4741,13409,22763,23680,4008,3538,1,17875,556,3642,1,18:35
2021-22,200765,Rajon Rondo,Rajon,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10T00:00:00,CLE vs. MIL,W,24.583333333333332,0.0,0.0,0.0,0.0,0.0,7.8,5.9,46.9,0.0,0.0,7.8,2.0,63.1,1,1,1,1,12309,11791,10350,9479,19255,1,7797,7251,12629,8184,1,22521,15759,3633,1,24:35
2021-22,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0022101219,2022-04-10T00:00:00,DAL vs. SAS,W,17.883333333333333,16.1,0.0,13.4,5.4,16.1,10.7,16.1,53.7,0.0,2.7,2.7,0.0,56.6,1,1,1,1,17617,399,10350,483,15564,14111,11166,18324,8006,8184,22926,10259,18239,5670,1,17:53
2021-22,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10T00:00:00,PHI vs. DET,W,20.866666666666667,13.8,4.6,13.8,55.2,11.5,13.8,4.6,32.2,2.3,0.0,11.5,2.3,115.5,1,1,1,1,15336,687,5928,438,47,9030,14955,6061,21723,4109,1,24792,14800,107,1,20:52
2021-22,203937,Kyle Anderson,Kyle,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10T00:00:00,MEM vs. BOS,L,25.233333333333334,9.5,9.5,5.7,19.0,9.5,19.0,3.8,68.5,1.9,0.0,0.0,5.7,77.8,1,13121,13121,13121,11769,1957,1638,3883,2913,6957,20131,5395,2224,5059,1,1,6238,1170,1,25:14
2021-22,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10T00:00:00,SAS @ DAL,L,15.166666666666666,0.0,0.0,0.0,12.7,25.3,6.3,15.8,50.6,3.2,0.0,9.5,6.3,86.7,1,13121,13121,13121,19552,11791,10350,9479,6974,21625,6251,18090,9928,2463,1,23936,5149,614,1,15:10
2021-22,1628972,Troy Brown Jr.,Troy,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10T00:00:00,CHI @ MIN,W,39.56666666666667,2.4,8.5,2.4,9.7,23.0,19.4,6.1,55.8,0.0,1.2,1.2,0.0,48.8,1,1,1,1,765,11278,2145,9120,10027,20243,20445,7469,6798,8184,17696,5650,18239,9150,1,39:34
2021-22,203506,Victor Oladipo,Victor,1610612748,MIA,Miami Heat,0022101227,2022-04-10T00:00:00,MIA @ ORL,L,35.516666666666666,5.4,0.0,8.1,16.2,13.5,13.5,12.2,37.8,0.0,2.7,2.7,12.2,87.2,1,13121,13121,13121,3057,5809,10350,1960,4257,11280,14609,14391,18836,8184,22978,10339,735,601,1,35:31
2021-22,1628973,Jalen Brunson,Jalen,1610612742,DAL,Dallas Mavericks,0022101219,2022-04-10T00:00:00,DAL vs. SAS,W,24.683333333333334,0.0,0.0,0.0,7.8,19.4,15.6,21.4,50.6,0.0,0.0,0.0,1.9,61.6,1,1,1,1,12222,11791,10350,9479,12337,17342,16955,21971,9988,8184,1,1,15780,3970,1,24:41
2021-22,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10T00:00:00,SAS @ DAL,L,28.666666666666668,0.0,6.7,0.0,20.1,16.7,15.1,15.1,46.9,1.7,3.3,5.0,0.0,48.6,1,13121,13121,13121,9003,11791,3413,9479,2503,14730,16406,17406,12617,5769,24064,17547,18239,9252,1,28:40
2021-22,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10T00:00:00,LAL @ DEN,W,41.56666666666667,2.3,2.3,3.5,6.9,18.5,9.2,20.8,48.5,1.2,1.2,0.0,10.4,82.2,1,1,1,1,323,11378,10033,7119,13374,16433,9501,21642,11478,8088,17554,1,1395,848,1,41:34
2021-22,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10T00:00:00,CLE vs. MIL,W,22.65,10.6,6.4,8.5,33.9,4.2,12.7,6.4,29.7,8.5,2.1,0.0,4.2,90.1,1,1,1,1,13881,1523,3782,1764,315,3188,13634,7765,22725,235,21583,1,9318,498,1,22:39
2021-22,1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,Orlando Magic,0022101227,2022-04-10T00:00:00,ORL vs. MIA,W,24.9,0.0,7.7,3.9,11.6,13.5,5.8,13.5,38.6,0.0,0.0,1.9,5.8,49.2,1,1,1,1,12054,11791,2633,6485,8043,11252,5736,15861,18382,8184,1,8018,6096,8966,1,24:54
2021-22,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10T00:00:00,PHX vs. SAC,L,32.6,2.9,11.8,8.8,11.8,22.1,8.8,2.9,50.1,1.5,1.5,1.5,2.9,63.5,1,13121,13121,13121,5506,10085,942,1604,7843,19524,9007,4792,10320,6664,19260,6605,12820,3519,1,32:36
2021-22,1627823,Juancho Hernangomez,Juancho,1610612762,UTA,Utah Jazz,0022101230,2022-04-10T00:00:00,UTA @ POR,W,31.583333333333332,3.0,9.1,4.6,12.2,19.8,6.1,18.2,42.6,0.0,3.0,3.0,4.6,55.6,1,1,1,1,6424,9873,1823,5392,7485,17628,5999,20045,15725,8184,23658,11599,8558,6062,1,31:35
2021-22,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10T00:00:00,MEM vs. BOS,L,31.1,1.5,7.7,0.0,15.4,15.4,27.8,20.1,64.8,0.0,0.0,4.6,4.6,61.7,1,13121,13121,13121,6864,11655,2627,9479,4778,13341,24286,21237,3140,8184,1,16581,8401,3950,1,31:06
2021-22,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10T00:00:00,CLE vs. MIL,W,14.718333333333334,19.6,16.3,0.0,13.0,0.0,0.0,9.8,58.7,0.0,0.0,3.3,9.8,163.1,1,1,1,1,19809,202,382,9479,6629,1,1,11643,5331,8184,1,12342,1684,15,1,14:43
2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022101223,2022-04-10T00:00:00,BOS @ MEM,W,26.05,5.5,0.0,3.7,14.7,16.6,35.0,16.6,44.2,0.0,0.0,3.7,7.4,81.6,1,1,1,1,11119,5637,10350,6769,5237,14567,25294,18754,14527,8184,1,13594,3684,883,1,26:03
2021-22,1628221,Gabe York,Gabe,1610612754,IND,Indiana Pacers,0022101216,2022-04-10T00:00:00,IND @ BKN,L,6.4383333333333335,7.5,0.0,7.5,0.0,37.3,0.0,0.0,29.8,0.0,0.0,7.5,7.5,76.0,1,13121,13121,13121,23407,3434,10350,2351,19255,24903,1,1,22664,8184,1,22129,3581,1344,1,6:26
2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022101223,2022-04-10T00:00:00,BOS @ MEM,W,23.633333333333333,0.0,0.0,0.0,20.3,16.2,32.5,24.4,44.7,2.0,2.0,0.0,0.0,49.2,1,1,1,1,13086,11791,10350,9479,2411,14248,25043,23219,14200,4711,21378,1,18239,8967,1,23:38
2021-22,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022101219,2022-04-10T00:00:00,DAL vs. SAS,W,28.75,6.7,8.3,5.0,20.0,20.0,13.4,21.7,50.1,1.7,0.0,1.7,10.0,90.3,1,1,1,1,8917,4170,2221,4738,2524,17868,14410,22137,10289,5792,1,7333,1558,491,1,28:45
2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10T00:00:00,CHA vs. WAS,W,31.616666666666667,7.6,4.6,9.1,12.1,24.3,18.2,25.8,66.8,0.0,1.5,3.0,1.5,55.6,1,1,1,1,6393,3320,5996,1483,7495,21049,19495,23672,2614,8184,19545,11592,17231,6080,1,31:37
2021-22,1629004,Svi Mykhailiuk,Svi,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10T00:00:00,TOR @ NYK,L,7.766666666666667,0.0,0.0,0.0,0.0,12.4,0.0,0.0,49.4,0.0,0.0,12.4,0.0,49.4,1,13121,13121,13121,22969,11791,10350,9479,19255,9963,1,1,10758,8184,1,25021,18239,8814,1,7:46
2021-22,1630539,Kai Jones,Kai,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10T00:00:00,CHA vs. WAS,W,2.5833333333333335,0.0,0.0,0.0,0.0,37.2,0.0,0.0,74.3,37.2,0.0,0.0,18.6,111.5,1,1,1,1,25090,11791,10350,9479,19255,24881,1,1,1338,1,1,1,150,134,1,2:35
2021-22,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10T00:00:00,PHI vs. DET,W,23.366666666666667,8.2,0.0,14.4,37.0,22.6,16.4,22.6,65.7,0.0,2.1,4.1,14.4,61.4,1,1,1,1,13335,2787,10350,384,192,19917,17857,22547,2886,8184,21444,15012,373,4034,1,23:22
2021-22,202355,Hassan Whiteside,Hassan,1610612762,UTA,Utah Jazz,0022101230,2022-04-10T00:00:00,UTA @ POR,W,14.716666666666667,6.5,6.5,0.0,13.0,6.5,0.0,32.6,39.1,6.5,0.0,3.3,6.5,81.2,1,1,1,1,19810,4362,3602,9479,6623,4468,1,25021,18000,518,1,12343,4850,911,1,14:43
2021-22,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022101227,2022-04-10T00:00:00,ORL vs. MIA,W,29.953333333333333,6.4,0.0,0.0,9.6,17.6,20.8,24.0,25.6,0.0,0.0,3.2,3.2,62.0,1,1,1,1,7873,4514,10350,9479,10136,15606,21408,23082,23853,8184,1,12166,12042,3885,1,29:57
2021-22,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022101228,2022-04-10T00:00:00,DET @ PHI,L,13.216666666666667,0.0,0.0,7.3,14.5,25.4,0.0,21.8,58.1,0.0,0.0,3.6,0.0,73.4,1,13121,13121,13121,20678,11791,10350,2484,5383,21682,1,22185,5593,8184,1,13405,18239,1660,1,13:13
2021-22,1628995,Kevin Knox II,Kevin,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10T00:00:00,ATL @ HOU,W,1.95,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,24.6,83.7,1,1,1,1,25364,11791,10350,57,19255,1,1,1,25346,8184,1,25899,52,767,1,1:57
2021-22,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022101223,2022-04-10T00:00:00,BOS @ MEM,W,15.383333333333333,15.6,12.5,6.2,12.5,9.4,12.5,15.6,31.2,0.0,0.0,3.1,3.1,80.5,1,1,1,1,19398,449,804,3348,7155,6826,13367,17888,22156,8184,1,11890,12271,946,1,15:23
2021-22,1630198,Isaiah Joe,Isaiah,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10T00:00:00,PHI vs. DET,W,28.46,0.0,0.0,0.0,0.0,16.9,15.2,3.4,33.7,0.0,3.4,3.4,1.7,31.7,1,1,1,1,9187,11791,10350,9479,19255,14853,16522,5104,21037,8184,24089,12704,16582,18360,1,28:28
2021-22,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022101225,2022-04-10T00:00:00,NOP vs. GSW,L,5.55,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,1,13121,13121,13121,23711,11791,10350,9479,19255,15262,1,1,25346,8184,1,1,18239,21789,1,5:33
2021-22,1629712,Didi Louzada,Didi,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10T00:00:00,POR vs. UTA,L,18.233333333333334,7.9,0.0,0.0,0.0,18.4,10.5,18.4,47.4,0.0,2.6,10.5,0.0,24.0,1,13121,13121,13121,17350,3063,10350,9479,19255,16375,10915,20187,12261,8184,22780,24416,18239,21576,1,18:14
2021-22,202066,Garrett Temple,Garrett,1610612740,NOP,New Orleans Pelicans,0022101225,2022-04-10T00:00:00,NOP vs. GSW,L,23.933333333333334,0.0,0.0,0.0,0.0,18.1,20.1,10.0,52.1,0.0,0.0,2.0,2.0,12.8,1,13121,13121,13121,12833,11791,10350,9479,19255,16022,20886,11914,8983,8184,1,8201,15601,24224,1,23:56
2021-22,1626153,Delon Wright,Delon,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10T00:00:00,ATL @ HOU,W,22.05,0.0,0.0,0.0,0.0,23.9,8.7,13.1,52.2,0.0,0.0,0.0,2.2,25.9,1,1,1,1,14385,11791,10350,9479,19255,20824,8856,15373,8922,8184,1,1,15135,20895,1,22:03
2021-22,1629750,Javonte Green,Javonte,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10T00:00:00,CHI @ MIN,W,39.68333333333333,2.4,2.4,4.8,9.7,29.0,19.4,14.5,60.5,0.0,0.0,3.6,0.0,30.7,1,1,1,1,724,11286,9929,4978,10065,23260,20396,16879,4576,8184,1,13400,18239,18839,1,39:41
2021-22,1630249,Vít Krejčí,Vít,1610612760,OKC,Oklahoma City Thunder,0022101222,2022-04-10T00:00:00,OKC @ LAC,L,40.166666666666664,0.0,2.4,0.0,9.6,14.3,15.5,23.9,55.0,0.0,1.2,3.6,0.0,25.8,1,13121,13121,13121,590,11791,9959,9479,10180,12155,16937,23019,7251,8184,17638,13282,18239,20923,1,40:10
2021-22,201571,D.J. Augustin,D.J.,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10T00:00:00,LAL @ DEN,W,15.05,0.0,0.0,0.0,0.0,35.1,0.0,35.1,70.2,0.0,0.0,6.4,3.2,13.4,1,1,1,1,19618,11791,10350,9479,19255,24607,1,25255,1898,8184,1,20494,12088,24153,1,15:03
2021-22,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10T00:00:00,PHI vs. DET,W,32.25,0.0,0.0,0.0,3.0,11.9,19.3,3.0,32.7,1.5,0.0,0.0,3.0,30.7,1,1,1,1,5814,11791,10350,9479,18628,9427,20393,4815,21516,6580,1,1,12719,18877,1,32:15
