PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,88.51666666666667,15,37,0.405,2,13,0.154,9,13,0.692,10,12,22,0,2,4,1,1,8,10,41,-38,80.4,0,0,75.0,115,139,75,154,124,109,105,137,128,112,162,79,75,113,59,112,95,192,141,88,113,73,88,87,109,189,116,48,7,118
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,584.7666666666667,135,298,0.453,46,130,0.354,64,89,0.719,18,99,117,82,39,17,11,10,32,63,380,38,688.4,3,0,681.0,27,28,186,51,11,5,4,94,3,2,83,9,6,102,32,5,8,7,7,14,17,195,188,7,4,30,7,12,7,6
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,4.633333333333334,2,2,1.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,0,0,0,1,4,8,6.4,0,0,6.0,176,139,24,132,211,172,196,1,164,190,164,162,147,162,180,177,186,192,189,165,160,1,1,166,187,71,198,48,7,199
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,134.885,24,42,0.571,0,2,0.0,21,36,0.583,8,23,31,6,11,7,5,6,25,23,69,6,140.2,0,0,130.0,104,121,75,132,105,86,99,36,164,157,164,46,31,134,75,71,72,113,66,59,48,175,175,49,87,77,81,48,7,85
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,196.38666666666666,30,73,0.411,15,47,0.319,6,7,0.857,4,23,27,18,14,1,3,2,18,14,81,-37,138.4,0,0,149.0,115,139,75,154,71,70,68,134,50,47,109,95,102,42,101,71,78,61,46,143,67,109,149,69,77,187,82,48,7,76
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,153.455,28,64,0.438,7,21,0.333,7,11,0.636,16,28,44,17,12,4,1,1,9,11,70,-73,151.3,2,0,148.0,153,180,75,180,94,75,76,110,84,89,94,92,84,128,37,63,55,63,59,88,113,73,97,81,85,214,77,21,7,77
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,22.3,3,10,0.3,2,5,0.4,0,0,0.0,1,3,4,0,1,0,0,0,2,0,8,-1,11.8,0,0,14.0,153,88,10,13,176,162,150,186,128,139,45,162,165,162,156,170,171,192,163,165,160,1,41,188,165,100,184,48,7,182
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,16,11,5,0.688,220.20166666666665,18,37,0.486,13,30,0.433,4,4,1.0,5,22,27,7,8,4,1,0,30,6,53,-16,102.9,0,0,110.0,25,19,156,40,63,100,105,68,60,68,38,112,124,1,90,78,78,104,86,88,113,1,185,107,95,150,104,48,7,97
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,41.62,2,6,0.333,0,0,0.0,0,0,0.0,3,4,7,4,2,1,4,1,11,5,4,7,31.4,0,0,25.0,115,121,57,124,153,172,174,174,164,190,164,162,165,162,116,155,150,132,141,143,59,73,111,113,187,73,152,48,7,159
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,17,12,5,0.706,278.58666666666664,49,103,0.476,12,41,0.293,65,73,0.89,11,31,42,13,20,5,3,4,35,50,175,-61,248.9,0,0,258.0,23,16,156,37,48,42,46,79,63,53,125,8,13,33,53,56,59,79,31,78,67,150,192,18,27,207,52,48,7,48
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,158.28833333333333,30,68,0.441,10,28,0.357,0,1,0.0,8,33,41,7,6,2,2,4,8,5,70,10,135.7,2,0,136.0,115,139,75,154,91,70,73,108,67,71,77,162,162,162,75,52,64,104,99,122,81,150,88,113,85,62,84,21,7,82
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,117.35666666666667,16,44,0.364,7,24,0.292,6,7,0.857,5,15,20,15,11,3,0,1,25,5,45,17,89.5,0,0,93.0,86,88,75,101,116,104,94,165,84,81,126,95,102,42,90,98,103,71,66,103,160,73,175,113,106,54,112,48,7,109
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,384.71666666666664,48,132,0.364,22,67,0.328,17,24,0.708,16,44,60,37,18,15,2,8,18,35,135,-9,295.5,0,0,288.0,44,55,197,118,31,43,27,165,30,26,106,54,50,108,37,36,38,28,33,22,81,187,149,29,43,130,43,48,7,40
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,22.643333333333334,1,8,0.125,0,1,0.0,0,0,0.0,5,4,9,1,3,2,2,1,4,1,2,15,23.3,0,0,20.0,115,180,156,180,175,188,160,200,164,168,164,162,165,162,90,155,136,172,128,122,81,73,66,166,198,55,164,48,7,167
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,3.6816666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,199,180,24,180,216,203,196,203,164,157,164,162,165,162,180,204,208,192,189,165,160,1,1,188,206,90,215,48,7,215
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,74.09333333333333,8,22,0.364,4,15,0.267,5,5,1.0,3,5,8,4,4,1,5,1,11,7,25,-26,54.6,0,0,53.0,115,139,75,154,134,132,128,165,109,104,132,104,120,1,116,145,144,132,123,143,48,73,111,103,130,173,134,48,7,133
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,327.1983333333333,52,125,0.416,33,77,0.429,13,14,0.929,18,24,42,21,13,14,5,5,24,10,150,7,275.9,0,0,284.0,44,55,197,118,38,38,34,129,9,17,39,68,73,26,32,70,59,54,50,24,48,163,173,87,37,73,45,48,7,41
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,247.75666666666666,55,129,0.426,5,28,0.179,35,42,0.833,6,44,50,52,32,11,8,14,20,37,150,9,313.0,4,1,295.0,104,121,75,132,57,35,31,121,104,71,155,23,26,54,87,36,46,16,14,35,34,205,161,25,37,68,35,10,2,38
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,47.25666666666667,2,14,0.143,2,10,0.2,0,0,0.0,2,2,4,1,2,0,1,1,3,0,6,-29,13.3,0,0,15.0,115,139,75,154,152,172,142,199,128,120,148,162,165,162,138,177,171,172,141,165,113,73,53,188,177,178,182,48,7,181
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,12.95,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,1,1,0,0,0,0,5,18,9.4,0,0,10.0,176,139,24,132,192,172,191,20,139,157,17,162,165,162,180,177,186,192,163,143,160,1,1,188,184,49,190,48,7,187
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,5.25,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-16,1.2,0,0,1.0,176,88,1,1,203,203,196,203,164,168,164,162,165,162,180,189,197,192,189,165,160,73,1,188,206,150,211,48,7,213
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,101.745,12,37,0.324,5,21,0.238,1,3,0.333,0,8,8,9,7,5,1,0,22,7,30,-7,64.1,0,0,64.0,36,38,186,63,121,121,105,181,104,89,142,148,140,158,180,129,144,90,90,78,113,1,168,103,123,121,125,48,7,125
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,18,13,5,0.722,415.32166666666666,38,94,0.404,15,51,0.294,5,7,0.714,19,29,48,45,12,23,8,8,38,12,96,139,302.1,0,0,266.0,1,1,156,21,25,60,52,138,50,45,124,104,102,103,27,60,47,20,59,9,34,187,196,79,63,3,41,48,7,46
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,18,13,5,0.722,524.5733333333334,101,210,0.481,25,76,0.329,57,74,0.77,29,120,149,19,21,13,34,21,35,58,284,143,611.3,6,0,571.0,1,1,156,21,17,13,13,74,27,19,105,13,12,86,7,3,4,60,27,27,2,215,192,13,12,2,9,4,7,9
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,4.693333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,199,180,24,180,210,203,206,203,164,168,164,162,165,162,180,189,197,192,189,165,160,1,1,188,206,111,211,48,7,213
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,544.1783333333333,67,148,0.453,21,70,0.3,22,31,0.71,25,65,90,34,14,17,10,13,47,20,177,-13,403.0,3,0,376.0,36,39,197,84,14,26,23,95,35,23,121,41,38,106,14,15,17,33,46,14,20,203,206,54,26,141,25,12,7,26
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,12.8,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,0,1,0,0,0,0,3,10,7.5,0,0,7.0,176,121,10,41,195,188,186,189,139,145,135,162,165,162,180,204,208,172,189,143,160,1,1,188,193,62,197,48,7,198
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,5,1,4,0.2,50.733333333333334,4,14,0.286,0,6,0.0,3,4,0.75,3,4,7,6,9,0,1,0,12,5,11,-13,22.4,0,0,26.0,115,139,75,154,150,156,142,187,164,132,164,124,124,91,116,155,150,113,80,165,113,1,118,113,158,141,166,48,7,157
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,124.35,10,24,0.417,5,16,0.313,0,0,0.0,1,8,9,15,2,5,2,2,10,3,25,-8,77.3,0,0,68.0,115,139,75,154,112,126,125,127,104,99,113,162,165,162,156,129,136,71,141,78,81,109,104,136,130,125,122,48,7,123
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,35.45,6,12,0.5,0,3,0.0,0,0,0.0,3,3,6,9,2,3,2,0,2,0,12,24,45.7,0,0,37.0,104,73,24,41,159,143,148,49,164,151,164,162,165,162,116,170,159,90,141,103,81,1,41,188,156,41,140,48,7,143
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,3.6816666666666666,2,5,0.4,1,4,0.25,0,0,0.0,2,1,3,0,0,0,0,0,0,0,5,1,8.6,0,0,9.0,199,180,24,180,216,172,181,140,139,145,135,162,165,162,138,189,180,192,189,165,160,1,1,188,184,90,196,48,7,190
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,74.65,6,27,0.222,3,16,0.188,6,7,0.857,1,7,8,14,3,2,2,0,8,9,21,6,60.6,0,0,54.0,176,139,24,132,132,143,122,193,116,99,154,95,102,42,156,136,144,74,128,122,81,1,88,91,135,77,128,48,7,132
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,147.90666666666667,29,69,0.42,10,35,0.286,22,24,0.917,1,10,11,26,15,2,0,1,17,19,90,-15,133.2,0,0,141.0,115,88,24,51,97,72,72,124,67,60,127,41,50,28,156,120,129,44,41,122,160,73,146,56,67,148,85,48,7,79
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,141.87333333333333,25,41,0.61,7,14,0.5,3,7,0.429,2,7,9,25,8,3,1,1,11,8,60,-83,112.3,0,0,109.0,153,180,75,180,101,84,100,28,84,109,17,124,102,154,138,136,136,47,86,103,113,73,111,100,91,216,96,48,7,98
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,185.22833333333332,27,63,0.429,12,26,0.462,22,26,0.846,6,23,29,8,7,4,1,2,17,27,88,57,142.8,0,0,147.0,72,55,57,46,79,80,77,117,63,77,29,41,45,50,87,71,75,97,90,88,113,109,146,40,70,20,79,48,7,78
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,35.653333333333336,3,3,1.0,0,0,0.0,0,4,0.0,1,8,9,2,2,0,1,0,9,5,6,-13,20.8,0,0,19.0,86,88,75,101,158,162,191,1,164,190,164,162,124,162,156,129,136,159,141,165,113,1,97,113,177,141,171,48,7,169
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,141.715,6,18,0.333,3,14,0.214,0,0,0.0,10,28,38,6,3,3,1,0,10,1,15,18,78.6,0,0,70.0,63,55,75,64,102,143,133,174,116,109,146,162,165,162,59,63,67,113,128,103,113,1,104,166,145,49,120,48,7,121
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,47.88,2,9,0.222,1,6,0.167,2,2,1.0,1,1,2,5,1,3,1,0,0,2,7,11,27.9,0,0,23.0,104,121,75,132,151,172,155,193,139,132,156,137,147,1,156,189,186,122,163,103,113,1,1,157,169,59,158,48,7,162
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,164.28333333333333,26,53,0.491,10,21,0.476,13,16,0.813,4,10,14,22,7,7,1,1,12,11,75,-14,141.8,0,0,137.0,104,121,75,132,86,82,87,63,67,89,25,68,68,66,101,120,118,53,90,59,113,73,118,81,79,145,80,48,7,81
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,129.245,21,48,0.438,6,20,0.3,3,8,0.375,5,8,13,2,3,4,9,0,3,9,51,0,105.6,0,0,98.0,86,88,75,101,108,92,90,110,99,93,121,124,96,157,90,129,123,159,128,88,27,1,53,91,99,97,102,48,7,107
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,415.31333333333333,68,147,0.463,40,104,0.385,31,36,0.861,14,42,56,39,13,7,12,4,22,37,207,21,376.7,1,0,380.0,51,46,156,77,26,23,24,88,6,6,58,25,31,40,42,40,40,25,50,59,13,150,168,25,24,44,27,30,7,25
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,4,0,4,0.0,139.125,20,63,0.317,7,32,0.219,14,15,0.933,5,22,27,13,15,3,2,5,9,9,61,-66,112.9,1,0,118.0,153,180,75,180,103,98,77,182,84,64,145,62,72,25,90,78,78,79,41,103,81,163,97,91,90,211,95,30,7,92
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,205.55666666666667,28,63,0.444,10,29,0.345,20,24,0.833,9,13,22,9,9,5,2,3,27,13,86,10,137.9,0,0,141.0,86,88,75,101,66,75,77,101,67,69,90,48,50,54,66,108,95,90,80,78,81,126,182,76,72,62,83,48,7,79
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,8,6,2,0.75,38.50333333333333,7,9,0.778,3,4,0.75,2,2,1.0,2,5,7,4,5,1,1,0,2,1,19,-12,34.4,0,0,37.0,72,46,24,13,155,139,155,15,116,145,9,137,147,1,138,145,150,132,113,143,113,1,41,166,138,139,149,48,7,143
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,288.12166666666667,86,194,0.443,28,84,0.333,66,89,0.742,11,31,42,35,17,17,3,14,18,59,266,45,411.9,0,0,411.0,63,55,75,64,45,16,15,107,16,12,94,5,6,100,53,56,59,30,37,14,67,205,149,9,15,25,23,48,7,22
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,377.325,46,126,0.365,28,88,0.318,10,13,0.769,12,34,46,50,28,21,4,3,45,16,130,-62,307.2,0,0,304.0,27,28,186,51,32,47,32,164,16,11,110,76,75,87,47,50,50,17,17,11,59,126,203,64,47,208,38,48,7,33
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,169.71,12,29,0.414,7,19,0.368,0,0,0.0,10,11,21,13,5,1,2,3,17,2,31,-10,79.7,0,0,78.0,115,139,75,154,85,121,120,133,84,96,71,162,165,162,59,118,99,79,113,143,81,126,146,157,122,133,117,48,7,116
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,389.03333333333336,42,108,0.389,16,60,0.267,9,13,0.692,9,57,66,46,36,17,11,6,44,27,109,-23,305.2,0,0,293.0,44,55,197,118,30,55,44,150,46,34,132,79,75,113,66,25,31,19,11,14,17,175,202,40,59,166,39,48,7,39
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,13.183333333333334,0,2,0.0,0,0,0.0,4,6,0.667,0,1,1,0,0,0,0,1,2,4,4,18,5.2,0,0,5.0,176,139,24,132,190,203,196,203,164,190,164,112,111,119,180,189,197,192,189,165,160,73,41,124,187,49,201,48,7,200
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,58.94,5,14,0.357,4,12,0.333,3,4,0.75,0,4,4,1,6,0,0,0,6,3,17,-39,17.3,0,0,26.0,153,180,75,180,143,150,142,168,109,114,94,124,124,91,180,155,171,172,99,165,160,1,74,136,142,190,178,48,7,157
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,8,5,3,0.625,257.05,51,87,0.586,14,31,0.452,21,25,0.84,21,44,65,13,11,9,8,3,10,19,137,11,274.5,3,0,263.0,72,55,57,46,53,40,60,32,55,66,32,46,48,53,20,36,33,79,66,44,34,126,104,56,42,59,46,12,7,47
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,194.61666666666667,51,115,0.443,7,37,0.189,20,26,0.769,3,21,24,28,10,6,2,7,16,19,129,-46,213.8,0,0,204.0,115,139,75,154,72,40,41,106,84,56,153,48,45,87,116,83,90,41,74,68,81,185,139,56,48,196,60,48,7,62
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,280.25166666666667,40,93,0.43,27,62,0.435,24,24,1.0,3,26,29,31,13,7,2,4,16,24,131,21,226.3,0,0,236.0,86,88,75,101,47,59,53,116,21,33,36,39,50,1,116,68,75,39,50,59,81,150,139,44,44,44,58,48,7,52
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,5,1,4,0.2,98.68333333333334,5,14,0.357,4,13,0.308,0,0,0.0,0,5,5,5,1,1,2,0,8,5,14,-3,35.5,0,0,34.0,115,139,75,154,122,150,142,168,109,112,118,162,165,162,180,145,164,122,163,143,81,1,88,113,148,111,148,48,7,150
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,82.62833333333333,3,8,0.375,1,6,0.167,0,0,0.0,1,4,5,3,0,3,1,1,7,0,7,-32,29.5,0,0,24.0,115,139,75,154,128,162,160,156,139,132,156,162,165,162,156,155,164,149,189,103,113,73,83,188,169,181,156,48,7,161
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,180.15833333333333,21,47,0.447,9,23,0.391,0,0,0.0,10,14,24,16,6,10,0,2,21,6,51,-54,127.8,0,0,120.0,51,73,197,130,82,92,93,100,79,84,54,162,165,162,59,103,90,67,99,40,160,109,164,107,99,203,89,48,7,91
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,170.87333333333333,32,62,0.516,22,44,0.5,8,10,0.8,1,10,11,6,3,13,0,3,9,5,94,-18,152.2,0,0,159.0,115,139,75,154,84,66,80,45,30,50,17,84,88,69,156,120,129,113,128,27,160,126,97,113,64,155,76,48,7,73
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,187.83333333333334,60,99,0.606,1,5,0.2,44,63,0.698,19,58,77,33,23,5,5,7,12,51,165,-35,313.9,5,1,296.0,115,139,75,154,76,31,48,30,139,139,148,20,16,111,27,24,24,35,25,78,48,185,118,17,30,183,34,6,2,37
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,11.366666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,0,6,1,2,-5,10.1,0,0,8.0,176,180,57,180,197,188,206,1,164,190,164,162,165,162,180,170,180,172,189,165,113,1,74,166,198,117,189,48,7,194
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,71.73833333333333,9,17,0.529,4,10,0.4,4,6,0.667,3,9,12,8,6,3,1,1,10,4,26,12,58.4,0,0,58.0,61,73,186,124,136,130,137,41,109,120,45,112,111,119,116,124,127,97,99,103,113,73,104,124,127,57,130,48,7,130
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,83.505,11,19,0.579,7,15,0.467,0,0,0.0,4,9,13,4,4,3,2,0,11,1,29,-63,61.6,0,0,63.0,153,180,75,180,126,125,132,35,84,104,26,162,165,162,101,124,123,132,123,103,81,1,111,166,124,209,126,48,7,126
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,5,2,3,0.4,30.1,5,10,0.5,1,5,0.2,4,4,1.0,4,4,8,2,1,1,0,0,3,3,15,-5,29.6,0,0,28.0,115,121,57,124,166,150,150,49,139,139,148,112,124,1,101,155,144,159,163,143,160,1,53,136,145,117,155,48,7,154
