PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,15,11,4,0.733,206.66666666666666,17,35,0.486,12,28,0.429,4,4,1.0,4,22,26,7,7,3,0,0,28,6,50,-8,93.7,0,0,101.0,25,18,77,27,65,101,107,68,62,70,37,112,123,1,99,77,83,104,89,102,158,1,184,107,101,123,108,48,7,103
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,41.62,2,6,0.333,0,0,0.0,0,0,0.0,3,4,7,4,2,1,4,1,11,5,4,7,31.4,0,0,25.0,115,121,57,124,153,171,174,174,164,190,164,162,165,162,115,153,149,130,141,143,59,73,111,113,187,73,152,48,7,159
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,16,12,4,0.75,256.68833333333333,45,96,0.469,11,39,0.282,60,66,0.909,11,29,40,12,18,5,3,4,31,47,161,-52,233.0,0,0,240.0,23,8,77,21,53,48,49,84,65,54,128,9,14,29,53,59,65,83,32,78,67,152,187,20,29,202,57,48,7,51
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,158.28833333333333,30,68,0.441,10,28,0.357,0,1,0.0,8,33,41,7,6,2,2,4,8,5,70,10,135.7,2,0,136.0,115,139,77,154,91,69,73,108,67,70,77,162,162,162,75,51,63,104,99,122,81,152,88,113,85,62,84,21,7,82
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,117.35666666666667,16,44,0.364,7,24,0.292,6,7,0.857,5,15,20,15,11,3,0,1,25,5,45,17,89.5,0,0,93.0,84,88,77,101,116,104,94,165,84,81,124,95,102,43,90,98,103,70,64,102,158,73,175,113,106,53,111,48,7,109
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,384.71666666666664,48,132,0.364,22,67,0.328,17,24,0.708,16,44,60,37,18,15,2,8,18,35,135,-9,295.5,0,0,288.0,44,54,197,118,31,42,27,165,30,24,106,54,50,107,37,35,37,27,32,22,81,188,150,29,43,132,41,48,7,38
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,22.643333333333334,1,8,0.125,0,1,0.0,0,0,0.0,5,4,9,1,3,2,2,1,4,1,2,15,23.3,0,0,20.0,115,180,165,180,175,188,160,200,164,168,164,162,165,162,90,153,136,172,128,122,81,73,66,166,198,54,164,48,7,167
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,3.6816666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,199,180,25,180,216,203,196,203,164,157,164,162,165,162,180,204,208,192,189,165,158,1,1,188,206,90,215,48,7,215
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,74.09333333333333,8,22,0.364,4,15,0.267,5,5,1.0,3,5,8,4,4,1,5,1,11,7,25,-26,54.6,0,0,53.0,115,139,77,154,134,132,128,165,109,103,132,104,120,1,115,145,144,130,123,143,47,73,111,103,130,173,133,48,7,133
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,327.1983333333333,52,125,0.416,33,77,0.429,13,14,0.929,18,24,42,21,13,14,5,5,24,10,150,7,275.9,0,0,284.0,44,54,197,118,38,37,33,128,9,17,37,68,73,26,29,69,59,54,49,23,47,164,173,87,36,73,45,48,7,40
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,247.75666666666666,55,129,0.426,5,28,0.179,35,42,0.833,6,44,50,52,32,11,8,14,20,37,150,9,313.0,4,1,295.0,103,121,77,132,57,34,30,122,104,70,155,23,26,55,87,35,46,16,13,35,33,205,161,25,36,68,34,10,2,36
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,47.25666666666667,2,14,0.143,2,10,0.2,0,0,0.0,2,2,4,1,2,0,1,1,3,0,6,-29,13.3,0,0,15.0,115,139,77,154,152,171,142,199,128,120,148,162,165,162,138,177,171,172,141,165,113,73,54,188,176,178,182,48,7,181
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,12.95,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,1,1,0,0,0,0,5,18,9.4,0,0,10.0,175,139,25,132,192,171,190,19,139,157,17,162,165,162,180,177,186,192,163,143,158,1,1,188,183,48,190,48,7,187
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,5.25,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-16,1.2,0,0,1.0,175,88,1,1,203,203,196,203,164,168,164,162,165,162,180,189,197,192,189,165,158,73,1,188,206,152,211,48,7,213
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,101.745,12,37,0.324,5,21,0.238,1,3,0.333,0,8,8,9,7,5,1,0,22,7,30,-7,64.1,0,0,64.0,35,37,186,64,121,120,105,181,104,88,142,148,139,158,180,129,144,90,89,78,113,1,169,103,123,121,125,48,7,125
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,17,12,5,0.706,392.6066666666667,36,90,0.4,15,49,0.306,5,7,0.714,18,27,45,44,12,21,7,7,35,11,92,127,284.0,0,0,252.0,8,8,165,30,28,61,54,138,49,44,119,104,102,102,29,64,52,20,58,10,38,185,195,80,66,3,43,48,7,47
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,17,12,5,0.706,496.825,95,199,0.477,24,73,0.329,55,72,0.764,28,115,143,18,19,13,33,21,33,56,269,139,586.6,6,0,546.0,8,8,165,30,19,13,13,75,28,19,105,11,11,88,8,3,4,60,30,27,2,215,192,12,13,2,9,4,7,10
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,4.693333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,199,180,25,180,210,203,206,203,164,168,164,162,165,162,180,189,197,192,189,165,158,1,1,188,206,111,211,48,7,213
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,544.1783333333333,67,148,0.453,21,70,0.3,22,31,0.71,25,65,90,34,14,17,10,13,47,20,177,-13,403.0,3,0,376.0,35,39,197,86,14,26,23,94,35,21,121,40,37,105,14,14,16,33,46,14,20,204,207,54,26,144,25,12,7,25
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,12.8,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,0,1,0,0,0,0,3,10,7.5,0,0,7.0,175,121,10,39,195,188,186,189,139,145,135,162,165,162,180,204,208,172,189,143,158,1,1,188,193,62,197,48,7,198
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,5,1,4,0.2,50.733333333333334,4,14,0.286,0,6,0.0,3,4,0.75,3,4,7,6,9,0,1,0,12,5,11,-13,22.4,0,0,26.0,115,139,77,154,150,156,142,187,164,132,164,123,123,91,115,153,149,113,80,165,113,1,118,113,158,144,166,48,7,157
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,124.35,10,24,0.417,5,16,0.313,0,0,0.0,1,8,9,15,2,5,2,2,10,3,25,-8,77.3,0,0,68.0,115,139,77,154,112,126,125,126,104,99,113,162,165,162,156,129,136,70,141,78,81,109,104,136,130,123,122,48,7,123
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,35.45,6,12,0.5,0,3,0.0,0,0,0.0,3,3,6,9,2,3,2,0,2,0,12,24,45.7,0,0,37.0,103,72,25,39,159,143,148,51,164,151,164,162,165,162,115,170,159,90,141,102,81,1,42,188,156,40,140,48,7,143
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,3.6816666666666666,2,5,0.4,1,4,0.25,0,0,0.0,2,1,3,0,0,0,0,0,0,0,5,1,8.6,0,0,9.0,199,180,25,180,216,171,181,138,139,145,135,162,165,162,138,189,180,192,189,165,158,1,1,188,183,90,196,48,7,190
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,74.65,6,27,0.222,3,16,0.188,6,7,0.857,1,7,8,14,3,2,2,0,8,9,21,6,60.6,0,0,54.0,175,139,25,132,132,143,122,193,116,99,154,95,102,43,156,136,144,74,128,122,81,1,88,91,135,77,128,48,7,132
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,147.90666666666667,29,69,0.42,10,35,0.286,22,24,0.917,1,10,11,26,15,2,0,1,17,19,90,-15,133.2,0,0,141.0,115,88,25,52,96,72,72,124,67,60,125,40,50,28,156,120,129,44,41,122,158,73,147,56,67,150,85,48,7,79
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,141.87333333333333,25,41,0.61,7,14,0.5,3,7,0.429,2,7,9,25,8,3,1,1,11,8,60,-83,112.3,0,0,109.0,153,180,77,180,101,84,100,28,84,108,17,123,102,154,138,136,136,45,86,102,113,73,111,99,91,216,96,48,7,97
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,185.22833333333332,27,63,0.429,12,26,0.462,22,26,0.846,6,23,29,8,7,4,1,2,17,27,88,57,142.8,0,0,147.0,72,54,57,47,78,80,76,118,62,77,31,40,44,51,87,71,75,97,89,88,113,109,147,40,69,20,79,48,7,78
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,35.653333333333336,3,3,1.0,0,0,0.0,0,4,0.0,1,8,9,2,2,0,1,0,9,5,6,-13,20.8,0,0,19.0,84,88,77,101,158,162,190,1,164,190,164,162,123,162,156,129,136,159,141,165,113,1,97,113,176,144,170,48,7,169
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,141.715,6,18,0.333,3,14,0.214,0,0,0.0,10,28,38,6,3,3,1,0,10,1,15,18,78.6,0,0,70.0,62,54,77,66,102,143,133,174,116,108,146,162,165,162,58,62,66,113,128,102,113,1,104,166,145,48,120,48,7,121
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,47.88,2,9,0.222,1,6,0.167,2,2,1.0,1,1,2,5,1,3,1,0,0,2,7,11,27.9,0,0,23.0,103,121,77,132,151,171,155,193,139,132,156,136,147,1,156,189,186,122,163,102,113,1,1,157,169,59,158,48,7,162
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,164.28333333333333,26,53,0.491,10,21,0.476,13,16,0.813,4,10,14,22,7,7,1,1,12,11,75,-14,141.8,0,0,137.0,103,121,77,132,86,82,87,64,67,88,25,68,68,67,99,120,118,52,89,57,113,73,118,80,79,147,80,48,7,81
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,129.245,21,48,0.438,6,20,0.3,3,8,0.375,5,8,13,2,3,4,9,0,3,9,51,0,105.6,0,0,98.0,84,88,77,101,108,92,90,110,97,93,121,123,96,157,90,129,123,159,128,88,25,1,54,91,98,97,101,48,7,107
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,415.31333333333333,68,147,0.463,40,104,0.385,31,36,0.861,14,42,56,39,13,7,12,4,22,37,207,21,376.7,1,0,380.0,51,45,165,79,23,23,24,88,5,6,59,25,31,40,42,39,39,25,49,57,12,152,169,25,24,43,26,30,7,24
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,4,0,4,0.0,139.125,20,63,0.317,7,32,0.219,14,15,0.933,5,22,27,13,15,3,2,5,9,9,61,-66,112.9,1,0,118.0,153,180,77,180,103,98,76,182,84,64,145,62,72,25,90,77,78,79,41,102,81,164,97,91,90,211,95,30,7,92
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,205.55666666666667,28,63,0.444,10,29,0.345,20,24,0.833,9,13,22,9,9,5,2,3,27,13,86,10,137.9,0,0,141.0,84,88,77,101,66,75,76,102,67,68,89,47,50,55,64,108,95,90,80,78,81,127,182,75,72,62,83,48,7,79
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,7,5,2,0.714,36.50333333333333,7,9,0.778,3,4,0.75,2,2,1.0,2,5,7,4,5,1,1,0,2,1,19,-10,34.4,0,0,37.0,84,54,25,28,157,139,155,15,116,145,9,136,147,1,138,145,149,130,111,143,113,1,42,166,138,135,149,48,7,143
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,288.12166666666667,86,194,0.443,28,84,0.333,66,89,0.742,11,31,42,35,17,17,3,14,18,59,266,45,411.9,0,0,411.0,62,54,77,66,44,16,15,107,14,12,94,5,5,100,53,56,59,29,36,14,67,205,150,9,14,24,23,48,7,22
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,377.325,46,126,0.365,28,88,0.318,10,13,0.769,12,34,46,50,28,21,4,3,45,16,130,-62,307.2,0,0,304.0,25,28,186,52,32,45,32,164,14,10,109,76,75,85,46,49,49,17,17,10,59,127,203,64,47,208,37,48,7,32
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,169.71,12,29,0.414,7,19,0.368,0,0,0.0,10,11,21,13,5,1,2,3,17,2,31,-10,79.7,0,0,78.0,115,139,77,154,85,120,119,132,84,96,71,162,165,162,58,118,99,79,111,143,81,127,147,157,122,135,117,48,7,115
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,389.03333333333336,42,108,0.389,16,60,0.267,9,13,0.692,9,57,66,46,36,17,11,6,44,27,109,-23,305.2,0,0,293.0,44,54,197,118,29,55,44,149,45,34,132,78,75,113,64,25,31,19,10,14,17,175,202,40,58,166,38,48,7,37
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,13.183333333333334,0,2,0.0,0,0,0.0,4,6,0.667,0,1,1,0,0,0,0,1,2,4,4,18,5.2,0,0,5.0,175,139,25,132,190,203,196,203,164,190,164,112,111,117,180,189,197,192,189,165,158,73,42,123,187,48,201,48,7,200
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,58.94,5,14,0.357,4,12,0.333,3,4,0.75,0,4,4,1,6,0,0,0,6,3,17,-39,17.3,0,0,26.0,153,180,77,180,143,150,142,168,109,114,94,123,123,91,180,153,171,172,99,165,158,1,75,136,142,191,178,48,7,157
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,8,5,3,0.625,257.05,51,87,0.586,14,31,0.452,21,25,0.84,21,44,65,13,11,9,8,3,10,19,137,11,274.5,3,0,263.0,72,54,57,47,52,40,60,32,55,66,33,45,48,54,19,35,33,79,64,44,33,127,104,56,42,59,46,12,7,46
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,194.61666666666667,51,115,0.443,7,37,0.189,20,26,0.769,3,21,24,28,10,6,2,7,16,19,129,-46,213.8,0,0,204.0,115,139,77,154,72,40,39,106,84,56,153,47,44,85,115,82,89,41,74,67,81,185,140,56,48,196,60,48,7,61
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,280.25166666666667,40,93,0.43,27,62,0.435,24,24,1.0,3,26,29,31,13,7,2,4,16,24,131,21,226.3,0,0,236.0,84,88,77,101,46,58,51,117,19,33,35,38,50,1,115,67,75,39,49,57,81,152,140,44,44,43,58,48,7,52
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,5,1,4,0.2,98.68333333333334,5,14,0.357,4,13,0.308,0,0,0.0,0,5,5,5,1,1,2,0,8,5,14,-3,35.5,0,0,34.0,115,139,77,154,122,150,142,168,109,112,117,162,165,162,180,145,163,122,163,143,81,1,88,113,148,111,148,48,7,150
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,82.62833333333333,3,8,0.375,1,6,0.167,0,0,0.0,1,4,5,3,0,3,1,1,7,0,7,-32,29.5,0,0,24.0,115,139,77,154,127,162,160,156,139,132,156,162,165,162,156,153,163,148,189,102,113,73,83,188,169,181,156,48,7,161
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,180.15833333333333,21,47,0.447,9,23,0.391,0,0,0.0,10,14,24,16,6,10,0,2,21,6,51,-54,127.8,0,0,120.0,51,72,197,130,82,92,93,101,79,84,56,162,165,162,58,103,89,66,99,39,158,109,164,107,98,204,89,48,7,91
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,170.87333333333333,32,62,0.516,22,44,0.5,8,10,0.8,1,10,11,6,3,13,0,3,9,5,94,-18,152.2,0,0,159.0,115,139,77,154,84,66,80,47,30,50,17,84,86,70,156,120,129,113,128,27,158,127,97,113,62,158,76,48,7,73
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,187.83333333333334,60,99,0.606,1,5,0.2,44,63,0.698,19,58,77,33,23,5,5,7,12,51,165,-35,313.9,5,1,296.0,115,139,77,154,76,30,47,30,139,139,148,20,16,111,25,24,24,35,25,78,47,185,118,17,28,183,32,6,2,35
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,11.366666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,0,6,1,2,-5,10.1,0,0,8.0,175,180,57,180,197,188,206,1,164,190,164,162,165,162,180,170,180,172,189,165,113,1,75,166,198,117,189,48,7,193
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,71.73833333333333,9,17,0.529,4,10,0.4,4,6,0.667,3,9,12,8,6,3,1,1,10,4,26,12,58.4,0,0,58.0,60,72,186,124,136,130,137,42,109,120,45,112,111,117,115,124,127,97,99,102,113,73,104,123,127,57,129,48,7,129
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,83.505,11,19,0.579,7,15,0.467,0,0,0.0,4,9,13,4,4,3,2,0,11,1,29,-63,61.6,0,0,63.0,153,180,77,180,125,125,132,35,84,103,27,162,165,162,99,124,123,130,123,102,81,1,111,166,124,209,126,48,7,126
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,5,2,3,0.4,30.1,5,10,0.5,1,5,0.2,4,4,1.0,4,4,8,2,1,1,0,0,3,3,15,-5,29.6,0,0,28.0,115,121,57,124,166,150,150,51,139,139,148,112,123,1,99,153,144,159,163,143,158,1,54,136,145,117,155,48,7,154
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,127.605,15,30,0.5,6,16,0.375,5,8,0.625,4,7,11,5,4,6,1,2,13,4,41,45,78.7,0,0,77.0,62,54,77,66,110,109,115,51,97,99,64,104,96,130,99,136,129,122,123,67,113,109,128,123,109,24,119,48,7,116
