PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,256.0,0.278,0.298,0.292,0.054,0.055,0.245,0.282,0.3,0.335,0.325,0.349,0.227,0.317,0.115,0.172,0.28,0.31,0.264,84,88,77,101,54,19,23,19,161,183,57,48,46,22,31,25,161,25,124,127,164,34,37
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,231.0,0.208,0.231,0.21,0.02,0.03,0.266,0.261,0.284,0.173,0.204,0.225,0.203,0.353,0.25,0.273,0.205,0.242,0.217,84,88,77,101,60,64,55,77,162,187,53,57,52,123,94,72,145,15,56,173,114,65,67
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,5.0,0.071,0.0,0.091,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,180,25,180,209,210,203,196,164,130,162,165,180,204,208,192,1,165,158,1,1,188,206
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,17,13,4,0.765,564.0,0.168,0.166,0.176,0.178,0.159,0.12,0.114,0.108,0.123,0.12,0.263,0.191,0.302,0.058,0.19,0.165,0.165,0.161,8,1,77,14,12,115,118,117,114,140,116,123,150,166,173,52,137,31,148,135,82,113,127
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,122.0,0.223,0.172,0.208,0.212,0.215,0.304,0.303,0.167,0.132,0.141,0.173,0.282,0.111,0.417,0.333,0.143,0.176,0.19,153,180,77,180,113,49,113,82,86,88,39,37,105,157,153,96,187,144,28,183,59,92,90
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,89.0,0.217,0.234,0.243,0.143,0.228,0.321,0.302,0.385,0.255,0.301,0.0,0.077,0.4,0.143,0.25,0.178,0.263,0.241,115,139,77,154,123,55,50,48,132,79,31,38,28,49,40,192,45,11,104,160,97,53,49
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,585.0,0.273,0.287,0.286,0.284,0.284,0.309,0.328,0.122,0.256,0.219,0.286,0.214,0.215,0.19,0.208,0.129,0.255,0.29,25,28,186,52,9,21,29,22,43,39,35,31,141,47,75,40,152,75,85,143,50,55,25
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,5.0,0.273,0.333,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.267,175,139,25,132,211,22,13,39,164,190,162,1,180,1,1,192,1,165,158,1,1,1,36
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,135.0,0.213,0.214,0.176,0.0,0.026,0.382,0.48,0.229,0.228,0.228,0.095,0.25,0.389,0.25,0.333,0.357,0.377,0.228,103,121,77,132,105,57,75,116,164,188,22,10,73,73,69,148,174,12,56,183,190,17,58
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,196.0,0.212,0.213,0.229,0.283,0.303,0.091,0.09,0.114,0.189,0.172,0.202,0.23,0.053,0.143,0.118,0.217,0.169,0.202,115,139,77,154,71,58,79,58,44,29,133,140,146,104,128,84,165,162,104,95,126,107,83
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,153.0,0.24,0.224,0.24,0.152,0.169,0.304,0.306,0.516,0.318,0.37,0.236,0.267,0.286,0.143,0.125,0.15,0.297,0.219,153,180,77,180,93,38,64,50,127,128,39,35,12,28,14,68,183,37,104,99,67,38,62
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,22.0,0.216,0.158,0.227,0.286,0.313,0.0,0.0,0.111,0.25,0.19,0.0,0.25,0.0,0.0,0.0,0.4,0.0,0.17,153,88,10,21,176,56,127,62,40,24,162,165,147,55,112,192,174,165,158,1,194,188,117
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,15,11,4,0.733,207.0,0.093,0.094,0.101,0.197,0.201,0.053,0.041,0.133,0.175,0.167,0.06,0.113,0.097,0.0,0.0,0.262,0.065,0.1,25,18,77,27,65,193,182,189,98,103,151,158,135,121,133,178,73,153,158,1,155,172,184
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,42.0,0.082,0.063,0.08,0.0,0.0,0.0,0.0,0.375,0.148,0.2,0.267,0.143,0.143,0.667,0.333,0.407,0.217,0.045,115,121,57,124,153,204,191,202,164,190,162,165,30,140,95,48,98,117,6,183,196,72,199
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,16,12,4,0.75,257.0,0.238,0.222,0.227,0.216,0.273,0.476,0.431,0.324,0.169,0.194,0.092,0.22,0.143,0.12,0.222,0.233,0.348,0.276,23,8,77,21,53,40,68,63,82,45,10,15,40,124,108,151,153,117,121,151,140,26,29
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,158.0,0.203,0.227,0.233,0.185,0.209,0.0,0.014,0.205,0.273,0.256,0.089,0.162,0.111,0.167,0.308,0.125,0.083,0.19,115,139,77,154,91,71,60,55,110,98,162,164,88,41,50,156,113,144,92,179,46,156,91
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,117.0,0.211,0.165,0.211,0.233,0.267,0.176,0.137,0.192,0.197,0.196,0.263,0.324,0.143,0.0,0.111,0.446,0.116,0.174,84,88,77,101,116,59,120,76,74,50,83,109,96,102,106,51,198,117,158,92,201,147,110
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,385.0,0.183,0.164,0.194,0.196,0.213,0.136,0.151,0.195,0.186,0.189,0.194,0.171,0.217,0.054,0.205,0.113,0.222,0.164,44,54,197,118,31,91,121,97,99,91,106,100,94,109,114,90,122,73,151,141,38,70,122
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,23.0,0.147,0.042,0.151,0.0,0.063,0.0,0.0,0.263,0.222,0.243,0.091,0.375,0.333,0.667,0.2,0.308,0.083,0.032,115,180,165,180,175,141,200,145,164,180,162,165,57,79,60,153,210,17,6,137,180,156,205
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,4.0,0.182,0.0,0.222,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,180,25,180,216,94,203,66,164,17,162,165,180,204,208,192,1,165,158,1,1,188,206
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,74.0,0.162,0.131,0.175,0.235,0.319,0.192,0.143,0.25,0.119,0.148,0.114,0.154,0.091,0.833,0.125,0.367,0.212,0.152,115,139,77,154,134,123,155,118,72,21,76,103,58,171,148,132,108,156,4,99,191,77,135
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,327.0,0.187,0.202,0.212,0.327,0.278,0.112,0.1,0.22,0.129,0.157,0.133,0.134,0.212,0.179,0.125,0.175,0.076,0.205,44,54,197,118,38,84,85,75,22,43,119,132,81,162,140,119,95,82,90,99,92,164,80
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,248.0,0.304,0.282,0.299,0.098,0.183,0.289,0.278,0.109,0.25,0.216,0.477,0.368,0.297,0.25,0.424,0.172,0.314,0.267,103,121,77,132,57,13,31,16,153,119,45,50,149,55,77,5,209,35,56,203,90,33,35
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,47.0,0.142,0.054,0.163,0.167,0.27,0.0,0.0,0.154,0.074,0.1,0.053,0.182,0.0,0.333,0.167,0.188,0.0,0.063,115,139,77,154,152,144,192,128,122,48,162,165,115,201,188,182,128,165,37,121,102,188,195
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,13.0,0.125,0.143,0.125,0.2,0.25,0.0,0.0,0.0,0.333,0.333,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.128,175,139,25,132,192,164,143,166,90,63,162,165,180,23,23,192,200,110,158,1,1,188,160
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,5.0,0.125,0.0,0.222,0.0,0.167,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,175,88,1,1,203,164,203,66,164,130,162,165,180,5,23,192,1,165,158,209,1,188,206
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,102.0,0.191,0.171,0.213,0.333,0.375,0.026,0.06,0.0,0.114,0.09,0.243,0.226,0.263,0.125,0.0,0.44,0.146,0.155,35,37,186,64,121,79,114,73,18,10,159,154,180,175,193,65,160,51,114,1,199,125,131
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,17,12,5,0.706,393.0,0.109,0.103,0.12,0.146,0.167,0.03,0.033,0.186,0.107,0.129,0.201,0.132,0.2,0.163,0.163,0.192,0.061,0.095,8,8,165,30,28,179,176,169,131,129,157,161,99,180,167,85,91,87,98,120,106,176,187
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,17,12,5,0.706,497.0,0.208,0.216,0.209,0.195,0.198,0.268,0.279,0.228,0.342,0.312,0.071,0.17,0.129,0.478,0.362,0.174,0.247,0.223,8,8,165,30,19,63,71,78,101,107,51,49,74,21,34,172,121,132,20,193,91,64,61
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,5.0,0.071,0.0,0.091,0.0,0.167,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,180,25,180,210,210,203,196,164,130,162,165,180,23,54,192,1,165,158,1,1,188,206
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,544.0,0.139,0.152,0.153,0.158,0.184,0.106,0.116,0.191,0.163,0.17,0.129,0.085,0.2,0.222,0.169,0.222,0.087,0.144,35,39,197,86,14,147,136,142,126,118,125,122,97,130,130,122,51,87,70,125,130,153,141
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,13.0,0.138,0.091,0.174,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.1,175,121,10,39,195,149,185,120,90,7,162,165,180,204,208,126,1,54,158,1,1,188,185
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,5,1,4,0.2,51.0,0.207,0.114,0.157,0.0,0.162,0.188,0.19,0.15,0.182,0.167,0.316,0.5,0.0,0.2,0.0,0.414,0.294,0.12,115,139,77,154,150,68,166,137,164,138,79,81,120,111,133,32,215,165,77,1,198,40,167
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,124.0,0.095,0.105,0.107,0.2,0.195,0.0,0.0,0.04,0.092,0.08,0.273,0.071,0.25,0.182,0.118,0.208,0.077,0.102,115,139,77,154,112,191,174,184,90,109,162,165,170,186,199,46,43,54,87,95,117,163,181
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,35.0,0.171,0.2,0.194,0.0,0.1,0.0,0.0,0.333,0.094,0.146,0.45,0.167,0.273,0.333,0.0,0.125,0.0,0.146,103,72,25,39,159,111,86,100,164,172,162,165,34,185,149,8,115,45,37,1,46,188,140
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,4.0,0.455,1.0,0.556,1.0,0.667,0.0,0.0,0.4,0.5,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,199,180,25,180,216,1,1,1,1,1,162,165,26,5,6,192,1,165,158,1,1,188,1
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,75.0,0.189,0.086,0.191,0.125,0.262,0.286,0.25,0.05,0.137,0.113,0.333,0.13,0.2,0.182,0.0,0.258,0.3,0.114,175,139,25,132,132,82,187,101,143,55,46,59,168,150,178,26,88,87,87,1,154,35,173
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,148.0,0.279,0.236,0.262,0.196,0.278,0.355,0.3,0.026,0.115,0.088,0.413,0.385,0.095,0.0,0.077,0.298,0.288,0.251,115,88,25,52,96,18,47,32,100,44,25,39,178,174,195,13,211,154,158,80,175,43,44
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,142.0,0.168,0.223,0.165,0.175,0.119,0.111,0.194,0.071,0.086,0.083,0.397,0.2,0.214,0.091,0.1,0.2,0.229,0.206,153,180,77,180,101,114,65,125,116,161,120,77,160,190,197,18,141,76,137,87,108,67,78
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,185.0,0.183,0.174,0.19,0.235,0.179,0.196,0.191,0.143,0.187,0.176,0.1,0.175,0.114,0.091,0.125,0.224,0.262,0.186,72,54,57,47,78,89,111,103,72,121,74,78,124,108,126,144,125,142,137,99,132,54,95
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,36.0,0.088,0.097,0.053,0.0,0.0,0.0,0.4,0.333,0.4,0.391,0.154,0.143,0.0,1.0,0.0,0.45,0.333,0.078,84,88,77,101,158,202,181,216,164,190,162,18,34,12,12,109,98,165,1,1,202,30,193
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,142.0,0.061,0.05,0.069,0.083,0.119,0.0,0.0,0.27,0.322,0.306,0.094,0.079,0.103,0.111,0.0,0.179,0.014,0.043,62,54,77,66,102,213,195,208,157,161,162,165,55,27,39,150,48,148,126,1,99,187,202
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,48.0,0.096,0.054,0.111,0.111,0.194,0.069,0.061,0.1,0.037,0.054,0.25,0.111,0.214,0.333,0.0,0.0,0.071,0.063,103,121,77,132,151,189,192,177,147,111,143,152,153,203,207,59,70,76,37,1,1,165,195
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,164.0,0.178,0.215,0.202,0.27,0.194,0.153,0.15,0.133,0.1,0.108,0.349,0.125,0.241,0.056,0.071,0.171,0.138,0.206,103,121,77,132,86,98,73,90,51,110,95,101,135,182,184,24,84,63,149,78,88,136,79
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,129.0,0.184,0.206,0.216,0.176,0.211,0.081,0.143,0.179,0.096,0.117,0.032,0.081,0.235,0.409,0.0,0.051,0.18,0.185,84,88,77,101,108,87,84,69,115,95,137,103,102,184,176,191,50,66,29,1,25,90,97
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,415.0,0.191,0.216,0.207,0.342,0.313,0.208,0.19,0.165,0.153,0.156,0.232,0.117,0.123,0.25,0.121,0.131,0.218,0.231,51,45,165,79,23,80,72,84,17,23,70,81,109,136,142,69,81,137,56,98,52,71,54
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,4,0,4,0.0,139.0,0.239,0.192,0.246,0.241,0.323,0.28,0.254,0.152,0.224,0.206,0.224,0.242,0.2,0.111,0.238,0.148,0.173,0.213,153,180,77,180,103,39,92,44,68,20,48,58,119,76,91,73,172,87,126,159,66,102,72
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,206.0,0.185,0.171,0.182,0.227,0.246,0.26,0.218,0.184,0.09,0.114,0.101,0.167,0.143,0.1,0.176,0.329,0.148,0.192,84,88,77,101,66,86,115,110,78,68,54,72,101,188,177,143,115,117,133,128,182,124,88
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,7,5,2,0.714,37.0,0.169,0.233,0.138,0.231,0.133,0.4,0.333,1.0,0.179,0.233,0.222,0.294,0.125,0.333,0.0,0.154,0.25,0.244,84,54,25,28,157,112,51,155,77,154,16,29,1,117,65,74,193,134,37,1,71,58,45
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,288.0,0.345,0.363,0.363,0.359,0.335,0.426,0.466,0.136,0.164,0.156,0.278,0.246,0.333,0.158,0.424,0.17,0.413,0.376,62,54,77,66,44,5,10,4,15,16,15,12,133,129,142,43,173,17,100,203,86,10,7
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,377.0,0.174,0.151,0.189,0.286,0.301,0.072,0.07,0.126,0.152,0.145,0.254,0.197,0.323,0.103,0.083,0.242,0.092,0.154,25,28,186,52,32,104,137,104,40,30,140,150,139,137,151,56,140,22,132,83,145,152,132
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,170.0,0.09,0.093,0.101,0.132,0.128,0.0,0.0,0.303,0.099,0.146,0.163,0.094,0.053,0.1,0.188,0.236,0.03,0.086,115,139,77,154,85,200,184,188,141,157,162,165,45,183,150,104,57,162,133,134,142,182,189
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,389.0,0.168,0.147,0.161,0.148,0.188,0.069,0.08,0.106,0.242,0.206,0.245,0.31,0.236,0.344,0.158,0.282,0.175,0.135,44,54,197,118,29,113,141,132,130,115,142,147,152,66,92,64,196,65,36,115,165,98,151
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,13.0,0.152,0.0,0.08,0.0,0.0,0.667,0.667,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.25,0.667,0.571,0.103,175,139,25,132,190,132,203,202,164,190,3,4,180,126,133,192,1,165,158,160,213,4,179
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,59.0,0.157,0.116,0.143,0.25,0.235,0.273,0.286,0.0,0.121,0.089,0.043,0.261,0.0,0.0,0.0,0.273,0.167,0.15,153,180,77,180,143,128,165,149,60,73,49,44,180,169,194,186,182,165,158,1,159,108,138
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,8,5,3,0.625,257.0,0.176,0.244,0.184,0.189,0.138,0.184,0.179,0.304,0.259,0.272,0.115,0.183,0.214,0.471,0.12,0.111,0.167,0.226,72,54,57,47,52,99,41,108,106,151,81,90,43,44,46,131,130,76,21,97,35,108,59
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,195.0,0.316,0.354,0.337,0.241,0.308,0.313,0.295,0.073,0.179,0.152,0.364,0.222,0.214,0.125,0.368,0.178,0.271,0.339,115,139,77,154,72,9,12,6,68,25,34,42,159,116,146,20,157,76,114,195,97,48,13
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,280.0,0.175,0.183,0.191,0.415,0.367,0.194,0.141,0.037,0.134,0.105,0.265,0.173,0.152,0.063,0.148,0.151,0.188,0.209,84,88,77,101,46,101,103,102,8,13,75,105,172,155,186,50,124,114,146,110,69,87,76
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,5,1,4,0.2,99.0,0.066,0.065,0.084,0.129,0.159,0.0,0.0,0.0,0.082,0.068,0.114,0.036,0.083,0.286,0.0,0.163,0.109,0.062,115,139,77,154,122,212,190,200,142,141,162,165,180,194,202,133,33,157,50,1,80,150,197
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,83.0,0.042,0.051,0.056,0.125,0.128,0.0,0.0,0.04,0.108,0.081,0.111,0.0,0.273,0.143,0.167,0.163,0.0,0.045,115,139,77,154,127,216,194,212,143,155,162,165,170,179,198,134,1,45,104,121,79,188,200
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,180.0,0.125,0.162,0.152,0.173,0.164,0.0,0.0,0.217,0.144,0.168,0.184,0.094,0.385,0.0,0.105,0.216,0.086,0.14,51,72,197,130,82,168,125,144,119,137,162,165,83,142,132,92,56,13,158,89,124,155,144
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,171.0,0.174,0.227,0.203,0.415,0.331,0.154,0.132,0.027,0.08,0.068,0.074,0.068,0.542,0.0,0.214,0.123,0.082,0.243,115,139,77,154,84,103,61,88,9,19,92,114,177,197,203,170,42,6,158,146,45,159,46
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,188.0,0.352,0.387,0.301,0.018,0.036,0.638,0.663,0.514,0.468,0.478,0.355,0.489,0.192,0.333,0.368,0.162,0.654,0.38,115,139,77,154,76,3,9,15,163,185,4,5,13,9,4,22,214,99,37,195,78,3,6
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,11.0,0.042,0.111,0.056,0.0,0.0,0.0,0.0,0.0,0.6,0.429,0.5,0.0,0.0,0.5,0.0,0.857,0.5,0.1,175,180,57,180,197,217,168,213,164,190,162,165,180,3,6,3,1,165,13,1,215,5,185
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,72.0,0.141,0.148,0.136,0.19,0.179,0.138,0.158,0.158,0.2,0.188,0.211,0.207,0.2,0.2,0.25,0.345,0.129,0.151,60,72,186,124,136,145,140,160,105,123,105,96,112,99,116,79,147,87,77,160,189,143,136
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,84.0,0.126,0.177,0.14,0.292,0.221,0.0,0.0,0.222,0.188,0.197,0.1,0.129,0.429,0.333,0.0,0.306,0.045,0.179,153,180,77,180,125,163,109,153,38,83,162,165,78,105,102,144,87,10,37,1,179,179,107
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,5,2,3,0.4,30.0,0.173,0.25,0.208,0.143,0.208,0.333,0.25,0.444,0.222,0.296,0.222,0.059,0.25,0.0,0.0,0.3,0.25,0.254,115,121,57,124,166,105,37,81,132,99,28,59,20,79,42,74,37,54,158,1,176,58,41
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,128.0,0.129,0.132,0.138,0.14,0.158,0.083,0.107,0.148,0.08,0.096,0.082,0.114,0.214,0.125,0.125,0.22,0.07,0.124,62,54,77,66,110,161,154,159,138,142,136,128,121,196,191,161,76,76,114,99,129,168,162
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,17,12,5,0.706,399.0,0.147,0.199,0.147,0.0,0.0,0.095,0.106,0.43,0.316,0.347,0.172,0.241,0.179,0.2,0.15,0.268,0.149,0.167,8,8,165,30,26,140,90,148,164,190,130,129,22,29,19,97,171,106,77,112,158,122,121
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,17,12,5,0.706,181.0,0.159,0.192,0.181,0.317,0.289,0.117,0.113,0.152,0.161,0.159,0.133,0.094,0.146,0.125,0.083,0.088,0.159,0.196,8,8,165,30,80,127,92,112,26,36,118,124,116,131,139,121,57,116,114,83,29,115,84
