PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,584.7666666666667,52,40,43,160,194,176,121,496,11,10,32,63,688.4,25,28,186,52,9,5,9,5,7,211,208,206,204,17,195,190,6,6
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,4.633333333333334,0,0,0,4,0,0,0,2,0,0,0,1,6.4,175,139,25,132,211,165,169,149,151,1,1,1,2,158,1,1,166,198
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,134.885,15,16,12,48,45,48,39,142,5,6,25,23,140.2,103,121,77,132,105,59,54,58,49,110,133,116,125,47,175,175,47,81
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,196.38666666666666,7,0,7,26,79,82,71,202,3,2,18,14,138.4,115,139,77,154,71,98,169,77,79,165,168,174,157,67,109,150,69,82
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,153.455,3,18,2,36,56,53,41,144,1,1,9,11,151.3,153,180,77,180,93,130,41,128,61,131,140,120,126,113,73,97,80,77
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,22.3,0,0,0,2,3,7,11,14,0,0,2,0,11.8,153,88,10,21,176,165,169,149,164,26,46,60,34,158,1,42,188,184
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,15,11,4,0.733,206.66666666666666,13,3,6,6,63,58,55,208,0,0,28,6,93.7,25,18,77,27,65,65,125,86,140,140,146,147,159,158,1,184,107,108
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,41.62,2,0,2,4,13,4,13,48,4,1,11,5,31.4,115,121,57,124,153,143,169,128,151,60,24,66,73,59,73,111,113,152
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,16,12,4,0.75,256.68833333333333,27,28,28,60,74,96,61,274,3,4,31,47,233.0,23,8,77,21,53,26,22,22,37,156,177,154,175,67,152,187,20,57
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,158.28833333333333,12,10,0,24,31,38,43,130,2,4,8,5,135.7,115,139,77,154,91,73,80,149,83,88,111,123,116,81,152,88,113,84
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,117.35666666666667,13,4,7,16,33,37,38,102,0,1,25,5,89.5,84,88,77,101,116,65,116,77,102,93,109,114,101,158,73,175,113,111
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,384.71666666666664,29,21,25,44,130,108,94,404,2,8,18,35,295.5,44,54,197,118,31,22,35,24,53,194,184,197,197,81,188,150,29,41
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,22.643333333333334,0,0,0,2,8,3,2,16,2,1,4,1,23.3,115,180,165,180,175,165,169,149,164,45,21,18,39,81,73,66,166,164
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,3.6816666666666666,0,0,0,0,2,2,0,2,0,0,0,0,0.0,199,180,25,180,216,165,169,149,186,15,10,1,2,158,1,1,188,215
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,74.09333333333333,6,2,0,6,32,7,30,68,5,1,11,7,54.6,115,139,77,154,134,104,141,149,140,91,46,101,87,47,73,111,103,133
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,327.1983333333333,21,13,23,30,115,99,84,338,5,5,24,10,275.9,44,54,197,118,38,41,67,28,73,186,179,186,190,47,164,173,87,45
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,247.75666666666666,29,4,22,82,86,69,80,240,8,14,20,37,313.0,103,121,77,132,57,22,116,29,29,172,158,180,167,33,205,161,25,34
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,47.25666666666667,0,3,0,0,17,26,11,36,1,1,3,0,13.3,115,139,77,154,152,165,125,149,186,69,92,60,62,113,73,54,188,182
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,12.95,2,0,2,2,0,4,3,10,0,0,0,0,9.4,175,139,25,132,192,143,169,128,164,1,24,23,22,158,1,1,188,190
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,5.25,0,0,0,0,2,4,10,14,0,1,0,0,1.2,175,88,1,1,203,165,169,149,186,15,24,54,34,158,73,1,188,211
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,101.745,2,3,0,10,37,47,29,80,1,0,22,7,64.1,35,37,186,64,121,143,125,149,123,97,131,98,96,113,1,169,103,125
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,17,12,5,0.706,392.6066666666667,26,15,21,40,103,125,64,318,7,7,35,11,284.0,8,8,165,30,28,28,61,32,56,182,196,161,184,38,185,195,80,43
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,17,12,5,0.706,496.825,51,41,35,130,119,169,89,432,33,21,33,56,586.6,8,8,165,30,19,7,5,12,11,189,206,190,199,2,215,192,12,9
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,4.693333333333333,0,0,0,0,0,0,0,2,0,0,0,0,1.2,199,180,25,180,210,165,169,149,186,1,1,1,2,158,1,1,188,211
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,544.1783333333333,22,28,36,86,202,163,183,602,10,13,47,20,403.0,35,39,197,86,14,40,22,10,27,213,205,212,216,20,204,207,54,25
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,12.8,0,0,0,0,1,5,2,12,0,0,0,0,7.5,175,121,10,39,195,165,169,149,186,13,37,18,28,158,1,1,188,197
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,5,1,4,0.2,50.733333333333334,3,0,3,2,18,8,8,38,1,0,12,5,22.4,115,139,77,154,150,130,169,115,164,70,52,46,64,113,1,118,113,166
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,124.35,3,0,2,6,39,27,39,112,2,2,10,3,77.3,115,139,77,154,112,130,169,128,140,100,95,116,107,81,109,104,136,122
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,35.45,2,2,0,12,6,13,8,20,2,0,2,0,45.7,103,72,25,39,159,143,141,149,115,36,69,46,45,81,1,42,188,140
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,3.6816666666666666,0,2,0,2,2,2,0,2,0,0,0,0,8.6,199,180,25,180,216,165,141,149,164,15,10,1,2,158,1,1,188,196
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,74.65,0,6,3,4,26,13,17,60,2,0,8,9,60.6,175,139,25,132,132,165,103,115,151,80,69,76,79,81,1,88,91,128
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,147.90666666666667,6,11,5,32,61,38,48,168,0,1,17,19,133.2,115,88,25,52,96,104,74,97,68,137,111,134,141,158,73,147,56,85
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,141.87333333333333,7,11,9,32,40,49,28,122,1,1,11,8,112.3,153,180,77,180,101,98,74,71,68,103,135,97,110,113,73,111,99,96
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,185.22833333333332,13,9,11,24,52,46,43,168,1,2,17,27,142.8,72,54,57,47,78,65,84,64,83,126,130,123,141,113,109,147,40,79
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,35.653333333333336,0,2,0,6,16,11,12,50,1,0,9,5,20.8,84,88,77,101,158,165,141,149,140,68,61,63,74,113,1,97,113,170
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,141.715,3,4,2,6,44,35,40,158,1,0,10,1,78.6,62,54,77,66,102,130,116,128,140,108,104,118,135,113,1,104,166,120
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,47.88,0,0,0,2,14,11,12,38,1,0,0,2,27.9,103,121,77,132,151,165,169,149,164,63,61,63,64,113,1,1,157,158
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,164.28333333333333,8,9,5,20,52,67,43,158,1,1,12,11,141.8,103,121,77,132,86,91,84,97,93,126,157,123,135,113,73,118,80,80
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,129.245,13,5,6,28,49,33,37,122,9,0,3,9,105.6,84,88,77,101,108,65,110,86,77,118,101,113,110,25,1,54,91,101
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,415.31333333333333,36,30,36,54,127,124,89,384,12,4,22,37,376.7,51,45,165,79,23,14,20,10,42,193,195,190,194,12,152,169,25,26
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,4,0,4,0.0,139.125,9,16,8,24,87,40,64,150,2,5,9,9,112.9,153,180,77,180,103,86,54,72,83,173,121,161,131,81,164,97,91,95
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,205.55666666666667,17,18,4,24,62,38,52,140,2,3,27,13,137.9,84,88,77,101,66,54,41,105,83,138,111,142,123,81,127,182,75,83
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,7,5,2,0.714,36.50333333333333,2,4,7,6,12,11,9,40,1,0,2,1,34.4,84,54,25,28,157,143,116,77,140,58,61,50,67,113,1,42,166,149
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,288.12166666666667,52,30,38,110,82,70,73,250,3,14,18,59,411.9,62,54,77,66,44,5,20,9,14,167,159,175,169,67,205,150,9,23
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,377.325,25,17,13,32,156,113,83,352,4,3,45,16,307.2,25,28,186,52,32,33,46,53,68,207,187,185,193,59,127,203,64,37
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,169.71,0,5,4,10,71,58,59,166,2,3,17,2,79.7,115,139,77,154,85,165,110,105,123,150,146,152,139,81,127,147,157,117
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,389.03333333333336,10,10,4,48,147,115,90,398,11,6,44,27,305.2,44,54,197,118,29,81,80,105,49,204,190,193,195,17,175,202,40,38
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,13.183333333333334,1,2,0,0,0,4,3,10,0,1,2,4,5.2,175,139,25,132,190,162,141,149,186,1,24,23,22,158,73,42,123,201
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,58.94,2,1,5,2,32,19,16,56,0,0,6,3,17.3,153,180,77,180,143,143,166,97,164,91,80,71,76,158,1,75,136,178
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,8,5,3,0.625,257.05,18,24,10,74,74,54,68,236,8,3,10,19,274.5,72,54,57,47,52,50,24,68,32,156,142,171,166,33,127,104,56,46
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,194.61666666666667,24,20,18,66,62,37,53,160,2,7,16,19,213.8,115,139,77,154,72,37,38,39,34,138,109,145,137,81,185,140,56,60
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,280.25166666666667,17,9,6,16,85,71,66,198,2,4,16,24,226.3,84,88,77,101,46,54,84,86,102,171,160,167,154,81,152,140,44,58
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,5,1,4,0.2,98.68333333333334,6,3,3,2,40,33,31,114,2,0,8,5,35.5,115,139,77,154,122,104,125,115,164,103,101,103,108,81,1,88,113,148
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,82.62833333333333,2,0,0,4,21,24,10,62,1,1,7,0,29.5,115,139,77,154,127,143,169,149,151,74,89,54,82,113,73,83,188,156
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,180.15833333333333,8,7,8,24,84,55,52,194,0,2,21,6,127.8,51,72,197,130,82,91,96,72,83,170,143,142,151,158,109,164,107,89
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,170.87333333333333,17,1,17,10,45,32,46,150,0,3,9,5,152.2,115,139,77,154,84,54,166,42,123,110,100,128,131,158,127,97,113,76
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,187.83333333333334,13,21,17,108,51,36,56,170,5,7,12,51,313.9,115,139,77,154,76,65,35,42,15,123,108,150,143,47,185,118,17,32
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,11.366666666666667,0,0,0,2,4,3,0,6,1,0,6,1,10.1,175,180,57,180,197,165,169,149,164,32,21,1,15,113,1,75,166,189
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,71.73833333333333,9,2,2,10,39,8,17,70,1,1,10,4,58.4,60,72,186,124,136,86,141,128,123,100,52,76,90,113,73,104,123,129
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,83.505,3,5,3,6,46,22,19,62,2,0,11,1,61.6,153,180,77,180,125,130,110,115,140,114,86,81,82,81,1,111,166,126
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,5,2,3,0.4,30.1,0,3,0,8,26,4,17,12,0,0,3,3,29.6,115,121,57,124,166,165,125,149,135,80,24,76,28,158,1,54,136,155
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,127.605,7,8,6,18,31,38,25,122,1,2,13,4,78.7,62,54,77,66,110,98,89,86,96,88,111,93,110,113,109,128,123,119
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,17,12,5,0.706,399.1983333333333,28,39,8,142,91,114,78,320,10,6,48,23,422.5,8,8,165,30,26,25,10,72,9,175,189,179,186,20,175,209,47,21
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,17,12,5,0.706,180.77166666666668,19,11,13,16,48,48,45,156,2,2,8,14,157.7,8,8,165,30,80,47,74,53,102,116,133,126,133,81,109,88,69,75
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,18.87,0,2,0,2,9,10,7,20,2,0,5,0,15.5,212,180,10,180,179,165,141,149,164,48,57,43,45,81,1,69,188,181
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,256.19166666666666,12,24,2,106,72,85,80,250,7,3,19,25,256.2,84,88,77,101,55,73,24,128,17,154,170,180,169,38,127,157,42,50
1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,13.233333333333333,0,3,0,0,3,2,6,8,0,0,0,2,11.1,153,88,10,21,189,165,125,149,186,26,10,34,17,158,1,1,157,186
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,81.88166666666666,11,2,3,26,27,35,22,82,2,4,3,11,90.7,175,180,57,180,129,78,141,115,79,84,104,88,97,81,152,54,80,109
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,143.245,6,11,0,14,51,45,31,106,5,1,6,9,98.4,84,88,77,101,99,104,74,149,109,123,129,103,104,47,73,75,91,106
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,497.0733333333333,51,45,43,120,154,151,93,428,13,8,50,25,433.3,25,28,186,52,18,7,4,5,12,206,200,195,198,10,188,213,42,19
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,19.395,0,2,0,2,14,9,6,22,0,1,1,3,9.3,175,180,57,180,178,165,141,149,164,63,54,34,50,158,73,25,136,191
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,680.1183333333333,71,60,42,206,260,205,230,590,5,16,59,130,777.4,1,20,213,66,3,2,2,7,1,217,216,218,213,47,211,216,1,3
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,203.46166666666667,7,22,6,52,71,63,66,194,10,5,26,15,205.3,103,121,77,132,68,98,32,86,44,150,155,167,151,20,164,178,68,61
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,219.19,13,4,15,36,63,75,56,166,2,8,6,17,176.6,84,88,77,101,62,65,116,48,61,140,165,150,139,81,188,75,62,67
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,57.22833333333333,5,0,5,2,38,9,33,44,1,1,3,1,25.9,72,72,77,86,145,113,169,97,164,99,54,106,68,113,73,54,166,160
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,17,12,5,0.706,589.4966666666667,60,21,62,168,142,200,112,496,9,21,31,52,677.7,8,8,165,30,8,4,35,2,6,201,214,203,204,25,215,187,16,7
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,578.4766666666667,33,23,33,100,200,161,193,636,11,19,31,54,536.1,35,39,197,86,10,17,28,15,21,212,204,214,219,17,213,187,15,13
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,275.58166666666665,25,16,19,56,76,103,80,306,7,6,16,24,299.6,84,88,77,101,48,33,54,37,40,160,182,180,180,38,175,140,44,39
201949,James Johnson,James,1610612754,IND,38.0,3,2,1,0.667,13.453333333333333,0,0,0,2,8,6,3,10,2,0,1,1,20.2,175,121,10,39,188,165,169,149,164,45,43,23,22,81,1,25,166,172
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,116.65,2,8,3,10,31,33,29,106,2,0,10,6,78.2,44,28,57,21,117,143,89,115,123,88,101,98,104,81,1,104,107,121
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,136.91333333333333,6,7,2,30,63,40,51,146,2,6,14,16,104.0,153,180,77,180,104,104,96,128,73,140,121,140,127,81,175,134,64,102
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,60.07333333333333,0,2,2,4,26,24,22,68,1,1,9,4,46.3,115,139,77,154,142,165,141,128,151,80,89,88,87,113,73,97,123,139
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,261.02166666666665,18,34,12,88,83,62,65,226,8,6,15,23,276.2,62,54,77,66,51,50,19,58,26,169,154,164,162,33,175,135,47,44
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,39.45,4,2,6,6,10,12,16,24,0,2,2,3,38.8,103,72,25,39,154,123,141,86,140,50,67,71,54,158,109,42,136,144
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,30.566666666666666,0,0,0,6,11,16,10,28,1,0,8,1,20.1,153,139,57,150,165,165,169,149,140,53,78,54,57,113,1,88,166,173
1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,17.955,2,0,2,4,13,0,7,14,3,0,1,3,21.1,199,180,25,180,181,143,169,128,151,60,1,43,34,67,1,25,136,168
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,402.3616666666667,38,23,26,104,123,128,89,338,3,14,35,55,404.1,51,45,165,79,25,13,28,23,19,190,198,190,190,67,205,195,13,24
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,28.403333333333332,1,2,0,8,7,6,3,24,0,0,2,4,25.9,115,88,25,52,169,162,141,149,135,40,43,23,54,158,1,42,123,160
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,14,10,4,0.714,125.75666666666666,3,6,7,10,49,41,36,118,2,1,29,8,106.2,35,20,77,28,111,130,103,77,123,118,125,111,109,81,73,185,99,100
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,4,3,1,0.75,30.65,10,3,3,4,11,10,9,20,1,1,4,4,49.9,153,88,10,21,164,81,125,115,151,53,57,50,45,113,73,66,123,137
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,321.65,32,14,21,60,95,105,84,276,6,5,21,36,442.9,72,72,77,86,39,19,64,32,37,179,183,186,176,43,164,164,28,18
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,5.25,0,0,0,0,2,4,10,14,0,1,0,0,4.2,175,88,1,1,203,165,169,149,186,15,24,54,34,158,73,1,188,204
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,57.693333333333335,4,2,0,12,12,11,19,44,1,0,5,3,37.5,115,139,77,154,144,123,141,149,115,58,61,81,68,113,1,69,136,146
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,3.816666666666667,0,0,0,0,0,0,0,4,0,0,1,0,6.0,212,180,10,180,214,165,169,149,186,1,1,1,10,158,1,25,188,199
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,396.535,31,36,12,94,139,120,109,434,3,12,19,59,422.1,51,72,197,130,27,21,14,58,22,199,193,202,200,67,202,157,9,22
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,4.851666666666667,0,0,0,2,6,5,0,8,0,1,0,0,2.0,212,139,1,1,208,165,169,149,164,36,37,1,17,158,73,1,188,207
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,68.64666666666666,0,2,0,4,41,16,33,76,2,0,8,4,45.6,153,180,77,180,138,165,141,149,151,105,78,106,94,81,1,88,123,141
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,7,4,3,0.571,22.756666666666668,0,0,0,0,11,7,12,18,1,1,5,0,10.5,84,72,57,64,173,165,169,149,186,53,46,63,43,113,73,69,188,188
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,69.02,6,4,0,12,20,13,11,52,1,0,3,5,40.0,115,139,77,154,137,104,116,149,115,73,69,60,75,113,1,54,113,143
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,187.335,13,11,13,62,69,53,54,204,4,9,13,22,172.0,72,88,165,129,77,65,74,53,35,147,140,146,158,59,193,128,51,70
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,31.281666666666666,0,0,0,0,7,15,6,38,1,0,7,3,17.0,153,139,57,150,163,165,169,149,186,40,76,34,64,113,1,83,136,179
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,13.183333333333334,3,2,2,6,0,4,3,10,0,2,0,1,24.4,175,139,25,132,190,130,141,128,140,1,24,23,22,158,109,1,166,163
