GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,202692,Alec Burks,Alec,1610612748,MIA,33.0,9,4,5,0.444,46.4,5.4,8.1,0.667,2.7,5.4,0.5,5.4,8.1,0.667,2.7,6.8,9.5,0.0,2.7,0.0,0.0,0.0,4.1,4.1,18.9,-17.6,27.6,0,0,31.1,279,275,260,309,256,223,350,58,130,224,46,150,128,208,153,168,165,337,154,263,208,213,268,201,191,352,338,216,27,279
Players,1627936,Alex Caruso,Alex,1610612760,OKC,31.0,7,4,3,0.571,40.8,10.3,15.4,0.667,5.1,7.7,0.667,2.6,5.1,0.5,5.1,2.6,7.7,2.6,5.1,7.7,0.0,0.0,17.9,2.6,28.2,-12.8,59.2,0,0,59.0,309,275,319,151,419,81,161,58,34,132,28,237,205,259,74,353,232,248,43,12,208,213,15,266,94,327,66,216,27,56
Players,203458,Alex Len,Alex,1610612747,LAL,32.0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,342,304,352,122,490,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1642259,Alex Sarr,Alex,1610612764,WAS,20.0,19,8,11,0.421,47.6,8.9,15.2,0.588,1.8,5.4,0.333,2.7,2.7,1.0,2.7,3.6,6.3,3.6,0.9,0.0,2.7,0.0,2.7,1.8,22.3,-19.6,42.3,2,0,39.3,171,187,128,329,191,105,166,93,182,228,138,233,274,1,159,318,294,178,271,263,49,213,344,305,144,364,177,109,27,190
Players,1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,38,24,14,0.632,46.0,10.4,22.9,0.456,0.0,1.6,0.0,13.7,20.5,0.667,5.6,8.0,13.7,5.6,3.6,0.8,1.6,3.6,5.2,15.3,34.5,29.3,63.0,26,2,58.6,11,4,67,96,273,78,71,189,265,329,265,25,13,208,58,130,81,93,93,232,102,25,214,8,43,72,47,6,9,58
Players,1641708,Amen Thompson,Amen,1610612745,HOU,22.0,40,22,18,0.55,49.6,7.2,10.6,0.68,0.4,1.3,0.333,6.0,8.1,0.737,3.4,6.8,10.2,3.4,0.9,2.6,1.7,0.4,5.5,7.2,20.9,-17.4,50.1,13,3,43.4,5,5,19,173,113,148,281,57,263,340,138,133,129,191,127,167,147,192,275,81,96,204,198,93,163,350,122,22,8,146
Players,1629599,Amir Coffey,Amir,1610612746,LAC,28.0,24,11,13,0.458,51.7,2.5,6.8,0.375,0.0,3.4,0.0,0.8,0.8,1.0,0.0,1.7,1.7,3.4,1.7,2.5,0.8,0.0,6.8,2.5,5.9,-8.5,21.5,0,0,17.8,114,135,90,296,48,337,370,255,265,291,265,298,310,1,302,372,395,193,212,82,163,213,143,269,374,302,392,216,27,400
Players,203083,Andre Drummond,Andre,1610612755,PHI,31.0,5,2,3,0.4,49.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,15.8,23.7,5.3,2.6,5.3,0.0,2.6,10.5,0.0,0.0,-5.3,49.5,1,0,39.5,342,335,319,340,112,369,394,369,265,347,265,307,313,307,31,18,18,106,159,29,208,47,40,339,392,279,130,140,27,188
Players,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,13,8,5,0.615,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,1.4,4.1,1.4,0.0,0.0,8.1,0.0,0.0,21.6,8.5,0,0,9.5,233,187,260,111,409,369,419,369,265,347,265,307,313,307,302,231,323,303,72,174,208,213,85,339,392,109,438,216,27,435
Players,1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,27,16,11,0.593,47.9,4.9,13.1,0.375,0.8,4.1,0.2,6.1,7.8,0.789,1.2,6.6,7.8,4.9,3.3,0.4,0.4,0.4,8.2,4.5,16.8,15.6,32.7,2,0,32.0,85,55,128,133,177,254,213,255,250,271,233,130,136,148,243,177,228,118,111,258,201,205,83,177,223,130,280,109,27,274
Players,203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,32,15,17,0.469,45.4,7.1,18.1,0.395,2.9,7.1,0.4,5.2,6.2,0.846,2.4,2.9,5.2,3.3,3.3,0.5,1.0,4.3,2.9,4.3,22.4,-1.0,34.6,2,0,36.7,36,66,26,287,306,153,122,245,120,149,105,153,170,116,171,344,331,198,109,252,154,17,336,189,143,252,259,109,27,217
Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,25,11,14,0.44,46.9,13.4,29.7,0.451,5.8,15.1,0.385,13.4,13.4,1.0,0.0,2.3,2.3,5.8,3.5,0.6,0.0,3.5,4.7,7.0,45.9,-6.4,55.7,2,0,61.0,103,135,67,317,232,31,28,195,21,28,118,27,58,1,302,359,388,91,104,247,208,29,243,101,16,288,88,109,27,43
Players,1641710,Anthony Black,Anthony,1610612753,ORL,21.0,18,11,7,0.611,47.6,3.7,9.6,0.385,0.7,4.4,0.167,5.2,5.9,0.875,0.7,6.7,7.4,0.7,0.7,1.5,1.5,0.0,5.9,4.4,13.3,-1.5,31.5,0,0,28.1,178,135,212,118,190,297,312,247,256,254,251,156,177,100,278,169,244,331,279,158,112,213,176,180,284,255,286,216,27,314
Players,203076,Anthony Davis,Anthony,1610612742,DAL,32.0,21,11,10,0.524,48.0,10.5,19.5,0.538,3.0,3.8,0.8,6.8,11.3,0.6,0.0,11.3,11.3,4.5,3.8,0.0,3.8,0.8,7.5,9.8,30.8,-6.8,58.6,16,0,57.1,148,135,148,195,168,74,104,115,113,279,25,112,75,244,302,55,118,135,83,263,26,169,115,46,73,292,68,15,27,64
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,42,19,23,0.452,49.2,15.0,35.3,0.426,6.4,19.9,0.323,11.7,14.1,0.826,1.2,12.6,13.8,4.0,4.6,1.2,1.2,0.6,4.6,9.8,48.2,-15.6,73.5,5,0,77.3,2,21,4,306,129,19,11,216,15,12,172,42,52,131,244,37,78,158,62,186,127,183,246,45,10,343,23,60,27,10
Players,1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,1,1,0,1.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,0.0,439,375,465,1,467,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,90,447,216,27,447
Players,1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,6,1,5,0.167,50.7,5.0,10.0,0.5,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,-75.0,22.5,0,0,25.0,322,375,260,440,70,249,294,129,36,81,46,307,313,307,302,382,400,114,291,263,208,213,221,339,249,466,381,216,27,347
Players,1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,2,1,1,0.5,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,18.2,0.0,9.1,0.0,0.0,0.0,9.1,0.0,0.0,-36.4,12.7,0,0,18.2,410,375,395,212,434,369,419,369,265,347,265,307,313,307,20,94,35,337,15,263,208,213,60,339,392,411,423,216,27,397
Players,1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,27,13,14,0.481,51.7,8.2,15.3,0.538,0.0,2.4,0.0,3.5,8.2,0.429,3.5,10.6,14.1,1.2,2.4,4.7,0.0,2.4,8.2,7.1,20.0,-64.7,50.5,2,0,44.7,85,96,67,277,46,124,165,115,265,319,265,202,127,292,118,67,76,316,171,38,208,61,81,99,175,459,118,109,27,136
Players,1630559,Austin Reaves,Austin,1610612747,LAL,27.0,34,20,14,0.588,45.9,7.7,19.0,0.405,3.6,11.8,0.304,12.8,15.9,0.806,0.5,2.1,2.6,6.7,2.1,1.5,1.0,0.5,6.2,12.3,31.8,12.8,50.5,7,1,49.7,21,12,67,134,284,133,111,231,82,65,178,34,39,140,290,367,387,69,191,153,148,192,167,19,66,154,117,44,13,106
Players,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,16,8,8,0.5,49.5,3.7,11.1,0.333,0.0,4.9,0.0,6.2,6.2,1.0,1.2,3.7,4.9,1.2,0.0,2.5,2.5,0.0,6.2,3.7,13.6,-33.3,36.2,0,0,29.6,203,187,192,212,116,297,262,289,265,243,265,128,171,1,241,313,341,314,291,83,56,213,164,212,277,403,243,216,27,296
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,40,14,26,0.35,50.5,10.6,20.3,0.52,0.8,3.3,0.25,1.6,4.1,0.4,3.8,7.3,11.1,4.3,1.6,3.0,0.8,1.4,2.7,4.3,23.6,-16.0,53.2,20,0,47.4,5,77,1,368,79,73,94,123,252,296,199,280,228,295,108,151,119,141,219,65,167,116,342,186,130,345,103,10,27,116
Players,1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,2,2,0,1.0,42.4,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,16.7,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,66.7,45.0,0,0,33.3,410,335,465,1,396,369,339,369,265,347,265,307,313,307,27,122,45,337,291,10,208,213,385,339,392,21,158,216,27,250
Players,1641767,Ben Sheppard,Ben,1610612754,IND,23.0,18,11,7,0.611,47.2,2.1,8.3,0.25,0.0,4.2,0.0,2.1,4.2,0.5,4.2,12.5,16.7,6.3,0.0,2.1,0.0,2.1,4.2,6.3,6.3,-43.8,41.9,0,0,33.3,178,135,212,118,217,352,339,332,265,266,265,259,225,259,97,38,45,76,291,100,208,70,259,121,369,425,181,216,27,250
Players,1627732,Ben Simmons,Ben,1610612746,LAC,28.0,8,6,2,0.75,49.8,3.8,5.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,7.7,0.0,1.9,1.9,0.0,1.9,1.9,7.7,28.8,46.9,0,0,36.5,295,229,352,45,109,293,382,58,265,347,265,307,313,307,302,31,84,54,291,114,80,213,363,297,353,74,149,216,27,219
Players,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,26,16,10,0.615,45.9,10.9,19.2,0.568,1.0,4.7,0.222,14.0,16.1,0.871,1.6,6.2,7.8,1.0,3.6,1.6,0.5,1.0,4.1,10.4,36.8,27.5,50.3,6,0,50.8,91,55,148,111,285,66,109,102,238,251,227,23,37,104,218,195,230,322,92,152,196,143,262,36,35,81,119,54,27,97
Players,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,22,8,14,0.364,50.2,5.0,14.3,0.353,0.8,4.2,0.2,1.7,2.5,0.667,2.5,5.0,7.6,3.4,1.7,0.0,0.0,2.5,9.2,2.5,12.6,-17.6,25.0,1,0,24.4,142,187,67,360,86,248,184,281,249,264,233,277,276,208,165,257,238,197,213,263,208,53,59,270,299,353,365,140,27,356
Players,202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,4,2,2,0.5,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,-36.4,1.8,1,0,9.1,359,335,352,212,390,369,419,369,265,347,265,307,313,307,302,94,176,337,15,263,208,213,385,339,392,411,445,140,27,436
Players,1631104,Blake Wesley,Blake,1610612759,SAS,22.0,3,1,2,0.333,34.9,16.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,16.7,0.0,0.0,0.0,0.0,0.0,33.3,-33.3,36.7,0,0,50.0,380,375,352,372,447,11,136,1,265,347,265,307,313,307,302,13,45,337,3,263,208,213,385,339,47,403,241,216,27,98
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,15,6,9,0.4,43.6,4.6,14.7,0.313,1.8,7.3,0.25,1.8,1.8,1.0,0.9,8.3,9.2,0.0,0.0,2.8,1.8,0.9,6.4,1.8,12.8,-5.5,37.6,6,0,33.0,214,229,172,340,370,267,178,313,177,142,199,269,293,1,268,128,174,337,291,75,85,152,152,303,296,283,232,54,27,263
Players,1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,1,0,1,0.0,43.2,8.3,8.3,1.0,8.3,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,0.0,8.3,0.0,25.0,-41.7,62.5,0,0,58.3,439,450,395,450,380,117,339,1,7,114,1,307,313,307,302,382,400,42,291,10,208,213,76,339,118,421,49,216,27,59
Players,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,22,11,11,0.5,43.6,4.2,12.6,0.333,3.2,9.5,0.333,0.0,0.0,0.0,1.1,3.2,4.2,1.1,2.1,0.0,1.1,1.1,2.1,2.1,11.6,4.2,19.3,0,0,22.1,142,135,128,212,369,283,226,289,104,94,138,307,313,307,256,334,361,321,186,263,143,141,358,290,316,193,402,216,27,373
Players,1629626,Bol Bol,Bol,1610612756,PHX,25.0,5,1,4,0.2,46.9,10.0,13.3,0.75,3.3,6.7,0.5,3.3,6.7,0.5,0.0,16.7,16.7,3.3,6.7,0.0,3.3,0.0,3.3,3.3,26.7,-53.3,55.0,1,0,56.7,342,375,286,433,234,83,208,42,96,168,46,215,156,259,302,13,45,198,28,263,35,213,312,231,108,442,91,140,27,68
Players,1630538,Bones Hyland,Bones,1610612750,MIN,24.0,2,0,2,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,25.0,0,0,25.0,410,450,352,450,464,369,419,369,265,347,265,3,4,1,302,382,400,337,291,263,208,213,385,339,118,9,366,216,27,347
Players,203078,Bradley Beal,Bradley,1610612756,PHX,31.0,23,11,12,0.478,49.9,4.9,14.8,0.333,1.6,6.6,0.25,9.3,11.0,0.85,2.2,7.1,9.3,2.7,1.6,1.6,0.5,1.1,7.1,6.6,20.9,-16.5,41.2,1,0,39.0,133,135,101,280,104,253,174,289,195,173,199,69,79,115,180,154,168,236,215,138,192,133,125,115,162,347,191,140,27,191
Players,1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,28,14,14,0.5,46.0,6.8,14.9,0.455,1.4,6.1,0.222,2.0,2.7,0.75,2.7,2.0,4.7,1.4,1.4,0.7,0.0,2.0,3.4,2.7,16.9,-8.8,25.3,0,0,25.7,76,77,67,212,271,171,172,190,219,193,227,262,271,163,153,368,346,303,239,236,208,76,310,262,222,305,363,216,27,343
Players,1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,9,1,8,0.111,41.6,8.3,19.4,0.429,5.6,13.9,0.4,0.0,0.0,0.0,2.8,2.8,5.6,5.6,0.0,5.6,0.0,0.0,13.9,2.8,22.2,-13.9,53.9,0,0,50.0,279,375,192,447,412,117,106,203,24,37,105,307,313,307,149,345,317,94,291,25,208,213,24,258,145,332,98,216,27,98
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,17,10,7,0.588,48.7,4.2,12.5,0.333,0.0,0.0,0.0,1.0,2.1,0.5,7.3,5.2,12.5,0.0,0.0,5.2,3.1,2.1,10.4,2.1,9.4,44.8,49.4,1,0,38.5,190,154,212,134,147,285,229,289,265,347,265,294,285,259,36,245,91,337,291,31,39,70,41,291,338,39,132,140,27,198
Players,1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,7,4,3,0.571,44.4,11.1,22.2,0.5,1.6,3.2,0.5,3.2,6.3,0.5,1.6,4.8,6.3,6.3,4.8,0.0,0.0,1.6,4.8,4.8,27.0,14.3,39.4,0,0,41.3,309,275,319,151,351,57,78,129,202,297,46,220,166,259,213,271,289,75,55,263,208,99,234,166,105,138,214,216,27,170
Players,1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,15,5,10,0.333,45.9,9.9,23.2,0.429,4.6,12.6,0.368,4.0,4.0,1.0,4.0,6.6,10.6,3.3,4.0,2.6,1.3,0.7,5.3,3.3,28.5,-5.3,54.1,1,0,55.0,214,243,148,372,280,90,68,203,48,52,129,190,231,1,104,175,136,203,75,78,124,181,208,232,91,280,95,140,27,74
Players,1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,4,3,1,0.75,33.6,15.0,20.0,0.75,0.0,0.0,0.0,15.0,25.0,0.6,5.0,5.0,10.0,10.0,0.0,5.0,0.0,5.0,0.0,15.0,45.0,45.0,87.0,0,0,75.0,359,304,395,45,450,20,96,42,265,347,265,18,4,244,76,258,151,19,291,32,208,13,385,10,18,38,10,216,27,15
Players,1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,16,3,13,0.188,50.0,5.4,15.3,0.353,4.5,14.4,0.313,1.8,1.8,1.0,0.0,6.3,6.3,3.6,2.7,0.9,0.0,0.9,8.1,0.9,17.1,-34.2,30.1,0,0,33.3,203,304,90,439,95,223,164,281,52,32,174,271,294,1,302,192,290,174,154,217,208,157,85,334,220,406,299,216,27,250
Players,201572,Brook Lopez,Brook,1610612749,MIL,37.0,34,18,16,0.529,46.7,6.5,13.0,0.5,1.6,4.9,0.333,5.7,6.9,0.824,1.6,6.5,8.1,1.6,0.8,1.2,3.3,0.0,2.4,6.1,20.3,4.9,45.1,4,0,40.7,21,31,35,190,242,181,219,129,201,245,138,146,149,132,212,182,210,296,278,187,37,213,349,126,173,188,157,73,27,175
Players,1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,13,7,6,0.538,46.5,3.3,13.1,0.25,1.6,3.3,0.5,6.6,9.8,0.667,1.6,6.6,8.2,4.9,0.0,3.3,0.0,0.0,13.1,6.6,14.8,-14.8,41.8,0,0,36.1,233,209,238,181,251,318,213,332,197,294,46,118,92,208,210,177,209,118,291,56,208,213,26,116,258,335,182,216,27,224
Players,1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,2,0,2,0.0,43.6,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,20.0,0.0,20.0,20.0,77.0,0,0,60.0,410,450,352,450,372,83,294,1,265,347,265,307,313,307,302,77,151,19,291,263,3,213,10,339,175,113,19,216,27,48
Players,1642267,Bub Carrington,Bub,1610612764,WAS,19.0,17,9,8,0.529,45.3,5.9,15.1,0.389,0.0,3.4,0.0,3.4,4.2,0.8,0.0,1.7,1.7,8.4,3.4,0.8,1.7,0.0,5.0,4.2,15.1,-9.2,33.9,0,0,30.3,190,172,192,190,312,200,167,246,265,292,265,214,224,141,302,373,396,41,108,229,97,213,220,196,248,309,261,216,27,290
Players,1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,31,16,15,0.516,37.8,4.3,12.2,0.357,1.7,7.8,0.222,7.8,7.8,1.0,1.7,4.3,6.1,0.0,0.0,0.9,1.7,0.9,7.0,3.5,18.3,34.8,33.4,0,0,31.3,44,55,51,204,431,276,241,276,185,129,227,90,135,1,202,281,298,337,291,222,92,161,132,223,206,58,270,216,27,276
Players,203468,CJ McCollum,CJ,1610612740,NOP,33.0,24,10,14,0.417,47.7,12.1,27.1,0.446,4.3,10.6,0.409,7.2,9.2,0.789,1.4,5.3,6.8,3.4,1.4,0.0,1.4,0.0,4.3,5.8,35.7,12.6,51.8,0,0,53.1,114,154,67,330,187,44,44,196,56,73,104,98,104,148,228,240,270,196,234,263,116,213,253,137,38,155,112,216,27,85
Players,1630595,Cade Cunningham,Cade,1610612765,DET,23.0,37,17,20,0.459,44.1,8.9,25.9,0.344,1.2,5.3,0.231,16.2,18.6,0.87,1.2,6.5,7.7,7.7,7.7,0.4,2.8,2.4,6.5,10.5,35.2,-15.4,58.0,21,6,58.3,13,38,8,295,357,106,47,288,227,230,225,12,20,106,246,185,232,54,22,259,45,57,150,34,42,340,76,7,2,60
Players,1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,6,2,4,0.333,43.7,10.0,15.0,0.667,10.0,15.0,0.667,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,30.0,0.0,58.5,0,0,60.0,322,335,286,372,366,83,169,58,4,29,28,307,313,307,76,382,337,114,291,32,208,213,221,339,80,217,69,216,27,48
Players,1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,14,9,5,0.643,44.5,2.2,7.3,0.3,0.7,2.9,0.25,2.2,2.9,0.75,2.9,5.1,8.0,2.2,1.5,1.5,1.5,0.0,5.1,2.2,7.3,-7.3,27.5,1,0,24.1,222,172,260,90,347,349,360,319,257,302,199,257,267,163,144,255,215,264,232,163,115,213,218,285,358,295,340,140,27,357
Players,1642353,Cam Christie,Cam,1610612746,LAC,19.0,1,1,0,1.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,375,465,1,485,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1629629,Cam Reddish,Cam,1610612747,LAL,25.0,6,3,3,0.5,39.1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.1,0.0,0,0,0.0,322,304,319,212,426,369,394,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,424,447,216,27,447
