PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1889,Andre Miller,Andre,1610612759,SAS,40.0,5,3,2,0.6,35.233333333333334,3.1,7.2,0.429,1.0,3.1,0.333,2.0,2.0,1.0,2.0,3.1,5.1,7.2,0.0,0.0,0.0,1.0,4.1,1.0,9.2,7.2,26.1,0,0,22.5,129,92,180,41,175,165,180,116,102,120,74,94,127,1,62,157,116,11,188,172,143,55,62,178,158,28,125,49,4,153
203460,Andre Roberson,Andre,1610612760,OKC,24.0,18,11,7,0.611,471.39,3.1,6.6,0.465,0.9,2.8,0.324,0.6,1.5,0.4,1.9,5.8,7.7,1.1,0.8,1.8,1.5,0.5,3.4,1.3,7.6,3.3,27.3,1,0,23.8,25,19,17,31,26,166,190,76,108,127,94,169,152,169,67,67,59,164,163,31,27,118,94,170,177,55,108,30,4,136
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,22,15,7,0.682,365.35,4.7,7.6,0.623,0.0,0.2,0.0,0.5,1.4,0.357,4.6,7.7,12.3,3.0,1.9,1.4,3.4,0.6,7.1,2.0,10.0,3.4,41.8,2,0,34.9,9,7,17,18,34,108,174,19,147,167,147,172,156,173,14,28,18,72,85,54,6,100,10,139,149,54,21,18,4,38
202726,Andrew Goudelock,Andrew,1610612745,HOU,27.0,2,0,2,0.0,11.401666666666667,9.5,18.9,0.5,0.0,3.2,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,9.5,0.0,0.0,0.0,0.0,0.0,18.9,-12.6,17.1,0,0,25.3,197,179,180,179,198,14,25,46,147,116,147,179,184,179,176,53,90,194,1,172,143,155,203,191,37,170,191,49,4,116
201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,14,8,6,0.571,76.275,5.2,11.3,0.458,2.4,6.6,0.357,4.7,4.7,1.0,0.0,0.9,0.9,0.5,1.9,0.5,0.0,0.0,2.4,2.8,17.5,0.5,18.8,0,0,22.2,39,41,33,56,144,89,99,85,30,28,64,20,51,1,176,204,205,190,84,145,143,155,164,90,51,87,180,49,4,158
201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,3,0,3,0.0,26.203333333333333,2.7,5.5,0.5,0.0,2.7,0.0,0.0,0.0,0.0,1.4,4.1,5.5,1.4,0.0,0.0,1.4,0.0,0.0,0.0,5.5,-23.4,18.3,0,0,15.1,190,179,155,179,183,177,201,46,147,130,147,179,184,179,91,115,107,148,188,172,34,155,203,191,195,204,188,49,4,198
203382,Aron Baynes,Aron,1610612765,DET,29.0,4,0,4,0.0,43.965,3.3,7.4,0.444,0.0,0.0,0.0,1.6,2.5,0.667,2.5,4.1,6.6,1.6,2.5,0.0,0.0,1.6,3.3,3.3,8.2,-26.2,16.0,0,0,16.4,158,179,75,179,165,159,177,98,147,170,147,111,111,116,50,118,88,132,55,172,143,22,105,73,169,208,198,49,4,193
203085,Austin Rivers,Austin,1610612746,LAC,23.0,6,2,4,0.333,143.755,6.5,15.3,0.426,1.0,4.3,0.235,1.5,2.3,0.667,1.0,3.0,4.0,4.0,1.8,0.8,0.0,0.3,3.0,2.8,15.5,-5.5,26.8,0,0,26.0,109,122,75,135,102,53,46,119,103,75,123,120,119,116,111,161,154,50,92,120,143,140,128,94,67,131,113,49,4,107
202340,Avery Bradley,Avery,1610612738,BOS,25.0,1,0,1,0.0,33.15,7.6,17.4,0.438,1.1,7.6,0.143,3.3,3.3,1.0,2.2,1.1,3.3,1.1,1.1,1.1,1.1,1.1,2.2,2.2,19.5,0.0,30.5,0,0,29.3,212,179,206,179,177,36,36,104,96,16,137,56,84,1,61,202,178,161,147,81,51,48,171,129,36,89,73,49,4,74
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,20,10,10,0.5,505.4916666666667,2.8,4.9,0.58,0.0,0.0,0.0,3.1,5.1,0.597,3.8,9.5,13.3,0.6,1.5,0.6,1.9,0.5,3.4,4.5,8.8,-2.4,31.6,3,0,27.6,16,29,1,60,20,174,207,23,147,170,147,66,41,143,24,10,13,185,109,136,16,112,96,38,164,111,66,12,4,92
201933,Blake Griffin,Blake,1610612746,LAC,27.0,4,2,2,0.5,126.93666666666667,5.7,15.0,0.377,0.3,0.6,0.5,5.4,7.1,0.76,2.0,7.9,9.9,4.5,2.6,0.9,0.6,1.4,2.6,5.1,17.0,1.7,37.4,1,0,34.6,158,122,180,60,111,74,47,149,142,158,13,14,17,89,65,25,33,43,51,103,85,26,154,22,55,70,38,30,4,42
1626246,Boban Marjanović,Boban,1610612759,SAS,27.0,7,4,3,0.571,41.88333333333333,6.9,10.3,0.667,0.0,0.0,0.0,6.9,7.7,0.889,3.4,8.6,12.0,2.6,2.6,0.0,1.7,0.0,8.6,4.3,20.6,0.9,41.5,0,0,38.7,92,75,155,56,168,47,120,12,147,170,147,7,9,38,31,21,20,86,49,172,20,155,4,43,31,80,22,49,4,24
2564,Boris Diaw,Boris,1610612759,SAS,34.0,9,6,3,0.667,158.51,4.8,10.4,0.457,0.5,1.4,0.333,0.7,0.9,0.75,0.5,3.9,4.3,4.8,1.4,0.5,0.9,0.9,2.0,2.3,10.7,8.9,25.7,0,0,22.9,84,51,155,19,96,105,115,86,138,151,74,165,171,90,157,127,143,36,116,149,62,65,175,123,136,21,127,49,4,146
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,14,8,6,0.571,110.005,2.9,6.5,0.45,1.3,3.9,0.333,0.3,0.7,0.5,0.0,7.5,7.5,1.0,0.7,0.7,0.7,0.0,2.9,1.0,7.5,-0.3,21.3,0,0,20.0,39,41,33,56,119,168,192,96,81,92,74,176,179,153,176,33,66,169,177,131,78,155,132,180,179,95,169,49,4,173
203148,Brian Roberts,Brian,1610612757,POR,30.0,10,4,6,0.4,35.681666666666665,2.0,9.1,0.222,0.0,4.0,0.0,4.0,6.1,0.667,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0,8.1,18.2,12.8,0,0,12.1,61,75,33,121,174,197,142,200,147,86,147,31,25,116,110,205,204,68,151,172,143,155,33,50,173,5,206,49,4,206
1627362,Briante Weber,Briante,1610612748,MIA,23.0,2,1,1,0.5,6.016666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,47.9,26.9,0,0,18.0,197,148,206,60,209,207,197,207,147,170,147,179,184,179,176,205,206,19,188,2,143,155,17,191,207,2,112,49,4,185
203912,C.J. Wilcox,C.J.,1610612746,LAC,25.0,2,0,2,0.0,7.466666666666667,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8,0.0,0.0,0.0,0.0,4.8,0.0,0.0,43.4,13.0,0,0,9.6,197,179,180,179,207,207,208,207,147,170,147,179,184,179,176,95,129,33,188,172,143,155,37,191,207,4,205,49,4,209
203468,CJ McCollum,CJ,1610612757,POR,24.0,11,5,6,0.455,442.44666666666666,6.8,16.0,0.426,1.6,4.7,0.345,3.0,3.7,0.804,0.6,2.7,3.3,2.9,1.6,0.8,0.4,0.6,2.4,3.0,18.3,0.5,28.6,0,0,28.6,52,63,33,90,28,48,42,118,58,60,68,68,70,72,147,174,179,73,102,112,106,102,159,86,43,86,99,49,4,82
101139,CJ Miles,CJ,1610612754,IND,29.0,7,3,4,0.429,91.905,3.9,14.9,0.263,0.8,7.8,0.1,0.8,1.2,0.667,1.6,7.8,9.4,1.6,1.2,0.4,0.4,1.2,2.7,0.4,9.4,-7.1,24.2,0,0,22.7,92,92,75,104,129,136,49,195,121,11,145,159,159,116,75,26,41,137,134,157,109,35,142,189,156,141,141,49,4,149
1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,10,7,3,0.7,64.28,3.9,14.6,0.269,1.1,5.6,0.2,1.1,2.2,0.5,0.0,2.2,2.2,4.5,4.5,1.1,1.1,1.1,3.9,2.2,10.1,-17.9,21.7,0,0,22.4,61,44,155,17,151,135,54,193,94,45,128,143,120,153,176,186,198,44,11,77,49,43,67,125,147,189,165,49,4,154
101112,Channing Frye,Channing,1610612739,CLE,33.0,17,12,5,0.706,237.26666666666668,6.2,10.5,0.594,3.9,7.0,0.565,0.9,1.1,0.857,0.8,5.5,6.2,0.8,0.8,0.9,1.4,0.3,5.6,1.8,17.3,11.2,32.0,0,0,32.8,34,18,60,16,57,56,114,22,6,22,11,153,164,48,131,75,91,181,168,98,36,134,26,149,52,11,64,49,4,52
101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,4,0,4,0.0,20.375,5.3,21.2,0.25,1.8,8.8,0.2,3.5,3.5,1.0,0.0,3.5,3.5,1.8,1.8,0.0,0.0,0.0,3.5,1.8,15.9,-19.4,21.0,0,0,23.0,158,179,75,179,188,84,9,199,52,8,128,42,76,1,176,140,167,124,90,172,143,155,86,150,62,197,171,49,4,144
2365,Chris Andersen,Chris,1610612763,MEM,37.0,4,0,4,0.0,78.81333333333333,2.3,5.5,0.417,0.0,0.0,0.0,2.3,3.7,0.625,5.9,8.2,14.2,1.4,2.3,0.9,1.4,0.0,1.8,2.7,6.9,-15.1,30.5,0,0,26.9,158,179,75,179,138,190,202,122,147,170,147,87,72,138,2,24,9,149,65,97,35,155,185,95,188,180,76,49,4,98
2549,Chris Kaman,Chris,1610612757,POR,34.0,4,2,2,0.5,32.37833333333333,7.8,20.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,2.2,6.7,8.9,1.1,6.7,2.2,0.0,1.1,11.1,0.0,15.6,-1.1,27.9,0,0,30.0,158,122,180,60,179,30,15,141,147,170,147,179,184,179,59,46,49,159,5,20,143,46,2,191,66,96,105,49,4,67
101108,Chris Paul,Chris,1610612746,LAC,31.0,4,2,2,0.5,125.29333333333334,10.6,21.8,0.487,1.7,5.7,0.3,4.3,4.3,1.0,1.1,3.4,4.6,8.3,1.1,2.6,0.0,1.1,3.4,4.9,27.3,8.6,51.9,1,0,47.1,158,122,180,60,112,8,6,60,56,42,103,26,57,1,100,145,136,6,136,11,143,40,92,28,10,22,6,30,4,10
203991,Clint Capela,Clint,1610612745,HOU,22.0,5,1,4,0.2,43.295,2.5,7.5,0.333,0.0,0.0,0.0,1.7,4.2,0.4,6.7,10.0,16.6,1.7,2.5,2.5,1.7,0.8,4.2,2.5,6.7,-19.1,39.1,0,0,33.3,129,148,75,160,166,186,175,167,147,170,147,107,60,169,1,9,3,131,53,13,22,73,60,109,189,196,33,49,4,48
203469,Cody Zeller,Cody,1610612766,CHA,23.0,7,3,4,0.429,137.37666666666667,5.5,10.0,0.553,0.0,0.0,0.0,4.5,5.5,0.81,2.4,7.3,9.7,0.5,1.8,0.3,0.8,0.5,5.2,5.0,15.5,0.8,29.2,0,0,27.8,92,92,75,104,105,77,126,29,147,170,147,23,33,68,53,37,37,188,87,168,68,110,29,26,70,82,95,49,4,88
202332,Cole Aldrich,Cole,1610612746,LAC,27.0,6,2,4,0.333,76.9,4.7,7.0,0.667,0.0,0.0,0.0,1.4,2.8,0.5,3.7,10.3,14.0,1.4,0.9,2.8,1.4,0.0,5.1,2.8,10.8,0.0,41.4,0,0,34.6,109,122,75,135,142,110,185,12,147,170,147,133,99,153,26,6,10,147,155,7,32,155,32,93,132,89,24,49,4,41
201147,Corey Brewer,Corey,1610612745,HOU,30.0,5,1,4,0.2,77.22833333333334,3.3,12.6,0.259,0.5,4.7,0.1,3.3,3.7,0.875,1.4,1.9,3.3,3.7,2.8,0.0,0.5,1.4,6.1,2.3,10.3,-7.5,18.4,0,0,18.6,129,148,75,160,141,160,81,196,137,61,145,55,71,41,84,197,176,58,42,172,97,30,15,119,143,143,185,49,4,180
202709,Cory Joseph,Cory,1610612761,TOR,24.0,20,10,10,0.5,452.35833333333335,5.5,11.8,0.466,0.6,1.9,0.333,1.9,2.5,0.75,0.9,2.4,3.3,3.7,1.8,1.4,0.2,0.9,3.7,2.5,13.5,-6.4,26.1,0,0,24.4,16,29,1,60,27,79,94,74,130,143,74,99,109,90,125,181,177,57,93,50,134,69,77,112,89,137,124,49,4,124
201584,Courtney Lee,Courtney,1610612766,CHA,30.0,7,3,4,0.429,256.68333333333334,2.9,7.2,0.412,0.6,1.3,0.444,2.0,2.1,0.933,0.7,2.1,2.8,1.3,0.7,0.8,0.4,0.4,2.7,1.1,8.4,-2.4,16.8,0,0,15.6,92,92,75,104,54,169,179,126,133,152,28,96,126,32,133,189,192,152,173,104,104,121,148,172,167,110,193,49,4,196
2563,Dahntay Jones,Dahntay,1610612739,CLE,35.0,15,11,4,0.733,50.03,4.3,9.4,0.462,0.7,2.2,0.333,2.9,3.6,0.8,0.0,5.0,5.0,1.4,0.7,0.7,0.7,0.0,2.2,3.6,12.2,0.0,24.0,0,0,22.3,38,19,75,15,161,119,134,80,126,141,74,71,74,73,176,86,122,143,170,124,72,155,172,56,112,89,144,49,4,156
203081,Damian Lillard,Damian,1610612757,POR,25.0,11,5,6,0.455,437.4433333333333,7.3,19.9,0.368,3.5,8.8,0.393,5.8,6.4,0.91,1.0,2.9,3.9,5.7,2.7,1.2,0.2,1.5,1.9,5.0,23.9,-3.3,38.6,2,0,39.7,52,63,33,90,29,39,16,155,11,9,52,12,21,35,112,169,157,21,44,73,123,24,182,25,21,118,34,18,4,21
201980,Danny Green,Danny,1610612759,SAS,29.0,10,6,4,0.6,267.41833333333335,4.0,8.8,0.462,3.2,6.5,0.5,0.3,0.4,0.667,0.0,4.2,4.2,0.9,0.8,2.8,1.1,0.0,2.7,1.1,11.6,6.7,28.9,0,0,27.7,61,51,75,41,51,130,151,80,13,32,13,178,183,116,176,113,150,172,165,5,52,155,147,175,125,33,98,49,4,90
101135,David Lee,David,1610612742,DAL,33.0,2,0,2,0.0,32.553333333333335,6.6,8.8,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.5,6.6,1.1,0.0,0.0,0.0,0.0,7.7,0.0,13.3,-21.0,22.9,0,0,21.0,197,179,180,179,178,50,146,7,147,170,147,179,184,179,107,72,86,160,188,172,143,155,6,191,97,200,154,49,4,167
2561,David West,David,1610612759,SAS,35.0,10,6,4,0.6,175.8,5.1,11.3,0.455,0.6,1.2,0.5,1.0,1.8,0.556,2.7,4.9,7.6,2.7,1.4,1.2,1.4,0.8,3.9,2.7,11.9,4.9,31.5,0,0,28.1,61,51,75,41,84,90,103,90,131,154,13,147,137,148,47,93,63,79,113,71,29,75,70,98,119,43,68,49,4,85
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,6,2,4,0.333,198.31333333333333,4.4,6.9,0.632,0.0,0.0,0.0,4.0,10.7,0.373,5.4,12.3,17.8,2.0,1.3,1.3,2.9,0.2,3.1,6.7,12.7,0.5,48.3,4,0,40.8,109,122,75,135,71,118,188,17,147,170,147,32,4,171,3,2,1,113,127,67,9,151,120,8,106,84,9,8,4,19
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,20,10,10,0.5,746.225,7.6,19.2,0.394,0.2,1.3,0.154,4.8,5.9,0.813,0.6,3.4,4.0,2.6,2.2,1.1,0.1,1.4,2.5,3.8,20.2,-3.7,30.3,0,0,29.4,16,29,1,60,7,37,23,137,146,153,136,18,26,67,143,147,155,85,68,82,137,29,156,52,32,120,77,49,4,73
201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,20,10,10,0.5,595.9983333333333,3.7,9.6,0.39,1.6,4.8,0.329,1.6,2.2,0.75,1.4,3.5,4.9,1.0,1.1,1.1,0.4,0.4,3.7,1.7,10.7,-2.1,21.5,0,0,21.2,16,29,1,60,16,141,133,139,62,59,91,113,123,90,86,142,125,168,146,80,103,128,76,152,135,108,166,49,4,163
1626153,Delon Wright,Delon,1610612761,TOR,24.0,9,3,6,0.333,41.43333333333333,2.6,8.7,0.3,0.0,0.9,0.0,7.0,11.3,0.615,0.9,2.6,3.5,2.6,1.7,2.6,0.0,0.0,1.7,7.0,12.2,4.3,26.3,0,0,23.5,84,92,33,135,169,182,155,185,147,155,147,6,3,140,126,176,169,84,94,9,143,155,189,6,115,47,120,49,4,140
203471,Dennis Schröder,Dennis,1610612737,ATL,22.0,10,4,6,0.4,191.21333333333334,8.8,19.6,0.452,2.3,6.6,0.343,2.1,2.4,0.846,1.1,2.4,3.6,6.8,4.0,0.8,0.2,2.3,4.5,3.2,22.0,1.7,35.4,0,0,36.5,61,75,33,121,78,19,19,94,32,29,70,91,112,55,101,180,166,15,18,119,132,11,47,74,29,71,44,49,4,32
101114,Deron Williams,Deron,1610612742,DAL,32.0,3,1,2,0.333,49.31666666666667,4.4,13.1,0.333,2.2,5.1,0.429,0.0,0.0,0.0,0.0,1.5,1.5,5.8,5.1,0.7,0.0,0.7,4.4,0.7,10.9,-29.9,18.5,0,0,21.9,190,148,180,135,162,117,72,167,34,53,36,179,184,179,176,199,203,20,7,123,143,86,52,187,131,210,184,49,4,159
2734,Devin Harris,Devin,1610612742,DAL,33.0,5,1,4,0.2,120.55833333333334,4.5,9.0,0.5,1.2,3.9,0.308,1.5,3.0,0.5,0.3,3.9,4.2,2.4,0.9,0.9,0.0,0.3,4.8,2.7,11.6,-8.4,22.0,0,0,21.2,129,148,75,160,115,113,143,46,90,94,99,123,91,153,171,126,148,96,158,99,143,135,39,97,123,148,160,49,4,164
203079,Dion Waiters,Dion,1610612760,OKC,24.0,18,11,7,0.611,491.0833333333333,4.0,9.7,0.417,1.5,4.1,0.375,1.5,2.2,0.667,0.4,3.0,3.4,3.1,1.5,0.7,0.2,0.5,3.1,1.8,11.1,4.7,21.2,0,0,21.0,25,19,17,31,23,131,131,122,66,85,56,124,121,116,159,160,170,66,111,121,127,111,121,147,128,45,170,49,4,166
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,5,1,4,0.2,170.07666666666665,8.7,17.6,0.494,0.8,2.3,0.364,3.4,3.6,0.941,0.6,4.4,5.1,1.7,1.5,0.4,0.6,0.6,1.9,5.3,21.6,-9.5,31.9,0,0,31.3,129,148,75,160,88,23,35,57,114,138,61,49,73,29,142,101,118,128,110,156,82,95,181,17,30,158,65,49,4,58
202700,Donatas Motiejunas,Donatas,1610612745,HOU,25.0,5,1,4,0.2,98.27166666666666,5.9,13.6,0.432,1.5,3.3,0.444,2.9,6.2,0.471,3.7,5.9,9.5,1.8,4.4,1.5,0.7,0.7,4.0,5.9,16.1,-8.8,32.5,1,0,33.3,129,148,75,160,123,67,65,109,72,110,28,70,22,166,28,66,39,121,12,49,71,84,64,12,59,154,62,30,4,47
2748,Dorell Wright,Dorell,1610612748,MIA,30.0,5,2,3,0.4,18.91,9.5,19.0,0.5,3.8,9.5,0.4,7.6,7.6,1.0,0.0,11.4,11.4,3.8,0.0,0.0,0.0,1.9,3.8,5.7,30.5,1.9,49.9,0,0,49.5,129,122,155,121,190,13,24,46,8,6,45,3,11,1,176,3,23,55,188,172,143,15,73,13,9,69,8,49,4,6
203110,Draymond Green,Draymond,1610612744,GSW,26.0,23,15,8,0.652,879.3566666666667,4.9,11.3,0.431,1.6,4.3,0.365,3.2,4.4,0.738,1.6,7.8,9.3,5.6,2.3,1.5,1.7,0.8,3.3,4.3,14.5,5.7,41.5,9,1,37.5,6,7,16,22,1,101,101,111,64,74,60,58,55,103,77,27,42,22,64,42,21,78,103,42,76,39,23,4,2,28
2730,Dwight Howard,Dwight,1610612745,HOU,30.0,5,1,4,0.2,179.89833333333334,5.2,9.6,0.542,0.0,0.2,0.0,2.8,7.6,0.368,5.2,8.8,14.0,1.6,2.4,0.8,1.4,1.0,4.2,6.4,13.2,-17.2,36.6,4,0,33.2,129,148,75,160,83,88,132,32,147,166,147,72,12,172,6,16,11,135,58,113,33,56,58,11,98,186,42,8,4,49
203939,Dwight Powell,Dwight,1610612742,DAL,24.0,4,1,3,0.25,63.92666666666667,5.1,10.7,0.474,0.0,0.6,0.0,3.4,6.2,0.545,5.1,4.5,9.6,2.3,0.6,0.6,0.0,0.6,2.8,4.5,13.5,-8.4,29.5,0,0,26.5,158,148,155,154,152,92,111,67,147,159,147,51,24,150,8,99,38,103,180,137,143,103,139,35,91,149,90,49,4,101
2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,14,7,7,0.5,472.62666666666667,9.1,19.3,0.469,0.9,1.8,0.522,3.8,4.9,0.781,0.9,5.1,6.0,4.6,2.9,0.8,1.0,0.7,1.7,3.7,22.9,0.9,39.5,1,0,38.0,39,44,17,60,24,17,21,70,109,147,12,36,47,82,119,84,98,40,39,106,56,90,191,53,27,79,31,30,4,25
202334,Ed Davis,Ed,1610612757,POR,27.0,11,5,6,0.455,204.78333333333333,3.7,7.0,0.525,0.0,0.4,0.0,3.3,5.8,0.576,4.6,8.6,13.2,2.5,1.8,0.4,1.2,1.1,5.8,4.4,10.7,-1.8,33.2,0,0,29.5,52,63,33,90,66,145,184,37,147,163,147,54,27,145,15,20,15,93,91,163,43,52,20,40,134,105,60,49,4,72
202683,Enes Freedom,Enes,1610612760,OKC,24.0,18,11,7,0.611,323.22333333333336,7.2,13.1,0.551,0.2,1.6,0.143,4.2,5.0,0.844,5.2,7.1,12.4,0.6,1.9,0.6,1.2,1.1,4.5,3.1,18.9,3.0,38.1,2,0,35.6,25,19,17,31,42,41,71,30,144,149,137,29,42,58,5,38,17,186,82,140,44,45,49,77,38,56,36,18,4,35
202323,Evan Turner,Evan,1610612738,BOS,27.0,6,2,4,0.333,214.18833333333333,5.2,14.3,0.365,0.5,2.4,0.214,2.4,3.0,0.778,1.3,4.4,5.7,4.5,2.9,1.3,1.0,1.3,3.2,3.0,13.3,-3.9,31.1,0,0,28.7,109,122,75,135,64,87,56,159,136,137,125,83,88,83,92,109,101,42,40,59,55,31,111,84,96,122,70,49,4,79
