SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16T00:00:00,BKN vs. CLE,W,49.0,48.0,84.7,0.566,16.3,30.6,0.533,13.3,17.3,0.765,4.1,33.7,37.8,35.7,12.2,9.2,9.2,5.1,20.4,14.3,125.5,14.3,1,1,1,1,704,165,1538,76,387,1522,45,1562,1581,1220,2069,1190,1834,30,757,570,102,1242,1367,1946,240,356,1
2020-21,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16T00:00:00,CHA @ WAS,L,46.2,35.6,90.4,0.394,13.5,43.3,0.311,21.2,23.1,0.917,9.6,30.8,40.4,24.0,12.5,7.7,4.8,2.9,14.4,19.2,105.8,-4.8,1,1081,1081,1081,1715,1883,783,1960,856,244,1612,454,834,158,1071,1618,1533,1161,815,960,1053,383,216,1045,1485,1318,1
2020-21,1610612746,LAC,LA Clippers,0022001074,2021-05-16T00:00:00,LAC @ OKC,L,48.0,45.0,106.0,0.425,10.0,43.0,0.233,12.0,15.0,0.8,16.0,28.0,44.0,17.0,3.0,8.0,3.0,12.0,14.0,11.0,112.0,-5.0,1,1081,1081,1081,1089,461,6,1670,1584,263,2027,1737,1822,911,117,1921,1100,2050,3,867,1653,2147,174,2130,1066,1339,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16T00:00:00,PHI vs. ORL,W,46.2,44.2,90.4,0.489,18.3,38.5,0.475,16.3,22.1,0.739,8.7,30.8,39.4,33.7,11.5,7.7,4.8,2.9,26.0,24.0,123.1,10.6,1,1,1,1,1715,567,783,692,192,617,220,1102,957,1424,1317,1618,1634,92,627,960,1053,383,2051,256,359,516,1
2020-21,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16T00:00:00,SAC vs. UTA,L,47.1,41.2,88.2,0.467,8.8,29.4,0.3,5.9,9.8,0.6,4.9,33.3,38.2,23.5,12.7,9.8,4.9,2.9,21.6,13.7,97.1,-21.6,1,1081,1081,1081,1429,1047,1076,1067,1775,1649,1688,2138,2110,2047,2009,1232,1786,1251,873,445,1007,435,1599,1999,1940,1999,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16T00:00:00,NOP vs. LAL,L,48.5,37.4,78.8,0.474,9.1,25.3,0.36,15.2,21.2,0.714,8.1,39.4,47.5,26.3,21.2,4.0,5.1,5.1,18.2,16.2,99.0,-12.1,1,1081,1081,1081,896,1647,2027,954,1727,1951,1112,1286,1086,1597,1453,342,640,788,2095,1944,923,1211,876,1683,1879,1719,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16T00:00:00,LAL @ NOP,W,48.0,45.0,96.0,0.469,11.0,35.0,0.314,9.0,15.0,0.6,8.0,34.0,42.0,30.0,10.0,14.0,5.0,5.0,16.0,18.0,110.0,12.0,1,1,1,1,1089,461,207,1041,1392,1029,1580,2018,1822,2047,1483,1138,1347,319,336,35,945,1185,443,1294,1215,440,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16T00:00:00,MEM @ GSW,L,48.0,40.0,92.0,0.435,6.0,25.0,0.24,15.0,19.0,0.789,12.0,27.0,39.0,25.0,13.0,12.0,5.0,4.0,21.0,19.0,101.0,-12.0,1,1081,1081,1081,1089,1235,584,1536,2078,1968,1999,1309,1370,1017,522,1995,1697,981,934,147,945,805,1484,1093,1786,1715,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16T00:00:00,MIL @ CHI,L,46.2,36.5,86.5,0.422,11.5,35.6,0.324,23.1,30.8,0.75,9.6,29.8,39.4,13.5,11.5,12.5,4.8,7.7,15.4,19.2,107.7,-5.8,1,1081,1081,1081,1715,1773,1310,1694,1289,958,1470,302,211,1298,1071,1747,1634,2140,627,104,1053,1892,339,1045,1373,1384,1
2020-21,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16T00:00:00,DAL @ MIN,L,48.5,44.4,91.9,0.484,16.2,38.4,0.421,17.2,20.2,0.85,11.1,27.3,38.4,32.3,16.2,5.1,5.1,4.0,19.2,22.2,122.2,-15.2,1,1081,1081,1081,896,541,593,792,409,624,558,972,1218,530,707,1975,1764,147,1602,1740,923,826,1089,453,396,1830,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16T00:00:00,MIN vs. DAL,W,48.5,49.5,90.9,0.544,17.2,40.4,0.425,21.2,25.3,0.84,11.1,27.3,38.4,35.4,10.1,11.1,4.0,5.1,22.2,19.2,137.4,15.2,1,1,1,1,896,103,708,163,290,441,528,442,611,615,707,1975,1764,42,358,244,1296,1211,1698,1056,22,329,1
2020-21,1610612762,UTA,Utah Jazz,0022001077,2021-05-16T00:00:00,UTA @ SAC,W,47.5,40.6,85.1,0.477,17.8,38.6,0.462,20.8,24.8,0.84,8.9,40.6,49.5,27.7,15.8,8.9,3.0,5.0,13.9,21.8,119.8,21.8,1,1,1,1,1267,1145,1472,923,233,599,279,496,648,615,1259,230,408,563,1547,654,1676,1156,165,521,540,158,1
2020-21,1610612745,HOU,Houston Rockets,0022001066,2021-05-16T00:00:00,HOU @ ATL,L,47.1,30.4,90.2,0.337,17.6,61.8,0.286,14.7,19.6,0.75,10.8,31.4,42.2,24.5,15.7,7.8,4.9,7.8,17.6,15.7,93.1,-28.4,1,1081,1081,1081,1429,2136,806,2150,245,1,1771,1364,1304,1298,773,1529,1330,1075,1524,924,1007,1916,754,1761,2052,2098,1
2020-21,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16T00:00:00,CHI vs. MIL,W,46.2,43.3,83.7,0.517,13.5,30.8,0.438,13.5,18.3,0.737,7.7,35.6,43.3,22.1,15.4,7.7,7.7,4.8,19.2,15.4,113.5,5.8,1,1,1,1,1715,707,1641,372,856,1504,429,1538,1473,1442,1551,885,1196,1501,1454,960,257,1093,1104,1805,974,774,1
2020-21,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16T00:00:00,TOR vs. IND,L,45.7,37.1,92.4,0.402,11.4,36.2,0.316,21.9,27.6,0.793,15.2,30.5,45.7,20.0,11.4,7.6,2.9,2.9,11.4,18.1,107.6,-11.4,1,1081,1081,1081,1842,1683,539,1907,1317,864,1560,391,383,991,167,1661,881,1788,613,986,1780,373,42,1279,1380,1687,1
2020-21,1610612752,NYK,New York Knicks,0022001073,2021-05-16T00:00:00,NYK vs. BOS,W,51.6,36.6,84.9,0.43,14.0,29.0,0.481,16.1,20.4,0.789,4.3,39.8,44.1,17.2,11.8,7.5,6.5,6.5,18.3,20.4,103.2,4.3,1,1,1,1,121,1768,1505,1590,775,1679,205,1148,1185,1017,2049,316,1092,2037,684,1025,488,1662,915,778,1641,858,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16T00:00:00,OKC vs. LAC,W,48.5,50.5,94.9,0.532,8.1,26.3,0.308,9.1,16.2,0.563,14.1,40.4,54.5,20.2,15.2,1.0,12.1,3.0,11.1,14.1,118.2,5.1,1,1,1,1,896,62,288,257,1877,1892,1628,2009,1713,2102,240,246,113,1772,1395,2155,10,511,31,1964,635,810,1
2020-21,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16T00:00:00,DEN @ POR,L,49.0,44.9,100.0,0.449,14.3,37.8,0.378,14.3,15.3,0.933,10.2,26.5,36.7,20.4,6.1,8.2,2.0,6.1,20.4,16.3,118.4,-16.3,1,1081,1081,1081,704,481,48,1352,705,685,936,1415,1796,111,900,2023,1917,1739,26,818,1891,1557,1367,1654,626,1872,1
2020-21,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16T00:00:00,POR vs. DEN,W,49.5,47.4,89.7,0.529,18.6,44.3,0.419,22.7,26.8,0.846,11.3,41.2,52.6,24.7,14.4,3.1,6.2,2.1,16.5,20.6,136.1,16.5,1,1,1,1,537,213,877,286,173,194,572,330,456,550,656,188,195,1049,1242,2046,554,270,526,742,30,278,1
2020-21,1610612764,WAS,Washington Wizards,0022001080,2021-05-16T00:00:00,WAS vs. CHA,W,47.1,43.1,89.2,0.484,9.8,30.4,0.323,16.7,20.6,0.81,9.8,42.2,52.0,21.6,13.7,3.9,2.9,4.9,19.6,14.7,112.7,4.9,1,1,1,1,1429,735,934,792,1617,1542,1505,1045,1172,863,1014,138,234,1577,1106,1972,1703,1132,1178,1909,1019,831,1
2020-21,1610612748,MIA,Miami Heat,0022001062,2021-05-15T00:00:00,MIA @ MIL,L,47.5,39.6,95.0,0.417,21.8,48.5,0.449,5.9,7.9,0.75,8.9,28.7,37.6,24.8,10.9,7.9,3.0,3.0,17.8,14.9,106.9,-13.9,1,1081,1081,1081,1267,1313,276,1763,35,56,353,2137,2142,1298,1259,1872,1843,1039,487,898,1676,461,793,1889,1413,1779,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022001061,2021-05-15T00:00:00,LAL @ IND,W,47.5,40.6,85.1,0.477,10.9,28.7,0.379,28.7,35.6,0.806,10.9,33.7,44.6,24.8,12.9,5.0,3.0,7.9,14.9,22.8,120.8,6.9,1,1,1,1,1267,1145,1472,923,1410,1706,924,48,61,907,753,1207,1026,1039,904,1780,1676,1924,264,393,473,708,1
2020-21,1610612766,CHA,Charlotte Hornets,0022001064,2021-05-15T00:00:00,CHA @ NYK,L,53.5,39.4,103.0,0.382,13.1,49.5,0.265,18.2,24.2,0.75,15.2,36.4,51.5,28.3,8.1,5.1,2.0,7.1,18.2,20.2,110.1,-9.1,1,1081,1081,1081,20,1344,26,2047,933,41,1899,825,706,1298,170,752,257,497,134,1740,1909,1780,876,830,1206,1557,1
2020-21,1610612741,CHI,Chicago Bulls,0022001060,2021-05-15T00:00:00,CHI @ BKN,L,50.5,35.8,103.2,0.347,11.6,43.2,0.268,12.6,17.9,0.706,20.0,34.7,54.7,25.3,9.5,7.4,4.2,8.4,13.7,16.8,95.8,-14.7,1,1081,1081,1081,254,1861,21,2140,1273,249,1884,1651,1517,1675,8,1016,102,944,260,1054,1177,1993,151,1554,1985,1818,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022001062,2021-05-15T00:00:00,MIL vs. MIA,W,47.5,45.5,85.1,0.535,12.9,34.7,0.371,16.8,23.8,0.708,5.0,42.6,47.5,28.7,10.9,4.0,3.0,3.0,14.9,17.8,120.8,13.9,1,1,1,1,1267,398,1472,237,995,1068,991,1024,754,1654,2001,108,628,465,487,1965,1676,461,264,1344,473,376,1
2020-21,1610612759,SAS,San Antonio Spurs,0022001065,2021-05-15T00:00:00,SAS vs. PHX,L,44.9,36.4,82.2,0.443,3.7,24.3,0.154,19.6,22.4,0.875,6.5,31.8,38.3,21.5,15.0,4.7,1.9,0.9,15.9,14.0,96.3,-34.6,1,1081,1081,1081,2000,1794,1782,1432,2153,1998,2145,632,920,345,1776,1475,1778,1590,1354,1846,2002,37,427,1977,1965,2132,1
2020-21,1610612754,IND,Indiana Pacers,0022001061,2021-05-15T00:00:00,IND vs. LAL,L,48.0,46.0,89.0,0.517,9.0,33.0,0.273,14.0,19.0,0.737,8.0,29.0,37.0,28.0,13.0,10.0,8.0,3.0,23.0,15.0,115.0,-7.0,1,1081,1081,1081,1089,339,952,381,1746,1263,1856,1465,1370,1442,1483,1843,1898,533,934,407,209,490,1782,1867,850,1450,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022001063,2021-05-15T00:00:00,MIN vs. BOS,L,47.1,38.2,93.1,0.411,4.9,36.3,0.135,24.5,33.3,0.735,19.6,30.4,50.0,21.6,12.7,7.8,6.9,5.9,18.6,23.5,105.9,-15.7,1,1081,1081,1081,1429,1516,451,1827,2124,856,2153,202,103,1470,12,1666,363,1577,873,924,414,1468,986,300,1476,1850,1
2020-21,1610612738,BOS,Boston Celtics,0022001063,2021-05-15T00:00:00,BOS @ MIN,W,46.6,44.7,92.2,0.484,17.5,40.8,0.429,13.6,17.5,0.778,8.7,34.0,42.7,26.2,14.6,7.8,5.8,6.8,23.3,18.4,120.4,15.5,1,1,1,1,1576,519,556,780,262,416,483,1521,1569,1111,1297,1152,1270,803,1259,944,689,1723,1825,1200,501,314,1
2020-21,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15T00:00:00,BKN vs. CHI,W,50.5,43.2,91.6,0.471,14.7,35.8,0.412,9.5,15.8,0.6,8.4,46.3,54.7,27.4,10.5,6.3,8.4,4.2,16.8,13.7,110.5,14.7,1,1,1,1,254,726,644,997,620,925,634,1979,1752,2047,1364,17,102,612,418,1338,162,959,597,2005,1173,341,1
2020-21,1610612752,NYK,New York Knicks,0022001064,2021-05-15T00:00:00,NYK vs. CHA,W,53.5,45.5,88.9,0.511,16.2,37.4,0.432,12.1,15.2,0.8,7.1,43.4,50.5,29.3,10.1,3.0,7.1,2.0,20.2,18.2,119.2,9.1,1,1,1,1,20,408,967,441,409,729,473,1725,1810,911,1672,84,332,401,358,2072,365,229,1305,1255,581,594,1
2020-21,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15T00:00:00,PHX @ SAS,W,45.3,49.1,88.7,0.553,14.2,31.1,0.455,19.8,20.8,0.955,6.6,37.7,44.3,30.2,9.4,9.4,0.9,1.9,14.2,16.0,132.1,34.9,1,1,1,1,1922,111,1001,129,731,1474,315,603,1159,67,1761,552,1050,304,258,512,2120,158,195,1701,73,26,1
2020-21,1610612744,GSW,Golden State Warriors,0022001059,2021-05-14T00:00:00,GSW vs. NOP,W,46.2,40.4,83.7,0.483,16.3,37.5,0.436,23.1,28.8,0.8,7.7,36.5,44.2,27.9,11.5,3.8,3.8,2.9,20.2,22.1,120.2,2.9,1,1,1,1,1715,1197,1641,814,380,711,440,302,311,911,1551,729,1067,544,627,1988,1430,383,1294,472,519,970,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022001056,2021-05-14T00:00:00,OKC vs. UTA,L,48.5,36.4,84.8,0.429,6.1,19.2,0.316,15.2,16.2,0.938,10.1,35.4,45.5,13.1,17.2,6.1,2.0,3.0,20.2,17.2,93.9,-16.2,1,1081,1081,1081,896,1799,1515,1617,2073,2131,1560,1286,1713,103,927,920,909,2145,1763,1438,1909,511,1305,1501,2033,1868,1
2020-21,1610612753,ORL,Orlando Magic,0022001055,2021-05-14T00:00:00,ORL @ PHI,L,50.0,34.4,86.5,0.398,10.4,31.3,0.333,21.9,29.2,0.75,10.4,35.4,45.8,21.9,13.5,4.2,5.2,8.3,15.6,26.0,101.0,-26.0,1,1081,1081,1081,383,1982,1320,1942,1507,1466,1334,394,286,1298,855,904,867,1542,1055,1906,851,1981,377,102,1773,2070,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000204,2021-05-14T00:00:00,CLE @ WAS,L,47.1,38.2,82.4,0.464,9.8,35.3,0.278,16.7,20.6,0.81,6.9,36.3,43.1,23.5,16.7,3.9,2.9,5.9,20.6,18.6,102.9,-14.7,1,1081,1081,1081,1429,1516,1772,1108,1617,994,1831,1045,1172,863,1713,769,1217,1251,1684,1972,1703,1468,1398,1157,1672,1814,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000263,2021-05-14T00:00:00,MEM vs. SAC,W,46.6,35.9,81.6,0.44,10.7,32.0,0.333,21.4,34.0,0.629,8.7,38.8,47.6,22.3,12.6,7.8,4.9,1.9,19.4,20.4,103.9,1.0,1,1,1,1,1576,1851,1853,1461,1452,1368,1334,429,93,1995,1297,410,619,1458,849,944,1038,186,1148,798,1619,1069,1
2020-21,1610612742,DAL,Dallas Mavericks,0022001057,2021-05-14T00:00:00,DAL vs. TOR,W,49.0,39.8,91.8,0.433,17.3,42.9,0.405,19.4,21.4,0.905,11.2,31.6,42.9,27.6,10.2,4.1,3.1,5.1,18.4,18.4,116.3,4.1,1,1,1,1,704,1280,608,1556,271,273,701,673,1061,199,683,1497,1244,587,378,1934,1592,1242,925,1212,762,876,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14T00:00:00,PHI vs. ORL,W,50.0,45.8,96.9,0.473,16.7,35.4,0.471,18.8,19.8,0.947,10.4,37.5,47.9,36.5,9.4,9.4,8.3,5.2,26.0,15.6,127.1,26.0,1,1,1,1,383,364,172,967,338,974,238,746,1289,78,855,577,596,19,251,521,167,1288,2058,1771,183,91,1
2020-21,1610612758,SAC,Sacramento Kings,0022000263,2021-05-14T00:00:00,SAC @ MEM,L,45.7,35.2,91.4,0.385,9.5,40.0,0.238,21.0,25.7,0.815,13.3,40.0,53.3,20.0,9.5,6.7,1.9,4.8,20.0,19.0,101.0,-1.0,1,1081,1081,1081,1842,1918,659,2024,1657,463,2002,476,573,823,335,273,154,1788,271,1271,1990,1074,1249,1084,1798,1090,1
2020-21,1610612765,DET,Detroit Pistons,0022001054,2021-05-14T00:00:00,DET vs. DEN,L,51.6,36.6,89.2,0.41,6.5,39.8,0.162,18.3,24.7,0.739,9.7,34.4,44.1,22.6,10.8,6.5,8.6,3.2,14.0,18.3,97.8,-14.0,1,1081,1081,1081,121,1768,932,1836,2047,497,2141,813,672,1424,1062,1061,1092,1420,465,1316,151,639,172,1230,1924,1784,1
2020-21,1610612745,HOU,Houston Rockets,0022001058,2021-05-14T00:00:00,HOU vs. LAC,W,47.5,45.5,85.1,0.535,13.9,36.6,0.378,15.8,21.8,0.727,7.9,32.7,40.6,29.7,15.8,4.0,4.0,5.0,19.8,14.9,120.8,6.9,1,1,1,1,1267,398,1472,237,785,812,936,1183,1003,1511,1502,1340,1505,349,1547,1965,1361,1156,1217,1889,473,708,1
2020-21,1610612762,UTA,Utah Jazz,0022001056,2021-05-14T00:00:00,UTA @ OKC,W,48.0,40.0,93.0,0.43,13.0,39.0,0.333,16.0,21.0,0.762,17.0,36.0,53.0,23.0,11.0,9.0,3.0,2.0,17.0,20.0,109.0,16.0,1,1,1,1,1089,1235,462,1607,956,571,1334,1162,1119,1250,65,808,172,1345,510,630,1653,218,625,865,1286,297,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022001059,2021-05-14T00:00:00,NOP @ GSW,L,45.7,43.8,94.3,0.465,10.5,25.7,0.407,18.1,26.7,0.679,11.4,37.1,48.6,20.0,8.6,5.7,2.9,3.8,21.9,20.0,116.2,-2.9,1,1081,1081,1081,1842,631,345,1107,1497,1928,668,833,464,1838,648,630,519,1788,165,1581,1780,707,1663,865,769,1188,1
2020-21,1610612746,LAC,LA Clippers,0022001058,2021-05-14T00:00:00,LAC @ HOU,L,47.1,44.1,91.2,0.484,10.8,34.3,0.314,13.7,14.7,0.933,6.9,27.5,34.3,28.4,13.7,8.8,4.9,3.9,14.7,19.6,112.7,-6.9,1,1081,1081,1081,1429,581,680,785,1432,1113,1580,1501,1851,111,1713,1962,2038,479,1106,671,1007,754,247,969,1019,1442,1
2020-21,1610612764,WAS,Washington Wizards,0022000204,2021-05-14T00:00:00,WAS vs. CLE,W,48.0,41.0,89.0,0.461,7.0,25.0,0.28,31.0,37.0,0.838,12.0,35.0,47.0,23.0,11.0,9.0,6.0,3.0,19.0,21.0,120.0,15.0,1,1,1,1,1089,1074,952,1168,2001,1968,1822,22,41,638,522,977,703,1345,510,630,627,490,1051,658,524,332,1
2020-21,1610612743,DEN,Denver Nuggets,0022001054,2021-05-14T00:00:00,DEN @ DET,W,51.1,44.7,91.5,0.488,9.6,34.0,0.281,11.7,14.9,0.786,9.6,42.6,52.1,30.9,12.8,6.4,3.2,8.5,18.1,13.8,110.6,13.8,1,1,1,1,176,513,653,728,1653,1131,1810,1766,1835,1053,1088,116,216,242,890,1325,1519,2003,859,1996,1166,380,1
2020-21,1610612761,TOR,Toronto Raptors,0022001057,2021-05-14T00:00:00,TOR @ DAL,L,48.5,42.4,85.9,0.494,13.1,38.4,0.342,13.1,17.2,0.765,4.0,40.4,44.4,19.2,12.1,7.1,5.1,3.0,18.2,18.2,111.1,-4.0,1,1081,1081,1081,896,844,1388,640,933,624,1303,1591,1606,1220,2073,246,1035,1893,733,1139,923,511,876,1255,1124,1277,1
2020-21,1610612753,ORL,Orlando Magic,0022001049,2021-05-13T00:00:00,ORL @ ATL,L,49.5,37.1,96.9,0.383,11.3,37.1,0.306,10.3,15.5,0.667,16.5,36.1,52.6,24.7,14.4,3.1,6.2,5.2,16.5,16.5,95.9,-23.7,1,1081,1081,1081,537,1692,169,2039,1327,758,1647,1902,1780,1852,90,797,195,1049,1242,2046,554,1262,526,1631,1980,2040,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000255,2021-05-13T00:00:00,MEM vs. SAC,W,49.5,46.4,92.8,0.5,11.3,34.0,0.333,15.5,18.6,0.833,12.4,37.1,49.5,30.9,18.6,2.1,9.3,9.3,13.4,16.5,119.6,6.2,1,1,1,1,537,301,495,549,1327,1136,1334,1241,1430,641,466,634,424,233,1927,2128,94,2060,129,1631,555,745,1
2020-21,1610612754,IND,Indiana Pacers,0022001048,2021-05-13T00:00:00,IND vs. MIL,L,44.4,46.3,101.9,0.455,19.4,39.8,0.488,11.1,13.9,0.8,11.1,25.9,37.0,31.5,7.4,5.6,1.9,5.6,20.4,9.3,123.1,-8.3,1,1081,1081,1081,2046,321,32,1256,116,485,157,1830,1907,911,707,2062,1897,192,90,1607,2007,1382,1347,2151,358,1526,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022001048,2021-05-13T00:00:00,MIL @ IND,W,44.0,49.5,86.2,0.574,10.1,27.5,0.367,21.1,28.4,0.742,9.2,37.6,46.8,31.2,11.0,4.6,5.5,1.8,9.2,20.2,130.3,8.3,1,1,1,1,2077,91,1357,54,1580,1812,1039,459,333,1408,1202,574,739,209,532,1854,777,149,9,860,105,635,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022001052,2021-05-13T00:00:00,MIN vs. DEN,L,49.0,34.7,81.6,0.425,16.3,41.8,0.39,19.4,32.7,0.594,11.2,32.7,43.9,20.4,15.3,3.1,5.1,3.1,17.3,25.5,105.1,-11.2,1,1081,1081,1081,704,1966,1846,1668,387,324,834,673,125,2066,683,1348,1111,1739,1426,2058,905,533,684,130,1522,1678,1
