season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2022-23,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,22201171,2023-04-02T00:00:00,HOU vs. LAL,L,36.53333333333333,0,0,3,0,13,12,13,54,0,0,2,0,27.6,1,12947,12947,12947,2520,12084,10381,3545,19499,20617,21898,22335,25532,7930,1,11553,17929,8105,1,36:32,2022,2023
2022-23,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22201171,2023-04-02T00:00:00,HOU vs. LAL,L,38.39666666666667,0,4,0,18,11,12,16,48,3,2,3,3,56.5,1,12947,12947,12947,1296,12084,1933,10252,338,17997,21898,24191,24839,252,23619,17562,4788,523,1,38:24,2022,2023
2022-23,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,22201171,2023-04-02T00:00:00,HOU vs. LAL,L,33.086666666666666,2,2,2,6,6,12,13,54,1,0,4,0,25.7,1,12947,12947,12947,5422,6599,5253,5273,6861,9347,21898,22335,25532,2381,1,21892,17929,9166,1,33:05,2022,2023
2022-23,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,22201171,2023-04-02T00:00:00,HOU vs. LAL,L,2.5166666666666666,0,0,0,0,2,0,0,6,0,0,0,0,0.0,1,12947,12947,12947,25054,12084,10381,10252,19499,2579,1,1,2194,7930,1,1,17929,24963,1,2:31,2022,2023
2022-23,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,22201171,2023-04-02T00:00:00,HOU vs. LAL,L,11.466666666666669,0,0,0,0,2,2,7,14,0,1,1,0,4.2,1,12947,12947,12947,21472,12084,10381,10252,19499,2579,3520,14253,5856,7930,17468,5181,17929,22835,1,11:28,2022,2023
2022-23,1626246,Boban Marjanović,Boban,1610612745,HOU,Houston Rockets,22201171,2023-04-02T00:00:00,HOU vs. LAL,L,3.883333333333333,0,0,0,2,2,0,2,2,0,0,0,1,2.2,1,12947,12947,12947,24420,12084,10381,10252,14065,2579,1,3800,627,7930,1,1,11862,24000,1,3:53,2022,2023
2022-23,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,22201171,2023-04-02T00:00:00,HOU vs. LAL,L,25.016666666666666,0,6,0,6,9,7,14,34,0,1,2,1,24.6,1,12947,12947,12947,12107,12084,630,10252,6861,14808,14495,23092,19249,7930,17468,11553,11862,9804,1,25:01,2022,2023
2022-23,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22201171,2023-04-02T00:00:00,HOU vs. LAL,L,28.313333333333333,0,4,0,8,13,9,11,42,0,1,1,0,17.5,1,12947,12947,12947,9479,12084,1933,10252,4612,20617,17963,20334,23222,7930,17468,5181,17929,14263,1,28:19,2022,2023
2022-23,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,22201155,2023-03-31T00:00:00,HOU vs. DET,W,6.15,0,0,0,2,2,4,0,12,0,0,0,1,1.5,1,1,1,1,23465,12084,10381,10252,14065,2579,7828,1,4815,7930,1,1,11862,24309,1,6:09,2022,2023
2022-23,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,22201155,2023-03-31T00:00:00,HOU vs. DET,W,5.0,0,0,0,0,2,2,0,4,0,0,2,0,0.0,1,1,1,1,23923,12084,10381,10252,19499,2579,3520,1,1432,7930,1,11553,17929,24963,1,5:00,2022,2023
2022-23,1626246,Boban Marjanović,Boban,1610612745,HOU,Houston Rockets,22201155,2023-03-31T00:00:00,HOU vs. DET,W,7.925,0,0,0,0,2,3,4,8,0,0,0,1,3.2,1,1,1,1,22806,12084,10381,10252,19499,2579,6581,8099,3007,7930,1,1,11862,23362,1,7:56,2022,2023
2022-23,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22201155,2023-03-31T00:00:00,HOU vs. DET,W,34.9,6,6,0,8,6,8,7,48,0,1,5,6,37.1,1,1,1,1,3826,994,630,10252,4612,9347,16197,14253,24839,7930,17468,24422,993,4043,1,34:54,2022,2023
2022-23,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22201155,2023-03-31T00:00:00,HOU vs. DET,W,36.61666666666667,4,0,6,14,4,9,11,46,0,1,4,9,37.7,1,1,1,1,2440,2754,10381,807,1059,5774,17963,20334,24426,7930,17468,21892,194,3852,1,36:37,2022,2023
2022-23,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,22201155,2023-03-31T00:00:00,HOU vs. DET,W,36.79166666666666,0,0,0,4,6,12,9,52,2,2,4,2,33.7,1,1,1,1,2331,12084,10381,10252,9969,9347,21898,17506,25382,751,23619,21892,7612,5303,1,36:48,2022,2023
2022-23,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22201155,2023-03-31T00:00:00,HOU vs. DET,W,35.36666666666667,2,1,5,6,4,5,5,34,2,0,3,6,29.7,1,1,1,1,3456,6599,9974,1361,6861,5774,10483,10564,19249,751,1,17562,993,7064,1,35:22,2022,2023
2022-23,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,22201155,2023-03-31T00:00:00,HOU vs. DET,W,15.383333333333333,2,0,2,4,8,5,2,16,0,0,0,0,15.7,1,1,1,1,19190,6599,10381,5273,9969,13017,10483,3800,6941,7930,1,1,17929,15488,1,15:23,2022,2023
2022-23,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,22201155,2023-03-31T00:00:00,HOU vs. DET,W,24.016666666666666,0,2,0,0,10,9,8,34,1,3,1,1,27.5,1,1,1,1,12881,12084,5253,10252,19499,16424,17963,15914,19249,2381,25315,5181,11862,8178,1,24:01,2022,2023
2022-23,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,22201155,2023-03-31T00:00:00,HOU vs. DET,W,37.85,5,3,2,6,6,8,9,46,0,0,5,2,47.1,1,1,1,1,1604,1692,3415,5273,6861,9347,16197,17506,24426,7930,1,24422,7612,1605,1,37:51,2022,2023
2022-23,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,22201137,2023-03-29T00:00:00,HOU @ BKN,L,14.568333333333332,0,2,0,4,4,4,2,16,0,0,2,0,9.4,1,12947,12947,12947,19703,12084,5253,10252,9969,5774,7828,3800,6941,7930,1,11553,17929,19721,1,14:34,2022,2023
2022-23,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,22201137,2023-03-29T00:00:00,HOU @ BKN,L,39.9,0,4,5,6,9,5,10,40,0,1,3,2,31.4,1,12947,12947,12947,680,12084,1933,1361,6861,14808,10483,19030,22436,7930,17468,17562,7612,6284,1,39:54,2022,2023
2022-23,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,22201137,2023-03-29T00:00:00,HOU @ BKN,L,17.25,4,0,0,12,4,4,2,18,0,1,0,1,22.0,1,12947,12947,12947,17955,2754,10381,10252,1782,5774,7828,3800,8243,7930,17468,1,11862,11345,1,17:15,2022,2023
2022-23,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,22201137,2023-03-29T00:00:00,HOU @ BKN,L,39.61666666666667,2,0,2,8,9,5,10,40,0,2,3,3,58.8,1,12947,12947,12947,784,6599,10381,5273,4612,14808,10483,19030,22436,7930,23619,17562,4788,406,1,39:37,2022,2023
2022-23,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,22201137,2023-03-29T00:00:00,HOU @ BKN,L,6.966666666666667,0,0,0,0,2,4,2,4,1,0,1,0,5.2,1,12947,12947,12947,23147,12084,10381,10252,19499,2579,7828,3800,1432,2381,1,5181,17929,22270,1,6:58,2022,2023
2022-23,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22201137,2023-03-29T00:00:00,HOU @ BKN,L,33.31666666666667,0,9,0,20,7,5,10,30,1,1,3,4,42.4,1,12947,12947,12947,5200,12084,97,10252,186,11228,10483,19030,16558,2381,17468,17562,2943,2562,1,33:19,2022,2023
2022-23,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22201137,2023-03-29T00:00:00,HOU @ BKN,L,33.75,6,2,2,6,9,9,12,32,0,3,2,1,24.9,1,12947,12947,12947,4826,994,5253,5273,6861,14808,17963,21401,17957,7930,25315,11553,11862,9632,1,33:45,2022,2023
2022-23,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,22201137,2023-03-29T00:00:00,HOU @ BKN,L,22.35,0,0,0,0,4,4,2,20,0,1,1,1,7.7,1,12947,12947,12947,14145,12084,10381,10252,19499,5774,7828,3800,9546,7930,17468,5181,11862,20740,1,22:21,2022,2023
2022-23,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22201137,2023-03-29T00:00:00,HOU @ BKN,L,32.281666666666666,0,3,0,4,7,5,10,30,0,0,3,6,29.1,1,12947,12947,12947,6114,12084,3415,10252,9969,11228,10483,19030,16558,7930,1,17562,993,7341,1,32:17,2022,2023
2022-23,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,22201124,2023-03-27T00:00:00,HOU @ NYK,L,29.746666666666663,2,0,2,6,7,5,12,38,1,1,2,1,42.2,1,12947,12947,12947,8333,6599,10381,5273,6861,11228,10483,21401,21456,2381,17468,11553,11862,2601,1,29:45,2022,2023
2022-23,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,22201124,2023-03-27T00:00:00,HOU @ NYK,L,13.3,2,0,2,12,7,3,2,16,0,0,2,0,14.2,1,12947,12947,12947,20445,6599,10381,5273,1782,11228,6581,3800,6941,7930,1,11553,17929,16506,1,13:18,2022,2023
2022-23,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22201124,2023-03-27T00:00:00,HOU @ NYK,L,32.78333333333333,2,2,6,12,18,6,17,54,0,1,1,2,30.2,1,12947,12947,12947,5678,6599,5253,807,1782,24411,12297,24603,25532,7930,17468,5181,7612,6825,1,32:47,2022,2023
2022-23,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22201124,2023-03-27T00:00:00,HOU @ NYK,L,34.7,2,0,0,2,14,5,16,46,0,1,0,7,29.6,1,12947,12947,12947,3991,6599,10381,10252,14065,21690,10483,24191,24426,7930,17468,1,559,7112,1,34:42,2022,2023
2022-23,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,22201124,2023-03-27T00:00:00,HOU @ NYK,L,27.98333333333333,3,6,4,8,15,5,7,30,0,2,4,2,29.1,1,12947,12947,12947,9733,4426,630,2165,4612,22532,10483,14253,16558,7930,23619,21892,7612,7341,1,27:59,2022,2023
2022-23,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,22201124,2023-03-27T00:00:00,HOU @ NYK,L,14.186666666666667,0,0,0,2,2,1,0,14,1,1,1,0,10.7,1,12947,12947,12947,19934,12084,10381,10252,14065,2579,3278,1,5856,2381,17468,5181,17929,18878,1,14:11,2022,2023
2022-23,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,22201124,2023-03-27T00:00:00,HOU @ NYK,L,34.7,5,0,2,8,12,5,16,48,1,0,3,5,33.0,1,12947,12947,12947,3991,1692,10381,5273,4612,19382,10483,24191,24839,2381,1,17562,1742,5587,1,34:42,2022,2023
2022-23,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22201124,2023-03-27T00:00:00,HOU @ NYK,L,28.383333333333333,0,0,0,8,14,6,12,44,1,1,2,2,16.5,1,12947,12947,12947,9405,12084,10381,10252,4612,21690,12297,21401,23863,2381,17468,11553,7612,14917,1,28:23,2022,2023
2022-23,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,22201124,2023-03-27T00:00:00,HOU @ NYK,L,13.3,0,0,0,0,9,3,2,14,0,0,1,1,4.4,1,12947,12947,12947,20445,12084,10381,10252,19499,14808,6581,3800,5856,7930,1,5181,11862,22728,1,13:18,2022,2023
2022-23,1626246,Boban Marjanović,Boban,1610612745,HOU,Houston Rockets,22201124,2023-03-27T00:00:00,HOU @ NYK,L,10.916666666666666,0,0,0,0,7,1,6,6,0,1,2,0,5.1,1,12947,12947,12947,21686,12084,10381,10252,19499,11228,3278,12302,2194,7930,17468,11553,17929,22359,1,10:55,2022,2023
2022-23,1626163,Frank Kaminsky,Frank,1610612745,HOU,Houston Rockets,22201117,2023-03-26T00:00:00,HOU @ CLE,L,2.35,0,0,0,0,3,0,0,0,0,0,0,0,0.0,1,12947,12947,12947,25126,12084,10381,10252,19499,4698,1,1,1,7930,1,1,17929,24963,1,2:21,2022,2023
2022-23,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,22201117,2023-03-26T00:00:00,HOU @ CLE,L,15.011666666666668,2,0,0,0,5,6,2,14,0,1,3,1,14.5,1,12947,12947,12947,19441,6599,10381,10252,19499,7726,12297,3800,5856,7930,17468,17562,11862,16316,1,15:01,2022,2023
2022-23,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22201117,2023-03-26T00:00:00,HOU @ CLE,L,32.98833333333334,4,2,2,12,16,9,8,40,1,3,4,4,29.6,1,12947,12947,12947,5499,2754,5253,5273,1782,23300,17963,15914,22436,2381,25315,21892,2943,7112,1,32:59,2022,2023
2022-23,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,22201117,2023-03-26T00:00:00,HOU @ CLE,L,32.02166666666667,2,2,0,4,11,11,8,40,0,0,3,2,24.3,1,12947,12947,12947,6363,6599,5253,10252,9969,17997,20826,15914,22436,7930,1,17562,7612,9980,1,32:01,2022,2023
2022-23,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,22201117,2023-03-26T00:00:00,HOU @ CLE,L,18.295,0,0,2,2,10,4,2,18,0,0,0,1,6.6,1,12947,12947,12947,17195,12084,10381,5273,14065,16424,7828,3800,8243,7930,1,1,11862,21423,1,18:18,2022,2023
2022-23,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,22201117,2023-03-26T00:00:00,HOU @ CLE,L,30.116666666666667,0,2,2,8,12,10,2,26,0,1,5,1,18.6,1,12947,12947,12947,8020,12084,5253,5273,4612,19382,19454,3800,13703,7930,17468,24422,11862,13530,1,30:07,2022,2023
2022-23,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,22201117,2023-03-26T00:00:00,HOU @ CLE,L,6.466666666666667,0,0,0,0,3,4,0,6,0,0,0,0,2.0,1,12947,12947,12947,23341,12084,10381,10252,19499,4698,7828,1,2194,7930,1,1,17929,24065,1,6:28,2022,2023
2022-23,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22201117,2023-03-26T00:00:00,HOU @ CLE,L,30.766666666666666,5,4,4,10,13,9,10,42,0,0,4,1,17.8,1,12947,12947,12947,7477,1692,1933,2165,2902,20617,17963,19030,23222,7930,1,21892,11862,14048,1,30:46,2022,2023
2022-23,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22201117,2023-03-26T00:00:00,HOU @ CLE,L,35.266666666666666,0,2,0,6,14,7,10,40,0,0,1,4,39.2,1,12947,12947,12947,3537,12084,5253,10252,6861,21690,14495,19030,22436,7930,1,5181,2943,3402,1,35:16,2022,2023
2022-23,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,22201117,2023-03-26T00:00:00,HOU @ CLE,L,36.71666666666667,0,0,0,2,18,15,8,44,0,2,2,2,16.6,1,12947,12947,12947,2374,12084,10381,10252,14065,24411,24080,15914,23863,7930,23619,11553,7612,14849,1,36:43,2022,2023
2022-23,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,22201100,2023-03-24T00:00:00,HOU @ MEM,L,29.183333333333334,3,0,8,16,11,7,16,42,0,1,0,3,32.3,1,12947,12947,12947,8804,4426,10381,286,627,17997,14495,24191,23222,7930,17468,1,4788,5898,1,29:11,2022,2023
2022-23,1626246,Boban Marjanović,Boban,1610612745,HOU,Houston Rockets,22201100,2023-03-24T00:00:00,HOU @ MEM,L,10.4,0,4,0,4,5,5,2,10,0,0,1,0,9.0,1,12947,12947,12947,21895,12084,1933,10252,9969,7726,10483,3800,3856,7930,1,5181,17929,19978,1,10:24,2022,2023
