season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2023-24,1610612761,TOR,Toronto Raptors,22301189,2024-04-14T00:00:00,TOR @ MIA,L,48.0,38.0,90.0,0.422,9.0,34.0,0.265,18.0,21.0,0.857,13.0,28.0,41.0,23.0,19.0,6.0,3.0,7.0,21.0,16.0,103.0,-15.0,1,1231,1231,1231,119,1805,916,2045,1984,1251,2183,920,1180,545,495,1975,1474,1761,2213,1515,1752,1792,1700,1717,1960,2062,1,2023,2024
2023-24,1610612758,SAC,Sacramento Kings,22301200,2024-04-14T00:00:00,SAC vs. POR,W,48.0,43.0,87.0,0.494,13.0,34.0,0.382,22.0,27.0,0.815,13.0,38.0,51.0,29.0,14.0,11.0,6.0,2.0,19.0,19.0,121.0,39.0,1,1,1,1,119,914,1351,876,999,1251,1004,410,487,965,495,381,252,654,1254,197,689,147,1223,1011,644,23,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,22301187,2024-04-14T00:00:00,CLE vs. CHA,L,48.0,44.0,93.0,0.473,16.0,33.0,0.485,6.0,9.0,0.667,12.0,31.0,43.0,30.0,14.0,4.0,1.0,9.0,8.0,11.0,110.0,-10.0,1,1231,1231,1231,119,745,538,1260,396,1398,190,2412,2404,2121,691,1436,1163,515,1254,2100,2322,2200,2,2383,1444,1816,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,22301189,2024-04-14T00:00:00,MIA vs. TOR,W,48.0,46.0,87.0,0.529,9.0,36.0,0.25,17.0,19.0,0.895,13.0,33.0,46.0,29.0,19.0,13.0,7.0,3.0,16.0,21.0,118.0,15.0,1,1,1,1,119,483,1351,404,1984,966,2242,1064,1478,312,495,1062,744,654,2213,57,447,392,562,580,844,366,1,2023,2024
2023-24,1610612765,DET,Detroit Pistons,22301197,2024-04-14T00:00:00,DET @ SAS,L,48.0,36.0,92.0,0.391,8.0,33.0,0.242,15.0,20.0,0.75,11.0,29.0,40.0,17.0,14.0,7.0,3.0,3.0,9.0,17.0,95.0,-28.0,1,1231,1231,1231,119,2092,651,2296,2147,1398,2282,1432,1339,1546,928,1801,1625,2396,1254,1160,1752,392,6,1482,2281,2362,1,2023,2024
2023-24,1610612745,HOU,Houston Rockets,22301199,2024-04-14T00:00:00,HOU @ LAC,W,48.0,50.0,103.0,0.485,11.0,38.0,0.289,5.0,14.0,0.357,17.0,42.0,59.0,31.0,18.0,7.0,8.0,8.0,13.0,14.0,116.0,11.0,1,1,1,1,119,143,40,1024,1510,697,2023,2434,2091,2458,99,98,19,403,2094,1160,267,2023,146,2071,987,547,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,22301188,2024-04-14T00:00:00,IND vs. ATL,W,48.0,65.0,100.0,0.65,19.0,36.0,0.528,8.0,10.0,0.8,12.0,36.0,48.0,41.0,16.0,10.0,6.0,5.0,24.0,12.0,157.0,42.0,1,1,1,1,119,1,107,4,123,966,67,2318,2374,1096,691,581,502,7,1741,342,689,1115,2186,2317,1,15,1,2023,2024
2023-24,1610612737,ATL,Atlanta Hawks,22301188,2024-04-14T00:00:00,ATL @ IND,L,48.0,39.0,89.0,0.438,12.0,36.0,0.333,25.0,27.0,0.926,9.0,23.0,32.0,25.0,17.0,6.0,5.0,6.0,12.0,24.0,115.0,-42.0,1,1231,1231,1231,119,1644,1058,1846,1237,966,1535,209,487,180,1420,2377,2349,1393,1943,1515,1003,1479,80,177,1062,2446,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,22301193,2024-04-14T00:00:00,DEN @ MEM,W,48.0,46.0,89.0,0.517,12.0,36.0,0.333,22.0,26.0,0.846,16.0,38.0,54.0,32.0,18.0,9.0,5.0,2.0,17.0,18.0,126.0,15.0,1,1,1,1,119,483,1058,548,1237,966,1535,410,571,656,155,381,119,312,2094,552,1003,147,756,1245,383,366,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,22301196,2024-04-14T00:00:00,DAL @ OKC,L,48.0,32.0,97.0,0.33,8.0,39.0,0.205,14.0,17.0,0.824,12.0,29.0,41.0,19.0,15.0,8.0,2.0,6.0,15.0,17.0,86.0,-49.0,1,1231,1231,1231,119,2385,216,2456,2147,573,2400,1598,1757,872,691,1801,1474,2293,1518,836,2080,1479,398,1482,2430,2453,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,22301186,2024-04-14T00:00:00,BOS vs. WAS,W,48.0,51.0,89.0,0.573,16.0,32.0,0.5,14.0,21.0,0.667,10.0,38.0,48.0,29.0,17.0,10.0,15.0,4.0,13.0,16.0,132.0,10.0,1,1,1,1,119,99,1058,97,396,1540,107,1598,1180,2121,1158,381,502,654,1943,342,3,726,146,1717,164,597,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,22301191,2024-04-14T00:00:00,ORL vs. MIL,W,48.0,42.0,85.0,0.494,11.0,35.0,0.314,18.0,19.0,0.947,7.0,36.0,43.0,27.0,14.0,11.0,5.0,4.0,18.0,18.0,113.0,25.0,1,1,1,1,119,1101,1653,893,1510,1099,1788,920,1478,94,1903,581,1163,1003,1254,197,1003,726,988,1245,1193,127,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,22301196,2024-04-14T00:00:00,OKC vs. DAL,W,48.0,54.0,97.0,0.557,14.0,34.0,0.412,13.0,16.0,0.813,11.0,47.0,58.0,38.0,15.0,6.0,6.0,2.0,17.0,15.0,135.0,49.0,1,1,1,1,119,29,216,175,747,1251,669,1736,1860,983,928,9,29,30,1518,1515,689,147,756,1906,104,8,1,2023,2024
2023-24,1610612764,WAS,Washington Wizards,22301186,2024-04-14T00:00:00,WAS @ BOS,L,48.0,49.0,103.0,0.476,14.0,38.0,0.368,10.0,10.0,1.0,8.0,28.0,36.0,33.0,12.0,9.0,4.0,15.0,16.0,13.0,122.0,-10.0,1,1231,1231,1231,119,206,40,1216,747,697,1175,2130,2374,1,1669,1975,2119,236,783,552,1367,2456,562,2211,588,1816,1,2023,2024
2023-24,1610612766,CHA,Charlotte Hornets,22301187,2024-04-14T00:00:00,CHA @ CLE,W,48.0,46.0,91.0,0.505,19.0,40.0,0.475,9.0,11.0,0.818,10.0,37.0,47.0,36.0,10.0,10.0,9.0,1.0,11.0,8.0,120.0,10.0,1,1,1,1,119,483,781,722,123,474,241,2243,2318,913,1158,491,614,80,358,342,150,27,40,2456,706,597,1,2023,2024
2023-24,1610612744,GSW,Golden State Warriors,22301198,2024-04-14T00:00:00,GSW vs. UTA,W,48.0,45.0,94.0,0.479,14.0,43.0,0.326,19.0,23.0,0.826,12.0,30.0,42.0,35.0,9.0,10.0,6.0,5.0,14.0,20.0,123.0,7.0,1,1,1,1,119,610,424,1152,747,247,1643,776,888,847,691,1631,1312,114,202,342,689,1115,260,767,536,791,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,22301173,2024-04-12T00:00:00,BOS vs. CHA,W,48.0,54.0,104.0,0.519,14.0,41.0,0.341,9.0,13.0,0.692,16.0,37.0,53.0,34.0,6.0,12.0,1.0,7.0,20.0,15.0,131.0,33.0,1,1,1,1,119,29,24,513,747,384,1516,2243,2175,2010,155,491,162,172,28,105,2322,1792,1472,1906,190,53,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,22301182,2024-04-12T00:00:00,NOP @ GSW,W,48.0,42.0,90.0,0.467,20.0,38.0,0.526,10.0,16.0,0.625,5.0,33.0,38.0,24.0,9.0,11.0,5.0,5.0,13.0,15.0,114.0,5.0,1,1,1,1,119,1101,916,1367,75,697,69,2130,1860,2294,2271,1062,1908,1564,202,197,1003,1115,146,1906,1122,943,1,2023,2024
2023-24,1610612751,BKN,Brooklyn Nets,22301175,2024-04-12T00:00:00,BKN @ NYK,L,48.0,41.0,82.0,0.5,11.0,32.0,0.344,14.0,19.0,0.737,16.0,29.0,45.0,22.0,14.0,3.0,4.0,3.0,19.0,15.0,107.0,-4.0,1,1231,1231,1231,119,1295,1991,757,1510,1540,1460,1598,1478,1702,155,1801,878,1924,1254,2282,1367,392,1223,1906,1666,1407,1,2023,2024
2023-24,1610612758,SAC,Sacramento Kings,22301185,2024-04-12T00:00:00,SAC vs. PHX,L,48.0,40.0,91.0,0.44,14.0,38.0,0.368,13.0,14.0,0.929,9.0,26.0,35.0,26.0,7.0,12.0,1.0,4.0,19.0,16.0,107.0,-1.0,1,1231,1231,1231,119,1472,781,1823,747,697,1175,1736,2091,166,1420,2184,2212,1218,52,105,2322,726,1223,1717,1666,1240,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,22301184,2024-04-12T00:00:00,LAC vs. UTA,L,48.0,43.0,96.0,0.448,10.0,39.0,0.256,13.0,19.0,0.684,20.0,24.0,44.0,23.0,13.0,9.0,7.0,4.0,17.0,14.0,109.0,-1.0,1,1231,1231,1231,119,914,260,1699,1771,573,2234,1736,1478,2058,28,2336,1017,1761,1016,552,447,726,756,2071,1524,1240,1,2023,2024
2023-24,1610612741,CHI,Chicago Bulls,22301172,2024-04-12T00:00:00,CHI @ WAS,W,48.0,48.0,98.0,0.49,14.0,35.0,0.4,19.0,28.0,0.679,17.0,39.0,56.0,28.0,13.0,9.0,6.0,5.0,25.0,22.0,129.0,2.0,1,1,1,1,119,288,167,936,747,1099,777,776,400,2106,99,277,62,823,1016,552,689,1115,2290,415,252,1122,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,22301180,2024-04-12T00:00:00,DEN @ SAS,L,48.0,49.0,97.0,0.505,13.0,36.0,0.361,9.0,10.0,0.9,6.0,27.0,33.0,31.0,9.0,9.0,4.0,4.0,19.0,13.0,120.0,-1.0,1,1231,1231,1231,119,206,216,753,999,966,1268,2243,2374,283,2115,2077,2313,403,202,552,1367,726,1223,2211,706,1240,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,22301171,2024-04-12T00:00:00,ORL @ PHI,L,48.0,43.0,95.0,0.453,8.0,27.0,0.296,19.0,25.0,0.76,10.0,35.0,45.0,25.0,11.0,7.0,7.0,6.0,21.0,20.0,113.0,-12.0,1,1231,1231,1231,119,914,325,1618,2147,2187,1962,776,669,1508,1158,719,878,1393,552,1160,447,1479,1700,767,1193,1915,1,2023,2024
2023-24,1610612766,CHA,Charlotte Hornets,22301173,2024-04-12T00:00:00,CHA @ BOS,L,48.0,32.0,76.0,0.421,15.0,35.0,0.429,19.0,22.0,0.864,4.0,29.0,33.0,20.0,20.0,3.0,7.0,1.0,15.0,20.0,98.0,-33.0,1,1231,1231,1231,119,2385,2369,2060,564,1099,498,776,1038,511,2381,1801,2313,2177,2313,2282,447,27,398,767,2187,2401,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,22301175,2024-04-12T00:00:00,NYK vs. BKN,W,48.0,38.0,83.0,0.458,14.0,30.0,0.467,21.0,25.0,0.84,8.0,23.0,31.0,21.0,5.0,10.0,3.0,4.0,15.0,19.0,111.0,4.0,1,1,1,1,119,1805,1887,1528,747,1825,285,511,669,732,1669,2377,2382,2058,11,342,1752,726,398,1011,1366,1003,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,22301174,2024-04-12T00:00:00,CLE vs. IND,W,48.0,50.0,95.0,0.526,13.0,32.0,0.406,16.0,23.0,0.696,11.0,30.0,41.0,28.0,11.0,9.0,2.0,2.0,14.0,17.0,129.0,9.0,1,1,1,1,119,143,325,434,999,1540,736,1255,888,1990,928,1631,1474,823,552,552,2080,147,260,1482,252,650,1,2023,2024
2023-24,1610612759,SAS,San Antonio Spurs,22301180,2024-04-12T00:00:00,SAS vs. DEN,W,48.0,45.0,85.0,0.529,15.0,33.0,0.455,16.0,23.0,0.696,11.0,38.0,49.0,31.0,18.0,2.0,4.0,4.0,13.0,19.0,121.0,1.0,1,1,1,1,119,610,1653,399,564,1398,339,1255,888,1990,928,381,405,403,2094,2402,1367,726,146,1011,644,1185,1,2023,2024
2023-24,1610612745,HOU,Houston Rockets,22301183,2024-04-12T00:00:00,HOU @ POR,W,48.0,44.0,92.0,0.478,11.0,39.0,0.282,17.0,20.0,0.85,10.0,38.0,48.0,25.0,9.0,3.0,5.0,5.0,20.0,14.0,116.0,9.0,1,1,1,1,119,745,651,1159,1510,573,2071,1064,1339,620,1158,381,502,1393,202,2282,1003,1115,1472,2071,987,650,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,22301185,2024-04-12T00:00:00,PHX @ SAC,W,48.0,40.0,76.0,0.526,12.0,32.0,0.375,16.0,17.0,0.941,6.0,35.0,41.0,25.0,19.0,4.0,4.0,1.0,16.0,19.0,108.0,1.0,1,1,1,1,119,1472,2369,434,1237,1540,1089,1255,1757,123,2115,719,1474,1393,2213,2100,1367,27,562,1011,1600,1185,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,22301178,2024-04-12T00:00:00,MIN vs. ATL,W,48.0,38.0,79.0,0.481,10.0,37.0,0.27,23.0,29.0,0.793,7.0,37.0,44.0,29.0,14.0,8.0,11.0,1.0,22.0,25.0,109.0,3.0,1,1,1,1,119,1805,2259,1122,1771,831,2138,326,319,1194,1903,491,1017,654,1254,836,34,27,1893,112,1524,1060,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,22301176,2024-04-12T00:00:00,MIA vs. TOR,W,48.0,45.0,86.0,0.523,17.0,41.0,0.415,18.0,23.0,0.783,6.0,31.0,37.0,37.0,7.0,7.0,2.0,1.0,16.0,21.0,125.0,22.0,1,1,1,1,119,610,1514,458,278,384,636,920,888,1291,2115,1436,2025,56,52,1160,2080,27,562,580,428,174,1,2023,2024
2023-24,1610612744,GSW,Golden State Warriors,22301182,2024-04-12T00:00:00,GSW vs. NOP,L,48.0,40.0,86.0,0.465,13.0,34.0,0.382,16.0,21.0,0.762,11.0,42.0,53.0,27.0,16.0,6.0,5.0,5.0,15.0,13.0,109.0,-5.0,1,1231,1231,1231,119,1472,1514,1397,999,1251,1004,1255,1180,1473,928,98,162,1003,1741,1515,1003,1115,398,2211,1524,1466,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,22301181,2024-04-12T00:00:00,DAL vs. DET,L,48.0,36.0,83.0,0.434,8.0,29.0,0.276,9.0,12.0,0.75,9.0,40.0,49.0,20.0,20.0,5.0,5.0,7.0,9.0,10.0,89.0,-18.0,1,1231,1231,1231,119,2092,1887,1908,2147,1956,2105,2243,2252,1546,1420,203,405,2177,2313,1862,1003,1792,6,2423,2398,2169,1,2023,2024
2023-24,1610612762,UTA,Utah Jazz,22301184,2024-04-12T00:00:00,UTA @ LAC,W,48.0,41.0,88.0,0.466,6.0,35.0,0.171,22.0,25.0,0.88,14.0,32.0,46.0,26.0,18.0,7.0,4.0,7.0,14.0,17.0,110.0,1.0,1,1,1,1,119,1295,1210,1382,2371,1099,2440,410,669,408,376,1253,744,1218,2094,1160,1367,1792,260,1482,1444,1185,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,22301177,2024-04-12T00:00:00,LAL @ MEM,W,48.0,42.0,81.0,0.519,13.0,37.0,0.351,26.0,34.0,0.765,10.0,29.0,39.0,25.0,19.0,5.0,6.0,2.0,17.0,27.0,123.0,3.0,1,1,1,1,119,1101,2104,516,999,831,1380,157,98,1447,1158,1801,1770,1393,2213,1862,689,147,756,52,536,1060,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,22301179,2024-04-12T00:00:00,MIL @ OKC,L,48.0,42.0,85.0,0.494,11.0,30.0,0.367,12.0,13.0,0.923,8.0,34.0,42.0,27.0,19.0,7.0,3.0,5.0,15.0,12.0,107.0,-18.0,1,1231,1231,1231,119,1101,1653,893,1510,1825,1191,1891,2175,183,1669,876,1312,1003,2213,1160,1752,1115,398,2317,1666,2169,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,22301171,2024-04-12T00:00:00,PHI vs. ORL,W,48.0,42.0,88.0,0.477,18.0,37.0,0.486,23.0,28.0,0.821,8.0,36.0,44.0,22.0,13.0,6.0,6.0,7.0,20.0,21.0,125.0,12.0,1,1,1,1,119,1101,1210,1181,187,831,172,326,400,900,1669,581,1017,1924,1016,1515,689,1792,1472,580,428,485,1,2023,2024
2023-24,1610612765,DET,Detroit Pistons,22301181,2024-04-12T00:00:00,DET @ DAL,W,48.0,46.0,95.0,0.484,8.0,31.0,0.258,7.0,9.0,0.778,6.0,34.0,40.0,23.0,7.0,11.0,7.0,5.0,10.0,9.0,107.0,18.0,1,1,1,1,119,483,325,1042,2147,1680,2212,2372,2404,1318,2115,876,1625,1761,52,197,447,1115,23,2439,1666,263,1,2023,2024
2023-24,1610612764,WAS,Washington Wizards,22301172,2024-04-12T00:00:00,WAS vs. CHI,L,48.0,45.0,86.0,0.523,18.0,43.0,0.419,19.0,29.0,0.655,4.0,35.0,39.0,32.0,12.0,6.0,5.0,6.0,22.0,25.0,127.0,-2.0,1,1231,1231,1231,119,610,1514,458,187,247,612,776,319,2205,2381,719,1770,312,783,1515,1003,1479,1893,112,335,1280,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,22301174,2024-04-12T00:00:00,IND @ CLE,L,48.0,46.0,89.0,0.517,9.0,32.0,0.281,19.0,22.0,0.864,7.0,32.0,39.0,37.0,14.0,7.0,2.0,2.0,17.0,14.0,120.0,-9.0,1,1231,1231,1231,119,483,1058,548,1984,1540,2080,776,1038,511,1903,1253,1770,56,1254,1160,2080,147,756,2071,706,1743,1,2023,2024
2023-24,1610612757,POR,Portland Trail Blazers,22301183,2024-04-12T00:00:00,POR vs. HOU,L,48.0,37.0,95.0,0.389,12.0,35.0,0.343,21.0,29.0,0.724,16.0,32.0,48.0,20.0,7.0,4.0,5.0,5.0,14.0,20.0,107.0,-9.0,1,1231,1231,1231,119,1957,325,2308,1237,1099,1476,511,319,1810,155,1253,502,2177,52,2100,1003,1115,260,767,1666,1743,1,2023,2024
2023-24,1610612761,TOR,Toronto Raptors,22301176,2024-04-12T00:00:00,TOR @ MIA,L,48.0,37.0,77.0,0.481,10.0,31.0,0.323,19.0,22.0,0.864,7.0,34.0,41.0,23.0,17.0,1.0,1.0,2.0,21.0,16.0,103.0,-22.0,1,1231,1231,1231,119,1957,2332,1132,1771,1680,1700,776,1038,511,1903,876,1474,1761,1943,2444,2322,147,1700,1717,1960,2269,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,22301179,2024-04-12T00:00:00,OKC vs. MIL,W,48.0,47.0,89.0,0.528,13.0,38.0,0.342,18.0,20.0,0.9,8.0,30.0,38.0,29.0,10.0,13.0,5.0,3.0,12.0,15.0,125.0,18.0,1,1,1,1,119,367,1058,411,999,697,1495,920,1339,283,1669,1631,1908,654,358,57,1003,392,80,1906,428,263,1,2023,2024
2023-24,1610612763,MEM,Memphis Grizzlies,22301177,2024-04-12T00:00:00,MEM vs. LAL,L,48.0,43.0,95.0,0.453,17.0,39.0,0.436,17.0,21.0,0.81,16.0,26.0,42.0,19.0,15.0,14.0,2.0,6.0,27.0,17.0,120.0,-3.0,1,1231,1231,1231,119,914,325,1618,278,573,461,1064,1180,1036,155,2184,1312,2293,1518,27,2080,1479,2389,1482,706,1348,1,2023,2024
2023-24,1610612737,ATL,Atlanta Hawks,22301178,2024-04-12T00:00:00,ATL @ MIN,L,48.0,40.0,90.0,0.444,9.0,30.0,0.3,17.0,25.0,0.68,9.0,31.0,40.0,23.0,15.0,4.0,1.0,11.0,25.0,22.0,106.0,-3.0,1,1231,1231,1231,119,1472,916,1749,1984,1825,1919,1064,669,2094,1420,1436,1625,1761,1518,2100,2322,2391,2290,415,1744,1348,1,2023,2024
2023-24,1610612744,GSW,Golden State Warriors,22301169,2024-04-11T00:00:00,GSW @ POR,W,48.0,36.0,77.0,0.468,12.0,35.0,0.343,16.0,20.0,0.8,10.0,36.0,46.0,24.0,16.0,8.0,13.0,3.0,18.0,18.0,100.0,8.0,1,1,1,1,119,2092,2332,1353,1237,1099,1476,1255,1339,1096,1158,581,744,1564,1741,836,7,392,988,1245,2105,720,1,2023,2024
2023-24,1610612757,POR,Portland Trail Blazers,22301169,2024-04-11T00:00:00,POR vs. GSW,L,48.0,35.0,97.0,0.361,8.0,34.0,0.235,14.0,17.0,0.824,20.0,29.0,49.0,22.0,13.0,9.0,3.0,13.0,18.0,18.0,92.0,-8.0,1,1231,1231,1231,119,2205,216,2417,2147,1251,2316,1598,1757,872,28,1801,405,1924,1016,552,1752,2447,988,1245,2349,1672,1,2023,2024
