SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041600405,2017-06-12T00:00:00,CLE @ GSW,L,48.6,10.7,13.1,0.818,8.3,9.5,0.875,0.0,1.2,0.0,0.0,3.6,3.6,1.2,0.0,0.0,2.4,0.0,2.4,1.2,29.8,-2.4,43.0,0,0,47.6,1,873,1,873,1031,407,1069,113,55,352,97,869,919,869,832,1139,1307,1147,1008,745,265,542,1169,1173,375,914,755,135,10,523,1,40:49
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041600405,2017-06-12T00:00:00,CLE @ GSW,L,52.5,3.5,14.0,0.25,0.0,5.3,0.0,3.5,8.8,0.4,5.3,12.3,17.5,3.5,0.0,0.0,1.8,1.8,3.5,7.0,10.5,-40.4,42.1,0,0,35.1,1,873,1,873,384,1251,986,1265,825,826,825,607,287,829,222,234,155,771,1008,745,338,336,957,309,1245,1548,786,135,10,989,1,29:55
2016-17,2440,Matt Barnes,Matt,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12T00:00:00,GSW vs. CLE,W,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.7,0.0,0,0,0.0,1,1,866,1,1711,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,1732,1646,135,10,1648,1,1:04
2016-17,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041600405,2017-06-12T00:00:00,CLE @ GSW,L,49.8,10.0,13.3,0.75,0.0,0.0,0.0,5.0,6.7,0.75,6.7,6.7,13.3,5.0,5.0,1.7,1.7,1.7,1.7,8.3,25.0,-11.7,53.5,0,0,50.0,1,873,1,873,818,467,1040,147,825,1219,825,459,448,509,147,705,339,573,291,566,353,356,1267,215,524,1120,447,135,10,448,1,29:52
2016-17,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041600405,2017-06-12T00:00:00,CLE @ GSW,L,45.9,2.6,7.9,0.333,0.0,2.6,0.0,5.3,5.3,1.0,5.3,0.0,5.3,0.0,2.6,0.0,0.0,0.0,10.5,2.6,10.5,7.9,14.2,0,0,15.8,1,873,1,873,1406,1329,1432,1079,825,1109,825,429,567,1,222,1413,1120,1151,663,745,514,542,164,919,1245,626,1557,135,10,1523,1,17:27
2016-17,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12T00:00:00,GSW vs. CLE,W,47.1,11.1,17.3,0.643,2.5,8.6,0.286,0.0,0.0,0.0,1.2,3.7,4.9,3.7,1.2,0.0,0.0,0.0,1.2,0.0,24.7,22.2,34.9,0,0,35.8,1,1,866,1,1260,354,699,323,562,447,666,869,920,869,797,1119,1164,734,991,745,514,542,1344,1177,567,351,1020,135,10,960,1,38:07
2016-17,2561,David West,David,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12T00:00:00,GSW vs. CLE,W,47.8,9.1,18.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6,0.0,4.5,0.0,4.5,4.5,4.5,0.0,18.2,72.7,43.6,0,0,40.9,1,1,866,1,1153,564,634,539,825,1219,825,869,920,869,832,158,314,1151,339,745,92,55,712,1177,857,31,729,135,10,742,1,10:31
2016-17,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041600405,2017-06-12T00:00:00,CLE @ GSW,L,48.6,10.5,25.6,0.409,1.2,2.3,0.5,8.1,8.1,1.0,1.2,1.2,2.3,7.0,4.7,2.3,0.0,0.0,3.5,7.0,30.2,4.7,45.8,0,0,45.3,1,873,1,873,1033,427,225,915,814,1134,240,210,336,1,814,1410,1430,377,329,436,514,542,961,310,362,701,657,135,10,593,1,41:47
2016-17,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12T00:00:00,GSW vs. CLE,W,48.7,5.7,18.6,0.308,4.3,10.0,0.429,0.0,0.0,0.0,1.4,5.7,7.1,2.9,0.0,1.4,1.4,1.4,5.7,1.4,15.7,-8.6,37.1,0,0,35.7,1,1,866,1,1012,996,611,1196,283,311,434,869,920,869,719,859,904,862,1008,628,421,429,526,1137,977,1054,953,135,10,962,1,34:05
2016-17,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0,0,20.0,1,1,866,1,1472,1410,1604,1410,825,1219,825,869,920,869,832,33,94,1151,1008,745,514,542,1361,1177,1470,796,1344,135,10,1441,1,2:16
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,53.2,4.5,9.1,0.5,4.5,9.1,0.5,0.0,0.0,0.0,0.0,4.5,4.5,0.0,4.5,0.0,4.5,0.0,13.6,0.0,13.6,13.6,28.2,0,0,31.8,1,1,866,1,283,1123,1370,539,259,391,240,869,920,869,832,1003,1202,1151,339,745,92,542,94,1177,1085,509,1237,135,10,1096,1,11:42
2016-17,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,51.3,19.0,34.2,0.556,8.9,15.2,0.583,3.8,5.1,0.75,3.8,5.1,8.9,5.1,3.8,1.3,0.0,2.5,5.1,2.5,50.6,8.9,68.9,0,0,75.9,1,1,866,1,590,42,41,471,48,82,220,586,588,509,334,949,718,567,445,696,514,219,626,941,41,601,165,135,10,68,1,40:31
2016-17,1627775,Patrick McCaw,Patrick,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,55.4,7.1,21.4,0.333,7.1,14.3,0.5,0.0,0.0,0.0,14.3,7.1,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,-50.0,47.1,0,0,50.0,1,873,1,873,130,805,428,1079,90,97,240,869,920,869,19,659,79,1151,1008,745,514,542,1361,1177,702,1609,607,135,10,448,1,7:46
2016-17,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,50.1,2.8,4.2,0.667,0.0,0.0,0.0,1.4,2.8,0.5,5.6,8.5,14.1,7.0,2.8,0.0,0.0,0.0,5.6,4.2,7.0,4.2,31.7,0,0,28.2,1,1,866,1,755,1315,1573,218,825,1219,825,840,814,669,202,512,291,375,610,745,514,542,540,664,1378,714,1137,135,10,1205,1,35:36
2016-17,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,50.0,7.6,20.3,0.375,1.3,7.6,0.167,3.8,5.1,0.75,6.3,11.4,17.7,5.1,3.8,2.5,1.3,0.0,5.1,3.8,20.3,-24.1,56.7,1,0,51.9,1,873,1,873,789,751,494,1012,795,552,794,586,588,509,169,281,150,567,445,394,472,542,626,733,768,1364,373,1,10,414,1,39:29
2016-17,2561,David West,David,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,50.9,15.8,21.1,0.75,0.0,0.0,0.0,0.0,5.3,0.0,5.3,5.3,10.5,0.0,5.3,0.0,5.3,0.0,10.5,5.3,31.6,-5.3,54.7,0,0,52.6,1,873,1,873,641,111,451,147,825,1219,825,869,567,869,222,916,553,1151,268,745,71,542,164,505,330,980,429,135,10,398,1,9:40
2016-17,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,48.8,13.2,18.4,0.714,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,5.3,5.3,0.0,0.0,0.0,0.0,10.5,0.0,26.3,-39.5,40.5,0,0,36.8,1,873,1,873,999,226,625,187,825,1219,825,869,920,869,486,1266,1120,531,1008,745,514,542,164,1177,492,1543,848,135,10,909,1,18:32
2016-17,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,50.2,4.8,9.5,0.5,0.0,0.0,0.0,0.0,4.8,0.0,0.0,2.4,2.4,7.1,2.4,0.0,4.8,0.0,7.1,4.8,9.5,21.4,35.0,0,0,28.6,1,873,1,873,752,1098,1347,539,825,1219,825,869,609,869,832,1304,1425,358,722,745,84,542,355,576,1284,368,1013,135,10,1184,1,21:04
2016-17,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,866,1,1472,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,796,1646,135,10,1648,1,2:16
2016-17,2440,Matt Barnes,Matt,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,16.7,16.7,0.0,0.0,0.0,16.7,0.0,0.0,-16.7,28.3,0,0,33.3,1,873,1,873,1598,1410,1604,1410,825,1219,825,869,920,869,832,70,174,28,4,745,514,542,48,1177,1470,1218,1233,135,10,1039,1,2:37
2016-17,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,52.0,9.1,18.2,0.5,9.1,16.4,0.556,0.0,0.0,0.0,0.0,3.6,3.6,1.8,0.0,1.8,0.0,0.0,5.5,0.0,27.3,25.5,39.8,0,0,45.5,1,1,866,1,453,564,634,539,38,67,234,869,920,869,832,1133,1304,1042,1008,532,514,542,569,1177,454,298,875,135,10,585,1,28:36
2016-17,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,52.0,6.1,16.7,0.364,6.1,15.2,0.4,1.5,3.0,0.5,0.0,4.5,4.5,3.0,1.5,0.0,0.0,1.5,4.5,3.0,19.7,-10.6,28.2,0,0,33.3,1,873,1,873,454,960,729,1044,142,84,456,822,785,669,832,1003,1202,832,912,745,514,402,712,845,792,1095,1237,135,10,1039,1,34:19
2016-17,202682,Derrick Williams,Derrick,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,45.3,0.0,20.0,0.0,0.0,20.0,0.0,40.0,40.0,1.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,94.0,0,0,80.0,1,1,866,1,1472,1410,497,1410,825,25,825,6,10,1,832,33,94,12,1008,745,514,542,1361,13,142,796,22,135,10,48,1,2:16
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,50.3,5.3,17.3,0.308,2.7,12.0,0.222,5.3,6.7,0.8,1.3,5.3,6.7,13.3,5.3,2.7,0.0,0.0,2.7,6.7,18.7,-33.3,49.3,1,0,46.7,1,873,1,873,731,1050,695,1196,518,184,750,428,448,483,757,913,950,81,266,361,514,542,1102,328,834,1473,555,1,10,544,1,37:45
2016-17,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,-16.7,50.0,0,0,33.3,1,873,1,873,1598,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,5,514,542,1361,1177,1470,1218,527,135,10,1039,1,2:37
2016-17,201580,JaVale McGee,JaVale,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,40.9,6.7,6.7,1.0,0.0,0.0,0.0,13.3,13.3,1.0,13.3,0.0,13.3,0.0,0.0,0.0,0.0,0.0,13.3,6.7,26.7,-26.7,42.7,0,0,40.0,1,873,1,873,1691,856,1494,1,825,1219,825,61,124,1,28,1413,339,1151,1008,745,514,542,100,328,484,1395,770,135,10,776,1,6:08
2016-17,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,46.2,18.2,36.4,0.5,9.1,27.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,45.5,-9.1,45.5,0,0,54.5,1,873,1,873,1362,57,33,539,38,7,527,869,920,869,832,1413,1492,1151,1008,745,514,542,219,1177,82,1061,666,135,10,356,1,5:05
2016-17,101114,Deron Williams,Deron,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,46.1,7.4,11.1,0.667,3.7,7.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,3.7,18.5,11.1,14.8,0,0,22.2,1,1,866,1,1376,772,1213,218,361,568,240,869,920,869,832,1413,1492,1151,453,745,514,542,906,743,843,553,1546,135,10,1381,1,12:27
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,48.7,4.0,4.0,1.0,4.0,4.0,1.0,8.0,16.0,0.5,0.0,4.0,4.0,12.0,4.0,0.0,0.0,0.0,12.0,8.0,20.0,48.0,38.8,0,0,40.0,1,1,866,1,1007,1190,1580,1,317,964,1,217,81,669,832,1077,1264,112,409,745,514,542,123,243,769,98,905,135,10,776,1,12:11
2016-17,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,49.8,11.4,27.8,0.409,2.5,11.4,0.222,19.0,20.3,0.938,2.5,2.5,5.1,5.1,1.3,0.0,2.5,2.5,3.8,10.1,44.3,-27.8,64.3,0,0,62.0,1,873,1,873,825,341,143,915,550,210,750,26,45,412,509,1287,1151,567,981,745,247,219,895,128,90,1423,229,135,10,214,1,39:19
2016-17,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,51.6,13.9,27.8,0.5,3.8,10.1,0.375,7.6,12.7,0.6,1.3,11.4,12.7,13.9,2.5,1.3,0.0,2.5,2.5,10.1,39.2,40.5,76.6,1,1,72.2,1,1,866,1,527,183,143,539,349,305,509,245,138,648,783,281,385,67,691,696,514,219,1132,128,163,140,90,1,1,91,1,40:46
2016-17,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,50.5,6.5,6.5,1.0,0.0,0.0,0.0,6.5,12.9,0.5,6.5,3.2,9.7,0.0,0.0,0.0,0.0,0.0,6.5,6.5,19.4,-35.5,31.0,0,0,29.0,1,873,1,873,698,892,1506,1,825,1219,825,337,133,669,164,1184,638,1151,1008,745,514,542,450,355,808,1507,1154,135,10,1177,1,15:40
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,45.9,10.9,21.9,0.5,9.4,12.5,0.75,4.7,4.7,1.0,3.1,4.7,7.8,1.6,1.6,4.7,1.6,3.1,3.1,6.3,35.9,28.1,64.8,0,0,67.2,1,1,866,1,1404,388,404,539,36,160,104,492,619,1,414,990,830,1077,892,127,381,148,1015,377,218,260,218,135,10,143,1,29:24
2016-17,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,55.0,5.0,10.0,0.5,0.0,5.0,0.0,10.0,15.0,0.667,2.5,5.0,7.5,2.5,0.0,0.0,2.5,0.0,5.0,15.0,20.0,32.5,40.3,0,0,35.0,1,1,866,1,164,1076,1304,539,825,854,825,124,95,593,512,951,870,927,1008,745,249,542,632,25,769,215,857,135,10,990,1,21:59
2016-17,101114,Deron Williams,Deron,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,45.2,0.0,25.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,50.0,0.0,0,0,0.0,1,873,1,873,1488,1410,236,1410,825,160,825,869,920,869,832,1413,1492,1151,1008,745,514,542,108,1177,1470,80,1646,135,10,1648,1,3:37
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,48.0,9.8,23.2,0.421,6.1,11.0,0.556,6.1,6.1,1.0,6.1,9.8,15.9,7.3,1.2,2.4,0.0,1.2,3.7,9.8,31.7,13.4,67.8,1,0,65.9,1,1,866,1,1121,499,337,889,141,246,234,364,509,1,181,401,213,349,996,416,514,515,934,152,322,512,183,1,10,161,1,39:22
2016-17,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,48.1,11.8,21.2,0.556,4.7,8.2,0.571,8.2,9.4,0.875,0.0,10.6,10.6,4.7,3.5,1.2,1.2,0.0,2.4,8.2,36.5,0.0,59.8,0,0,61.2,1,1,866,1,1096,304,446,471,243,479,221,205,247,442,832,334,552,615,493,726,496,542,1177,233,209,796,312,135,10,230,1,40:55
2016-17,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,49.4,3.3,10.0,0.333,1.7,5.0,0.333,3.3,3.3,1.0,1.7,6.7,8.3,8.3,3.3,6.7,1.7,0.0,5.0,3.3,11.7,16.7,55.8,0,0,46.7,1,1,866,1,893,1264,1304,1079,695,854,527,623,754,1,652,705,764,272,522,46,353,542,632,797,1195,449,400,135,10,544,1,29:39
2016-17,201580,JaVale McGee,JaVale,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,53.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,13.3,0.5,6.7,0.0,6.7,13.3,6.7,0.0,6.7,0.0,20.0,6.7,6.7,6.7,48.0,0,0,40.0,1,1,866,1,301,1410,1604,1410,825,1219,825,316,124,669,147,1413,950,81,147,745,42,542,25,328,1385,655,585,135,10,776,1,7:57
2016-17,1627775,Patrick McCaw,Patrick,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,55.6,0.0,14.3,0.0,0.0,0.0,0.0,28.6,28.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,28.6,57.1,28.6,0,0,28.6,1,1,866,1,124,1410,938,1410,825,1219,825,9,13,1,832,1413,1492,1151,1008,745,514,542,1361,28,403,57,1225,135,10,1184,1,3:54
2016-17,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,49.0,0.0,6.3,0.0,0.0,6.3,0.0,3.1,6.3,0.5,3.1,3.1,6.3,3.1,3.1,0.0,0.0,0.0,9.4,6.3,3.1,-15.6,12.2,0,0,12.5,1,873,1,873,948,1410,1513,1410,825,701,825,644,487,669,414,1200,1006,821,553,745,514,542,210,377,1461,1199,1580,135,10,1567,1,15:41
2016-17,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,44.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,13.3,0.0,0.0,0.0,13.3,3.3,0.0,-6.7,-4.3,0,0,6.7,1,1,866,1,1522,1410,1304,1410,825,1219,825,869,920,869,832,1170,1330,791,11,745,514,542,100,797,1470,1011,1727,135,10,1628,1,13:28
2016-17,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,866,1,1731,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,796,1646,135,10,1648,1,0:06
