SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612756,PHX,Phoenix Suns,0022401200,2025-04-13T00:00:00,PHX @ SAC,L,48.0,30.0,63.0,0.476,11.3,33.0,0.341,2.3,4.5,0.5,6.8,21.0,27.8,21.0,9.8,4.5,0.8,3.0,6.8,5.3,73.5,-8.3,1,1231,1231,1231,121,1401,1786,1079,726,368,1445,2455,2444,2437,1566,1944,2060,821,878,1700,2304,771,9,2457,2169,1849,1
2024-25,1610612742,DAL,Dallas Mavericks,0022401194,2025-04-13T00:00:00,DAL @ MEM,L,48.0,28.5,65.3,0.437,3.8,21.0,0.179,12.0,16.5,0.727,7.5,21.0,28.5,15.0,13.5,4.5,2.3,5.3,9.8,11.3,72.8,-26.3,1,1231,1231,1231,121,1772,1409,1754,2427,2226,2430,1217,990,1740,1296,1944,1955,2156,1964,1700,1712,1917,151,1888,2219,2414,1
2024-25,1610612766,CHA,Charlotte Hornets,0022401187,2025-04-13T00:00:00,CHA @ BOS,L,48.0,24.0,63.8,0.376,8.3,29.3,0.282,8.3,13.5,0.611,13.5,24.8,38.3,17.3,12.8,7.5,3.0,4.5,12.0,10.5,64.5,-5.3,1,1231,1231,1231,121,2369,1678,2357,1654,908,2046,2024,1612,2326,97,1102,315,1743,1773,525,1274,1593,587,2062,2427,1617,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401196,2025-04-13T00:00:00,OKC @ NOP,W,48.0,30.8,73.5,0.418,6.8,35.3,0.191,18.0,20.3,0.889,12.8,27.8,40.5,12.0,7.5,6.0,3.0,3.0,18.8,14.3,86.3,11.3,1,1,1,1,121,1195,206,2003,2096,186,2412,232,462,316,155,466,148,2415,273,1071,1274,771,2261,957,1049,376,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022401189,2025-04-13T00:00:00,CLE vs. IND,L,58.0,27.3,71.4,0.383,11.2,37.2,0.3,7.4,13.7,0.545,11.2,29.2,40.3,13.0,13.7,3.7,5.6,6.2,14.3,12.4,73.2,-5.0,1,1231,1231,1231,1,2048,422,2335,912,132,1895,2249,1601,2419,453,358,186,2377,2107,2181,339,2282,1515,1651,2217,1616,1
2024-25,1610612765,DET,Detroit Pistons,0022401192,2025-04-13T00:00:00,DET @ MIL,L,53.0,34.6,72.7,0.477,14.9,40.1,0.373,6.1,9.5,0.643,9.5,19.0,28.5,23.8,8.8,6.1,2.0,4.8,12.9,11.5,90.3,-4.8,1,1231,1231,1231,9,399,335,1077,170,35,1065,2335,2276,2233,827,2265,1948,408,651,1066,2062,1903,1026,1877,682,1608,1
2024-25,1610612744,GSW,Golden State Warriors,0022401198,2025-04-13T00:00:00,GSW vs. LAC,L,53.0,29.2,53.7,0.544,10.2,22.4,0.455,12.2,15.6,0.783,2.0,14.9,17.0,21.1,10.9,7.5,4.1,2.0,13.6,14.3,80.8,-3.4,1,1231,1231,1231,9,1757,2448,202,1144,2149,299,1206,1277,1256,2448,2448,2460,814,1359,770,870,384,1278,947,1632,1477,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022401192,2025-04-13T00:00:00,MIL vs. DET,W,53.0,34.0,58.4,0.581,15.6,29.9,0.523,11.5,14.9,0.773,4.1,21.7,25.8,20.4,14.3,3.4,4.8,2.0,11.5,12.9,95.1,4.8,1,1,1,1,9,520,2320,41,105,904,61,1398,1436,1363,2295,1926,2273,984,2204,2182,546,384,574,1421,352,846,1
2024-25,1610612746,LAC,LA Clippers,0022401198,2025-04-13T00:00:00,LAC @ GSW,W,53.0,32.6,58.4,0.558,9.5,20.4,0.467,9.5,12.2,0.778,6.1,22.4,28.5,19.0,10.9,7.5,2.0,4.1,14.3,13.6,84.2,3.4,1,1,1,1,9,815,2320,124,1389,2289,221,1874,1902,1292,1789,1777,1948,1327,1359,770,2062,1574,1505,1174,1281,982,1
2024-25,1610612762,UTA,Utah Jazz,0022401195,2025-04-13T00:00:00,UTA @ MIN,L,48.0,30.0,66.8,0.449,12.0,31.5,0.381,6.8,8.3,0.818,6.8,23.3,30.0,18.0,10.5,4.5,3.8,6.8,11.3,12.0,78.8,-8.3,1,1231,1231,1231,121,1401,1127,1552,555,550,962,2256,2343,864,1566,1459,1689,1554,1123,1700,888,2283,404,1657,1759,1849,1
2024-25,1610612738,BOS,Boston Celtics,0022401187,2025-04-13T00:00:00,BOS vs. CHA,W,48.0,26.3,67.5,0.389,10.5,33.8,0.311,6.8,9.8,0.692,11.3,25.5,36.8,16.5,9.8,9.0,4.5,3.0,10.5,12.0,69.8,5.3,1,1,1,1,121,2157,978,2297,919,296,1790,2256,2186,1984,326,899,479,1893,878,213,559,771,265,1657,2329,794,1
2024-25,1610612759,SAS,San Antonio Spurs,0022401197,2025-04-13T00:00:00,SAS vs. TOR,W,48.0,32.3,63.0,0.512,8.3,24.0,0.344,21.0,24.0,0.875,6.8,30.8,37.5,16.5,9.0,8.3,1.5,0.8,9.8,17.3,93.8,5.3,1,1,1,1,121,824,1786,510,1654,1849,1374,71,156,401,1566,134,401,1893,663,337,2078,42,151,289,398,794,1
2024-25,1610612753,ORL,Orlando Magic,0022401186,2025-04-13T00:00:00,ORL @ ATL,L,48.0,30.0,66.0,0.455,11.3,26.3,0.429,7.5,11.3,0.667,9.0,23.3,32.3,18.8,11.3,8.3,3.8,1.5,6.0,11.3,78.8,-9.0,1,1231,1231,1231,121,1401,1266,1464,726,1466,461,2146,2015,2105,840,1459,1255,1338,1371,337,888,167,5,1888,1759,1899,1
2024-25,1610612741,CHI,Chicago Bulls,0022401191,2025-04-13T00:00:00,CHI @ PHI,W,48.0,35.3,77.3,0.456,9.8,30.0,0.325,11.3,15.0,0.75,11.3,33.0,44.3,21.8,9.8,7.5,3.0,4.5,12.8,11.3,91.5,15.0,1,1,1,1,121,304,51,1441,1158,776,1614,1408,1288,1525,326,43,40,659,878,525,1274,1593,811,1888,561,231,1
2024-25,1610612752,NYK,New York Knicks,0022401188,2025-04-13T00:00:00,NYK @ BKN,W,48.0,27.8,64.5,0.43,12.0,31.5,0.381,17.3,19.5,0.885,7.5,22.5,30.0,20.3,9.0,7.5,2.3,1.5,18.8,18.0,84.8,6.0,1,1,1,1,121,1925,1549,1840,555,550,962,303,561,352,1296,1626,1689,992,663,525,1712,167,2261,204,1205,727,1
2024-25,1610612754,IND,Indiana Pacers,0022401189,2025-04-13T00:00:00,IND @ CLE,W,58.0,29.8,73.9,0.403,6.2,26.1,0.238,12.4,13.7,0.909,8.7,29.2,37.9,16.8,8.1,9.3,6.2,5.6,12.4,14.3,78.2,5.0,1,1,1,1,1,1574,205,2174,2241,1592,2308,1204,1601,208,1039,358,400,1892,435,212,179,2122,809,946,1837,845,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022401195,2025-04-13T00:00:00,MIN vs. UTA,W,48.0,34.5,73.5,0.469,9.8,32.3,0.302,8.3,12.0,0.688,12.8,27.8,40.5,17.3,9.8,6.8,6.8,3.8,12.0,11.3,87.0,8.3,1,1,1,1,121,405,206,1209,1158,456,1885,2024,1907,2020,155,466,148,1743,878,797,108,1204,587,1888,972,563,1
2024-25,1610612743,DEN,Denver Nuggets,0022401193,2025-04-13T00:00:00,DEN @ HOU,W,48.0,33.8,66.0,0.511,7.5,21.8,0.345,19.5,23.3,0.839,8.3,27.0,35.3,21.0,6.8,5.3,4.5,3.0,9.8,18.0,94.5,11.3,1,1,1,1,121,528,1266,535,1882,2154,1357,129,196,685,1040,613,686,821,159,1360,559,771,151,204,354,376,1
2024-25,1610612748,MIA,Miami Heat,0022401190,2025-04-13T00:00:00,MIA vs. WAS,L,48.0,36.8,73.5,0.5,7.5,24.0,0.313,7.5,9.0,0.833,6.8,27.8,34.5,21.0,6.0,6.0,4.5,2.3,9.0,10.5,88.5,-0.8,1,1231,1231,1231,121,155,206,663,1882,1849,1774,2146,2278,699,1566,466,814,821,80,1071,559,400,95,2062,840,1238,1
2024-25,1610612758,SAC,Sacramento Kings,0022401200,2025-04-13T00:00:00,SAC vs. PHX,W,48.0,34.5,66.0,0.523,10.5,25.5,0.412,2.3,2.3,1.0,7.5,24.8,32.3,23.3,9.8,4.5,3.0,0.8,5.3,6.8,81.8,8.3,1,1,1,1,121,405,1266,378,919,1605,622,2455,2460,1,1296,1102,1255,411,878,1700,1274,42,2,2437,1503,563,1
2024-25,1610612754,IND,Indiana Pacers,0022401172,2025-04-11T00:00:00,IND vs. ORL,L,48.0,30.0,66.8,0.449,9.0,21.8,0.414,17.3,26.3,0.657,12.8,20.3,33.0,18.0,15.0,6.0,5.3,8.3,14.3,21.0,86.3,-10.5,1,1231,1231,1231,121,1401,1127,1552,1401,2154,607,303,76,2179,155,2061,1098,1554,2212,1071,345,2405,1289,36,1049,1995,1
2024-25,1610612759,SAS,San Antonio Spurs,0022401182,2025-04-11T00:00:00,SAS @ PHX,L,48.0,29.3,67.5,0.433,9.8,25.5,0.382,5.3,7.5,0.7,3.8,26.3,30.0,21.0,11.3,5.3,1.5,7.5,5.3,6.8,73.5,-14.3,1,1231,1231,1231,121,1576,978,1796,1158,1605,943,2380,2381,1932,2299,743,1689,821,1371,1360,2078,2357,2,2437,2169,2175,1
2024-25,1610612743,DEN,Denver Nuggets,0022401180,2025-04-11T00:00:00,DEN vs. MEM,W,48.0,33.0,68.3,0.484,3.8,18.0,0.208,18.0,23.3,0.774,8.3,30.8,39.0,24.0,9.8,6.8,1.5,3.8,12.8,18.0,87.8,6.0,1,1,1,1,121,664,846,941,2427,2398,2388,232,196,1354,1040,134,245,313,878,797,2078,1204,811,204,907,727,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022401179,2025-04-11T00:00:00,MIN vs. BKN,W,48.0,31.5,57.8,0.545,8.3,23.3,0.355,16.5,21.8,0.759,5.3,30.8,36.0,20.3,9.0,3.8,3.8,0.8,11.3,18.0,87.8,19.5,1,1,1,1,121,1025,2323,186,1654,1961,1255,392,313,1506,2023,134,580,992,663,1997,888,42,404,204,907,120,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022401185,2025-04-11T00:00:00,LAL vs. HOU,W,48.0,39.8,65.3,0.609,14.3,27.8,0.514,11.3,18.8,0.6,3.0,28.5,31.5,21.0,9.8,8.3,0.8,3.8,11.3,12.8,105.0,23.3,1,1,1,1,121,37,1409,12,177,1201,78,1408,657,2341,2385,362,1414,821,878,337,2304,1204,404,1436,44,62,1
2024-25,1610612766,CHA,Charlotte Hornets,0022401174,2025-04-11T00:00:00,CHA @ BOS,L,48.0,27.0,69.8,0.387,11.3,30.0,0.375,5.3,7.5,0.7,9.0,27.0,36.0,18.8,12.8,5.3,3.0,6.0,10.5,8.3,70.5,-27.0,1,1231,1231,1231,121,2058,610,2307,726,776,1024,2380,2381,1932,840,613,580,1338,1773,1360,1274,2123,265,2367,2303,2418,1
2024-25,1610612745,HOU,Houston Rockets,0022401185,2025-04-11T00:00:00,HOU @ LAL,L,48.0,30.8,67.5,0.456,13.5,38.3,0.353,6.8,9.0,0.75,5.3,22.5,27.8,16.5,14.3,6.0,3.8,0.8,12.8,11.3,81.8,-23.3,1,1231,1231,1231,121,1195,978,1449,281,76,1275,2256,2278,1525,2023,1626,2060,1893,2108,1071,888,42,811,1888,1503,2393,1
2024-25,1610612741,CHI,Chicago Bulls,0022401176,2025-04-11T00:00:00,CHI vs. WAS,W,48.0,32.3,69.8,0.462,9.8,30.8,0.317,15.0,16.5,0.909,9.8,30.8,40.5,24.0,9.8,6.0,5.3,3.8,9.8,12.0,89.3,22.5,1,1,1,1,121,824,610,1333,1158,660,1724,612,990,208,638,134,148,313,878,1071,345,1204,151,1657,752,69,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401181,2025-04-11T00:00:00,OKC @ UTA,W,48.0,42.0,75.0,0.56,18.0,39.8,0.453,6.8,9.8,0.692,3.8,31.5,35.3,30.8,7.5,9.0,3.0,2.3,12.8,10.5,108.8,25.5,1,1,1,1,121,9,116,119,12,36,309,2256,2186,1984,2299,94,686,11,273,213,1274,400,811,2062,13,48,1
2024-25,1610612746,LAC,LA Clippers,0022401184,2025-04-11T00:00:00,LAC @ SAC,W,48.0,30.0,58.5,0.513,5.3,15.8,0.333,10.5,13.5,0.778,5.3,22.5,27.8,14.3,9.0,4.5,1.5,0.8,14.3,13.5,75.8,0.8,1,1,1,1,121,1401,2279,489,2338,2447,1468,1565,1612,1292,2023,1626,2060,2252,663,1700,2078,42,1289,1184,2042,1176,1
2024-25,1610612742,DAL,Dallas Mavericks,0022401178,2025-04-11T00:00:00,DAL vs. TOR,W,48.0,36.8,66.8,0.551,11.3,25.5,0.441,8.3,12.8,0.647,9.0,33.0,42.0,25.5,15.0,6.0,7.5,3.0,9.0,11.3,93.0,16.5,1,1,1,1,121,155,1127,157,726,1605,395,2024,1773,2210,840,43,87,178,2212,1071,57,771,95,1888,454,194,1
2024-25,1610612744,GSW,Golden State Warriors,0022401183,2025-04-11T00:00:00,GSW @ POR,W,48.0,24.8,62.3,0.398,10.5,33.0,0.318,17.3,21.0,0.821,5.3,28.5,33.8,19.5,11.3,11.3,5.3,3.8,14.3,15.0,77.3,12.8,1,1,1,1,121,2318,1896,2227,919,368,1711,303,368,844,2023,362,949,1170,1371,42,345,1204,1289,738,1920,313,1
2024-25,1610612748,MIA,Miami Heat,0022401177,2025-04-11T00:00:00,MIA @ NOP,W,48.0,43.5,78.0,0.558,15.0,33.8,0.444,12.8,16.5,0.773,12.0,33.0,45.0,27.0,6.8,9.0,3.8,1.5,9.8,12.0,114.8,36.8,1,1,1,1,121,3,39,130,107,296,359,1039,990,1363,230,43,27,90,159,213,888,167,151,1657,3,6,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022401171,2025-04-11T00:00:00,MIL @ DET,W,48.0,32.3,70.5,0.457,12.8,29.3,0.436,16.5,20.3,0.815,6.0,27.0,33.0,22.5,5.3,5.3,6.0,6.8,12.8,14.3,93.8,4.5,1,1,1,1,121,824,518,1419,404,908,416,392,462,908,1800,613,1098,520,39,1360,186,2283,811,957,398,854,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022401177,2025-04-11T00:00:00,NOP vs. MIA,L,48.0,28.5,71.3,0.4,10.5,27.8,0.378,10.5,15.0,0.7,9.0,22.5,31.5,20.3,11.3,4.5,1.5,3.8,12.0,9.8,78.0,-36.8,1,1231,1231,1231,121,1772,425,2190,919,1201,993,1565,1288,1932,840,1626,1414,992,1371,1700,2078,1204,587,2199,1843,2455,1
2024-25,1610612752,NYK,New York Knicks,0022401175,2025-04-11T00:00:00,NYK vs. CLE,L,48.0,27.0,66.0,0.409,12.0,30.8,0.39,10.5,15.0,0.7,7.5,18.8,26.3,16.5,8.3,8.3,1.5,1.5,13.5,12.8,76.5,-4.5,1,1231,1231,1231,121,2058,1266,2106,555,660,848,1565,1288,1932,1296,2269,2218,1893,444,337,2078,167,1042,1436,1983,1546,1
2024-25,1610612758,SAC,Sacramento Kings,0022401184,2025-04-11T00:00:00,SAC vs. LAC,L,48.0,27.8,63.8,0.435,7.5,23.3,0.323,12.0,12.8,0.941,8.3,24.0,32.3,17.3,8.3,3.8,0.8,1.5,13.5,14.3,75.0,-0.8,1,1231,1231,1231,121,1925,1678,1773,1882,1961,1671,1217,1773,107,1040,1274,1255,1743,444,1997,2304,167,1042,957,2088,1238,1
2024-25,1610612757,POR,Portland Trail Blazers,0022401183,2025-04-11T00:00:00,POR vs. GSW,L,48.0,24.0,63.8,0.376,4.5,22.5,0.2,12.0,16.5,0.727,9.8,29.3,39.0,15.8,16.5,6.8,3.8,5.3,15.0,14.3,64.5,-12.8,1,1231,1231,1231,121,2369,1678,2357,2400,2064,2393,1217,990,1740,638,261,245,2019,2353,797,888,1917,1532,957,2427,2124,1
2024-25,1610612764,WAS,Washington Wizards,0022401176,2025-04-11T00:00:00,WAS @ CHI,L,48.0,26.3,68.3,0.385,7.5,30.8,0.244,6.8,9.0,0.75,6.0,24.8,30.8,19.5,13.5,5.3,3.8,5.3,12.0,9.8,66.8,-22.5,1,1231,1231,1231,121,2157,846,2322,1882,660,2280,2256,2278,1525,1800,1102,1535,1170,1964,1360,888,1917,587,2199,2395,2381,1
2024-25,1610612737,ATL,Atlanta Hawks,0022401173,2025-04-11T00:00:00,ATL @ PHI,W,48.0,33.8,70.5,0.479,12.0,31.5,0.381,13.5,18.0,0.75,13.5,26.3,39.8,21.0,11.3,6.8,3.8,4.5,11.3,12.8,93.0,10.5,1,1,1,1,121,528,518,1022,555,550,962,881,774,1525,97,743,188,821,1371,797,888,1593,404,1436,454,421,1
2024-25,1610612738,BOS,Boston Celtics,0022401174,2025-04-11T00:00:00,BOS vs. CHA,W,48.0,36.8,71.3,0.516,17.3,38.3,0.451,6.8,9.0,0.75,7.5,31.5,39.0,26.3,7.5,6.8,6.0,3.0,8.3,10.5,97.5,27.0,1,1,1,1,121,155,425,471,21,76,330,2256,2278,1525,1296,94,245,126,273,797,186,771,55,2062,215,35,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022401173,2025-04-11T00:00:00,PHI vs. ATL,L,48.0,32.3,72.8,0.443,9.0,26.3,0.343,9.0,11.3,0.8,10.5,23.3,33.8,21.8,11.3,4.5,4.5,3.8,12.8,11.3,82.5,-10.5,1,1231,1231,1231,121,824,276,1656,1401,1466,1391,1885,2015,1029,459,1459,949,659,1371,1700,559,1204,811,1888,1430,1995,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401180,2025-04-11T00:00:00,MEM @ DEN,L,48.0,30.8,68.3,0.451,10.5,32.3,0.326,9.8,14.3,0.684,5.3,25.5,30.8,19.5,9.8,6.0,3.8,1.5,18.0,12.8,81.8,-6.0,1,1231,1231,1231,121,1195,846,1533,919,456,1599,1743,1446,2037,2023,899,1535,1170,878,1071,888,167,2179,1436,1503,1670,1
2024-25,1610612756,PHX,Phoenix Suns,0022401182,2025-04-11T00:00:00,PHX vs. SAS,W,48.0,33.0,71.3,0.463,14.3,35.3,0.404,7.5,8.3,0.909,9.8,29.3,39.0,20.3,8.3,6.8,7.5,1.5,6.8,5.3,87.8,14.3,1,1,1,1,121,664,425,1318,177,186,714,2146,2343,208,638,261,245,992,444,797,57,167,9,2457,907,260,1
2024-25,1610612751,BKN,Brooklyn Nets,0022401179,2025-04-11T00:00:00,BKN @ MIN,L,48.0,24.8,67.5,0.367,9.0,30.8,0.293,9.8,12.8,0.765,11.3,19.5,30.8,18.0,7.5,5.3,0.8,3.8,18.0,11.3,68.3,-19.5,1,1231,1231,1231,121,2318,978,2389,1401,660,1969,1743,1773,1438,326,2164,1535,1554,273,1360,2304,1204,2179,1888,2369,2327,1
2024-25,1610612762,UTA,Utah Jazz,0022401181,2025-04-11T00:00:00,UTA vs. OKC,L,48.0,29.3,77.3,0.379,12.8,47.3,0.27,12.0,15.0,0.8,14.3,28.5,42.8,17.3,12.0,5.3,2.3,3.0,10.5,12.8,83.3,-25.5,1,1231,1231,1231,121,1576,51,2350,404,1,2141,1217,1288,1029,59,362,66,1743,1603,1360,1712,771,265,1436,1357,2407,1
2024-25,1610612753,ORL,Orlando Magic,0022401172,2025-04-11T00:00:00,ORL @ IND,W,48.0,36.8,63.8,0.576,9.8,24.0,0.406,13.5,15.8,0.857,6.0,20.3,26.3,24.0,15.0,10.5,8.3,5.3,21.0,14.3,96.8,10.5,1,1,1,1,121,155,1678,60,1158,1849,669,881,1147,515,1800,2061,2218,313,2212,79,32,1917,2408,957,243,421,1
2024-25,1610612765,DET,Detroit Pistons,0022401171,2025-04-11T00:00:00,DET vs. MIL,L,48.0,34.5,69.8,0.495,13.5,29.3,0.462,6.8,13.5,0.5,6.0,25.5,31.5,22.5,8.3,0.8,6.8,6.0,14.3,12.8,89.3,-4.5,1,1231,1231,1231,121,405,610,757,281,908,249,2256,1612,2437,1800,899,1414,520,444,2452,108,2123,1289,1436,752,1546,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022401175,2025-04-11T00:00:00,CLE @ NYK,W,48.0,28.5,57.8,0.494,8.3,23.3,0.355,15.8,22.5,0.7,9.8,27.0,36.8,17.3,11.3,5.3,1.5,1.5,12.8,13.5,81.0,4.5,1,1,1,1,121,1772,2323,807,1654,1961,1255,493,252,1932,638,613,479,1743,1371,1360,2078,167,811,1184,1573,854,1
2024-25,1610612761,TOR,Toronto Raptors,0022401178,2025-04-11T00:00:00,TOR @ DAL,L,48.0,30.0,75.0,0.4,8.3,29.3,0.282,8.3,13.5,0.611,12.0,20.3,32.3,16.5,8.3,8.3,3.0,7.5,11.3,9.0,76.5,-16.5,1,1231,1231,1231,121,1401,116,2190,1654,908,2046,2024,1612,2326,230,2061,1255,1893,444,337,1274,2357,404,2314,1983,2251,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401170,2025-04-10T00:00:00,MEM vs. MIN,L,48.0,34.5,66.8,0.517,13.5,27.0,0.5,11.3,15.8,0.714,6.0,18.8,24.8,19.5,11.3,3.8,1.5,2.3,16.5,18.8,93.8,-12.0,1,1231,1231,1231,121,405,1127,449,281,1340,94,1408,1147,1839,1800,2269,2334,1170,1371,1997,2078,400,1918,134,398,2086,1
2024-25,1610612752,NYK,New York Knicks,0022401167,2025-04-10T00:00:00,NYK @ DET,L,48.0,31.5,67.5,0.467,8.3,25.5,0.324,8.3,10.5,0.786,8.3,17.3,25.5,24.0,12.8,8.3,4.5,4.5,14.3,17.3,79.5,-6.8,1,1231,1231,1231,121,1025,978,1245,1654,1605,1646,2024,2109,1221,1040,2378,2279,313,1773,337,559,1593,1289,289,1686,1737,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022401170,2025-04-10T00:00:00,MIN @ MEM,W,48.0,36.0,65.3,0.552,15.0,33.0,0.455,18.8,21.0,0.893,6.0,24.8,30.8,21.8,12.0,4.5,2.3,1.5,18.8,16.5,105.8,12.0,1,1,1,1,121,218,1409,150,107,368,299,178,368,306,1800,1102,1535,659,1603,1700,1712,167,2261,402,36,338,1
