PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,36.6,109.4,111.0,111.0,103.0,104.0,104.0,6.3,7.0,7.0,0.266,2.47,18.3,0.077,0.225,0.152,7.4,7.5,0.462,0.491,0.278,0.284,94.79,93.66,78.05,93.66,0.157,499,59,131,8.4,18.7,0.45,84,88,77,101,24,98,95,95,46,55,55,58,56,56,25,38,86,39,18,18,70,69,152,156,19,18,163,170,170,23,32,28,14,12,97
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,33.1,111.2,110.2,110.2,108.7,109.6,109.6,2.6,0.6,0.6,0.164,1.92,16.9,0.079,0.116,0.098,8.8,8.8,0.5,0.545,0.208,0.215,95.48,95.53,79.61,95.53,0.116,461,42,85,6.0,12.1,0.494,84,88,77,101,46,83,98,98,95,100,100,79,93,93,68,66,95,38,112,66,94,95,113,110,64,65,150,150,150,59,55,62,34,42,61
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,2.4,55.1,60.0,60.0,101.5,88.9,88.9,-46.4,-28.9,-28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.084,92.96,94.15,78.46,94.15,-0.118,10,0,1,0.0,0.5,0.0,199,180,25,180,208,216,213,213,41,21,21,208,194,194,192,177,192,180,204,208,1,1,203,206,210,207,188,167,167,215,203,206,203,205,203
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,17,13,4,0.765,33.2,116.1,116.9,116.9,108.2,110.7,110.7,7.8,6.2,6.2,0.212,3.22,28.7,0.017,0.078,0.049,8.9,8.9,0.554,0.58,0.168,0.172,100.6,99.07,82.56,99.07,0.094,1163,82,176,4.8,10.4,0.466,8,1,77,14,44,47,39,39,92,114,114,49,61,61,42,19,25,157,165,175,96,98,77,86,115,118,67,92,92,94,18,16,53,57,86
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,30.6,102.3,102.5,102.5,135.3,135.9,135.9,-33.0,-33.3,-33.3,0.117,0.82,13.2,0.033,0.082,0.056,16.2,16.3,0.453,0.485,0.223,0.224,93.14,92.84,77.37,92.84,0.042,236,16,43,4.0,10.8,0.372,153,180,77,180,60,152,146,146,208,207,207,202,202,202,100,144,124,122,159,160,188,188,155,159,49,55,186,179,179,169,104,98,66,54,161
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,17.7,99.5,101.8,101.8,121.2,123.1,123.1,-21.7,-21.3,-21.3,0.0,0.0,0.0,0.106,0.162,0.131,4.5,4.5,0.432,0.48,0.217,0.227,92.88,91.1,75.92,91.1,0.09,167,15,37,3.0,7.4,0.405,115,139,77,154,110,170,152,152,183,188,188,182,180,180,192,177,192,21,53,36,37,37,169,161,55,51,190,204,204,99,109,105,88,80,136
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,39.0,109.6,113.2,113.2,108.1,109.1,109.1,1.4,4.1,4.1,0.244,2.1,18.0,0.03,0.166,0.097,8.6,8.5,0.53,0.564,0.273,0.28,97.41,95.42,79.52,95.42,0.155,1158,135,298,9.0,19.9,0.453,25,28,186,52,13,96,71,71,90,94,94,84,71,71,33,46,90,131,49,68,87,87,95,103,21,23,126,152,152,25,5,3,12,9,93
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,1.5,168.9,150.0,150.0,100.0,87.5,87.5,68.9,62.5,62.5,0.0,0.0,0.0,0.0,0.667,0.333,0.0,0.0,1.0,0.694,0.273,0.324,82.26,93.24,77.7,93.24,0.17,10,2,2,0.7,0.7,1.0,175,139,25,132,219,3,3,3,34,20,20,2,4,4,192,177,192,180,2,3,1,1,4,28,22,9,214,173,173,17,171,196,174,200,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,22.5,107.8,110.2,110.2,106.3,103.8,103.8,1.5,6.3,6.3,0.068,0.55,8.0,0.06,0.158,0.111,14.7,14.7,0.571,0.596,0.213,0.218,99.69,99.82,83.18,99.82,0.088,275,24,42,4.0,7.0,0.571,103,121,77,132,91,117,99,99,71,52,52,83,59,59,145,161,166,56,58,51,177,177,67,73,57,62,82,81,81,101,86,99,66,83,36
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,39.3,105.7,106.1,106.1,111.5,116.2,116.2,-5.8,-10.1,-10.1,0.162,1.29,16.7,0.022,0.106,0.067,13.0,13.0,0.514,0.532,0.212,0.217,94.34,92.27,76.89,92.27,0.073,378,30,73,6.0,14.6,0.411,115,139,77,154,10,133,132,132,130,159,159,141,151,151,70,101,96,151,124,138,164,165,107,119,58,63,170,190,190,132,69,68,34,27,133
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,38.4,107.5,106.7,106.7,131.9,132.4,132.4,-24.4,-25.7,-25.7,0.175,1.42,17.3,0.107,0.199,0.151,12.2,12.3,0.492,0.508,0.24,0.247,92.91,93.06,77.55,93.06,0.101,299,28,64,7.0,16.0,0.438,153,180,77,180,17,120,123,123,202,205,205,186,190,190,60,87,93,20,28,19,150,150,135,138,38,38,189,178,178,79,75,75,24,21,110
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,5.6,116.6,111.9,111.9,118.8,114.3,114.3,-2.2,-2.4,-2.4,0.0,0.0,0.0,0.038,0.158,0.089,9.1,9.1,0.4,0.4,0.216,0.223,86.87,90.4,75.34,90.4,0.017,42,3,10,0.8,2.5,0.3,153,88,10,21,176,43,82,82,177,147,147,119,113,113,192,177,192,105,55,87,101,102,176,184,56,57,209,208,208,187,162,150,170,147,186
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,15,11,4,0.733,13.8,117.7,116.9,116.9,117.9,116.1,116.1,-0.2,0.8,0.8,0.043,1.0,13.7,0.022,0.106,0.067,13.7,13.8,0.657,0.68,0.093,0.097,98.98,100.1,83.42,100.1,0.036,426,17,35,1.1,2.3,0.486,25,18,77,27,128,33,40,40,172,158,158,97,87,87,176,116,119,150,125,140,170,171,33,35,193,194,97,76,76,178,101,107,145,150,68
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,8.3,101.5,100.0,100.0,88.4,91.0,91.0,13.1,9.0,9.0,0.133,2.0,33.3,0.067,0.091,0.079,16.7,16.7,0.333,0.333,0.082,0.084,102.85,102.07,85.06,102.07,-0.004,88,2,6,0.4,1.2,0.333,115,121,57,124,152,155,164,164,20,24,24,35,45,45,90,51,11,48,145,116,189,189,187,195,204,206,43,51,51,200,171,174,186,186,174
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,16,12,4,0.75,16.0,108.3,107.2,107.2,113.0,114.2,114.2,-4.7,-7.0,-7.0,0.076,0.67,7.8,0.047,0.1,0.076,11.8,11.6,0.526,0.644,0.238,0.25,102.87,102.85,85.71,102.85,0.111,544,45,96,2.8,6.0,0.469,23,8,77,21,119,111,116,116,146,146,146,138,141,141,135,156,169,85,133,123,143,142,98,46,40,34,42,43,43,63,48,49,92,98,84
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,31.7,114.9,115.7,115.7,110.2,111.1,111.1,4.7,4.5,4.5,0.069,1.17,8.6,0.047,0.198,0.121,7.4,7.4,0.515,0.511,0.203,0.207,98.09,97.34,81.12,97.34,0.096,319,30,68,6.0,13.6,0.441,115,139,77,154,55,56,49,49,114,118,118,69,69,69,144,109,161,86,29,44,68,68,106,131,71,73,114,119,119,89,69,73,34,35,108
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,16.8,107.8,108.9,108.9,100.0,103.9,103.9,7.8,5.0,5.0,0.185,1.36,20.5,0.041,0.128,0.084,15.1,15.1,0.443,0.478,0.211,0.219,98.25,95.91,79.93,95.91,0.038,237,16,44,2.3,6.3,0.364,84,88,77,101,113,118,108,108,36,53,53,50,67,67,55,93,69,98,97,100,180,180,163,166,59,61,111,149,149,173,104,94,102,95,165
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,32.1,106.6,106.9,106.9,107.9,109.6,109.6,-1.3,-2.7,-2.7,0.151,2.06,18.7,0.04,0.117,0.077,9.1,9.1,0.447,0.473,0.183,0.188,96.27,95.38,79.49,95.38,0.08,770,48,132,4.0,11.0,0.364,44,54,197,118,53,125,120,120,89,101,101,110,116,116,79,49,84,102,110,117,101,104,160,170,91,93,140,153,153,117,42,27,66,51,165
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,4.5,126.2,116.7,116.7,95.5,92.3,92.3,30.7,24.4,24.4,0.043,0.33,8.3,0.147,0.154,0.15,25.0,25.0,0.125,0.125,0.147,0.16,106.16,112.35,93.63,112.35,-0.018,54,1,8,0.2,1.6,0.125,115,180,165,180,185,11,42,42,23,25,25,14,17,17,174,173,163,8,64,21,203,203,202,205,141,131,18,9,9,205,188,160,201,176,200
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,1.8,100.0,83.3,83.3,82.0,66.7,66.7,18.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.2,64.41,78.23,65.19,78.23,-0.5,6,0,2,0.0,1.0,0.0,199,180,25,180,212,163,194,194,11,3,3,21,22,22,192,177,192,180,204,208,1,1,203,206,94,78,216,216,216,218,203,196,203,191,203
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,14.8,106.2,104.4,104.4,125.4,122.4,122.4,-19.2,-18.0,-18.0,0.075,1.0,12.5,0.043,0.086,0.063,12.5,12.4,0.455,0.517,0.162,0.168,99.68,101.71,84.76,101.71,0.03,158,8,22,1.6,4.4,0.364,115,139,77,154,122,129,141,141,191,187,187,176,174,174,136,116,132,93,152,146,153,152,154,129,123,124,83,56,56,179,132,128,129,114,165
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,27.3,109.7,110.1,110.1,111.3,110.4,110.4,-1.6,-0.3,-0.3,0.102,1.62,12.7,0.052,0.078,0.064,7.9,7.9,0.548,0.572,0.187,0.193,96.61,96.82,80.69,96.82,0.087,664,52,125,4.3,10.4,0.416,44,54,197,118,75,94,100,100,126,108,108,115,99,99,114,76,130,74,164,144,78,79,83,97,84,86,135,132,132,103,37,33,58,56,128
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,41.3,106.1,109.1,109.1,106.3,107.6,107.6,-0.2,1.5,1.5,0.371,1.63,22.4,0.024,0.17,0.099,13.8,13.8,0.446,0.509,0.304,0.307,101.67,99.68,83.07,99.68,0.145,515,55,129,9.2,21.5,0.426,103,121,77,132,3,130,106,106,70,80,80,96,86,86,9,75,57,144,46,64,172,173,161,137,13,16,53,84,84,31,34,30,11,7,122
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,9.5,105.4,101.1,101.1,133.3,135.9,135.9,-27.8,-34.8,-34.8,0.029,0.5,5.9,0.039,0.044,0.042,11.8,11.8,0.214,0.214,0.142,0.154,93.87,94.97,79.14,94.97,-0.033,95,2,14,0.4,2.8,0.143,115,139,77,154,146,135,157,157,204,208,208,195,205,205,186,164,185,104,201,186,143,144,197,204,144,141,175,157,157,211,171,142,186,138,199
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,4.3,126.0,139.3,139.3,83.7,77.8,77.8,42.2,61.5,61.5,0.0,0.0,0.0,0.0,0.182,0.095,25.0,25.0,0.833,0.833,0.125,0.129,103.86,101.93,84.94,101.93,0.129,28,2,3,0.7,1.0,0.667,175,139,25,132,191,12,5,5,15,11,11,8,5,5,192,177,192,180,33,71,203,203,16,13,164,170,31,52,52,50,171,190,174,191,19
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,1.8,68.0,53.3,53.3,196.7,171.4,171.4,-128.7,-118.1,-118.1,0.0,0.0,0.0,0.0,0.25,0.077,0.0,0.0,0.0,0.0,0.125,0.157,109.53,132.57,110.48,132.57,-0.032,15,0,2,0.0,0.7,0.0,175,88,1,1,216,211,215,215,218,218,218,218,218,218,192,177,192,180,15,118,1,1,203,206,164,133,7,1,1,210,203,196,203,200,203
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,7.3,93.3,93.7,93.7,96.5,98.5,98.5,-3.2,-4.8,-4.8,0.155,1.29,16.7,0.0,0.068,0.035,13.0,12.9,0.392,0.391,0.191,0.2,98.2,96.95,80.79,96.95,-0.013,207,12,37,0.9,2.6,0.324,35,37,186,64,162,189,179,179,24,37,37,127,130,130,73,101,96,180,177,195,164,161,178,187,79,79,112,128,128,202,120,105,164,145,181
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,17,12,5,0.706,23.1,116.4,117.6,117.6,99.1,99.4,99.4,17.3,18.1,18.1,0.14,3.67,29.7,0.043,0.063,0.053,8.1,8.0,0.483,0.494,0.109,0.113,103.08,102.39,85.33,102.39,0.062,826,36,90,2.1,5.3,0.4,8,8,165,30,89,44,35,35,29,38,38,26,19,19,87,14,24,93,181,167,82,82,142,154,179,179,40,49,49,145,61,54,105,102,138
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,17,12,5,0.706,29.2,114.8,114.9,114.9,101.5,101.1,101.1,13.3,13.8,13.8,0.052,0.95,6.7,0.052,0.208,0.131,7.0,7.1,0.538,0.583,0.208,0.212,101.73,101.83,84.86,101.83,0.141,1051,95,199,5.6,11.7,0.477,8,8,165,30,66,57,57,57,39,43,43,33,33,33,161,138,182,75,25,35,64,65,89,84,63,69,52,54,54,38,13,13,46,47,75
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,2.3,50.0,50.0,50.0,101.5,88.9,88.9,-51.5,-38.9,-38.9,0.0,0.0,0.0,0.0,0.333,0.077,0.0,0.0,0.0,0.0,0.071,0.091,91.43,97.16,80.97,97.16,0.0,10,0,1,0.0,0.5,0.0,199,180,25,180,209,218,217,217,41,21,21,213,207,207,192,177,192,180,6,118,1,1,203,206,210,203,198,122,122,194,203,206,203,205,203
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,38.9,109.8,111.5,111.5,111.0,112.3,112.3,-1.1,-0.9,-0.9,0.091,2.43,16.1,0.045,0.111,0.079,6.6,6.7,0.524,0.548,0.139,0.141,98.4,97.07,80.89,97.07,0.072,1099,67,148,4.8,10.6,0.453,35,39,197,86,15,92,88,88,121,134,134,109,104,104,124,39,103,87,116,115,58,58,101,109,147,153,108,125,125,134,26,23,54,55,94
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,4.3,129.3,125.0,125.0,80.8,76.9,76.9,48.5,48.1,48.1,0.1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.138,0.142,89.93,93.75,78.13,93.75,0.045,24,1,4,0.3,1.3,0.25,175,121,10,39,193,6,11,11,9,10,10,5,9,9,117,177,70,180,204,208,1,1,181,190,149,151,202,169,169,166,188,186,192,182,189
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,5,1,4,0.2,10.1,95.6,95.8,95.8,111.9,112.9,112.9,-16.3,-17.1,-17.1,0.194,0.67,19.4,0.053,0.103,0.073,29.0,29.3,0.286,0.349,0.207,0.213,89.92,89.41,74.51,89.41,-0.063,96,4,14,0.8,2.8,0.286,115,139,77,154,139,183,176,176,137,137,137,173,172,172,49,156,78,71,128,129,210,210,192,193,68,68,203,211,211,213,156,142,168,138,187
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,24.9,99.5,102.9,102.9,104.0,106.7,106.7,-4.5,-3.8,-3.8,0.176,7.5,36.6,0.007,0.065,0.035,4.9,4.9,0.521,0.521,0.095,0.096,94.87,92.06,76.72,92.06,0.065,239,10,24,2.0,4.8,0.417,115,139,77,154,82,169,145,145,53,71,71,135,125,125,59,2,8,173,180,196,39,39,103,124,191,195,161,192,192,139,126,125,106,107,126
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,5.9,116.0,112.3,112.3,78.5,76.3,76.3,37.5,36.0,36.0,0.375,4.5,39.1,0.086,0.068,0.076,8.7,8.7,0.5,0.5,0.171,0.176,97.92,100.87,84.06,100.87,0.154,73,6,12,1.0,2.0,0.5,103,72,25,39,173,49,78,78,5,9,9,12,14,14,7,10,6,33,178,124,91,90,113,145,111,110,117,61,61,26,143,148,147,155,51
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,1.8,100.0,83.3,83.3,82.0,66.7,66.7,18.0,16.7,16.7,0.0,0.0,0.0,0.286,0.333,0.3,0.0,0.0,0.5,0.5,0.455,0.5,64.41,78.23,65.19,78.23,1.0,6,2,5,1.0,2.5,0.4,199,180,25,180,212,163,194,194,11,3,3,21,22,22,192,177,192,2,6,4,1,1,113,145,1,1,216,216,216,1,171,181,147,147,138
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,24.9,118.3,122.5,122.5,113.8,114.0,114.0,4.6,8.5,8.5,0.219,4.67,29.8,0.013,0.097,0.054,6.4,6.4,0.278,0.349,0.189,0.188,100.84,99.02,82.52,99.02,0.036,151,6,27,2.0,9.0,0.222,175,139,25,132,81,32,17,17,150,144,144,70,47,47,40,8,23,165,135,165,55,55,193,192,82,94,63,94,94,177,143,122,106,65,193
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,29.6,120.0,120.9,120.9,127.1,125.9,125.9,-7.2,-5.1,-5.1,0.277,1.73,21.3,0.006,0.079,0.039,12.3,12.4,0.493,0.566,0.279,0.28,96.28,96.39,80.32,96.39,0.081,297,29,69,5.8,13.8,0.42,115,88,25,52,64,25,25,25,194,195,195,147,133,133,22,70,66,175,161,190,151,153,134,101,18,22,139,140,140,113,72,72,38,33,124
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,35.5,105.5,106.2,106.2,134.0,136.5,136.5,-28.5,-30.3,-30.3,0.287,3.13,32.5,0.014,0.055,0.033,10.4,10.4,0.695,0.681,0.168,0.171,93.89,92.7,77.25,92.7,0.092,274,25,41,6.3,10.3,0.61,153,180,77,180,33,134,129,129,207,209,209,197,195,195,20,21,15,163,192,198,127,126,25,33,114,120,174,181,181,97,84,100,31,58,28
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,23.2,121.6,123.5,123.5,107.9,107.8,107.8,13.8,15.7,15.7,0.063,1.14,9.0,0.032,0.122,0.077,7.9,7.8,0.524,0.591,0.183,0.189,100.35,99.64,83.03,99.64,0.085,383,27,63,3.4,7.9,0.429,72,54,57,47,88,21,15,15,88,82,82,31,30,30,151,111,158,127,105,118,77,76,99,75,89,91,72,86,86,106,80,76,81,75,118
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,5.1,106.4,106.9,106.9,127.5,125.0,125.0,-21.1,-18.1,-18.1,0.071,1.0,22.2,0.036,0.258,0.153,22.2,22.8,1.0,0.63,0.088,0.09,96.26,96.93,80.78,96.93,0.014,72,3,3,0.4,0.4,1.0,84,88,77,101,179,126,119,119,196,192,192,179,175,175,140,116,60,112,13,17,201,201,4,55,202,204,141,129,129,189,162,190,185,212,1
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,15.7,116.3,117.3,117.3,108.8,110.8,110.8,7.5,6.5,6.5,0.053,2.0,22.2,0.067,0.219,0.137,11.1,11.1,0.417,0.417,0.061,0.063,101.42,100.09,83.41,100.09,0.055,295,6,18,0.7,2.0,0.333,62,54,77,66,120,45,36,36,98,115,115,51,58,58,160,51,60,47,21,30,132,133,173,183,213,213,57,77,77,155,143,133,174,155,174
