PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,256.2583333333333,4.3,4.1,0.9,20.2,13.1,11.1,11.4,32.2,0.6,0.9,4.9,6.6,62.6,84,88,77,101,54,46,49,132,12,61,42,90,197,119,142,145,29,17
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,231.37166666666667,3.9,3.5,6.2,15.4,16.2,13.3,13.1,36.9,1.2,1.2,3.7,4.8,50.6,84,88,77,101,60,57,68,12,28,113,73,122,174,60,167,106,55,46
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,4.843333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,199,180,25,180,209,165,169,149,186,1,1,1,217,158,1,1,188,215
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,17,13,4,0.765,563.695,3.0,1.1,2.6,4.4,11.7,15.8,8.3,48.5,0.3,0.9,3.8,3.3,40.8,8,1,77,14,12,87,157,80,146,45,147,35,62,144,143,108,105,99
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,122.27666666666667,1.6,0.8,1.2,4.7,14.1,14.9,13.3,50.2,2.0,0.8,2.4,2.4,32.2,153,180,77,180,113,147,162,125,142,82,122,128,49,27,128,43,145,158
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,88.51666666666667,2.7,4.3,3.3,11.9,15.2,15.7,8.7,32.5,0.5,0.5,4.3,5.4,43.6,115,139,77,154,123,102,45,55,49,100,144,43,195,122,99,129,45,75
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,584.7666666666667,4.3,3.3,3.5,13.1,15.9,14.4,9.9,40.7,0.9,0.8,2.6,5.2,56.5,25,28,186,52,9,47,74,44,42,110,103,59,140,81,132,56,51,26
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,4.633333333333334,0.0,0.0,0.0,41.4,0.0,0.0,0.0,20.7,0.0,0.0,0.0,10.4,66.3,175,139,25,132,211,165,169,149,1,1,1,1,215,158,1,1,6,13
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,134.885,5.3,5.7,4.3,17.1,16.0,17.1,13.9,50.5,1.8,2.1,8.9,8.2,49.9,103,121,77,132,105,22,18,32,17,111,172,137,45,32,198,200,13,47
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,196.38666666666666,1.7,0.0,1.7,6.4,19.3,20.0,17.4,49.4,0.7,0.5,4.4,3.4,33.8,115,139,77,154,71,140,169,102,121,167,189,181,57,102,94,132,100,152
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,153.455,0.9,5.6,0.6,11.3,17.5,16.6,12.8,45.0,0.3,0.3,2.8,3.4,47.3,153,180,77,180,93,160,19,143,56,141,167,116,97,147,80,66,98,57
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,22.3,0.0,0.0,0.0,4.3,6.5,15.1,23.7,30.1,0.0,0.0,4.3,0.0,25.4,153,88,10,21,176,165,169,149,149,15,125,204,200,158,1,128,188,186
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,15,11,4,0.733,206.66666666666666,3.0,0.7,1.4,1.4,14.6,13.5,12.8,48.3,0.0,0.0,6.5,1.4,21.8,25,18,77,27,65,86,164,117,182,91,78,114,64,158,1,185,169,196
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,41.62,2.3,0.0,2.3,4.6,15.0,4.6,15.0,55.4,4.6,1.2,12.7,5.8,36.2,115,121,57,124,153,117,169,87,145,97,11,152,15,5,158,215,40,133
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,16,12,4,0.75,256.68833333333333,5.0,5.2,5.2,11.2,13.8,18.0,11.4,51.2,0.6,0.7,5.8,8.8,43.6,23,8,77,21,53,29,26,20,57,75,182,89,41,120,123,173,9,76
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,158.28833333333333,3.6,3.0,0.0,7.3,9.4,11.5,13.0,39.4,0.6,1.2,2.4,1.5,41.2,115,139,77,154,91,65,82,149,104,22,48,121,152,113,166,44,163,96
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,117.35666666666667,5.3,1.6,2.9,6.5,13.5,15.1,15.5,41.7,0.0,0.4,10.2,2.0,36.6,84,88,77,101,116,23,135,68,118,67,128,158,128,158,89,204,149,131
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,384.71666666666664,3.6,2.6,3.1,5.5,16.2,13.5,11.7,50.4,0.2,1.0,2.2,4.4,36.9,44,54,197,118,31,66,101,61,132,114,79,95,47,153,146,40,65,129
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,22.643333333333334,0.0,0.0,0.0,4.2,17.0,6.4,4.2,33.9,4.2,2.1,8.5,2.1,49.4,115,180,165,180,175,165,169,149,151,130,13,19,191,7,197,199,148,48
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,3.6816666666666666,0.0,0.0,0.0,0.0,26.1,26.1,0.0,26.1,0.0,0.0,0.0,0.0,0.0,199,180,25,180,216,165,169,149,186,197,205,1,207,158,1,1,188,215
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,74.09333333333333,3.9,1.3,0.0,3.9,20.7,4.5,19.4,44.1,3.2,0.6,7.1,4.5,35.4,115,139,77,154,134,58,152,149,159,179,10,193,105,14,107,191,62,141
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,327.1983333333333,3.1,1.9,3.4,4.4,16.9,14.5,12.3,49.6,0.7,0.7,3.5,1.5,40.5,44,54,197,118,38,84,123,49,147,127,106,106,54,101,119,97,165,101
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,247.75666666666666,5.6,0.8,4.3,15.9,16.7,13.4,15.5,46.5,1.5,2.7,3.9,7.2,60.6,103,121,77,132,57,19,163,33,24,119,77,157,82,39,206,111,22,21
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,47.25666666666667,0.0,3.0,0.0,0.0,17.3,26.4,11.2,36.6,1.0,1.0,3.0,0.0,13.5,115,139,77,154,152,165,81,149,186,136,209,84,177,71,149,77,188,207
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,12.95,7.4,0.0,7.4,7.4,0.0,14.8,11.1,37.1,0.0,0.0,0.0,0.0,34.8,175,139,25,132,192,11,169,7,102,1,118,82,172,158,1,1,188,145
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,5.25,0.0,0.0,0.0,0.0,18.3,36.6,91.4,128.0,0.0,9.1,0.0,0.0,11.0,175,88,1,1,203,165,169,149,186,156,212,217,1,158,217,1,188,210
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,101.745,0.9,1.4,0.0,4.7,17.5,22.2,13.7,37.7,0.5,0.0,10.4,3.3,30.2,35,37,186,64,121,158,144,149,141,140,199,131,165,127,1,205,107,173
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,17,12,5,0.706,392.6066666666667,3.2,1.8,2.6,4.9,12.6,15.3,7.8,38.9,0.9,0.9,4.3,1.3,34.7,8,8,165,30,28,81,126,81,138,53,133,32,157,88,137,127,170,147
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,17,12,5,0.706,496.825,4.9,4.0,3.4,12.6,11.5,16.3,8.6,41.7,3.2,2.0,3.2,5.4,56.7,8,8,165,30,19,33,54,47,46,40,161,41,127,15,194,83,46,24
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,4.693333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,12.3,199,180,25,180,210,165,169,149,186,1,1,1,216,158,1,1,188,209
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,544.1783333333333,1.9,2.5,3.2,7.6,17.8,14.4,16.1,53.1,0.9,1.1,4.1,1.8,35.5,35,39,197,86,14,130,102,57,99,146,101,170,27,86,157,123,156,137
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,12.8,0.0,0.0,0.0,0.0,3.8,18.8,7.5,45.0,0.0,0.0,0.0,0.0,28.1,175,121,10,39,195,165,169,149,186,14,183,27,99,158,1,1,188,177
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,5,1,4,0.2,50.733333333333334,2.8,0.0,2.8,1.9,17.0,7.6,7.6,36.0,0.9,0.0,11.4,4.7,21.2,115,139,77,154,150,95,169,71,178,131,22,28,183,77,1,211,56,199
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,124.35,1.2,0.0,0.8,2.3,15.1,10.4,15.1,43.2,0.8,0.8,3.9,1.2,29.8,115,139,77,154,112,154,169,137,172,98,36,153,113,97,126,110,176,174
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,35.45,2.7,2.7,0.0,16.2,8.1,17.6,10.8,27.1,2.7,0.0,2.7,0.0,61.9,103,72,25,39,159,103,96,149,21,18,176,72,206,18,1,60,188,19
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,3.6816666666666666,0.0,26.1,0.0,26.1,26.1,26.1,0.0,26.1,0.0,0.0,0.0,0.0,112.1,199,180,25,180,216,165,1,149,6,197,205,1,207,158,1,1,188,1
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,74.65,0.0,3.9,1.9,2.6,16.7,8.4,10.9,38.6,1.3,0.0,5.1,5.8,39.0,175,139,25,132,132,165,57,95,169,122,23,76,159,54,1,154,39,112
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,147.90666666666667,1.9,3.6,1.6,10.4,19.8,12.3,15.6,54.5,0.0,0.3,5.5,6.2,43.2,115,88,25,52,96,127,67,105,68,175,58,161,17,158,81,165,36,79
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,141.87333333333333,2.4,3.7,3.0,10.8,13.5,16.6,9.5,41.3,0.3,0.3,3.7,2.7,38.0,153,180,77,180,101,114,62,63,61,68,168,55,136,146,83,104,134,123
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,185.22833333333332,3.4,2.3,2.9,6.2,13.5,11.9,11.1,43.5,0.3,0.5,4.4,7.0,37.0,72,54,57,47,78,69,109,70,124,65,54,83,110,151,95,133,24,127
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,35.653333333333336,0.0,2.7,0.0,8.1,21.5,14.8,16.2,67.3,1.3,0.0,12.1,6.7,28.0,84,88,77,101,158,165,97,149,90,183,117,171,8,50,1,212,27,178
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,141.715,1.0,1.4,0.7,2.0,14.9,11.9,13.5,53.5,0.3,0.0,3.4,0.3,26.6,62,54,77,66,102,157,148,140,175,96,53,129,24,145,1,90,186,182
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,47.88,0.0,0.0,0.0,2.0,14.0,11.0,12.0,38.1,1.0,0.0,0.0,2.0,28.0,103,121,77,132,151,165,169,149,176,80,40,100,162,72,1,1,151,179
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,164.28333333333333,2.3,2.6,1.5,5.8,15.2,19.6,12.6,46.2,0.3,0.3,3.5,3.2,41.4,103,121,77,132,86,116,100,112,129,101,187,108,85,149,76,96,110,92
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,129.245,4.8,1.9,2.2,10.4,18.2,12.3,13.7,45.3,3.3,0.0,1.1,3.3,39.2,84,88,77,101,108,37,125,89,67,153,57,134,94,12,1,25,102,107
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,415.31333333333333,4.2,3.5,4.2,6.2,14.7,14.3,10.3,44.4,1.4,0.5,2.5,4.3,43.5,51,45,165,79,23,52,69,35,123,93,98,61,101,47,91,50,66,78
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,4,0,4,0.0,139.125,3.1,5.5,2.8,8.3,30.0,13.8,22.1,51.8,0.7,1.7,3.1,3.1,39.0,153,180,77,180,103,83,20,75,88,207,87,199,35,108,186,80,116,113
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,205.55666666666667,4.0,4.2,0.9,5.6,14.5,8.9,12.1,32.7,0.5,0.7,6.3,3.0,32.2,84,88,77,101,66,55,48,133,131,87,25,102,194,129,114,181,119,159
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,7,5,2,0.714,36.50333333333333,2.6,5.3,9.2,7.9,15.8,14.5,11.8,52.6,1.3,0.0,2.6,1.3,45.2,84,54,25,28,157,107,25,6,95,107,104,96,30,52,1,57,173,68
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,288.12166666666667,8.7,5.0,6.3,18.3,13.7,11.7,12.2,41.6,0.5,2.3,3.0,9.8,68.6,62,54,77,66,44,7,29,11,16,70,49,104,129,125,201,73,7,10
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,377.325,3.2,2.2,1.7,4.1,19.8,14.4,10.6,44.8,0.5,0.4,5.7,2.0,39.1,25,28,186,52,32,80,113,104,158,176,100,68,100,124,85,171,150,108
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,169.71,0.0,1.4,1.1,2.8,20.1,16.4,16.7,47.0,0.6,0.8,4.8,0.6,22.5,115,139,77,154,85,165,145,127,165,177,163,177,77,118,136,143,183,193
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,389.03333333333336,1.2,1.2,0.5,5.9,18.1,14.2,11.1,49.1,1.4,0.7,5.4,3.3,37.7,44,54,197,118,29,152,153,145,127,152,93,80,59,49,120,161,104,125
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,13.183333333333334,3.6,7.3,0.0,0.0,0.0,14.6,10.9,36.4,0.0,3.6,7.3,14.6,18.9,175,139,25,132,190,64,11,149,186,1,110,74,178,158,211,195,2,202
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,58.94,1.6,0.8,4.1,1.6,26.1,15.5,13.0,45.6,0.0,0.0,4.9,2.4,14.1,153,180,77,180,143,144,161,38,181,196,138,120,92,158,1,146,142,206
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,8,5,3,0.625,257.05,3.4,4.5,1.9,13.8,13.8,10.1,12.7,44.1,1.5,0.6,1.9,3.5,51.3,72,54,57,47,52,71,40,97,36,74,33,112,104,42,101,30,90,42
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,194.61666666666667,5.9,4.9,4.4,16.3,15.3,9.1,13.1,39.5,0.5,1.7,3.9,4.7,52.7,115,139,77,154,72,17,31,27,20,104,29,123,151,126,187,113,57,35
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,280.25166666666667,2.9,1.5,1.0,2.7,14.6,12.2,11.3,33.9,0.3,0.7,2.7,4.1,38.8,84,88,77,101,46,91,137,130,168,89,56,86,192,143,112,61,75,114
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,5,1,4,0.2,98.68333333333334,2.9,1.5,1.5,1.0,19.5,16.1,15.1,55.5,1.0,0.0,3.9,2.4,17.3,115,139,77,154,122,90,140,113,184,174,156,154,14,75,1,112,143,204
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,82.62833333333333,1.2,0.0,0.0,2.3,12.2,13.9,5.8,36.0,0.6,0.6,4.1,0.0,17.1,115,139,77,154,127,153,169,149,171,51,91,22,182,117,103,118,188,205
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,180.15833333333333,2.1,1.9,2.1,6.4,22.4,14.7,13.9,51.7,0.0,0.5,5.6,1.6,34.1,51,72,197,130,82,122,124,94,120,186,115,136,36,158,98,168,160,151
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,170.87333333333333,4.8,0.3,4.8,2.8,12.6,9.0,12.9,42.1,0.0,0.8,2.5,1.4,42.8,115,139,77,154,84,39,168,24,166,54,27,119,124,158,135,49,168,84
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,187.83333333333334,3.3,5.4,4.3,27.6,13.0,9.2,14.3,43.4,1.3,1.8,3.1,13.0,80.2,115,139,77,154,76,75,22,28,5,60,31,143,111,56,192,78,4,3
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,11.366666666666667,0.0,0.0,0.0,8.4,16.9,12.7,0.0,25.3,4.2,0.0,25.3,4.2,42.7,175,180,57,180,197,165,169,149,85,129,62,1,211,8,1,219,71,86
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,71.73833333333333,6.0,1.3,1.3,6.7,26.1,5.4,11.4,46.8,0.7,0.7,6.7,2.7,39.1,60,72,186,124,136,16,149,120,116,201,12,88,79,110,109,187,135,109
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,83.505,1.7,2.9,1.7,3.4,26.4,12.6,10.9,35.6,1.1,0.0,6.3,0.6,35.4,153,180,77,180,125,139,85,101,162,203,61,73,187,66,1,182,182,140
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,5,2,3,0.4,30.1,0.0,4.8,0.0,12.8,41.5,6.4,27.1,19.1,0.0,0.0,4.8,4.8,47.2,115,121,57,124,166,165,33,149,43,215,14,208,218,158,1,142,54,59
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,127.605,2.6,3.0,2.3,6.8,11.7,14.3,9.4,45.9,0.4,0.8,4.9,1.5,29.6,62,54,77,66,110,106,83,88,115,44,96,53,90,137,124,148,164,175
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,17,12,5,0.706,399.1983333333333,3.4,4.7,1.0,17.1,10.9,13.7,9.4,38.5,1.2,0.7,5.8,2.8,50.8,8,8,165,30,26,70,35,131,18,33,86,51,161,62,116,172,132,44
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,17,12,5,0.706,180.77166666666668,5.0,2.9,3.5,4.2,12.7,12.7,11.9,41.4,0.5,0.5,2.1,3.7,41.9,8,8,165,30,80,30,84,46,150,55,65,98,134,123,96,36,84,89
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,18.87,0.0,5.1,0.0,5.1,22.9,25.4,17.8,50.9,5.1,0.0,12.7,0.0,39.4,212,180,10,180,179,165,28,149,136,189,204,183,44,3,1,216,188,106
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,256.19166666666666,2.2,4.5,0.4,19.9,13.5,15.9,15.0,46.8,1.3,0.6,3.6,4.7,48.0,84,88,77,101,55,119,38,148,13,66,150,151,78,53,102,99,58,53
1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,13.233333333333333,0.0,10.9,0.0,0.0,10.9,7.3,21.8,29.0,0.0,0.0,0.0,7.3,40.3,153,88,10,21,189,165,4,149,186,32,19,198,203,158,1,1,21,102
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,81.88166666666666,6.4,1.2,1.8,15.2,15.8,20.5,12.9,48.1,1.2,2.3,1.8,6.4,53.2,175,180,57,180,129,13,154,100,30,108,192,117,67,64,202,28,30,33
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,143.245,2.0,3.7,0.0,4.7,17.1,15.1,10.4,35.5,1.7,0.3,2.0,3.0,33.0,84,88,77,101,99,125,64,149,144,132,127,63,188,35,82,33,121,155
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,497.0733333333333,4.9,4.3,4.2,11.6,14.9,14.6,9.0,41.3,1.3,0.8,4.8,2.4,41.8,25,28,186,52,18,34,44,36,52,95,112,47,135,58,127,144,144,90
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,19.395,0.0,4.9,0.0,4.9,34.6,22.3,14.8,54.4,0.0,2.5,2.5,7.4,23.0,175,180,57,180,178,165,30,149,137,211,200,149,20,158,204,46,19,190
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,680.1183333333333,5.0,4.2,3.0,14.5,18.3,14.5,16.2,41.6,0.4,1.1,4.2,9.2,54.9,1,20,213,66,3,31,47,66,33,158,105,172,130,142,155,125,8,32
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,203.46166666666667,1.7,5.2,1.4,12.3,16.8,14.9,15.6,45.8,2.4,1.2,6.1,3.5,48.4,103,121,77,132,68,143,27,116,48,124,120,160,91,21,163,178,91,49
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,219.19,2.8,0.9,3.3,7.9,13.8,16.4,12.3,36.4,0.4,1.8,1.3,3.7,38.7,84,88,77,101,62,94,159,54,96,73,164,105,180,132,190,27,82,115
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,57.22833333333333,4.2,0.0,4.2,1.7,31.9,7.5,27.7,36.9,0.8,0.8,2.5,0.8,21.7,72,72,77,86,145,48,169,34,180,209,21,211,175,89,134,47,178,197
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,17,12,5,0.706,589.4966666666667,4.9,1.7,5.0,13.7,11.6,16.3,9.1,40.4,0.7,1.7,2.5,4.2,55.2,8,8,165,30,8,35,130,22,38,42,159,49,145,103,185,48,69,30
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,578.4766666666667,2.7,1.9,2.7,8.3,16.6,13.4,16.0,52.8,0.9,1.6,2.6,4.5,44.5,35,39,197,86,10,100,122,76,87,118,75,169,28,78,181,54,63,70
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,275.58166666666665,4.4,2.8,3.3,9.8,13.2,17.9,13.9,53.3,1.2,1.0,2.8,4.2,52.2,84,88,77,101,48,43,89,52,72,62,181,139,25,61,150,65,74,39
201949,James Johnson,James,1610612754,IND,38.0,3,2,1,0.667,13.453333333333333,0.0,0.0,0.0,7.1,28.5,21.4,10.7,35.7,7.1,0.0,3.6,3.6,72.1,175,121,10,39,188,165,169,149,105,205,195,70,185,2,1,100,89,7
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,116.65,0.8,3.3,1.2,4.1,12.8,13.6,11.9,43.6,0.8,0.0,4.1,2.5,32.2,44,28,57,21,117,161,73,124,157,56,83,97,109,91,1,121,141,160
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,136.91333333333333,2.1,2.5,0.7,10.5,22.1,14.0,17.9,51.2,0.7,2.1,4.9,5.6,36.5,153,180,77,180,104,123,103,139,65,185,92,184,42,104,195,151,43,132
