PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,27.3,0.384,0.616,0.253,0.053,0.66,0.153,0.087,0.14,0.2,0.474,0.526,0.879,0.121,0.731,0.269,52,125,0.416,44,54,197,118,75,160,58,169,80,35,58,133,100,166,122,64,101,63,91,112,37,33,128
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,41.3,0.783,0.217,0.667,0.12,0.1,0.147,0.233,0.193,0.547,0.12,0.88,0.2,0.8,0.127,0.873,55,129,0.426,103,121,77,132,3,47,171,46,31,159,62,38,57,50,175,13,159,5,198,5,34,30,122
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,9.5,0.286,0.714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,14,0.143,115,139,77,154,146,181,36,188,117,1,149,162,165,186,179,159,1,82,1,163,171,142,199
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,4.3,0.333,0.667,0.4,0.0,0.6,0.4,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,3,0.667,175,139,25,132,191,167,45,126,117,43,5,162,8,96,179,1,1,82,146,46,171,190,19
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,1.8,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,175,88,1,1,216,123,87,188,117,164,149,162,165,186,179,159,161,82,199,163,203,196,203
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,7.3,0.432,0.568,0.467,0.133,0.5,0.0,0.033,0.067,0.333,0.286,0.714,1.0,0.0,0.583,0.417,12,37,0.324,35,37,186,64,162,148,70,104,25,62,149,160,157,128,156,31,1,82,133,70,120,105,181
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,17,12,5,0.706,23.1,0.456,0.544,0.457,0.022,0.489,0.228,0.054,0.283,0.435,0.524,0.476,1.0,0.0,0.722,0.278,36,90,0.4,8,8,165,30,89,140,78,107,106,65,24,150,21,87,102,86,1,82,92,111,61,54,138
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,17,12,5,0.706,29.2,0.633,0.367,0.528,0.045,0.268,0.13,0.204,0.19,0.483,0.761,0.239,1.0,0.0,0.821,0.179,95,199,0.477,8,8,165,30,66,86,132,80,88,129,79,53,62,74,50,138,1,82,69,134,13,13,75
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,2.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,199,180,25,180,209,204,1,188,117,164,149,162,165,186,179,159,161,82,199,163,203,206,203
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,38.9,0.527,0.473,0.52,0.034,0.356,0.203,0.124,0.124,0.486,0.761,0.239,0.762,0.238,0.761,0.239,67,148,0.453,35,39,197,86,15,115,103,85,94,104,31,111,112,73,49,139,118,46,80,123,26,23,94
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,4.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,175,121,10,39,193,204,1,188,117,1,149,162,165,186,179,159,1,82,1,163,188,186,189
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,5,1,4,0.2,10.1,0.571,0.429,0.727,0.545,0.0,0.273,0.273,0.273,0.182,1.0,0.0,0.0,0.0,1.0,0.0,4,14,0.286,115,139,77,154,139,100,118,37,2,164,16,21,22,169,1,159,161,82,1,163,156,142,187
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,24.9,0.333,0.667,0.4,0.16,0.6,0.08,0.0,0.12,0.24,0.8,0.2,1.0,0.0,0.9,0.1,10,24,0.417,115,139,77,154,82,167,45,126,14,43,114,162,116,158,43,141,1,82,50,153,126,125,126
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,5.9,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.167,1.0,0.167,0.833,0.0,0.0,0.167,0.833,6,12,0.5,103,72,25,39,173,51,164,1,117,164,149,162,80,1,170,17,161,82,196,7,143,148,51
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,1.8,0.2,0.8,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,5,0.4,199,180,25,180,212,195,22,126,117,43,149,162,165,96,179,1,1,82,146,46,171,181,138
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,24.9,0.407,0.593,0.286,0.095,0.429,0.143,0.285,0.0,0.19,0.0,1.0,0.667,0.333,0.333,0.667,6,27,0.222,175,139,25,132,81,153,65,160,43,81,67,18,165,168,179,1,134,24,181,20,143,122,193
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,29.6,0.493,0.507,0.422,0.067,0.333,0.056,0.245,0.067,0.356,0.211,0.789,0.3,0.7,0.241,0.759,29,69,0.42,115,88,25,52,64,132,86,119,66,111,127,36,157,118,166,22,155,9,192,11,72,72,124
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,35.5,0.659,0.341,0.6,0.067,0.35,0.15,0.05,0.117,0.533,0.278,0.722,0.714,0.286,0.4,0.6,25,41,0.61,153,180,77,180,33,82,136,56,66,107,59,152,123,55,158,30,123,36,173,28,84,100,28
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,23.2,0.587,0.413,0.341,0.068,0.409,0.125,0.25,0.148,0.273,0.6,0.4,0.667,0.333,0.63,0.37,27,63,0.429,72,54,57,47,88,98,120,147,64,90,83,32,91,149,78,101,134,24,119,84,80,76,118
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,5.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3,3,1.0,84,88,77,101,179,1,190,1,117,164,149,162,165,1,1,159,161,82,1,163,162,190,1
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,15.7,0.222,0.778,0.4,0.0,0.6,0.133,0.0,0.2,0.4,0.333,0.667,1.0,0.0,0.667,0.333,6,18,0.333,62,54,77,66,120,192,26,126,117,43,74,162,49,96,147,39,1,82,105,88,143,133,174
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,8.0,0.333,0.667,0.286,0.0,0.429,0.0,0.285,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0,2,9,0.222,103,121,77,132,154,167,45,160,117,81,149,18,165,143,1,159,1,82,1,163,171,155,193
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,27.4,0.604,0.396,0.427,0.16,0.4,0.067,0.173,0.107,0.267,0.188,0.813,0.5,0.5,0.308,0.692,26,53,0.491,103,121,77,132,73,92,126,115,14,92,123,68,129,151,169,19,144,16,188,15,82,87,64
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,18.5,0.583,0.417,0.588,0.039,0.353,0.118,0.059,0.255,0.549,0.8,0.2,1.0,0.0,0.857,0.143,21,48,0.438,84,88,77,101,108,99,119,61,91,106,90,148,27,49,43,141,1,82,58,143,92,90,110
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,37.8,0.293,0.707,0.271,0.01,0.58,0.174,0.149,0.174,0.261,0.429,0.571,0.85,0.15,0.676,0.324,68,147,0.463,51,45,165,79,20,179,39,166,115,50,46,91,73,153,132,56,107,56,103,99,23,24,88
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,4,0,4,0.0,34.8,0.492,0.508,0.426,0.033,0.344,0.131,0.23,0.148,0.393,0.231,0.769,0.857,0.143,0.45,0.55,20,63,0.317,153,180,77,180,36,134,84,116,95,109,78,41,92,104,162,26,104,58,167,36,98,76,182
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,29.4,0.54,0.46,0.419,0.14,0.349,0.047,0.232,0.198,0.279,0.333,0.667,0.9,0.1,0.536,0.464,28,63,0.444,84,88,77,101,65,112,106,123,24,108,135,39,54,147,147,39,97,65,139,63,75,76,102
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,7,5,2,0.714,5.2,0.556,0.444,0.421,0.105,0.474,0.368,0.105,0.105,0.316,0.5,0.5,1.0,0.0,0.714,0.286,7,9,0.778,84,54,25,28,178,108,110,121,38,71,9,126,131,137,103,69,1,82,93,108,139,155,15
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,32.0,0.567,0.433,0.436,0.023,0.316,0.143,0.248,0.195,0.414,0.259,0.741,0.571,0.429,0.36,0.64,86,194,0.443,62,54,77,66,54,103,115,112,104,117,67,35,55,95,160,28,143,21,179,24,16,15,107
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,25.2,0.302,0.698,0.277,0.031,0.646,0.1,0.077,0.192,0.246,0.5,0.5,0.929,0.071,0.761,0.239,46,126,0.365,25,28,186,52,79,178,40,163,97,37,102,140,58,157,103,69,91,72,81,122,45,32,164
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,33.9,0.345,0.655,0.323,0.0,0.677,0.129,0.0,0.0,0.323,0.8,0.2,1.0,0.0,0.917,0.083,12,29,0.414,115,139,77,154,41,165,53,152,117,30,81,162,165,133,43,141,1,82,48,155,120,119,132
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,32.4,0.444,0.556,0.477,0.037,0.44,0.037,0.083,0.092,0.44,0.692,0.308,1.0,0.0,0.81,0.19,42,108,0.389,44,54,197,118,50,144,74,99,93,79,140,137,142,85,62,126,1,82,72,131,55,44,149
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,4.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,175,139,25,132,188,1,190,188,117,164,149,1,28,186,179,159,161,82,199,163,203,196,203
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,14.7,0.143,0.857,0.118,0.0,0.706,0.294,0.176,0.118,0.118,1.0,0.0,1.0,0.0,1.0,0.0,5,14,0.357,153,180,77,180,123,197,21,186,117,26,10,67,119,182,1,159,1,82,1,163,150,142,168
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,8,5,3,0.625,32.1,0.644,0.356,0.54,0.0,0.307,0.073,0.153,0.131,0.54,0.622,0.378,0.786,0.214,0.667,0.333,51,87,0.586,72,54,57,47,52,85,133,75,117,119,121,88,104,52,72,116,117,47,105,88,40,60,32
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,38.9,0.678,0.322,0.682,0.171,0.163,0.14,0.155,0.186,0.512,0.227,0.773,0.857,0.143,0.314,0.686,51,115,0.443,115,139,77,154,14,68,150,45,13,151,72,85,64,58,163,25,104,58,187,16,40,39,106
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,40.0,0.333,0.667,0.198,0.076,0.618,0.046,0.184,0.13,0.122,0.154,0.846,0.704,0.296,0.525,0.475,40,93,0.43,84,88,77,101,7,167,45,179,57,40,136,64,106,180,172,16,130,33,143,60,58,51,117
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,5,1,4,0.2,19.7,0.071,0.929,0.143,0.0,0.857,0.214,0.0,0.429,0.143,0.0,1.0,1.0,0.0,0.8,0.2,5,14,0.357,115,139,77,154,103,202,16,184,117,13,30,162,5,176,179,1,1,82,73,129,150,142,168
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,16.5,0.25,0.75,0.571,0.0,0.429,0.0,0.0,0.286,0.571,0.5,0.5,1.0,0.0,0.667,0.333,3,8,0.375,115,139,77,154,114,184,30,67,117,81,149,162,17,44,103,69,1,82,105,88,162,160,156
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,16.4,0.511,0.489,0.471,0.0,0.529,0.157,0.0,0.157,0.471,0.917,0.083,1.0,0.0,0.952,0.048,21,47,0.447,51,72,197,130,116,120,98,102,117,57,54,162,85,79,31,157,1,82,43,160,92,93,101
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,34.2,0.29,0.71,0.213,0.106,0.702,0.181,0.085,0.181,0.106,0.2,0.8,0.909,0.091,0.688,0.313,32,62,0.516,115,139,77,154,39,180,38,175,37,27,42,135,65,183,167,20,94,68,102,101,66,80,47
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,37.6,0.949,0.051,0.715,0.061,0.018,0.103,0.267,0.079,0.655,0.305,0.695,1.0,0.0,0.317,0.683,60,99,0.606,115,139,77,154,21,31,187,40,72,163,101,26,151,40,151,37,1,82,185,18,30,47,30
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,3.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,175,180,57,180,198,1,190,1,117,164,149,162,165,1,1,159,161,82,1,163,188,206,1
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,7.2,0.412,0.588,0.385,0.0,0.462,0.077,0.153,0.346,0.385,0.6,0.4,1.0,0.0,0.778,0.222,9,17,0.529,60,72,186,124,163,151,66,138,117,76,117,86,10,109,78,101,1,82,76,127,130,137,42
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,20.9,0.211,0.789,0.276,0.069,0.724,0.103,0.0,0.103,0.207,0.75,0.25,1.0,0.0,0.909,0.091,11,19,0.579,153,180,77,180,96,194,24,164,62,22,100,162,133,165,51,133,1,82,49,154,125,132,35
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,5,2,3,0.4,6.0,0.5,0.5,0.533,0.0,0.2,0.0,0.267,0.0,0.533,0.5,0.5,0.0,1.0,0.4,0.6,5,10,0.5,115,121,57,124,171,123,87,78,117,145,149,26,165,55,103,69,161,1,173,28,150,150,51
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,14.2,0.467,0.533,0.439,0.0,0.439,0.146,0.122,0.171,0.439,0.556,0.444,0.833,0.167,0.667,0.333,15,30,0.5,62,54,77,66,125,136,81,110,117,80,63,112,78,86,94,91,109,54,105,88,109,115,51
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,17,12,5,0.706,23.5,1.0,0.0,0.923,0.013,0.0,0.051,0.077,0.179,0.91,0.75,0.25,0.0,0.0,0.75,0.25,72,116,0.621,8,8,165,30,86,1,190,14,112,164,132,140,66,14,51,133,161,82,85,113,22,37,27
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,17,12,5,0.706,10.6,0.238,0.762,0.25,0.068,0.648,0.148,0.102,0.216,0.182,0.909,0.091,0.947,0.053,0.933,0.067,30,63,0.476,8,8,165,30,137,190,28,170,64,36,61,129,39,169,32,156,89,75,45,157,69,76,79
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,18.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,212,180,10,180,105,1,190,1,117,164,149,162,165,1,179,1,161,82,199,1,188,196,51
