PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1642024,Alex Reese,Alex,1610612755,PHI,26.0,15,4,11,0.267,216.04666666666665,111.8,8.4,0.161,0.25,2.2,0.244,2.2,0.333,11.3,17.3,14.0,49.3,0.161,476,493,128,480,455,308,123,147,138,100,135,54,100,13,526,162,325,283
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,67,13,54,0.194,1814.2283333333332,116.4,8.2,0.158,0.246,1.2,0.14,2.7,0.474,18.9,17.1,17.9,53.9,0.089,147,382,557,527,126,478,137,159,145,427,449,34,50,394,521,470,503,476
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,51.7,25.8,51.7,0.459,562,557,10,557,567,11,564,564,564,541,541,519,519,554,569,565,432,15
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,76,52,24,0.684,2394.9766666666665,107.4,10.5,0.21,0.307,1.7,0.206,1.2,0.257,15.2,13.4,14.1,48.3,0.212,51,19,291,77,35,115,51,52,62,233,246,160,153,89,203,171,274,126
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,69,43,26,0.623,2225.415,107.9,8.0,0.159,0.244,2.1,0.241,1.9,0.346,15.1,14.0,13.0,49.0,0.207,129,75,315,134,57,134,150,153,146,124,143,76,94,86,283,98,302,138
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,72,41,31,0.569,1747.54,110.6,3.5,0.072,0.109,1.1,0.133,0.2,0.043,18.8,13.2,15.9,48.0,0.17,95,83,395,214,137,259,515,519,520,448,464,498,500,390,182,341,256,261
203083,Andre Drummond,Andre,1610612755,PHI,31.0,40,12,28,0.3,750.6333333333333,118.9,12.9,0.288,0.446,2.5,0.271,1.2,0.3,18.2,12.5,19.0,48.3,0.054,342,393,349,456,319,530,25,2,2,73,82,172,123,330,118,520,277,532
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,67,39,28,0.582,980.0916666666667,112.1,5.7,0.114,0.168,1.7,0.218,0.7,0.125,17.1,13.2,15.7,46.9,0.149,147,100,349,201,273,316,308,316,329,239,200,309,335,231,179,329,187,316
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,65,44,21,0.677,1880.67,110.2,4.6,0.093,0.141,2.0,0.231,0.3,0.052,14.8,13.7,12.3,51.1,0.174,162,62,253,83,110,243,407,418,422,142,166,469,487,75,238,67,414,249
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,60,27,33,0.45,1842.2816666666668,111.7,4.7,0.095,0.14,1.6,0.189,1.3,0.281,17.1,12.4,15.1,46.3,0.157,206,232,428,346,118,305,404,407,425,275,294,151,136,223,107,267,155,295
1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,70,28,42,0.4,2291.8983333333335,113.4,3.4,0.069,0.108,1.3,0.161,0.1,0.02,17.7,15.0,17.1,47.0,0.129,118,220,517,389,43,364,523,531,525,388,383,515,516,282,393,428,194,368
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,78,39,39,0.5,1886.9933333333333,107.1,4.5,0.1,0.151,2.2,0.239,1.2,0.196,16.9,11.7,14.5,45.4,0.218,35,100,486,266,108,110,420,385,384,104,151,161,223,210,67,195,117,112
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,51,30,21,0.588,1705.4883333333332,112.9,12.8,0.254,0.381,1.7,0.224,3.1,0.526,16.2,14.4,16.0,50.4,0.134,275,196,253,186,145,342,26,20,20,241,179,22,25,142,326,354,381,347
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,79,48,31,0.608,2871.0583333333334,111.4,6.5,0.131,0.197,1.5,0.199,0.9,0.167,17.4,13.0,14.5,47.6,0.156,23,30,395,160,3,290,233,240,247,291,265,247,259,259,153,196,231,297
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,51,7,44,0.137,397.575,109.7,5.8,0.111,0.184,1.1,0.136,0.2,0.059,20.2,17.7,17.3,42.0,0.179,275,460,524,543,402,217,299,327,278,451,457,481,476,483,534,438,45,231
1641817,Anton Watson,Anton,1610612752,NYK,24.0,9,5,4,0.556,22.166666666666668,119.2,4.3,0.118,0.182,2.2,0.333,0.0,0.0,30.3,17.3,8.7,73.6,0.056,509,485,50,223,546,535,443,287,281,110,28,519,519,565,525,18,567,529
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,44,6,38,0.136,659.5583333333333,117.5,3.3,0.07,0.107,1.5,0.179,0.3,0.065,20.7,13.6,18.2,50.7,0.073,322,473,475,544,334,503,532,526,527,287,320,467,467,500,232,494,392,502
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,25,17,8,0.68,217.365,110.1,8.2,0.151,0.227,0.2,0.037,3.3,0.577,22.1,14.6,14.6,49.5,0.184,427,323,104,80,454,236,141,174,179,540,540,18,17,527,343,207,336,206
1642422,Armel Traoré,Armel,1610612747,LAL,22.0,9,5,4,0.556,66.66666666666667,119.3,9.4,0.228,0.333,2.9,0.333,1.4,0.333,20.2,16.6,21.6,57.6,0.049,509,485,50,223,513,539,88,37,39,39,28,127,100,481,503,554,550,537
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,59,34,25,0.576,1327.715,109.2,6.9,0.139,0.21,3.5,0.386,1.4,0.274,17.2,14.5,14.2,45.6,0.193,218,157,300,206,210,188,206,211,220,18,16,125,142,238,334,176,123,175
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,73,46,27,0.63,2550.0916666666667,113.3,5.0,0.101,0.152,1.5,0.201,0.4,0.097,16.7,14.1,17.4,50.3,0.132,86,45,334,121,23,353,373,376,383,289,258,422,404,188,289,455,374,352
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,1393.8833333333334,117.8,4.6,0.09,0.134,1.5,0.218,0.6,0.142,18.4,16.1,15.5,57.0,0.069,307,323,362,412,196,507,406,430,439,307,197,333,317,352,474,301,547,506
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,78,36,42,0.462,2673.693333333333,110.8,10.1,0.214,0.307,1.8,0.22,1.0,0.28,15.4,11.8,13.9,46.6,0.164,35,136,517,327,12,267,63,47,64,212,193,218,139,98,79,150,176,277
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,31,27,4,0.871,383.8883333333333,105.8,5.8,0.117,0.181,2.1,0.21,0.3,0.049,14.3,9.4,11.0,41.8,0.231,402,232,50,14,407,83,303,298,287,117,231,480,492,62,31,36,44,92
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,63,40,23,0.635,1229.5583333333334,113.4,5.2,0.106,0.164,1.5,0.18,0.5,0.116,15.5,14.3,14.9,54.0,0.132,185,89,283,111,230,363,364,355,345,305,319,355,365,107,315,246,506,354
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,51,26,25,0.51,1119.6933333333334,113.5,8.3,0.184,0.271,1.6,0.207,1.0,0.24,18.2,14.8,14.9,45.2,0.128,275,240,300,262,252,369,131,98,107,251,244,207,171,337,373,247,107,371
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,72,43,29,0.597,2149.318333333333,112.2,6.6,0.133,0.199,1.0,0.131,0.5,0.097,16.6,13.8,12.0,50.9,0.146,95,75,362,175,69,322,227,235,239,466,469,359,405,184,262,58,402,328
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,59,13,46,0.22,1947.5066666666667,118.3,5.0,0.098,0.151,1.9,0.24,1.0,0.186,20.9,16.3,17.3,54.4,0.063,218,382,533,513,99,519,377,389,386,171,145,200,233,504,486,441,516,518
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,28,10,18,0.357,527.4866666666667,117.9,10.5,0.207,0.319,1.5,0.184,2.1,0.523,15.6,15.5,14.6,49.5,0.067,416,419,211,425,366,509,53,58,53,316,307,66,28,110,435,204,341,511
1631104,Blake Wesley,Blake,1610612759,SAS,22.0,58,23,35,0.397,683.1066666666667,109.7,3.1,0.062,0.095,2.6,0.316,0.4,0.092,19.3,15.0,14.7,47.2,0.184,223,265,447,394,329,211,539,540,539,65,45,415,413,432,404,221,210,209
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,49,30,19,0.612,1243.68,110.8,12.4,0.235,0.346,1.4,0.177,1.0,0.226,16.6,14.0,13.2,46.6,0.167,293,196,226,150,225,266,29,33,35,355,330,202,186,181,284,111,175,267
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,8,4,4,0.5,42.38166666666667,117.2,6.8,0.182,0.24,2.3,0.333,1.1,0.5,21.5,6.8,9.1,40.8,0.075,516,493,50,266,529,497,213,101,157,97,28,176,34,517,16,19,35,498
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,54,33,21,0.611,1347.6583333333333,110.0,4.8,0.098,0.142,1.5,0.169,0.4,0.087,16.3,11.5,15.8,45.1,0.181,258,166,253,153,207,232,393,395,414,313,358,429,424,147,58,337,105,222
1629626,Bol Bol,Bol,1610612756,PHX,25.0,36,10,26,0.278,448.48333333333335,115.9,9.0,0.168,0.254,1.0,0.161,2.7,0.431,22.3,14.4,19.1,50.5,0.098,370,419,315,470,390,460,105,132,131,485,388,33,65,532,329,523,384,455
1630538,Bones Hyland,Bones,1610612750,MIN,24.0,24,11,13,0.458,238.77,108.1,4.0,0.083,0.132,3.6,0.333,0.8,0.211,18.1,14.1,17.7,51.1,0.202,432,407,157,329,448,141,478,470,444,16,28,264,205,323,285,465,411,145
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53,22,31,0.415,1702.1916666666666,118.6,4.0,0.083,0.124,1.6,0.216,0.8,0.158,18.4,12.8,18.6,47.2,0.058,263,274,395,377,146,525,476,469,473,248,213,271,277,354,137,510,208,524
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,32,29,3,0.906,246.40333333333334,105.8,7.2,0.131,0.203,1.0,0.128,4.1,0.724,13.4,17.9,14.4,45.6,0.242,397,212,39,12,445,84,194,245,230,483,480,5,6,45,540,189,121,78
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,64,38,26,0.594,1716.3483333333334,105.1,7.3,0.151,0.224,1.9,0.195,0.4,0.08,14.6,12.2,12.3,43.9,0.245,170,110,315,182,143,70,191,176,184,166,282,441,437,68,99,68,79,73
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,992.78,114.8,5.1,0.107,0.173,2.6,0.252,0.4,0.099,18.9,14.6,18.2,53.4,0.11,330,445,441,531,271,430,367,351,312,70,114,406,398,402,355,493,494,429
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,64,40,24,0.625,1206.8616666666667,108.2,7.9,0.148,0.234,2.1,0.208,1.4,0.25,19.3,15.3,15.3,46.6,0.204,170,89,291,127,235,147,156,185,168,129,240,128,157,434,423,285,174,139
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,595.0316666666666,117.7,6.7,0.14,0.214,1.3,0.15,0.9,0.175,19.7,15.6,21.8,52.8,0.067,462,485,157,470,350,506,220,208,210,373,423,233,248,456,447,556,470,510
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,923.565,113.8,5.5,0.117,0.169,1.5,0.196,1.0,0.22,18.8,12.1,13.0,46.0,0.124,421,445,226,461,280,378,335,292,328,295,277,189,192,389,89,100,139,382
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,33,15,18,0.455,487.13,108.8,4.5,0.091,0.136,2.4,0.264,0.5,0.132,17.5,14.5,18.7,60.5,0.201,390,349,211,339,378,163,419,429,436,91,95,383,324,269,331,513,557,150
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,3,3,0,1.0,10.825,120.7,4.4,0.167,0.167,8.9,0.333,0.0,0.0,53.2,0.0,22.2,70.9,0.037,549,508,1,1,556,547,433,136,333,1,28,519,519,569,1,559,566,542
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,71,14,57,0.197,1431.9216666666666,119.5,5.6,0.11,0.175,1.5,0.218,0.3,0.063,21.7,17.4,18.5,56.0,0.046,108,364,564,524,187,541,317,336,308,280,199,475,470,522,529,504,537,541
1642355,Bronny James,Bronny,1610612747,LAL,20.0,27,17,10,0.63,181.24333333333334,114.1,3.7,0.076,0.119,2.4,0.31,0.8,0.214,19.9,18.5,20.7,53.0,0.121,421,323,117,123,462,395,508,505,500,88,49,268,198,464,550,545,476,393
201572,Brook Lopez,Brook,1610612749,MIL,37.0,80,47,33,0.588,2546.07,112.7,5.4,0.107,0.153,0.9,0.133,2.8,0.565,15.8,13.1,16.2,47.2,0.139,16,36,428,191,26,337,345,352,382,491,464,29,19,118,175,374,211,337
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,41,15,26,0.366,921.53,116.8,6.5,0.134,0.205,1.8,0.219,0.5,0.116,17.9,15.0,14.6,47.8,0.083,336,349,315,416,281,487,237,231,229,210,194,368,363,309,400,210,246,489
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,146.58,110.1,9.8,0.21,0.291,1.3,0.182,2.9,0.45,22.9,11.8,13.1,40.0,0.175,464,525,179,549,473,237,68,53,74,370,313,26,57,539,74,104,30,247
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,13,8,5,0.615,32.016666666666666,97.1,1.5,0.034,0.056,1.5,0.143,0.0,0.0,27.0,10.5,10.5,39.0,0.362,489,445,64,144,537,30,562,562,562,299,437,519,519,558,40,31,27,30
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,82,18,64,0.22,2457.79,118.0,6.0,0.117,0.181,1.1,0.146,0.4,0.079,19.7,15.9,17.9,53.2,0.066,1,312,569,514,28,512,278,293,288,463,431,423,441,454,459,474,491,513
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,82,48,34,0.585,1862.9883333333332,110.1,5.5,0.111,0.171,1.8,0.203,0.6,0.132,15.8,13.1,14.7,48.3,0.175,1,30,441,195,115,238,338,328,321,207,253,340,323,124,174,219,276,246
203468,CJ McCollum,CJ,1610612740,NOP,33.0,56,17,39,0.304,1831.6783333333333,119.4,4.5,0.091,0.141,1.2,0.143,0.6,0.108,18.2,16.5,17.4,53.1,0.048,246,323,486,454,123,540,431,428,421,412,437,332,382,339,496,450,487,540
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,70,38,32,0.543,2451.9466666666667,112.2,7.2,0.147,0.213,1.4,0.172,1.0,0.199,17.6,13.7,14.6,45.7,0.147,118,110,413,236,29,319,193,190,212,341,353,191,221,276,249,209,124,322
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,58,29,29,0.5,787.99,108.2,3.4,0.073,0.115,1.3,0.169,0.4,0.065,18.0,13.3,13.6,47.8,0.2,223,212,362,266,307,146,527,514,510,360,356,440,467,317,197,129,245,152
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,45,17,28,0.378,1218.0166666666667,112.8,4.9,0.105,0.166,1.8,0.204,0.9,0.225,17.9,13.5,14.6,49.4,0.134,318,323,349,405,233,340,387,360,335,195,250,226,187,310,216,208,332,346
1642353,Cam Christie,Cam,1610612746,LAC,19.0,13,10,3,0.769,58.64833333333333,105.6,7.4,0.141,0.214,4.1,0.385,0.8,0.143,21.3,22.9,20.5,55.7,0.248,489,419,39,51,517,77,185,206,208,11,17,259,310,511,565,541,534,71
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,33,15,18,0.455,589.45,115.9,4.0,0.081,0.13,2.7,0.327,0.8,0.167,18.9,13.1,18.2,57.0,0.095,390,349,211,339,352,461,484,480,456,53,40,262,259,401,170,497,546,461
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,25,14,11,0.56,252.24333333333334,109.6,3.4,0.07,0.107,1.7,0.196,0.2,0.034,17.9,17.7,15.6,56.7,0.179,427,364,128,221,441,206,525,524,527,226,278,499,507,307,532,319,544,230
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,25,8,17,0.32,781.1566666666666,120.6,4.2,0.089,0.144,0.9,0.142,0.1,0.034,16.5,16.7,16.4,54.1,0.029,427,445,202,446,311,545,464,434,403,494,443,512,507,165,507,388,508,546
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,51,30,21,0.588,826.585,112.3,6.7,0.139,0.213,1.8,0.197,0.8,0.169,17.4,14.7,14.7,53.8,0.147,275,196,253,186,301,326,221,214,213,201,269,280,254,250,368,225,501,321
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,57,21,36,0.368,1799.7633333333333,116.7,5.1,0.113,0.173,1.4,0.192,0.7,0.16,18.7,12.9,17.3,50.0,0.084,232,280,455,414,129,483,366,319,311,333,290,315,275,373,150,445,361,485
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,72,46,26,0.639,1089.9766666666667,107.5,4.0,0.081,0.122,1.7,0.195,0.7,0.154,14.5,12.3,12.2,48.3,0.215,95,45,315,106,256,121,488,481,482,222,285,301,284,65,101,65,270,116
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,64,46,18,0.719,1596.1066666666666,113.4,4.9,0.096,0.148,1.7,0.21,1.0,0.217,15.7,15.2,13.8,48.5,0.129,170,45,211,66,161,359,390,402,391,225,234,205,196,117,416,145,282,370
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,68,55,13,0.809,1876.26,107.1,4.0,0.079,0.121,3.1,0.284,0.9,0.148,12.4,15.2,13.2,43.4,0.219,138,11,157,30,111,105,473,494,490,30,66,230,300,27,417,106,62,110
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,36,14,22,0.389,375.515,117.5,12.3,0.24,0.353,1.8,0.233,3.8,0.638,19.6,15.2,18.4,56.0,0.077,370,364,274,397,411,501,30,29,32,204,157,9,11,446,418,502,538,497
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,32,26,6,0.813,876.54,105.6,11.4,0.208,0.309,1.3,0.129,3.9,0.49,12.4,14.8,14.3,40.0,0.243,397,240,76,27,291,78,40,57,59,387,476,8,44,28,371,181,31,75
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,862.3,113.5,8.6,0.175,0.279,1.3,0.173,1.4,0.325,17.3,15.4,15.6,48.1,0.126,283,312,413,424,294,370,115,119,95,361,351,135,114,241,431,324,261,377
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,17,4,13,0.235,74.46833333333333,102.4,9.7,0.165,0.259,0.0,0.0,0.0,0.0,12.9,14.2,12.2,54.1,0.287,464,493,157,503,508,46,78,142,123,541,541,519,519,34,294,66,509,46
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,21,15,6,0.714,105.81,102.2,11.3,0.198,0.329,2.3,0.263,0.0,0.0,26.3,14.5,10.4,45.4,0.295,445,349,76,68,494,45,41,73,44,96,97,519,519,556,336,30,116,44
101108,Chris Paul,Chris,1610612759,SAS,40.0,82,34,48,0.415,2292.1633333333334,115.0,5.5,0.11,0.167,2.2,0.269,0.5,0.083,15.9,14.8,16.0,49.3,0.106,1,157,542,378,42,434,336,337,334,112,85,397,431,126,370,351,320,438
1631128,Christian Braun,Christian,1610612743,DEN,24.0,79,48,31,0.608,2675.383333333333,114.5,5.6,0.109,0.164,1.5,0.19,0.7,0.149,16.5,14.8,15.5,51.7,0.114,23,30,395,160,11,410,321,339,343,288,292,319,295,166,377,298,438,419
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,37,23,14,0.622,341.53,106.0,8.0,0.165,0.271,1.1,0.123,2.2,0.5,17.6,14.3,18.7,45.8,0.237,361,265,168,136,418,88,151,141,106,440,492,52,34,272,317,511,131,83
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,9,2,7,0.222,196.68,122.1,6.3,0.141,0.243,1.2,0.161,1.0,0.222,17.1,20.5,15.4,56.6,0.009,509,525,90,509,458,552,249,207,148,405,383,209,188,220,560,291,542,552
203991,Clint Capela,Clint,1610612737,ATL,31.0,55,27,28,0.491,1176.4333333333334,111.5,12.0,0.238,0.361,1.4,0.139,2.2,0.408,19.1,15.0,17.1,49.9,0.158,253,232,349,297,239,292,36,30,27,342,451,59,75,419,395,434,355,289
1629632,Coby White,Coby,1610612741,CHI,25.0,74,35,39,0.473,2450.2566666666667,113.9,4.9,0.095,0.138,1.4,0.179,0.3,0.07,18.3,13.8,14.5,54.3,0.124,71,149,486,311,31,387,391,406,428,353,321,460,459,343,260,198,511,385
1628998,Cody Martin,Cody,1610612756,PHX,29.0,53,16,37,0.302,1173.2066666666667,111.3,7.0,0.136,0.207,2.3,0.287,1.3,0.264,17.8,13.9,16.6,47.6,0.163,263,340,465,455,240,283,204,219,224,93,63,150,147,294,266,398,235,278
1642262,Cody Williams,Cody,1610612762,UTA,20.0,50,9,41,0.18,1059.6116666666667,118.5,3.9,0.075,0.114,1.0,0.161,0.7,0.162,21.7,16.2,19.9,53.3,0.06,283,434,512,534,260,523,496,508,514,469,386,291,272,523,477,538,493,521
1641732,Colby Jones,Colby,1610612764,WAS,23.0,39,12,27,0.308,514.6483333333333,114.8,6.2,0.123,0.198,2.4,0.321,1.2,0.213,17.3,18.0,15.7,47.6,0.107,353,393,334,450,369,429,268,268,244,82,44,162,202,247,543,328,229,434
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,67,35,32,0.522,1234.1133333333332,109.0,6.1,0.131,0.197,1.8,0.217,1.2,0.193,16.5,11.2,12.3,42.5,0.191,147,149,413,254,229,181,270,246,248,217,202,159,226,170,51,69,53,181
1631306,Cole Swider,Cole,1610612761,TOR,26.0,10,5,5,0.5,169.5,100.5,6.2,0.119,0.182,1.1,0.129,0.6,0.143,14.7,15.9,14.4,49.3,0.317,503,485,64,266,464,40,262,281,281,438,477,351,310,73,455,191,322,37
1630658,Colin Castleton,Colin,1610612761,TOR,25.0,26,15,11,0.577,431.99,108.2,7.7,0.143,0.225,0.9,0.127,1.1,0.278,18.1,15.4,18.0,50.0,0.204,424,349,128,204,392,145,169,199,180,504,484,180,140,326,433,479,362,141
