PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
201143,Al Horford,Al,1610612738,BOS,39.0,60,44,16,0.733,1658.5733333333333,5.6,13.3,0.423,3.3,9.1,0.363,1.0,1.1,0.895,2.3,8.4,10.7,3.7,1.3,1.0,1.5,0.2,2.3,1.0,15.6,11.5,40.2,7,0,38.3,206,62,369,61,153,428,405,378,164,167,201,498,514,45,231,126,161,326,496,470,119,512,509,535,427,36,330,87,44,341
202692,Alec Burks,Alec,1610612748,MIA,33.0,49,26,23,0.531,863.4966666666667,6.4,15.1,0.424,4.9,11.5,0.425,2.1,2.7,0.776,0.8,6.1,6.9,3.1,1.6,1.6,0.4,0.5,2.1,2.4,19.8,6.1,36.9,0,0,38.5,293,240,280,247,292,362,331,373,30,71,39,347,366,262,492,276,352,392,456,276,430,444,528,392,274,102,413,281,44,333
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,54,44,10,0.815,1040.635,6.5,14.5,0.446,2.8,7.8,0.353,1.9,2.4,0.824,1.8,5.6,7.3,6.3,1.7,4.0,1.4,0.6,4.7,2.9,17.6,14.8,50.4,0,0,44.8,258,62,443,26,266,356,371,291,229,248,235,380,408,156,317,322,322,140,436,12,137,384,150,311,342,22,140,281,44,195
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,21,20,1,0.952,125.34166666666667,4.6,11.5,0.4,3.8,8.0,0.476,0.8,0.8,1.0,3.4,6.5,10.0,1.9,1.5,1.9,0.0,0.4,4.6,0.4,13.8,-8.4,32.8,0,0,33.3,445,296,548,10,480,505,479,445,97,235,14,517,532,1,126,232,186,524,464,173,519,484,173,553,476,451,493,281,44,460
203458,Alex Len,Alex,1610612747,LAL,31.0,46,21,25,0.457,379.79,4.0,8.0,0.508,0.3,1.1,0.222,1.0,2.1,0.471,4.8,7.2,12.0,4.8,2.5,1.1,2.7,0.9,7.1,2.3,9.4,-19.3,39.8,0,0,34.0,307,280,256,333,409,519,550,112,481,510,463,496,431,530,65,195,126,240,253,437,35,283,21,404,539,552,335,281,44,449
1642024,Alex Reese,Alex,1610612755,PHI,26.0,15,4,11,0.267,216.04666666666665,5.8,12.0,0.481,3.3,9.1,0.366,2.0,2.7,0.75,2.0,8.4,10.4,0.9,1.3,2.2,2.2,0.2,4.7,2.2,16.9,4.2,42.7,0,0,40.4,476,493,425,480,455,413,465,175,162,165,186,367,371,310,276,123,168,554,495,100,54,514,162,411,374,135,268,281,44,277
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,67,13,54,0.194,1814.2283333333332,8.6,21.9,0.394,2.8,9.0,0.308,3.0,4.4,0.679,3.3,8.2,11.5,4.3,3.0,1.2,2.7,1.0,3.9,3.3,23.0,-14.4,51.7,10,0,49.2,147,382,8,527,126,171,89,455,226,172,365,222,197,427,141,137,135,277,170,427,34,206,274,253,167,527,122,62,44,117
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,25.8,25.8,1.0,12.9,12.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,64.6,77.5,83.9,0,0,90.4,562,557,548,557,567,1,23,1,1,33,1,544,548,544,548,564,565,9,551,541,519,522,554,556,1,1,2,281,44,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,76,52,24,0.684,2394.9766666666665,11.4,22.9,0.496,0.4,1.8,0.233,5.9,8.6,0.692,5.3,10.5,15.8,7.5,3.9,1.7,1.2,1.7,4.2,8.1,29.1,8.2,64.0,45,4,58.5,51,19,271,77,35,45,65,143,475,493,455,42,24,403,54,51,53,94,81,233,160,57,234,13,67,71,17,7,9,25
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,69,43,26,0.623,2225.415,8.4,15.0,0.557,0.5,2.0,0.275,3.6,5.3,0.684,4.1,8.0,12.2,5.7,3.0,2.1,1.9,1.0,3.6,3.8,20.9,5.8,53.2,21,3,47.4,129,75,237,134,57,189,332,65,470,491,417,153,125,416,90,150,122,175,177,124,76,235,328,193,221,108,104,28,11,151
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,72,41,31,0.569,1747.54,6.6,14.0,0.471,2.8,6.8,0.409,3.2,3.5,0.891,0.9,3.5,4.4,2.1,1.2,1.1,0.2,0.7,3.3,2.6,19.1,-1.8,30.2,0,0,31.0,95,83,158,214,137,345,390,208,228,316,61,197,271,52,477,515,532,510,506,448,498,347,384,349,300,290,525,281,44,503
203083,Andre Drummond,Andre,1610612755,PHI,31.0,40,12,28,0.3,750.6333333333333,7.5,15.0,0.5,0.2,1.3,0.15,3.6,5.8,0.622,7.0,12.9,19.8,2.2,3.5,2.5,1.2,1.9,6.0,4.4,18.7,-15.7,53.2,5,0,48.2,342,393,209,456,319,259,336,125,486,505,491,161,107,476,19,25,3,498,112,73,172,43,50,134,312,537,103,106,44,135
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,67,39,28,0.582,980.0916666666667,4.6,9.6,0.477,1.5,3.7,0.395,0.6,1.2,0.5,3.2,5.7,8.9,4.1,2.8,1.7,0.7,0.3,5.6,1.3,11.3,-1.6,32.3,0,0,30.4,147,100,209,201,273,503,534,186,402,463,102,529,507,506,148,308,234,294,201,239,309,500,78,509,515,280,501,281,44,512
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,65,44,21,0.677,1880.67,6.3,13.8,0.458,1.3,4.5,0.291,2.8,3.5,0.794,0.9,4.6,5.5,8.3,2.9,2.0,0.3,0.8,3.8,3.3,16.7,5.2,39.8,2,0,36.4,162,62,297,83,110,367,392,249,422,428,395,254,282,229,481,407,464,64,198,142,469,339,288,246,383,121,337,159,44,384
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,60,27,33,0.45,1842.2816666666668,9.8,21.9,0.448,3.4,9.1,0.374,5.1,6.7,0.763,2.3,4.7,7.0,4.1,2.6,1.6,1.3,1.6,2.6,4.5,28.1,-2.6,48.7,3,0,48.3,206,232,130,346,118,96,93,282,156,169,159,72,63,286,223,404,340,288,245,275,151,61,485,122,81,323,164,134,44,134
1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,70,28,42,0.4,2291.8983333333335,10.0,23.6,0.426,4.5,12.4,0.363,3.7,4.1,0.902,0.5,3.4,4.0,7.1,3.0,1.3,0.1,1.3,2.5,2.9,28.2,-4.6,44.7,2,0,46.5,118,220,47,389,43,85,54,368,43,47,203,152,227,41,530,523,550,106,173,388,515,119,508,301,76,369,238,159,44,165
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,78,39,39,0.5,1886.9933333333333,6.7,15.8,0.423,1.6,5.0,0.318,3.8,5.0,0.761,1.3,4.5,5.9,6.1,3.5,2.2,1.2,1.3,4.2,4.6,18.7,-1.0,41.6,1,0,39.1,35,100,68,266,108,337,297,381,390,412,344,141,150,293,396,420,434,151,111,104,161,118,225,116,313,262,288,198,44,310
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,51,30,21,0.588,1705.4883333333332,13.2,25.6,0.516,1.0,3.5,0.282,8.0,10.4,0.775,3.8,12.8,16.6,5.1,3.2,1.7,3.1,1.1,2.8,7.7,35.5,0.7,74.1,36,1,67.7,275,196,297,186,145,9,25,97,451,468,407,16,11,263,114,26,40,213,147,241,22,182,465,18,18,220,8,14,20,9
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,79,48,31,0.608,2871.0583333333334,12.1,27.0,0.447,5.3,13.6,0.395,6.9,8.3,0.837,1.0,6.5,7.5,6.0,4.2,1.5,0.9,0.9,2.5,5.7,36.4,4.9,57.4,7,0,60.0,23,30,158,160,3,29,14,288,15,23,104,20,29,126,455,233,313,158,63,291,247,268,504,51,14,127,56,87,44,21
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,51,7,44,0.137,397.575,5.2,10.6,0.489,1.2,3.7,0.323,4.0,6.0,0.66,2.2,5.8,8.0,1.9,1.2,1.1,0.2,0.7,3.6,4.5,15.6,-8.8,30.8,0,0,29.3,275,460,42,543,402,470,510,154,431,462,336,127,89,452,245,299,287,522,512,451,481,353,323,127,425,455,520,281,44,525
1641817,Anton Watson,Anton,1610612752,NYK,24.0,9,5,4,0.556,22.166666666666668,8.7,19.5,0.444,0.0,2.2,0.0,0.0,0.0,0.0,2.2,4.3,6.5,4.3,4.3,2.2,0.0,2.2,6.5,0.0,17.3,-19.5,33.8,0,0,32.5,509,485,507,223,546,165,156,293,499,489,499,544,548,544,247,443,388,269,51,110,519,19,35,556,356,553,479,281,44,480
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,44,6,38,0.136,659.5583333333333,8.2,18.0,0.456,3.7,9.4,0.395,2.0,2.5,0.8,1.3,3.3,4.6,2.8,2.2,1.5,0.3,1.0,2.9,1.6,22.2,-10.9,35.2,0,0,37.0,322,473,85,544,334,197,202,259,113,151,101,361,387,213,398,532,519,419,315,287,467,216,441,483,186,490,450,281,44,375
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,25,17,8,0.68,217.365,4.6,6.8,0.677,0.0,0.0,0.0,1.3,2.9,0.462,3.1,8.2,11.3,2.4,4.6,0.2,3.3,0.4,7.1,2.9,10.6,-13.9,33.7,0,0,31.4,427,323,459,80,454,501,558,14,499,542,499,461,350,533,153,141,144,471,34,540,18,462,22,309,522,522,481,281,44,497
1642422,Armel Traoré,Armel,1610612747,LAL,22.0,9,5,4,0.556,66.66666666666667,4.3,13.7,0.316,0.0,5.0,0.0,1.4,5.0,0.286,1.4,9.4,10.8,0.7,2.2,2.9,1.4,0.7,4.3,3.6,10.1,-35.3,34.9,0,0,30.2,509,485,507,223,513,513,395,529,499,408,499,441,146,541,362,88,159,557,322,39,127,358,205,212,527,563,456,281,44,515
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,59,34,25,0.576,1327.715,8.9,16.6,0.535,0.4,1.8,0.224,3.3,5.1,0.641,4.0,6.9,11.0,4.8,2.9,3.5,1.4,1.5,5.9,4.7,21.5,2.4,54.0,3,0,47.6,218,157,256,206,210,149,253,76,477,497,462,180,140,460,101,206,154,234,193,18,125,84,54,109,206,181,94,134,44,145
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,73,46,27,0.63,2550.0916666666667,9.0,19.5,0.46,3.8,10.0,0.377,6.0,6.9,0.877,1.1,5.0,6.2,7.9,3.3,1.5,0.4,0.9,2.8,6.0,27.8,3.7,49.6,9,1,49.5,86,45,222,121,23,139,154,243,106,121,144,40,58,74,434,373,411,74,127,289,422,284,451,42,84,150,148,71,20,114
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,1393.8833333333334,7.6,15.5,0.492,2.1,6.5,0.328,2.1,2.7,0.785,0.9,4.6,5.5,7.2,2.4,1.5,0.6,1.2,3.6,2.2,19.5,-8.1,40.8,1,1,38.5,307,323,188,412,196,249,314,149,325,330,315,341,367,242,474,406,461,102,274,307,333,157,325,421,285,439,308,198,20,330
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,78,36,42,0.462,2673.693333333333,9.7,20.0,0.485,1.4,4.0,0.357,4.5,5.9,0.765,3.3,10.1,13.4,6.1,2.9,1.8,1.0,0.8,2.9,5.5,25.3,0.5,55.8,38,1,51.6,35,136,47,327,12,101,135,164,408,454,217,100,98,282,137,63,85,155,195,212,218,308,442,58,121,226,70,11,20,83
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,31,27,4,0.871,383.8883333333333,4.9,13.8,0.355,3.3,10.3,0.317,1.1,1.5,0.75,2.4,5.8,8.1,4.1,1.5,2.1,0.3,0.4,2.8,2.3,14.1,3.6,35.7,0,0,34.4,402,232,507,14,407,485,393,505,169,113,346,482,482,310,215,303,278,285,471,117,480,489,468,409,467,153,446,281,44,444
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,63,40,23,0.635,1229.5583333333334,4.7,11.2,0.418,2.7,7.8,0.342,0.9,1.1,0.889,1.7,5.2,6.9,3.3,0.9,1.5,0.5,0.5,4.9,1.4,13.0,-2.3,31.5,0,0,29.9,185,89,280,111,230,497,491,400,249,252,272,503,518,54,326,364,350,363,541,305,355,443,130,502,495,309,510,281,44,520
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,51,26,25,0.51,1119.6933333333334,5.0,9.6,0.52,0.0,0.0,0.0,1.0,1.4,0.727,2.0,8.3,10.3,12.2,4.4,1.6,1.0,0.4,4.6,2.5,11.0,-2.4,45.2,1,0,38.8,275,240,256,262,252,483,535,92,499,542,499,493,489,349,274,131,173,12,45,251,207,467,175,381,520,318,227,198,44,320
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,72,43,29,0.597,2149.318333333333,8.7,19.0,0.458,2.2,6.4,0.34,6.2,7.4,0.831,1.9,6.6,8.6,3.0,3.0,1.0,0.5,1.5,3.6,5.5,25.8,2.1,42.4,8,0,42.8,95,75,188,175,69,159,171,246,316,336,278,36,44,141,288,227,248,394,171,466,359,91,324,67,115,184,272,77,44,235
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,59,13,46,0.22,1947.5066666666667,6.5,15.4,0.421,1.6,5.5,0.281,3.4,4.6,0.746,2.2,5.0,7.2,4.9,3.1,1.9,1.0,1.1,3.4,3.5,17.9,-14.5,39.7,3,1,37.5,218,382,32,513,99,352,318,387,395,390,408,175,179,330,235,377,328,230,160,171,200,171,364,221,330,529,339,134,20,362
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,28,10,18,0.357,527.4866666666667,6.1,10.4,0.588,0.0,0.0,0.0,0.9,2.3,0.4,3.9,10.5,14.4,2.8,2.5,1.5,2.1,1.0,4.7,2.5,13.1,-9.1,42.8,3,0,37.4,416,419,345,425,366,387,516,46,499,542,499,506,423,537,107,53,70,421,262,316,66,223,146,370,492,462,267,134,44,367
1631104,Blake Wesley,Blake,1610612759,SAS,22.0,58,23,35,0.397,683.1066666666667,5.7,13.1,0.435,1.2,4.1,0.293,2.7,4.3,0.623,1.2,3.1,4.3,8.0,3.8,2.6,0.4,0.9,3.2,3.9,15.2,-0.6,37.7,0,0,34.8,223,265,116,394,329,421,422,329,433,448,394,266,205,472,427,539,537,71,91,65,415,269,399,181,435,253,396,281,44,428
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,49,30,19,0.612,1243.68,10.7,23.0,0.466,2.5,6.9,0.365,2.4,2.8,0.836,3.5,12.4,15.9,4.0,2.2,1.4,1.0,1.2,3.6,2.8,26.2,3.7,56.2,11,0,53.3,293,196,329,150,225,66,63,224,269,312,190,312,356,129,124,29,51,297,313,355,202,150,319,321,103,151,65,55,44,70
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,8,4,4,0.5,42.38166666666667,6.8,11.3,0.6,2.3,5.7,0.4,1.1,2.3,0.5,1.1,6.8,7.9,7.9,1.1,2.3,1.1,0.0,9.1,2.3,17.0,0.0,47.5,0,0,41.9,516,493,507,266,529,318,487,40,312,382,78,480,424,506,435,213,291,73,525,97,176,522,8,408,370,236,187,281,44,251
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,54,33,21,0.611,1347.6583333333333,7.5,17.5,0.427,3.7,10.3,0.363,2.1,2.4,0.879,0.9,4.8,5.7,5.2,2.6,1.5,0.4,0.4,4.5,2.6,20.8,3.8,38.3,1,0,39.1,258,166,297,153,207,260,225,366,110,111,198,355,409,70,486,393,454,203,232,313,429,468,179,353,227,147,382,198,44,309
1629626,Bol Bol,Bol,1610612756,PHX,25.0,36,10,26,0.278,448.48333333333335,10.3,19.6,0.525,3.4,10.0,0.344,2.1,2.8,0.769,2.1,9.0,11.1,2.4,2.1,1.0,2.7,0.0,2.1,1.9,26.1,-4.0,51.8,1,0,50.3,370,419,237,470,390,77,150,89,148,123,262,340,360,273,254,105,150,484,328,485,33,522,524,441,107,357,119,198,44,99
1630538,Bones Hyland,Bones,1610612750,MIN,24.0,24,11,13,0.458,238.77,9.4,23.7,0.398,6.4,16.5,0.39,4.6,5.2,0.885,1.0,4.0,5.0,6.4,5.0,3.6,0.8,1.0,5.8,3.4,30.0,-6.2,53.9,0,0,56.7,432,407,403,329,448,117,52,450,6,7,113,93,135,59,458,478,492,134,23,16,264,220,61,235,57,408,95,281,44,38
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53,22,31,0.415,1702.1916666666666,9.7,19.6,0.497,2.9,7.4,0.386,3.1,3.9,0.803,1.0,4.0,5.0,5.5,2.8,1.6,0.8,0.6,3.8,3.2,25.4,-7.7,44.2,1,0,43.7,263,274,158,377,146,100,152,138,213,270,119,206,242,210,464,476,495,190,207,248,271,408,280,254,119,434,247,198,44,221
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,32,29,3,0.906,246.40333333333334,8.4,18.9,0.443,4.3,12.9,0.333,2.7,3.5,0.778,3.3,7.2,10.5,2.7,1.4,1.0,4.1,0.8,4.3,2.5,23.8,8.0,54.3,1,0,51.4,397,212,521,12,445,188,174,300,59,35,297,259,277,252,139,194,164,432,491,483,5,330,213,374,149,73,90,198,44,88
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,64,38,26,0.594,1716.3483333333334,7.8,17.6,0.445,3.2,8.6,0.372,2.0,2.7,0.758,1.8,7.3,9.1,6.2,2.1,1.9,0.4,0.7,2.7,3.4,20.9,7.3,45.8,2,0,43.9,170,110,237,182,143,227,221,292,174,188,166,364,372,298,303,191,222,146,346,166,441,351,483,232,223,79,213,159,44,214
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,992.78,8.0,18.4,0.436,2.4,6.8,0.35,3.2,4.1,0.788,1.4,5.1,6.5,4.4,2.5,2.6,0.4,1.2,3.5,3.2,21.7,-6.8,42.6,0,0,41.0,330,445,124,531,271,212,190,328,296,319,244,185,222,237,385,367,390,260,256,70,406,164,343,257,202,417,270,281,44,265
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,64,40,24,0.625,1206.8616666666667,9.4,15.1,0.621,0.0,0.7,0.059,2.4,3.5,0.701,5.1,7.9,13.0,2.6,1.6,2.1,1.4,0.9,5.8,3.1,21.2,7.2,49.6,2,0,43.9,170,89,271,127,235,120,327,32,497,514,497,298,284,392,57,156,99,443,451,129,128,287,65,272,210,83,147,159,44,216
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,595.0316666666666,12.5,26.9,0.465,3.5,9.3,0.374,3.8,4.4,0.855,1.4,6.7,8.1,7.5,5.6,1.3,0.9,1.7,3.6,5.3,32.3,-10.3,54.2,0,0,55.7,462,485,403,470,350,22,16,225,140,161,157,145,191,102,379,220,283,91,12,373,233,56,315,71,35,482,92,281,44,48
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,923.565,10.3,25.5,0.403,5.4,15.2,0.355,3.5,4.1,0.861,1.3,5.5,6.8,5.1,3.9,1.5,1.0,1.1,3.8,3.7,29.5,-6.4,49.0,2,0,51.9,421,445,329,461,280,76,27,437,13,10,226,164,223,92,403,335,357,214,75,295,189,183,277,195,63,413,159,159,44,80
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,33,15,18,0.455,487.13,9.7,18.5,0.521,2.4,5.9,0.4,5.4,6.5,0.833,1.2,4.5,5.7,7.5,3.8,2.4,0.5,2.0,3.3,5.6,27.1,1.0,49.9,0,0,48.4,390,349,345,339,378,104,187,90,298,374,78,59,69,131,429,419,450,92,83,91,383,30,394,54,93,211,143,281,44,132
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,3,3,0,1.0,10.825,0.0,17.7,0.0,0.0,4.4,0.0,13.3,26.6,0.5,4.4,4.4,8.9,0.0,4.4,8.9,0.0,4.4,0.0,13.3,13.3,-35.5,46.1,0,0,39.9,549,508,561,1,556,558,216,558,499,430,499,2,1,506,77,433,236,558,41,1,519,2,554,1,485,564,209,281,44,292
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,71,14,57,0.197,1431.9216666666666,9.2,20.1,0.459,5.3,12.5,0.422,2.2,2.4,0.89,1.4,5.6,7.0,3.7,3.6,1.5,0.3,0.9,3.7,1.8,25.9,-9.6,41.7,0,0,45.5,108,364,4,524,187,126,132,245,17,45,42,332,399,53,373,317,337,329,109,280,475,272,303,460,113,467,285,281,44,188
1642355,Bronny James,Bronny,1610612747,LAL,20.0,27,17,10,0.63,181.24333333333334,5.6,17.7,0.313,2.4,8.5,0.281,2.9,3.7,0.786,1.1,3.7,4.8,5.8,3.4,2.4,0.8,1.3,3.4,2.6,16.4,-18.8,37.0,0,0,35.8,421,323,443,123,462,434,215,531,290,203,408,230,256,239,449,508,509,169,117,88,268,122,355,344,395,549,410,281,44,403
201572,Brook Lopez,Brook,1610612749,MIL,37.0,80,47,33,0.588,2546.07,7.4,14.6,0.509,2.6,7.0,0.373,2.1,2.6,0.826,2.1,5.4,7.6,2.7,1.6,0.9,2.8,0.4,3.2,2.5,19.6,2.5,42.4,4,0,40.0,16,36,130,191,26,266,358,107,255,299,162,338,382,150,257,345,311,437,459,491,29,488,400,371,279,177,273,116,44,290
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,41,15,26,0.366,921.53,6.8,16.1,0.421,1.4,4.2,0.333,2.8,3.4,0.815,2.1,6.5,8.5,4.4,2.0,1.8,0.5,1.1,3.7,2.5,17.7,-11.8,39.4,0,0,36.6,336,349,237,416,281,322,278,391,411,441,297,251,297,179,267,237,249,264,365,210,368,168,307,378,338,502,346,281,44,382
