PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,25,17,8,0.68,217.365,2.2,1.1,1.3,9.3,22.1,14.6,14.6,49.5,3.3,0.4,7.1,2.9,33.7,427,323,104,80,454,420,493,439,245,527,343,207,234,18,108,548,309,481
1642422,Armel Traoré,Armel,1610612747,LAL,22.0,9,5,4,0.556,66.66666666666667,2.9,1.4,3.6,8.6,20.2,16.6,21.6,57.6,1.4,0.7,4.3,3.6,34.9,509,485,50,223,513,318,463,152,275,481,503,554,20,127,212,365,212,456
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,59,34,25,0.576,1327.715,5.0,3.3,4.6,16.7,17.2,14.5,14.2,45.6,1.4,1.5,5.9,4.7,54.0,218,157,300,206,210,55,156,71,42,238,334,176,447,125,486,516,109,94
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,73,46,27,0.63,2550.0916666666667,3.2,1.8,3.2,9.4,16.7,14.1,17.4,50.3,0.4,0.9,2.8,6.0,49.6,86,45,334,121,23,253,412,190,233,188,289,455,196,422,286,119,42,148
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,1393.8833333333334,2.7,1.6,4.4,10.8,18.4,16.1,15.5,57.0,0.6,1.2,3.6,2.2,40.8,307,323,362,412,196,361,437,81,178,352,474,301,23,333,413,245,421,308
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,78,36,42,0.462,2673.693333333333,3.0,3.2,1.8,13.6,15.4,11.8,13.9,46.6,1.0,0.8,2.9,5.5,55.8,35,136,517,327,12,288,167,402,91,98,79,150,394,218,262,128,58,70
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,31,27,4,0.871,383.8883333333333,2.8,2.1,1.6,2.5,14.3,9.4,11.0,41.8,0.3,0.4,2.8,2.3,35.7,402,232,50,14,407,342,340,413,526,62,31,36,526,480,81,102,409,446
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,63,40,23,0.635,1229.5583333333334,2.8,1.6,3.6,3.7,15.5,14.3,14.9,54.0,0.5,0.5,4.9,1.4,31.5,185,89,283,111,230,337,435,154,491,107,315,246,64,355,127,440,502,510
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,51,26,25,0.51,1119.6933333333334,1.7,1.5,1.7,9.8,18.2,14.8,14.9,45.2,1.0,0.4,4.6,2.5,45.2,275,240,300,262,252,488,459,411,220,337,373,247,463,207,103,395,381,227
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,72,43,29,0.597,2149.318333333333,4.6,2.7,6.2,11.3,16.6,13.8,12.0,50.9,0.5,1.5,3.6,5.5,42.4,95,75,362,175,69,77,233,19,160,184,262,58,168,359,479,246,67,272
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,59,13,46,0.22,1947.5066666666667,3.4,1.8,4.3,9.1,20.9,16.3,17.3,54.4,1.0,1.1,3.4,3.5,39.7,218,382,533,513,99,223,398,92,255,504,486,441,54,200,399,206,221,339
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,28,10,18,0.357,527.4866666666667,1.3,2.0,0.7,12.0,15.6,15.5,14.6,49.5,2.1,1.0,4.7,2.5,42.8,416,419,211,425,366,508,364,498,131,110,435,204,229,66,347,424,370,267
1631104,Blake Wesley,Blake,1610612759,SAS,22.0,58,23,35,0.397,683.1066666666667,3.6,0.7,4.2,8.7,19.3,15.0,14.7,47.2,0.4,0.9,3.2,3.9,37.7,223,265,447,394,329,193,522,99,271,432,404,221,360,415,301,171,181,396
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,49,30,19,0.612,1243.68,4.1,4.4,2.0,10.9,16.6,14.0,13.2,46.6,1.0,1.2,3.6,2.8,56.2,293,196,226,150,225,122,80,371,174,181,284,111,395,202,420,251,321,65
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,8,4,4,0.5,42.38166666666667,3.4,0.0,0.0,6.8,21.5,6.8,9.1,40.8,1.1,0.0,9.1,2.3,47.5,516,493,50,266,529,224,531,530,367,517,16,19,535,176,1,562,408,187
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,54,33,21,0.611,1347.6583333333333,3.7,2.4,2.7,5.7,16.3,11.5,15.8,45.1,0.4,0.4,4.5,2.6,38.3,258,166,253,153,207,179,292,276,416,147,58,337,465,429,102,391,353,382
1629626,Bol Bol,Bol,1610612756,PHX,25.0,36,10,26,0.278,448.48333333333335,3.7,2.9,3.0,8.3,22.3,14.4,19.1,50.5,2.7,0.0,2.1,1.9,51.8,370,419,315,470,390,170,200,225,290,532,329,523,186,33,1,46,441,119
1630538,Bones Hyland,Bones,1610612750,MIN,24.0,24,11,13,0.458,238.77,3.8,2.2,3.2,4.0,18.1,14.1,17.7,51.1,0.8,1.0,5.8,3.4,53.9,432,407,157,329,448,154,328,195,480,323,285,465,159,264,350,509,235,95
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53,22,31,0.415,1702.1916666666666,3.3,2.1,2.6,10.5,18.4,12.8,18.6,47.2,0.8,0.6,3.8,3.2,44.2,263,274,395,377,146,238,346,292,187,354,137,510,362,271,162,290,254,247
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,32,29,3,0.906,246.40333333333334,2.9,5.1,0.8,7.8,13.4,17.9,14.4,45.6,4.1,0.8,4.3,2.5,54.3,397,212,39,12,445,313,57,494,320,45,540,189,449,5,240,357,374,90
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,64,38,26,0.594,1716.3483333333334,3.5,2.7,3.0,7.4,14.6,12.2,12.3,43.9,0.4,0.7,2.7,3.4,45.8,170,110,315,182,143,201,242,226,332,68,99,68,491,441,219,87,232,213
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,992.78,4.1,2.3,4.0,7.8,18.9,14.6,18.2,53.4,0.4,1.2,3.5,3.2,42.6,330,445,441,531,271,125,305,117,318,402,355,493,76,406,406,227,257,270
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,64,40,24,0.625,1206.8616666666667,3.8,5.3,2.9,18.1,19.3,15.3,15.3,46.6,1.4,0.9,5.8,3.1,49.6,170,89,291,127,235,165,50,236,24,434,423,285,396,128,283,505,272,147
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,595.0316666666666,3.0,5.3,3.1,10.6,19.7,15.6,21.8,52.8,0.9,1.7,3.6,5.3,54.2,462,485,157,470,350,298,52,204,185,456,447,556,100,233,514,255,71,92
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,923.565,3.6,4.7,4.2,8.4,18.8,12.1,13.0,46.0,1.0,1.1,3.8,3.7,49.0,421,445,226,461,280,186,70,103,287,389,89,100,431,189,387,293,195,159
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,33,15,18,0.455,487.13,5.4,1.6,4.6,13.0,17.5,14.5,18.7,60.5,0.5,2.0,3.3,5.6,49.9,390,349,211,339,378,33,444,69,106,269,331,513,13,383,540,176,54,143
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,3,3,0,1.0,10.825,0.0,4.4,0.0,0.0,53.2,0.0,22.2,70.9,0.0,4.4,0.0,13.3,46.1,549,508,1,1,556,534,77,530,551,569,1,559,4,519,568,1,1,209
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,71,14,57,0.197,1431.9216666666666,4.0,3.1,3.1,6.3,21.7,17.4,18.5,56.0,0.3,0.9,3.7,1.8,41.7,108,364,564,524,187,135,172,207,388,522,529,504,33,475,298,267,460,285
1642355,Bronny James,Bronny,1610612747,LAL,20.0,27,17,10,0.63,181.24333333333334,1.1,0.8,1.3,5.3,19.9,18.5,20.7,53.0,0.8,1.3,3.4,2.6,37.0,421,323,117,123,462,517,519,440,434,464,550,545,94,268,448,215,344,410
201572,Brook Lopez,Brook,1610612749,MIL,37.0,80,47,33,0.588,2546.07,1.9,2.6,0.2,8.6,15.8,13.1,16.2,47.2,2.8,0.4,3.2,2.5,42.4,16,36,428,191,26,459,263,528,281,118,175,374,359,29,82,170,371,273
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,41,15,26,0.366,921.53,3.0,1.6,2.6,9.7,17.9,15.0,14.6,47.8,0.5,1.1,3.7,2.5,39.4,336,349,315,416,281,291,438,290,225,309,400,210,324,368,402,263,378,346
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,146.58,3.6,5.9,0.7,17.0,22.9,11.8,13.1,40.0,2.9,2.3,8.8,3.3,56.1,464,525,179,549,473,192,30,504,38,539,74,104,540,26,556,561,251,66
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,13,8,5,0.615,32.016666666666666,7.5,1.5,6.0,12.0,27.0,10.5,10.5,39.0,0.0,1.5,4.5,7.5,27.9,489,445,64,144,537,6,455,22,133,558,40,31,543,519,481,387,21,539
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,82,18,64,0.22,2457.79,2.1,0.9,2.5,3.7,19.7,15.9,17.9,53.2,0.4,0.4,3.7,2.2,36.1,1,312,569,514,28,445,511,311,490,454,459,474,79,423,111,265,422,438
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,82,48,34,0.585,1862.9883333333332,5.2,2.7,4.7,5.5,15.8,13.1,14.7,48.3,0.6,0.8,3.4,1.2,41.6,1,30,441,195,115,43,238,63,425,124,174,219,294,340,247,199,519,286
203468,CJ McCollum,CJ,1610612740,NOP,33.0,56,17,39,0.304,1831.6783333333333,4.5,2.8,4.6,11.4,18.2,16.5,17.4,53.1,0.6,1.0,3.2,3.6,49.3,246,323,486,454,123,92,218,68,158,339,496,450,83,332,356,174,214,154
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,70,38,32,0.543,2451.9466666666667,5.0,2.2,3.8,17.5,17.6,13.7,14.6,45.7,1.0,2.0,3.8,5.5,65.8,118,110,413,236,29,52,336,132,31,276,249,209,446,191,539,285,68,12
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,58,29,29,0.5,787.99,2.1,1.1,2.0,1.5,18.0,13.3,13.6,47.8,0.4,0.4,3.8,1.1,27.6,223,212,362,266,307,433,494,369,542,317,197,129,325,440,79,277,527,541
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,45,17,28,0.378,1218.0166666666667,2.8,1.8,2.5,5.4,17.9,13.5,14.6,49.4,0.9,0.6,3.4,3.2,34.0,318,323,349,405,233,324,417,310,428,310,216,208,238,226,161,208,266,475
1642353,Cam Christie,Cam,1610612746,LAC,19.0,13,10,3,0.769,58.64833333333333,8.2,4.1,5.7,8.2,21.3,22.9,20.5,55.7,0.8,0.8,3.3,2.5,47.0,489,419,39,51,517,5,97,27,296,511,565,541,36,259,258,182,385,198
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,33,15,18,0.455,589.45,2.0,0.5,2.1,3.9,18.9,13.1,18.2,57.0,0.8,0.4,3.5,1.9,27.2,390,349,211,339,352,457,528,360,485,401,170,497,24,262,94,221,450,548
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,25,14,11,0.56,252.24333333333334,3.6,3.0,4.4,4.6,17.9,17.7,15.6,56.7,0.2,0.2,4.4,2.7,41.3,427,364,128,221,441,188,183,84,455,307,532,319,26,499,54,377,341,298
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,25,8,17,0.32,781.1566666666666,5.3,2.3,2.6,10.9,16.5,16.7,16.4,54.1,0.1,1.7,2.7,7.1,50.9,427,445,202,446,311,37,302,281,173,165,507,388,62,512,518,93,24,134
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,51,30,21,0.588,826.585,5.4,4.4,7.7,11.6,17.4,14.7,14.7,53.8,0.8,1.7,2.6,2.7,47.5,275,196,253,186,301,34,81,4,149,250,368,225,69,280,519,72,340,186
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,57,21,36,0.368,1799.7633333333333,4.8,2.4,4.5,8.7,18.7,12.9,17.3,50.0,0.7,1.0,2.8,4.5,47.8,232,280,455,414,129,65,294,75,272,373,150,445,209,315,331,110,121,183
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,72,46,26,0.639,1089.9766666666667,4.5,1.3,3.1,6.8,14.5,12.3,12.2,48.3,0.7,0.5,4.9,2.7,45.9,95,45,315,106,256,84,474,212,368,65,101,65,300,301,140,442,337,212
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,64,46,18,0.719,1596.1066666666666,5.2,2.3,4.3,10.0,15.7,15.2,13.8,48.5,1.0,0.8,3.0,3.3,46.2,170,45,211,66,161,44,320,86,210,117,416,145,288,205,252,136,250,208
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,68,55,13,0.809,1876.26,3.6,2.1,2.3,7.7,12.4,15.2,13.2,43.4,0.9,0.8,3.7,1.1,38.6,138,11,157,30,111,196,349,332,323,27,417,106,508,230,259,264,529,373
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,36,14,22,0.389,375.515,2.9,4.9,2.3,17.1,19.6,15.2,18.4,56.0,3.8,0.9,6.4,3.3,60.6,370,364,274,397,411,311,63,333,35,446,418,502,32,9,292,530,244,34
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,32,26,6,0.813,876.54,5.0,5.0,3.6,12.6,12.4,14.8,14.3,40.0,3.9,1.9,3.9,5.2,60.7,397,240,76,27,291,49,59,151,111,28,371,181,539,8,535,315,82,33
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,862.3,4.9,5.6,4.8,11.5,17.3,15.4,15.6,48.1,1.4,1.1,3.8,3.8,52.2,283,312,413,424,294,61,40,54,155,241,431,324,309,135,376,278,189,115
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,17,4,13,0.235,74.46833333333333,1.9,5.8,3.9,7.7,12.9,14.2,12.2,54.1,0.0,0.6,4.5,3.9,46.7,464,493,157,503,508,460,33,127,322,34,294,66,61,519,184,388,187,203
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,21,15,6,0.714,105.81,5.0,5.9,3.2,8.2,26.3,14.5,10.4,45.4,0.0,2.3,3.6,4.5,40.1,445,349,76,68,494,54,29,200,297,556,336,30,454,519,554,254,120,331
101108,Chris Paul,Chris,1610612759,SAS,40.0,82,34,48,0.415,2292.1633333333334,1.8,1.3,1.2,2.0,15.9,14.8,16.0,49.3,0.5,0.2,3.2,1.8,46.7,1,157,542,378,42,473,473,459,534,126,370,351,250,397,53,163,465,202
1631128,Christian Braun,Christian,1610612743,DEN,24.0,79,48,31,0.608,2675.383333333333,4.2,1.9,7.2,13.3,16.5,14.8,15.5,51.7,0.7,1.1,3.1,2.6,41.3,23,30,395,160,11,113,382,6,96,166,377,298,132,319,389,152,365,297
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,37,23,14,0.622,341.53,2.2,2.4,1.4,10.7,17.6,14.3,18.7,45.8,2.2,1.1,6.2,3.0,40.0,361,265,168,136,418,417,291,434,183,272,317,511,439,52,393,525,293,333
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,9,2,7,0.222,196.68,2.2,3.7,1.5,4.4,17.1,20.5,15.4,56.6,1.0,0.2,1.2,1.7,38.0,509,525,90,509,458,423,132,426,462,220,560,291,28,209,60,20,469,387
203991,Clint Capela,Clint,1610612737,ATL,31.0,55,27,28,0.491,1176.4333333333334,2.0,4.9,1.8,17.6,19.1,15.0,17.1,49.9,2.2,1.5,4.3,3.6,55.4,253,232,349,297,239,452,60,396,29,419,395,434,215,59,477,366,208,77
1629632,Coby White,Coby,1610612741,CHI,25.0,74,35,39,0.473,2450.2566666666667,4.6,2.3,6.5,10.1,18.3,13.8,14.5,54.3,0.3,1.5,3.0,5.2,47.2,71,149,486,311,31,79,306,12,204,343,260,198,59,460,483,144,78,195
1628998,Cody Martin,Cody,1610612756,PHX,29.0,53,16,37,0.302,1173.2066666666667,3.1,1.6,3.3,6.1,17.8,13.9,16.6,47.6,1.3,0.6,3.9,2.5,40.8,263,340,465,455,240,277,446,184,393,294,266,398,335,150,175,304,380,310
1642262,Cody Williams,Cody,1610612762,UTA,20.0,50,9,41,0.18,1059.6116666666667,1.2,0.5,1.2,3.9,21.7,16.2,19.9,53.3,0.7,0.8,4.3,1.4,23.9,283,434,512,534,260,511,525,458,486,523,477,538,77,291,233,362,498,559
1641732,Colby Jones,Colby,1610612764,WAS,23.0,39,12,27,0.308,514.6483333333333,3.0,1.6,2.9,6.9,17.3,18.0,15.7,47.6,1.2,0.9,3.5,3.1,39.3,353,393,334,450,369,299,442,242,361,247,543,328,341,162,312,216,279,350
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,67,35,32,0.522,1234.1133333333332,3.9,2.1,3.2,9.6,16.5,11.2,12.3,42.5,1.2,0.5,5.9,4.1,50.1,147,149,413,254,229,141,338,198,228,170,51,69,517,159,146,511,162,141
1631306,Cole Swider,Cole,1610612761,TOR,26.0,10,5,5,0.5,169.5,1.4,3.7,4.2,1.1,14.7,15.9,14.4,49.3,0.6,1.1,3.4,0.8,31.1,503,485,64,266,464,503,129,94,546,73,455,191,248,351,398,197,541,513
