PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,256.2583333333333,11.1,24.5,0.45,0.6,1.5,0.375,4.7,7.5,0.625,3.9,11.6,15.5,6.9,2.8,2.4,0.6,0.9,4.9,6.6,27.3,6.2,62.6,5,0,56.4,84,88,56,101,54,23,22,97,161,183,64,47,28,130,39,14,17,28,78,32,119,78,75,29,36,64,17,6,7,20
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,231.37166666666667,8.7,17.6,0.494,0.2,0.8,0.25,5.2,7.5,0.694,3.9,6.0,10.0,4.8,2.5,2.5,1.2,1.2,3.7,4.8,22.8,0.8,50.6,0,0,45.2,84,88,56,101,60,57,78,61,163,187,135,35,29,112,38,105,60,73,97,30,60,53,114,55,64,93,46,48,7,61
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,4.843333333333334,0.0,9.9,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,0.0,0,0,0.0,199,180,164,180,209,203,172,203,164,42,164,162,165,162,180,204,208,192,189,165,158,148,196,188,206,180,215,48,7,215
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,17,13,4,0.765,563.695,7.0,15.0,0.466,2.6,5.6,0.47,2.0,2.5,0.828,0.8,4.0,4.8,7.4,2.3,2.2,0.3,0.9,3.8,3.3,18.6,6.0,40.8,1,0,38.6,8,1,56,14,12,106,117,86,90,140,26,118,131,60,158,156,176,25,111,42,144,77,112,105,111,66,99,30,7,103
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,122.27666666666667,6.3,16.9,0.372,2.7,7.9,0.35,2.7,3.9,0.7,1.6,3.5,5.1,3.5,4.3,0.4,2.0,0.8,2.4,2.4,18.1,-31.4,32.2,0,0,34.2,153,180,56,180,113,120,90,161,81,90,84,91,85,109,121,169,169,103,31,161,27,92,177,145,119,203,158,48,7,146
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,88.51666666666667,8.1,20.1,0.405,1.1,7.0,0.154,4.9,7.0,0.692,5.4,6.5,11.9,0.0,1.1,2.2,0.5,0.5,4.3,5.4,22.2,-20.6,43.6,0,0,40.7,115,139,56,154,123,73,55,136,148,108,162,43,39,113,23,92,43,192,175,46,122,121,91,45,72,183,75,48,7,89
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,584.7666666666667,11.1,24.5,0.453,3.8,10.7,0.354,5.3,7.3,0.719,1.5,8.1,9.6,6.7,3.2,1.4,0.9,0.8,2.6,5.2,31.2,3.1,56.5,3,0,55.9,25,28,24,52,9,22,23,93,33,33,82,34,30,101,131,46,70,33,66,96,81,88,164,51,23,77,26,12,7,21
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,4.633333333333334,20.7,20.7,1.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,20.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,10.4,41.4,82.9,66.3,0,0,62.2,175,139,164,132,211,5,50,1,164,190,164,162,2,162,180,3,5,192,189,165,158,148,196,6,7,1,13,48,7,12
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,134.885,8.5,14.9,0.571,0.0,0.7,0.0,7.5,12.8,0.583,2.8,8.2,11.0,2.1,3.9,2.5,1.8,2.1,8.9,8.2,24.6,2.1,49.9,0,0,46.3,103,121,56,132,105,59,118,36,164,189,164,14,7,134,62,45,48,144,38,29,32,22,20,13,53,83,47,48,7,52
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,196.38666666666666,7.3,17.8,0.411,3.7,11.5,0.319,1.5,1.7,0.857,1.0,5.6,6.6,4.4,3.4,0.2,0.7,0.5,4.4,3.4,19.8,-9.0,33.8,0,0,36.4,115,139,56,154,71,94,75,133,40,22,108,136,147,43,151,114,138,81,59,164,102,126,88,100,98,150,152,48,7,122
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,153.455,8.8,20.0,0.438,2.2,6.6,0.333,2.2,3.4,0.636,5.0,8.8,13.8,5.3,3.8,1.3,0.3,0.3,2.8,3.4,21.9,-22.8,47.3,2,0,46.3,153,180,56,180,93,56,56,110,114,122,94,114,94,128,26,33,26,58,43,109,147,140,154,98,76,186,57,21,7,51
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,22.3,6.5,21.5,0.3,4.3,10.8,0.4,0.0,0.0,0.0,2.2,6.5,8.6,0.0,2.2,0.0,0.0,0.0,4.3,0.0,17.2,-2.2,25.4,0,0,30.1,153,88,196,21,176,115,45,186,23,32,45,162,165,162,91,94,90,192,117,165,158,148,92,188,126,111,186,48,7,171
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,15,11,4,0.733,206.66666666666666,3.9,8.1,0.486,2.8,6.5,0.429,0.9,0.9,1.0,0.9,5.1,6.0,1.6,1.6,0.7,0.0,0.0,6.5,1.4,11.6,-1.9,21.8,0,0,23.5,25,18,56,27,65,177,192,68,78,123,37,149,158,1,153,128,146,170,145,148,158,148,35,169,172,108,196,48,7,191
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,41.62,2.3,6.9,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.6,8.1,4.6,2.3,1.2,4.6,1.2,12.7,5.8,4.6,8.1,36.2,0,0,28.8,115,121,144,124,153,191,200,174,164,190,164,162,165,162,47,137,108,77,109,118,5,62,5,40,202,52,133,48,7,175
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,16,12,4,0.75,256.68833333333333,8.4,18.0,0.469,2.1,7.3,0.282,11.2,12.3,0.909,2.1,5.4,7.5,2.2,3.4,0.9,0.6,0.7,5.8,8.8,30.1,-9.7,43.6,0,0,44.9,23,8,56,21,53,63,73,84,119,102,128,5,8,29,97,120,121,141,60,136,120,97,47,9,25,155,76,48,7,63
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,158.28833333333333,9.1,20.6,0.441,3.0,8.5,0.357,0.0,0.3,0.0,2.4,10.0,12.4,2.1,1.8,0.6,0.6,1.2,2.4,1.5,21.2,3.0,41.2,2,0,41.2,115,139,56,154,91,52,51,108,68,74,77,162,164,162,80,24,39,145,136,153,113,54,176,163,81,78,96,21,7,86
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,117.35666666666667,6.5,18.0,0.364,2.9,9.8,0.292,2.5,2.9,0.857,2.0,6.1,8.2,6.1,4.5,1.2,0.0,0.4,10.2,2.0,18.4,7.0,36.6,0,0,38.0,84,88,56,101,116,112,71,165,73,44,124,101,118,43,99,102,102,44,28,111,158,131,16,149,116,59,131,48,7,108
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,384.71666666666664,6.0,16.5,0.364,2.7,8.4,0.328,2.1,3.0,0.708,2.0,5.5,7.5,4.6,2.2,1.9,0.2,1.0,2.2,4.4,16.8,-1.1,36.9,0,0,35.9,44,54,8,118,31,126,94,165,82,77,106,116,113,107,102,118,120,76,114,59,153,74,180,65,127,103,129,48,7,134
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,22.643333333333334,2.1,17.0,0.125,0.0,2.1,0.0,0.0,0.0,0.0,10.6,8.5,19.1,2.1,6.4,4.2,4.2,2.1,8.5,2.1,4.2,31.8,49.4,0,0,42.4,115,180,35,180,175,192,87,200,164,180,164,162,165,162,4,38,7,146,9,6,7,23,21,148,204,15,48,48,7,80
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,3.6816666666666666,0.0,26.1,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0,0,0.0,199,180,164,180,216,203,15,203,164,2,164,162,165,162,180,204,208,192,189,165,158,148,196,188,206,32,215,48,7,215
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,74.09333333333333,5.2,14.3,0.364,2.6,9.7,0.267,3.2,3.2,1.0,1.9,3.2,5.2,2.6,2.6,0.6,3.2,0.6,7.1,4.5,16.2,-16.8,35.4,0,0,34.3,115,139,56,154,134,148,122,165,92,48,132,79,102,1,105,179,164,131,92,152,14,113,29,62,133,173,141,48,7,145
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,327.1983333333333,7.6,18.3,0.416,4.8,11.3,0.429,1.9,2.1,0.929,2.6,3.5,6.2,3.1,1.9,2.1,0.7,0.7,3.5,1.5,22.0,1.0,40.5,0,0,41.7,44,54,8,118,38,86,68,128,16,26,37,125,141,26,71,171,143,116,132,52,101,101,123,165,74,91,101,48,7,83
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,247.75666666666666,10.7,25.0,0.426,1.0,5.4,0.179,6.8,8.1,0.833,1.2,8.5,9.7,10.1,6.2,2.1,1.5,2.7,3.9,7.2,29.1,1.7,60.6,4,1,57.2,103,121,56,132,57,30,21,122,153,142,155,20,22,55,146,35,67,11,10,48,39,14,109,22,31,87,21,10,2,17
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,47.25666666666667,2.0,14.2,0.143,2.0,10.2,0.2,0.0,0.0,0.0,2.0,2.0,4.1,1.0,2.0,0.0,1.0,1.0,3.0,0.0,6.1,-29.5,13.5,0,0,15.2,115,139,56,154,152,195,124,199,120,41,148,162,165,162,100,200,185,182,127,165,71,71,143,188,197,199,207,48,7,208
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,12.95,7.4,11.1,0.667,3.7,7.4,0.5,0.0,0.0,0.0,0.0,7.4,7.4,0.0,3.7,3.7,0.0,0.0,0.0,0.0,18.5,66.7,34.8,0,0,37.1,175,139,164,132,192,91,159,19,38,98,17,162,165,162,180,65,125,192,45,12,158,148,196,188,114,4,145,48,7,114
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,5.25,0.0,18.3,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-146.3,11.0,0,0,9.1,175,88,211,1,203,203,69,203,164,62,164,162,165,162,180,29,78,192,189,165,158,2,196,188,206,218,210,48,7,211
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,101.745,5.7,17.5,0.324,2.4,9.9,0.238,0.5,1.4,0.333,0.0,3.8,3.8,4.2,3.3,2.4,0.5,0.0,10.4,3.3,14.2,-3.3,30.2,0,0,30.2,35,37,24,64,121,133,82,181,103,43,142,159,152,158,180,164,188,84,63,37,127,148,15,107,147,123,173,48,7,169
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,17,12,5,0.706,392.6066666666667,4.4,11.0,0.4,1.8,6.0,0.306,0.6,0.9,0.714,2.2,3.3,5.5,5.4,1.5,2.6,0.9,0.9,4.3,1.3,11.2,15.5,34.7,0,0,30.8,8,8,35,30,28,169,160,138,133,135,119,156,160,102,88,176,161,56,159,25,88,83,93,170,176,24,147,48,7,165
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,17,12,5,0.706,496.825,9.2,19.2,0.477,2.3,7.1,0.329,5.3,7.0,0.764,2.7,11.1,13.8,1.7,1.8,1.3,3.2,2.0,3.2,5.4,26.0,13.4,56.7,6,0,52.8,8,8,35,30,19,50,63,75,107,107,105,33,42,88,67,16,24,164,135,107,15,26,137,46,42,30,24,4,7,27
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,4.693333333333333,0.0,10.2,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,10.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.7,12.3,0,0,10.2,199,180,164,180,210,203,170,203,164,40,164,162,165,162,180,21,58,192,189,165,158,148,196,188,206,202,209,48,7,210
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,544.1783333333333,5.9,13.1,0.453,1.9,6.2,0.3,1.9,2.7,0.71,2.2,5.7,7.9,3.0,1.2,1.5,0.9,1.1,4.1,1.8,15.6,-1.1,35.5,3,0,33.2,35,39,8,86,14,127,136,94,132,128,121,122,123,105,87,112,112,118,173,81,86,63,97,156,136,104,137,12,7,155
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,12.8,3.8,15.0,0.25,3.8,15.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,11.3,37.5,28.1,0,0,26.3,175,121,196,39,195,182,116,189,34,6,135,162,165,162,180,204,208,97,189,10,158,148,196,188,175,12,177,48,7,180
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,5,1,4,0.2,50.733333333333334,3.8,13.2,0.286,0.0,5.7,0.0,2.8,3.8,0.75,2.8,3.8,6.6,5.7,8.5,0.0,0.9,0.0,11.4,4.7,10.4,-12.3,21.2,0,0,24.6,115,139,56,154,150,181,134,187,164,139,164,87,90,91,63,162,136,52,7,165,77,148,9,56,185,163,199,48,7,186
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,124.35,3.9,9.3,0.417,1.9,6.2,0.313,0.0,0.0,0.0,0.4,3.1,3.5,5.8,0.8,1.9,0.8,0.8,3.9,1.2,9.7,-3.1,29.8,0,0,26.2,115,139,56,154,112,179,181,126,129,127,113,162,165,162,173,183,194,51,183,57,97,94,110,176,188,120,174,48,7,181
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,35.45,8.1,16.2,0.5,0.0,4.1,0.0,0.0,0.0,0.0,4.1,4.1,8.1,12.2,2.7,4.1,2.7,0.0,2.7,0.0,16.2,32.5,61.9,0,0,50.1,103,72,164,39,159,74,99,51,164,164,164,162,165,162,37,154,105,6,86,8,18,148,160,188,131,13,19,48,7,36
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,3.6816666666666666,26.1,65.2,0.4,13.0,52.2,0.25,0.0,0.0,0.0,26.1,13.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,13.0,112.1,0,0,117.3,199,180,164,180,216,1,1,138,2,1,135,162,165,162,2,6,2,192,189,165,158,148,196,188,2,32,1,48,7,1
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,74.65,3.9,17.4,0.222,1.9,10.3,0.188,3.9,4.5,0.857,0.6,4.5,5.1,9.0,1.9,1.3,1.3,0.0,5.1,5.8,13.5,3.9,39.0,0,0,34.7,175,139,164,132,132,180,85,193,130,39,154,60,77,43,165,140,166,14,131,103,54,148,66,39,158,71,112,48,7,144
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,147.90666666666667,9.4,22.4,0.42,3.2,11.4,0.286,7.1,7.8,0.917,0.3,3.2,3.6,8.4,4.9,0.6,0.0,0.3,5.5,6.2,29.2,-4.9,43.2,0,0,45.8,115,88,164,52,96,45,36,124,60,25,125,18,26,28,175,178,190,20,19,151,158,139,55,36,30,131,79,48,7,56
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,141.87333333333333,8.5,13.9,0.61,2.4,4.7,0.5,1.0,2.4,0.429,0.7,2.4,3.0,8.5,2.7,1.0,0.3,0.3,3.7,2.7,20.3,-28.1,38.0,0,0,36.9,153,180,56,180,101,62,131,28,102,154,17,146,133,154,163,197,202,19,87,128,146,137,116,134,91,195,123,48,7,118
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,185.22833333333332,7.0,16.3,0.429,3.1,6.7,0.462,5.7,6.7,0.846,1.6,6.0,7.5,2.1,1.8,1.0,0.3,0.5,4.4,7.0,22.8,14.8,37.0,0,0,38.1,72,54,144,47,78,105,97,118,65,114,31,30,46,51,123,107,118,150,137,124,151,125,87,24,66,25,127,48,7,107
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,35.653333333333336,4.0,4.0,1.0,0.0,0.0,0.0,0.0,5.4,0.0,1.3,10.8,12.1,2.7,2.7,0.0,1.3,0.0,12.1,6.7,8.1,-17.5,28.0,0,0,25.6,84,88,56,101,158,174,216,1,164,190,164,162,63,162,137,17,42,126,88,165,50,148,8,27,191,175,178,48,7,184
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,141.715,2.0,6.1,0.333,1.0,4.7,0.214,0.0,0.0,0.0,3.4,9.5,12.9,2.0,1.0,1.0,0.3,0.0,3.4,0.3,5.1,6.1,26.6,0,0,23.7,62,54,56,66,102,194,208,174,151,153,146,162,165,162,48,28,31,153,176,127,145,148,130,186,200,65,182,48,7,190
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,47.88,2.0,9.0,0.222,1.0,6.0,0.167,2.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,0.0,0.0,2.0,7.0,11.0,28.0,0,0,23.1,103,121,56,132,151,196,186,193,152,134,156,120,144,1,150,203,207,69,177,18,72,148,196,151,195,41,179,48,7,192
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,164.28333333333333,7.6,15.5,0.491,2.9,6.1,0.476,3.8,4.7,0.813,1.2,2.9,4.1,6.4,2.0,2.0,0.3,0.3,3.5,3.2,21.9,-4.1,41.4,0,0,40.0,103,121,56,132,86,87,111,64,71,129,25,62,73,67,145,188,184,39,125,53,149,144,124,110,75,126,92,48,7,91
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,129.245,7.8,17.8,0.438,2.2,7.4,0.3,1.1,3.0,0.375,1.9,3.0,4.8,0.7,1.1,1.5,3.3,0.0,1.1,3.3,18.9,0.0,39.2,0,0,36.4,84,88,56,101,108,82,76,110,112,96,121,143,114,157,107,185,175,190,174,85,12,148,195,102,107,97,107,48,7,123
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,415.31333333333333,7.9,17.0,0.463,4.6,12.0,0.385,3.6,4.2,0.861,1.6,4.9,6.5,4.5,1.5,0.8,1.4,0.5,2.5,4.3,23.9,2.4,43.5,1,0,43.9,51,45,35,79,23,81,86,88,19,18,59,68,80,40,118,133,139,79,157,144,47,129,170,66,56,81,78,30,7,72
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,4,0,4,0.0,139.125,6.9,21.7,0.317,2.4,11.0,0.219,4.8,5.2,0.933,1.7,7.6,9.3,4.5,5.2,1.0,0.7,1.7,3.1,3.1,21.0,-22.8,39.0,1,0,40.7,153,180,56,180,103,108,41,182,100,30,145,44,66,25,114,60,74,80,15,125,108,34,140,116,84,185,113,30,7,88
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,205.55666666666667,6.5,14.7,0.444,2.3,6.8,0.345,4.7,5.6,0.833,2.1,3.0,5.1,2.1,2.1,1.2,0.5,0.7,6.3,3.0,20.1,2.3,32.2,0,0,32.9,84,88,56,101,66,113,120,102,106,112,89,48,60,55,94,184,167,149,119,116,129,106,39,119,92,82,159,48,7,156
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,7,5,2,0.714,36.50333333333333,9.2,11.8,0.778,3.9,5.3,0.75,2.6,2.6,1.0,2.6,6.6,9.2,5.3,6.6,1.3,1.3,0.0,2.6,1.3,25.0,-13.1,45.2,0,0,48.7,84,54,164,28,157,48,150,15,31,148,9,96,127,1,72,90,77,61,8,101,52,148,163,173,50,165,68,48,7,43
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,288.12166666666667,14.3,32.3,0.443,4.7,14.0,0.333,11.0,14.8,0.742,1.8,5.2,7.0,5.8,2.8,2.8,0.5,2.3,3.0,9.8,44.3,7.5,68.6,0,0,68.5,62,54,56,66,44,9,3,107,17,9,94,6,5,100,109,125,133,49,77,20,125,19,147,7,5,55,10,48,7,8
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,377.325,5.9,16.0,0.365,3.6,11.2,0.318,1.3,1.7,0.769,1.5,4.3,5.9,6.4,3.6,2.7,0.5,0.4,5.7,2.0,16.5,-7.9,39.1,0,0,38.7,25,28,24,52,32,129,101,164,44,27,109,141,148,85,127,144,154,41,55,22,124,135,49,150,130,145,108,48,7,102
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,169.71,3.4,8.2,0.414,2.0,5.4,0.368,0.0,0.0,0.0,2.8,3.1,5.9,3.7,1.4,0.3,0.6,0.8,4.8,0.6,8.8,-2.8,22.5,0,0,22.1,115,139,56,154,85,186,191,132,124,145,71,162,165,162,64,182,149,99,163,163,118,84,77,183,189,116,193,48,7,195
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,389.03333333333336,5.2,13.3,0.389,2.0,7.4,0.267,1.1,1.6,0.692,1.1,7.0,8.1,5.7,4.4,2.1,1.4,0.7,5.4,3.3,13.4,-2.8,37.7,0,0,36.2,44,54,8,118,29,150,133,149,125,99,132,144,150,113,148,79,104,53,29,49,49,100,59,104,159,117,125,48,7,130
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,13.183333333333334,0.0,7.3,0.0,0.0,0.0,0.0,14.6,21.8,0.667,0.0,3.6,3.6,0.0,0.0,0.0,0.0,3.6,7.3,14.6,14.6,65.5,18.9,0,0,18.2,175,139,164,132,190,203,197,203,164,190,164,2,1,117,180,167,189,192,189,165,158,9,25,2,145,6,202,48,7,204
