PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1628401,Derrick White,1610612738,BOS,27.0,75,72,0.358,1.21,3.81,0.318,0.474,0.008,0.03,0.08,0.333,0.35,1.19,3.73,0.318
1628369,Jayson Tatum,1610612738,BOS,24.0,75,74,0.185,1.45,3.8,0.382,0.546,0.026,0.21,0.53,0.4,0.159,1.24,3.27,0.38
202722,Dāvis Bertāns,1610612742,DAL,29.0,56,55,0.774,1.29,3.79,0.34,0.502,0.018,0.05,0.09,0.6,0.755,1.23,3.7,0.333
1628969,Mikal Bridges,1610612756,PHX,25.0,81,78,0.362,1.44,3.78,0.382,0.556,0.034,0.14,0.36,0.379,0.328,1.31,3.42,0.383
1630224,Jalen Green,1610612745,HOU,20.0,67,64,0.265,1.33,3.78,0.352,0.528,0.0,0.0,0.0,,0.265,1.33,3.78,0.352
1629631,De'Andre Hunter,1610612737,ATL,24.0,53,53,0.348,1.45,3.77,0.385,0.55,0.047,0.21,0.51,0.407,0.301,1.25,3.26,0.382
2544,LeBron James,1610612747,LAL,37.0,56,56,0.173,1.39,3.77,0.37,0.543,0.014,0.09,0.3,0.294,0.159,1.3,3.46,0.376
1629001,De'Anthony Melton,1610612763,MEM,24.0,72,71,0.392,1.53,3.75,0.407,0.604,0.013,0.06,0.13,0.444,0.379,1.47,3.63,0.406
201961,Wayne Ellington,1610612747,LAL,34.0,43,41,0.679,1.58,3.74,0.422,0.63,0.004,0.02,0.02,1.0,0.675,1.56,3.72,0.419
1626174,Christian Wood,1610612745,HOU,26.0,68,66,0.289,1.43,3.74,0.382,0.571,0.014,0.01,0.18,0.083,0.275,1.41,3.56,0.397
201980,Danny Green,1610612755,PHI,35.0,62,58,0.722,1.53,3.73,0.411,0.615,0.013,0.02,0.06,0.25,0.709,1.52,3.66,0.414
1626164,Devin Booker,1610612756,PHX,25.0,67,63,0.177,1.61,3.7,0.435,0.615,0.031,0.28,0.66,0.432,0.146,1.33,3.04,0.436
1628970,Miles Bridges,1610612766,CHA,24.0,79,79,0.244,1.33,3.7,0.36,0.538,0.004,0.01,0.06,0.2,0.24,1.32,3.63,0.362
202331,Paul George,1610612746,LAC,32.0,31,30,0.179,1.61,3.68,0.439,0.61,0.03,0.35,0.61,0.579,0.149,1.26,3.06,0.411
203114,Khris Middleton,1610612749,MIL,30.0,66,64,0.237,1.42,3.67,0.388,0.556,0.032,0.2,0.5,0.394,0.205,1.23,3.17,0.388
203468,CJ McCollum,1610612740,NOP,30.0,62,61,0.193,1.58,3.63,0.436,0.636,0.014,0.13,0.26,0.5,0.18,1.45,3.37,0.431
203944,Julius Randle,1610612752,NYK,27.0,71,68,0.21,1.08,3.62,0.3,0.432,0.025,0.13,0.44,0.29,0.184,0.96,3.18,0.301
1628378,Donovan Mitchell,1610612762,UTA,25.0,67,66,0.175,1.25,3.6,0.349,0.519,0.003,0.03,0.06,0.5,0.172,1.22,3.54,0.346
1627854,Bryn Forbes,1610612743,DEN,28.0,75,72,0.5,1.49,3.59,0.416,0.604,0.048,0.15,0.35,0.423,0.452,1.35,3.24,0.416
1629639,Tyler Herro,1610612748,MIA,22.0,66,62,0.21,1.58,3.58,0.441,0.629,0.022,0.23,0.38,0.6,0.188,1.35,3.2,0.422
1626220,Royce O'Neale,1610612762,UTA,29.0,77,76,0.622,1.36,3.58,0.38,0.571,0.0,0.0,0.0,,0.622,1.36,3.58,0.38
203084,Harrison Barnes,1610612758,SAC,30.0,76,74,0.328,1.5,3.57,0.421,0.631,0.002,0.0,0.03,0.0,0.326,1.5,3.54,0.424
1630533,Ziaire Williams,1610612763,MEM,20.0,61,56,0.524,1.21,3.57,0.339,0.493,0.017,0.11,0.11,1.0,0.507,1.1,3.46,0.318
202704,Reggie Jackson,1610612746,LAC,32.0,74,69,0.219,1.11,3.57,0.311,0.462,0.007,0.03,0.12,0.222,0.211,1.08,3.45,0.314
1628370,Malik Monk,1610612747,LAL,24.0,76,71,0.327,1.49,3.55,0.419,0.626,0.004,0.01,0.04,0.333,0.324,1.47,3.51,0.419
1630175,Cole Anthony,1610612753,ORL,22.0,65,60,0.252,1.26,3.54,0.357,0.535,0.004,0.0,0.06,0.0,0.248,1.26,3.48,0.363
203076,Anthony Davis,1610612747,LAL,29.0,40,39,0.201,1.18,3.5,0.336,0.375,0.111,0.9,1.93,0.468,0.091,0.28,1.58,0.175
1629656,Quentin Grimes,1610612752,NYK,22.0,45,38,0.667,1.44,3.47,0.417,0.619,0.013,0.04,0.07,0.667,0.654,1.4,3.4,0.412
203954,Joel Embiid,1610612755,PHI,28.0,68,66,0.177,1.44,3.47,0.415,0.534,0.063,0.62,1.24,0.5,0.114,0.82,2.24,0.368
1630183,Jaden McDaniels,1610612750,MIN,21.0,70,67,0.436,1.09,3.46,0.314,0.467,0.013,0.03,0.1,0.286,0.423,1.06,3.36,0.315
1628420,Monté Morris,1610612743,DEN,27.0,75,74,0.335,1.47,3.45,0.425,0.62,0.025,0.12,0.25,0.474,0.31,1.35,3.2,0.421
1629647,Darius Bazley,1610612760,OKC,22.0,69,67,0.363,1.06,3.41,0.311,0.462,0.009,0.03,0.09,0.333,0.354,1.03,3.32,0.31
203490,Otto Porter Jr.,1610612744,GSW,29.0,62,62,0.511,1.24,3.39,0.367,0.533,0.034,0.11,0.23,0.5,0.477,1.13,3.16,0.357
1629060,Rui Hachimura,1610612764,WAS,24.0,42,41,0.369,1.55,3.33,0.464,0.657,0.066,0.26,0.6,0.44,0.303,1.29,2.74,0.47
1630613,Duane Washington Jr.,1610612754,IND,22.0,48,41,0.375,1.35,3.33,0.406,0.609,0.007,0.0,0.06,0.0,0.368,1.35,3.27,0.414
1628476,Derrick Walton Jr.,1610612765,DET,27.0,3,3,0.385,1.0,3.33,0.3,0.45,0.0,0.0,0.0,,0.385,1.0,3.33,0.3
201569,Eric Gordon,1610612745,HOU,33.0,57,56,0.333,1.4,3.3,0.426,0.638,0.002,0.0,0.02,0.0,0.332,1.4,3.28,0.428
204060,Joe Ingles,1610612757,POR,34.0,45,43,0.519,1.18,3.29,0.358,0.534,0.007,0.02,0.04,0.5,0.512,1.16,3.24,0.356
202699,Tobias Harris,1610612755,PHI,29.0,73,67,0.235,1.16,3.29,0.354,0.525,0.008,0.04,0.11,0.375,0.227,1.12,3.18,0.353
1629052,Oshae Brissett,1610612754,IND,24.0,67,59,0.435,1.16,3.28,0.355,0.527,0.014,0.03,0.1,0.286,0.421,1.13,3.18,0.357
1630162,Anthony Edwards,1610612750,MIN,20.0,72,68,0.189,1.38,3.26,0.421,0.617,0.01,0.1,0.17,0.583,0.179,1.28,3.1,0.413
1626147,Justin Anderson,1610612754,IND,28.0,16,16,0.547,0.75,3.25,0.231,0.346,0.0,0.0,0.0,,0.547,0.75,3.25,0.231
200752,Rudy Gay,1610612762,UTA,35.0,55,54,0.467,1.16,3.22,0.362,0.52,0.034,0.15,0.24,0.615,0.433,1.02,2.98,0.341
1630587,Isaiah Livers,1610612765,DET,23.0,19,18,0.678,1.37,3.21,0.426,0.639,0.0,0.0,0.0,,0.678,1.37,3.21,0.426
1627783,Pascal Siakam,1610612761,TOR,28.0,68,65,0.181,1.28,3.21,0.399,0.55,0.031,0.31,0.54,0.568,0.15,0.97,2.66,0.365
1630602,Chaundee Brown Jr.,1610612737,ATL,23.0,5,4,0.5,1.0,3.2,0.313,0.469,0.0,0.0,0.0,,0.5,1.0,3.2,0.313
202685,Jonas Valančiūnas,1610612740,NOP,30.0,73,68,0.249,1.38,3.18,0.435,0.556,0.087,0.62,1.11,0.556,0.162,0.77,2.07,0.371
1629684,Grant Williams,1610612738,BOS,23.0,76,75,0.562,1.32,3.17,0.415,0.618,0.014,0.03,0.08,0.333,0.548,1.29,3.09,0.417
202692,Alec Burks,1610612752,NYK,30.0,80,75,0.352,1.33,3.16,0.419,0.617,0.019,0.08,0.18,0.429,0.333,1.25,2.99,0.418
1630581,Josh Giddey,1610612760,OKC,19.0,54,52,0.254,0.87,3.15,0.276,0.391,0.016,0.15,0.2,0.727,0.237,0.72,2.94,0.245
1629599,Amir Coffey,1610612746,LAC,25.0,68,57,0.463,1.21,3.12,0.387,0.578,0.009,0.01,0.06,0.25,0.454,1.19,3.06,0.389
1629636,Darius Garland,1610612739,CLE,22.0,68,65,0.18,1.19,3.1,0.384,0.543,0.019,0.21,0.32,0.636,0.161,0.99,2.78,0.354
200768,Kyle Lowry,1610612748,MIA,36.0,63,59,0.311,1.13,3.1,0.364,0.544,0.005,0.02,0.05,0.333,0.306,1.11,3.05,0.365
1629021,Moritz Wagner,1610612753,ORL,25.0,63,54,0.492,1.03,3.1,0.333,0.5,0.005,0.0,0.03,0.0,0.487,1.03,3.06,0.337
1629642,Nassir Little,1610612757,POR,22.0,42,42,0.41,1.02,3.07,0.333,0.496,0.006,0.02,0.05,0.5,0.403,1.0,3.02,0.331
202340,Avery Bradley,1610612747,LAL,31.0,62,60,0.54,1.24,3.05,0.407,0.59,0.029,0.13,0.16,0.8,0.511,1.11,2.89,0.385
1630538,Bones Hyland,1610612743,DEN,21.0,69,67,0.368,1.13,3.04,0.371,0.552,0.005,0.03,0.04,0.667,0.363,1.1,3.0,0.367
1629168,BJ Johnson,1610612753,ORL,26.0,4,4,0.48,1.5,3.0,0.5,0.667,0.12,0.5,0.75,0.667,0.36,1.0,2.25,0.444
1630758,Aleem Ford,1610612753,ORL,24.0,5,5,0.75,0.4,3.0,0.133,0.2,0.0,0.0,0.0,,0.75,0.4,3.0,0.133
1630556,Kessler Edwards,1610612751,BKN,21.0,48,46,0.536,1.06,2.98,0.357,0.524,0.034,0.06,0.19,0.333,0.502,1.0,2.79,0.358
203078,Bradley Beal,1610612764,WAS,29.0,40,40,0.154,0.88,2.98,0.294,0.429,0.014,0.08,0.28,0.273,0.14,0.8,2.7,0.296
1629216,Gabe Vincent,1610612748,MIA,26.0,68,58,0.392,1.15,2.96,0.388,0.577,0.008,0.03,0.06,0.5,0.384,1.12,2.9,0.386
1628464,Daniel Theis,1610612738,BOS,30.0,47,42,0.478,0.96,2.96,0.324,0.439,0.12,0.28,0.74,0.371,0.357,0.68,2.21,0.308
202693,Markieff Morris,1610612748,MIA,32.0,17,16,0.439,1.18,2.94,0.4,0.53,0.114,0.41,0.76,0.538,0.325,0.76,2.18,0.351
203471,Dennis Schröder,1610612745,HOU,28.0,63,58,0.26,0.98,2.94,0.335,0.495,0.017,0.05,0.19,0.25,0.243,0.94,2.75,0.341
1630166,Deni Avdija,1610612764,WAS,21.0,82,77,0.416,0.94,2.94,0.32,0.471,0.019,0.05,0.13,0.364,0.397,0.89,2.8,0.317
1629002,Chimezie Metu,1610612758,SAC,25.0,59,55,0.386,0.93,2.93,0.318,0.468,0.018,0.05,0.14,0.375,0.368,0.88,2.8,0.315
200782,P.J. Tucker,1610612748,MIA,37.0,71,66,0.484,1.17,2.92,0.401,0.587,0.044,0.08,0.27,0.316,0.439,1.08,2.65,0.41
203932,Aaron Gordon,1610612743,DEN,26.0,75,72,0.263,1.08,2.92,0.37,0.532,0.026,0.13,0.29,0.455,0.236,0.95,2.63,0.36
1630197,Aleksej Pokusevski,1610612760,OKC,20.0,61,57,0.39,0.89,2.92,0.303,0.449,0.022,0.03,0.16,0.2,0.368,0.85,2.75,0.31
1630567,Scottie Barnes,1610612761,TOR,20.0,74,66,0.23,0.95,2.89,0.327,0.432,0.063,0.34,0.8,0.424,0.166,0.61,2.09,0.29
