season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,12.45,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,1,2,6,5.9,0,0,5.0,1,883,883,883,1295,1172,1368,475,875,1055,875,937,995,937,870,905,1067,825,1012,754,525,1,1,839,1329,428,1383,157,16,1391,1,12:27,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,16.966666666666665,5,8,0.625,0,1,0.0,5,6,0.833,2,4,6,1,2,1,1,0,4,3,15,-5,27.7,0,0,26.0,1,883,883,883,1131,435,702,250,875,1055,875,168,166,500,201,499,409,825,282,280,174,1,1402,378,428,1185,515,157,16,528,1,16:58,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,33.25,2,7,0.286,0,4,0.0,0,0,0.0,3,2,5,0,1,1,0,0,1,0,4,5,12.0,0,0,11.0,1,883,883,883,436,943,801,1211,875,491,875,937,995,937,99,905,540,1186,563,280,525,1,375,1218,1147,482,1113,157,16,1108,1,33:15,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,41.4,9,24,0.375,2,7,0.286,6,8,0.75,6,6,12,6,5,2,2,4,0,7,26,1,56.4,1,0,54.0,1,883,883,883,88,114,34,965,279,151,665,118,90,567,4,247,51,128,27,95,66,1750,1,66,114,745,49,1,16,46,1,41:24,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,31.03333333333333,4,6,0.667,2,3,0.667,7,8,0.875,0,8,8,2,1,0,0,0,5,7,17,4,28.6,0,0,29.0,1,883,883,883,553,577,914,166,279,663,111,81,90,468,870,103,225,552,563,754,525,1,1628,66,331,548,491,157,16,431,1,31:02,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,27.305,3,7,0.429,3,6,0.5,2,2,1.0,0,2,2,1,0,0,0,0,3,2,11,-12,14.9,0,0,17.0,1,883,883,883,727,732,801,796,110,235,215,455,547,1,870,905,1067,825,1012,754,525,1,1078,567,625,1509,979,157,16,873,1,27:18,2018,2019
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,1.4783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,883,883,883,1715,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,1,1,1218,1488,1056,1652,157,16,1655,1,1:29,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,10.7,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,1,0,8,5.7,0,0,4.0,1,1,1,1,1365,1436,1496,1436,875,1297,875,937,995,937,870,1164,1282,825,1012,280,525,1,1,839,1488,340,1390,157,16,1434,1,10:42,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,27.816666666666663,3,8,0.375,1,4,0.25,2,2,1.0,2,5,7,3,1,1,0,2,2,1,9,1,23.9,0,0,22.0,1,1,1,1,698,732,702,965,511,491,696,455,547,1,201,348,309,393,563,280,525,1588,719,839,758,745,650,157,16,672,1,27:49,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,37.3,3,12,0.25,0,4,0.0,4,4,1.0,0,2,2,7,2,3,0,2,4,5,10,5,29.9,0,0,25.0,1,1,1,1,240,732,386,1256,875,491,875,231,304,1,870,905,1067,75,282,28,525,1588,1402,158,691,482,454,157,16,555,1,37:18,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,40.56666666666667,11,22,0.5,5,9,0.556,9,9,1.0,1,11,12,2,0,4,1,1,4,7,36,13,68.4,1,0,65.0,1,1,1,1,116,46,57,475,25,69,206,37,64,1,431,18,51,552,1012,8,174,1203,1402,66,24,208,13,1,16,13,1,40:34,2018,2019
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,1682,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,1,1,1218,1488,1056,1652,157,16,1655,1,1:54,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,28.933333333333334,3,9,0.333,2,5,0.4,0,0,0.0,0,4,4,6,2,0,0,1,1,1,8,12,19.8,0,0,20.0,1,1,1,1,660,732,600,1045,279,354,441,937,995,937,870,499,680,128,282,754,525,1203,375,839,826,229,812,157,16,733,1,28:56,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,41.333333333333336,6,14,0.429,0,2,0.0,7,8,0.875,2,4,6,1,1,0,1,0,0,7,19,5,29.7,0,0,28.0,1,1,1,1,93,322,296,796,875,854,875,81,90,468,201,499,409,825,563,754,174,1,1,66,263,482,460,157,16,458,1,41:20,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,21.716666666666665,9,12,0.75,1,1,1.0,1,1,1.0,1,3,4,1,1,0,2,0,5,1,20,11,31.3,0,0,30.0,1,1,1,1,943,114,386,115,511,1055,1,711,902,1,431,690,680,825,563,754,66,1,1628,839,239,251,415,157,16,406,1,21:43,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,29.73333333333333,1,8,0.125,1,7,0.143,0,0,0.0,1,2,3,1,2,3,0,0,5,0,3,13,15.1,0,0,14.0,1,1,1,1,607,1172,702,1424,511,151,858,937,995,937,431,905,870,825,282,28,525,1,1628,1218,1240,208,971,157,16,995,1,29:44,2018,2019
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,2.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-5,1.5,0,0,1.0,1,1,1,1,1669,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,825,1012,754,525,1,1,1218,1488,1185,1587,157,16,1600,1,2:13,2018,2019
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,0.8616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,1731,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,1,1,1218,1488,671,1652,157,16,1655,1,0:52,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,33.321666666666665,4,8,0.5,3,6,0.5,0,0,0.0,1,2,3,2,0,3,0,0,3,0,11,4,26.6,0,0,25.0,1,1,1,1,428,577,702,475,110,235,215,937,995,937,431,905,870,552,1012,28,525,1,1078,1218,625,548,549,157,16,555,1,33:19,2018,2019
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,0.8616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,1731,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,1,1,1218,1488,671,1652,157,16,1655,1,0:52,2018,2019
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,0.8616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,1731,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,1,1,1218,1488,671,1652,157,16,1655,1,0:52,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,27.2,6,10,0.6,6,10,0.6,0,0,0.0,0,5,5,1,1,1,1,0,5,1,18,11,30.5,0,0,34.0,1,1,1,1,735,322,512,286,11,49,166,937,995,937,870,348,540,825,563,280,174,1,1628,839,296,251,440,157,16,301,1,27:12,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,26.166666666666668,6,11,0.545,1,4,0.25,4,4,1.0,0,7,7,4,2,0,0,0,4,3,17,14,29.4,0,0,29.0,1,1,1,1,782,322,444,436,511,491,696,231,304,1,870,155,309,297,282,754,525,1,1402,378,331,192,468,157,16,431,1,26:10,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,6.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,1487,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,1,1,1218,1488,988,1652,157,16,1655,1,6:13,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,38.42166666666667,9,17,0.529,2,6,0.333,10,11,0.909,2,5,7,6,4,2,2,0,3,6,30,6,55.4,0,0,53.0,1,1,1,1,195,114,186,466,279,235,517,28,34,449,201,348,309,128,65,95,66,1,1078,101,67,428,57,157,16,58,1,38:25,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,21.83333333333333,2,4,0.5,0,0,0.0,2,2,1.0,1,4,5,1,2,2,6,1,4,2,6,0,35.5,0,0,28.0,1,1,1,1,938,943,1151,475,875,1297,875,455,547,1,431,499,540,825,282,95,2,1203,1402,567,968,816,318,157,16,458,1,21:50,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,38.66666666666666,8,16,0.5,0,3,0.0,2,2,1.0,1,8,9,6,2,0,0,1,0,2,18,22,35.8,0,0,33.0,1,1,1,1,181,162,221,475,875,663,875,455,547,1,431,103,166,128,282,754,525,1203,1,567,296,77,308,157,16,330,1,38:40,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,43.37166666666667,8,16,0.5,5,9,0.556,2,2,1.0,0,4,4,9,3,1,1,1,3,7,23,14,44.3,0,0,45.0,1,1,1,1,47,162,221,475,25,69,206,455,547,1,870,499,680,37,141,280,174,1203,1078,66,175,192,156,157,16,124,1,43:22,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,27.683333333333334,4,11,0.364,3,7,0.429,2,3,0.667,0,1,1,2,2,1,0,1,6,6,13,-17,18.2,0,0,21.0,1,883,883,883,705,577,444,1004,110,151,401,455,465,661,870,1164,1282,552,282,280,525,1203,1732,101,529,1630,863,157,16,700,1,27:41,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,21.115,3,7,0.429,1,3,0.333,0,0,0.0,0,1,1,2,1,1,0,1,0,1,7,13,13.2,0,0,13.0,1,883,883,883,978,732,801,796,511,663,517,937,995,937,870,1164,1282,552,563,280,525,1203,1,839,897,208,1058,157,16,1032,1,21:07,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,16.283333333333335,3,7,0.429,1,1,1.0,0,0,0.0,3,7,10,0,0,2,0,0,3,0,7,3,25.0,0,0,22.0,1,883,883,883,1154,732,801,796,511,1055,1,937,995,937,99,155,108,1186,1012,95,525,1,1078,1218,897,606,607,157,16,672,1,16:17,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,38.71666666666667,8,20,0.4,2,9,0.222,16,16,1.0,5,9,14,3,5,1,1,0,1,13,34,-14,56.3,1,0,57.0,1,883,883,883,178,162,99,882,279,69,779,1,7,1,24,69,21,393,27,280,174,1,375,3,37,1574,50,1,16,32,1,38:43,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,31.47,2,7,0.286,0,2,0.0,2,2,1.0,0,6,6,2,2,0,1,0,4,2,6,-6,17.2,0,0,16.0,1,883,883,883,539,943,801,1211,875,854,875,455,547,1,870,247,409,552,282,754,174,1,1402,567,968,1243,906,157,16,911,1,31:28,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,40.93333333333333,5,18,0.278,0,3,0.0,2,4,0.5,3,5,8,5,0,0,0,3,4,2,12,-4,29.1,0,0,25.0,1,883,883,883,106,435,150,1241,875,663,875,455,304,729,99,348,225,206,1012,754,525,1711,1402,567,576,1126,481,157,16,555,1,40:56,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,38.13333333333333,7,17,0.412,2,8,0.25,1,1,1.0,2,2,4,2,2,3,0,0,2,2,17,3,31.8,0,0,31.0,1,883,883,883,203,236,186,868,279,103,696,711,902,1,201,905,680,552,282,28,525,1,719,567,331,606,403,157,16,380,1,38:08,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,25.665,3,7,0.429,2,5,0.4,0,0,0.0,2,3,5,1,3,0,0,0,2,0,8,-3,12.5,0,0,16.0,1,883,883,883,804,732,801,796,279,354,441,937,995,937,201,690,540,825,141,754,525,1,719,1218,826,1056,1092,157,16,911,1,25:40,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,36.23333333333333,2,9,0.222,1,5,0.2,2,2,1.0,0,6,6,9,3,1,0,0,5,4,7,11,27.7,0,0,25.0,1,1,1,1,292,943,600,1317,511,354,789,455,547,1,870,247,409,37,141,280,525,1,1628,235,897,251,515,157,16,555,1,36:14,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,43.05833333333333,5,14,0.357,3,6,0.5,10,12,0.833,1,7,8,5,2,1,0,1,3,9,23,11,41.1,0,0,41.0,1,1,1,1,53,435,296,1024,110,235,215,28,20,500,431,155,225,206,282,280,525,1203,1078,19,175,251,195,157,16,171,1,43:04,2018,2019
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,6.833333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,-3,4.5,0,0,5.0,1,1,1,1,1470,1172,1368,475,511,1055,1,937,995,937,870,1456,1519,825,1012,754,525,1,1,1218,1240,1056,1437,157,16,1391,1,6:50,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,39.74166666666667,14,17,0.824,2,3,0.667,2,2,1.0,3,5,8,5,2,1,2,0,3,2,32,4,56.1,0,0,53.0,1,1,1,1,147,12,186,90,279,663,111,455,547,1,99,348,225,206,282,280,66,1,1078,567,52,548,53,157,16,58,1,39:45,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,33.1,5,8,0.625,1,4,0.25,4,6,0.667,0,1,1,2,1,0,0,0,3,4,15,11,18.2,0,0,19.0,1,1,1,1,444,435,702,250,511,491,696,231,166,661,870,1164,1282,552,563,754,525,1,1078,235,428,251,863,157,16,779,1,33:06,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,29.683333333333334,4,9,0.444,3,7,0.429,0,0,0.0,1,1,2,1,0,1,2,1,1,2,11,2,23.9,0,0,23.0,1,1,1,1,615,577,600,748,110,151,401,937,995,937,431,1164,1067,825,1012,280,66,1203,375,567,625,671,650,157,16,633,1,29:41,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,29.716666666666665,6,10,0.6,2,4,0.5,6,6,1.0,0,7,7,1,0,2,1,0,6,3,20,8,38.9,0,0,36.0,1,1,1,1,609,322,512,286,279,491,215,118,166,1,870,155,309,825,1012,95,174,1,1732,378,239,340,245,157,16,265,1,29:43,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,17.05,2,7,0.286,0,2,0.0,1,2,0.5,2,1,3,1,2,0,1,0,3,2,5,-1,11.1,0,0,11.0,1,1,1,1,1124,943,801,1211,875,854,875,711,547,729,201,1164,870,825,282,754,174,1,1078,567,1066,918,1152,157,16,1108,1,17:03,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,4.583333333333333,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,1,2,2,3.2,0,0,3.0,1,1,1,1,1547,1436,1496,1436,875,1055,875,455,547,1,870,1164,1282,1186,1012,754,525,1,719,839,1329,671,1491,157,16,1482,1,4:35,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,24.883333333333333,4,7,0.571,0,0,0.0,1,2,0.5,0,3,3,0,0,0,0,1,4,2,9,3,12.6,0,0,12.0,1,1,1,1,832,577,801,366,875,1297,875,711,547,729,870,690,870,1186,1012,754,525,1203,1402,567,758,606,1090,157,16,1072,1,24:53,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,26.308333333333334,2,3,0.667,2,2,1.0,0,0,0.0,0,3,3,2,0,1,1,0,5,1,6,1,18.6,0,0,17.0,1,1,1,1,776,943,1260,166,279,854,1,937,995,937,870,690,870,552,1012,280,174,1,1628,839,968,745,847,157,16,873,1,26:19,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,41.1,6,10,0.6,3,4,0.75,2,2,1.0,0,5,5,8,1,1,0,0,5,4,17,0,37.0,0,0,35.0,1,1,1,1,102,322,512,286,110,491,84,455,547,1,870,348,540,52,563,280,525,1,1628,235,331,816,283,157,16,282,1,41:06,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,41.43333333333333,9,22,0.409,1,8,0.125,8,11,0.727,4,13,17,7,6,2,2,2,3,9,27,7,63.9,1,0,60.0,1,1,1,1,87,114,57,876,511,103,869,48,34,645,49,7,6,75,10,95,66,1588,1078,19,103,382,20,1,16,25,1,41:26,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,33.85,5,6,0.833,4,5,0.8,0,0,0.0,0,0,0,2,0,0,0,0,2,1,14,12,17.0,0,0,20.0,1,1,1,1,404,435,914,81,52,354,75,937,995,937,870,1456,1519,552,1012,754,525,1,719,839,480,229,911,157,16,733,1,33:51,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,41.49166666666667,7,17,0.412,1,3,0.333,3,4,0.75,2,2,4,0,2,1,1,3,2,2,18,8,26.8,0,0,27.0,1,1,1,1,85,236,186,868,511,663,517,331,304,567,201,905,680,1186,282,280,174,1711,719,567,296,340,540,157,16,493,1,41:30,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,16.516666666666666,3,5,0.6,1,1,1.0,2,3,0.667,0,4,4,0,1,0,0,1,1,3,9,6,12.8,0,0,14.0,1,1,1,1,1144,732,1030,286,511,1055,1,455,465,661,870,499,680,1186,563,754,525,1203,375,378,758,428,1081,157,16,995,1,16:31,2018,2019
