PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
101108,Chris Paul,Chris,1610612745,HOU,33.0,15,11,4,0.733,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,33,16,58,20,17,2,1,13,2,15,7,6,20,11,22,27,4,1,44
203991,Clint Capela,Clint,1610612745,HOU,24.0,17,11,6,0.647,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,23,16,166,32,1,8,1,13,2,15,7,6,20,11,57,1,4,1,13
201147,Corey Brewer,Corey,1610612760,OKC,32.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,111,58,129,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
202709,Cory Joseph,Cory,1610612754,IND,26.0,7,3,4,0.429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,91,58,97,17,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,186,24,186,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1627745,Damian Jones,Damian,1610612744,GSW,23.0,4,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,162,75,1,1,62,8,1,13,2,15,7,6,59,11,57,27,4,1,44
203081,Damian Lillard,Damian,1610612757,POR,27.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,162,186,58,186,62,8,1,13,2,15,7,6,59,11,22,27,4,1,44
201980,Danny Green,Danny,1610612759,SAS,31.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,130,137,58,157,62,8,1,13,2,15,7,6,100,11,57,9,4,1,44
203957,Danté Exum,Danté,1610612762,UTA,22.0,10,5,5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,43,147,67,17,8,1,13,2,15,7,6,100,11,57,27,4,1,44
203967,Dario Šarić,Dario,1610612755,PHI,24.0,10,5,5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,52,43,147,67,17,8,1,13,2,15,7,6,41,11,22,27,4,1,44
203121,Darius Miller,Darius,1610612740,NOP,28.0,9,5,4,0.556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69,43,58,49,17,8,1,13,2,15,7,6,100,11,57,27,4,1,13
201954,Darren Collison,Darren,1610612754,IND,30.0,7,3,4,0.429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,91,58,97,17,8,1,13,2,15,7,6,100,11,57,27,4,1,44
204065,David Stockton,David,1610612762,UTA,27.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,137,10,67,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
2561,David West,David,1610612744,GSW,37.0,18,14,4,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,21,7,58,12,62,8,1,13,2,15,7,6,41,4,57,9,4,1,44
202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,111,10,28,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,10,4,6,0.4,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,75,166,114,7,8,1,13,2,1,7,6,100,11,57,27,4,1,44
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,137,58,157,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1626153,Delon Wright,Delon,1610612761,TOR,26.0,10,4,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,52,75,166,114,62,8,1,13,2,15,7,6,59,11,22,27,4,1,44
202324,Derrick Favors,Derrick,1610612762,UTA,26.0,11,5,6,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,41,43,166,87,62,8,1,13,2,15,7,6,59,11,22,27,4,1,44
201565,Derrick Rose,Derrick,1610612750,MIN,29.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,130,137,58,157,62,8,1,13,2,15,7,6,59,11,22,27,4,1,44
1628401,Derrick White,Derrick,1610612759,SAS,23.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,186,40,186,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85,91,58,97,62,8,1,13,2,15,7,6,59,11,57,27,4,1,44
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,11,5,6,0.455,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,41,43,166,87,17,8,1,13,2,1,7,6,20,11,2,3,4,1,44
203110,Draymond Green,Draymond,1610612744,GSW,28.0,21,16,5,0.762,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0,5,1,147,14,62,1,1,13,2,15,7,6,9,11,22,27,4,1,1
2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,137,58,157,62,8,1,13,2,15,7,2,100,11,57,27,4,1,44
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,25.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,137,58,157,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,9,5,4,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,69,43,58,49,62,8,1,13,2,15,7,6,20,11,22,27,4,1,44
202334,Ed Davis,Ed,1610612757,POR,29.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,162,186,58,186,62,8,1,13,2,15,7,6,41,11,57,27,4,1,44
202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,111,58,129,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,137,1,1,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,85,91,58,97,62,8,1,13,2,15,7,6,20,11,22,27,4,1,44
201569,Eric Gordon,Eric,1610612745,HOU,29.0,17,11,6,0.647,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,23,16,166,32,62,2,1,13,2,15,7,6,15,11,8,27,4,1,44
101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,10,5,5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,43,147,67,17,8,1,13,2,15,7,6,100,11,57,27,4,1,44
202323,Evan Turner,Evan,1610612757,POR,29.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,186,40,186,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,106,111,58,129,62,8,1,13,2,15,7,6,59,11,22,27,4,1,44
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,20.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,137,1,1,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
201588,George Hill,George,1610612739,CLE,32.0,19,10,9,0.526,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,13,31,201,64,62,8,1,13,2,1,7,6,20,11,57,27,4,1,13
101123,Gerald Green,Gerald,1610612745,HOU,32.0,17,11,6,0.647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23,16,166,32,17,8,1,13,2,15,7,6,20,11,57,27,4,1,44
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,7,3,4,0.429,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,85,91,58,97,17,2,1,13,2,15,7,6,41,11,22,9,4,1,44
203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,137,10,67,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
201609,Goran Dragic,Goran,1610612748,MIA,32.0,5,1,4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,130,137,58,157,17,8,1,13,2,15,7,6,59,11,22,27,4,1,44
203476,Gorgui Dieng,Gorgui,1610612750,MIN,28.0,5,1,4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,137,58,157,17,8,1,13,2,15,7,6,100,11,57,27,4,1,44
202328,Greg Monroe,Greg,1610612738,BOS,28.0,11,5,6,0.455,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41,43,166,87,17,8,1,1,2,15,7,6,100,11,57,27,4,1,13
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,22.0,12,6,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40,40,166,67,62,8,1,13,2,15,7,6,100,11,57,27,4,1,13
202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,5,1,4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,130,137,58,157,17,8,1,13,2,15,7,6,15,11,57,27,4,1,44
203546,Ian Clark,Ian,1610612740,NOP,27.0,9,5,4,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,43,58,49,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106,111,58,129,62,8,1,13,2,15,7,6,59,11,57,27,4,1,44
200755,JJ Redick,JJ,1610612755,PHI,34.0,10,5,5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,43,147,67,17,8,1,13,2,15,7,6,100,11,57,27,4,1,44
2747,JR Smith,JR,1610612739,CLE,32.0,22,12,10,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,204,59,62,8,1,13,2,15,7,6,20,11,57,27,4,1,44
201580,JaVale McGee,JaVale,1610612744,GSW,30.0,13,11,2,0.846,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,38,16,24,10,62,8,1,1,2,15,7,6,59,1,22,3,4,1,13
203953,Jabari Parker,Jabari,1610612749,MIL,23.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,91,58,97,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
203109,Jae Crowder,Jae,1610612762,UTA,27.0,11,5,6,0.455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,41,43,166,87,62,2,1,13,2,15,7,6,41,11,22,27,4,1,44
1627774,Jake Layman,Jake,1610612757,POR,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,186,10,186,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,9,4,5,0.444,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,69,75,147,95,62,8,1,1,2,15,7,6,20,11,57,9,4,1,44
2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130,137,58,157,62,8,1,13,2,15,7,6,59,11,57,27,4,1,44
201935,James Harden,James,1610612745,HOU,28.0,17,11,6,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,23,16,166,32,62,8,1,13,2,15,7,6,9,4,22,27,4,1,13
201949,James Johnson,James,1610612748,MIA,31.0,5,1,4,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,130,137,58,157,7,8,1,13,2,15,7,6,100,11,57,27,4,1,7
201160,Jason Smith,Jason,1610612764,WAS,32.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,137,1,1,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1891,Jason Terry,Jason,1610612749,MIL,40.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,186,40,186,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1627759,Jaylen Brown,Jaylen,1610612738,BOS,21.0,18,10,8,0.556,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21,31,194,49,4,8,1,13,2,15,7,6,100,11,57,9,4,1,44
1628369,Jayson Tatum,Jayson,1610612738,BOS,20.0,19,11,8,0.579,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,13,16,194,43,17,8,1,13,2,1,7,6,3,11,2,27,4,1,3
201145,Jeff Green,Jeff,1610612739,CLE,31.0,22,12,10,0.545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,9,204,59,17,8,1,13,2,15,7,6,100,11,57,9,4,1,44
201952,Jeff Teague,Jeff,1610612750,MIN,30.0,5,1,4,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,137,58,157,4,8,1,13,2,15,7,6,100,11,57,27,4,1,44
203924,Jerami Grant,Jerami,1610612760,OKC,24.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,106,111,58,129,62,8,1,13,2,15,7,6,100,11,57,2,4,1,44
201573,Jerryd Bayless,Jerryd,1610612755,PHI,29.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,186,10,186,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
202710,Jimmy Butler III,Jimmy,1610612750,MIN,28.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,137,58,157,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
204060,Joe Ingles,Joe,1610612762,UTA,30.0,11,5,6,0.455,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41,43,166,87,62,8,1,13,2,1,7,6,59,11,57,27,4,1,44
2207,Joe Johnson,Joe,1610612745,HOU,37.0,8,5,3,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,43,40,40,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
