PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,8,2,6,0.25,22.81,70.2,5,0.185,0.25,0,0.0,1,0.25,4,4,7,22,0.34,80,111,166,151,174,7,159,39,50,169,169,110,61,25,31,37,36,89
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,9,5,4,0.556,358.12666666666667,105.8,97,0.251,0.334,18,0.286,21,0.525,147,103,137,320,1.07,69,43,58,49,33,94,7,11,14,13,42,7,13,192,186,194,179,37
203382,Aron Baynes,Aron,1610612738,BOS,31.0,19,11,8,0.579,389.3516666666667,107.3,73,0.185,0.27,4,0.103,11,0.333,120,101,80,356,1.02,13,16,194,43,26,113,20,40,39,92,152,15,34,175,185,165,184,42
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,5,1,4,0.2,77.11,107.2,11,0.125,0.193,0,0.0,2,0.2,45,19,16,84,0.22,130,137,58,157,141,112,123,101,94,169,169,86,76,105,73,63,80,113
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,10,5,5,0.5,369.36833333333334,109.1,78,0.221,0.302,17,0.27,8,0.25,143,74,104,316,0.74,52,43,147,67,30,127,13,19,21,14,49,29,61,190,167,178,178,57
202711,Bojan Bogdanović,Bojan,1610612754,IND,29.0,7,3,4,0.429,238.16,100.6,23,0.103,0.147,6,0.146,0,0.0,67,47,52,158,1.12,85,91,58,97,57,49,77,132,131,67,119,143,143,139,129,138,127,31
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,6,2,4,0.333,215.53666666666666,114.3,18,0.091,0.132,7,0.194,2,0.083,79,43,70,236,0.1,106,111,58,129,66,168,97,155,155,52,87,86,130,151,119,159,158,144
201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,1,1,0,1.0,4.933333333333334,150.0,0,0.0,0.0,0,0.0,0,0.0,2,7,2,6,-0.04,198,137,1,1,197,210,196,196,196,169,169,143,143,17,40,23,16,192
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,1,0,1,0.0,2.533333333333333,116.7,1,0.333,0.333,0,0.0,0,0.0,3,0,0,4,0.0,198,186,10,186,206,181,184,3,15,169,169,143,143,20,1,1,9,178
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,4,0,4,0.0,54.15,111.8,2,0.037,0.061,0,0.0,0,0.0,13,16,4,28,0.07,162,186,58,186,157,151,174,192,191,169,169,143,143,47,64,27,45,150
203468,CJ McCollum,CJ,1610612757,POR,26.0,4,0,4,0.0,155.47833333333332,118.9,8,0.059,0.081,5,0.185,1,0.091,54,42,60,192,-0.15,162,186,58,186,96,193,143,179,181,81,92,110,125,122,115,149,142,202
101139,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,227.08666666666667,113.4,18,0.083,0.131,7,0.25,3,0.091,60,61,54,228,0.16,52,75,166,114,64,165,97,163,157,52,59,79,125,132,157,141,156,129
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,1,0,1,0.0,7.916666666666667,63.2,2,0.25,0.25,0,0.0,0,0.0,4,0,0,6,0.14,198,186,10,186,189,4,174,12,50,169,169,143,143,25,1,1,16,133
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,6,2,4,0.333,193.65666666666667,109.3,31,0.156,0.233,10,0.263,4,0.235,83,57,52,200,0.39,106,111,58,129,72,130,58,69,62,33,53,60,70,156,150,138,147,85
1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,14,5,9,0.357,61.71,95.9,6,0.102,0.146,3,0.333,0,0.0,11,12,9,78,0.38,37,43,201,128,152,24,157,134,135,106,26,143,143,41,47,42,76,87
1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,7,4,3,0.571,48.36666666666667,109.3,5,0.094,0.161,1,0.125,1,0.25,24,11,29,56,0.1,85,75,40,48,161,129,159,148,120,145,133,110,61,63,45,90,60,145
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,21.0,1,1,0,1.0,3.2333333333333334,116.7,0,0.0,0.0,1,1.0,0,0.0,0,0,0,0,0.0,198,137,1,1,202,181,196,196,196,145,1,143,143,1,1,1,1,177
101108,Chris Paul,Chris,1610612745,HOU,33.0,15,11,4,0.733,516.8283333333334,102.3,80,0.165,0.217,30,0.319,4,0.065,120,93,131,482,2.16,33,16,58,20,20,57,12,60,71,3,35,60,134,175,182,190,192,9
203991,Clint Capela,Clint,1610612745,HOU,24.0,17,11,6,0.647,519.6433333333333,104.8,136,0.273,0.369,14,0.154,36,0.6,141,94,137,498,1.73,23,16,166,32,19,79,5,8,9,24,115,1,8,186,183,194,193,16
201147,Corey Brewer,Corey,1610612760,OKC,32.0,6,2,4,0.333,151.31666666666666,113.4,9,0.06,0.088,7,0.241,5,0.385,66,49,48,158,0.11,106,111,58,129,100,166,137,178,179,52,67,49,28,138,134,134,127,139
202709,Cory Joseph,Cory,1610612754,IND,26.0,7,3,4,0.429,143.18,111.3,15,0.117,0.172,9,0.529,2,0.286,31,22,23,112,0.19,85,91,58,97,105,147,107,113,111,42,10,86,49,84,78,76,93,123
1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,2,0,2,0.0,3.283333333333333,57.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.06,186,186,24,186,201,2,196,196,196,169,169,143,143,1,1,1,1,155
1627745,Damian Jones,Damian,1610612744,GSW,23.0,4,4,0,1.0,10.85,129.6,2,0.286,0.333,0,0.0,0,0.0,8,0,6,16,-0.06,162,75,1,1,187,204,174,6,15,169,169,143,143,34,1,35,31,194
203081,Damian Lillard,Damian,1610612757,POR,27.0,4,0,4,0.0,162.46833333333333,118.6,15,0.105,0.143,5,0.208,0,0.0,58,40,56,194,-0.14,162,186,58,186,88,191,107,128,138,81,80,143,143,126,114,145,143,201
201980,Danny Green,Danny,1610612759,SAS,31.0,5,1,4,0.2,102.87,115.0,7,0.081,0.127,1,0.071,4,0.571,27,27,29,84,0.02,130,137,58,157,127,172,152,167,162,145,159,60,9,72,89,90,80,168
203957,Danté Exum,Danté,1610612762,UTA,22.0,10,5,5,0.5,113.68166666666667,112.9,10,0.093,0.125,1,0.059,1,0.1,34,23,29,92,0.1,52,43,147,67,121,162,130,150,163,145,161,110,122,86,80,90,83,141
203967,Dario Šarić,Dario,1610612755,PHI,24.0,10,5,5,0.5,328.49,110.8,41,0.129,0.181,10,0.2,4,0.148,116,73,99,290,0.48,52,43,147,67,37,141,44,94,103,33,84,60,101,172,166,176,174,76
203121,Darius Miller,Darius,1610612740,NOP,28.0,9,5,4,0.556,162.34833333333333,105.4,18,0.105,0.146,5,0.161,0,0.0,61,45,49,142,0.52,69,43,58,49,89,87,97,129,135,81,111,143,143,136,125,135,121,70
201954,Darren Collison,Darren,1610612754,IND,30.0,7,3,4,0.429,213.88333333333333,97.6,20,0.092,0.132,7,0.163,0,0.0,72,42,42,134,1.22,85,91,58,97,68,28,89,153,156,52,109,143,143,144,115,127,111,28
204065,David Stockton,David,1610612762,UTA,27.0,2,1,1,0.5,5.766666666666667,108.3,1,0.167,0.2,0,0.0,0,0.0,3,2,0,8,0.01,186,137,10,67,195,119,184,57,81,169,169,143,143,20,21,1,22,172
2561,David West,David,1610612744,GSW,37.0,18,14,4,0.778,174.54666666666665,111.9,26,0.146,0.2,6,0.353,10,0.625,68,44,41,182,0.2,21,7,58,12,80,152,68,77,81,67,22,21,7,141,122,125,141,118
202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,3,2,1,0.667,13.6,114.7,1,0.071,0.143,0,0.0,0,0.0,12,4,11,24,0.0,177,111,10,28,184,171,184,172,138,169,169,143,143,45,31,52,40,175
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,10,4,6,0.4,354.35333333333335,117.1,30,0.09,0.134,5,0.114,6,0.146,141,74,117,354,-0.15,52,75,166,114,34,186,61,157,153,81,145,39,104,186,167,184,183,203
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,5,1,4,0.2,95.91666666666667,106.4,17,0.185,0.298,5,0.333,2,0.333,24,16,18,76,0.27,130,137,58,157,130,104,102,41,23,81,26,86,34,63,64,67,74,103
1626153,Delon Wright,Delon,1610612761,TOR,26.0,10,4,6,0.4,214.95,108.2,19,0.091,0.139,15,0.556,9,0.346,46,55,56,194,0.49,52,75,166,114,67,118,94,154,144,19,9,25,33,107,147,145,143,75
202324,Derrick Favors,Derrick,1610612762,UTA,26.0,11,5,6,0.455,286.36833333333334,103.0,37,0.127,0.18,8,0.16,11,0.379,108,58,90,240,1.11,41,43,166,87,42,64,48,99,104,45,113,15,29,170,154,173,160,32
201565,Derrick Rose,Derrick,1610612750,MIN,29.0,5,1,4,0.2,118.79166666666667,115.8,8,0.068,0.092,2,0.143,0,0.0,30,26,18,128,0.0,130,137,58,157,118,177,143,173,176,122,120,143,143,79,86,67,108,179
1628401,Derrick White,Derrick,1610612759,SAS,23.0,3,0,3,0.0,18.15,118.4,0,0.0,0.0,1,0.25,2,0.667,5,4,0,12,-0.02,177,186,40,186,179,189,196,196,196,145,59,86,5,30,31,1,27,184
1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,7,3,4,0.429,166.21333333333334,107.6,18,0.122,0.176,1,0.043,2,0.182,38,23,28,120,0.41,85,91,58,97,85,117,97,110,107,145,165,86,85,95,80,87,99,83
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,11,5,6,0.455,411.31,104.3,56,0.125,0.182,16,0.267,4,0.091,174,114,110,350,1.43,41,43,166,87,24,75,28,100,97,16,50,60,125,201,192,180,182,22
203110,Draymond Green,Draymond,1610612744,GSW,28.0,21,16,5,0.762,818.5433333333333,100.8,180,0.2,0.295,41,0.304,31,0.316,244,233,206,746,3.71,5,1,147,14,2,50,1,26,24,1,38,2,43,209,209,207,207,1
2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,5,1,4,0.2,127.36666666666666,99.3,18,0.124,0.196,7,0.292,1,0.091,44,36,26,108,0.65,130,137,58,157,112,36,97,105,93,52,41,110,125,103,107,81,91,61
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,25.0,5,1,4,0.2,82.45,107.1,10,0.128,0.182,2,0.133,0,0.0,25,12,20,50,0.22,130,137,58,157,136,110,130,96,98,122,124,143,143,68,47,71,53,111
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,9,5,4,0.556,284.16833333333335,103.7,17,0.054,0.074,6,0.122,1,0.034,118,84,111,246,1.03,69,43,58,49,44,70,102,184,187,67,138,110,139,174,173,181,163,41
202334,Ed Davis,Ed,1610612757,POR,29.0,4,0,4,0.0,70.86166666666666,108.3,27,0.435,0.54,0,0.0,1,0.25,27,12,30,74,0.15,162,186,58,186,146,119,64,2,1,169,169,110,61,72,47,99,70,130
202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,6,2,4,0.333,20.84,112.0,2,0.1,0.118,0,0.0,2,1.0,3,5,9,26,0.03,106,111,58,129,175,155,174,138,169,169,169,86,1,20,36,42,41,167
2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,1,1,0,1.0,3.6,120.0,0,0.0,0.0,0,0.0,0,0.0,4,0,2,8,-0.01,198,137,1,1,199,195,196,196,196,169,169,143,143,25,1,23,22,181
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,7,3,4,0.429,224.88333333333333,107.3,22,0.098,0.147,7,0.241,6,0.182,59,66,23,214,0.57,85,91,58,97,65,114,79,142,134,52,67,39,85,129,163,76,150,66
201569,Eric Gordon,Eric,1610612745,HOU,29.0,17,11,6,0.647,549.0033333333333,106.3,36,0.064,0.088,10,0.119,8,0.127,159,118,136,534,1.62,23,16,166,32,17,102,49,175,179,33,141,29,112,195,193,193,196,18
101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,10,5,5,0.5,233.10666666666665,97.1,50,0.196,0.267,7,0.175,4,0.2,73,36,61,166,1.34,52,43,147,67,62,26,34,29,41,52,101,60,76,145,107,150,133,26
202323,Evan Turner,Evan,1610612757,POR,29.0,3,0,3,0.0,86.58833333333334,117.1,7,0.095,0.125,3,0.188,1,0.143,24,18,24,104,-0.04,177,186,40,186,135,185,152,146,163,106,89,110,105,63,68,78,88,190
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,6,2,4,0.333,114.34333333333333,117.4,10,0.098,0.13,0,0.0,0,0.0,30,18,16,120,-0.05,106,111,58,129,119,187,130,141,158,169,169,143,143,79,68,63,99,193
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,20.0,1,1,0,1.0,1.6333333333333333,133.3,0,0.0,0.0,0,0.0,0,0.0,0,0,0,2,-0.01,198,137,1,1,210,206,196,196,196,169,169,143,143,1,1,1,5,183
201588,George Hill,George,1610612739,CLE,32.0,19,10,9,0.526,556.8816666666667,110.5,28,0.053,0.077,10,0.141,8,0.151,161,150,143,534,0.89,13,31,201,64,15,138,63,185,186,33,123,29,100,197,202,197,196,47
101123,Gerald Green,Gerald,1610612745,HOU,32.0,17,11,6,0.647,271.915,108.5,44,0.154,0.223,4,0.114,7,0.269,77,65,62,262,0.62,23,16,166,32,50,121,40,70,69,92,144,36,58,150,161,154,168,63
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,7,3,4,0.429,280.175,109.3,59,0.209,0.312,10,0.286,6,0.171,95,87,46,262,0.56,85,91,58,97,46,131,25,24,19,33,42,39,92,163,176,131,168,67
203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,2,1,1,0.5,5.583333333333333,120.0,1,0.2,0.5,0,0.0,0,0.0,2,2,4,8,-0.01,186,137,10,67,196,195,184,27,2,169,169,143,143,17,21,27,22,182
201609,Goran Dragic,Goran,1610612748,MIA,32.0,5,1,4,0.2,156.36666666666667,111.7,10,0.059,0.105,5,0.161,0,0.0,53,51,32,142,0.19,130,137,58,157,95,150,130,180,171,81,111,143,143,118,143,106,121,122
203476,Gorgui Dieng,Gorgui,1610612750,MIN,28.0,5,1,4,0.2,70.26666666666667,93.2,15,0.176,0.238,2,0.222,4,0.8,15,16,5,52,0.5,130,137,58,157,147,18,107,46,60,122,72,60,3,52,64,30,57,71
202328,Greg Monroe,Greg,1610612738,BOS,28.0,11,5,6,0.455,104.56333333333333,107.1,21,0.221,0.288,2,0.133,2,0.286,36,14,33,78,0.28,41,43,166,87,125,109,84,18,25,122,124,86,49,90,58,107,76,102
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,22.0,12,6,6,0.5,47.763333333333335,100.0,8,0.16,0.2,2,0.5,0,0.0,14,4,14,38,0.24,40,40,166,67,162,39,143,65,81,122,11,143,143,50,31,56,47,108
202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,5,1,4,0.2,77.015,104.8,20,0.247,0.408,0,0.0,6,0.545,35,22,14,78,0.26,130,137,58,157,142,80,89,14,7,169,169,39,11,87,78,56,76,104
203546,Ian Clark,Ian,1610612740,NOP,27.0,9,5,4,0.556,189.75833333333333,108.6,8,0.04,0.057,8,0.267,2,0.095,75,52,63,212,0.42,69,43,58,49,73,123,143,191,192,45,50,86,124,147,145,156,149,80
101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,6,2,4,0.333,52.06333333333333,103.7,7,0.13,0.2,4,0.444,5,0.714,12,13,15,50,0.19,106,111,58,129,160,67,152,93,81,92,15,49,4,45,54,60,53,121
200755,JJ Redick,JJ,1610612755,PHI,34.0,10,5,5,0.5,342.3933333333333,102.8,12,0.034,0.047,8,0.143,1,0.033,120,78,76,256,1.35,52,43,147,67,36,62,116,194,193,45,120,110,140,175,170,163,166,24
2747,JR Smith,JR,1610612739,CLE,32.0,22,12,10,0.545,706.4333333333333,112.1,50,0.076,0.111,21,0.239,4,0.063,221,181,218,702,0.78,1,9,204,59,5,157,34,169,170,9,69,60,136,206,206,209,206,55
201580,JaVale McGee,JaVale,1610612744,GSW,30.0,13,11,2,0.846,158.22166666666666,98.4,26,0.144,0.2,3,0.158,11,0.44,58,48,30,124,0.83,38,16,24,10,93,30,68,78,81,106,114,15,22,126,132,99,103,52
203953,Jabari Parker,Jabari,1610612749,MIL,23.0,7,3,4,0.429,167.38166666666666,105.7,35,0.186,0.276,7,0.35,4,0.148,60,38,45,152,0.53,85,91,58,97,84,90,51,38,34,52,24,60,101,132,112,130,123,69
203109,Jae Crowder,Jae,1610612762,UTA,27.0,11,5,6,0.455,323.2133333333333,107.4,52,0.154,0.227,15,0.3,2,0.063,131,89,84,282,0.84,41,43,166,87,38,115,32,72,67,19,39,86,136,183,179,168,173,50
1627774,Jake Layman,Jake,1610612757,POR,24.0,1,0,1,0.0,7.916666666666667,63.2,1,0.125,0.125,2,0.667,0,0.0,4,0,0,6,0.14,198,186,10,186,189,4,184,101,163,122,7,143,143,25,1,1,16,133
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,9,4,5,0.444,139.91333333333333,115.4,21,0.159,0.276,3,0.25,4,0.267,35,50,35,140,0.02,69,75,147,95,106,175,84,66,33,106,59,60,59,87,140,113,118,170
2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,5,1,4,0.2,123.02833333333334,112.0,12,0.094,0.128,5,0.313,0,0.0,26,36,16,130,0.15,130,137,58,157,115,153,116,147,161,81,37,143,143,71,107,63,109,132
201935,James Harden,James,1610612745,HOU,28.0,17,11,6,0.647,620.605,105.0,75,0.127,0.174,38,0.333,11,0.153,179,118,174,596,2.01,23,16,166,32,10,82,16,98,110,2,26,15,99,204,193,204,201,13
201949,James Johnson,James,1610612748,MIA,31.0,5,1,4,0.2,160.49833333333333,113.3,27,0.157,0.281,6,0.167,6,0.25,69,67,38,154,0.12,130,137,58,157,90,163,64,67,30,67,104,39,61,142,165,120,125,137
201160,Jason Smith,Jason,1610612764,WAS,32.0,1,1,0,1.0,2.216666666666667,100.0,0,0.0,0.0,0,0.0,0,0.0,0,3,0,4,0.01,198,137,1,1,207,39,196,196,196,169,169,143,143,1,27,1,9,173
1891,Jason Terry,Jason,1610612749,MIL,40.0,3,0,3,0.0,43.718333333333334,108.7,1,0.022,0.034,1,0.125,0,0.0,24,21,9,40,0.1,177,186,40,186,164,125,184,195,195,145,133,143,143,63,76,42,49,142
1627759,Jaylen Brown,Jaylen,1610612738,BOS,21.0,18,10,8,0.556,582.8833333333333,105.9,71,0.128,0.181,14,0.173,10,0.204,125,128,137,540,1.74,21,31,194,49,11,95,22,97,102,24,103,21,75,181,197,194,199,15
1628369,Jayson Tatum,Jayson,1610612738,BOS,20.0,19,11,8,0.579,682.8066666666666,102.5,73,0.111,0.16,23,0.211,10,0.172,164,144,144,658,2.77,13,16,194,43,7,60,20,118,122,8,75,21,91,198,200,199,204,4
201145,Jeff Green,Jeff,1610612739,CLE,31.0,22,12,10,0.545,523.4266666666666,108.6,46,0.087,0.13,7,0.121,15,0.273,141,136,121,476,1.14,1,9,204,59,18,124,37,161,159,52,139,8,57,186,198,186,191,30
201952,Jeff Teague,Jeff,1610612750,MIN,30.0,5,1,4,0.2,153.09333333333333,122.7,15,0.099,0.14,3,0.176,2,0.286,41,46,29,138,-0.33,130,137,58,157,99,202,107,140,143,106,97,86,49,100,126,90,116,208
203924,Jerami Grant,Jerami,1610612760,OKC,24.0,6,2,4,0.333,132.66833333333332,95.6,12,0.082,0.119,4,0.154,3,0.3,29,47,22,104,0.81,106,111,58,129,108,23,116,165,168,92,115,79,46,77,129,75,88,53
201573,Jerryd Bayless,Jerryd,1610612755,PHI,29.0,1,0,1,0.0,1.7333333333333334,50.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.04,198,186,10,186,209,1,196,196,196,169,169,143,143,1,1,1,1,161
202710,Jimmy Butler III,Jimmy,1610612750,MIN,28.0,5,1,4,0.2,170.36333333333334,115.8,27,0.149,0.209,4,0.211,1,0.1,43,51,29,158,0.0,130,137,58,157,82,178,64,75,77,92,76,110,122,102,143,90,127,180
204060,Joe Ingles,Joe,1610612762,UTA,30.0,11,5,6,0.455,382.48,102.2,43,0.105,0.151,6,0.097,2,0.051,123,103,95,306,1.56,41,43,166,87,29,56,41,131,129,67,153,86,138,180,186,174,176,19
2207,Joe Johnson,Joe,1610612745,HOU,37.0,8,5,3,0.625,53.876666666666665,117.0,10,0.156,0.233,0,0.0,1,0.2,21,26,5,60,-0.02,80,43,40,40,158,184,130,68,63,169,169,110,76,59,86,30,64,186
1626202,Joe Young,Joe,1610612754,IND,26.0,1,1,0,1.0,2.7333333333333334,80.0,0,0.0,0.0,0,0.0,0,0.0,0,2,0,4,0.03,198,137,1,1,204,11,196,196,196,169,169,143,143,1,21,1,9,166
203954,Joel Embiid,Joel,1610612755,PHI,24.0,8,4,4,0.5,278.2316666666667,98.6,78,0.26,0.363,7,0.163,14,0.538,97,66,70,222,1.45,80,75,58,67,47,32,13,9,11,52,109,10,12,164,163,159,153,21
203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,26.0,1,0,1,0.0,5.866666666666666,76.9,1,0.125,0.25,0,0.0,0,0.0,0,2,0,4,0.08,198,186,10,186,193,8,184,101,50,169,169,143,143,1,21,1,9,149
203089,John Henson,John,1610612749,MIL,27.0,2,0,2,0.0,74.19333333333333,107.5,8,0.093,0.133,0,0.0,7,0.636,30,29,19,74,0.19,186,186,24,186,143,116,143,152,154,169,169,36,6,79,92,70,70,124
202322,John Wall,John,1610612764,WAS,27.0,6,2,4,0.333,234.395,111.3,31,0.142,0.207,14,0.35,8,0.364,85,57,75,240,0.31,106,111,58,129,61,148,58,80,78,24,24,29,31,157,150,162,160,92
201973,Jonas Jerebko,Jonas,1610612762,UTA,31.0,10,4,6,0.4,78.94166666666666,106.9,12,0.162,0.2,3,0.2,0,0.0,27,15,15,68,0.21,52,75,166,114,138,108,116,62,81,106,84,143,143,72,61,60,68,117
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,10,4,6,0.4,244.46166666666667,110.6,75,0.302,0.421,4,0.125,15,0.469,88,43,88,222,0.39,52,75,166,114,56,139,16,4,6,92,133,8,19,160,119,171,153,86
1628395,Jordan Bell,Jordan,1610612744,GSW,23.0,17,13,4,0.765,173.34333333333333,100.6,32,0.176,0.262,6,0.261,9,0.429,51,43,35,154,0.8,23,8,58,13,81,48,55,48,46,67,55,25,24,115,119,113,125,54
203903,Jordan Clarkson,Jordan,1610612739,CLE,26.0,19,12,7,0.632,285.5083333333333,112.1,23,0.086,0.125,8,0.211,3,0.125,71,78,61,270,0.31,13,9,192,39,43,156,77,162,163,45,76,79,113,143,170,150,171,91
202348,Jordan Crawford,Jordan,1610612740,NOP,29.0,2,1,1,0.5,15.333333333333334,105.7,4,0.25,0.364,1,1.0,0,0.0,11,0,10,22,0.05,186,137,10,67,183,92,163,12,10,145,1,143,143,41,1,48,36,158
101181,Jose Calderon,Jose,1610612739,CLE,36.0,13,5,8,0.385,104.47666666666667,90.3,9,0.08,0.122,5,0.333,0,0.0,36,26,27,108,0.83,38,43,194,126,126,16,137,168,167,81,26,143,143,90,86,84,91,51
203962,Josh Huestis,Josh,1610612760,OKC,26.0,4,1,3,0.25,19.336666666666666,104.9,3,0.15,0.231,1,0.333,1,0.333,8,5,8,12,0.07,162,137,40,151,176,81,171,74,64,145,26,110,34,34,36,41,27,151
1626196,Josh Richardson,Josh,1610612748,MIA,24.0,5,1,4,0.2,129.72333333333333,121.7,11,0.081,0.143,11,0.458,5,0.25,60,55,29,136,-0.23,130,137,58,157,110,201,123,166,138,30,14,49,61,132,147,90,115,206
201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,9,5,4,0.556,348.4766666666667,105.7,42,0.109,0.147,10,0.175,5,0.119,142,89,133,306,1.06,69,43,58,49,35,91,42,120,132,33,99,49,116,189,179,192,176,38
