SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612744,GSW,Golden State Warriors,0042100401,2022-06-02T00:00:00,GSW vs. BOS,L,51.1,41.5,93.6,0.443,20.2,47.9,0.422,11.7,16.0,0.733,12.8,28.7,41.5,25.5,14.9,8.5,6.4,6.4,17.0,13.8,114.9,-12.8,1,88,88,88,51,65,28,104,10,12,37,153,147,128,42,142,102,61,98,58,40,133,17,171,65,138,1
2021-22,1610612738,BOS,Boston Celtics,0042100307,2022-05-29T00:00:00,BOS @ MIA,W,49.5,36.1,87.6,0.412,11.3,33.0,0.344,19.6,24.7,0.792,10.3,42.3,52.6,22.7,13.4,4.1,6.2,5.2,26.8,18.6,103.1,4.1,1,1,1,1,103,133,84,137,108,117,100,62,65,85,70,14,22,98,73,155,46,102,148,137,131,73,1
2021-22,1610612748,MIA,Miami Heat,0042100307,2022-05-29T00:00:00,MIA vs. BOS,L,49.5,38.1,90.7,0.42,6.2,30.9,0.2,16.5,24.7,0.667,7.2,38.1,45.4,16.5,10.3,4.1,5.2,6.2,18.6,26.8,99.0,-4.1,1,88,88,88,103,110,52,127,169,136,163,107,65,149,121,38,71,161,27,155,71,128,38,27,142,102,1
2021-22,1610612748,MIA,Miami Heat,0042100306,2022-05-27T00:00:00,MIA @ BOS,W,50.0,37.5,81.3,0.462,15.6,36.5,0.429,25.0,26.0,0.96,11.5,27.1,38.5,26.0,19.8,10.4,2.1,4.2,28.1,29.2,115.6,8.3,1,1,1,1,91,114,144,83,38,73,32,26,54,5,56,156,127,56,164,26,149,73,156,10,61,55,1
2021-22,1610612738,BOS,Boston Celtics,0042100306,2022-05-27T00:00:00,BOS vs. MIA,L,50.0,33.3,75.0,0.444,11.5,34.4,0.333,29.2,32.3,0.903,6.3,29.2,35.4,22.9,18.8,10.4,4.2,2.1,29.2,28.1,107.3,-8.3,1,88,88,88,91,155,167,101,105,97,107,10,24,21,136,139,153,94,154,26,97,26,163,19,114,120,1
2021-22,1610612744,GSW,Golden State Warriors,0042100315,2022-05-26T00:00:00,GSW vs. DAL,W,51.6,48.4,94.6,0.511,15.1,38.7,0.389,17.2,17.2,1.0,15.1,39.8,54.8,38.7,11.8,6.5,3.2,4.3,21.5,19.4,129.0,10.8,1,1,1,1,40,7,23,29,47,50,64,100,136,1,21,27,12,1,54,101,117,85,78,129,12,43,1
2021-22,1610612742,DAL,Dallas Mavericks,0042100315,2022-05-26T00:00:00,DAL @ GSW,L,52.2,40.2,89.1,0.451,18.5,45.7,0.405,20.7,27.2,0.76,6.5,30.4,37.0,23.9,8.7,6.5,4.3,3.3,19.6,21.7,119.6,-10.9,1,88,88,88,28,79,66,93,15,19,49,52,49,112,128,130,142,83,13,99,86,58,45,94,38,132,1
2021-22,1610612738,BOS,Boston Celtics,0042100305,2022-05-25T00:00:00,BOS @ MIA,W,52.2,35.9,77.2,0.465,10.9,35.9,0.303,18.5,25.0,0.739,6.5,43.5,50.0,26.1,16.3,5.4,7.6,2.2,20.7,20.7,101.1,14.1,1,1,1,1,28,137,161,77,115,84,126,78,64,124,128,12,37,55,123,117,20,35,62,111,134,33,1
2021-22,1610612748,MIA,Miami Heat,0042100305,2022-05-25T00:00:00,MIA vs. BOS,L,52.7,33.0,103.3,0.319,7.7,49.5,0.156,14.3,15.4,0.929,20.9,33.0,53.8,15.4,13.2,7.7,2.2,7.7,20.9,20.9,87.9,-14.3,1,88,88,88,18,159,3,174,153,7,171,129,152,14,3,99,14,168,70,76,137,157,68,108,169,142,1
2021-22,1610612742,DAL,Dallas Mavericks,0042100314,2022-05-24T00:00:00,DAL vs. GSW,W,49.5,42.3,84.5,0.5,20.6,44.3,0.465,17.5,22.7,0.773,4.1,42.3,46.4,30.9,8.2,4.1,6.2,4.1,19.6,18.6,122.7,10.3,1,1,1,1,103,57,115,37,8,23,23,94,88,98,161,14,64,13,11,155,46,72,47,137,24,46,1
2021-22,1610612744,GSW,Golden State Warriors,0042100314,2022-05-24T00:00:00,GSW @ DAL,L,49.0,41.8,85.7,0.488,10.2,28.6,0.357,17.3,26.5,0.654,6.1,36.7,42.9,26.5,8.2,5.1,4.1,6.1,18.4,19.4,111.2,-10.2,1,88,88,88,118,63,104,50,127,153,91,99,51,157,139,51,93,51,9,133,103,125,35,128,88,128,1
2021-22,1610612738,BOS,Boston Celtics,0042100304,2022-05-23T00:00:00,BOS vs. MIA,W,52.2,33.7,84.8,0.397,8.7,37.0,0.235,34.8,41.3,0.842,15.2,50.0,65.2,22.8,12.0,4.3,12.0,2.2,16.3,28.3,110.9,21.7,1,1,1,1,28,152,113,148,143,67,156,1,3,52,20,1,2,97,58,145,4,35,11,18,91,20,1
2021-22,1610612748,MIA,Miami Heat,0042100304,2022-05-23T00:00:00,MIA @ BOS,L,52.2,32.6,97.8,0.333,15.2,39.1,0.389,8.7,15.2,0.571,10.9,31.5,42.4,23.9,9.8,4.3,2.2,12.0,28.3,16.3,89.1,-21.7,1,88,88,88,28,162,13,171,46,48,64,168,154,173,63,115,96,83,23,145,139,171,158,163,167,155,1
2021-22,1610612742,DAL,Dallas Mavericks,0042100313,2022-05-22T00:00:00,DAL vs. GSW,L,52.7,33.0,82.4,0.4,14.3,49.5,0.289,29.7,37.4,0.794,7.7,28.6,36.3,19.8,9.9,4.4,2.2,1.1,19.8,25.3,109.9,-9.9,1,88,88,88,18,159,137,143,59,7,130,8,9,83,110,144,147,136,25,144,137,11,50,46,100,124,1
2021-22,1610612744,GSW,Golden State Warriors,0042100313,2022-05-22T00:00:00,GSW @ DAL,W,51.6,40.9,87.1,0.469,11.8,34.4,0.344,23.7,26.9,0.88,15.1,35.5,50.5,30.1,14.0,5.4,1.1,2.2,24.7,19.4,117.2,9.7,1,1,1,1,40,72,90,72,100,95,100,34,50,31,21,66,33,16,82,119,165,32,123,129,50,51,1
2021-22,1610612738,BOS,Boston Celtics,0042100303,2022-05-21T00:00:00,BOS vs. MIA,L,51.1,36.2,74.5,0.486,12.8,34.0,0.375,24.5,31.9,0.767,9.6,37.2,46.8,22.3,25.5,2.1,7.4,4.3,22.3,25.5,109.6,-6.4,1,88,88,88,51,130,169,53,89,103,74,29,27,102,78,44,60,105,173,170,22,82,88,44,102,108,1
2021-22,1610612748,MIA,Miami Heat,0042100303,2022-05-21T00:00:00,MIA @ BOS,W,49.5,44.3,94.8,0.467,11.3,34.0,0.333,12.4,14.4,0.857,8.2,26.8,35.1,22.7,9.3,19.6,4.1,7.2,24.7,21.6,112.4,6.2,1,1,1,1,103,32,21,73,108,106,107,149,158,43,99,158,156,98,17,1,102,147,124,95,82,67,1
2021-22,1610612744,GSW,Golden State Warriors,0042100312,2022-05-20T00:00:00,GSW vs. DAL,W,49.0,46.9,83.7,0.561,14.3,28.6,0.5,20.4,25.5,0.8,8.2,35.7,43.9,33.7,16.3,4.1,2.0,5.1,26.5,20.4,128.6,9.2,1,1,1,1,118,13,126,8,59,153,6,55,57,74,102,63,79,8,124,158,155,101,141,117,15,53,1
2021-22,1610612742,DAL,Dallas Mavericks,0042100312,2022-05-20T00:00:00,DAL @ GSW,L,48.5,37.4,78.8,0.474,21.2,45.5,0.467,22.2,29.3,0.759,4.0,26.3,30.3,22.2,12.1,7.1,5.1,2.0,20.2,26.3,118.2,-9.1,1,88,88,88,128,115,154,63,6,20,21,41,36,114,165,161,170,109,61,88,74,19,54,38,45,122,1
2021-22,1610612738,BOS,Boston Celtics,0042100302,2022-05-19T00:00:00,BOS @ MIA,W,51.1,45.7,89.4,0.512,21.3,42.6,0.5,22.3,24.5,0.913,8.5,35.1,43.6,29.8,10.6,8.5,5.3,3.2,22.3,19.1,135.1,26.6,1,1,1,1,51,20,64,27,5,29,6,39,72,17,94,73,84,18,33,58,63,55,88,132,4,13,1
2021-22,1610612748,MIA,Miami Heat,0042100302,2022-05-19T00:00:00,MIA vs. BOS,L,51.1,40.4,91.5,0.442,10.6,36.2,0.294,17.0,23.4,0.727,12.8,31.9,44.7,22.3,16.0,4.3,3.2,5.3,19.1,22.3,108.5,-26.6,1,88,88,88,51,75,46,105,119,77,128,101,80,130,42,110,72,105,117,148,119,110,40,81,108,162,1
2021-22,1610612744,GSW,Golden State Warriors,0042100311,2022-05-18T00:00:00,GSW vs. DAL,W,49.5,47.4,84.5,0.561,10.3,29.9,0.345,10.3,16.5,0.625,7.2,45.4,52.6,24.7,15.5,8.2,7.2,1.0,22.7,17.5,115.5,25.8,1,1,1,1,103,11,115,8,124,149,99,163,142,167,121,5,22,69,109,67,27,4,96,152,63,14,1
2021-22,1610612742,DAL,Dallas Mavericks,0042100311,2022-05-18T00:00:00,DAL @ GSW,L,50.0,32.3,89.6,0.36,11.5,50.0,0.229,14.6,21.9,0.667,9.4,27.1,36.5,14.6,13.5,7.3,1.0,7.3,17.7,22.9,90.6,-26.0,1,88,88,88,91,163,59,168,105,4,159,126,98,149,84,156,146,171,77,84,170,149,24,76,164,161,1
2021-22,1610612738,BOS,Boston Celtics,0042100301,2022-05-17T00:00:00,BOS @ MIA,L,48.5,36.4,79.8,0.456,11.1,34.3,0.324,24.2,32.3,0.75,8.1,30.3,38.4,22.2,16.2,8.1,8.1,12.1,23.2,24.2,108.1,-11.1,1,88,88,88,128,129,151,86,113,99,115,32,23,115,104,131,131,109,120,70,16,172,104,58,111,133,1
2021-22,1610612748,MIA,Miami Heat,0042100301,2022-05-17T00:00:00,MIA vs. BOS,W,49.5,40.2,82.5,0.488,10.3,30.9,0.333,30.9,35.1,0.882,9.3,30.9,40.2,18.6,13.4,10.3,12.4,8.2,24.7,23.7,121.6,11.3,1,1,1,1,103,81,136,52,124,136,107,5,16,30,86,122,110,147,73,30,3,159,124,66,28,41,1
2021-22,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15T00:00:00,PHX vs. DAL,L,52.2,35.9,94.6,0.379,13.0,37.0,0.353,13.0,19.6,0.667,16.3,26.1,42.4,23.9,13.0,8.7,4.3,6.5,19.6,18.5,97.8,-35.9,1,88,88,88,28,137,24,161,86,67,95,142,119,149,11,163,96,83,69,51,86,139,45,140,147,171,1
2021-22,1610612738,BOS,Boston Celtics,0042100217,2022-05-15T00:00:00,BOS vs. MIL,W,48.5,37.4,88.9,0.42,22.2,55.6,0.4,13.1,18.2,0.722,8.1,40.4,48.5,29.3,14.1,5.1,7.1,5.1,19.2,18.2,110.1,28.3,1,1,1,1,128,115,71,127,3,1,50,141,130,134,104,23,48,24,86,135,29,99,42,143,97,9,1
2021-22,1610612742,DAL,Dallas Mavericks,0042100227,2022-05-15T00:00:00,DAL @ PHX,W,51.6,49.5,87.1,0.568,20.4,41.9,0.487,12.9,12.9,1.0,6.5,39.8,46.2,15.1,12.9,9.7,6.5,4.3,18.3,19.4,132.3,35.5,1,1,1,1,40,4,90,5,9,34,10,144,165,1,130,27,66,170,68,33,36,85,34,129,8,4,1
2021-22,1610612749,MIL,Milwaukee Bucks,0042100217,2022-05-15T00:00:00,MIL @ BOS,L,47.5,32.7,89.1,0.367,4.0,32.7,0.121,10.9,15.8,0.688,10.9,44.6,55.4,19.8,12.9,5.0,5.0,6.9,17.8,18.8,80.2,-27.7,1,88,88,88,143,161,68,166,172,120,173,161,149,147,61,7,9,135,66,136,77,145,27,135,174,166,1
2021-22,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13T00:00:00,MIL vs. BOS,L,50.5,37.9,92.6,0.409,7.4,30.5,0.241,16.8,18.9,0.889,7.4,44.2,51.6,15.8,11.6,5.3,3.2,7.4,26.3,17.9,100.0,-13.7,1,88,88,88,74,112,34,139,158,141,155,105,126,28,118,8,29,165,46,126,122,151,138,146,137,139,1
2021-22,1610612738,BOS,Boston Celtics,0042100216,2022-05-13T00:00:00,BOS @ MIL,W,50.5,40.0,91.6,0.437,17.9,45.3,0.395,15.8,24.2,0.652,8.4,35.8,44.2,23.2,8.4,5.3,7.4,3.2,17.9,26.3,113.7,13.7,1,1,1,1,74,84,44,109,21,21,56,113,75,158,96,60,76,91,12,126,24,51,29,34,73,36,1
2021-22,1610612744,GSW,Golden State Warriors,0042100236,2022-05-13T00:00:00,GSW vs. MEM,W,48.0,41.0,104.0,0.394,20.0,53.0,0.377,8.0,11.0,0.727,25.0,45.0,70.0,24.0,19.0,3.0,10.0,6.0,17.0,12.0,110.0,14.0,1,1,1,1,137,70,2,152,12,2,73,171,170,130,2,6,1,80,155,166,6,120,16,174,98,34,1
2021-22,1610612763,MEM,Memphis Grizzlies,0042100236,2022-05-13T00:00:00,MEM @ GSW,L,48.0,34.0,96.0,0.354,15.0,36.0,0.417,13.0,20.0,0.65,10.0,34.0,44.0,21.0,7.0,8.0,6.0,10.0,12.0,17.0,96.0,-14.0,1,88,88,88,137,148,16,169,48,81,41,143,114,161,73,85,78,125,4,71,53,169,1,159,151,141,1
2021-22,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12T00:00:00,PHX @ DAL,L,51.1,33.0,83.0,0.397,6.4,19.1,0.333,19.1,22.3,0.857,13.8,34.0,47.9,19.1,23.4,3.2,2.1,4.3,28.7,24.5,91.5,-28.7,1,88,88,88,51,157,131,148,166,173,107,69,92,43,31,80,53,140,171,164,144,82,160,53,162,167,1
2021-22,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12T00:00:00,DAL vs. PHX,W,51.1,37.2,81.9,0.455,17.0,41.5,0.41,28.7,38.3,0.75,7.4,34.0,41.5,19.1,7.4,17.0,4.3,2.1,24.5,28.7,120.2,28.7,1,1,1,1,51,119,140,88,27,37,45,14,6,115,117,80,102,140,6,2,92,27,117,14,33,8,1
2021-22,1610612748,MIA,Miami Heat,0042100206,2022-05-12T00:00:00,MIA @ PHI,W,52.7,46.2,95.6,0.483,7.7,30.8,0.25,8.8,12.1,0.727,14.3,39.6,53.8,20.9,17.6,7.7,6.6,6.6,13.2,17.6,108.8,9.9,1,1,1,1,18,17,19,56,153,140,148,166,168,130,26,29,14,127,137,76,32,141,3,150,105,50,1
2021-22,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12T00:00:00,PHI vs. MIA,L,52.7,39.6,95.6,0.414,13.2,40.7,0.324,6.6,7.7,0.857,6.6,31.9,38.5,23.1,14.3,8.8,6.6,6.6,17.6,13.2,98.9,-9.9,1,88,88,88,18,94,19,134,80,40,114,173,174,43,127,114,129,93,87,50,32,141,23,172,143,124,1
2021-22,1610612738,BOS,Boston Celtics,0042100215,2022-05-11T00:00:00,BOS vs. MIL,L,51.6,45.2,88.2,0.512,10.8,33.3,0.323,14.0,16.1,0.867,5.4,33.3,38.7,26.9,10.8,6.5,7.5,5.4,20.4,15.1,115.1,-3.2,1,88,88,88,40,26,80,25,117,113,117,133,146,34,148,88,125,46,35,101,21,112,59,168,64,99,1
2021-22,1610612749,MIL,Milwaukee Bucks,0042100215,2022-05-11T00:00:00,MIL @ BOS,W,51.1,42.6,97.9,0.435,13.8,30.9,0.448,18.1,22.3,0.81,18.1,34.0,52.1,23.4,13.8,5.3,5.3,7.4,14.9,20.2,117.0,3.2,1,1,1,1,51,56,10,111,66,138,30,86,92,68,5,80,26,89,79,122,63,152,7,119,51,76,1
2021-22,1610612744,GSW,Golden State Warriors,0042100235,2022-05-11T00:00:00,GSW @ MEM,L,46.6,35.0,77.7,0.45,13.6,37.9,0.359,8.7,12.6,0.692,3.9,32.0,35.9,21.4,21.4,2.9,4.9,3.9,22.3,16.5,92.2,-37.9,1,88,88,88,158,141,158,96,74,57,90,167,167,143,168,109,149,118,169,167,80,65,86,161,160,173,1
2021-22,1610612763,MEM,Memphis Grizzlies,0042100235,2022-05-11T00:00:00,MEM vs. GSW,W,46.6,45.6,96.1,0.475,17.5,39.8,0.439,21.4,29.1,0.733,17.5,35.9,53.4,35.9,9.7,11.7,3.9,4.9,16.5,22.3,130.1,37.9,1,1,1,1,158,24,14,62,23,43,31,46,37,128,7,57,18,4,22,15,107,95,14,85,11,1,1
2021-22,1610612755,PHI,Philadelphia 76ers,0042100205,2022-05-10T00:00:00,PHI @ MIA,L,52.2,33.7,92.4,0.365,9.8,34.8,0.281,15.2,16.3,0.933,10.9,28.3,39.1,15.2,17.4,8.7,2.2,4.3,20.7,14.1,92.4,-38.0,1,88,88,88,28,152,37,167,130,94,133,119,144,12,63,149,119,169,133,51,139,87,62,170,159,174,1
2021-22,1610612742,DAL,Dallas Mavericks,0042100225,2022-05-10T00:00:00,DAL @ PHX,L,51.1,28.7,75.5,0.38,8.5,34.0,0.25,19.1,28.7,0.667,6.4,34.0,40.4,9.6,19.1,7.4,0.0,2.1,22.3,24.5,85.1,-31.9,1,88,88,88,51,173,165,160,146,103,148,69,38,149,131,80,107,174,158,80,173,27,88,53,171,170,1
2021-22,1610612748,MIA,Miami Heat,0042100205,2022-05-10T00:00:00,MIA vs. PHI,W,51.6,48.4,90.3,0.536,14.0,35.5,0.394,18.3,24.7,0.739,8.6,40.9,49.5,28.0,11.8,8.6,4.3,2.2,14.0,20.4,129.0,37.6,1,1,1,1,40,7,54,16,64,90,59,81,68,124,93,18,43,37,54,55,90,32,4,116,12,2,1
2021-22,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10T00:00:00,PHX vs. DAL,W,51.1,45.7,92.6,0.494,12.8,34.0,0.375,12.8,17.0,0.75,12.8,40.4,53.2,29.8,12.8,10.6,2.1,0.0,24.5,22.3,117.0,31.9,1,1,1,1,51,20,35,46,89,103,74,145,138,115,42,22,19,18,65,21,144,1,117,81,51,5,1
2021-22,1610612738,BOS,Boston Celtics,0042100214,2022-05-09T00:00:00,BOS @ MIL,W,49.0,42.9,85.7,0.5,14.3,37.8,0.378,18.4,20.4,0.9,4.1,34.7,38.8,25.5,11.2,2.0,4.1,3.1,25.5,17.3,118.4,8.2,1,1,1,1,118,49,104,37,59,58,71,80,110,22,164,75,124,62,41,172,103,48,132,154,44,57,1
2021-22,1610612763,MEM,Memphis Grizzlies,0042100234,2022-05-09T00:00:00,MEM @ GSW,L,46.2,38.5,92.3,0.417,8.7,33.7,0.257,8.7,14.4,0.6,9.6,36.5,46.2,24.0,11.5,9.6,9.6,6.7,18.3,14.4,94.2,-2.9,1,88,88,88,166,105,39,131,144,112,146,169,159,170,76,53,67,78,45,34,7,144,33,169,154,96,1
2021-22,1610612744,GSW,Golden State Warriors,0042100234,2022-05-09T00:00:00,GSW vs. MEM,W,46.2,34.6,86.5,0.4,8.7,35.6,0.243,19.2,21.2,0.909,9.6,42.3,51.9,24.0,15.4,5.8,6.7,9.6,14.4,18.3,97.1,2.9,1,1,1,1,166,143,95,143,144,88,154,68,104,18,76,13,27,78,106,113,31,168,6,142,148,79,1
2021-22,1610612749,MIL,Milwaukee Bucks,0042100214,2022-05-09T00:00:00,MIL vs. BOS,L,49.0,39.8,95.9,0.415,9.2,27.6,0.333,21.4,27.6,0.778,13.3,35.7,49.0,18.4,8.2,6.1,3.1,4.1,17.3,25.5,110.2,-8.2,1,88,88,88,118,92,18,132,138,157,107,44,45,93,37,63,44,148,9,109,128,71,20,45,95,118,1
2021-22,1610612755,PHI,Philadelphia 76ers,0042100204,2022-05-08T00:00:00,PHI vs. MIA,W,50.0,38.5,70.8,0.544,16.7,34.4,0.485,27.1,35.4,0.765,4.2,29.2,33.3,26.0,17.7,5.2,2.1,5.2,25.0,27.1,120.8,8.3,1,1,1,1,91,104,174,13,33,97,11,20,13,103,159,139,164,56,139,130,149,104,126,25,31,55,1
2021-22,1610612742,DAL,Dallas Mavericks,0042100224,2022-05-08T00:00:00,DAL vs. PHX,W,50.5,40.0,89.5,0.447,21.1,46.3,0.455,15.8,20.0,0.789,10.5,28.4,38.9,23.2,11.6,5.3,1.1,4.2,22.1,26.3,116.8,10.5,1,1,1,1,74,84,62,99,7,18,28,113,114,89,68,146,120,91,46,126,167,76,84,34,55,44,1
2021-22,1610612756,PHX,Phoenix Suns,0042100224,2022-05-08T00:00:00,PHX @ DAL,L,51.6,41.9,90.3,0.464,9.7,26.9,0.36,15.1,19.4,0.778,12.9,34.4,47.3,29.0,18.3,4.3,4.3,1.1,26.9,22.6,108.6,-10.8,1,88,88,88,40,62,54,78,132,159,88,120,120,93,41,76,57,29,150,147,90,9,150,79,107,131,1
2021-22,1610612748,MIA,Miami Heat,0042100204,2022-05-08T00:00:00,MIA @ PHI,L,49.0,38.8,83.7,0.463,7.1,35.7,0.2,25.5,28.6,0.893,5.1,28.6,33.7,24.5,13.3,9.2,5.1,2.0,26.5,24.5,110.2,-8.2,1,88,88,88,118,103,126,79,160,85,163,24,40,26,156,144,162,73,71,42,72,20,141,52,95,118,1
2021-22,1610612744,GSW,Golden State Warriors,0042100233,2022-05-07T00:00:00,GSW vs. MEM,W,46.6,51.5,82.5,0.624,16.5,31.1,0.531,18.4,20.4,0.905,3.9,33.0,36.9,33.0,15.5,4.9,3.9,3.9,23.3,19.4,137.9,29.1,1,1,1,1,158,1,135,2,35,134,2,79,111,19,168,96,143,9,111,139,107,65,105,126,3,7,1
2021-22,1610612749,MIL,Milwaukee Bucks,0042100213,2022-05-07T00:00:00,MIL vs. BOS,W,46.6,38.8,96.1,0.404,8.7,33.0,0.265,13.6,16.5,0.824,12.6,38.8,51.5,19.4,11.7,7.8,3.9,12.6,25.2,19.4,100.0,1.9,1,1,1,1,158,101,14,142,142,116,140,137,141,59,47,36,30,137,48,75,107,173,130,126,137,81,1
2021-22,1610612738,BOS,Boston Celtics,0042100213,2022-05-07T00:00:00,BOS @ MIL,L,47.1,31.4,85.3,0.368,8.8,32.4,0.273,27.5,33.3,0.824,10.8,35.3,46.1,22.5,11.8,4.9,12.7,3.9,20.6,26.5,99.0,-2.0,1,88,88,88,151,167,109,165,141,127,137,18,18,59,65,70,68,103,51,138,2,68,60,31,141,94,1
