PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1626157,Karl-Anthony Towns,1610612750,MIN,28.0,16,16,0.526,4.38,7.63,0.574,0.574,0.526,4.38,7.63,0.574,0.0,0.0,0.0,
1630162,Anthony Edwards,1610612750,MIN,22.0,16,16,0.37,4.25,7.5,0.567,0.567,0.37,4.25,7.5,0.567,0.0,0.0,0.0,
1631170,Jaime Jaquez Jr.,1610612748,MIA,23.0,4,4,0.577,4.0,7.5,0.533,0.533,0.577,4.0,7.5,0.533,0.0,0.0,0.0,
1626171,Bobby Portis,1610612749,MIL,29.0,6,6,0.484,3.83,7.33,0.523,0.523,0.484,3.83,7.33,0.523,0.0,0.0,0.0,
203954,Joel Embiid,1610612755,PHI,30.0,6,6,0.331,3.67,7.33,0.5,0.5,0.331,3.67,7.33,0.5,0.0,0.0,0.0,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,25.0,10,10,0.326,3.4,7.3,0.466,0.466,0.326,3.4,7.3,0.466,0.0,0.0,0.0,
1631094,Paolo Banchero,1610612753,ORL,21.0,7,7,0.336,3.43,7.14,0.48,0.48,0.336,3.43,7.14,0.48,0.0,0.0,0.0,
1626164,Devin Booker,1610612756,PHX,27.0,4,4,0.431,4.0,7.0,0.571,0.571,0.431,4.0,7.0,0.571,0.0,0.0,0.0,
201572,Brook Lopez,1610612749,MIL,36.0,6,6,0.533,4.83,6.67,0.725,0.725,0.533,4.83,6.67,0.725,0.0,0.0,0.0,
202681,Kyrie Irving,1610612742,DAL,32.0,22,22,0.357,3.32,6.45,0.514,0.514,0.357,3.32,6.45,0.514,0.0,0.0,0.0,
1629029,Luka Dončić,1610612742,DAL,25.0,22,22,0.278,4.05,6.36,0.636,0.636,0.278,4.05,6.36,0.636,0.0,0.0,0.0,
203114,Khris Middleton,1610612749,MIL,32.0,6,6,0.333,4.0,6.33,0.632,0.632,0.333,4.0,6.33,0.632,0.0,0.0,0.0,
203497,Rudy Gobert,1610612750,MIN,32.0,15,15,0.913,3.87,6.33,0.611,0.611,0.913,3.87,6.33,0.611,0.0,0.0,0.0,
1626162,Kelly Oubre Jr.,1610612755,PHI,28.0,6,6,0.594,3.67,6.33,0.579,0.579,0.594,3.67,6.33,0.579,0.0,0.0,0.0,
203932,Aaron Gordon,1610612743,DEN,28.0,12,12,0.636,4.17,6.25,0.667,0.667,0.636,4.17,6.25,0.667,0.0,0.0,0.0,
203078,Bradley Beal,1610612756,PHX,31.0,4,4,0.424,3.0,6.25,0.48,0.48,0.424,3.0,6.25,0.48,0.0,0.0,0.0,
204456,T.J. McConnell,1610612754,IND,32.0,17,17,0.562,3.47,6.12,0.567,0.567,0.562,3.47,6.12,0.567,0.0,0.0,0.0,
1628404,Josh Hart,1610612752,NYK,29.0,13,13,0.507,3.0,5.85,0.513,0.513,0.507,3.0,5.85,0.513,0.0,0.0,0.0,
1628978,Donte DiVincenzo,1610612752,NYK,27.0,13,13,0.382,2.38,5.62,0.425,0.425,0.382,2.38,5.62,0.425,0.0,0.0,0.0,
203468,CJ McCollum,1610612740,NOP,32.0,4,4,0.297,3.5,5.5,0.636,0.636,0.297,3.5,5.5,0.636,0.0,0.0,0.0,
1629655,Daniel Gafford,1610612742,DAL,25.0,22,22,0.976,3.55,5.45,0.65,0.65,0.976,3.55,5.45,0.65,0.0,0.0,0.0,
1628384,OG Anunoby,1610612752,NYK,26.0,9,8,0.441,3.22,5.44,0.592,0.592,0.441,3.22,5.44,0.592,0.0,0.0,0.0,
1631096,Chet Holmgren,1610612760,OKC,22.0,10,10,0.454,3.9,5.4,0.722,0.722,0.454,3.9,5.4,0.722,0.0,0.0,0.0,
1629636,Darius Garland,1610612739,CLE,24.0,12,12,0.374,2.67,5.33,0.5,0.5,0.374,2.67,5.33,0.5,0.0,0.0,0.0,
203994,Jusuf Nurkić,1610612756,PHX,29.0,4,4,0.808,3.25,5.25,0.619,0.619,0.808,3.25,5.25,0.619,0.0,0.0,0.0,
202695,Kawhi Leonard,1610612746,LAC,33.0,2,2,0.417,4.0,5.0,0.8,0.8,0.417,4.0,5.0,0.8,0.0,0.0,0.0,
201142,Kevin Durant,1610612756,PHX,35.0,4,4,0.299,3.5,5.0,0.7,0.7,0.299,3.5,5.0,0.7,0.0,0.0,0.0,
201950,Jrue Holiday,1610612738,BOS,34.0,19,18,0.472,3.0,4.79,0.626,0.626,0.472,3.0,4.79,0.626,0.0,0.0,0.0,
1626167,Myles Turner,1610612754,IND,28.0,17,17,0.395,3.06,4.76,0.642,0.642,0.395,3.06,4.76,0.642,0.0,0.0,0.0,
201935,James Harden,1610612746,LAC,34.0,6,6,0.315,2.5,4.67,0.536,0.536,0.315,2.5,4.67,0.536,0.0,0.0,0.0,
1641726,Dereck Lively II,1610612742,DAL,20.0,21,21,0.989,3.0,4.48,0.67,0.67,0.989,3.0,4.48,0.67,0.0,0.0,0.0,
1630559,Austin Reaves,1610612747,LAL,26.0,5,5,0.349,2.4,4.4,0.545,0.545,0.349,2.4,4.4,0.545,0.0,0.0,0.0,
1627747,Caris LeVert,1610612739,CLE,29.0,11,10,0.471,2.64,4.36,0.604,0.604,0.471,2.64,4.36,0.604,0.0,0.0,0.0,
203081,Damian Lillard,1610612749,MIL,33.0,4,4,0.21,2.5,4.25,0.588,0.588,0.21,2.5,4.25,0.588,0.0,0.0,0.0,
1630529,Herbert Jones,1610612740,NOP,25.0,4,4,0.415,2.0,4.25,0.471,0.471,0.415,2.0,4.25,0.471,0.0,0.0,0.0,
1628392,Isaiah Hartenstein,1610612752,NYK,26.0,13,13,0.724,2.69,4.23,0.636,0.636,0.724,2.69,4.23,0.636,0.0,0.0,0.0,
201566,Russell Westbrook,1610612746,LAC,35.0,6,5,0.5,1.5,4.17,0.36,0.36,0.5,1.5,4.17,0.36,0.0,0.0,0.0,
1629614,Andrew Nembhard,1610612754,IND,24.0,17,16,0.379,2.71,4.06,0.667,0.667,0.379,2.71,4.06,0.667,0.0,0.0,0.0,
1629675,Naz Reid,1610612750,MIN,24.0,16,16,0.458,2.38,4.06,0.585,0.585,0.458,2.38,4.06,0.585,0.0,0.0,0.0,
1627884,Derrick Jones Jr.,1610612742,DAL,27.0,22,22,0.556,2.27,4.05,0.562,0.562,0.556,2.27,4.05,0.562,0.0,0.0,0.0,
1629234,Drew Eubanks,1610612756,PHX,27.0,3,3,1.0,2.33,4.0,0.583,0.583,1.0,2.33,4.0,0.583,0.0,0.0,0.0,
1630183,Jaden McDaniels,1610612750,MIN,23.0,16,15,0.45,2.5,3.94,0.635,0.635,0.45,2.5,3.94,0.635,0.0,0.0,0.0,
1630173,Precious Achiuwa,1610612752,NYK,24.0,9,8,0.814,2.33,3.89,0.6,0.6,0.814,2.33,3.89,0.6,0.0,0.0,0.0,
1630167,Obi Toppin,1610612754,IND,26.0,17,17,0.496,2.76,3.88,0.712,0.712,0.496,2.76,3.88,0.712,0.0,0.0,0.0,
1630591,Jalen Suggs,1610612753,ORL,23.0,7,7,0.329,2.14,3.86,0.556,0.556,0.329,2.14,3.86,0.556,0.0,0.0,0.0,
1629021,Moritz Wagner,1610612753,ORL,27.0,7,7,0.75,2.0,3.86,0.519,0.519,0.75,2.0,3.86,0.519,0.0,0.0,0.0,
1629060,Rui Hachimura,1610612747,LAL,26.0,5,5,0.5,1.8,3.8,0.474,0.474,0.5,1.8,3.8,0.474,0.0,0.0,0.0,
1629023,P.J. Washington,1610612742,DAL,25.0,22,22,0.355,2.09,3.77,0.554,0.554,0.355,2.09,3.77,0.554,0.0,0.0,0.0,
201976,Patrick Beverley,1610612749,MIL,35.0,6,6,0.564,1.67,3.67,0.455,0.455,0.564,1.67,3.67,0.455,0.0,0.0,0.0,
1626181,Norman Powell,1610612746,LAC,31.0,6,6,0.361,1.33,3.67,0.364,0.364,0.361,1.33,3.67,0.364,0.0,0.0,0.0,
1629008,Michael Porter Jr.,1610612743,DEN,26.0,12,12,0.281,2.17,3.42,0.634,0.634,0.281,2.17,3.42,0.634,0.0,0.0,0.0,
1626156,D'Angelo Russell,1610612747,LAL,28.0,5,4,0.233,2.2,3.4,0.647,0.647,0.233,2.2,3.4,0.647,0.0,0.0,0.0,
1629639,Tyler Herro,1610612748,MIA,24.0,5,5,0.218,1.8,3.4,0.529,0.529,0.218,1.8,3.4,0.529,0.0,0.0,0.0,
202699,Tobias Harris,1610612755,PHI,31.0,6,5,0.392,2.17,3.33,0.65,0.65,0.392,2.17,3.33,0.65,0.0,0.0,0.0,
202331,Paul George,1610612746,LAC,34.0,6,6,0.211,1.67,3.33,0.5,0.5,0.211,1.67,3.33,0.5,0.0,0.0,0.0,
1629611,Terance Mann,1610612746,LAC,27.0,6,6,0.435,1.33,3.33,0.4,0.4,0.435,1.33,3.33,0.4,0.0,0.0,0.0,
1630530,Trey Murphy III,1610612740,NOP,24.0,4,3,0.271,1.25,3.25,0.385,0.385,0.271,1.25,3.25,0.385,0.0,0.0,0.0,
201144,Mike Conley,1610612750,MIN,36.0,15,13,0.331,1.73,3.2,0.542,0.542,0.331,1.73,3.2,0.542,0.0,0.0,0.0,
1630581,Josh Giddey,1610612760,OKC,21.0,10,10,0.413,1.9,3.1,0.613,0.613,0.413,1.9,3.1,0.613,0.0,0.0,0.0,
1630169,Tyrese Haliburton,1610612754,IND,24.0,15,14,0.214,2.4,3.07,0.783,0.783,0.214,2.4,3.07,0.783,0.0,0.0,0.0,
1626204,Larry Nance Jr.,1610612740,NOP,31.0,4,4,0.706,2.25,3.0,0.75,0.75,0.706,2.25,3.0,0.75,0.0,0.0,0.0,
203486,Mason Plumlee,1610612746,LAC,34.0,6,5,1.0,1.17,3.0,0.389,0.389,1.0,1.17,3.0,0.389,0.0,0.0,0.0,
1627742,Brandon Ingram,1610612740,NOP,26.0,4,4,0.218,0.75,3.0,0.25,0.25,0.218,0.75,3.0,0.25,0.0,0.0,0.0,
1628365,Markelle Fultz,1610612753,ORL,26.0,7,6,0.588,1.71,2.86,0.6,0.6,0.588,1.71,2.86,0.6,0.0,0.0,0.0,
1630171,Isaac Okoro,1610612739,CLE,23.0,12,11,0.471,1.25,2.75,0.455,0.455,0.471,1.25,2.75,0.455,0.0,0.0,0.0,
1630543,Isaiah Jackson,1610612754,IND,22.0,15,12,0.953,1.53,2.73,0.561,0.561,0.953,1.53,2.73,0.561,0.0,0.0,0.0,
1628401,Derrick White,1610612738,BOS,29.0,19,15,0.212,1.74,2.68,0.647,0.647,0.212,1.74,2.68,0.647,0.0,0.0,0.0,
1630174,Aaron Nesmith,1610612754,IND,24.0,17,17,0.319,1.71,2.65,0.644,0.644,0.319,1.71,2.65,0.644,0.0,0.0,0.0,
1630540,Miles McBride,1610612752,NYK,23.0,13,10,0.266,1.46,2.54,0.576,0.576,0.266,1.46,2.54,0.576,0.0,0.0,0.0,
1628418,Thomas Bryant,1610612748,MIA,26.0,2,2,0.714,2.5,2.5,1.0,1.0,0.714,2.5,2.5,1.0,0.0,0.0,0.0,
1631128,Christian Braun,1610612743,DEN,23.0,12,11,0.556,1.42,2.5,0.567,0.567,0.556,1.42,2.5,0.567,0.0,0.0,0.0,
1629622,Max Strus,1610612739,CLE,28.0,12,12,0.272,1.42,2.33,0.607,0.607,0.272,1.42,2.33,0.607,0.0,0.0,0.0,
1626192,Pat Connaughton,1610612749,MIL,31.0,6,5,0.56,1.33,2.33,0.571,0.571,0.56,1.33,2.33,0.571,0.0,0.0,0.0,
1629011,Mitchell Robinson,1610612752,NYK,26.0,6,5,1.0,1.17,2.33,0.5,0.5,1.0,1.17,2.33,0.5,0.0,0.0,0.0,
1629652,Luguentz Dort,1610612760,OKC,25.0,10,10,0.253,0.7,2.3,0.304,0.304,0.253,0.7,2.3,0.304,0.0,0.0,0.0,
1628976,Wendell Carter Jr.,1610612753,ORL,25.0,7,7,0.34,1.29,2.29,0.563,0.563,0.34,1.29,2.29,0.563,0.0,0.0,0.0,
1626153,Delon Wright,1610612748,MIA,32.0,4,4,0.45,1.5,2.25,0.667,0.667,0.45,1.5,2.25,0.667,0.0,0.0,0.0,
1630230,Naji Marshall,1610612740,NOP,26.0,4,4,0.321,1.5,2.25,0.667,0.667,0.321,1.5,2.25,0.667,0.0,0.0,0.0,
201569,Eric Gordon,1610612756,PHX,35.0,4,4,0.321,0.5,2.25,0.222,0.222,0.321,0.5,2.25,0.222,0.0,0.0,0.0,
1630598,Aaron Wiggins,1610612760,OKC,25.0,10,9,0.468,1.5,2.2,0.682,0.682,0.468,1.5,2.2,0.682,0.0,0.0,0.0,
1628997,Caleb Martin,1610612748,MIA,28.0,5,4,0.244,1.4,2.2,0.636,0.636,0.244,1.4,2.2,0.636,0.0,0.0,0.0,
201143,Al Horford,1610612738,BOS,38.0,19,17,0.283,1.47,2.05,0.718,0.718,0.283,1.47,2.05,0.718,0.0,0.0,0.0,
204001,Kristaps Porziņģis,1610612738,BOS,28.0,7,7,0.233,1.29,2.0,0.643,0.643,0.233,1.29,2.0,0.643,0.0,0.0,0.0,
1627752,Taurean Prince,1610612747,LAL,30.0,5,4,0.345,1.2,2.0,0.6,0.6,0.345,1.2,2.0,0.6,0.0,0.0,0.0,
1630526,Jeremiah Robinson-Earl,1610612740,NOP,23.0,1,1,1.0,1.0,2.0,0.5,0.5,1.0,1.0,2.0,0.5,0.0,0.0,0.0,
1627736,Malik Beasley,1610612749,MIL,27.0,6,4,0.268,1.17,1.83,0.636,0.636,0.268,1.17,1.83,0.636,0.0,0.0,0.0,
1631107,Nikola Jović,1610612748,MIA,21.0,5,4,0.25,1.4,1.8,0.778,0.778,0.25,1.4,1.8,0.778,0.0,0.0,0.0,
1629312,Haywood Highsmith,1610612748,MIA,27.0,5,4,0.321,1.2,1.8,0.667,0.667,0.321,1.2,1.8,0.667,0.0,0.0,0.0,
203937,Kyle Anderson,1610612750,MIN,30.0,15,13,0.474,0.67,1.8,0.37,0.37,0.474,0.67,1.8,0.37,0.0,0.0,0.0,
1630175,Cole Anthony,1610612753,ORL,24.0,7,5,0.293,0.86,1.71,0.5,0.5,0.293,0.86,1.71,0.5,0.0,0.0,0.0,
202684,Tristan Thompson,1610612739,CLE,33.0,10,8,1.0,0.7,1.6,0.438,0.438,1.0,0.7,1.6,0.438,0.0,0.0,0.0,
1628436,Luke Kornet,1610612738,BOS,28.0,13,9,0.952,1.08,1.54,0.7,0.7,0.952,1.08,1.54,0.7,0.0,0.0,0.0,
1641710,Anthony Black,1610612753,ORL,20.0,2,2,0.429,1.0,1.5,0.667,0.667,0.429,1.0,1.5,0.667,0.0,0.0,0.0,
202692,Alec Burks,1610612752,NYK,32.0,6,3,0.18,0.83,1.5,0.556,0.556,0.18,0.83,1.5,0.556,0.0,0.0,0.0,
1630631,Jose Alvarado,1610612740,NOP,26.0,4,3,0.3,0.5,1.5,0.333,0.333,0.3,0.5,1.5,0.333,0.0,0.0,0.0,
202704,Reggie Jackson,1610612743,DEN,34.0,12,11,0.375,0.5,1.5,0.333,0.333,0.375,0.5,1.5,0.333,0.0,0.0,0.0,
1630702,Jaden Hardy,1610612742,DAL,21.0,19,14,0.397,0.58,1.42,0.407,0.407,0.397,0.58,1.42,0.407,0.0,0.0,0.0,
1627777,Georges Niang,1610612739,CLE,31.0,10,7,0.341,0.4,1.4,0.286,0.286,0.341,0.4,1.4,0.286,0.0,0.0,0.0,
1629638,Nickeil Alexander-Walker,1610612750,MIN,25.0,16,10,0.196,0.81,1.38,0.591,0.591,0.196,0.81,1.38,0.591,0.0,0.0,0.0,
1630202,Payton Pritchard,1610612738,BOS,26.0,19,11,0.248,0.95,1.37,0.692,0.692,0.248,0.95,1.37,0.692,0.0,0.0,0.0,
1630194,Paul Reed,1610612755,PHI,25.0,6,6,0.889,0.67,1.33,0.5,0.5,0.889,0.67,1.33,0.5,0.0,0.0,0.0,
1628371,Jonathan Isaac,1610612753,ORL,26.0,7,5,0.231,0.71,1.29,0.556,0.556,0.231,0.71,1.29,0.556,0.0,0.0,0.0,
1629006,Josh Okogie,1610612756,PHX,25.0,4,3,0.556,1.0,1.25,0.8,0.8,0.556,1.0,1.25,0.8,0.0,0.0,0.0,
203915,Spencer Dinwiddie,1610612747,LAL,31.0,5,2,0.429,0.6,1.2,0.5,0.5,0.429,0.6,1.2,0.5,0.0,0.0,0.0,
1630568,Luka Garza,1610612750,MIN,25.0,7,5,0.667,1.0,1.14,0.875,0.875,0.667,1.0,1.14,0.875,0.0,0.0,0.0,
1641767,Ben Sheppard,1610612754,IND,22.0,17,13,0.268,0.65,1.12,0.579,0.579,0.268,0.65,1.12,0.579,0.0,0.0,0.0,
203484,Kentavious Caldwell-Pope,1610612743,DEN,31.0,12,8,0.151,0.5,1.08,0.462,0.462,0.151,0.5,1.08,0.462,0.0,0.0,0.0,
1629674,Neemias Queta,1610612738,BOS,24.0,3,3,1.0,0.67,1.0,0.667,0.667,1.0,0.67,1.0,0.667,0.0,0.0,0.0,
201988,Patty Mills,1610612748,MIA,35.0,3,2,0.176,0.67,1.0,0.667,0.667,0.176,0.67,1.0,0.667,0.0,0.0,0.0,
1641748,Andre Jackson Jr.,1610612749,MIL,22.0,5,3,0.455,0.6,1.0,0.6,0.6,0.455,0.6,1.0,0.6,0.0,0.0,0.0,
201599,DeAndre Jordan,1610612743,DEN,35.0,2,2,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,
203109,Jae Crowder,1610612749,MIL,33.0,4,2,0.333,0.5,1.0,0.5,0.5,0.333,0.5,1.0,0.5,0.0,0.0,0.0,
201587,Nicolas Batum,1610612755,PHI,35.0,6,4,0.207,0.33,1.0,0.333,0.333,0.207,0.33,1.0,0.333,0.0,0.0,0.0,
1630700,Dyson Daniels,1610612740,NOP,21.0,3,2,0.5,0.33,1.0,0.333,0.333,0.5,0.33,1.0,0.333,0.0,0.0,0.0,
1630527,Brandon Boston,1610612746,LAC,22.0,3,2,0.75,0.33,1.0,0.333,0.333,0.75,0.33,1.0,0.333,0.0,0.0,0.0,
1629626,Bol Bol,1610612756,PHX,24.0,3,2,1.0,0.33,1.0,0.333,0.333,1.0,0.33,1.0,0.333,0.0,0.0,0.0,
1626220,Royce O'Neale,1610612756,PHX,31.0,4,3,0.182,0.25,1.0,0.25,0.25,0.182,0.25,1.0,0.25,0.0,0.0,0.0,
1629599,Amir Coffey,1610612746,LAC,27.0,6,4,0.273,0.17,1.0,0.167,0.167,0.273,0.17,1.0,0.167,0.0,0.0,0.0,
202738,Isaiah Thomas,1610612756,PHX,35.0,1,1,0.5,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,
1630182,Josh Green,1610612742,DAL,23.0,22,15,0.247,0.5,0.95,0.524,0.524,0.247,0.5,0.95,0.524,0.0,0.0,0.0,
1629052,Oshae Brissett,1610612738,BOS,26.0,10,4,0.818,0.4,0.9,0.444,0.444,0.818,0.4,0.9,0.444,0.0,0.0,0.0,
202694,Marcus Morris Sr.,1610612739,CLE,34.0,9,7,0.167,0.44,0.89,0.5,0.5,0.167,0.44,0.89,0.5,0.0,0.0,0.0,
1630214,Xavier Tillman,1610612738,BOS,25.0,8,5,0.875,0.5,0.88,0.571,0.571,0.875,0.5,0.88,0.571,0.0,0.0,0.0,
200768,Kyle Lowry,1610612755,PHI,38.0,6,5,0.156,0.33,0.83,0.4,0.4,0.156,0.33,0.83,0.4,0.0,0.0,0.0,
1631119,Jaylin Williams,1610612760,OKC,22.0,10,5,0.242,0.5,0.8,0.625,0.625,0.242,0.5,0.8,0.625,0.0,0.0,0.0,
1641717,Cason Wallace,1610612760,OKC,20.0,10,5,0.195,0.5,0.8,0.625,0.625,0.195,0.5,0.8,0.625,0.0,0.0,0.0,
1631212,Peyton Watson,1610612743,DEN,21.0,10,7,0.333,0.2,0.8,0.25,0.25,0.333,0.2,0.8,0.25,0.0,0.0,0.0,
1631169,Josh Minott,1610612750,MIN,21.0,5,3,0.444,0.0,0.8,0.0,0.0,0.444,0.0,0.8,0.0,0.0,0.0,0.0,
1626166,Cameron Payne,1610612755,PHI,29.0,5,3,0.16,0.0,0.8,0.0,0.0,0.16,0.0,0.8,0.0,0.0,0.0,0.0,
203501,Tim Hardaway Jr.,1610612742,DAL,32.0,14,7,0.19,0.5,0.79,0.636,0.636,0.19,0.5,0.79,0.636,0.0,0.0,0.0,
1628467,Maxi Kleber,1610612742,DAL,32.0,13,9,0.256,0.31,0.77,0.4,0.4,0.256,0.31,0.77,0.4,0.0,0.0,0.0,
1630531,Jaden Springer,1610612738,BOS,21.0,4,3,1.0,0.5,0.75,0.667,0.667,1.0,0.5,0.75,0.667,0.0,0.0,0.0,
1627741,Buddy Hield,1610612755,PHI,31.0,4,3,0.176,0.25,0.75,0.333,0.333,0.176,0.25,0.75,0.333,0.0,0.0,0.0,
1629610,DaQuan Jeffries,1610612752,NYK,26.0,4,1,0.375,0.25,0.75,0.333,0.333,0.375,0.25,0.75,0.333,0.0,0.0,0.0,
1629003,Shake Milton,1610612752,NYK,27.0,4,2,0.5,0.0,0.75,0.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,
1631112,Kendall Brown,1610612754,IND,21.0,7,3,0.833,0.29,0.71,0.4,0.4,0.833,0.29,0.71,0.4,0.0,0.0,0.0,
1630192,Zeke Nnaji,1610612743,DEN,23.0,3,2,0.667,0.67,0.67,1.0,1.0,0.667,0.67,0.67,1.0,0.0,0.0,0.0,
201568,Danilo Gallinari,1610612749,MIL,35.0,3,2,0.25,0.67,0.67,1.0,1.0,0.25,0.67,0.67,1.0,0.0,0.0,0.0,
1629731,Dean Wade,1610612739,CLE,27.0,3,2,0.154,0.33,0.67,0.5,0.5,0.154,0.33,0.67,0.5,0.0,0.0,0.0,
1641775,Jordan Walsh,1610612738,BOS,20.0,3,2,0.667,0.33,0.67,0.5,0.5,0.667,0.33,0.67,0.5,0.0,0.0,0.0,
203914,Gary Harris,1610612753,ORL,29.0,6,3,0.143,0.17,0.67,0.25,0.25,0.143,0.17,0.67,0.25,0.0,0.0,0.0,
203957,Danté Exum,1610612742,DAL,28.0,21,8,0.295,0.24,0.62,0.385,0.385,0.295,0.24,0.62,0.385,0.0,0.0,0.0,
201567,Kevin Love,1610612748,MIA,35.0,5,3,0.333,0.2,0.6,0.333,0.333,0.333,0.2,0.6,0.333,0.0,0.0,0.0,
1630188,Jalen Smith,1610612754,IND,24.0,7,4,0.5,0.14,0.57,0.25,0.25,0.5,0.14,0.57,0.25,0.0,0.0,0.0,
1628420,Monté Morris,1610612750,MIN,29.0,9,3,0.167,0.44,0.56,0.8,0.8,0.167,0.44,0.56,0.8,0.0,0.0,0.0,
1641724,Jett Howard,1610612753,ORL,20.0,2,1,0.333,0.5,0.5,1.0,1.0,0.333,0.5,0.5,1.0,0.0,0.0,0.0,
1641753,Chris Livingston,1610612749,MIL,20.0,2,1,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,
1629643,Chuma Okeke,1610612753,ORL,25.0,2,1,0.333,0.5,0.5,1.0,1.0,0.333,0.5,0.5,1.0,0.0,0.0,0.0,
200782,P.J. Tucker,1610612746,LAC,39.0,2,1,0.167,0.5,0.5,1.0,1.0,0.167,0.5,0.5,1.0,0.0,0.0,0.0,
1630198,Isaiah Joe,1610612760,OKC,24.0,10,4,0.093,0.4,0.5,0.8,0.8,0.093,0.4,0.5,0.8,0.0,0.0,0.0,
1629162,Jordan McLaughlin,1610612750,MIN,28.0,6,2,0.333,0.17,0.5,0.333,0.333,0.333,0.17,0.5,0.333,0.0,0.0,0.0,
202711,Bojan Bogdanović,1610612752,NYK,35.0,4,1,0.083,0.0,0.5,0.0,0.0,0.083,0.0,0.5,0.0,0.0,0.0,0.0,
1629637,Jaxson Hayes,1610612747,LAL,24.0,4,1,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,
1629048,Goga Bitadze,1610612753,ORL,24.0,2,1,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,
204060,Joe Ingles,1610612753,ORL,36.0,7,2,0.25,0.0,0.43,0.0,0.0,0.25,0.0,0.43,0.0,0.0,0.0,0.0,
1630579,Jericho Sims,1610612752,NYK,25.0,5,2,1.0,0.4,0.4,1.0,1.0,1.0,0.4,0.4,1.0,0.0,0.0,0.0,
1629216,Gabe Vincent,1610612747,LAL,28.0,5,2,0.167,0.2,0.4,0.5,0.5,0.167,0.2,0.4,0.5,0.0,0.0,0.0,
