group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
,203458,Alex Len,,1610612756,PHX,24.0,22,7,15,0.318,1.1,96.6,94.4,94.4,147.8,132.2,132.2,-51.2,-37.8,-37.8,0.0,0.0,0.0,0.0,0.227,0.106,0.667,0.6940000000000001,0.0,0.005679999999999999,0.048,0.051,106.78,114.3,95.25,114.3,-0.005,54,0,0,0.0,0.0,0.0,171,228,323,374,387,334,324,324,405,407,407,402,397,397,291,246,291,277,48,115,429,430,355,149,381,383,75,69,69,379,355,386,355,386,355
,1627816,Alex Poythress,,1610612755,PHI,23.0,1,0,1,0.0,4.7,118.2,130.0,130.0,171.7,200.0,200.0,-53.5,-70.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006670000000000001,0.006670000000000001,0.214,0.214,104.88,92.9,77.42,92.9,0.077,10,2,3,2.0,3.0,0.667,406,407,25,407,12,106,25,25,421,432,432,407,417,417,291,246,291,277,353,370,1,1,60,77,98,111,101,400,400,195,248,294,2,4,43
,201582,Alexis Ajinca,,1610612740,NOP,29.0,7,3,4,0.429,0.8,44.4,33.3,33.3,121.5,92.3,92.3,-77.1,-59.0,-59.0,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.0,0.0,0.0,0.091,0.114,72.94,96.44,80.37,96.44,0.0,9,0,1,0.0,0.1,0.0,310,302,116,281,401,411,412,412,337,89,89,415,414,414,291,246,291,277,34,59,1,1,355,368,331,295,424,361,361,340,355,359,355,377,355
,203459,Allen Crabbe,,1610612757,POR,25.0,42,20,22,0.476,3.3,112.8,111.5,111.5,104.6,105.4,105.4,8.2,6.2,6.2,0.079,4.0,21.6,0.0,0.11,0.056,0.054000000000000006,0.055,0.00458,0.00477,0.081,0.082,105.98,106.2,88.5,106.2,0.035,312,8,24,0.2,0.6,0.333,21,42,409,241,132,159,119,119,169,227,227,138,162,162,188,18,75,277,213,262,192,194,204,262,344,350,86,141,141,298,137,118,270,241,254
,202087,Alonzo Gee,,1610612743,DEN,30.0,5,1,4,0.2,1.5,72.0,66.7,66.7,123.6,113.0,113.0,-51.5,-46.4,-46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.17,122.06,101.72,122.06,-0.078,15,0,0,0.0,0.0,0.0,333,361,116,399,357,403,400,400,351,328,328,404,405,405,291,246,291,277,353,370,1,1,355,368,395,395,38,39,39,414,355,386,355,386,355
,101161,Amir Johnson,,1610612738,BOS,30.0,20,12,8,0.6,2.5,129.3,120.6,120.6,90.7,90.4,90.4,38.6,30.2,30.2,0.171,1.5,28.6,0.178,0.073,0.12,0.19,0.195,0.00857,0.0076,0.123,0.127,95.39,98.83,82.36,98.83,0.066,102,6,7,0.3,0.4,0.857,190,150,202,99,241,42,54,54,61,75,75,25,38,38,92,105,33,19,283,92,378,379,37,43,259,264,319,300,300,217,165,229,198,312,31
,203083,Andre Drummond,,1610612765,DET,23.0,31,11,20,0.355,3.0,92.0,92.0,92.0,112.6,112.0,112.0,-20.6,-20.0,-20.0,0.04,0.5,5.9,0.102,0.267,0.177,0.11800000000000001,0.12,0.006840000000000001,0.005849999999999999,0.155,0.156,91.95,92.18,76.82,92.18,0.119,175,13,19,0.4,0.6,0.684,96,162,390,336,178,357,345,345,281,320,320,356,365,365,253,205,255,53,27,33,314,314,59,135,204,216,382,404,404,117,76,142,132,223,42
,2738,Andre Iguodala,,1610612744,GSW,33.0,20,13,7,0.65,4.2,104.9,105.1,105.1,98.4,98.8,98.8,6.4,6.4,6.4,0.228,6.5,68.4,0.063,0.047,0.056,0.105,0.105,0.005,0.005,0.029,0.031,96.93,96.67,80.56,96.67,0.065,176,2,4,0.1,0.2,0.5,190,133,185,66,27,255,200,200,102,136,136,152,159,159,63,4,3,109,330,262,291,294,137,225,391,393,285,357,357,221,248,278,324,362,91
,203460,Andre Roberson,,1610612760,OKC,25.0,36,22,14,0.611,3.3,114.0,112.6,112.6,95.6,94.7,94.7,18.4,17.9,17.9,0.023,2.0,10.0,0.045,0.14,0.094,0.05,0.052000000000000005,0.0075,0.0060999999999999995,0.063,0.064,102.62,103.78,86.48,103.78,0.061,247,8,12,0.2,0.3,0.667,56,22,305,94,134,145,112,112,83,104,104,76,70,70,277,58,199,153,143,141,187,189,44,115,368,371,143,190,190,233,137,186,245,314,43
,101106,Andrew Bogut,,1610612739,CLE,32.0,7,3,4,0.429,2.9,108.0,105.6,105.6,111.9,105.1,105.1,-3.9,0.4,0.4,0.0,0.0,0.0,0.211,0.278,0.243,0.33299999999999996,0.33299999999999996,0.0,0.0,0.075,0.077,84.63,88.35,73.63,88.35,0.088,36,0,2,0.0,0.3,0.0,310,302,116,281,191,214,190,190,273,222,222,232,195,195,291,246,291,13,23,9,413,413,355,368,353,357,416,423,423,175,355,325,355,337,355
,1626150,Andrew Harrison,,1610612763,MEM,22.0,15,9,6,0.6,4.6,108.5,105.7,105.7,86.1,84.3,84.3,22.4,21.4,21.4,0.1,4.0,16.7,0.013,0.093,0.053,0.042,0.042,0.00313,0.00402,0.12,0.123,94.49,96.8,80.67,96.8,0.051,141,4,16,0.3,1.1,0.25,235,191,163,99,14,203,189,189,37,53,53,55,62,62,153,18,115,253,235,267,172,172,314,302,264,273,335,353,353,257,201,164,212,111,312
,203952,Andrew Wiggins,,1610612750,MIN,22.0,44,15,29,0.341,3.9,97.6,99.1,99.1,111.9,106.6,106.6,-14.3,-7.5,-7.5,0.097,0.64,4.9,0.043,0.064,0.053,0.077,0.078,0.00422,0.00482,0.343,0.349,96.89,98.56,82.13,98.56,0.085,336,40,102,0.9,2.3,0.392,12,98,432,341,51,321,284,284,272,252,252,321,272,272,158,199,267,161,301,268,232,232,245,254,21,25,286,306,306,180,14,10,39,22,215
,1626148,Anthony Brown,,1610612753,ORL,24.0,2,0,2,0.0,3.4,66.7,61.5,61.5,121.5,126.7,126.7,-54.8,-65.1,-65.1,0.0,0.0,0.0,0.1,0.222,0.158,0.0,0.0,0.0,0.0,0.063,0.071,98.03,99.31,82.76,99.31,-0.023,13,0,1,0.0,0.5,0.0,378,407,67,407,116,405,405,405,339,392,392,409,415,415,291,246,291,54,49,46,1,1,355,368,368,365,255,291,292,398,355,359,355,262,355
,203076,Anthony Davis,,1610612740,NOP,24.0,37,14,23,0.378,4.4,96.9,95.9,95.9,100.5,98.9,98.9,-3.5,-3.0,-3.0,0.083,0.45,3.5,0.082,0.291,0.191,0.077,0.078,0.00436,0.00513,0.354,0.365,101.09,102.49,85.41,102.49,0.244,338,42,101,1.1,2.7,0.416,45,117,416,319,18,330,315,315,119,138,138,227,233,233,172,225,278,82,18,24,237,235,232,212,17,18,176,218,218,22,12,13,11,10,182
,201627,Anthony Morrow,,1610612741,CHI,31.0,11,6,5,0.545,2.1,122.6,121.7,121.7,86.2,68.6,68.6,36.4,53.0,53.0,0.0,0.0,0.0,0.051,0.042,0.048,0.0,0.0,0.0025,0.00291,0.092,0.094,102.65,113.76,94.8,113.76,-0.026,60,1,6,0.1,0.5,0.167,267,247,136,154,291,71,48,48,38,28,28,32,17,17,291,246,291,135,338,288,1,1,333,350,328,335,140,72,72,400,287,241,332,248,344
,201229,Anthony Tolliver,,1610612758,SAC,32.0,24,17,7,0.708,3.0,114.7,109.9,109.9,111.5,109.0,109.0,3.2,1.0,1.0,0.0,0.0,0.0,0.042,0.052,0.047,0.2,0.20199999999999999,0.00571,0.00635,0.054,0.056,100.73,104.06,86.72,104.06,0.012,161,3,7,0.1,0.3,0.429,156,69,185,39,173,140,143,143,262,283,283,171,191,191,291,246,291,163,322,292,380,386,101,96,379,378,185,185,185,334,216,229,309,336,162
,203462,Archie Goodwin,,1610612751,BKN,22.0,1,1,0,1.0,0.2,113.6,100.0,100.0,200.0,100.0,100.0,-86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.65,304.23,253.52,304.23,0.0,1,0,0,0.0,0.0,0.0,406,361,1,1,419,147,267,267,427,148,148,418,199,199,291,246,291,277,353,370,1,1,355,368,395,395,7,9,9,340,355,386,355,386,355
,203382,Aron Baynes,,1610612765,DET,30.0,15,6,9,0.4,1.7,107.6,105.4,105.4,131.8,119.3,119.3,-24.2,-13.9,-13.9,0.105,1.0,22.2,0.094,0.133,0.113,0.222,0.222,0.004,0.004,0.109,0.113,102.63,108.95,90.79,108.95,0.037,56,2,5,0.1,0.3,0.4,235,247,215,300,344,222,196,196,385,365,365,368,334,334,148,134,67,62,156,105,395,393,253,305,291,298,142,99,99,292,248,258,305,314,199
,201167,Arron Afflalo,,1610612758,SAC,31.0,25,13,12,0.52,4.9,103.5,100.8,100.8,111.8,112.9,112.9,-8.3,-12.1,-12.1,0.027,1.0,6.3,0.0,0.054,0.028,0.063,0.062,0.00417,0.00528,0.104,0.11,98.31,99.16,82.64,99.16,0.041,258,8,24,0.3,1.0,0.333,149,133,264,176,8,268,260,260,269,327,327,278,313,313,271,134,249,277,321,350,204,202,248,193,307,305,251,294,294,279,137,118,188,150,254
,203085,Austin Rivers,,1610612746,LAC,24.0,28,15,13,0.536,1.9,100.9,88.4,88.4,96.3,91.1,91.1,4.6,-2.8,-2.8,0.097,0.6,13.0,0.016,0.121,0.066,0.217,0.22399999999999998,0.005,0.00489,0.138,0.152,105.51,115.86,96.55,115.86,0.011,129,5,13,0.2,0.5,0.385,127,98,286,165,323,290,359,359,88,81,81,164,232,232,159,201,166,244,191,226,394,394,137,248,233,221,94,57,57,335,179,181,276,281,226
,202340,Avery Bradley,,1610612738,BOS,26.0,32,20,12,0.625,3.4,125.7,121.0,121.0,112.0,108.5,108.5,13.6,12.6,12.6,0.044,1.5,5.9,0.046,0.131,0.091,0.039,0.039,0.005829999999999999,0.00614,0.167,0.179,102.87,106.52,88.77,106.52,0.116,252,23,42,0.7,1.3,0.548,87,42,264,79,106,55,52,52,275,276,276,104,101,101,245,105,255,146,162,147,168,167,92,112,182,175,133,135,135,123,37,49,58,75,78
,1626253,Axel Toupane,,1610612740,NOP,24.0,1,1,0,1.0,4.4,125.6,122.2,122.2,36.1,37.5,37.5,89.5,84.7,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.95,93.51,77.92,93.51,-0.333,9,0,0,0.0,0.0,0.0,406,361,1,1,19,56,43,43,15,17,17,8,10,10,291,246,291,277,353,370,1,1,355,368,395,395,345,393,394,427,355,386,355,386,355
,203463,Ben McLemore,,1610612758,SAC,24.0,8,3,5,0.375,2.2,127.8,121.6,121.6,136.6,124.3,124.3,-8.7,-2.7,-2.7,0.063,1.0,16.7,0.0,0.154,0.069,0.16699999999999998,0.155,0.005,0.00563,0.114,0.129,95.99,103.13,85.94,103.13,0.039,37,2,4,0.3,0.5,0.5,298,302,136,320,289,47,49,49,392,386,386,284,231,231,216,134,115,277,115,218,361,354,137,160,277,259,306,202,202,285,248,278,218,262,91
,2757,Beno Udrih,,1610612765,DET,34.0,9,4,5,0.444,0.1,96.6,88.9,88.9,0.0,0.0,0.0,96.6,88.9,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.39,597.92,498.27,597.92,0.0,9,0,0,0.0,0.0,0.0,285,280,136,269,427,333,357,357,1,1,1,7,8,9,291,246,291,277,353,370,1,1,355,368,395,395,3,5,5,340,355,386,355,386,355
,202687,Bismack Biyombo,,1610612753,ORL,24.0,18,9,9,0.5,1.8,96.5,90.6,90.6,109.5,110.4,110.4,-13.0,-19.9,-19.9,0.067,0.5,14.3,0.088,0.175,0.135,0.28600000000000003,0.29600000000000004,0.0,0.0039900000000000005,0.091,0.1,89.13,91.2,76.0,91.2,0.054,53,0,2,0.0,0.1,0.0,210,191,215,185,334,335,351,351,232,305,305,310,364,364,207,205,143,70,86,67,408,410,355,308,331,324,398,406,406,254,355,325,355,380,355
,201933,Blake Griffin,,1610612746,LAC,28.0,24,15,9,0.625,3.1,113.0,105.8,105.8,102.3,100.6,100.6,10.7,5.1,5.1,0.05,0.5,3.6,0.079,0.182,0.123,0.071,0.073,0.0030299999999999997,0.00402,0.266,0.277,102.2,106.63,88.86,106.63,0.071,173,11,38,0.5,1.6,0.289,156,98,215,79,165,154,187,187,144,169,169,123,169,169,233,205,276,86,79,88,217,224,316,304,61,58,154,133,133,210,98,59,122,58,301
,1626246,Boban Marjanović,,1610612765,DET,28.0,4,2,2,0.5,2.2,134.8,138.1,138.1,109.6,95.7,95.7,25.2,42.4,42.4,0.0,0.0,0.0,0.308,0.167,0.263,0.0,0.0,0.00571,0.00635,0.269,0.297,114.43,121.03,100.86,121.03,0.231,21,4,7,1.0,1.8,0.571,348,333,67,185,285,26,17,17,233,112,112,47,22,22,291,246,291,3,92,6,1,1,101,96,57,47,29,43,43,24,201,229,19,43,72
,201628,Bobby Brown,,1610612745,HOU,32.0,1,1,0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,71.43,85.71,0.0,1,0,0,0.0,0.0,0.0,406,361,1,1,416,416,416,416,1,1,1,193,199,199,291,246,291,277,353,370,1,1,355,368,395,395,429,425,425,340,355,386,355,386,355
,1626171,Bobby Portis,,1610612741,CHI,22.0,10,5,5,0.5,2.2,109.8,107.0,107.0,92.9,90.7,90.7,16.9,16.3,16.3,0.0,0.0,0.0,0.12,0.154,0.137,0.16699999999999998,0.16699999999999998,0.004,0.004,0.113,0.116,90.69,93.03,77.52,93.03,0.096,43,2,5,0.2,0.5,0.4,277,265,136,185,281,186,171,171,71,78,78,85,75,75,291,246,291,46,115,65,361,365,253,305,278,289,388,399,399,162,248,258,256,262,199
,202711,Bojan Bogdanović,,1610612764,WAS,28.0,36,12,24,0.333,2.4,103.9,101.0,101.0,122.3,116.8,116.8,-18.4,-15.8,-15.8,0.071,3.0,7.0,0.029,0.085,0.056,0.023,0.024,0.0057399999999999994,0.00625,0.182,0.189,102.68,106.54,88.78,106.54,0.09,193,15,34,0.4,0.9,0.441,56,150,421,343,246,263,253,253,341,351,351,343,348,348,201,25,240,195,253,260,151,151,100,103,145,152,139,134,134,171,67,77,134,152,157
,2564,Boris Diaw,,1610612762,UTA,35.0,17,10,7,0.588,2.4,114.6,108.6,108.6,111.3,109.1,109.1,3.3,-0.4,-0.4,0.217,1.67,31.3,0.0,0.075,0.038,0.188,0.188,0.00688,0.00688,0.121,0.128,90.47,93.92,78.26,93.92,0.05,81,5,8,0.3,0.5,0.625,222,175,185,114,260,141,155,155,259,285,285,170,213,213,64,96,29,277,275,321,376,375,57,69,262,261,391,390,390,260,179,216,202,280,56
,203078,Bradley Beal,,1610612764,WAS,24.0,53,31,22,0.585,3.8,121.1,116.0,116.0,103.7,103.6,103.6,17.4,12.4,12.4,0.102,1.2,7.8,0.025,0.116,0.073,0.065,0.065,0.00505,0.00588,0.285,0.3,98.94,101.17,84.3,101.17,0.155,437,45,105,0.8,2.0,0.429,1,1,409,117,55,85,81,81,158,199,199,81,102,102,151,128,227,208,198,206,210,210,136,133,46,45,234,251,251,70,11,8,43,35,162
,201148,Brandan Wright,,1610612763,MEM,29.0,6,1,5,0.167,1.8,86.7,75.0,75.0,96.0,85.2,85.2,-9.3,-10.2,-10.2,0.0,0.0,0.0,0.091,0.143,0.12,0.0,0.0,0.005,0.005,0.074,0.088,97.04,110.67,92.22,110.67,0.049,24,1,2,0.2,0.3,0.5,322,361,136,402,327,379,391,391,85,55,55,285,295,295,291,246,291,66,132,92,1,1,137,225,354,343,282,91,91,262,287,325,279,314,91
,101138,Brandon Bass,,1610612746,LAC,32.0,5,0,5,0.0,0.9,83.3,71.4,71.4,103.8,118.2,118.2,-20.5,-46.8,-46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.125,0.167,97.69,94.95,79.12,94.95,0.0,7,1,1,0.2,0.2,1.0,333,407,136,407,395,389,396,396,160,359,359,354,406,406,291,246,291,277,353,370,1,1,6,8,249,193,265,384,384,340,287,359,256,362,1
,1627742,Brandon Ingram,,1610612747,LAL,19.0,28,8,20,0.286,2.3,108.8,106.2,106.2,135.3,128.7,128.7,-26.5,-22.5,-22.5,0.045,2.0,12.5,0.045,0.014,0.029,0.063,0.063,0.005,0.00579,0.1,0.105,98.8,102.63,85.52,102.63,0.018,129,4,9,0.1,0.3,0.444,127,211,390,381,264,200,179,179,388,399,399,372,371,371,244,58,169,153,351,345,204,205,137,140,310,315,240,213,213,325,201,205,294,332,152
,201943,Brandon Jennings,,1610612764,WAS,27.0,20,10,10,0.5,3.9,108.9,105.1,105.1,102.8,102.0,102.0,6.1,3.1,3.1,0.111,3.0,23.1,0.0,0.042,0.023,0.077,0.081,0.0046700000000000005,0.005370000000000001,0.109,0.109,92.83,94.88,79.06,94.88,0.058,158,5,15,0.3,0.8,0.333,190,175,237,185,42,198,201,201,150,174,174,154,182,182,141,25,59,277,337,361,232,242,195,186,295,310,368,387,387,240,179,171,218,186,254
,202688,Brandon Knight,,1610612756,PHX,25.0,18,7,11,0.389,2.7,109.8,100.9,100.9,111.7,113.9,113.9,-1.8,-13.0,-13.0,0.0,0.0,0.0,0.022,0.078,0.052,0.1,0.099,0.00344,0.0041199999999999995,0.167,0.185,104.24,107.55,89.62,107.55,0.028,109,5,16,0.3,0.9,0.313,210,228,254,312,216,187,256,256,266,332,332,217,325,325,291,246,291,226,265,276,274,276,288,296,182,161,110,118,118,310,179,164,206,159,292
,201575,Brandon Rush,,1610612750,MIN,31.0,9,3,6,0.333,4.2,81.1,81.7,81.7,109.2,105.4,105.4,-28.0,-23.7,-23.7,0.043,0.5,14.3,0.022,0.048,0.034,0.28600000000000003,0.29100000000000004,0.0,0.0012900000000000001,0.071,0.072,91.77,93.11,77.59,93.11,-0.016,71,0,3,0.0,0.3,0.0,285,302,163,343,29,395,380,380,227,228,228,378,375,375,247,205,143,220,327,335,408,409,355,367,361,363,385,398,398,391,355,294,355,314,355
,203148,Brian Roberts,,1610612766,CHA,31.0,2,1,1,0.5,0.1,113.6,100.0,100.0,227.3,50.0,50.0,-113.6,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.8,381.46,317.88,381.46,0.0,2,0,0,0.0,0.0,0.0,378,361,25,185,424,147,267,267,430,21,21,423,18,18,291,246,291,277,353,370,1,1,355,368,395,395,6,7,7,340,355,386,355,386,355
,201572,Brook Lopez,,1610612751,BKN,29.0,40,13,27,0.325,3.2,103.8,103.0,103.0,120.9,114.6,114.6,-17.1,-11.6,-11.6,0.149,1.67,13.2,0.042,0.032,0.037,0.079,0.078,0.00464,0.00502,0.218,0.226,98.91,102.01,85.01,102.01,0.055,267,22,55,0.6,1.4,0.4,26,133,428,370,149,265,230,230,334,338,338,338,309,309,115,96,165,163,347,328,241,236,198,224,95,100,236,225,225,251,43,38,90,69,199
,1627854,Bryn Forbes,,1610612759,SAS,23.0,4,2,2,0.5,1.7,147.4,147.1,147.1,152.3,141.2,141.2,-4.9,5.9,5.9,0.143,1.0,33.3,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.015,0.015,0.111,0.118,112.85,117.27,97.72,117.27,0.026,17,1,1,0.3,0.3,1.0,348,333,67,185,336,14,13,13,410,419,419,239,163,163,117,134,21,277,353,370,413,413,1,1,281,284,33,52,52,313,287,359,218,348,1
,1627741,Buddy Hield,,1610612758,SAC,24.0,26,13,13,0.5,2.5,107.1,105.0,105.0,109.9,107.2,107.2,-2.8,-2.2,-2.2,0.026,0.33,3.7,0.029,0.111,0.07,0.111,0.109,0.0042899999999999995,0.00486,0.166,0.174,99.01,101.21,84.34,101.21,0.039,139,8,21,0.3,0.8,0.381,143,133,286,185,237,226,202,202,238,261,261,224,226,226,275,233,273,196,206,214,302,300,237,249,187,186,231,250,250,287,137,134,193,171,231
,201228,C.J. Watson,,1610612753,ORL,33.0,11,6,5,0.545,2.0,104.5,98.0,98.0,97.9,95.6,95.6,6.6,2.4,2.4,0.0,0.0,0.0,0.0,0.048,0.022,0.0,0.0,0.00333,0.00653,0.175,0.185,101.45,106.15,88.45,106.15,0.186,50,2,6,0.2,0.5,0.333,267,247,136,154,310,258,294,294,98,111,111,150,186,186,291,246,291,277,327,362,1,1,294,86,163,162,168,142,142,48,248,241,273,248,254
,203468,CJ McCollum,,1610612757,POR,25.0,45,22,23,0.489,4.7,108.1,106.1,106.1,103.1,104.1,104.1,5.0,2.1,2.1,0.09,1.13,6.6,0.004,0.073,0.04,0.057999999999999996,0.059000000000000004,0.00603,0.0067,0.247,0.254,102.01,102.44,85.37,102.44,0.173,456,55,102,1.2,2.3,0.539,9,22,416,234,11,212,181,181,152,207,207,160,188,188,167,132,248,276,284,317,198,199,82,76,74,72,158,220,220,59,6,10,8,23,84
