player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1626159,Justise Winslow,Justise,1610612757,POR,27.0,29,15,14,0.517,775.7916666666666,81,198,0.409,14,45,0.311,20,28,0.714,49,96,145,98,43,30,11,13,89,26,196,-38,597.0,1,0,535.0,406,369,134,242,319,342,333,422,346,343,361,364,365,354,187,300,281,213,273,252,298,237,278,381,353,357,319,192,39,328,POR
203994,Jusuf Nurkić,Jusuf,1610612757,POR,28.0,52,24,28,0.462,1391.415,262,505,0.519,43,119,0.361,127,192,0.661,114,357,471,149,119,43,44,34,185,184,694,9,1624.7,18,0,1531.0,283,271,312,347,203,153,174,119,248,253,215,119,93,424,55,46,45,146,87,172,70,412,483,79,159,204,138,35,39,141,POR
1630553,Keon Johnson,Keon,1610612757,POR,21.0,40,13,27,0.325,416.36,67,178,0.376,28,81,0.346,27,41,0.659,11,33,44,59,43,19,6,9,43,33,189,-153,362.3,0,0,370.0,350,391,291,451,384,362,343,479,292,304,260,331,319,426,395,414,417,293,273,320,365,191,157,349,358,488,377,253,39,371,POR
1628995,Kevin Knox II,Kevin,1610612757,POR,23.0,63,12,51,0.19,951.7233333333334,152,332,0.458,65,186,0.349,46,60,0.767,34,143,177,33,50,24,12,12,95,43,415,-226,734.9,2,0,762.0,189,404,527,515,277,261,253,259,185,190,252,263,268,262,257,238,251,369,248,290,278,228,285,308,255,511,289,155,39,275,POR
1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,71,38,33,0.535,1200.4383333333333,110,253,0.435,54,148,0.365,19,28,0.679,40,100,140,53,24,83,32,7,113,33,293,-14,861.5,0,0,770.0,109,95,385,214,230,301,290,344,219,221,204,368,365,398,230,298,289,311,359,32,108,158,343,349,300,292,264,253,39,271,POR
1629642,Nassir Little,Nassir,1610612757,POR,23.0,54,22,32,0.407,976.0566666666666,134,303,0.442,58,158,0.367,33,46,0.717,27,114,141,50,36,20,20,19,66,37,359,-190,687.2,0,0,688.0,270,290,377,405,269,275,269,314,204,214,191,309,305,351,298,281,286,322,306,311,191,306,216,327,282,499,296,253,39,290,POR
1631466,Nate Williams,Nate,1610612757,POR,24.0,5,1,4,0.2,126.56666666666666,24,39,0.615,3,8,0.375,2,3,0.667,10,5,15,10,4,3,2,2,13,2,53,-38,97.0,0,0,91.0,499,507,45,505,457,434,453,41,418,446,159,476,478,403,402,497,470,446,465,465,440,69,81,489,440,357,463,253,39,462,POR
1627853,Ryan Arcidiacono,Ryan,1610612757,POR,29.0,20,9,11,0.45,172.35333333333332,9,37,0.243,8,23,0.348,0,0,0.0,0,15,15,23,7,5,0,2,17,12,26,-40,86.5,0,0,82.0,435,426,111,360,440,477,455,524,367,381,258,511,516,511,517,456,470,399,446,439,491,69,99,426,476,360,467,253,39,468,POR
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,80,32,48,0.4,1778.6033333333332,306,648,0.472,102,283,0.36,75,105,0.714,63,173,236,94,83,38,24,31,136,91,789,-297,1316.2,0,0,1345.0,15,178,520,407,148,123,119,223,116,116,218,201,191,354,134,191,185,223,154,203,160,395,396,199,130,527,176,253,39,172,POR
1630219,Skylar Mays,Skylar,1610612757,POR,25.0,6,1,5,0.167,188.76666666666668,34,68,0.5,12,26,0.462,12,13,0.923,2,17,19,50,10,6,1,8,11,11,92,-74,200.8,1,0,187.0,493,507,61,517,435,422,424,140,354,373,26,408,421,39,481,450,458,322,426,423,466,172,74,431,419,409,420,192,39,420,POR
1630570,Trendon Watford,Trendon,1610612757,POR,22.0,62,26,36,0.419,1181.6083333333331,181,323,0.56,25,64,0.391,72,100,0.72,42,196,238,130,71,32,12,14,118,91,459,-181,1000.6,3,0,940.0,203,253,441,387,239,234,257,73,304,321,114,204,200,348,219,162,183,165,181,239,278,252,359,199,241,498,236,130,39,244,POR
