GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1627936,Alex Caruso,Alex,1610612741,CHI,29.0,28,8,20,0.286,104.85166666666667,1.7,3.1,0.556,0.3,1.4,0.25,0.3,0.7,0.5,0.7,2.7,3.4,5.2,1.4,3.1,1.0,0.0,6.2,1.4,4.1,-5.5,27.0,1,0,21.3,118,204,29,390,93,341,382,95,252,305,186,294,301,245,253,305,331,58,178,26,102,210,89,298,365,270,223,148,27,288
Players,203458,Alex Len,Alex,1610612758,SAC,30.0,1,0,1,0.0,0.04833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,425,418,381,418,446,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,207,413,205,27,413
Players,1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,29,11,18,0.379,78.14333333333333,3.2,9.7,0.333,0.0,0.0,0.0,4.6,7.4,0.625,6.0,3.7,9.7,2.3,4.6,1.4,0.5,0.9,5.5,6.4,11.1,-5.1,27.0,14,1,26.7,105,158,55,334,144,273,191,286,257,325,257,131,103,217,27,240,85,172,19,87,174,114,118,66,245,266,220,24,9,205
Players,1629599,Amir Coffey,Amir,1610612746,LAC,26.0,4,3,1,0.75,6.573333333333333,5.5,21.9,0.25,0.0,5.5,0.0,5.5,5.5,1.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,5.5,5.5,11.0,16.4,11.0,29.6,0,0,27.4,351,304,381,31,366,131,27,331,257,140,257,106,153,1,288,24,61,297,281,250,204,6,121,9,140,110,187,205,27,195
Players,203083,Andre Drummond,Andre,1610612741,CHI,29.0,5,2,3,0.4,3.236666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,-44.5,33.4,1,0,22.2,338,326,317,316,405,361,396,361,257,325,257,295,305,295,288,373,388,297,281,5,204,210,376,329,382,408,134,148,27,270
Players,2738,Andre Iguodala,Andre,1610612744,GSW,39.0,1,0,1,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,-154.0,0.0,0,0,0.0,425,418,381,418,429,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,6,329,382,445,413,205,27,413
Players,1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,38,20,18,0.526,121.94,5.0,12.7,0.395,1.8,5.0,0.353,1.2,2.4,0.5,0.0,2.7,2.7,3.0,2.1,0.3,0.3,1.8,4.4,1.5,13.0,-3.0,20.3,2,0,21.6,28,32,55,174,65,154,126,242,122,149,124,267,255,245,288,309,354,135,117,240,197,32,185,288,199,246,318,108,27,283
Players,203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,18,8,10,0.444,69.82666666666667,3.1,6.7,0.462,1.0,2.6,0.4,0.0,0.0,0.0,2.1,3.1,5.2,2.1,1.5,0.5,1.0,0.5,4.1,2.1,7.2,-14.4,19.6,2,0,18.6,199,204,169,272,153,276,289,178,198,254,97,295,305,295,134,286,244,189,166,213,101,169,204,259,327,324,329,108,27,337
Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,30,12,18,0.4,118.05166666666666,7.0,16.8,0.418,4.0,9.5,0.419,5.8,6.1,0.95,0.3,1.5,1.8,2.7,2.1,0.9,0.3,1.5,1.8,4.9,23.8,1.2,31.6,0,0,34.8,94,145,55,316,73,82,66,225,29,48,93,98,141,67,286,357,376,146,111,149,195,49,350,127,57,199,155,205,27,101
Players,203076,Anthony Davis,Anthony,1610612747,LAL,30.0,27,13,14,0.481,110.50666666666666,6.2,16.3,0.38,0.7,2.6,0.25,6.5,10.1,0.645,3.3,11.1,14.3,2.6,0.7,1.3,2.0,1.0,3.6,7.2,19.5,1.6,49.8,22,0,43.7,131,129,109,241,86,105,71,257,234,252,186,77,60,212,76,20,22,153,256,102,49,106,228,46,94,195,38,9,27,48
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,45,26,19,0.578,162.66833333333332,9.7,23.0,0.423,2.9,8.6,0.333,4.4,6.2,0.714,1.1,5.1,6.2,2.4,3.5,1.3,2.2,0.7,3.5,4.4,26.8,2.4,44.9,6,0,45.4,3,3,38,131,10,28,20,221,62,62,131,139,140,183,204,175,198,162,40,99,39,150,230,143,39,186,52,56,27,43
Players,1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,5,3,2,0.6,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,10.2,0.0,0.0,0.0,0.0,0.0,10.2,0.0,20.3,27.5,0,0,20.3,338,304,338,113,401,361,396,361,257,325,257,295,305,295,288,31,76,5,281,250,204,210,376,11,382,65,215,205,27,311
Players,1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,14,8,6,0.571,31.68166666666667,3.4,8.0,0.429,2.3,6.8,0.333,0.0,0.0,0.0,2.3,5.7,8.0,3.4,2.3,1.1,1.1,0.0,4.5,2.3,9.1,11.4,28.3,0,0,27.3,229,204,234,134,235,257,254,211,95,101,131,295,305,295,121,138,128,114,98,116,93,210,175,246,286,107,203,205,27,196
Players,1630559,Austin Reaves,Austin,1610612747,LAL,25.0,28,15,13,0.536,89.515,3.6,5.2,0.692,1.2,2.4,0.5,6.8,8.4,0.81,0.0,1.6,1.6,3.6,0.8,0.8,0.0,0.0,3.2,5.2,15.3,11.7,24.3,0,0,23.3,118,91,122,165,120,240,340,52,182,268,42,72,83,129,288,352,379,103,237,171,204,210,263,107,159,104,262,205,27,252
Players,203085,Austin Rivers,Austin,1610612750,MIN,30.0,20,11,9,0.55,29.863333333333333,3.6,7.2,0.5,2.4,4.8,0.5,0.0,0.0,0.0,0.0,1.2,1.2,2.4,0.0,2.4,0.0,0.0,4.8,1.2,9.6,3.6,21.9,0,0,20.5,181,158,185,152,244,241,277,117,85,158,42,295,305,295,288,365,384,165,281,33,204,210,153,304,276,176,298,205,27,307
Players,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,24,9,15,0.375,63.306666666666665,4.0,8.0,0.5,0.0,2.8,0.0,1.7,2.3,0.75,1.1,5.7,6.8,1.1,0.6,1.7,0.6,0.6,5.7,1.1,9.7,-6.8,25.8,0,0,22.2,148,189,90,339,168,216,253,117,257,242,257,242,257,156,203,137,172,255,265,67,159,159,113,307,275,279,235,205,27,273
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,47,28,19,0.596,180.23833333333334,5.8,10.0,0.58,0.0,0.4,0.0,6.4,7.0,0.914,2.8,6.0,8.8,2.6,2.2,2.4,1.0,0.2,5.0,5.0,18.0,17.4,40.4,20,0,36.2,2,1,38,120,3,116,185,90,257,323,257,82,114,74,86,125,108,155,105,35,107,208,143,119,116,76,74,12,27,93
Players,1627732,Ben Simmons,Ben,1610612751,BKN,26.0,11,9,2,0.818,30.513333333333332,1.2,2.4,0.5,0.0,0.0,0.0,3.5,7.1,0.5,2.4,8.3,10.6,4.7,0.0,2.4,1.2,0.0,3.5,4.7,5.9,-5.9,36.3,2,1,28.3,258,189,338,25,242,352,390,117,257,325,257,167,112,245,115,55,67,67,281,37,87,210,231,131,350,274,110,108,9,182
Players,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,35,14,21,0.4,100.06,4.3,13.7,0.316,0.7,6.1,0.118,6.1,8.3,0.739,2.5,2.5,5.0,0.4,2.2,0.7,0.0,2.9,6.5,5.0,15.5,-6.8,22.1,0,0,23.0,55,108,21,316,109,194,110,317,226,121,253,91,84,180,101,313,250,293,109,181,204,14,79,115,156,280,295,205,27,258
Players,202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,4,2,2,0.5,7.138333333333334,5.0,5.0,1.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,20.2,20.2,5.0,0.0,0.0,10.1,0.0,0.0,5.0,10.1,45.4,72.1,1,0,55.5,351,326,338,188,359,151,344,1,257,325,257,295,62,295,288,3,4,60,281,250,4,210,376,114,267,21,10,148,27,15
Players,201933,Blake Griffin,Blake,1610612738,BOS,34.0,4,2,2,0.5,2.3916666666666666,15.1,15.1,1.0,0.0,0.0,0.0,15.1,15.1,1.0,15.1,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,15.1,45.2,0.0,63.2,0,0,60.2,351,326,338,188,413,8,90,1,257,325,257,10,19,1,2,373,19,297,281,250,204,210,376,3,8,207,13,205,27,11
Players,1631104,Blake Wesley,Blake,1610612759,SAS,20.0,2,2,0,1.0,2.85,25.3,25.3,1.0,12.6,12.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,113.7,63.2,0,0,75.8,394,326,435,1,410,4,12,1,3,19,1,295,305,295,288,373,388,297,281,250,204,210,376,329,5,7,14,205,27,7
Players,1626246,Boban Marjanović,Boban,1610612745,HOU,34.0,2,2,0,1.0,3.2183333333333333,11.2,11.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,22.4,0.0,0.0,11.2,11.2,0.0,0.0,0.0,22.4,89.5,116.3,0,0,89.5,394,326,435,1,406,14,159,1,257,325,257,295,305,295,5,18,3,297,281,4,3,210,376,329,65,9,6,205,27,6
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,21,15,6,0.714,44.76,4.8,11.3,0.429,0.8,3.2,0.25,0.8,0.8,1.0,0.8,9.7,10.5,0.8,1.6,0.0,0.0,0.0,0.8,0.8,11.3,0.8,23.4,15,0,23.3,177,91,234,37,198,169,157,211,220,225,186,283,300,1,241,36,73,273,157,250,204,210,373,322,239,202,274,21,27,253
Players,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,24,12,12,0.5,65.95833333333333,4.4,13.6,0.32,1.6,8.7,0.188,0.5,1.6,0.333,0.0,4.4,4.4,2.2,0.5,0.5,0.5,0.5,0.5,0.5,10.9,-9.3,22.2,0,0,21.3,148,145,140,188,162,191,112,315,134,58,231,291,278,287,288,209,279,182,268,205,163,160,375,327,249,296,294,205,27,289
Players,202711,Bojan Bogdanović,Bojan,1610612765,DET,34.0,29,11,18,0.379,112.53333333333333,5.8,15.7,0.367,2.2,8.3,0.269,7.7,8.6,0.889,1.0,3.8,4.8,2.9,2.2,0.6,0.0,1.3,2.9,5.4,21.4,-11.5,31.2,0,0,32.6,105,158,55,334,83,119,85,269,99,67,182,55,79,88,217,232,260,138,102,194,204,72,282,94,76,305,161,205,27,127
Players,1629626,Bol Bol,Bol,1610612753,ORL,23.0,15,5,10,0.333,44.72,3.2,5.6,0.571,0.8,2.4,0.333,0.8,0.8,1.0,0.8,6.4,7.2,1.6,0.0,0.0,0.0,0.0,3.2,0.8,8.1,-25.8,19.2,4,0,17.7,219,259,169,360,199,274,328,91,219,266,131,282,299,1,240,105,155,228,281,250,204,210,262,321,311,375,332,76,27,345
Players,1630538,Bones Hyland,Bones,1610612746,LAC,22.0,12,8,4,0.667,19.963333333333335,5.4,10.8,0.5,0.0,3.6,0.0,7.2,9.0,0.8,0.0,3.6,3.6,9.0,7.2,0.0,0.0,0.0,1.8,5.4,18.0,-23.4,28.7,1,0,30.7,245,204,287,53,285,134,166,117,257,210,257,65,73,132,288,247,319,8,5,250,204,210,352,96,115,368,197,148,27,152
Players,203078,Bradley Beal,Bradley,1610612764,WAS,30.0,27,13,14,0.481,104.54,13.8,23.1,0.597,1.4,3.1,0.444,10.0,12.4,0.806,1.7,2.4,4.1,3.1,4.5,1.0,0.7,1.4,5.5,6.5,38.9,1.4,49.2,1,0,51.0,131,129,109,241,94,11,19,84,162,232,83,31,35,131,155,321,289,130,22,136,144,65,120,64,11,197,41,148,27,24
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,10,4,6,0.4,20.308333333333334,5.3,10.6,0.5,0.0,0.0,0.0,3.5,5.3,0.667,7.1,10.6,17.7,1.8,0.0,0.0,0.0,3.5,5.3,3.5,14.2,-33.7,38.1,1,0,33.7,271,278,234,316,284,140,170,117,257,325,257,166,159,195,20,28,9,209,281,250,204,12,129,177,180,390,90,148,27,115
Players,1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,19,8,11,0.421,61.11666666666667,14.1,24.7,0.571,0.6,1.2,0.5,13.0,13.0,1.0,0.0,2.4,2.4,6.5,4.1,1.2,1.2,0.6,4.7,8.8,41.8,5.3,57.3,2,0,56.0,191,204,153,300,171,10,13,91,238,309,42,15,31,1,288,323,363,29,26,111,88,157,161,25,10,157,22,108,27,13
Players,201572,Brook Lopez,Brook,1610612749,MIL,35.0,32,25,7,0.781,104.88333333333334,7.6,13.7,0.55,1.7,5.5,0.313,3.1,4.8,0.643,2.7,7.2,10.0,0.7,1.0,0.0,2.4,0.0,3.1,4.1,19.9,5.5,39.1,5,0,37.1,79,5,215,28,92,64,109,99,129,139,161,181,170,213,88,81,79,281,216,250,35,210,272,152,89,154,85,62,27,86
Players,1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,29,19,10,0.655,75.725,4.8,9.5,0.5,1.9,4.8,0.4,1.9,2.4,0.8,0.5,2.9,3.3,0.5,1.4,1.9,0.5,1.4,2.9,1.4,13.3,14.7,23.7,1,1,23.8,105,40,169,82,149,171,198,117,114,160,97,231,254,132,273,297,335,290,174,55,171,58,284,293,195,92,269,148,9,248
Players,1628981,Bruno Fernando,Bruno,1610612737,ATL,24.0,4,4,0,1.0,4.178333333333334,0.0,0.0,0.0,0.0,0.0,0.0,8.6,17.2,0.5,0.0,8.6,8.6,0.0,0.0,0.0,0.0,0.0,25.8,8.6,8.6,0.0,19.0,0,0,17.2,351,278,435,1,397,361,396,361,257,325,257,45,13,245,288,46,110,297,281,250,204,210,8,28,299,207,337,205,27,352
Players,1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,3,1,2,0.333,7.081666666666667,0.0,5.1,0.0,0.0,0.0,0.0,10.2,10.2,1.0,0.0,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,5.1,10.2,-15.3,16.3,0,0,15.3,368,372,338,360,360,361,343,361,257,325,257,30,57,1,288,176,248,297,281,250,204,210,376,113,264,327,362,205,27,372
Players,1627741,Buddy Hield,Buddy,1610612754,IND,30.0,45,23,22,0.511,148.59,5.6,12.8,0.434,3.1,8.0,0.394,2.4,2.7,0.909,1.7,4.8,6.5,1.0,0.7,1.9,1.0,0.2,3.1,1.5,16.7,-2.4,34.0,2,0,33.2,3,10,13,187,24,125,123,206,52,73,104,207,248,78,158,187,185,262,245,53,111,205,270,289,134,241,129,108,27,119
Players,203468,CJ McCollum,CJ,1610612740,NOP,31.0,35,15,20,0.429,142.62166666666667,6.6,16.2,0.406,2.8,6.3,0.44,1.5,2.3,0.667,1.3,4.0,5.3,5.6,2.3,1.3,1.0,0.5,2.5,2.5,17.4,9.8,36.7,5,0,35.6,55,91,29,291,30,90,74,234,66,114,84,251,258,195,195,226,237,48,99,104,104,171,306,234,127,119,104,62,27,95
Players,1630595,Cade Cunningham,Cade,1610612765,DET,21.0,4,2,2,0.5,16.9,4.3,27.7,0.154,0.0,4.3,0.0,6.4,6.4,1.0,0.0,8.5,8.5,10.7,0.0,4.3,2.1,4.3,0.0,6.4,14.9,14.9,60.3,2,0,46.9,351,326,338,188,294,198,7,357,257,179,257,83,135,1,288,51,114,4,281,13,45,10,376,67,167,91,17,108,27,37
Players,1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,8,3,5,0.375,6.015,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,-113.7,14.4,0,0,12.0,290,304,262,339,370,361,140,361,257,22,257,295,305,295,28,126,44,297,281,250,204,210,11,329,382,442,380,205,27,393
Players,1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,39,24,15,0.615,105.27,2.1,6.2,0.333,0.7,2.7,0.25,2.7,3.4,0.8,1.0,4.4,5.5,1.0,0.3,1.7,1.7,0.3,2.7,2.7,7.5,17.4,25.5,2,0,21.5,22,8,90,104,91,329,316,286,229,246,186,195,216,132,214,202,233,260,279,65,58,189,295,223,318,75,240,108,27,284
Players,1629629,Cam Reddish,Cam,1610612757,POR,23.0,9,4,5,0.444,43.50833333333333,5.8,9.1,0.636,1.7,4.1,0.4,0.8,0.8,1.0,0.8,1.7,2.5,0.0,0.8,1.7,0.8,0.0,7.4,0.8,14.1,4.1,23.7,0,0,23.2,277,278,262,272,204,117,215,68,131,185,97,281,298,1,234,350,361,297,235,70,126,210,57,320,183,170,270,205,27,255
Players,1630560,Cam Thomas,Cam,1610612751,BKN,21.0,11,5,6,0.455,29.638333333333332,14.6,24.3,0.6,1.2,3.6,0.333,19.4,23.1,0.842,1.2,4.9,6.1,0.0,2.4,3.6,0.0,1.2,6.1,13.4,49.8,-3.6,65.6,0,0,64.4,258,259,234,263,246,9,15,74,180,207,131,5,3,112,198,185,202,297,87,16,204,80,96,5,6,254,11,205,27,9
Players,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,15,9,6,0.6,53.27166666666667,1.4,8.1,0.167,1.4,6.1,0.222,4.7,5.4,0.875,0.7,4.1,4.7,2.0,0.7,1.4,2.7,0.7,2.0,4.7,8.8,-4.1,29.0,0,0,25.0,219,189,234,113,179,350,246,353,166,122,213,124,155,92,256,224,265,191,252,92,29,147,337,130,293,256,192,205,27,234
Players,1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,8,3,5,0.375,33.295,7.6,18.4,0.412,4.3,8.6,0.5,1.1,2.2,0.5,2.2,1.1,3.2,6.5,3.2,2.2,0.0,2.2,2.2,2.2,20.5,0.0,37.4,2,0,38.9,290,304,262,339,230,63,53,230,20,60,42,269,261,245,129,367,339,28,48,44,204,24,331,253,84,207,98,108,27,73
Players,1627747,Caris LeVert,Caris,1610612739,CLE,28.0,38,20,18,0.526,134.74666666666667,3.7,10.2,0.368,2.1,4.3,0.5,2.4,2.7,0.9,1.3,3.2,4.5,3.2,0.8,1.3,0.5,1.1,3.5,2.4,12.0,8.0,27.1,1,0,25.6,28,32,55,174,43,229,179,266,104,178,42,210,247,82,192,277,276,128,238,96,165,97,236,241,223,131,219,148,27,223
Players,1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,1,1,0,1.0,3.3833333333333333,10.6,10.6,1.0,10.6,10.6,1.0,0.0,0.0,0.0,0.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,21.3,44.7,0,0,53.2,425,372,435,1,402,20,169,1,4,32,1,295,305,295,288,27,64,297,281,250,204,210,376,329,22,62,53,205,27,20
Players,1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,15,8,7,0.533,33.053333333333335,3.3,7.6,0.429,1.1,5.4,0.2,4.4,4.4,1.0,0.0,3.3,3.3,0.0,1.1,1.1,0.0,0.0,4.4,4.4,12.0,7.6,18.1,0,0,18.5,219,204,215,168,231,269,268,211,191,142,218,141,189,1,288,273,337,297,210,122,204,210,190,147,224,136,344,205,27,338
Players,1629646,Charles Bassey,Charles,1610612759,SAS,22.0,3,2,1,0.667,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,368,326,381,53,424,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,207,413,205,27,413
Players,1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,7,5,2,0.714,10.556666666666667,3.4,3.4,1.0,0.0,0.0,0.0,0.0,3.4,0.0,6.8,10.2,17.1,3.4,0.0,3.4,0.0,0.0,10.2,3.4,6.8,-3.4,42.6,0,0,34.1,309,259,338,37,332,256,378,1,257,325,257,295,218,295,21,30,11,112,281,18,204,210,30,184,334,252,66,205,27,109
Players,1628449,Chris Boucher,Chris,1610612761,TOR,30.0,9,4,5,0.444,26.93166666666667,4.0,8.0,0.5,1.3,4.0,0.333,0.0,1.3,0.0,2.7,8.0,10.7,0.0,1.3,1.3,0.0,1.3,4.0,1.3,9.4,-12.0,24.9,3,0,24.1,277,278,262,272,255,214,251,117,168,190,131,295,285,295,92,59,63,297,185,95,204,69,208,300,279,307,253,94,27,246
Players,1630537,Chris Duarte,Chris,1610612754,IND,26.0,6,2,4,0.333,4.56,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.6,0.0,0,0,0.0,322,326,287,360,389,361,256,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,440,413,205,27,413
Players,101108,Chris Paul,Chris,1610612756,PHX,38.0,25,11,14,0.44,97.815,5.9,14.0,0.421,1.8,5.2,0.357,4.0,6.3,0.647,0.7,4.0,4.8,7.4,1.1,1.5,0.0,0.4,3.3,4.8,17.7,-7.7,37.8,10,0,34.6,145,158,109,285,111,114,106,224,117,147,123,147,138,211,245,225,261,18,208,78,204,185,252,129,120,288,94,32,27,102
Players,1631128,Christian Braun,Christian,1610612743,DEN,22.0,10,4,6,0.4,14.943333333333333,2.4,4.8,0.5,0.0,2.4,0.0,7.2,9.6,0.75,0.0,4.8,4.8,0.0,0.0,2.4,4.8,0.0,7.2,4.8,12.0,-62.6,39.5,0,0,31.3,271,278,234,316,307,314,352,117,257,269,257,64,67,156,288,191,259,297,281,34,13,210,66,128,222,425,79,205,27,146
