season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612749,MIL,Milwaukee Bucks,22001068,2021-05-16,MIL @ CHI,L,48.0,19.0,16.0,12.0,42.0,15.0,13.0,9.0,54.0,0,0,0,0,113,626,550,1012,1420,838,1063,614,1537,1,2020,2021,False,CHI,MIL
2020-21,1610612741,CHI,Chicago Bulls,22001068,2021-05-16,CHI vs. MIL,W,48.0,15.0,13.0,9.0,54.0,19.0,16.0,12.0,42.0,0,0,0,0,113,1160,944,1422,517,1409,1501,1002,585,1,2020,2021,True,CHI,MIL
2020-21,1610612738,BOS,Boston Celtics,22001073,2021-05-16,BOS @ NYK,L,48.0,11.0,6.0,16.0,40.0,12.0,4.0,17.0,26.0,0,0,0,0,113,1687,1939,512,1577,475,49,1650,15,1,2020,2021,False,NYK,BOS
2020-21,1610612766,CHA,Charlotte Hornets,22001080,2021-05-16,CHA @ WAS,L,48.0,16.0,12.0,4.0,42.0,15.0,10.0,6.0,50.0,0,0,0,0,113,1030,1099,1958,1420,838,598,274,1224,1,2020,2021,False,WAS,CHA
2020-21,1610612760,OKC,Oklahoma City Thunder,22001074,2021-05-16,OKC vs. LAC,W,48.0,4.0,19.0,7.0,76.0,15.0,20.0,7.0,44.0,0,0,0,0,113,2130,238,1668,11,838,1924,377,742,1,2020,2021,True,OKC,LAC
2020-21,1610612763,MEM,Memphis Grizzlies,22001070,2021-05-16,MEM @ GSW,L,48.0,23.0,15.0,19.0,56.0,24.0,16.0,17.0,42.0,0,0,0,0,113,288,661,278,404,1874,1501,1650,585,1,2020,2021,False,GSW,MEM
2020-21,1610612756,PHX,Phoenix Suns,22001078,2021-05-16,PHX @ SAS,W,48.0,14.0,14.0,10.0,56.0,15.0,16.0,17.0,64.0,0,0,0,0,113,1324,792,1299,404,838,1501,1650,2004,1,2020,2021,False,SAS,PHX
2020-21,1610612751,BKN,Brooklyn Nets,22001067,2021-05-16,BKN vs. CLE,W,48.0,28.0,3.0,22.0,50.0,15.0,19.0,8.0,48.0,0,0,0,0,113,66,2113,145,763,838,1845,494,1053,1,2020,2021,True,BKN,CLE
2020-21,1610612754,IND,Indiana Pacers,22001079,2021-05-16,IND @ TOR,W,48.0,20.0,12.0,23.0,60.0,9.0,18.0,10.0,50.0,0,0,0,0,113,538,1099,104,221,189,1727,740,1224,1,2020,2021,False,TOR,IND
2020-21,1610612744,GSW,Golden State Warriors,22001070,2021-05-16,GSW vs. MEM,W,48.0,24.0,16.0,17.0,42.0,23.0,15.0,19.0,56.0,0,0,0,0,113,213,550,407,1420,1805,1370,1825,1645,1,2020,2021,True,GSW,MEM
2020-21,1610612740,NOP,New Orleans Pelicans,22001072,2021-05-16,NOP vs. LAL,L,48.0,9.0,12.0,15.0,54.0,23.0,7.0,12.0,62.0,0,0,0,0,113,1891,1099,624,517,1805,223,1002,1941,1,2020,2021,True,NOP,LAL
2020-21,1610612765,DET,Detroit Pistons,22001069,2021-05-16,DET vs. MIA,L,48.0,16.0,14.0,7.0,50.0,22.0,9.0,7.0,64.0,0,0,0,0,113,1030,792,1668,763,1724,454,377,2004,1,2020,2021,True,DET,MIA
2020-21,1610612764,WAS,Washington Wizards,22001080,2021-05-16,WAS vs. CHA,W,48.0,15.0,10.0,6.0,50.0,16.0,12.0,4.0,42.0,0,0,0,0,113,1160,1423,1785,763,1002,923,106,585,1,2020,2021,True,WAS,CHA
2020-21,1610612752,NYK,New York Knicks,22001073,2021-05-16,NYK vs. BOS,W,48.0,12.0,4.0,17.0,26.0,11.0,6.0,16.0,40.0,0,0,0,0,113,1583,2069,407,2125,365,136,1538,441,1,2020,2021,True,NYK,BOS
2020-21,1610612762,UTA,Utah Jazz,22001077,2021-05-16,UTA @ SAC,W,48.0,15.0,15.0,17.0,42.0,13.0,8.0,19.0,60.0,0,0,0,0,113,1160,661,407,1420,579,320,1825,1859,1,2020,2021,False,SAC,UTA
2020-21,1610612748,MIA,Miami Heat,22001069,2021-05-16,MIA @ DET,W,48.0,22.0,9.0,7.0,64.0,16.0,14.0,7.0,50.0,0,0,0,0,113,357,1564,1668,113,1002,1218,377,1224,1,2020,2021,False,DET,MIA
2020-21,1610612737,ATL,Atlanta Hawks,22001066,2021-05-16,ATL vs. HOU,W,48.0,26.0,23.0,11.0,70.0,14.0,13.0,12.0,24.0,0,0,0,0,113,114,62,1160,36,709,1063,1002,7,1,2020,2021,True,ATL,HOU
2020-21,1610612746,LAC,LA Clippers,22001074,2021-05-16,LAC @ OKC,L,48.0,15.0,20.0,7.0,44.0,4.0,19.0,7.0,76.0,0,0,0,0,113,1160,181,1668,1255,18,1845,377,2147,1,2020,2021,False,OKC,LAC
2020-21,1610612753,ORL,Orlando Magic,22001075,2021-05-16,ORL @ PHI,L,48.0,20.0,14.0,16.0,48.0,18.0,12.0,23.0,48.0,0,0,0,0,113,538,792,512,938,1270,923,2017,1053,1,2020,2021,False,PHI,ORL
2020-21,1610612747,LAL,Los Angeles Lakers,22001072,2021-05-16,LAL @ NOP,W,48.0,23.0,7.0,12.0,62.0,9.0,12.0,15.0,54.0,0,0,0,0,113,288,1842,1012,158,189,923,1411,1537,1,2020,2021,False,NOP,LAL
2020-21,1610612738,BOS,Boston Celtics,22001063,2021-05-15,BOS @ MIN,W,48.0,16.0,18.0,5.0,50.0,21.0,21.0,11.0,68.0,0,0,0,0,113,1030,317,1888,763,1624,1981,863,2087,1,2020,2021,False,MIN,BOS
2020-21,1610612751,BKN,Brooklyn Nets,22001060,2021-05-15,BKN vs. CHI,W,48.0,14.0,10.0,27.0,50.0,15.0,23.0,5.0,38.0,0,0,0,0,113,1324,1423,37,763,838,2067,204,339,1,2020,2021,True,BKN,CHI
2020-21,1610612750,MIN,Minnesota Timberwolves,22001063,2021-05-15,MIN vs. BOS,L,48.0,21.0,21.0,11.0,68.0,16.0,18.0,5.0,50.0,0,0,0,0,113,438,132,1160,52,1002,1727,204,1224,1,2020,2021,True,MIN,BOS
2020-21,1610612749,MIL,Milwaukee Bucks,22001062,2021-05-15,MIL vs. MIA,W,48.0,15.0,8.0,10.0,50.0,19.0,13.0,13.0,34.0,0,0,0,0,113,1160,1708,1299,763,1409,1063,1150,161,1,2020,2021,True,MIL,MIA
2020-21,1610612754,IND,Indiana Pacers,22001061,2021-05-15,IND vs. LAL,L,48.0,17.0,9.0,28.0,60.0,16.0,15.0,19.0,50.0,0,0,0,0,113,892,1564,24,221,1002,1370,1825,1224,1,2020,2021,True,IND,LAL
2020-21,1610612747,LAL,Los Angeles Lakers,22001061,2021-05-15,LAL @ IND,W,48.0,16.0,15.0,19.0,50.0,17.0,9.0,28.0,60.0,0,0,0,0,113,1030,661,278,763,1132,454,2125,1859,1,2020,2021,False,IND,LAL
2020-21,1610612752,NYK,New York Knicks,22001064,2021-05-15,NYK vs. CHA,W,53.0,10.0,9.0,8.0,36.0,9.0,14.0,9.0,48.0,0,0,0,0,13,1797,1564,1548,1823,189,1218,614,1053,1,2020,2021,True,NYK,CHA
2020-21,1610612748,MIA,Miami Heat,22001062,2021-05-15,MIA @ MIL,L,48.0,19.0,13.0,13.0,34.0,15.0,8.0,10.0,50.0,0,0,0,0,113,626,944,871,1929,838,320,740,1224,1,2020,2021,False,MIL,MIA
2020-21,1610612741,CHI,Chicago Bulls,22001060,2021-05-15,CHI @ BKN,L,48.0,15.0,23.0,5.0,38.0,14.0,10.0,27.0,50.0,0,0,0,0,113,1160,62,1888,1721,709,598,2114,1224,1,2020,2021,False,BKN,CHI
2020-21,1610612756,PHX,Phoenix Suns,22001065,2021-05-15,PHX @ SAS,W,48.0,26.0,10.0,32.0,58.0,11.0,8.0,16.0,48.0,0,0,0,0,113,114,1423,5,303,365,320,1538,1053,1,2020,2021,False,SAS,PHX
2020-21,1610612766,CHA,Charlotte Hornets,22001064,2021-05-15,CHA @ NYK,L,53.0,9.0,14.0,9.0,48.0,10.0,9.0,8.0,36.0,0,0,0,0,13,1891,792,1422,938,271,454,494,233,1,2020,2021,False,NYK,CHA
2020-21,1610612759,SAS,San Antonio Spurs,22001065,2021-05-15,SAS vs. PHX,L,48.0,11.0,8.0,16.0,48.0,26.0,10.0,32.0,58.0,0,0,0,0,113,1687,1708,512,938,2004,598,2152,1758,1,2020,2021,True,SAS,PHX
2020-21,1610612745,HOU,Houston Rockets,22001058,2021-05-14,HOU vs. LAC,W,48.0,21.0,8.0,9.0,58.0,11.0,18.0,4.0,56.0,0,0,0,0,113,438,1708,1422,303,365,1727,106,1645,1,2020,2021,True,HOU,LAC
2020-21,1610612758,SAC,Sacramento Kings,22000263,2021-05-14,SAC @ MEM,L,48.0,20.0,18.0,11.0,52.0,14.0,13.0,26.0,52.0,0,0,0,0,113,538,317,1160,625,709,1063,2099,1399,1,2020,2021,False,MEM,SAC
2020-21,1610612765,DET,Detroit Pistons,22001054,2021-05-14,DET vs. DEN,L,48.0,14.0,9.0,8.0,54.0,16.0,12.0,8.0,58.0,0,0,0,0,113,1324,1564,1548,517,1002,923,494,1758,1,2020,2021,True,DET,DEN
2020-21,1610612742,DAL,Dallas Mavericks,22001057,2021-05-14,DAL vs. TOR,W,48.0,17.0,8.0,14.0,36.0,15.0,7.0,5.0,54.0,0,0,0,0,113,892,1708,751,1823,838,223,204,1537,1,2020,2021,True,DAL,TOR
2020-21,1610612744,GSW,Golden State Warriors,22001059,2021-05-14,GSW vs. NOP,W,48.0,12.0,6.0,13.0,42.0,18.0,14.0,14.0,68.0,0,0,0,0,113,1583,1939,871,1420,1270,1218,1291,2087,1,2020,2021,True,GSW,NOP
2020-21,1610612761,TOR,Toronto Raptors,22001057,2021-05-14,TOR @ DAL,L,48.0,15.0,7.0,5.0,54.0,17.0,8.0,14.0,36.0,0,0,0,0,113,1160,1842,1888,517,1132,320,1291,233,1,2020,2021,False,DAL,TOR
2020-21,1610612746,LAC,LA Clippers,22001058,2021-05-14,LAC @ HOU,L,48.0,11.0,18.0,4.0,56.0,21.0,8.0,9.0,58.0,0,0,0,0,113,1687,317,1958,404,1624,320,614,1758,1,2020,2021,False,HOU,LAC
2020-21,1610612740,NOP,New Orleans Pelicans,22001059,2021-05-14,NOP @ GSW,L,48.0,18.0,14.0,14.0,68.0,12.0,6.0,13.0,42.0,0,0,0,0,113,753,792,751,52,475,136,1150,585,1,2020,2021,False,GSW,NOP
2020-21,1610612743,DEN,Denver Nuggets,22001054,2021-05-14,DEN @ DET,W,48.0,16.0,12.0,8.0,58.0,14.0,9.0,8.0,54.0,0,0,0,0,113,1030,1099,1548,303,709,454,494,1537,1,2020,2021,False,DET,DEN
2020-21,1610612739,CLE,Cleveland Cavaliers,22000204,2021-05-14,CLE @ WAS,L,48.0,16.0,10.0,6.0,50.0,21.0,17.0,10.0,56.0,0,0,0,0,113,1030,1423,1785,763,1624,1612,740,1645,1,2020,2021,False,WAS,CLE
2020-21,1610612755,PHI,Philadelphia 76ers,22001055,2021-05-14,PHI vs. ORL,W,48.0,14.0,11.0,18.0,46.0,5.0,8.0,3.0,42.0,0,0,0,0,113,1324,1239,337,1109,32,320,70,585,1,2020,2021,True,PHI,ORL
2020-21,1610612753,ORL,Orlando Magic,22001055,2021-05-14,ORL @ PHI,L,48.0,5.0,8.0,3.0,42.0,14.0,11.0,18.0,46.0,0,0,0,0,113,2110,1708,2056,1420,709,739,1755,907,1,2020,2021,False,PHI,ORL
2020-21,1610612764,WAS,Washington Wizards,22000204,2021-05-14,WAS vs. CLE,W,48.0,21.0,17.0,10.0,56.0,16.0,10.0,6.0,50.0,0,0,0,0,113,438,435,1299,404,1002,598,274,1224,1,2020,2021,True,WAS,CLE
2020-21,1610612760,OKC,Oklahoma City Thunder,22001056,2021-05-14,OKC vs. UTA,L,48.0,6.0,11.0,4.0,46.0,15.0,14.0,5.0,46.0,0,0,0,0,113,2080,1239,1958,1109,838,1218,204,907,1,2020,2021,True,OKC,UTA
2020-21,1610612763,MEM,Memphis Grizzlies,22000263,2021-05-14,MEM vs. SAC,W,48.0,14.0,13.0,26.0,52.0,20.0,18.0,11.0,52.0,0,0,0,0,113,1324,944,48,625,1536,1727,863,1399,1,2020,2021,True,MEM,SAC
2020-21,1610612762,UTA,Utah Jazz,22001056,2021-05-14,UTA @ OKC,W,48.0,15.0,14.0,5.0,46.0,6.0,11.0,4.0,46.0,0,0,0,0,113,1160,792,1888,1109,52,739,106,907,1,2020,2021,False,OKC,UTA
2020-21,1610612737,ATL,Atlanta Hawks,22001049,2021-05-13,ATL vs. ORL,W,48.0,17.0,10.0,12.0,42.0,9.0,21.0,8.0,38.0,0,0,0,0,113,892,1423,1012,1420,189,1981,494,339,1,2020,2021,True,ATL,ORL
2020-21,1610612761,TOR,Toronto Raptors,22001051,2021-05-13,TOR @ CHI,L,48.0,25.0,14.0,15.0,46.0,10.0,11.0,16.0,48.0,0,0,0,0,113,158,792,624,1109,271,739,1538,1053,1,2020,2021,False,CHI,TOR
2020-21,1610612756,PHX,Phoenix Suns,22001053,2021-05-13,PHX vs. POR,W,48.0,17.0,17.0,2.0,32.0,13.0,4.0,4.0,52.0,0,0,0,0,113,892,435,2092,2001,579,49,106,1399,1,2020,2021,True,PHX,POR
2020-21,1610612754,IND,Indiana Pacers,22001048,2021-05-13,IND vs. MIL,L,48.0,8.0,17.0,24.0,50.0,17.0,16.0,24.0,78.0,0,0,0,0,113,1973,435,83,763,1132,1501,2058,2151,1,2020,2021,True,IND,MIL
2020-21,1610612749,MIL,Milwaukee Bucks,22001048,2021-05-13,MIL @ IND,W,48.0,17.0,16.0,24.0,78.0,8.0,17.0,24.0,50.0,0,0,0,0,113,892,550,83,8,134,1612,2058,1224,1,2020,2021,False,IND,MIL
2020-21,1610612763,MEM,Memphis Grizzlies,22000255,2021-05-13,MEM vs. SAC,W,48.0,14.0,17.0,21.0,66.0,19.0,22.0,19.0,46.0,0,0,0,0,113,1324,435,183,75,1409,2030,1825,907,1,2020,2021,True,MEM,SAC
2020-21,1610612759,SAS,San Antonio Spurs,22000458,2021-05-13,SAS @ NYK,L,48.0,12.0,9.0,2.0,52.0,10.0,14.0,2.0,32.0,0,0,0,0,113,1583,1564,2092,625,271,1218,18,101,1,2020,2021,False,NYK,SAS
2020-21,1610612766,CHA,Charlotte Hornets,22001047,2021-05-13,CHA vs. LAC,L,48.0,18.0,19.0,11.0,40.0,9.0,6.0,7.0,30.0,0,0,0,0,113,753,238,1160,1577,189,136,377,54,1,2020,2021,True,CHA,LAC
2020-21,1610612758,SAC,Sacramento Kings,22000255,2021-05-13,SAC @ MEM,L,48.0,19.0,22.0,19.0,46.0,14.0,17.0,21.0,66.0,0,0,0,0,113,626,95,278,1109,709,1612,1935,2049,1,2020,2021,False,MEM,SAC
2020-21,1610612750,MIN,Minnesota Timberwolves,22001052,2021-05-13,MIN vs. DEN,L,48.0,8.0,11.0,11.0,30.0,20.0,18.0,8.0,60.0,0,0,0,0,113,1973,1239,1160,2061,1536,1727,494,1859,1,2020,2021,True,MIN,DEN
2020-21,1610612741,CHI,Chicago Bulls,22001051,2021-05-13,CHI vs. TOR,W,48.0,10.0,11.0,16.0,48.0,25.0,14.0,15.0,46.0,0,0,0,0,113,1797,1239,512,938,1949,1218,1411,907,1,2020,2021,True,CHI,TOR
2020-21,1610612757,POR,Portland Trail Blazers,22001053,2021-05-13,POR @ PHX,L,48.0,13.0,4.0,4.0,52.0,17.0,17.0,2.0,32.0,0,0,0,0,113,1453,2069,1958,625,1132,1612,18,101,1,2020,2021,False,PHX,POR
2020-21,1610612743,DEN,Denver Nuggets,22001052,2021-05-13,DEN @ MIN,W,48.0,20.0,18.0,8.0,60.0,8.0,11.0,11.0,30.0,0,0,0,0,113,538,317,1548,221,134,739,863,54,1,2020,2021,False,MIN,DEN
2020-21,1610612746,LAC,LA Clippers,22001047,2021-05-13,LAC @ CHA,W,48.0,9.0,6.0,7.0,30.0,18.0,19.0,11.0,40.0,0,0,0,0,113,1891,1939,1668,2061,1270,1845,863,441,1,2020,2021,False,CHA,LAC
2020-21,1610612752,NYK,New York Knicks,22000458,2021-05-13,NYK vs. SAS,W,48.0,10.0,14.0,2.0,32.0,12.0,9.0,2.0,52.0,0,0,0,0,113,1797,792,2092,2001,475,454,18,1399,1,2020,2021,True,NYK,SAS
2020-21,1610612753,ORL,Orlando Magic,22001049,2021-05-13,ORL @ ATL,L,48.0,9.0,21.0,8.0,38.0,17.0,10.0,12.0,42.0,0,0,0,0,113,1891,132,1548,1721,1132,598,1002,585,1,2020,2021,False,ATL,ORL
2020-21,1610612755,PHI,Philadelphia 76ers,22001050,2021-05-13,PHI @ MIA,L,48.0,18.0,14.0,16.0,50.0,13.0,14.0,5.0,44.0,0,0,0,0,113,753,792,512,763,579,1218,204,742,1,2020,2021,False,MIA,PHI
2020-21,1610612748,MIA,Miami Heat,22001050,2021-05-13,MIA vs. PHI,W,48.0,13.0,14.0,5.0,44.0,18.0,14.0,16.0,50.0,0,0,0,0,113,1453,792,1888,1255,1270,1218,1538,1224,1,2020,2021,True,MIA,PHI
2020-21,1610612742,DAL,Dallas Mavericks,22000154,2021-05-12,DAL vs. NOP,W,48.0,12.0,20.0,6.0,58.0,7.0,17.0,14.0,46.0,0,0,0,0,113,1583,181,1785,303,82,1612,1291,907,1,2020,2021,True,DAL,NOP
2020-21,1610612740,NOP,New Orleans Pelicans,22000154,2021-05-12,NOP @ DAL,L,48.0,7.0,17.0,14.0,46.0,12.0,20.0,6.0,58.0,0,0,0,0,113,2028,435,751,1109,475,1924,274,1758,1,2020,2021,False,DAL,NOP
2020-21,1610612737,ATL,Atlanta Hawks,22001042,2021-05-12,ATL vs. WAS,W,48.0,7.0,9.0,12.0,58.0,17.0,15.0,13.0,58.0,0,0,0,0,113,2028,1564,1012,303,1132,1370,1150,1758,1,2020,2021,True,ATL,WAS
2020-21,1610612739,CLE,Cleveland Cavaliers,22001044,2021-05-12,CLE vs. BOS,W,48.0,7.0,9.0,4.0,44.0,12.0,16.0,5.0,48.0,0,0,0,0,113,2028,1564,1958,1255,475,1501,204,1053,1,2020,2021,True,CLE,BOS
2020-21,1610612747,LAL,Los Angeles Lakers,22001046,2021-05-12,LAL vs. HOU,W,48.0,19.0,5.0,15.0,86.0,12.0,9.0,13.0,50.0,0,0,0,0,113,626,2026,624,3,475,454,1150,1224,1,2020,2021,True,LAL,HOU
2020-21,1610612762,UTA,Utah Jazz,22001045,2021-05-12,UTA vs. POR,L,48.0,5.0,15.0,2.0,40.0,16.0,11.0,3.0,32.0,0,0,0,0,113,2110,661,2092,1577,1002,739,70,101,1,2020,2021,True,UTA,POR
2020-21,1610612745,HOU,Houston Rockets,22001046,2021-05-12,HOU @ LAL,L,48.0,12.0,9.0,13.0,50.0,19.0,5.0,15.0,86.0,0,0,0,0,113,1583,1564,871,763,1409,93,1411,2157,1,2020,2021,False,LAL,HOU
2020-21,1610612764,WAS,Washington Wizards,22001042,2021-05-12,WAS @ ATL,L,48.0,17.0,15.0,13.0,58.0,7.0,9.0,12.0,58.0,0,0,0,0,113,892,661,871,303,82,454,1002,1758,1,2020,2021,False,ATL,WAS
2020-21,1610612759,SAS,San Antonio Spurs,22001043,2021-05-12,SAS @ BKN,L,48.0,13.0,24.0,18.0,62.0,6.0,4.0,8.0,68.0,0,0,0,0,113,1453,44,337,158,52,49,494,2087,1,2020,2021,False,BKN,SAS
2020-21,1610612738,BOS,Boston Celtics,22001044,2021-05-12,BOS @ CLE,L,48.0,12.0,16.0,5.0,48.0,7.0,9.0,4.0,44.0,0,0,0,0,113,1583,550,1888,938,82,454,106,742,1,2020,2021,False,CLE,BOS
2020-21,1610612757,POR,Portland Trail Blazers,22001045,2021-05-12,POR @ UTA,W,48.0,16.0,11.0,3.0,32.0,5.0,15.0,2.0,40.0,0,0,0,0,113,1030,1239,2056,2001,32,1370,18,441,1,2020,2021,False,UTA,POR
2020-21,1610612751,BKN,Brooklyn Nets,22001043,2021-05-12,BKN vs. SAS,W,48.0,6.0,4.0,8.0,68.0,13.0,24.0,18.0,62.0,0,0,0,0,113,2080,2069,1548,52,579,2100,1755,1941,1,2020,2021,True,BKN,SAS
2020-21,1610612749,MIL,Milwaukee Bucks,22001038,2021-05-11,MIL vs. ORL,W,48.0,18.0,13.0,10.0,56.0,13.0,15.0,8.0,44.0,0,0,0,0,113,753,944,1299,404,579,1370,494,742,1,2020,2021,True,MIL,ORL
2020-21,1610612747,LAL,Los Angeles Lakers,22001041,2021-05-11,LAL vs. NYK,W,53.0,8.0,16.0,11.0,40.0,19.0,5.0,12.0,32.0,0,0,0,0,13,1973,550,1160,1577,1409,93,1002,101,1,2020,2021,True,LAL,NYK
2020-21,1610612750,MIN,Minnesota Timberwolves,22001033,2021-05-11,MIN @ DET,W,48.0,34.0,14.0,22.0,56.0,15.0,11.0,14.0,50.0,0,0,0,0,113,16,792,145,404,838,739,1291,1224,1,2020,2021,False,DET,MIN
2020-21,1610612741,CHI,Chicago Bulls,22001036,2021-05-11,CHI vs. BKN,L,48.0,4.0,21.0,6.0,34.0,11.0,15.0,9.0,50.0,0,0,0,0,113,2130,132,1785,1929,365,1370,614,1224,1,2020,2021,True,CHI,BKN
2020-21,1610612752,NYK,New York Knicks,22001041,2021-05-11,NYK @ LAL,L,53.0,19.0,5.0,12.0,32.0,8.0,16.0,11.0,40.0,0,0,0,0,13,626,2026,1012,2001,134,1501,863,441,1,2020,2021,False,LAL,NYK
2020-21,1610612758,SAC,Sacramento Kings,22001040,2021-05-11,SAC vs. OKC,W,48.0,28.0,9.0,12.0,46.0,20.0,6.0,14.0,56.0,0,0,0,0,113,66,1564,1012,1109,1536,136,1291,1645,1,2020,2021,True,SAC,OKC
2020-21,1610612744,GSW,Golden State Warriors,22001039,2021-05-11,GSW vs. PHX,W,48.0,13.0,29.0,14.0,62.0,10.0,12.0,15.0,32.0,0,0,0,0,113,1453,8,751,158,271,923,1411,101,1,2020,2021,True,GSW,PHX
2020-21,1610612756,PHX,Phoenix Suns,22001039,2021-05-11,PHX @ GSW,L,48.0,10.0,12.0,15.0,32.0,13.0,29.0,14.0,62.0,0,0,0,0,113,1797,1099,624,2001,579,2152,1291,1941,1,2020,2021,False,GSW,PHX
2020-21,1610612765,DET,Detroit Pistons,22001033,2021-05-11,DET vs. MIN,L,48.0,15.0,11.0,14.0,50.0,34.0,14.0,22.0,56.0,0,0,0,0,113,1160,1239,751,763,2143,1218,1979,1645,1,2020,2021,True,DET,MIN
2020-21,1610612751,BKN,Brooklyn Nets,22001036,2021-05-11,BKN @ CHI,W,48.0,11.0,15.0,9.0,50.0,4.0,21.0,6.0,34.0,0,0,0,0,113,1687,661,1422,763,18,1981,274,161,1,2020,2021,False,CHI,BKN
2020-21,1610612743,DEN,Denver Nuggets,22000448,2021-05-11,DEN @ CHA,W,48.0,18.0,10.0,19.0,42.0,21.0,19.0,18.0,60.0,0,0,0,0,113,753,1423,278,1420,1624,1845,1755,1859,1,2020,2021,False,CHA,DEN
2020-21,1610612738,BOS,Boston Celtics,22001032,2021-05-11,BOS vs. MIA,L,48.0,20.0,8.0,12.0,42.0,15.0,7.0,11.0,44.0,0,0,0,0,113,538,1708,1012,1420,838,223,863,742,1,2020,2021,True,BOS,MIA
2020-21,1610612754,IND,Indiana Pacers,22001035,2021-05-11,IND vs. PHI,W,48.0,12.0,7.0,10.0,32.0,11.0,10.0,17.0,48.0,0,0,0,0,113,1583,1842,1299,2001,365,598,1650,1053,1,2020,2021,True,IND,PHI
2020-21,1610612748,MIA,Miami Heat,22001032,2021-05-11,MIA @ BOS,W,48.0,15.0,7.0,11.0,44.0,20.0,8.0,12.0,42.0,0,0,0,0,113,1160,1842,1160,1255,1536,320,1002,585,1,2020,2021,False,BOS,MIA
2020-21,1610612760,OKC,Oklahoma City Thunder,22001040,2021-05-11,OKC @ SAC,L,48.0,20.0,6.0,14.0,56.0,28.0,9.0,12.0,46.0,0,0,0,0,113,538,1939,751,404,2080,454,1002,907,1,2020,2021,False,SAC,OKC
2020-21,1610612742,DAL,Dallas Mavericks,22001037,2021-05-11,DAL @ MEM,L,48.0,8.0,16.0,6.0,46.0,23.0,16.0,21.0,58.0,0,0,0,0,113,1973,550,1785,1109,1805,1501,1935,1758,1,2020,2021,False,MEM,DAL
