PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1629109,Gary Clark,1610612753,ORL,25.0,5,5,0.909,2.0,6.0,0.333,0.5,0.0,0.0,0.0,,0.909,2.0,6.0,0.333
1627759,Jaylen Brown,1610612738,BOS,23.0,17,17,0.34,2.41,5.76,0.418,0.607,0.017,0.24,0.29,0.8,0.323,2.18,5.47,0.398
1629130,Duncan Robinson,1610612748,MIA,26.0,21,21,0.694,2.43,5.71,0.425,0.638,0.006,0.0,0.05,0.0,0.688,2.43,5.67,0.429
203095,Evan Fournier,1610612753,ORL,27.0,5,5,0.491,2.2,5.6,0.393,0.554,0.053,0.4,0.6,0.667,0.439,1.8,5.0,0.36
1627832,Fred VanVleet,1610612761,TOR,26.0,11,11,0.321,2.55,5.55,0.459,0.68,0.011,0.09,0.18,0.5,0.311,2.45,5.36,0.458
200782,P.J. Tucker,1610612745,HOU,35.0,12,12,0.75,2.08,5.5,0.379,0.568,0.0,0.0,0.0,,0.75,2.08,5.5,0.379
201569,Eric Gordon,1610612745,HOU,31.0,12,12,0.375,1.83,5.5,0.333,0.5,0.0,0.0,0.0,,0.375,1.83,5.5,0.333
202331,Paul George,1610612746,LAC,30.0,13,13,0.312,1.85,5.31,0.348,0.507,0.014,0.15,0.23,0.667,0.299,1.69,5.08,0.333
203496,Robert Covington,1610612745,HOU,29.0,12,12,0.663,2.75,5.25,0.524,0.786,0.011,0.0,0.08,0.0,0.653,2.75,5.17,0.532
203954,Joel Embiid,1610612755,PHI,26.0,4,4,0.27,2.25,5.0,0.45,0.5,0.135,1.75,2.5,0.7,0.135,0.5,2.5,0.2
203506,Victor Oladipo,1610612754,IND,28.0,4,4,0.357,2.0,5.0,0.4,0.6,0.0,0.0,0.0,,0.357,2.0,5.0,0.4
201568,Danilo Gallinari,1610612760,OKC,31.0,7,7,0.443,1.71,5.0,0.343,0.486,0.051,0.29,0.57,0.5,0.392,1.43,4.43,0.323
203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,21,21,0.562,2.05,4.95,0.413,0.615,0.011,0.05,0.1,0.5,0.551,2.0,4.86,0.412
201572,Brook Lopez,1610612749,MIL,32.0,10,10,0.43,1.9,4.9,0.388,0.571,0.026,0.1,0.3,0.333,0.404,1.8,4.6,0.391
201586,Serge Ibaka,1610612761,TOR,30.0,11,11,0.482,2.45,4.82,0.509,0.726,0.091,0.36,0.91,0.4,0.391,2.09,3.91,0.535
202330,Gordon Hayward,1610612738,BOS,30.0,5,5,0.48,1.4,4.8,0.292,0.417,0.04,0.2,0.4,0.5,0.44,1.2,4.4,0.273
203924,Jerami Grant,1610612743,DEN,26.0,19,19,0.52,1.47,4.79,0.308,0.462,0.011,0.0,0.11,0.0,0.509,1.47,4.68,0.315
203935,Marcus Smart,1610612738,BOS,26.0,17,17,0.404,1.71,4.71,0.363,0.538,0.005,0.06,0.06,1.0,0.399,1.65,4.65,0.354
201980,Danny Green,1610612747,LAL,33.0,21,21,0.593,1.57,4.71,0.333,0.5,0.0,0.0,0.0,,0.593,1.57,4.71,0.333
1627863,Danuel House Jr.,1610612745,HOU,27.0,9,9,0.5,1.67,4.67,0.357,0.536,0.012,0.0,0.11,0.0,0.488,1.67,4.56,0.366
1627827,Dorian Finney-Smith,1610612742,DAL,27.0,6,6,0.538,1.33,4.67,0.286,0.429,0.019,0.0,0.17,0.0,0.519,1.33,4.5,0.296
1626167,Myles Turner,1610612754,IND,24.0,4,4,0.409,2.0,4.5,0.444,0.611,0.091,0.5,1.0,0.5,0.318,1.5,3.5,0.429
1628467,Maxi Kleber,1610612742,DAL,28.0,6,6,0.667,0.83,4.33,0.192,0.288,0.026,0.0,0.17,0.0,0.641,0.83,4.17,0.2
1629003,Shake Milton,1610612755,PHI,23.0,4,4,0.386,2.0,4.25,0.471,0.706,0.0,0.0,0.0,,0.386,2.0,4.25,0.471
203933,T.J. Warren,1610612754,IND,26.0,4,4,0.25,1.75,4.25,0.412,0.588,0.044,0.25,0.75,0.333,0.206,1.5,3.5,0.429
202694,Marcus Morris Sr.,1610612746,LAC,30.0,13,13,0.495,2.08,4.23,0.491,0.727,0.009,0.08,0.08,1.0,0.486,2.0,4.15,0.481
203114,Khris Middleton,1610612749,MIL,28.0,10,10,0.235,1.8,4.2,0.429,0.583,0.05,0.5,0.9,0.556,0.184,1.3,3.3,0.394
201609,Goran Dragic,1610612748,MIA,34.0,17,17,0.265,1.53,4.18,0.366,0.535,0.015,0.12,0.24,0.5,0.25,1.41,3.94,0.358
1627777,Georges Niang,1610612762,UTA,27.0,7,7,0.659,1.71,4.14,0.414,0.621,0.0,0.0,0.0,,0.659,1.71,4.14,0.414
201145,Jeff Green,1610612745,HOU,33.0,12,12,0.476,1.58,4.08,0.388,0.582,0.019,0.0,0.17,0.0,0.456,1.58,3.92,0.404
204060,Joe Ingles,1610612762,UTA,32.0,7,6,0.519,1.29,4.0,0.321,0.482,0.0,0.0,0.0,,0.519,1.29,4.0,0.321
203471,Dennis Schröder,1610612760,OKC,26.0,7,7,0.257,1.14,4.0,0.286,0.429,0.009,0.0,0.14,0.0,0.248,1.14,3.86,0.296
203903,Jordan Clarkson,1610612762,UTA,28.0,7,7,0.289,1.0,4.0,0.25,0.375,0.0,0.0,0.0,,0.289,1.0,4.0,0.25
1629639,Tyler Herro,1610612748,MIA,20.0,21,20,0.292,1.62,3.81,0.425,0.625,0.011,0.1,0.14,0.667,0.281,1.52,3.67,0.416
1627783,Pascal Siakam,1610612761,TOR,26.0,11,11,0.225,1.09,3.73,0.293,0.402,0.033,0.27,0.55,0.5,0.192,0.82,3.18,0.257
1628398,Kyle Kuzma,1610612747,LAL,24.0,21,21,0.438,1.24,3.71,0.333,0.487,0.039,0.1,0.33,0.286,0.399,1.14,3.38,0.338
202083,Wesley Matthews,1610612749,MIL,33.0,10,10,0.649,1.4,3.7,0.378,0.568,0.0,0.0,0.0,,0.649,1.4,3.7,0.378
1629008,Michael Porter Jr.,1610612743,DEN,22.0,19,19,0.421,1.26,3.63,0.348,0.514,0.018,0.05,0.16,0.333,0.402,1.21,3.47,0.348
1629018,Gary Trent Jr.,1610612757,POR,21.0,5,5,0.4,1.6,3.6,0.444,0.667,0.0,0.0,0.0,,0.4,1.6,3.6,0.444
2546,Carmelo Anthony,1610612757,POR,36.0,5,5,0.265,1.2,3.6,0.333,0.5,0.044,0.0,0.6,0.0,0.221,1.2,3.0,0.4
203082,Terrence Ross,1610612753,ORL,29.0,5,5,0.281,1.2,3.6,0.333,0.5,0.047,0.0,0.6,0.0,0.234,1.2,3.0,0.4
1628369,Jayson Tatum,1610612738,BOS,22.0,17,17,0.183,1.47,3.59,0.41,0.582,0.018,0.24,0.35,0.667,0.165,1.24,3.24,0.382
203076,Anthony Davis,1610612747,LAL,27.0,21,20,0.207,1.52,3.48,0.438,0.568,0.065,0.62,1.1,0.565,0.142,0.9,2.38,0.38
1626181,Norman Powell,1610612761,TOR,27.0,11,10,0.365,1.36,3.45,0.395,0.592,0.01,0.0,0.09,0.0,0.356,1.36,3.36,0.405
202693,Markieff Morris,1610612747,LAL,30.0,21,20,0.704,1.38,3.29,0.42,0.623,0.01,0.05,0.05,1.0,0.694,1.33,3.24,0.412
1628384,OG Anunoby,1610612761,TOR,22.0,11,10,0.409,1.27,3.27,0.389,0.569,0.011,0.09,0.09,1.0,0.398,1.18,3.18,0.371
202695,Kawhi Leonard,1610612746,LAC,29.0,13,12,0.157,1.15,3.23,0.357,0.524,0.015,0.08,0.31,0.25,0.142,1.08,2.92,0.368
201188,Marc Gasol,1610612761,TOR,35.0,11,11,0.547,0.91,3.18,0.286,0.343,0.156,0.55,0.91,0.6,0.391,0.36,2.27,0.16
1629013,Landry Shamet,1610612746,LAC,23.0,13,13,0.695,1.08,3.15,0.341,0.512,0.0,0.0,0.0,,0.695,1.08,3.15,0.341
203200,Justin Holiday,1610612754,IND,31.0,4,4,0.571,1.75,3.0,0.583,0.875,0.0,0.0,0.0,,0.571,1.75,3.0,0.583
1626147,Justin Anderson,1610612751,BKN,26.0,3,3,0.75,1.0,3.0,0.333,0.5,0.0,0.0,0.0,,0.75,1.0,3.0,0.333
203914,Gary Harris,1610612743,DEN,25.0,14,14,0.456,1.21,2.93,0.415,0.622,0.011,0.0,0.07,0.0,0.444,1.21,2.86,0.425
2594,Kyle Korver,1610612749,MIL,39.0,10,9,0.617,1.4,2.9,0.483,0.69,0.043,0.2,0.2,1.0,0.574,1.2,2.7,0.444
1626220,Royce O'Neale,1610612762,UTA,27.0,7,7,0.625,1.14,2.86,0.4,0.6,0.0,0.0,0.0,,0.625,1.14,2.86,0.4
203468,CJ McCollum,1610612757,POR,28.0,5,4,0.141,1.2,2.8,0.429,0.643,0.0,0.0,0.0,,0.141,1.2,2.8,0.429
203463,Ben McLemore,1610612745,HOU,27.0,11,9,0.75,1.27,2.73,0.467,0.7,0.0,0.0,0.0,,0.75,1.27,2.73,0.467
203482,Kelly Olynyk,1610612748,MIA,29.0,17,16,0.484,0.94,2.71,0.348,0.522,0.011,0.0,0.06,0.0,0.474,0.94,2.65,0.356
202689,Kemba Walker,1610612738,BOS,30.0,17,15,0.176,1.0,2.65,0.378,0.544,0.008,0.12,0.12,1.0,0.168,0.88,2.53,0.349
1627936,Alex Caruso,1610612747,LAL,26.0,21,21,0.487,0.76,2.62,0.291,0.436,0.009,0.0,0.05,0.0,0.478,0.76,2.57,0.296
1628390,Terrance Ferguson,1610612760,OKC,22.0,4,4,0.909,0.5,2.5,0.2,0.3,0.0,0.0,0.0,,0.909,0.5,2.5,0.2
200794,Paul Millsap,1610612743,DEN,35.0,19,15,0.39,0.79,2.42,0.326,0.478,0.034,0.05,0.21,0.25,0.356,0.74,2.21,0.333
201144,Mike Conley,1610612762,UTA,32.0,5,5,0.188,1.4,2.4,0.583,0.875,0.0,0.0,0.0,,0.188,1.4,2.4,0.583
203516,James Ennis III,1610612753,ORL,29.0,5,4,0.353,0.8,2.4,0.333,0.5,0.0,0.0,0.0,,0.353,0.8,2.4,0.333
201566,Russell Westbrook,1610612745,HOU,31.0,8,7,0.136,0.38,2.38,0.158,0.237,0.0,0.0,0.0,,0.136,0.38,2.38,0.158
1629134,Kendrick Nunn,1610612748,MIA,24.0,15,14,0.385,0.73,2.33,0.314,0.457,0.022,0.07,0.13,0.5,0.363,0.67,2.2,0.303
101107,Marvin Williams,1610612749,MIL,34.0,10,9,0.511,0.9,2.3,0.391,0.522,0.089,0.3,0.4,0.75,0.422,0.6,1.9,0.316
1629066,Rodions Kurucs,1610612751,BKN,22.0,4,4,0.45,0.5,2.25,0.222,0.222,0.1,0.5,0.5,1.0,0.35,0.0,1.75,0.0
203081,Damian Lillard,1610612757,POR,29.0,4,4,0.141,0.5,2.25,0.222,0.333,0.0,0.0,0.0,,0.141,0.5,2.25,0.222
202699,Tobias Harris,1610612755,PHI,27.0,4,4,0.148,0.5,2.25,0.222,0.278,0.016,0.25,0.25,1.0,0.131,0.25,2.0,0.125
202692,Alec Burks,1610612755,PHI,28.0,4,4,0.184,0.5,2.25,0.222,0.333,0.0,0.0,0.0,,0.184,0.5,2.25,0.222
203926,Doug McDermott,1610612754,IND,28.0,4,4,0.6,0.5,2.25,0.222,0.333,0.0,0.0,0.0,,0.6,0.5,2.25,0.222
1627750,Jamal Murray,1610612743,DEN,23.0,19,19,0.114,1.16,2.21,0.524,0.762,0.005,0.11,0.11,1.0,0.109,1.05,2.11,0.5
203994,Jusuf Nurkić,1610612757,POR,25.0,5,5,0.193,0.6,2.2,0.273,0.409,0.035,0.0,0.4,0.0,0.158,0.6,1.8,0.333
1629056,Terence Davis,1610612761,TOR,23.0,6,5,0.448,0.83,2.17,0.385,0.577,0.0,0.0,0.0,,0.448,0.83,2.17,0.385
1629647,Darius Bazley,1610612760,OKC,20.0,7,7,0.484,1.29,2.14,0.6,0.9,0.0,0.0,0.0,,0.484,1.29,2.14,0.6
200765,Rajon Rondo,1610612747,LAL,34.0,16,15,0.286,0.81,2.13,0.382,0.574,0.017,0.0,0.13,0.0,0.269,0.81,2.0,0.406
1628470,Torrey Craig,1610612743,DEN,29.0,19,18,0.513,0.58,2.11,0.275,0.413,0.0,0.0,0.0,,0.513,0.58,2.11,0.275
201588,George Hill,1610612749,MIL,34.0,10,8,0.313,0.8,2.1,0.381,0.571,0.015,0.0,0.1,0.0,0.299,0.8,2.0,0.4
1626192,Pat Connaughton,1610612749,MIL,27.0,10,9,0.6,0.6,2.1,0.286,0.429,0.0,0.0,0.0,,0.6,0.6,2.1,0.286
202704,Reggie Jackson,1610612746,LAC,30.0,12,8,0.521,1.08,2.08,0.52,0.78,0.0,0.0,0.0,,0.521,1.08,2.08,0.52
2544,LeBron James,1610612747,LAL,35.0,21,18,0.114,1.1,2.05,0.535,0.767,0.016,0.14,0.29,0.5,0.098,0.95,1.76,0.541
1627747,Caris LeVert,1610612751,BKN,25.0,4,3,0.11,1.25,2.0,0.625,0.938,0.0,0.0,0.0,,0.11,1.25,2.0,0.625
1629659,Talen Horton-Tucker,1610612747,LAL,19.0,2,2,0.333,1.0,2.0,0.5,0.75,0.0,0.0,0.0,,0.333,1.0,2.0,0.5
201976,Patrick Beverley,1610612746,LAC,31.0,8,6,0.41,0.88,2.0,0.438,0.656,0.0,0.0,0.0,,0.41,0.88,2.0,0.438
1627763,Malcolm Brogdon,1610612754,IND,27.0,4,4,0.123,0.75,2.0,0.375,0.563,0.015,0.0,0.25,0.0,0.108,0.75,1.75,0.429
101141,Ersan Ilyasova,1610612749,MIL,33.0,3,2,0.667,0.67,2.0,0.333,0.417,0.222,0.33,0.67,0.5,0.444,0.33,1.33,0.25
1629185,Chris Chiozza,1610612751,BKN,24.0,4,4,0.333,0.5,2.0,0.25,0.375,0.0,0.0,0.0,,0.333,0.5,2.0,0.25
1629014,Anfernee Simons,1610612757,POR,21.0,4,4,0.308,0.5,2.0,0.25,0.375,0.0,0.0,0.0,,0.308,0.5,2.0,0.25
1628365,Markelle Fultz,1610612753,ORL,22.0,5,4,0.167,0.4,2.0,0.2,0.3,0.0,0.0,0.0,,0.167,0.4,2.0,0.2
1629058,Dzanan Musa,1610612751,BKN,21.0,3,2,0.545,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.545,0.0,2.0,0.0
1628464,Daniel Theis,1610612738,BOS,28.0,17,13,0.282,0.41,1.94,0.212,0.273,0.068,0.18,0.47,0.375,0.214,0.24,1.47,0.16
203085,Austin Rivers,1610612745,HOU,27.0,12,11,0.377,0.5,1.92,0.261,0.391,0.0,0.0,0.0,,0.377,0.5,1.92,0.261
101108,Chris Paul,1610612760,OKC,35.0,7,7,0.116,0.57,1.86,0.308,0.462,0.0,0.0,0.0,,0.116,0.57,1.86,0.308
203552,Seth Curry,1610612742,DAL,29.0,6,4,0.208,1.0,1.83,0.545,0.818,0.0,0.0,0.0,,0.208,1.0,1.83,0.545
2738,Andre Iguodala,1610612748,MIA,36.0,21,20,0.585,0.67,1.81,0.368,0.553,0.015,0.0,0.05,0.0,0.569,0.67,1.76,0.378
1628420,Monté Morris,1610612743,DEN,25.0,19,16,0.256,0.68,1.79,0.382,0.529,0.045,0.16,0.32,0.5,0.211,0.53,1.47,0.357
203210,JaMychal Green,1610612746,LAC,30.0,13,11,0.418,0.77,1.77,0.435,0.652,0.0,0.0,0.0,,0.418,0.77,1.77,0.435
101150,Lou Williams,1610612746,LAC,33.0,13,8,0.158,0.46,1.77,0.261,0.348,0.014,0.15,0.15,1.0,0.144,0.31,1.62,0.19
1628389,Bam Adebayo,1610612748,MIA,22.0,19,16,0.152,0.89,1.74,0.515,0.515,0.152,0.89,1.74,0.515,0.0,0.0,0.0,
200768,Kyle Lowry,1610612761,TOR,34.0,11,9,0.128,0.64,1.73,0.368,0.553,0.0,0.0,0.0,,0.128,0.64,1.73,0.368
1628378,Donovan Mitchell,1610612762,UTA,23.0,7,6,0.076,1.0,1.71,0.583,0.875,0.0,0.0,0.0,,0.076,1.0,1.71,0.583
1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,7,7,0.133,0.57,1.71,0.333,0.5,0.0,0.0,0.0,,0.133,0.57,1.71,0.333
1628978,Donte DiVincenzo,1610612749,MIL,23.0,10,8,0.333,0.5,1.7,0.294,0.441,0.0,0.0,0.0,,0.333,0.5,1.7,0.294
1628400,Semi Ojeleye,1610612738,BOS,25.0,13,12,0.786,0.38,1.69,0.227,0.341,0.0,0.0,0.0,,0.786,0.38,1.69,0.227
203504,Trey Burke,1610612742,DAL,27.0,6,5,0.169,1.0,1.67,0.6,0.9,0.0,0.0,0.0,,0.169,1.0,1.67,0.6
1628977,Hamidou Diallo,1610612760,OKC,21.0,3,2,0.455,0.33,1.67,0.2,0.3,0.0,0.0,0.0,,0.455,0.33,1.67,0.2
201571,D.J. Augustin,1610612753,ORL,32.0,5,5,0.17,0.8,1.6,0.5,0.688,0.021,0.2,0.2,1.0,0.149,0.6,1.4,0.429
2747,JR Smith,1610612747,LAL,34.0,10,4,0.615,0.5,1.6,0.313,0.469,0.0,0.0,0.0,,0.615,0.5,1.6,0.313
202335,Patrick Patterson,1610612746,LAC,31.0,2,1,1.0,1.5,1.5,1.0,1.5,0.0,0.0,0.0,,1.0,1.5,1.5,1.0
1628988,Aaron Holiday,1610612754,IND,23.0,4,4,0.286,1.0,1.5,0.667,1.0,0.0,0.0,0.0,,0.286,1.0,1.5,0.667
1629598,Chris Clemons,1610612745,HOU,22.0,2,1,0.6,0.5,1.5,0.333,0.5,0.0,0.0,0.0,,0.6,0.5,1.5,0.333
1629730,Rayjon Tucker,1610612762,UTA,22.0,2,1,0.6,0.5,1.5,0.333,0.5,0.0,0.0,0.0,,0.6,0.5,1.5,0.333
1629671,Miye Oni,1610612762,UTA,22.0,2,2,0.5,0.5,1.5,0.333,0.5,0.0,0.0,0.0,,0.5,0.5,1.5,0.333
1627788,Furkan Korkmaz,1610612755,PHI,22.0,4,2,0.857,0.0,1.5,0.0,0.0,0.0,0.0,0.0,,0.857,0.0,1.5,0.0
1629714,Jarrell Brantley,1610612762,UTA,24.0,2,2,0.6,0.0,1.5,0.0,0.0,0.0,0.0,0.0,,0.6,0.0,1.5,0.0
203507,Giannis Antetokounmpo,1610612749,MIL,25.0,9,7,0.081,0.56,1.44,0.385,0.538,0.006,0.11,0.11,1.0,0.075,0.44,1.33,0.333
1629752,Juwan Morgan,1610612762,UTA,23.0,7,4,0.833,0.29,1.43,0.2,0.3,0.0,0.0,0.0,,0.833,0.29,1.43,0.2
203086,Meyers Leonard,1610612748,MIA,28.0,3,3,0.5,0.67,1.33,0.5,0.75,0.0,0.0,0.0,,0.5,0.67,1.33,0.5
203960,JaKarr Sampson,1610612754,IND,27.0,4,3,0.313,1.0,1.25,0.8,0.8,0.313,1.0,1.25,0.8,0.0,0.0,0.0,
1629117,Wenyen Gabriel,1610612757,POR,23.0,4,2,0.333,0.5,1.25,0.4,0.6,0.067,0.0,0.25,0.0,0.267,0.5,1.0,0.5
1629680,Matisse Thybulle,1610612755,PHI,23.0,4,4,0.714,0.25,1.25,0.2,0.3,0.143,0.0,0.25,0.0,0.571,0.25,1.0,0.25
203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,6,3,0.5,0.33,1.17,0.286,0.429,0.0,0.0,0.0,,0.5,0.33,1.17,0.286
202954,Brad Wanamaker,1610612738,BOS,30.0,17,10,0.317,0.47,1.12,0.421,0.632,0.0,0.0,0.0,,0.317,0.47,1.12,0.421
202710,Jimmy Butler III,1610612748,MIA,30.0,21,14,0.079,0.48,1.1,0.435,0.609,0.01,0.1,0.14,0.667,0.068,0.38,0.95,0.4
201935,James Harden,1610612745,HOU,30.0,12,9,0.057,0.58,1.08,0.538,0.808,0.0,0.0,0.0,,0.057,0.58,1.08,0.538
1626259,Malcolm Miller,1610612761,TOR,27.0,1,1,0.333,1.0,1.0,1.0,1.5,0.0,0.0,0.0,,0.333,1.0,1.0,1.0
1629724,Vic Law,1610612753,ORL,24.0,1,1,1.0,1.0,1.0,1.0,1.5,0.0,0.0,0.0,,1.0,1.0,1.0,1.0
1628411,Wes Iwundu,1610612753,ORL,25.0,5,3,0.25,0.8,1.0,0.8,1.2,0.0,0.0,0.0,,0.25,0.8,1.0,0.8
1626246,Boban Marjanović,1610612742,DAL,31.0,6,4,0.2,0.67,1.0,0.667,0.667,0.2,0.67,1.0,0.667,0.0,0.0,0.0,
203584,Troy Daniels,1610612743,DEN,28.0,6,4,0.5,0.67,1.0,0.667,0.917,0.083,0.17,0.17,1.0,0.417,0.5,0.83,0.6
1626144,Emmanuel Mudiay,1610612762,UTA,24.0,3,2,0.214,0.67,1.0,0.667,1.0,0.0,0.0,0.0,,0.214,0.67,1.0,0.667
1629684,Grant Williams,1610612738,BOS,21.0,17,10,0.654,0.59,1.0,0.588,0.882,0.0,0.0,0.0,,0.654,0.59,1.0,0.588
1629744,Matt Thomas,1610612761,TOR,25.0,10,7,0.476,0.5,1.0,0.5,0.7,0.048,0.1,0.1,1.0,0.429,0.4,0.9,0.444
202339,Eric Bledsoe,1610612749,MIL,30.0,9,6,0.092,0.33,1.0,0.333,0.5,0.0,0.0,0.0,,0.092,0.33,1.0,0.333
1627846,Abdel Nader,1610612760,OKC,26.0,3,1,0.429,0.33,1.0,0.333,0.5,0.0,0.0,0.0,,0.429,0.33,1.0,0.333
1626169,Stanley Johnson,1610612761,TOR,24.0,3,1,0.273,0.33,1.0,0.333,0.5,0.0,0.0,0.0,,0.273,0.33,1.0,0.333
1628410,Edmond Sumner,1610612754,IND,24.0,3,2,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.429,0.0,1.0,0.0
203526,Raul Neto,1610612755,PHI,28.0,2,2,0.222,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.222,0.0,1.0,0.0
1628425,Sterling Brown,1610612749,MIL,25.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0
202498,Lance Thomas,1610612751,BKN,32.0,3,3,0.6,0.0,1.0,0.0,0.0,0.2,0.0,0.33,0.0,0.4,0.0,0.67,0.0
1629750,Javonte Green,1610612738,BOS,26.0,1,1,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,1.0,0.0
201143,Al Horford,1610612755,PHI,34.0,4,3,0.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.0,1.0,0.0
203460,Andre Roberson,1610612760,OKC,28.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0
1626209,Mario Hezonja,1610612757,POR,25.0,5,3,0.182,0.2,0.8,0.25,0.375,0.0,0.0,0.0,,0.182,0.2,0.8,0.25
1628386,Jarrett Allen,1610612751,BKN,22.0,4,1,0.125,0.5,0.75,0.667,0.667,0.125,0.5,0.75,0.667,0.0,0.0,0.0,
1628449,Chris Boucher,1610612761,TOR,27.0,7,4,0.455,0.29,0.71,0.4,0.6,0.0,0.0,0.0,,0.455,0.29,0.71,0.4
1629725,Jeremiah Martin,1610612751,BKN,24.0,3,1,0.143,0.33,0.67,0.5,0.75,0.0,0.0,0.0,,0.143,0.33,0.67,0.5
203585,Rodney McGruder,1610612746,LAC,28.0,5,1,0.6,0.4,0.6,0.667,1.0,0.0,0.0,0.0,,0.6,0.4,0.6,0.667
203524,Solomon Hill,1610612748,MIA,29.0,7,2,0.444,0.14,0.57,0.25,0.375,0.0,0.0,0.0,,0.444,0.14,0.57,0.25
203488,Mike Muscala,1610612760,OKC,28.0,2,1,0.5,0.5,0.5,1.0,1.5,0.0,0.0,0.0,,0.5,0.5,0.5,1.0
1629029,Luka Dončić,1610612742,DAL,21.0,6,2,0.023,0.33,0.5,0.667,1.0,0.0,0.0,0.0,,0.023,0.33,0.5,0.667
1629626,Bol Bol,1610612743,DEN,20.0,4,1,0.222,0.25,0.5,0.5,0.75,0.0,0.0,0.0,,0.222,0.25,0.5,0.5
1626187,Michael Frazier II,1610612745,HOU,26.0,4,2,0.5,0.25,0.5,0.5,0.75,0.0,0.0,0.0,,0.5,0.25,0.5,0.5
1628408,PJ Dozier,1610612743,DEN,23.0,12,3,0.182,0.17,0.5,0.333,0.5,0.0,0.0,0.0,,0.182,0.17,0.5,0.333
203998,Bruno Caboclo,1610612745,HOU,24.0,2,1,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.5,0.0
1629729,Josh Reaves,1610612742,DAL,23.0,2,1,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.333,0.0,0.5,0.0
203118,Mike Scott,1610612755,PHI,31.0,4,2,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,0.5,0.0
1627884,Derrick Jones Jr.,1610612748,MIA,23.0,15,5,0.412,0.27,0.47,0.571,0.857,0.0,0.0,0.0,,0.412,0.27,0.47,0.571
201162,Jared Dudley,1610612747,LAL,34.0,9,3,1.0,0.0,0.44,0.0,0.0,0.25,0.0,0.11,0.0,0.75,0.0,0.33,0.0
202355,Hassan Whiteside,1610612757,POR,31.0,5,1,0.083,0.0,0.4,0.0,0.0,0.083,0.0,0.4,0.0,0.0,0.0,0.0,
