PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1627826,Ivica Zubac,1610612746,LAC,23.0,13,13,0.987,3.38,5.92,0.571,0.571,0.987,3.38,5.92,0.571,0.0,0.0,0.0,
1627832,Fred VanVleet,1610612761,TOR,26.0,11,11,0.337,2.45,5.82,0.422,0.422,0.337,2.45,5.82,0.422,0.0,0.0,0.0,
201609,Goran Dragic,1610612748,MIA,34.0,17,17,0.366,3.35,5.76,0.582,0.582,0.366,3.35,5.76,0.582,0.0,0.0,0.0,
1626149,Montrezl Harrell,1610612746,LAC,26.0,13,13,0.866,3.38,5.46,0.62,0.62,0.866,3.38,5.46,0.62,0.0,0.0,0.0,
203903,Jordan Clarkson,1610612762,UTA,28.0,7,7,0.392,3.57,5.43,0.658,0.658,0.392,3.57,5.43,0.658,0.0,0.0,0.0,
1628386,Jarrett Allen,1610612751,BKN,22.0,4,3,0.875,3.0,5.25,0.571,0.571,0.875,3.0,5.25,0.571,0.0,0.0,0.0,
201572,Brook Lopez,1610612749,MIL,32.0,10,10,0.439,3.5,5.0,0.7,0.7,0.439,3.5,5.0,0.7,0.0,0.0,0.0,
200768,Kyle Lowry,1610612761,TOR,34.0,11,11,0.372,2.64,5.0,0.527,0.527,0.372,2.64,5.0,0.527,0.0,0.0,0.0,
202339,Eric Bledsoe,1610612749,MIL,30.0,9,9,0.459,2.56,5.0,0.511,0.511,0.459,2.56,5.0,0.511,0.0,0.0,0.0,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,7,7,0.378,2.14,4.86,0.441,0.441,0.378,2.14,4.86,0.441,0.0,0.0,0.0,
202331,Paul George,1610612746,LAC,30.0,13,13,0.285,2.38,4.85,0.492,0.492,0.285,2.38,4.85,0.492,0.0,0.0,0.0,
203081,Damian Lillard,1610612757,POR,29.0,4,4,0.297,2.5,4.75,0.526,0.526,0.297,2.5,4.75,0.526,0.0,0.0,0.0,
1628464,Daniel Theis,1610612738,BOS,28.0,17,17,0.667,3.06,4.59,0.667,0.667,0.667,3.06,4.59,0.667,0.0,0.0,0.0,
101150,Lou Williams,1610612746,LAC,33.0,13,13,0.384,2.23,4.31,0.518,0.518,0.384,2.23,4.31,0.518,0.0,0.0,0.0,
201143,Al Horford,1610612755,PHI,34.0,4,4,0.68,2.5,4.25,0.588,0.588,0.68,2.5,4.25,0.588,0.0,0.0,0.0,
1629652,Luguentz Dort,1610612760,OKC,21.0,6,6,0.329,2.33,4.17,0.56,0.56,0.329,2.33,4.17,0.56,0.0,0.0,0.0,
201586,Serge Ibaka,1610612761,TOR,30.0,11,11,0.4,2.73,4.0,0.682,0.682,0.4,2.73,4.0,0.682,0.0,0.0,0.0,
101108,Chris Paul,1610612760,OKC,35.0,7,7,0.25,2.57,4.0,0.643,0.643,0.25,2.57,4.0,0.643,0.0,0.0,0.0,
1626181,Norman Powell,1610612761,TOR,27.0,11,11,0.423,2.45,4.0,0.614,0.614,0.423,2.45,4.0,0.614,0.0,0.0,0.0,
202355,Hassan Whiteside,1610612757,POR,31.0,5,5,0.833,2.4,4.0,0.6,0.6,0.833,2.4,4.0,0.6,0.0,0.0,0.0,
203506,Victor Oladipo,1610612754,IND,28.0,4,4,0.286,2.25,4.0,0.563,0.563,0.286,2.25,4.0,0.563,0.0,0.0,0.0,
1628384,OG Anunoby,1610612761,TOR,22.0,11,11,0.5,1.82,4.0,0.455,0.455,0.5,1.82,4.0,0.455,0.0,0.0,0.0,
202692,Alec Burks,1610612755,PHI,28.0,4,4,0.327,1.75,4.0,0.438,0.438,0.327,1.75,4.0,0.438,0.0,0.0,0.0,
1626196,Josh Richardson,1610612755,PHI,26.0,4,4,0.286,1.75,4.0,0.438,0.438,0.286,1.75,4.0,0.438,0.0,0.0,0.0,
201145,Jeff Green,1610612745,HOU,33.0,12,11,0.447,2.25,3.83,0.587,0.587,0.447,2.25,3.83,0.587,0.0,0.0,0.0,
203501,Tim Hardaway Jr.,1610612742,DAL,28.0,6,6,0.242,1.83,3.83,0.478,0.478,0.242,1.83,3.83,0.478,0.0,0.0,0.0,
1628365,Markelle Fultz,1610612753,ORL,22.0,5,5,0.317,1.8,3.8,0.474,0.474,0.317,1.8,3.8,0.474,0.0,0.0,0.0,
204001,Kristaps Porziņģis,1610612742,DAL,24.0,3,3,0.275,2.33,3.67,0.636,0.636,0.275,2.33,3.67,0.636,0.0,0.0,0.0,
203504,Trey Burke,1610612742,DAL,27.0,6,6,0.373,2.0,3.67,0.545,0.545,0.373,2.0,3.67,0.545,0.0,0.0,0.0,
1629658,Jaylen Hoard,1610612757,POR,21.0,3,3,0.917,2.0,3.67,0.545,0.545,0.917,2.0,3.67,0.545,0.0,0.0,0.0,
201144,Mike Conley,1610612762,UTA,32.0,5,5,0.281,1.2,3.6,0.333,0.333,0.281,1.2,3.6,0.333,0.0,0.0,0.0,
1629639,Tyler Herro,1610612748,MIA,20.0,21,21,0.274,1.67,3.57,0.467,0.467,0.274,1.67,3.57,0.467,0.0,0.0,0.0,
200765,Rajon Rondo,1610612747,LAL,34.0,16,16,0.462,1.69,3.44,0.491,0.491,0.462,1.69,3.44,0.491,0.0,0.0,0.0,
202683,Enes Freedom,1610612738,BOS,28.0,11,10,0.881,1.73,3.36,0.514,0.514,0.881,1.73,3.36,0.514,0.0,0.0,0.0,
1627827,Dorian Finney-Smith,1610612742,DAL,27.0,6,5,0.385,2.0,3.33,0.6,0.6,0.385,2.0,3.33,0.6,0.0,0.0,0.0,
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,4,4,0.22,1.5,3.25,0.462,0.462,0.22,1.5,3.25,0.462,0.0,0.0,0.0,
201588,George Hill,1610612749,MIL,34.0,10,10,0.478,2.0,3.2,0.625,0.625,0.478,2.0,3.2,0.625,0.0,0.0,0.0,
201571,D.J. Augustin,1610612753,ORL,32.0,5,5,0.34,1.0,3.2,0.313,0.313,0.34,1.0,3.2,0.313,0.0,0.0,0.0,
1628398,Kyle Kuzma,1610612747,LAL,24.0,21,20,0.376,1.9,3.19,0.597,0.597,0.376,1.9,3.19,0.597,0.0,0.0,0.0,
1626246,Boban Marjanović,1610612742,DAL,31.0,6,5,0.633,2.17,3.17,0.684,0.684,0.633,2.17,3.17,0.684,0.0,0.0,0.0,
202689,Kemba Walker,1610612738,BOS,30.0,17,17,0.207,1.76,3.12,0.566,0.566,0.207,1.76,3.12,0.566,0.0,0.0,0.0,
1627863,Danuel House Jr.,1610612745,HOU,27.0,9,8,0.333,1.78,3.11,0.571,0.571,0.333,1.78,3.11,0.571,0.0,0.0,0.0,
203114,Khris Middleton,1610612749,MIL,28.0,10,10,0.173,0.8,3.1,0.258,0.258,0.173,0.8,3.1,0.258,0.0,0.0,0.0,
2730,Dwight Howard,1610612747,LAL,34.0,18,15,0.965,2.11,3.06,0.691,0.691,0.965,2.11,3.06,0.691,0.0,0.0,0.0,
203935,Marcus Smart,1610612738,BOS,26.0,17,17,0.263,1.76,3.06,0.577,0.577,0.263,1.76,3.06,0.577,0.0,0.0,0.0,
203924,Jerami Grant,1610612743,DEN,26.0,19,18,0.331,1.68,3.05,0.552,0.552,0.331,1.68,3.05,0.552,0.0,0.0,0.0,
1629003,Shake Milton,1610612755,PHI,23.0,4,4,0.273,2.0,3.0,0.667,0.667,0.273,2.0,3.0,0.667,0.0,0.0,0.0,
203925,Joe Harris,1610612751,BKN,28.0,2,2,0.261,1.5,3.0,0.5,0.5,0.261,1.5,3.0,0.5,0.0,0.0,0.0,
1629008,Michael Porter Jr.,1610612743,DEN,22.0,19,17,0.341,1.95,2.95,0.661,0.661,0.341,1.95,2.95,0.661,0.0,0.0,0.0,
200794,Paul Millsap,1610612743,DEN,35.0,19,16,0.475,1.37,2.95,0.464,0.464,0.475,1.37,2.95,0.464,0.0,0.0,0.0,
1626144,Emmanuel Mudiay,1610612762,UTA,24.0,3,3,0.571,1.0,2.67,0.375,0.375,0.571,1.0,2.67,0.375,0.0,0.0,0.0,
202330,Gordon Hayward,1610612738,BOS,30.0,5,4,0.26,1.6,2.6,0.615,0.615,0.26,1.6,2.6,0.615,0.0,0.0,0.0,
1628978,Donte DiVincenzo,1610612749,MIL,23.0,10,9,0.51,1.6,2.6,0.615,0.615,0.51,1.6,2.6,0.615,0.0,0.0,0.0,
203920,Khem Birch,1610612753,ORL,27.0,5,5,0.929,1.4,2.6,0.538,0.538,0.929,1.4,2.6,0.538,0.0,0.0,0.0,
203516,James Ennis III,1610612753,ORL,29.0,5,5,0.382,1.0,2.6,0.385,0.385,0.382,1.0,2.6,0.385,0.0,0.0,0.0,
201568,Danilo Gallinari,1610612760,OKC,31.0,7,6,0.228,1.0,2.57,0.389,0.389,0.228,1.0,2.57,0.389,0.0,0.0,0.0,
1629066,Rodions Kurucs,1610612751,BKN,22.0,4,4,0.5,2.25,2.5,0.9,0.9,0.5,2.25,2.5,0.9,0.0,0.0,0.0,
1628988,Aaron Holiday,1610612754,IND,23.0,4,3,0.476,1.75,2.5,0.7,0.7,0.476,1.75,2.5,0.7,0.0,0.0,0.0,
1629659,Talen Horton-Tucker,1610612747,LAL,19.0,2,2,0.417,1.5,2.5,0.6,0.6,0.417,1.5,2.5,0.6,0.0,0.0,0.0,
1628420,Monté Morris,1610612743,DEN,25.0,19,17,0.346,1.58,2.42,0.652,0.652,0.346,1.58,2.42,0.652,0.0,0.0,0.0,
203482,Kelly Olynyk,1610612748,MIA,29.0,17,16,0.421,1.59,2.35,0.675,0.675,0.421,1.59,2.35,0.675,0.0,0.0,0.0,
203210,JaMychal Green,1610612746,LAC,30.0,13,11,0.545,1.54,2.31,0.667,0.667,0.545,1.54,2.31,0.667,0.0,0.0,0.0,
203960,JaKarr Sampson,1610612754,IND,27.0,4,3,0.563,1.5,2.25,0.667,0.667,0.563,1.5,2.25,0.667,0.0,0.0,0.0,
1627936,Alex Caruso,1610612747,LAL,26.0,21,20,0.416,1.48,2.24,0.66,0.66,0.416,1.48,2.24,0.66,0.0,0.0,0.0,
203082,Terrence Ross,1610612753,ORL,29.0,5,5,0.172,1.8,2.2,0.818,0.818,0.172,1.8,2.2,0.818,0.0,0.0,0.0,
201188,Marc Gasol,1610612761,TOR,35.0,11,11,0.375,1.18,2.18,0.542,0.542,0.375,1.18,2.18,0.542,0.0,0.0,0.0,
203085,Austin Rivers,1610612745,HOU,27.0,12,11,0.426,0.83,2.17,0.385,0.385,0.426,0.83,2.17,0.385,0.0,0.0,0.0,
1629057,Robert Williams III,1610612738,BOS,22.0,13,10,0.903,1.69,2.15,0.786,0.786,0.903,1.69,2.15,0.786,0.0,0.0,0.0,
203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,21,19,0.238,1.24,2.1,0.591,0.591,0.238,1.24,2.1,0.591,0.0,0.0,0.0,
203496,Robert Covington,1610612745,HOU,29.0,12,10,0.263,1.08,2.08,0.52,0.52,0.263,1.08,2.08,0.52,0.0,0.0,0.0,
201580,JaVale McGee,1610612747,LAL,32.0,14,9,0.906,1.43,2.07,0.69,0.69,0.906,1.43,2.07,0.69,0.0,0.0,0.0,
201980,Danny Green,1610612747,LAL,33.0,21,18,0.257,0.86,2.05,0.419,0.419,0.257,0.86,2.05,0.419,0.0,0.0,0.0,
1628467,Maxi Kleber,1610612742,DAL,28.0,6,5,0.308,1.33,2.0,0.667,0.667,0.308,1.33,2.0,0.667,0.0,0.0,0.0,
1626153,Delon Wright,1610612742,DAL,28.0,4,3,0.8,1.25,2.0,0.625,0.625,0.8,1.25,2.0,0.625,0.0,0.0,0.0,
204060,Joe Ingles,1610612762,UTA,32.0,7,6,0.259,1.14,2.0,0.571,0.571,0.259,1.14,2.0,0.571,0.0,0.0,0.0,
2546,Carmelo Anthony,1610612757,POR,36.0,5,4,0.147,1.0,2.0,0.5,0.5,0.147,1.0,2.0,0.5,0.0,0.0,0.0,
1628499,Antonius Cleveland,1610612742,DAL,26.0,2,1,0.8,1.0,2.0,0.5,0.5,0.8,1.0,2.0,0.5,0.0,0.0,0.0,
1626209,Mario Hezonja,1610612757,POR,25.0,5,4,0.455,1.0,2.0,0.5,0.5,0.455,1.0,2.0,0.5,0.0,0.0,0.0,
203486,Mason Plumlee,1610612743,DEN,30.0,19,15,0.974,1.0,2.0,0.5,0.5,0.974,1.0,2.0,0.5,0.0,0.0,0.0,
204456,T.J. McConnell,1610612754,IND,28.0,3,2,0.75,0.67,2.0,0.333,0.333,0.75,0.67,2.0,0.333,0.0,0.0,0.0,
1629134,Kendrick Nunn,1610612748,MIA,24.0,15,9,0.319,1.07,1.93,0.552,0.552,0.319,1.07,1.93,0.552,0.0,0.0,0.0,
201976,Patrick Beverley,1610612746,LAC,31.0,8,8,0.385,1.5,1.88,0.8,0.8,0.385,1.5,1.88,0.8,0.0,0.0,0.0,
1628470,Torrey Craig,1610612743,DEN,29.0,19,18,0.449,1.16,1.84,0.629,0.629,0.449,1.16,1.84,0.629,0.0,0.0,0.0,
203552,Seth Curry,1610612742,DAL,29.0,6,5,0.208,1.17,1.83,0.636,0.636,0.208,1.17,1.83,0.636,0.0,0.0,0.0,
1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,5,3,0.9,0.8,1.8,0.444,0.444,0.9,0.8,1.8,0.444,0.0,0.0,0.0,
1628411,Wes Iwundu,1610612753,ORL,25.0,5,4,0.45,0.2,1.8,0.111,0.111,0.45,0.2,1.8,0.111,0.0,0.0,0.0,
203914,Gary Harris,1610612743,DEN,25.0,14,12,0.278,0.71,1.79,0.4,0.4,0.278,0.71,1.79,0.4,0.0,0.0,0.0,
202954,Brad Wanamaker,1610612738,BOS,30.0,17,12,0.5,1.0,1.76,0.567,0.567,0.5,1.0,1.76,0.567,0.0,0.0,0.0,
1629117,Wenyen Gabriel,1610612757,POR,23.0,4,3,0.467,1.25,1.75,0.714,0.714,0.467,1.25,1.75,0.714,0.0,0.0,0.0,
202066,Garrett Temple,1610612751,BKN,34.0,4,3,0.143,1.25,1.75,0.714,0.714,0.143,1.25,1.75,0.714,0.0,0.0,0.0,
203457,Nerlens Noel,1610612760,OKC,26.0,7,6,0.706,1.14,1.71,0.667,0.667,0.706,1.14,1.71,0.667,0.0,0.0,0.0,
1629121,Jaylen Adams,1610612757,POR,24.0,3,3,0.556,1.0,1.67,0.6,0.6,0.556,1.0,1.67,0.6,0.0,0.0,0.0,
1626169,Stanley Johnson,1610612761,TOR,24.0,3,3,0.455,1.0,1.67,0.6,0.6,0.455,1.0,1.67,0.6,0.0,0.0,0.0,
1629056,Terence Davis,1610612761,TOR,23.0,6,6,0.345,1.0,1.67,0.6,0.6,0.345,1.0,1.67,0.6,0.0,0.0,0.0,
1629058,Dzanan Musa,1610612751,BKN,21.0,3,2,0.455,0.67,1.67,0.4,0.4,0.455,0.67,1.67,0.4,0.0,0.0,0.0,
203095,Evan Fournier,1610612753,ORL,27.0,5,4,0.14,0.4,1.6,0.25,0.25,0.14,0.4,1.6,0.25,0.0,0.0,0.0,
200782,P.J. Tucker,1610612745,HOU,35.0,12,9,0.205,0.75,1.5,0.5,0.5,0.205,0.75,1.5,0.5,0.0,0.0,0.0,
101107,Marvin Williams,1610612749,MIL,34.0,10,6,0.333,0.7,1.5,0.467,0.467,0.333,0.7,1.5,0.467,0.0,0.0,0.0,
203526,Raul Neto,1610612755,PHI,28.0,2,2,0.333,0.5,1.5,0.333,0.333,0.333,0.5,1.5,0.333,0.0,0.0,0.0,
204020,Tyler Johnson,1610612751,BKN,28.0,4,3,0.13,0.5,1.5,0.333,0.333,0.13,0.5,1.5,0.333,0.0,0.0,0.0,
1628396,Tony Bradley,1610612762,UTA,22.0,6,6,1.0,0.33,1.5,0.222,0.222,1.0,0.33,1.5,0.222,0.0,0.0,0.0,
1629014,Anfernee Simons,1610612757,POR,21.0,4,4,0.231,0.0,1.5,0.0,0.0,0.231,0.0,1.5,0.0,0.0,0.0,0.0,
203109,Jae Crowder,1610612748,MIA,29.0,21,14,0.155,1.14,1.48,0.774,0.774,0.155,1.14,1.48,0.774,0.0,0.0,0.0,
1627777,Georges Niang,1610612762,UTA,27.0,7,6,0.227,0.86,1.43,0.6,0.6,0.227,0.86,1.43,0.6,0.0,0.0,0.0,
1629018,Gary Trent Jr.,1610612757,POR,21.0,5,5,0.156,0.6,1.4,0.429,0.429,0.156,0.6,1.4,0.429,0.0,0.0,0.0,
203086,Meyers Leonard,1610612748,MIA,28.0,3,2,0.5,1.0,1.33,0.75,0.75,0.5,1.0,1.33,0.75,0.0,0.0,0.0,
1628977,Hamidou Diallo,1610612760,OKC,21.0,3,3,0.364,0.67,1.33,0.5,0.5,0.364,0.67,1.33,0.5,0.0,0.0,0.0,
1629743,Donta Hall,1610612751,BKN,22.0,3,2,0.8,0.67,1.33,0.5,0.5,0.8,0.67,1.33,0.5,0.0,0.0,0.0,
1629725,Jeremiah Martin,1610612751,BKN,24.0,3,2,0.286,0.0,1.33,0.0,0.0,0.286,0.0,1.33,0.0,0.0,0.0,0.0,
1626220,Royce O'Neale,1610612762,UTA,27.0,7,5,0.281,0.43,1.29,0.333,0.333,0.281,0.43,1.29,0.333,0.0,0.0,0.0,
1628408,PJ Dozier,1610612743,DEN,23.0,12,8,0.455,0.58,1.25,0.467,0.467,0.455,0.58,1.25,0.467,0.0,0.0,0.0,
203926,Doug McDermott,1610612754,IND,28.0,4,4,0.333,0.5,1.25,0.4,0.4,0.333,0.5,1.25,0.4,0.0,0.0,0.0,
1626192,Pat Connaughton,1610612749,MIL,27.0,10,7,0.343,0.7,1.2,0.583,0.583,0.343,0.7,1.2,0.583,0.0,0.0,0.0,
1629013,Landry Shamet,1610612746,LAC,23.0,13,7,0.254,0.69,1.15,0.6,0.6,0.254,0.69,1.15,0.6,0.0,0.0,0.0,
1629647,Darius Bazley,1610612760,OKC,20.0,7,5,0.258,0.29,1.14,0.25,0.25,0.258,0.29,1.14,0.25,0.0,0.0,0.0,
202083,Wesley Matthews,1610612749,MIL,33.0,10,5,0.193,0.6,1.1,0.545,0.545,0.193,0.6,1.1,0.545,0.0,0.0,0.0,
202694,Marcus Morris Sr.,1610612746,LAC,30.0,13,8,0.126,0.85,1.08,0.786,0.786,0.126,0.85,1.08,0.786,0.0,0.0,0.0,
202693,Markieff Morris,1610612747,LAL,30.0,21,13,0.224,0.57,1.05,0.545,0.545,0.224,0.57,1.05,0.545,0.0,0.0,0.0,
201577,Robin Lopez,1610612749,MIL,32.0,3,3,0.75,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,
1629671,Miye Oni,1610612762,UTA,22.0,2,2,0.333,1.0,1.0,1.0,1.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,
1628410,Edmond Sumner,1610612754,IND,24.0,3,2,0.429,0.67,1.0,0.667,0.667,0.429,0.67,1.0,0.667,0.0,0.0,0.0,
201960,DeMarre Carroll,1610612745,HOU,33.0,2,2,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,
1628778,Paul Watson,1610612761,TOR,25.0,2,2,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,
1628966,Keita Bates-Diop,1610612743,DEN,24.0,5,2,1.0,0.2,1.0,0.2,0.2,1.0,0.2,1.0,0.2,0.0,0.0,0.0,
203943,Noah Vonleh,1610612743,DEN,24.0,1,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,
1629714,Jarrell Brantley,1610612762,UTA,24.0,2,2,0.4,0.0,1.0,0.0,0.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,
1626259,Malcolm Miller,1610612761,TOR,27.0,1,1,0.333,0.0,1.0,0.0,0.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,
1629641,Romeo Langford,1610612738,BOS,20.0,7,3,0.6,0.29,0.86,0.333,0.333,0.6,0.29,0.86,0.333,0.0,0.0,0.0,
202704,Reggie Jackson,1610612746,LAC,30.0,12,6,0.208,0.17,0.83,0.2,0.2,0.208,0.17,0.83,0.2,0.0,0.0,0.0,
2738,Andre Iguodala,1610612748,MIA,36.0,21,11,0.262,0.52,0.81,0.647,0.647,0.262,0.52,0.81,0.647,0.0,0.0,0.0,
1629130,Duncan Robinson,1610612748,MIA,26.0,21,10,0.098,0.52,0.81,0.647,0.647,0.098,0.52,0.81,0.647,0.0,0.0,0.0,
1629185,Chris Chiozza,1610612751,BKN,24.0,4,1,0.125,0.5,0.75,0.667,0.667,0.125,0.5,0.75,0.667,0.0,0.0,0.0,
203200,Justin Holiday,1610612754,IND,31.0,4,2,0.143,0.25,0.75,0.333,0.333,0.143,0.25,0.75,0.333,0.0,0.0,0.0,
1628449,Chris Boucher,1610612761,TOR,27.0,7,2,0.455,0.0,0.71,0.0,0.0,0.455,0.0,0.71,0.0,0.0,0.0,0.0,
1628382,Justin Jackson,1610612742,DAL,25.0,3,2,0.333,0.33,0.67,0.5,0.5,0.333,0.33,0.67,0.5,0.0,0.0,0.0,
203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,6,3,0.286,0.33,0.67,0.5,0.5,0.286,0.33,0.67,0.5,0.0,0.0,0.0,
203584,Troy Daniels,1610612743,DEN,28.0,6,4,0.333,0.17,0.67,0.25,0.25,0.333,0.17,0.67,0.25,0.0,0.0,0.0,
1627884,Derrick Jones Jr.,1610612748,MIA,23.0,15,6,0.471,0.27,0.53,0.5,0.5,0.471,0.27,0.53,0.5,0.0,0.0,0.0,
1629605,Tacko Fall,1610612738,BOS,24.0,2,1,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,
203998,Bruno Caboclo,1610612745,HOU,24.0,2,1,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,
1629729,Josh Reaves,1610612742,DAL,23.0,2,1,0.333,0.5,0.5,1.0,1.0,0.333,0.5,0.5,1.0,0.0,0.0,0.0,
1629680,Matisse Thybulle,1610612755,PHI,23.0,4,2,0.286,0.5,0.5,1.0,1.0,0.286,0.5,0.5,1.0,0.0,0.0,0.0,
1626188,Quinn Cook,1610612747,LAL,27.0,6,2,0.3,0.33,0.5,0.667,0.667,0.3,0.33,0.5,0.667,0.0,0.0,0.0,
1629626,Bol Bol,1610612743,DEN,20.0,4,1,0.222,0.25,0.5,0.5,0.5,0.222,0.25,0.5,0.5,0.0,0.0,0.0,
203118,Mike Scott,1610612755,PHI,31.0,4,2,0.4,0.25,0.5,0.5,0.5,0.4,0.25,0.5,0.5,0.0,0.0,0.0,
203488,Mike Muscala,1610612760,OKC,28.0,2,1,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,
