season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612766,CHA,Charlotte Hornets,22000528,2021-02-28,CHA @ SAC,W,48.0,45,83,0.542,11,30,0.367,26,27,0.963,7,30,37,30,16.0,3,6,2,20,19,127,1.0,1,1,1,1,113,434,1665,187,1302,1546,1039,127,435,50,1605,1647,1845,272,1454,2016,490,141,1160,1002,253,1035,1,2020,2021,False,SAC,CHA
2020-21,1610612749,MIL,Milwaukee Bucks,22000520,2021-02-28,MIL vs. LAC,W,48.0,38,85,0.447,12,38,0.316,17,22,0.773,8,40,48,21,12.0,7,5,3,11,19,105,5.0,1,1,1,1,113,1488,1438,1378,1079,606,1560,948,940,1166,1377,283,545,1619,641,1036,801,332,23,1002,1508,789,1,2020,2021,True,MIL,LAC
2020-21,1610612748,MIA,Miami Heat,22000522,2021-02-28,MIA vs. ATL,W,48.0,39,86,0.453,11,37,0.297,20,22,0.909,12,33,45,27,14.0,8,6,6,20,20,109,10.0,1,1,1,1,113,1321,1287,1279,1302,716,1711,562,940,178,456,1212,919,611,1048,751,490,1361,1160,786,1243,518,1,2020,2021,True,MIA,ATL
2020-21,1610612756,PHX,Phoenix Suns,22000526,2021-02-28,PHX @ MIN,W,48.0,44,89,0.494,7,27,0.259,23,24,0.958,8,39,47,27,16.0,7,5,4,18,22,118,19.0,1,1,1,1,113,567,898,626,1962,1824,1919,295,705,61,1377,366,656,611,1454,1036,801,663,725,454,662,206,1,2020,2021,False,MIN,PHX
2020-21,1610612738,BOS,Boston Celtics,22000524,2021-02-28,BOS vs. WAS,W,48.0,42,89,0.472,10,30,0.333,17,24,0.708,13,36,49,25,19.0,7,0,5,25,22,111,1.0,1,1,1,1,113,853,898,984,1501,1546,1334,948,705,1654,314,752,446,938,1907,1036,2138,1024,1927,454,1110,1035,1,2020,2021,True,BOS,WAS
2020-21,1610612764,WAS,Washington Wizards,22000524,2021-02-28,WAS @ BOS,L,48.0,38,84,0.452,9,32,0.281,25,29,0.862,7,29,36,16,14.0,10,5,0,22,25,110,-1.0,1,1081,1081,1081,113,1488,1570,1308,1687,1338,1810,165,298,451,1605,1773,1935,2064,1048,348,801,1,1552,150,1180,1081,1,2020,2021,False,BOS,WAS
2020-21,1610612751,BKN,Brooklyn Nets,22000519,2021-02-27,BKN vs. DAL,L,48.0,35,86,0.407,14,44,0.318,14,19,0.737,14,33,47,21,19.0,5,4,8,16,15,98,-17.0,1,1081,1081,1081,113,1885,1287,1851,674,195,1540,1388,1298,1442,213,1212,656,1619,1907,1628,1137,1868,376,1786,1862,1882,1,2020,2021,True,BKN,DAL
2020-21,1610612752,NYK,New York Knicks,22000515,2021-02-27,NYK vs. IND,W,48.0,40,81,0.494,12,24,0.5,18,22,0.818,4,34,38,26,21.0,12,2,7,22,17,110,3.0,1,1,1,1,113,1175,1845,658,1079,2008,112,804,940,783,2046,1069,1731,775,2041,126,1830,1672,1552,1437,1180,924,1,2020,2021,True,NYK,IND
2020-21,1610612754,IND,Indiana Pacers,22000515,2021-02-27,IND @ NYK,L,48.0,38,84,0.452,11,28,0.393,20,25,0.8,6,29,35,27,16.0,5,7,2,17,22,107,-3.0,1,1081,1081,1081,113,1488,1570,1308,1302,1736,810,562,595,911,1795,1773,1991,611,1454,1628,294,141,553,454,1379,1180,1,2020,2021,False,NYK,IND
2020-21,1610612755,PHI,Philadelphia 76ers,22000513,2021-02-27,PHI vs. CLE,L,53.0,38,83,0.458,10,28,0.357,23,35,0.657,8,38,46,25,19.0,9,10,3,26,26,109,-3.0,1,1081,1081,1081,13,1488,1665,1213,1501,1736,1133,295,74,1904,1377,473,785,938,1907,535,43,332,2012,102,1243,1180,1,2020,2021,True,PHI,CLE
2020-21,1610612743,DEN,Denver Nuggets,22000518,2021-02-27,DEN @ OKC,W,48.0,49,89,0.551,15,31,0.484,13,16,0.813,6,43,49,30,13.0,6,3,6,16,16,126,30.0,1,1,1,1,113,130,898,140,506,1443,193,1536,1665,834,1795,106,446,272,826,1308,1499,1361,376,1609,280,50,1,2020,2021,False,OKC,DEN
2020-21,1610612739,CLE,Cleveland Cavaliers,22000513,2021-02-27,CLE @ PHI,W,53.0,41,97,0.423,8,24,0.333,22,29,0.759,13,39,52,24,17.0,12,3,10,26,26,112,3.0,1,1,1,1,13,1001,192,1689,1835,2008,1334,377,298,1278,314,366,217,1099,1636,126,1499,2074,2012,102,1031,924,1,2020,2021,False,PHI,CLE
2020-21,1610612740,NOP,New Orleans Pelicans,22000514,2021-02-27,NOP @ SAS,L,48.0,40,91,0.44,9,32,0.281,25,31,0.806,17,35,52,27,10.0,3,2,5,17,26,114,-3.0,1,1081,1081,1081,113,1175,665,1477,1687,1338,1810,165,203,899,47,927,217,611,282,2016,1830,1024,553,102,898,1180,1,2020,2021,False,SAS,NOP
2020-21,1610612753,ORL,Orlando Magic,22000516,2021-02-27,ORL vs. UTA,L,48.0,44,96,0.458,14,34,0.412,7,8,0.875,7,30,37,27,4.0,6,3,3,18,14,109,-15.0,1,1081,1081,1081,113,567,245,1204,674,1091,634,2091,2132,345,1605,1647,1845,611,5,1308,1499,332,725,1915,1243,1814,1,2020,2021,True,ORL,UTA
2020-21,1610612764,WAS,Washington Wizards,22000517,2021-02-27,WAS vs. MIN,W,48.0,44,98,0.449,13,33,0.394,27,34,0.794,15,42,57,27,16.0,6,6,10,24,29,128,16.0,1,1,1,1,113,567,148,1352,857,1213,796,91,95,986,135,162,43,611,1454,1308,490,2074,1823,18,212,280,1,2020,2021,True,WAS,MIN
2020-21,1610612760,OKC,Oklahoma City Thunder,22000518,2021-02-27,OKC vs. DEN,L,48.0,37,88,0.42,11,47,0.234,11,15,0.733,7,30,37,24,14.0,7,6,3,16,16,96,-30.0,1,1081,1081,1081,113,1627,1017,1709,1302,74,2021,1784,1776,1477,1605,1647,1845,1099,1048,1036,490,332,376,1609,1922,2102,1,2020,2021,True,OKC,DEN
2020-21,1610612742,DAL,Dallas Mavericks,22000519,2021-02-27,DAL @ BKN,W,48.0,45,86,0.523,14,36,0.389,11,17,0.647,6,30,36,23,9.0,12,8,4,15,16,115,17.0,1,1,1,1,113,434,1287,320,674,838,847,1784,1559,1932,1795,1647,1935,1276,171,126,155,663,247,1609,836,252,1,2020,2021,False,BKN,DAL
2020-21,1610612750,MIN,Minnesota Timberwolves,22000517,2021-02-27,MIN @ WAS,L,48.0,41,95,0.432,11,35,0.314,19,29,0.655,12,38,50,23,18.0,9,10,6,29,24,112,-16.0,1,1081,1081,1081,113,1001,315,1583,1302,956,1580,675,298,1908,456,473,353,1276,1787,535,43,1361,2130,235,1031,1848,1,2020,2021,False,WAS,MIN
2020-21,1610612762,UTA,Utah Jazz,22000516,2021-02-27,UTA @ ORL,W,48.0,45,85,0.529,17,45,0.378,17,24,0.708,10,42,52,29,12.0,2,3,3,14,18,124,15.0,1,1,1,1,113,434,1438,275,260,143,949,948,705,1654,847,162,217,377,641,2111,1499,332,154,1220,354,314,1,2020,2021,False,ORL,UTA
2020-21,1610612759,SAS,San Antonio Spurs,22000514,2021-02-27,SAS vs. NOP,W,48.0,41,86,0.477,12,32,0.375,23,28,0.821,8,30,38,24,9.0,7,5,2,26,17,117,3.0,1,1,1,1,113,1001,1287,923,1079,1338,959,295,359,770,1377,1647,1731,1099,171,1036,801,141,2012,1437,714,924,1,2020,2021,True,SAS,NOP
2020-21,1610612737,ATL,Atlanta Hawks,22000510,2021-02-26,ATL @ OKC,L,48.0,43,97,0.443,12,40,0.3,11,17,0.647,19,35,54,21,11.0,6,5,2,13,17,109,-9.0,1,1081,1081,1081,113,710,192,1427,1079,432,1688,1784,1559,1932,12,927,129,1619,440,1308,801,141,85,1437,1243,1537,1,2020,2021,False,OKC,ATL
2020-21,1610612738,BOS,Boston Celtics,22000505,2021-02-26,BOS vs. IND,W,48.0,42,82,0.512,9,22,0.409,25,29,0.862,7,38,45,24,12.0,3,6,6,20,22,118,6.0,1,1,1,1,113,853,1768,413,1687,2082,661,165,298,451,1605,473,919,1099,641,2016,490,1361,1160,454,662,737,1,2020,2021,True,BOS,IND
2020-21,1610612763,MEM,Memphis Grizzlies,22000509,2021-02-26,MEM vs. LAC,L,48.0,39,97,0.402,9,28,0.321,12,16,0.75,8,29,37,24,9.0,10,4,8,14,19,99,-20.0,1,1081,1081,1081,113,1321,192,1907,1687,1736,1522,1667,1665,1298,1377,1773,1845,1099,171,348,1137,1868,154,1002,1817,1956,1,2020,2021,True,MEM,LAC
2020-21,1610612757,POR,Portland Trail Blazers,22000512,2021-02-26,POR @ LAL,L,48.0,32,83,0.386,11,37,0.297,18,20,0.9,10,35,45,19,16.0,5,5,7,21,23,93,-9.0,1,1081,1081,1081,113,2077,1665,2018,1302,716,1711,804,1178,217,847,927,919,1857,1454,1628,801,1672,1376,339,2024,1537,1,2020,2021,False,LAL,POR
2020-21,1610612765,DET,Detroit Pistons,22000504,2021-02-26,DET vs. SAC,L,48.0,37,82,0.451,12,33,0.364,21,32,0.656,10,35,45,20,11.0,6,6,6,25,25,107,-3.0,1,1081,1081,1081,113,1627,1768,1321,1079,1213,1057,459,168,1906,847,927,919,1741,440,1308,490,1361,1927,150,1379,1180,1,2020,2021,True,DET,SAC
2020-21,1610612744,GSW,Golden State Warriors,22000511,2021-02-26,GSW vs. CHA,W,48.0,48,79,0.608,11,24,0.458,23,25,0.92,4,33,37,38,25.0,10,3,1,19,23,130,9.0,1,1,1,1,113,185,1972,15,1302,2008,294,295,595,149,2046,1212,1845,8,2145,348,1499,24,942,339,151,573,1,2020,2021,True,GSW,CHA
2020-21,1610612758,SAC,Sacramento Kings,22000504,2021-02-26,SAC @ DET,W,48.0,37,89,0.416,7,32,0.219,29,41,0.707,14,35,49,24,11.0,5,6,6,25,25,110,3.0,1,1,1,1,113,1627,898,1772,1962,1338,2068,46,12,1674,213,927,446,1099,440,1628,490,1361,1927,150,1180,924,1,2020,2021,False,DET,SAC
2020-21,1610612748,MIA,Miami Heat,22000507,2021-02-26,MIA vs. UTA,W,48.0,44,86,0.512,14,31,0.452,22,25,0.88,11,39,50,24,15.0,5,1,3,21,21,124,8.0,1,1,1,1,113,567,1287,427,674,1443,334,377,595,326,636,366,353,1099,1261,1628,2021,332,1376,610,354,625,1,2020,2021,True,MIA,UTA
2020-21,1610612746,LAC,LA Clippers,22000509,2021-02-26,LAC @ MEM,W,48.0,44,80,0.55,14,35,0.4,17,18,0.944,4,43,47,34,17.0,6,8,4,19,14,119,20.0,1,1,1,1,113,567,1918,144,674,956,718,948,1439,87,2046,106,656,70,1636,1308,155,663,942,1915,607,184,1,2020,2021,False,MEM,LAC
2020-21,1610612760,OKC,Oklahoma City Thunder,22000510,2021-02-26,OKC vs. ATL,W,48.0,46,88,0.523,16,42,0.381,10,16,0.625,5,34,39,31,10.0,6,2,5,17,13,118,9.0,1,1,1,1,113,340,1017,328,370,290,914,1885,1665,1997,1942,1069,1630,202,282,1308,1830,1024,553,2008,662,573,1,2020,2021,True,OKC,ATL
2020-21,1610612741,CHI,Chicago Bulls,22000508,2021-02-26,CHI vs. PHX,L,48.0,39,78,0.5,12,31,0.387,7,10,0.7,6,35,41,25,19.0,2,4,4,16,11,97,-9.0,1,1081,1081,1081,113,1321,2031,549,1079,1443,864,2091,2074,1710,1795,927,1415,938,1907,2111,1137,663,376,2113,1888,1537,1,2020,2021,True,CHI,PHX
2020-21,1610612766,CHA,Charlotte Hornets,22000511,2021-02-26,CHA @ GSW,L,48.0,41,89,0.461,17,41,0.415,22,32,0.688,13,25,38,27,21.0,11,1,3,23,19,121,-9.0,1,1081,1081,1081,113,1001,898,1168,260,354,601,377,168,1781,314,2083,1731,611,2041,206,2021,332,1707,1002,504,1537,1,2020,2021,False,GSW,CHA
2020-21,1610612747,LAL,Los Angeles Lakers,22000512,2021-02-26,LAL vs. POR,W,48.0,37,88,0.42,7,27,0.259,21,28,0.75,15,37,52,25,10.0,9,7,5,23,21,102,9.0,1,1,1,1,113,1627,1017,1709,1962,1824,1919,459,359,1298,135,599,217,938,282,535,294,1024,1707,610,1673,573,1,2020,2021,True,LAL,POR
2020-21,1610612745,HOU,Houston Rockets,22000506,2021-02-26,HOU @ TOR,L,48.0,39,91,0.429,16,47,0.34,17,20,0.85,7,30,37,23,11.0,4,5,8,24,20,111,-11.0,1,1081,1081,1081,113,1321,665,1617,370,74,1331,948,1178,530,1605,1647,1845,1276,440,1867,801,1868,1823,786,1110,1644,1,2020,2021,False,TOR,HOU
2020-21,1610612754,IND,Indiana Pacers,22000505,2021-02-26,IND @ BOS,L,48.0,35,89,0.393,15,46,0.326,27,29,0.931,8,32,40,26,9.0,8,6,6,22,20,112,-6.0,1,1081,1081,1081,113,1885,898,1963,506,104,1442,91,298,122,1377,1363,1539,775,171,751,490,1361,1552,786,1031,1373,1,2020,2021,False,BOS,IND
2020-21,1610612762,UTA,Utah Jazz,22000507,2021-02-26,UTA @ MIA,L,48.0,40,94,0.426,15,46,0.326,21,23,0.913,9,27,36,24,9.0,9,3,1,21,21,116,-8.0,1,1081,1081,1081,113,1175,381,1654,506,104,1442,459,824,169,1118,1958,1935,1099,171,535,1499,24,1376,610,762,1479,1,2020,2021,False,MIA,UTA
2020-21,1610612761,TOR,Toronto Raptors,22000506,2021-02-26,TOR vs. HOU,W,48.0,40,89,0.449,16,41,0.39,26,27,0.963,11,37,48,29,13.0,6,8,5,20,24,122,11.0,1,1,1,1,113,1175,898,1344,370,354,834,127,435,50,636,599,545,377,826,1308,155,1024,1160,235,445,469,1,2020,2021,True,TOR,HOU
2020-21,1610612756,PHX,Phoenix Suns,22000508,2021-02-26,PHX @ CHI,W,48.0,44,88,0.5,6,22,0.273,12,15,0.8,3,27,30,35,7.0,11,4,4,11,16,106,9.0,1,1,1,1,113,567,1017,549,2049,2082,1856,1667,1776,911,2118,1958,2136,36,47,206,1137,663,23,1609,1440,573,1,2020,2021,False,CHI,PHX
2020-21,1610612755,PHI,Philadelphia 76ers,22000498,2021-02-25,PHI vs. DAL,W,48.0,39,90,0.433,12,29,0.414,21,25,0.84,8,31,39,26,8.0,11,6,9,19,21,111,14.0,1,1,1,1,113,1321,779,1556,1079,1641,612,459,595,615,1377,1517,1630,775,104,206,490,2007,942,610,1110,348,1,2020,2021,True,PHI,DAL
2020-21,1610612763,MEM,Memphis Grizzlies,22000501,2021-02-25,MEM vs. LAC,W,48.0,50,92,0.543,11,19,0.579,11,16,0.688,7,41,48,27,7.0,7,1,4,17,15,122,28.0,1,1,1,1,113,90,559,176,1302,2133,13,1784,1665,1781,1605,212,545,611,47,1036,2021,663,553,1786,445,67,1,2020,2021,True,MEM,LAC
2020-21,1610612746,LAC,LA Clippers,22000501,2021-02-25,LAC @ MEM,L,48.0,34,84,0.405,12,34,0.353,14,16,0.875,8,33,41,19,14.0,4,4,1,15,17,94,-28.0,1,1081,1081,1081,113,1956,1570,1878,1079,1091,1172,1388,1665,345,1377,1212,1415,1857,1048,1867,1137,24,247,1437,1984,2088,1,2020,2021,False,MEM,LAC
2020-21,1610612751,BKN,Brooklyn Nets,22000499,2021-02-25,BKN vs. ORL,W,48.0,49,92,0.533,20,45,0.444,11,14,0.786,7,44,51,30,13.0,11,2,1,18,10,129,37.0,1,1,1,1,113,130,559,252,69,143,377,1784,1856,1053,1605,78,278,272,826,206,1830,24,725,2139,178,21,1,2020,2021,True,BKN,ORL
2020-21,1610612753,ORL,Orlando Magic,22000499,2021-02-25,ORL @ BKN,L,48.0,35,87,0.402,9,36,0.25,13,15,0.867,4,31,35,19,18.0,8,1,2,10,18,92,-37.0,1,1081,1081,1081,113,1885,1147,1895,1687,838,1946,1536,1776,414,2046,1517,1991,1857,1787,751,2021,141,10,1220,2049,2137,1,2020,2021,False,BKN,ORL
2020-21,1610612749,MIL,Milwaukee Bucks,22000503,2021-02-25,MIL vs. NOP,W,48.0,52,96,0.542,13,31,0.419,12,16,0.75,8,34,42,21,9.0,4,8,4,13,17,129,4.0,1,1,1,1,113,39,245,193,857,1443,565,1667,1665,1298,1377,1069,1306,1619,171,1867,155,663,85,1437,178,857,1,2020,2021,True,MIL,NOP
2020-21,1610612742,DAL,Dallas Mavericks,22000498,2021-02-25,DAL @ PHI,L,48.0,32,78,0.41,13,34,0.382,20,23,0.87,10,40,50,17,22.0,2,9,6,21,19,97,-14.0,1,1081,1081,1081,113,2077,2031,1831,857,1091,902,562,824,394,847,283,353,2014,2091,2111,88,1361,1376,1002,1888,1772,1,2020,2021,False,PHI,DAL
2020-21,1610612740,NOP,New Orleans Pelicans,22000503,2021-02-25,NOP @ MIL,L,48.0,51,102,0.5,13,39,0.333,10,14,0.714,12,35,47,32,9.0,5,4,8,17,13,125,-4.0,1,1081,1081,1081,113,57,60,549,857,523,1334,1885,1856,1597,456,927,656,146,171,1628,1137,1868,553,2008,308,1238,1,2020,2021,False,MIL,NOP
2020-21,1610612743,DEN,Denver Nuggets,22000502,2021-02-25,DEN vs. WAS,L,48.0,37,85,0.435,15,38,0.395,21,24,0.875,12,32,44,23,18.0,6,7,2,20,20,110,-2.0,1,1081,1081,1081,113,1627,1438,1527,506,606,782,459,705,345,456,1363,1069,1276,1787,1308,294,141,1160,786,1180,1127,1,2020,2021,True,DEN,WAS
2020-21,1610612764,WAS,Washington Wizards,22000502,2021-02-25,WAS @ DEN,W,48.0,41,86,0.477,8,26,0.308,22,25,0.88,10,32,42,24,11.0,9,2,7,20,20,112,2.0,1,1,1,1,113,1001,1287,923,1835,1892,1628,377,595,326,847,1363,1306,1099,440,535,1830,1672,1160,786,1031,982,1,2020,2021,False,DEN,WAS
2020-21,1610612752,NYK,New York Knicks,22000500,2021-02-25,NYK vs. SAC,W,48.0,51,87,0.586,19,36,0.528,19,21,0.905,9,34,43,24,16.0,8,2,0,23,22,140,19.0,1,1,1,1,113,57,1147,34,115,838,53,675,1061,199,1118,1069,1194,1099,1454,751,1830,1,1707,454,30,206,1,2020,2021,True,NYK,SAC
2020-21,1610612758,SAC,Sacramento Kings,22000500,2021-02-25,SAC @ NYK,L,48.0,42,85,0.494,12,35,0.343,25,33,0.758,8,26,34,25,16.0,12,0,2,22,23,121,-19.0,1,1081,1081,1081,113,853,1438,640,1079,956,1286,165,126,1290,1377,2022,2041,938,1454,126,2138,141,1552,339,504,1935,1,2020,2021,False,NYK,SAC
2020-21,1610612748,MIA,Miami Heat,22000492,2021-02-24,MIA vs. TOR,W,48.0,37,80,0.463,17,38,0.447,25,29,0.862,11,31,42,31,11.0,6,4,3,21,25,116,8.0,1,1,1,1,113,1627,1918,1136,260,606,364,165,298,451,636,1517,1306,202,440,1308,1137,332,1376,150,762,625,1,2020,2021,True,MIA,TOR
2020-21,1610612740,NOP,New Orleans Pelicans,22000494,2021-02-24,NOP vs. DET,W,48.0,50,90,0.556,10,23,0.435,18,29,0.621,12,33,45,31,13.0,10,6,6,10,23,128,10.0,1,1,1,1,113,90,779,113,1501,2048,448,804,298,2016,456,1212,919,202,826,348,490,1361,10,339,212,518,1,2020,2021,True,NOP,DET
2020-21,1610612754,IND,Indiana Pacers,22000489,2021-02-24,IND vs. GSW,L,48.0,37,81,0.457,7,29,0.241,26,32,0.813,7,32,39,20,19.0,11,6,4,22,25,107,-4.0,1,1081,1081,1081,113,1627,1845,1227,1962,1641,1995,127,168,834,1605,1363,1630,1741,1907,206,490,663,1552,150,1379,1238,1,2020,2021,True,IND,GSW
2020-21,1610612738,BOS,Boston Celtics,22000490,2021-02-24,BOS @ ATL,L,48.0,42,95,0.442,8,31,0.258,20,23,0.87,12,24,36,20,6.0,10,6,5,16,23,112,-15.0,1,1081,1081,1081,113,853,315,1441,1835,1443,1927,562,824,394,456,2107,1935,1741,14,348,490,1024,376,339,1031,1814,1,2020,2021,False,ATL,BOS
2020-21,1610612737,ATL,Atlanta Hawks,22000490,2021-02-24,ATL vs. BOS,W,48.0,45,85,0.529,23,42,0.548,14,17,0.824,12,33,45,27,17.0,4,5,6,23,16,127,15.0,1,1,1,1,113,434,1438,275,21,290,32,1388,1559,746,456,1212,919,611,1636,1867,801,1361,1707,1609,253,314,1,2020,2021,True,ATL,BOS
2020-21,1610612745,HOU,Houston Rockets,22000491,2021-02-24,HOU @ CLE,L,48.0,36,90,0.4,10,33,0.303,14,17,0.824,9,24,33,18,7.0,8,8,10,15,20,96,-16.0,1,1081,1081,1081,113,1771,779,1915,1501,1213,1666,1388,1559,746,1118,2107,2072,1962,47,751,155,2074,247,786,1922,1848,1,2020,2021,False,CLE,HOU
2020-21,1610612739,CLE,Cleveland Cavaliers,22000491,2021-02-24,CLE vs. HOU,W,48.0,43,85,0.506,16,36,0.444,10,15,0.667,11,44,55,24,18.0,4,10,8,20,15,112,16.0,1,1,1,1,113,710,1438,496,370,838,377,1885,1776,1852,636,78,96,1099,1787,1867,43,1868,1160,1786,1031,280,1,2020,2021,True,CLE,HOU
2020-21,1610612762,UTA,Utah Jazz,22000497,2021-02-24,UTA vs. LAL,W,48.0,41,87,0.471,22,48,0.458,10,15,0.667,14,39,53,28,12.0,7,1,4,16,15,114,25.0,1,1,1,1,113,1001,1147,997,29,56,294,1885,1776,1852,213,366,170,481,641,1036,2021,663,376,1786,898,96,1,2020,2021,True,UTA,LAL
2020-21,1610612747,LAL,Los Angeles Lakers,22000497,2021-02-24,LAL @ UTA,L,48.0,34,85,0.4,8,33,0.242,13,20,0.65,12,33,45,17,14.0,5,4,1,15,16,89,-25.0,1,1081,1081,1081,113,1956,1438,1915,1835,1213,1991,1536,1178,1922,456,1212,919,2014,1048,1628,1137,24,247,1609,2096,2052,1,2020,2021,False,UTA,LAL
2020-21,1610612765,DET,Detroit Pistons,22000494,2021-02-24,DET @ NOP,L,48.0,47,89,0.528,13,36,0.361,11,16,0.688,9,29,38,31,13.0,8,6,6,23,10,118,-10.0,1,1081,1081,1081,113,248,898,296,857,838,1094,1784,1665,1781,1118,1773,1731,202,826,751,490,1361,1707,2139,662,1589,1,2020,2021,False,NOP,DET
2020-21,1610612759,SAS,San Antonio Spurs,22000495,2021-02-24,SAS @ OKC,L,48.0,40,86,0.465,9,25,0.36,10,15,0.667,6,38,44,20,13.0,10,4,4,13,14,99,-3.0,1,1081,1081,1081,113,1175,1287,1098,1687,1954,1112,1885,1776,1852,1795,473,1069,1741,826,348,1137,663,85,1915,1817,1180,1,2020,2021,False,OKC,SAS
2020-21,1610612766,CHA,Charlotte Hornets,22000496,2021-02-24,CHA @ PHX,W,48.0,43,88,0.489,13,36,0.361,25,27,0.926,9,37,46,24,14.0,8,5,6,21,25,124,3.0,1,1,1,1,113,710,1017,723,857,838,1094,165,435,128,1118,599,785,1099,1048,751,801,1361,1376,150,354,924,1,2020,2021,False,PHX,CHA
