PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1627936,Alex Caruso,Alex,1610612747,LAL,24.0,37,16,21,0.432,561.91,1.9,1.4,2.3,5.6,17.8,12.0,13.7,49.5,0.9,0.7,4.4,3.2,32.6,347,338,229,337,344,428,380,202,357,390,245,407,63,207,204,334,274,406
203458,Alex Len,Alex,1610612756,PHX,25.0,69,20,49,0.29,1395.3466666666666,2.5,5.7,0.6,14.0,18.2,13.3,13.2,45.5,2.1,1.5,5.4,6.5,52.2,178,302,504,457,217,331,24,456,69,422,381,378,213,61,463,422,39,67
1627816,Alex Poythress,Alex,1610612754,IND,24.0,25,10,15,0.4,104.125,0.9,0.0,0.9,6.5,9.7,15.2,12.4,55.3,0.5,0.0,7.4,0.9,27.4,384,390,167,362,456,484,488,413,318,21,502,327,21,340,1,506,509,485
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,53.43833333333333,0.0,1.8,0.0,7.2,14.4,19.8,5.4,46.7,0.9,0.0,7.2,2.7,30.5,445,368,11,11,481,498,308,478,282,107,525,21,155,192,1,501,353,438
203459,Allen Crabbe,Allen,1610612751,BKN,26.0,75,25,50,0.333,2197.2,3.2,2.0,1.9,4.1,15.9,13.8,11.3,48.5,0.8,0.6,3.7,2.2,37.6,104,239,511,400,66,205,261,262,430,235,435,227,95,230,160,214,414,308
101161,Amir Johnson,Amir,1610612755,PHI,31.0,74,47,27,0.635,1170.3016666666667,2.0,3.4,0.7,10.4,20.0,11.1,11.2,43.1,1.8,1.1,7.9,3.0,46.2,115,52,297,99,246,417,105,436,164,494,142,217,343,80,371,513,297,138
203083,Andre Drummond,Andre,1610612765,DET,24.0,78,37,41,0.474,2624.8483333333334,3.2,7.5,1.7,16.8,15.9,11.7,10.9,44.8,2.3,1.1,4.6,6.2,64.8,69,147,457,301,22,216,10,287,31,237,201,191,250,49,368,345,49,16
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,64,46,18,0.719,1622.4783333333332,2.2,1.0,2.8,5.5,18.9,13.5,12.4,46.2,1.1,0.4,2.9,2.9,35.6,220,67,198,47,172,381,441,151,368,459,404,318,180,150,91,99,315,347
201281,Andre Ingram,Andre,1610612747,LAL,32.0,2,1,1,0.5,64.13333333333334,0.0,2.2,2.2,3.0,11.2,6.0,1.5,52.4,2.2,0.0,2.2,3.7,42.4,517,499,11,268,477,498,233,212,462,28,21,13,33,52,1,46,214,208
203460,Andre Roberson,Andre,1610612760,OKC,26.0,39,24,15,0.615,1036.6783333333333,2.1,2.0,2.0,7.3,14.3,9.3,9.3,38.4,1.6,0.5,4.1,1.7,32.2,336,251,167,117,271,396,266,247,277,96,44,81,492,94,132,295,458,411
101106,Andrew Bogut,Andrew,1610612747,LAL,33.0,24,7,17,0.292,216.395,0.9,4.9,0.4,7.1,18.4,14.2,12.4,41.7,2.9,0.2,8.9,1.3,40.8,388,421,186,453,415,487,40,465,288,435,462,324,420,29,65,519,489,238
1626150,Andrew Harrison,Andrew,1610612763,MEM,23.0,56,17,39,0.304,1326.2716666666668,2.9,1.3,2.5,7.1,15.4,10.5,15.1,39.1,0.9,1.0,5.0,6.0,38.6,267,328,443,443,232,278,398,178,290,189,92,482,487,175,350,387,54,286
1628510,Andrew White III,Andrew,1610612737,ATL,25.0,15,1,14,0.067,209.10666666666665,2.5,1.4,3.2,2.8,21.8,13.5,14.2,42.2,0.2,0.5,2.8,1.4,28.2,436,499,156,519,420,337,376,106,474,517,410,443,396,436,130,79,486,473
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,82,47,35,0.573,2978.7033333333334,3.7,2.5,2.4,10.8,14.6,12.8,13.1,44.7,0.8,1.0,2.6,3.9,38.8,1,52,394,185,3,130,194,194,143,125,325,372,257,215,327,67,201,281
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,32,21,11,0.656,214.24,3.1,7.2,0.0,21.5,18.4,12.3,10.1,49.7,2.9,0.4,6.7,5.4,52.1,361,284,134,85,417,223,12,478,6,433,281,127,60,28,124,489,84,68
1626148,Anthony Brown,Anthony,1610612750,MIN,25.0,1,0,1,0.0,3.7333333333333334,38.6,0.0,0.0,0.0,51.4,25.7,0.0,0.0,0.0,0.0,0.0,0.0,57.9,524,520,11,520,532,1,488,478,515,539,534,1,536,473,1,1,516,33
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,75,45,30,0.6,2727.2366666666667,5.6,5.9,4.7,20.3,16.1,14.0,14.4,45.9,3.4,0.8,2.8,9.8,72.7,104,75,323,134,13,21,23,31,12,250,447,451,189,13,246,88,7,3
201229,Anthony Tolliver,Anthony,1610612765,DET,33.0,79,37,42,0.468,1757.055,2.9,1.6,2.2,3.0,13.6,10.2,9.2,40.9,0.6,0.4,3.9,3.2,33.6,59,147,466,305,144,272,331,223,461,67,73,79,449,294,92,259,277,385
1628469,Antonio Blakeney,Antonio,1610612741,CHI,21.0,19,3,16,0.158,313.9,3.5,1.7,6.6,6.4,12.5,10.9,9.8,41.6,0.2,1.4,2.9,3.8,35.7,415,468,175,507,390,155,324,6,319,41,119,108,426,454,445,96,205,342
1628499,Antonius Cleveland,Antonius,1610612737,ATL,24.0,17,7,10,0.412,122.53,0.0,0.8,0.0,1.6,14.9,13.3,12.1,43.9,2.0,0.4,9.0,2.0,28.1,427,421,118,355,447,498,463,478,507,144,384,298,300,68,102,522,440,475
203382,Aron Baynes,Aron,1610612738,BOS,31.0,81,54,27,0.667,1484.4933333333333,1.3,3.8,0.1,9.4,14.7,10.2,9.5,40.4,1.6,1.1,6.5,3.5,41.4,27,13,297,72,200,470,77,477,197,131,71,89,470,90,358,482,241,226
201167,Arron Afflalo,Arron,1610612753,ORL,32.0,53,16,37,0.302,681.575,2.3,0.8,1.0,2.8,18.4,13.5,12.6,45.4,0.6,0.6,3.9,1.8,22.6,288,338,422,444,328,358,465,400,471,434,409,338,220,275,158,261,453,509
203085,Austin Rivers,Austin,1610612746,LAC,25.0,61,30,31,0.492,2056.5916666666667,2.8,1.7,1.4,9.1,17.0,12.4,15.8,46.5,0.4,1.3,3.5,3.1,37.8,240,198,339,287,87,289,328,343,205,334,293,505,162,375,436,190,289,303
202340,Avery Bradley,Avery,1610612746,LAC,27.0,46,22,24,0.478,1433.07,4.3,2.3,2.8,7.9,15.5,11.0,10.7,44.6,0.3,1.8,3.1,2.9,33.9,322,274,264,296,211,74,224,144,255,201,132,170,261,420,497,112,309,379
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,69,34,35,0.493,1368.185,2.0,3.5,1.3,11.4,16.6,11.1,10.7,42.9,1.4,1.0,4.8,6.0,43.5,178,173,394,286,223,403,101,350,119,288,137,172,356,109,335,373,56,189
203463,Ben McLemore,Ben,1610612763,MEM,25.0,56,7,49,0.125,1090.62,3.9,2.4,3.3,6.7,20.9,11.8,15.3,43.0,0.7,0.7,6.1,2.9,33.6,267,421,504,512,261,106,215,98,305,504,212,492,355,267,227,466,314,383
1628500,Ben Moore,Ben,1610612754,IND,23.0,2,1,1,0.5,9.283333333333333,0.0,0.0,0.0,0.0,41.4,10.3,98.2,41.4,0.0,0.0,20.7,5.2,14.0,517,499,11,268,519,498,488,478,515,536,86,540,434,473,1,539,93,532
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,81,51,30,0.63,2731.5533333333333,4.1,2.5,2.9,18.1,18.3,12.4,9.8,41.3,1.2,0.9,3.7,5.6,60.0,27,21,323,103,12,90,199,133,23,425,294,109,438,129,272,219,72,24
202687,Bismack Biyombo,Bismack,1610612753,ORL,25.0,82,25,57,0.305,1494.89,1.8,3.9,0.6,10.9,18.7,15.1,13.2,48.3,3.1,1.3,5.1,5.0,44.7,1,239,534,440,196,430,76,450,138,448,499,381,106,22,424,396,104,161
201933,Blake Griffin,Blake,1610612765,DET,29.0,58,28,30,0.483,1969.8216666666667,4.5,3.2,1.8,13.5,16.9,13.4,13.0,43.4,0.4,1.1,3.4,7.8,55.2,254,208,323,293,106,56,119,280,76,318,394,362,325,345,374,165,15,47
1626246,Boban Marjanović,Boban,1610612746,LAC,29.0,39,18,21,0.462,337.87,3.0,10.4,1.1,21.6,18.6,9.4,10.9,34.1,1.6,2.0,7.2,11.1,66.5,336,322,229,312,384,252,5,382,5,443,47,194,519,100,515,503,2,12
201628,Bobby Brown,Bobby,1610612745,HOU,33.0,20,17,3,0.85,114.93333333333334,5.0,1.3,0.0,3.3,20.9,6.7,10.9,43.4,0.0,0.8,2.5,0.4,32.5,408,328,50,14,452,36,402,478,450,503,25,188,324,473,258,58,513,407
1626171,Bobby Portis,Bobby,1610612741,CHI,23.0,73,25,48,0.342,1642.52,4.5,5.1,2.0,12.9,15.1,11.8,11.0,43.3,0.7,1.6,3.8,4.3,54.4,134,239,498,393,170,59,36,236,88,160,224,197,330,262,487,230,165,51
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,25.0,78,26,52,0.333,2175.155,3.2,1.3,1.8,5.6,15.8,11.1,12.2,42.5,0.4,0.7,3.8,2.7,37.7,69,231,521,400,69,208,395,267,359,225,144,305,385,392,217,228,358,304
202711,Bojan Bogdanović,Bojan,1610612754,IND,29.0,80,47,33,0.588,2464.4616666666666,3.9,2.1,5.1,7.6,15.3,13.2,13.0,46.4,0.2,1.2,2.5,3.3,33.6,42,52,358,157,36,110,251,20,270,185,371,365,171,453,395,59,270,382
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,82,43,39,0.524,2976.701666666667,5.0,2.1,3.3,9.6,16.5,13.1,11.1,45.1,0.6,1.0,2.6,4.8,48.9,1,90,443,250,4,34,244,100,188,282,359,215,233,290,328,63,121,103
201148,Brandan Wright,Brandan,1610612745,HOU,30.0,28,11,17,0.393,380.875,2.5,4.0,2.8,14.1,14.4,12.0,10.1,37.6,3.3,0.9,4.0,3.3,48.1,375,379,186,365,376,339,69,149,66,106,235,126,500,17,277,278,268,111
1627742,Brandon Ingram,Brandon,1610612747,LAL,20.0,59,27,32,0.458,1974.5616666666667,3.5,2.8,3.5,11.0,18.7,13.5,12.3,48.0,1.0,1.4,4.0,5.8,43.4,248,218,348,317,105,163,158,80,135,450,407,313,114,160,455,265,64,191
201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,14,8,6,0.571,205.14333333333335,0.5,1.2,1.6,4.7,18.3,15.0,19.7,58.5,0.9,0.5,2.6,2.8,44.0,445,411,86,190,421,495,418,301,405,424,497,529,16,178,133,62,336,180
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,64,38,26,0.594,575.84,3.3,1.3,2.3,6.2,19.0,11.7,11.3,43.2,0.6,0.4,4.8,4.9,29.3,220,143,285,149,343,199,403,199,332,460,203,233,340,289,109,372,107,457
1627362,Briante Weber,Briante,1610612763,MEM,25.0,18,8,10,0.444,236.50333333333333,3.0,0.8,2.4,4.5,16.4,12.2,17.0,51.6,1.0,0.6,5.7,2.8,36.3,419,411,118,327,407,243,457,187,417,272,267,520,40,167,175,439,331,332
1627744,Brice Johnson,Brice,1610612763,MEM,24.0,18,2,16,0.111,97.96666666666667,5.4,6.4,1.0,15.7,21.6,12.7,15.2,48.0,2.9,1.5,6.4,1.5,60.4,419,481,175,514,458,26,18,401,41,515,318,489,113,26,460,479,476,22
201572,Brook Lopez,Brook,1610612747,LAL,30.0,74,34,40,0.459,1734.9466666666667,2.2,3.3,1.6,12.6,17.6,13.7,13.6,48.8,2.7,0.6,5.4,4.5,49.5,115,173,452,314,147,376,112,303,91,378,422,405,79,31,182,420,154,98
203998,Bruno Caboclo,Bruno,1610612758,SAC,22.0,12,4,8,0.333,106.29833333333333,3.2,3.6,0.0,3.6,18.5,11.3,10.4,37.0,1.8,0.5,3.6,2.3,34.0,457,455,101,400,455,217,92,478,443,437,161,147,502,79,126,201,407,376
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,80,46,34,0.575,1516.8916666666667,3.0,1.1,2.2,3.9,15.0,12.8,11.4,44.9,0.1,0.6,3.4,2.0,27.2,42,67,376,182,193,245,424,216,436,157,322,239,243,471,170,171,435,488
1627741,Buddy Hield,Buddy,1610612758,SAC,25.0,80,27,53,0.338,2024.2316666666666,5.3,2.3,4.4,6.6,15.2,11.6,11.4,40.7,0.5,1.3,3.5,1.8,44.5,42,218,527,399,98,29,225,36,313,170,195,237,462,312,422,184,452,171
203710,C.J. Williams,C.J.,1610612746,LAC,28.0,38,17,21,0.447,706.5016666666667,1.8,2.0,2.2,6.5,17.4,13.5,15.1,41.6,0.9,0.7,4.3,1.0,30.8,341,328,229,326,321,435,269,220,315,367,399,484,427,199,198,313,504,434
203468,CJ McCollum,CJ,1610612757,POR,26.0,81,48,33,0.593,2923.67,3.8,2.2,2.7,9.5,14.1,11.2,11.8,42.8,0.6,1.6,2.8,3.4,44.5,27,37,358,151,6,124,235,156,193,88,156,264,370,293,488,80,247,172
101139,CJ Miles,CJ,1610612761,TOR,31.0,70,50,20,0.714,1336.5,3.6,2.6,1.8,3.7,13.5,14.3,10.5,45.1,0.8,0.7,4.8,2.7,39.5,169,26,223,48,230,145,181,274,441,60,471,161,234,238,203,371,351,263
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,27,16,11,0.593,189.34666666666666,2.3,4.6,1.3,10.6,13.7,9.4,12.2,40.1,0.8,1.0,9.4,3.8,38.7,379,338,134,151,425,367,47,359,156,71,49,303,474,235,334,528,208,284
1626166,Cameron Payne,Cameron,1610612741,CHI,23.0,25,7,18,0.28,581.5233333333333,2.2,2.1,3.5,6.9,15.4,11.1,9.7,40.8,0.7,1.7,3.6,2.1,44.8,384,421,198,467,340,375,258,78,299,186,139,105,458,242,495,207,421,159
1627747,Caris LeVert,Caris,1610612751,BKN,23.0,71,25,46,0.352,1863.6833333333334,4.2,2.3,3.7,10.8,17.6,14.1,11.4,46.1,0.6,1.3,4.1,4.7,45.8,163,239,486,383,123,78,230,68,153,383,458,243,183,295,415,286,129,146
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,78,46,32,0.59,2501.14,3.7,3.7,2.7,4.7,14.5,11.7,11.9,44.4,0.9,1.0,3.8,3.0,41.2,69,67,348,155,34,131,86,164,404,117,202,272,264,177,343,225,306,232
1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,61,35,26,0.574,672.4933333333333,2.7,2.0,3.1,6.1,16.8,12.4,10.3,43.8,0.2,0.3,5.6,2.9,34.7,240,168,285,183,330,307,263,119,333,317,292,139,306,441,72,431,327,361
202718,Chandler Parsons,Chandler,1610612763,MEM,29.0,36,12,24,0.333,691.3833333333333,3.1,1.8,1.9,5.6,17.5,11.2,13.0,44.8,0.8,0.7,3.7,2.2,38.0,348,372,264,400,323,235,305,252,363,374,149,361,246,231,209,216,419,297
101112,Channing Frye,Channing,1610612747,LAL,35.0,53,28,25,0.528,694.8583333333333,2.2,1.9,0.3,6.1,16.2,12.0,8.4,43.2,0.9,0.3,4.8,2.6,38.3,288,208,276,246,322,377,292,471,335,262,233,55,334,193,71,367,363,291
1628429,Charles Cooke,Charles,1610612740,NOP,23.0,13,8,5,0.615,38.105,0.0,0.0,0.0,2.5,17.6,6.3,6.3,35.3,0.0,1.3,0.0,2.5,15.0,455,411,76,117,491,498,488,478,483,382,22,26,516,473,414,1,375,531
1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,52,29,23,0.558,580.95,3.0,3.7,2.1,14.0,19.3,12.7,11.2,49.4,1.7,1.2,6.8,4.0,49.9,296,203,252,214,341,255,85,233,68,470,317,225,65,86,411,491,191,88
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,21.0,1,0,1,0.0,21.566666666666666,4.5,0.0,4.5,8.9,17.8,8.9,4.5,35.6,0.0,0.0,8.9,4.5,16.2,524,520,11,520,506,60,488,35,213,393,39,17,513,473,1,520,155,529
1628449,Chris Boucher,Chris,1610612744,GSW,25.0,1,1,0,1.0,1.3166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,0.0,0.0,0.0,0.0,43.7,524,499,1,1,538,498,488,478,515,1,1,1,10,473,1,1,516,183
1626191,Chris McCullough,Chris,1610612764,WAS,23.0,19,11,8,0.579,89.76666666666667,3.2,3.2,3.7,13.9,15.5,13.9,16.6,40.6,2.7,0.5,4.3,4.3,50.8,415,379,101,178,460,206,120,66,72,200,441,516,464,36,147,311,170,77
101108,Chris Paul,Chris,1610612745,HOU,33.0,58,50,8,0.862,1846.5566666666666,4.2,1.9,2.7,6.6,13.2,12.0,11.3,46.5,0.4,0.4,3.7,5.5,60.9,254,26,101,12,126,82,285,163,312,54,238,232,166,382,108,213,77,20
203991,Clint Capela,Clint,1610612745,HOU,24.0,74,62,12,0.838,2034.1083333333333,3.4,4.5,1.8,20.7,15.2,11.3,12.3,51.1,3.2,1.5,4.4,5.1,60.7,115,2,144,15,94,185,49,278,10,167,163,312,49,18,472,326,97,21
203469,Cody Zeller,Cody,1610612766,CHA,25.0,33,14,19,0.424,627.1833333333333,3.1,3.7,0.9,11.2,13.9,7.0,8.5,43.6,1.6,1.6,6.2,5.8,43.2,356,361,213,341,336,222,87,416,129,78,28,57,317,95,482,470,62,197
202332,Cole Aldrich,Cole,1610612750,MIN,29.0,21,14,7,0.667,48.69833333333333,0.0,0.0,0.0,9.9,18.7,26.6,7.9,35.5,1.0,1.0,10.8,3.0,41.9,403,361,94,72,484,498,488,478,182,452,536,42,514,169,318,532,307,218
201147,Corey Brewer,Corey,1610612760,OKC,32.0,72,32,40,0.444,1208.5183333333334,3.4,1.9,4.0,8.4,18.0,13.9,14.1,48.5,0.6,1.0,5.5,3.6,35.4,154,190,452,327,242,174,291,53,233,402,440,439,94,300,323,427,235,350
202709,Cory Joseph,Cory,1610612754,IND,26.0,82,48,34,0.585,2209.9183333333335,2.1,1.7,1.6,4.3,14.7,12.1,11.4,43.0,0.4,0.6,3.1,2.8,33.9,1,37,376,161,65,400,322,313,419,129,252,238,351,369,174,108,333,378
201584,Courtney Lee,Courtney,1610612752,NYK,32.0,76,27,49,0.355,2309.9783333333335,3.7,1.2,2.7,5.7,17.7,13.3,12.4,44.3,0.4,0.6,2.3,1.5,34.5,95,218,504,381,53,128,411,162,356,387,387,322,271,391,172,47,472,371
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,25.0,55,13,42,0.236,977.45,2.7,2.2,1.4,11.4,17.8,11.3,11.0,42.8,0.5,0.9,5.1,3.2,34.2,271,368,466,490,279,317,237,338,122,395,170,196,365,305,299,398,275,373
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,22.0,48,16,32,0.333,1233.715,3.2,2.1,2.7,10.3,18.6,15.3,14.0,53.1,0.7,0.9,3.6,5.3,52.7,313,338,348,400,240,210,259,161,170,438,503,436,25,265,283,202,86,63
201571,D.J. Augustin,D.J.,1610612753,ORL,30.0,75,23,52,0.307,1760.0483333333334,2.9,1.1,2.3,5.9,16.6,11.8,14.5,48.3,0.0,1.2,2.6,5.0,38.9,104,265,521,437,143,274,422,209,344,290,219,458,108,473,391,61,102,278
1628391,D.J. Wilson,D.J.,1610612749,MIL,22.0,22,12,10,0.545,71.09833333333333,3.4,2.7,2.7,9.5,16.9,10.8,10.8,45.9,0.7,0.0,4.7,0.7,30.7,400,372,118,226,473,175,170,159,194,321,114,182,194,261,1,360,510,435
1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,31,21,10,0.677,161.37,4.8,3.9,1.8,10.1,13.7,6.8,9.5,32.7,2.4,1.2,8.0,4.8,43.7,367,284,118,69,434,45,75,276,174,70,26,88,521,46,396,515,126,184
1627745,Damian Jones,Damian,1610612744,GSW,23.0,15,7,8,0.467,88.71166666666667,2.2,2.2,1.1,10.8,7.6,16.8,10.8,47.6,1.6,1.6,7.6,5.4,28.6,436,421,101,306,461,385,236,386,146,16,519,186,125,93,485,511,79,466
203081,Damian Lillard,Damian,1610612757,POR,27.0,73,44,29,0.603,2669.89,4.5,2.7,2.9,10.1,14.9,11.6,11.4,42.9,0.5,1.6,2.1,7.1,57.2,134,85,314,132,18,54,175,141,177,143,198,240,362,330,481,36,25,40
2863,Damien Wilkins,Damien,1610612754,IND,38.0,19,10,9,0.526,152.405,0.9,1.9,0.3,5.0,10.4,11.3,10.7,50.4,0.3,0.0,2.2,0.9,22.0,415,390,111,248,437,483,286,473,391,23,168,173,51,404,1,42,506,513
1627814,Damion Lee,Damion,1610612737,ATL,25.0,15,4,11,0.267,404.4116666666667,3.1,3.0,1.9,8.8,18.0,9.4,14.2,42.3,0.1,1.5,3.0,3.4,39.8,436,455,134,476,371,232,135,259,216,410,48,445,394,464,477,103,244,255
1628422,Damyean Dotson,Damyean,1610612752,NYK,24.0,44,11,33,0.25,474.06166666666667,2.5,0.8,2.4,5.9,16.9,15.9,10.7,40.9,0.2,0.4,3.4,2.2,35.9,326,379,358,485,358,334,458,189,345,324,512,175,450,444,106,173,412,339
1627772,Daniel Hamilton,Daniel,1610612760,OKC,22.0,6,5,1,0.833,27.72833333333333,8.7,0.0,3.5,10.4,10.4,13.8,6.9,51.9,0.0,1.7,3.5,1.7,53.7,481,447,11,16,502,8,488,84,165,22,437,31,35,473,494,178,454,55
1628464,Daniel Theis,Daniel,1610612738,BOS,26.0,63,44,19,0.698,935.63,1.4,3.7,0.5,9.2,15.7,11.0,10.5,40.8,2.5,0.8,8.1,4.5,47.3,226,85,213,57,284,462,83,462,203,222,129,160,456,42,233,516,153,122
201568,Danilo Gallinari,Danilo,1610612746,LAC,29.0,21,11,10,0.524,671.055,2.7,1.9,2.3,5.6,14.2,10.5,13.7,42.6,0.7,1.0,2.1,5.7,39.1,403,379,118,252,331,305,294,204,360,93,94,406,378,249,329,38,67,274
201980,Danny Green,Danny,1610612759,SAS,31.0,70,40,30,0.571,1791.0866666666666,2.8,1.7,2.3,3.8,14.2,10.9,12.2,42.8,2.1,0.4,3.3,1.8,38.0,169,120,323,190,137,291,327,203,438,89,118,308,364,58,116,141,450,296
201967,Dante Cunningham,Dante,1610612751,BKN,31.0,73,34,39,0.466,1561.885,2.1,2.2,1.5,5.7,17.7,12.8,14.8,48.9,0.9,0.7,3.4,1.6,31.4,134,173,443,308,182,394,239,316,354,389,323,469,73,185,222,170,466,424
203957,Danté Exum,Danté,1610612762,UTA,22.0,14,10,4,0.714,234.51833333333335,2.0,1.0,2.9,14.7,15.6,14.5,8.4,40.9,0.6,0.8,4.1,5.3,45.6,445,390,63,48,409,402,439,140,56,208,485,52,447,279,255,285,88,149
1627863,Danuel House Jr.,Danuel,1610612756,PHX,25.0,23,6,17,0.261,402.625,3.9,2.9,4.8,9.3,15.9,13.4,12.2,38.1,0.7,1.4,2.7,3.0,36.8,393,434,186,480,372,102,148,29,201,234,390,301,497,248,454,76,305,325
