SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,4.8,50.0,44.4,44.4,90.0,100.0,100.0,-40.0,-55.6,-55.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.333,0.333,0.4,0.444,90.95,90.95,75.79,90.95,-0.235,9,1,3,1.0,3.0,0.333,1,1,1,1,1672,1819,1822,1822,482,743,743,1665,1782,1782,1192,834,1192,916,1536,1616,1680,1685,1202,1351,40,31,1378,1399,1399,1847,1193,1279,1193,1279,1095,1.0,4:45
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,42.3,85.9,88.6,88.6,97.0,102.5,102.5,-11.2,-13.9,-13.9,0.1,0.67,9.1,0.02,0.023,0.022,13.6,13.6,0.412,0.412,0.227,0.229,93.64,89.67,74.72,89.67,0.02,79,6,17,6.0,17.0,0.353,1,947,947,947,52,1458,1395,1395,712,914,914,1207,1272,1272,850,680,999,905,1533,1559,1375,1378,1050,1191,558,585,1107,1521,1521,1383,305,185,305,185,1084,1.0,42:17
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,38.9,105.1,113.7,113.7,101.4,102.7,102.7,3.7,11.0,11.0,0.087,1.0,11.8,0.0,0.093,0.047,11.8,11.8,0.462,0.462,0.176,0.174,94.95,90.66,75.55,90.66,0.043,73,5,13,5.0,13.0,0.385,1,1,1,1,189,828,552,552,878,923,923,802,615,615,928,445,897,916,1072,1281,1279,1287,952,1079,913,975,970,1428,1428,1270,395,318,395,318,1008,1.0,38:55
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,30.0,111.0,120.0,120.0,83.5,87.0,87.0,27.5,33.0,33.0,0.15,3.0,20.0,0.129,0.294,0.215,6.7,6.8,0.333,0.418,0.179,0.174,92.51,87.1,72.59,87.1,0.18,55,3,9,3.0,9.0,0.333,1,1,1,1,607,640,368,368,329,404,404,320,239,239,628,110,488,166,146,97,930,955,1202,1177,903,978,1232,1695,1695,334,718,571,718,571,1095,1.0,30:02
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,8.5,78.3,87.5,87.5,125.8,135.3,135.3,-47.5,-47.8,-47.8,0.2,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.105,0.1,102.38,93.43,77.86,93.43,-0.118,16,0,1,0.0,1.0,0.0,1,947,947,947,1529,1602,1417,1417,1618,1754,1754,1722,1738,1738,413,834,158,916,1536,1616,1,1,1525,1464,1503,1556,344,1128,1128,1801,1525,1573,1525,1573,1525,1.0,8:29
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,43.0,101.2,108.8,108.8,94.2,96.3,96.3,6.9,12.5,12.5,0.05,0.5,3.7,0.065,0.064,0.065,7.4,7.2,0.478,0.525,0.277,0.285,93.61,89.3,74.42,89.3,0.109,80,10,23,10.0,23.0,0.435,1,1,1,1,33,991,695,695,627,659,659,717,574,574,1094,708,1180,465,1320,1050,999,989,931,855,314,312,1108,1561,1561,760,82,55,82,55,860,1.0,43:00
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,19.2,81.2,85.7,85.7,101.2,105.4,105.4,-20.1,-19.7,-19.7,0.0,0.0,0.0,0.0,0.043,0.022,0.0,0.0,0.5,0.694,0.093,0.103,94.53,90.17,75.14,90.17,0.103,35,1,3,1.0,3.0,0.333,1,1,1,1,1074,1553,1463,1463,875,1025,1025,1382,1383,1383,1192,834,1192,916,1450,1556,1,1,712,389,1575,1533,1016,1462,1462,805,1193,1279,1193,1279,1095,1.0,19:10
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,31.8,97.9,100.0,100.0,94.9,96.7,96.7,3.1,3.3,3.3,0.0,0.0,0.0,0.0,0.083,0.043,0.0,0.0,1.0,0.945,0.074,0.072,93.92,92.05,76.71,92.05,0.073,61,3,3,3.0,3.0,1.0,1,1,1,1,521,1104,985,985,651,676,676,817,799,799,1192,834,1192,916,1140,1332,1,1,44,129,1675,1692,1077,1268,1268,1045,718,1279,718,1279,1,1.0,31:49
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,40.7,102.4,106.2,106.2,121.8,121.0,121.0,-19.4,-14.8,-14.8,0.24,6.0,40.0,0.024,0.265,0.132,6.7,6.7,0.429,0.508,0.099,0.099,96.89,95.45,79.54,95.45,0.102,81,3,7,3.0,7.0,0.429,1,947,947,947,105,930,807,807,1525,1524,1524,1372,1295,1295,336,16,96,874,199,398,930,949,1008,907,1544,1563,743,907,907,815,718,764,718,764,862,1.0,40:44
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,2.3,85.0,71.4,71.4,204.1,171.4,171.4,-119.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.17,121.83,145.04,120.86,145.04,-0.111,7,0,1,0.0,1.0,0.0,1,1,1,1,1796,1482,1663,1663,1873,1875,1875,1864,1869,1870,1192,834,1192,916,1536,1616,1,1,1525,1591,1186,1009,21,23,23,1795,1525,1573,1525,1573,1525,1.0,2:19
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,11.9,102.7,100.0,100.0,121.0,116.0,116.0,-18.4,-16.0,-16.0,0.333,2.0,22.2,0.071,0.182,0.12,11.1,11.6,0.5,0.621,0.259,0.252,93.37,96.67,80.56,96.67,0.093,23,1,3,1.0,3.0,0.333,1,1,1,1,1395,917,985,985,1508,1387,1387,1349,1313,1313,164,210,436,417,466,479,1208,1277,712,579,400,468,1137,780,780,879,1193,1279,1193,1279,1095,1.0,11:55
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,38.1,87.1,90.5,90.5,121.2,117.1,117.1,-34.1,-26.6,-26.6,0.067,0.25,3.4,0.044,0.031,0.039,13.8,13.8,0.5,0.519,0.329,0.331,94.76,94.53,78.77,94.53,0.076,74,9,21,9.0,21.0,0.429,1,947,947,947,212,1424,1351,1351,1513,1416,1416,1602,1509,1509,1021,821,1182,628,1505,1391,1382,1380,712,872,141,159,988,1003,1003,1022,115,86,115,86,862,1.0,38:05
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,14.2,97.6,92.9,92.9,135.8,139.3,139.3,-38.2,-46.4,-46.4,0.0,0.0,0.0,0.0,0.077,0.042,33.3,33.3,0.0,0.0,0.103,0.109,93.79,94.87,79.06,94.87,-0.138,28,0,2,0.0,2.0,0.0,1,1,1,1,1298,1119,1280,1280,1740,1786,1786,1646,1732,1732,1192,834,1192,916,1189,1345,1787,1791,1525,1591,1518,1503,1090,969,969,1811,1525,1420,1525,1420,1525,1.0,14:10
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,31.9,128.7,127.4,127.4,97.1,100.0,100.0,31.7,27.4,27.4,0.037,1.0,16.7,0.083,0.114,0.102,16.7,17.0,0.333,0.387,0.075,0.075,95.86,94.9,79.08,94.9,0.034,62,1,3,1.0,3.0,0.333,1,1,1,1,517,213,220,220,716,743,743,278,310,310,1170,445,653,344,882,624,1476,1512,1202,1250,1672,1676,857,967,967,1325,1193,1279,1193,1279,1095,1.0,31:52
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,42.6,125.7,123.3,123.3,84.0,88.1,88.1,41.7,35.2,35.2,0.097,1.0,21.4,0.059,0.269,0.186,21.4,21.8,1.0,0.966,0.116,0.117,97.07,95.7,79.75,95.7,0.178,86,6,6,6.0,6.0,1.0,1,1,1,1,43,253,297,297,336,426,426,166,212,212,885,445,473,494,189,159,1641,1647,44,122,1439,1452,718,877,878,341,305,883,305,883,1,1.0,42:38
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,16.4,50.7,51.4,51.4,122.4,111.8,111.8,-71.7,-60.3,-60.3,0.0,0.0,0.0,0.0,0.143,0.05,0.0,0.0,0.0,0.0,0.205,0.208,97.21,100.77,83.98,100.77,-0.211,35,0,8,0.0,8.0,0.0,1,947,947,947,1198,1816,1803,1803,1540,1259,1259,1816,1802,1802,1192,834,1192,916,700,1230,1,1,1525,1591,714,720,707,453,453,1839,1525,660,1525,660,1525,1.0,16:26
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,5.7,94.9,80.0,80.0,108.7,100.0,100.0,-13.8,-20.0,-20.0,0.0,0.0,0.0,0.0,0.125,0.071,0.0,0.0,1.0,1.0,0.133,0.158,108.08,122.82,102.35,122.82,0.208,15,2,2,2.0,2.0,1.0,1,1,1,1,1631,1202,1562,1562,1151,743,743,1269,1391,1391,1192,834,1192,916,818,955,1,1,44,65,1278,1118,126,45,45,226,950,1420,950,1420,1,1.0,5:40
2015-16,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,4.6,98.0,83.3,83.3,148.7,133.3,133.3,-50.7,-50.0,-50.0,0.0,0.0,0.0,0.0,0.143,0.091,0.0,0.0,1.0,1.078,0.167,0.227,108.96,124.77,103.97,124.77,0.283,12,1,1,1.0,1.0,1.0,1,1,1,1,1680,1099,1504,1504,1817,1712,1712,1744,1762,1750,1192,834,1192,916,700,725,1,1,44,44,985,595,103,39,39,88,1193,1573,1193,1573,1,1.0,4:37
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,40.4,130.0,129.1,129.1,97.8,102.5,102.5,32.3,26.6,26.6,0.097,0.0,21.4,0.0,0.091,0.053,0.0,0.0,0.636,0.636,0.125,0.127,96.51,94.53,78.78,94.53,0.092,79,5,11,5.0,11.0,0.455,1,1,1,1,122,191,191,191,743,911,911,268,325,325,885,834,473,916,1075,1193,1,1,455,526,1348,1371,779,1002,1002,895,395,423,395,423,806,1.0,40:22
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,2.3,204.1,171.4,171.4,85.0,71.4,71.4,119.0,100.0,100.0,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,1.5,1.5,0.286,0.34,121.83,145.04,120.86,145.04,0.389,7,2,2,2.0,2.0,1.0,1,947,947,947,1796,15,14,14,350,179,179,20,18,20,1192,834,1192,916,81,42,1,1,1,1,273,131,21,23,23,39,950,1420,950,1420,1,1.0,2:19
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,3.4,167.5,162.5,162.5,126.9,111.1,111.1,40.6,51.4,51.4,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.111,0.114,110.94,120.59,100.49,120.59,0.186,8,1,1,1.0,1.0,1.0,1,947,947,947,1730,33,21,21,1639,1232,1232,170,95,95,164,834,40,916,1536,1616,1,1,1,1,1464,1465,70,54,54,305,1193,1573,1193,1573,1,1.0,3:23
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,2.3,85.0,71.4,71.4,204.1,171.4,171.4,-119.0,-100.0,-100.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.5,0.521,0.429,0.49,121.83,145.04,120.86,145.04,0.111,7,1,2,1.0,2.0,0.5,1,1,1,1,1796,1482,1663,1663,1873,1875,1875,1864,1869,1870,1,834,316,916,1536,1616,1,1,712,859,25,26,21,23,23,734,1193,1420,1193,1420,525,1.0,2:19
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,3.4,167.5,162.5,162.5,126.9,111.1,111.1,40.6,51.4,51.4,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,1.0,1.0,0.111,0.114,110.94,120.59,100.49,120.59,0.14,8,1,1,1.0,1.0,1.0,1,947,947,947,1730,33,21,21,1639,1232,1232,170,95,95,1192,834,1192,916,81,210,1,1,44,65,1464,1465,70,54,54,541,1193,1573,1193,1573,1,1.0,3:23
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,35.2,95.8,101.4,101.4,117.9,113.9,113.9,-22.1,-12.5,-12.5,0.071,0.25,3.4,0.0,0.069,0.029,13.8,13.8,0.55,0.626,0.354,0.353,97.87,96.73,80.61,96.73,0.093,70,8,20,8.0,20.0,0.4,1,947,947,947,361,1171,972,972,1419,1317,1317,1421,1235,1235,993,821,1182,916,1267,1496,1382,1384,642,556,81,101,636,774,774,880,155,111,155,111,937,1.0,35:14
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,39.2,127.7,126.6,126.6,92.5,96.2,96.2,35.2,30.4,30.4,0.111,1.0,11.1,0.032,0.07,0.054,11.1,11.1,0.444,0.546,0.276,0.282,97.53,96.04,80.03,96.04,0.118,79,7,18,7.0,18.0,0.389,1,1,1,1,172,223,240,240,564,653,653,224,268,268,789,445,912,751,1261,1177,1208,1218,983,793,319,320,669,833,833,670,206,164,206,164,1004,1.0,39:14
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,6.8,135.1,138.5,138.5,78.4,71.4,71.4,56.8,67.0,67.0,0.167,1.0,50.0,0.0,0.143,0.083,50.0,50.0,0.0,0.0,0.071,0.075,91.82,95.06,79.22,95.06,0.0,13,0,0,0.0,0.0,0.0,1,947,947,947,1585,136,104,104,256,179,179,79,41,41,538,445,40,916,700,808,1851,1852,1525,1591,1680,1674,1297,950,950,1460,1525,1737,1525,1737,1525,1.0,6:49
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,42.6,122.2,120.0,120.0,88.6,91.6,91.6,33.7,28.4,28.4,0.55,11.0,25.6,0.056,0.122,0.094,2.3,2.4,0.648,0.672,0.34,0.345,95.38,94.68,78.9,94.68,0.331,85,16,27,16.0,27.0,0.593,1,1,1,1,47,312,368,368,442,522,522,248,298,298,31,3,315,520,848,703,797,797,440,436,110,117,917,988,988,56,4,20,4,20,393,1.0,42:35
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,2.3,85.0,71.4,71.4,204.1,171.4,171.4,-119.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.143,0.17,121.83,145.04,120.86,145.04,0.056,7,0,1,0.0,1.0,0.0,1,1,1,1,1796,1482,1663,1663,1873,1875,1875,1864,1869,1870,1192,834,1192,916,1,42,1,1,1525,1591,1186,1009,21,23,23,1187,1525,1573,1525,1573,1525,1.0,2:19
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,30.3,76.1,79.4,79.4,122.2,119.0,119.0,-46.1,-39.7,-39.7,0.2,3.0,30.0,0.048,0.08,0.06,10.0,10.1,0.5,0.425,0.097,0.096,100.6,99.75,83.12,99.75,0.029,63,2,5,2.0,5.0,0.4,1,947,947,947,594,1632,1576,1576,1537,1465,1465,1714,1670,1670,413,110,230,594,1175,1099,1143,1175,712,1165,1553,1575,438,520,520,1351,950,1005,950,1005,937,1.0,30:19
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,8.5,197.4,200.0,200.0,80.6,75.0,75.0,116.7,125.0,125.0,0.0,0.0,0.0,0.0,0.1,0.091,0.0,0.0,0.0,0.568,0.063,0.054,85.27,87.87,73.23,87.87,0.026,15,0,0,0.0,0.0,0.0,1,947,947,947,1530,22,3,3,281,214,214,21,7,7,1192,834,1192,916,988,725,1,1,1525,727,1709,1733,1751,1656,1656,1360,1525,1737,1525,1737,1525,1.0,8:28
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,21.4,102.9,102.3,102.3,128.1,119.6,119.6,-25.2,-17.3,-17.3,0.231,3.0,27.3,0.0,0.25,0.093,9.1,9.2,0.167,0.218,0.151,0.155,97.02,100.78,83.98,100.78,0.0,44,1,6,1.0,6.0,0.167,1,947,947,947,972,905,952,952,1652,1481,1481,1482,1338,1338,347,110,283,916,214,714,1106,1119,1482,1523,1138,1136,727,452,452,1460,1193,883,1193,883,1468,1.0,21:26
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,14.7,92.3,86.2,86.2,150.2,144.8,144.8,-57.9,-58.6,-58.6,0.125,1.0,14.3,0.188,0.091,0.148,14.3,14.3,0.4,0.4,0.176,0.187,89.86,94.69,78.91,94.69,0.008,29,2,5,2.0,5.0,0.4,1,947,947,947,1263,1291,1455,1455,1828,1817,1817,1782,1793,1794,710,445,752,65,1075,306,1385,1393,1061,1218,913,886,1484,986,986,1444,950,1005,950,1005,937,1.0,14:42
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,18.7,136.4,142.5,142.5,124.4,119.5,119.5,12.0,23.0,23.0,0.167,2.0,18.2,0.071,0.077,0.074,9.1,8.9,0.833,0.854,0.205,0.21,104.21,103.96,86.63,103.96,0.157,40,4,6,4.0,6.0,0.667,1,947,947,947,1094,125,87,87,1592,1478,1478,607,379,379,538,210,602,417,1189,933,1106,1109,183,174,719,705,262,282,282,438,546,883,546,883,228,1.0,18:42
