GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,2,1,1,0.5,7.166666666666667,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,6.0,0,0,5.0,80,63,76,51,77,75,55,75,42,17,42,42,45,42,38,50,61,55,40,28,28,22,78,57,83,92,100,37,2,101
Players,202711,Bojan Bogdanović,Bojan,1610612762,UTA,33.0,5,2,3,0.4,20.406666666666666,7.1,14.1,0.5,1.8,7.1,0.25,0.0,0.0,0.0,0.0,1.8,1.8,1.8,0.0,0.0,0.0,1.8,5.3,0.0,15.9,-3.5,20.6,0,0,21.2,23,40,15,76,16,26,33,29,36,29,35,42,45,42,38,81,86,51,40,28,28,18,41,57,41,73,72,37,2,67
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,7,4,3,0.571,27.53,6.5,13.1,0.5,0.0,0.0,0.0,6.5,7.8,0.833,11.8,5.2,17.0,5.2,1.3,0.0,1.3,3.9,2.6,5.2,19.6,17.0,50.5,3,0,44.5,12,10,15,46,10,29,37,29,42,69,42,22,25,22,4,48,6,23,36,28,22,4,68,36,25,35,16,6,2,18
Players,1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,3,1,2,0.333,10.13,21.3,32.0,0.667,7.1,10.7,0.667,0.0,0.0,0.0,0.0,3.6,3.6,0.0,3.6,0.0,0.0,0.0,3.6,0.0,49.8,-24.9,50.5,2,0,60.4,57,63,39,86,54,2,3,21,6,16,13,42,45,42,38,63,74,55,18,28,28,22,58,57,5,106,17,10,2,9
Players,201572,Brook Lopez,Brook,1610612749,MIL,34.0,4,2,2,0.5,11.901666666666667,12.1,18.1,0.667,0.0,3.0,0.0,6.0,9.1,0.667,3.0,3.0,6.0,0.0,0.0,0.0,3.0,3.0,3.0,9.1,30.2,-3.0,46.6,1,0,42.3,41,40,39,51,40,11,19,21,42,60,42,26,20,28,23,69,50,55,40,28,14,10,65,14,13,69,18,19,2,20
Players,1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,4,0,4,0.0,7.868333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,-54.9,0.0,0,0,0.0,41,105,5,105,74,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,14,57,83,115,104,37,2,104
Players,1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,2,0,2,0.0,0.4216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.4,0.0,0,0,0.0,80,105,39,105,118,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,120,104,37,2,104
Players,203468,CJ McCollum,CJ,1610612740,NOP,30.0,3,1,2,0.333,10.088333333333333,7.1,10.7,0.667,3.6,7.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,17.8,-17.8,19.6,0,0,25.0,57,63,39,86,57,24,51,21,18,27,16,42,45,42,38,84,88,32,17,28,28,22,78,57,32,97,73,37,2,59
Players,1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,4,3,1,0.75,5.586666666666667,0.0,6.4,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0,0,0.0,41,16,76,21,94,75,70,75,42,35,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,40,104,37,2,104
Players,101108,Chris Paul,Chris,1610612756,PHX,37.0,4,3,1,0.75,10.185,17.7,24.7,0.714,0.0,7.1,0.0,10.6,10.6,1.0,3.5,3.5,7.1,10.6,3.5,0.0,0.0,0.0,3.5,10.6,45.9,28.3,66.8,2,0,63.6,41,16,76,21,51,5,10,20,42,28,42,10,13,1,19,64,39,4,19,28,28,22,59,12,7,15,8,10,2,6
Players,1629632,Coby White,Coby,1610612741,CHI,22.0,1,0,1,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-223.4,0.0,0,0,0.0,106,105,76,105,117,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,130,104,37,2,104
Players,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,5,2,3,0.4,11.708333333333334,3.1,15.4,0.2,0.0,6.1,0.0,0.0,0.0,0.0,0.0,3.1,3.1,9.2,0.0,3.1,0.0,0.0,0.0,6.1,6.1,-3.1,32.9,0,0,24.6,23,40,15,76,41,66,29,72,42,38,42,42,45,42,38,68,78,7,40,12,28,22,78,27,75,70,43,37,2,60
Players,1627814,Damion Lee,Damion,1610612744,GSW,29.0,1,1,0,1.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,106,63,117,1,124,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,52,104,37,2,104
Players,1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,1,1,0,1.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,0.0,0.0,0.0,0.0,0,0,0.0,106,63,117,1,115,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,4,57,83,52,104,37,2,104
Players,201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,1,0,1,0.0,0.6933333333333334,0.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.9,0,0,0.0,106,105,76,105,114,75,1,75,42,69,42,42,45,42,38,84,88,55,1,28,28,22,78,57,83,52,136,37,2,104
Players,201980,Danny Green,Danny,1610612755,PHI,35.0,2,2,0,1.0,10.85,3.3,10.0,0.333,3.3,6.6,0.5,0.0,0.0,0.0,0.0,6.6,6.6,6.6,3.3,0.0,0.0,0.0,0.0,0.0,10.0,26.5,24.6,0,0,26.5,80,40,117,1,45,65,56,58,21,31,16,42,45,42,38,28,43,14,20,28,28,22,78,57,62,21,65,37,2,56
Players,1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,3,1,2,0.333,4.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.4,0.0,0,0,0.0,57,63,39,86,103,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,119,104,37,2,104
Players,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,3,1,2,0.333,3.6816666666666666,9.8,9.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,0.0,0.0,0.0,0.0,0.0,9.8,0.0,19.6,-88.0,31.3,1,0,29.3,57,63,39,86,104,14,58,1,42,69,42,42,45,42,38,7,23,55,40,28,28,22,13,57,26,122,48,19,2,49
Players,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,2,1,1,0.5,6.091666666666667,0.0,5.9,0.0,0.0,5.9,0.0,0.0,0.0,0.0,5.9,5.9,11.8,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,35.5,31.9,0,0,23.6,80,63,76,51,91,75,71,75,42,40,42,42,45,42,10,35,13,55,40,28,3,22,78,57,83,13,45,37,2,62
Players,201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,1,1,0,1.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,106,63,117,1,133,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,52,104,37,2,104
Players,201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,2,1,1,0.5,6.32,11.4,28.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,5.7,0.0,0.0,0.0,0.0,5.7,0.0,22.8,-17.1,38.2,0,0,34.2,80,63,76,51,87,12,9,50,42,69,42,42,45,42,38,38,52,17,40,28,28,22,31,57,20,93,29,37,2,35
Players,1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,3,2,1,0.667,9.898333333333333,3.6,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.3,10.9,3.6,0.0,0.0,0.0,0.0,3.6,0.0,7.3,-3.6,25.8,1,0,21.8,57,40,76,29,64,56,83,1,42,69,42,42,45,42,17,21,16,29,40,28,28,22,53,57,69,75,58,19,2,65
Players,1626153,Delon Wright,Delon,1610612737,ATL,30.0,2,1,1,0.5,6.616666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,6.5,0,0,5.4,80,63,76,51,80,75,93,75,42,69,42,42,45,42,38,45,57,55,40,28,28,22,78,57,83,19,98,37,2,100
Players,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,106,105,76,105,121,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,52,104,37,2,104
Players,1628401,Derrick White,Derrick,1610612738,BOS,27.0,7,4,3,0.571,20.08,3.6,3.6,1.0,1.8,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,0.0,0.0,5.4,0.0,9.0,-9.0,15.2,0,0,16.1,12,10,15,46,19,57,85,1,35,66,1,42,45,42,38,84,88,50,31,18,28,22,40,57,65,82,82,37,2,79
Players,1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,8,4,4,0.5,30.26,3.6,10.7,0.333,3.6,8.3,0.429,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,0.0,0.0,3.6,3.6,0.0,10.7,15.5,13.6,0,0,16.7,8,10,5,51,6,59,50,58,17,21,25,42,45,42,38,78,83,55,40,28,28,8,56,57,59,39,85,37,2,78
Players,1626164,Devin Booker,Devin,1610612756,PHX,25.0,2,2,0,1.0,4.793333333333333,7.5,15.0,0.5,7.5,7.5,1.0,22.5,22.5,1.0,0.0,7.5,7.5,0.0,7.5,0.0,0.0,0.0,0.0,15.0,45.1,75.1,46.6,0,0,60.1,80,40,117,1,97,20,31,29,3,24,1,2,3,1,38,19,34,55,4,28,28,22,78,4,9,6,19,37,2,10
Players,1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,7,3,4,0.429,23.128333333333334,4.7,12.5,0.375,1.6,4.7,0.333,0.0,0.0,0.0,0.0,4.7,4.7,3.1,1.6,0.0,0.0,1.6,6.2,0.0,10.9,1.6,19.6,0,0,20.2,12,16,5,71,13,47,41,57,38,49,27,42,45,42,38,52,64,38,33,28,28,20,29,57,58,51,74,37,2,70
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,5,2,3,0.4,20.406666666666666,5.3,19.4,0.273,0.0,0.0,0.0,14.1,15.9,0.889,1.8,1.8,3.5,8.8,1.8,1.8,0.0,1.8,3.5,8.8,24.7,-3.5,45.7,0,0,40.6,23,40,15,76,16,43,18,68,42,69,42,8,8,21,33,81,76,8,32,20,28,18,61,15,17,73,21,37,2,23
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,7,3,4,0.429,20.808333333333334,3.5,8.7,0.4,3.5,8.7,0.4,3.5,3.5,1.0,0.0,6.9,6.9,1.7,0.0,0.0,1.7,0.0,0.0,1.7,13.8,-3.5,29.9,1,0,29.4,12,16,5,71,14,64,60,50,20,19,26,39,43,1,38,26,40,52,40,28,21,22,78,54,47,72,50,19,2,48
Players,203110,Draymond Green,Draymond,1610612744,GSW,32.0,8,5,3,0.625,25.061666666666667,1.4,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.7,7.2,2.9,1.4,1.4,0.0,0.0,10.1,1.4,2.9,24.4,18.7,1,0,15.8,8,9,15,34,12,74,92,1,42,69,42,42,45,42,34,37,36,39,34,21,28,22,12,55,82,26,77,19,2,80
Players,203939,Dwight Powell,Dwight,1610612742,DAL,30.0,2,0,2,0.0,4.433333333333334,8.1,8.1,1.0,0.0,0.0,0.0,16.2,32.5,0.5,0.0,8.1,8.1,0.0,0.0,0.0,0.0,0.0,24.4,24.4,32.5,-24.4,42.2,0,0,40.6,80,105,39,105,100,17,62,1,42,69,42,5,2,31,38,13,29,55,40,28,28,22,5,2,12,104,23,37,2,22
Players,202722,Dāvis Bertāns,Dāvis,1610612742,DAL,29.0,1,0,1,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1600.0,0.0,0,0,0.0,106,105,76,105,128,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,135,104,37,2,104
Players,1629672,Eric Paschall,Eric,1610612762,UTA,25.0,1,0,1,0.0,0.8166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.3,0.0,0,0,0.0,106,105,76,105,112,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,128,104,37,2,104
Players,1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,1,0,1,0.0,0.028333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1270.6,0.0,0,0,0.0,106,105,76,105,130,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,134,104,37,2,104
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,1,0,1,0.0,10.05,0.0,7.2,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,7.2,7.2,7.2,0.0,0.0,0.0,0.0,7.2,0.0,0.0,-10.7,19.3,0,0,14.3,106,105,76,105,58,75,66,75,42,25,42,42,45,42,38,23,37,11,40,28,28,22,21,57,83,83,76,37,2,83
Players,1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,4,3,1,0.75,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,23.4,9.4,0,0,7.8,41,16,76,21,99,75,93,75,42,69,42,42,45,42,38,16,31,55,40,28,28,22,17,57,83,28,94,37,2,96
Players,1627780,Gary Payton II,Gary,1610612744,GSW,29.0,3,3,0,1.0,8.791666666666666,12.3,12.3,1.0,4.1,4.1,1.0,0.0,0.0,0.0,0.0,4.1,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,28.7,32.8,35.6,0,0,40.9,57,16,117,1,70,10,43,1,13,51,1,42,45,42,38,56,67,27,12,28,28,22,78,57,15,14,36,37,2,21
Players,1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,1,0,1,0.0,10.05,7.2,10.7,0.667,3.6,3.6,1.0,0.0,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,3.6,3.6,0.0,0.0,17.9,-10.7,33.0,0,0,32.2,106,105,76,105,58,22,49,21,16,55,1,42,45,42,38,61,72,55,40,28,10,7,78,57,31,83,42,37,2,38
Players,201588,George Hill,George,1610612749,MIL,36.0,2,1,1,0.5,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.1,0.0,0,0,0.0,80,63,76,51,111,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,123,104,37,2,104
Players,1627777,Georges Niang,Georges,1610612755,PHI,29.0,1,1,0,1.0,5.8116666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,18.6,7.4,0,0,6.2,106,63,117,1,93,75,93,75,42,69,42,42,45,42,38,33,47,55,40,28,28,22,78,25,83,33,97,37,2,99
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,5,3,2,0.6,13.325,5.4,10.8,0.5,0.0,0.0,0.0,2.7,5.4,0.5,2.7,2.7,5.4,0.0,10.8,2.7,2.7,2.7,5.4,8.1,13.5,-10.8,25.4,5,0,29.7,23,16,39,35,39,42,48,29,42,69,42,40,37,31,25,71,58,55,2,13,15,11,39,16,48,88,62,1,2,46
Players,201609,Goran Dragic,Goran,1610612751,BKN,36.0,2,0,2,0.0,4.1866666666666665,0.0,8.6,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,-86.0,0.0,0,0,0.0,80,105,39,105,102,75,61,75,42,20,42,42,45,42,38,84,88,55,40,28,28,22,15,57,83,121,104,37,2,104
Players,1629684,Grant Williams,Grant,1610612738,BOS,23.0,8,4,4,0.5,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,5.0,0.0,0.0,0.0,2.5,0.0,7.5,0.0,0.0,0.0,13.5,0,0,10.0,8,10,5,51,31,75,93,75,42,69,42,42,45,42,28,77,62,55,40,28,16,22,19,57,83,52,86,37,2,93
Players,1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,2,1,1,0.5,0.295,0.0,0.0,0.0,0.0,0.0,0.0,122.0,244.1,0.5,122.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,488.1,268.5,0,0,244.1,80,63,76,51,119,75,93,75,42,69,42,1,1,31,1,84,1,55,40,28,28,22,78,1,1,3,1,37,2,1
Players,202328,Greg Monroe,Greg,1610612750,MIN,32.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,106,105,76,105,134,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,52,104,37,2,104
Players,202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,106,105,76,105,134,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,52,104,37,2,104
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,3,1,2,0.333,10.13,3.6,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,7.1,3.6,7.1,-24.9,17.8,0,0,14.2,57,63,39,86,54,61,87,1,42,69,42,42,45,42,38,84,88,13,40,28,28,22,24,47,73,106,78,37,2,84
Players,1629630,Ja Morant,Ja,1610612763,MEM,22.0,7,4,3,0.571,27.721666666666668,18.2,35.1,0.519,2.6,5.2,0.5,15.6,20.8,0.75,3.9,9.1,13.0,6.5,1.3,1.3,0.0,3.9,3.9,11.7,54.5,24.7,82.5,5,1,79.2,12,10,15,46,9,3,2,28,24,48,16,6,4,25,16,8,12,15,37,22,28,5,49,10,3,25,3,1,1,2
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,3,1,2,0.333,10.188333333333333,3.5,3.5,1.0,3.5,3.5,1.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,10.6,-21.2,36.0,0,0,31.8,57,63,39,86,50,63,89,1,19,57,1,42,45,42,38,65,75,55,40,28,2,22,78,57,60,103,34,37,2,40
Players,203109,Jae Crowder,Jae,1610612756,PHX,31.0,4,3,1,0.75,10.185,7.1,10.6,0.667,0.0,3.5,0.0,3.5,7.1,0.5,3.5,7.1,10.6,3.5,0.0,0.0,3.5,0.0,3.5,7.1,17.7,28.3,46.3,0,0,38.9,41,16,76,21,51,25,52,21,42,56,42,38,32,31,19,25,19,33,40,28,12,22,59,22,33,15,20,37,2,24
Players,1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,7,3,4,0.429,19.536666666666665,5.5,12.9,0.429,1.8,1.8,1.0,5.5,9.2,0.6,0.0,5.5,5.5,5.5,0.0,0.0,0.0,0.0,3.7,7.4,18.4,1.8,33.4,0,0,31.3,12,16,5,71,20,39,38,47,34,65,1,27,19,30,38,42,55,20,40,28,28,22,52,19,30,49,41,37,2,42
Players,201935,James Harden,James,1610612755,PHI,32.0,2,2,0,1.0,5.025,21.5,21.5,1.0,7.2,7.2,1.0,7.2,14.3,0.5,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,7.2,7.2,57.3,35.8,68.1,1,0,71.6,80,40,117,1,96,1,16,1,4,25,1,20,10,31,38,84,88,11,40,28,28,22,21,20,2,12,7,19,2,4
