season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612762,UTA,Utah Jazz,21800926,2019-02-28,UTA @ DEN,W,48.0,37,84,0.44,16,43,0.372,21,33,0.636,10,34,44,25,11.0,6,6,5,22,23,111,7.0,1,1,1,1,135,1858,1858,1599,225,153,997,624,212,2194,1108,1276,1283,1018,444,1543,603,1133,1418,640,1214,751,1,2018,2019,False,DEN,UTA
2018-19,1610612747,LAL,Los Angeles Lakers,21800921,2019-02-27,LAL vs. NOP,W,48.0,49,94,0.521,8,25,0.32,19,31,0.613,6,33,39,37,8.0,7,8,3,22,27,125,6.0,1,1,1,1,135,142,515,344,1907,1990,1611,903,330,2287,2090,1450,1966,24,96,1203,223,393,1418,171,315,831,1,2018,2019,True,LAL,NOP
2018-19,1610612763,MEM,Memphis Grizzlies,21800916,2019-02-27,MEM vs. CHI,L,48.0,41,94,0.436,9,27,0.333,16,18,0.889,12,34,46,25,16.0,7,5,9,17,20,107,-2.0,1,1231,1231,1231,135,1130,515,1662,1643,1753,1396,1367,1774,257,649,1276,1019,1018,1614,1203,917,2239,376,1295,1514,1286,1,2018,2019,True,MEM,CHI
2018-19,1610612764,WAS,Washington Wizards,21800914,2019-02-27,WAS @ BKN,W,48.0,44,96,0.458,11,37,0.297,26,31,0.839,17,40,57,34,19.0,10,4,3,30,27,125,9.0,1,1,1,1,135,610,356,1262,1110,534,1828,195,330,623,92,366,83,84,2147,409,1329,393,2389,171,315,597,1,2018,2019,False,BKN,WAS
2018-19,1610612754,IND,Indiana Pacers,21800918,2019-02-27,IND @ DAL,L,48.0,37,77,0.481,10,28,0.357,17,21,0.81,6,32,38,19,15.0,10,3,1,23,22,101,-9.0,1,1231,1231,1231,135,1858,2334,849,1372,1645,1176,1201,1374,857,2090,1616,2076,2083,1390,409,1731,42,1639,823,1908,1788,1,2018,2019,False,DAL,IND
2018-19,1610612740,NOP,New Orleans Pelicans,21800921,2019-02-27,NOP @ LAL,L,48.0,46,102,0.451,7,35,0.2,20,27,0.741,14,38,52,31,13.0,6,3,8,27,22,119,-6.0,1,1231,1231,1231,135,360,97,1400,2102,728,2361,752,661,1500,356,610,340,232,890,1543,1731,2091,2208,823,617,1566,1,2018,2019,False,LAL,NOP
2018-19,1610612746,LAC,LA Clippers,21800919,2019-02-27,LAC @ UTA,L,48.0,37,94,0.394,5,26,0.192,26,30,0.867,11,36,47,16,11.0,11,6,12,26,23,105,-6.0,1,1231,1231,1231,135,1858,515,2214,2367,1883,2392,195,387,379,868,921,893,2339,444,246,603,2442,2099,640,1659,1566,1,2018,2019,False,UTA,LAC
2018-19,1610612757,POR,Portland Trail Blazers,21800913,2019-02-27,POR @ BOS,W,48.0,38,90,0.422,6,33,0.182,15,20,0.75,13,35,48,14,12.0,11,2,4,15,20,97,5.0,1,1,1,1,135,1678,1047,1884,2272,972,2415,1513,1526,1379,499,1101,771,2421,636,246,2069,731,151,1295,2113,896,1,2018,2019,False,BOS,POR
2018-19,1610612751,BKN,Brooklyn Nets,21800914,2019-02-27,BKN vs. WAS,L,48.0,39,85,0.459,8,35,0.229,30,39,0.769,7,34,41,20,16.0,7,3,4,27,30,116,-9.0,1,1231,1231,1231,135,1496,1733,1254,1907,728,2296,67,55,1232,1881,1276,1720,1924,1614,1203,1731,731,2208,42,801,1788,1,2018,2019,True,BKN,WAS
2018-19,1610612738,BOS,Boston Celtics,21800913,2019-02-27,BOS vs. POR,L,48.0,40,86,0.465,5,28,0.179,7,10,0.7,8,33,41,20,17.0,5,4,2,20,15,92,-5.0,1,1231,1231,1231,135,1319,1579,1132,2367,1645,2422,2377,2367,1842,1623,1450,1720,1924,1809,1855,1329,146,940,2218,2283,1485,1,2018,2019,True,BOS,POR
2018-19,1610612750,MIN,Minnesota Timberwolves,21800912,2019-02-27,MIN @ ATL,L,53.0,44,102,0.431,12,38,0.316,23,33,0.697,9,38,47,29,7.0,8,7,6,24,25,123,-8.0,1,1231,1231,1231,21,610,97,1754,864,448,1651,421,212,1885,1362,610,893,410,35,870,371,1545,1822,363,398,1711,1,2018,2019,False,ATL,MIN
2018-19,1610612759,SAS,San Antonio Spurs,21800917,2019-02-27,SAS vs. DET,W,48.0,42,81,0.519,9,17,0.529,12,17,0.706,7,48,55,24,12.0,3,7,3,11,14,105,12.0,1,1,1,1,135,929,2127,356,1643,2435,59,1967,1894,1796,1881,20,155,1208,636,2301,371,393,11,2311,1659,454,1,2018,2019,True,SAS,DET
2018-19,1610612749,MIL,Milwaukee Bucks,21800920,2019-02-27,MIL @ SAC,W,53.0,54,112,0.482,17,45,0.378,16,21,0.762,11,46,57,36,11.0,3,14,6,18,19,141,1.0,1,1,1,1,21,25,16,834,166,98,952,1367,1374,1309,868,43,83,33,444,2301,8,1545,534,1522,34,1176,1,2018,2019,False,SAC,MIL
2018-19,1610612742,DAL,Dallas Mavericks,21800918,2019-02-27,DAL vs. IND,W,48.0,40,81,0.494,16,37,0.432,14,23,0.609,10,32,42,27,17.0,11,1,3,22,23,110,9.0,1,1,1,1,135,1319,2127,660,225,534,436,1662,1111,2302,1108,1616,1591,696,1809,246,2316,393,1418,640,1300,597,1,2018,2019,True,DAL,IND
2018-19,1610612766,CHA,Charlotte Hornets,21800911,2019-02-27,CHA vs. HOU,L,48.0,39,83,0.47,12,33,0.364,23,27,0.852,8,40,48,25,18.0,9,5,3,22,22,113,-5.0,1,1231,1231,1231,135,1496,1955,1039,864,972,1076,421,661,511,1623,366,771,1018,2005,615,917,393,1418,823,1031,1485,1,2018,2019,True,CHA,HOU
2018-19,1610612765,DET,Detroit Pistons,21800917,2019-02-27,DET @ SAS,L,48.0,36,100,0.36,15,38,0.395,6,7,0.857,8,33,41,19,6.0,6,3,7,14,11,93,-12.0,1,1231,1231,1231,135,2005,153,2400,336,448,751,2408,2440,451,1623,1450,1720,2083,18,1543,1731,1859,80,2439,2260,1969,1,2018,2019,False,SAS,DET
2018-19,1610612762,UTA,Utah Jazz,21800919,2019-02-27,UTA vs. LAC,W,48.0,38,92,0.413,11,34,0.324,24,32,0.75,14,42,56,22,16.0,9,12,6,23,26,111,6.0,1,1,1,1,135,1678,755,2020,1110,839,1541,331,268,1379,356,201,119,1558,1614,615,12,1545,1639,254,1214,831,1,2018,2019,True,UTA,LAC
2018-19,1610612748,MIA,Miami Heat,21800915,2019-02-27,MIA vs. GSW,W,48.0,42,83,0.506,18,41,0.439,24,30,0.8,12,36,48,20,14.0,4,6,3,31,21,126,1.0,1,1,1,1,135,929,1955,474,106,237,385,331,387,916,649,921,771,1924,1135,2133,603,393,2420,1044,278,1176,1,2018,2019,True,MIA,GSW
2018-19,1610612741,CHI,Chicago Bulls,21800916,2019-02-27,CHI @ MEM,W,48.0,39,82,0.476,8,24,0.333,23,25,0.92,7,35,42,20,15.0,12,9,5,20,17,109,2.0,1,1,1,1,135,1496,2042,924,1907,2090,1396,421,868,149,1881,1101,1591,1924,1390,149,112,1133,940,1928,1374,1103,1,2018,2019,False,MEM,CHI
2018-19,1610612744,GSW,Golden State Warriors,21800915,2019-02-27,GSW @ MIA,L,48.0,44,89,0.494,17,48,0.354,20,28,0.714,8,29,37,21,10.0,7,3,6,21,31,125,-1.0,1,1231,1231,1231,135,610,1163,625,166,44,1211,752,571,1707,1623,2035,2159,1752,290,1203,1731,1545,1167,23,315,1231,1,2018,2019,False,MIA,GSW
2018-19,1610612758,SAC,Sacramento Kings,21800920,2019-02-27,SAC vs. MIL,L,53.0,53,118,0.449,12,33,0.364,22,30,0.733,15,43,58,30,8.0,6,6,14,19,18,140,-1.0,1,1231,1231,1231,21,34,5,1437,864,972,1076,510,387,1572,239,151,63,308,96,1543,603,2452,737,1725,38,1231,1,2018,2019,True,SAC,MIL
2018-19,1610612745,HOU,Houston Rockets,21800911,2019-02-27,HOU @ CHA,W,48.0,42,91,0.462,13,39,0.333,21,24,0.875,7,30,37,23,10.0,11,3,5,22,22,118,5.0,1,1,1,1,135,929,896,1188,646,368,1396,624,975,327,1881,1905,2159,1394,290,246,1731,1133,1418,823,669,896,1,2018,2019,False,CHA,HOU
2018-19,1610612737,ATL,Atlanta Hawks,21800912,2019-02-27,ATL vs. MIN,W,53.0,46,108,0.426,12,29,0.414,27,32,0.844,18,47,65,32,12.0,1,6,7,25,24,131,8.0,1,1,1,1,21,360,22,1837,864,1510,566,146,268,574,57,30,6,175,636,2442,603,1859,1976,486,132,674,1,2018,2019,True,ATL,MIN
2018-19,1610612760,OKC,Oklahoma City Thunder,21800910,2019-02-26,OKC @ DEN,L,48.0,43,95,0.453,10,38,0.263,16,25,0.64,14,32,46,31,17.0,10,5,4,34,28,112,-9.0,1,1231,1231,1231,135,760,432,1365,1372,448,2109,1367,868,2188,356,1616,1019,232,1809,409,917,731,2451,115,1123,1788,1,2018,2019,False,DEN,OKC
2018-19,1610612738,BOS,Boston Celtics,21800909,2019-02-26,BOS @ TOR,L,48.0,33,86,0.384,6,30,0.2,23,28,0.821,10,37,47,24,14.0,6,4,5,20,24,95,-23.0,1,1231,1231,1231,135,2292,1579,2295,2272,1381,2361,421,571,754,1108,752,893,1208,1135,1543,1329,1133,940,486,2191,2304,1,2018,2019,False,TOR,BOS
2018-19,1610612752,NYK,New York Knicks,21800908,2019-02-26,NYK vs. ORL,W,48.0,38,89,0.427,7,24,0.292,25,32,0.781,14,37,51,17,10.0,11,7,7,15,21,108,5.0,1,1,1,1,135,1678,1163,1819,2102,2090,1888,261,268,1141,356,752,426,2279,290,246,371,1859,151,1044,1439,896,1,2018,2019,True,NYK,ORL
2018-19,1610612743,DEN,Denver Nuggets,21800910,2019-02-26,DEN vs. OKC,W,48.0,41,88,0.466,13,28,0.464,26,35,0.743,11,36,47,28,18.0,9,4,5,28,34,121,9.0,1,1,1,1,135,1130,1301,1120,646,1645,261,195,135,1492,868,921,893,535,2005,615,1329,1133,2291,5,495,597,1,2018,2019,True,DEN,OKC
2018-19,1610612761,TOR,Toronto Raptors,21800909,2019-02-26,TOR vs. BOS,W,48.0,46,94,0.489,17,36,0.472,9,14,0.643,8,37,45,33,9.0,7,5,4,24,20,118,23.0,1,1,1,1,135,360,515,684,166,626,227,2271,2157,2171,1623,752,1165,126,176,1203,917,731,1822,1295,669,139,1,2018,2019,True,TOR,BOS
2018-19,1610612753,ORL,Orlando Magic,21800908,2019-02-26,ORL @ NYK,L,48.0,39,89,0.438,11,32,0.344,14,20,0.7,12,35,47,26,16.0,6,7,7,21,15,103,-5.0,1,1231,1231,1231,135,1496,1163,1633,1110,1124,1335,1662,1526,1842,649,1101,893,858,1614,1543,371,1859,1167,2218,1796,1485,1,2018,2019,False,NYK,ORL
2018-19,1610612765,DET,Detroit Pistons,21800899,2019-02-25,DET vs. IND,W,48.0,39,88,0.443,18,41,0.439,17,26,0.654,15,32,47,28,12.0,8,4,8,20,23,113,4.0,1,1,1,1,135,1496,1301,1532,106,237,385,1201,760,2115,239,1616,893,535,636,870,1329,2091,940,640,1031,977,1,2018,2019,True,DET,IND
2018-19,1610612756,PHX,Phoenix Suns,21800901,2019-02-25,PHX @ MIA,W,48.0,45,89,0.506,13,32,0.406,21,25,0.84,7,32,39,30,14.0,9,1,4,20,20,124,3.0,1,1,1,1,135,478,1163,503,646,1124,643,624,868,607,1881,1616,1966,308,1135,615,2316,731,940,1295,360,1039,1,2018,2019,False,MIA,PHX
2018-19,1610612745,HOU,Houston Rockets,21800903,2019-02-25,HOU vs. ATL,W,48.0,39,90,0.433,15,51,0.294,26,30,0.867,12,25,37,24,14.0,11,4,6,18,24,119,8.0,1,1,1,1,135,1496,1047,1705,336,29,1862,195,387,379,649,2370,2159,1208,1135,246,1329,1545,534,486,617,674,1,2018,2019,True,HOU,ATL
2018-19,1610612763,MEM,Memphis Grizzlies,21800904,2019-02-25,MEM vs. LAL,W,48.0,41,93,0.441,9,36,0.25,19,23,0.826,15,42,57,20,15.0,7,5,5,21,28,110,5.0,1,1,1,1,135,1130,626,1587,1643,626,2175,903,1111,727,239,201,83,1924,1390,1203,917,1133,1167,115,1300,896,1,2018,2019,True,MEM,LAL
2018-19,1610612759,SAS,San Antonio Spurs,21800900,2019-02-25,SAS @ BKN,L,48.0,35,96,0.365,4,24,0.167,11,12,0.917,10,37,47,14,11.0,6,6,5,13,15,85,-16.0,1,1231,1231,1231,135,2135,356,2384,2419,2090,2437,2083,2287,152,1108,752,893,2421,444,1543,603,1133,40,2218,2425,2111,1,2018,2019,False,BKN,SAS
2018-19,1610612755,PHI,Philadelphia 76ers,21800906,2019-02-25,PHI @ NOP,W,48.0,44,101,0.436,10,31,0.323,13,19,0.684,15,43,58,23,20.0,9,8,8,19,19,111,1.0,1,1,1,1,135,610,124,1670,1372,1256,1563,1821,1661,1968,239,151,63,1394,2247,615,223,2091,737,1522,1214,1176,1,2018,2019,False,NOP,PHI
2018-19,1610612749,MIL,Milwaukee Bucks,21800902,2019-02-25,MIL @ CHI,W,48.0,42,91,0.462,17,49,0.347,16,23,0.696,8,37,45,26,8.0,3,6,3,22,18,117,11.0,1,1,1,1,135,929,896,1188,166,39,1291,1367,1111,1889,1623,752,1165,858,96,2301,603,393,1418,1725,733,493,1,2018,2019,False,CHI,MIL
2018-19,1610612742,DAL,Dallas Mavericks,21800907,2019-02-25,DAL @ LAC,L,48.0,37,76,0.487,14,36,0.389,24,27,0.889,7,38,45,28,17.0,3,9,4,20,22,112,-9.0,1,1231,1231,1231,135,1858,2368,752,462,626,815,331,661,257,1881,610,1165,535,1809,2301,112,731,940,823,1123,1788,1,2018,2019,False,LAC,DAL
2018-19,1610612751,BKN,Brooklyn Nets,21800900,2019-02-25,BKN vs. SAS,W,48.0,35,81,0.432,19,50,0.38,12,16,0.75,6,45,51,24,16.0,5,5,6,15,13,101,16.0,1,1,1,1,135,2135,2127,1722,62,34,920,1967,1994,1379,2090,75,426,1208,1614,1855,917,1545,151,2382,1908,303,1,2018,2019,True,BKN,SAS
2018-19,1610612746,LAC,LA Clippers,21800907,2019-02-25,LAC vs. DAL,W,48.0,45,100,0.45,17,45,0.378,14,18,0.778,9,31,40,33,6.0,11,4,9,22,20,121,9.0,1,1,1,1,135,478,153,1413,166,98,952,1662,1774,1148,1362,1769,1847,126,18,246,1329,2239,1418,1295,495,597,1,2018,2019,True,LAC,DAL
2018-19,1610612757,POR,Portland Trail Blazers,21800898,2019-02-25,POR @ CLE,W,48.0,44,78,0.564,18,29,0.621,17,22,0.773,6,39,45,26,13.0,5,6,1,24,20,123,13.0,1,1,1,1,135,610,2303,79,106,1510,9,1201,1235,1199,2090,482,1165,858,890,1855,603,42,1822,1295,398,418,1,2018,2019,False,CLE,POR
2018-19,1610612754,IND,Indiana Pacers,21800899,2019-02-25,IND @ DET,L,48.0,40,87,0.46,10,26,0.385,19,21,0.905,12,30,42,23,11.0,8,8,4,23,20,109,-4.0,1,1231,1231,1231,135,1319,1438,1229,1372,1883,853,903,1374,199,649,1905,1591,1394,444,870,223,731,1639,1295,1374,1423,1,2018,2019,False,DET,IND
2018-19,1610612739,CLE,Cleveland Cavaliers,21800898,2019-02-25,CLE vs. POR,L,48.0,37,89,0.416,13,34,0.382,23,26,0.885,13,27,40,22,8.0,4,1,6,20,24,110,-13.0,1,1231,1231,1231,135,1858,1163,1984,646,839,886,421,760,291,499,2244,1847,1558,96,2133,2316,1545,940,486,1300,2008,1,2018,2019,True,CLE,POR
2018-19,1610612744,GSW,Golden State Warriors,21800897,2019-02-25,GSW @ CHA,W,48.0,48,95,0.505,14,41,0.341,11,13,0.846,13,36,49,35,15.0,9,8,6,18,11,121,11.0,1,1,1,1,135,201,432,522,462,237,1380,2083,2234,548,499,921,628,53,1390,615,223,1545,534,2439,495,493,1,2018,2019,False,CHA,GSW
2018-19,1610612748,MIA,Miami Heat,21800901,2019-02-25,MIA vs. PHX,L,48.0,48,97,0.495,9,29,0.31,16,20,0.8,14,30,44,31,14.0,10,4,1,20,20,121,-3.0,1,1231,1231,1231,135,201,293,609,1643,1510,1708,1367,1526,916,356,1905,1283,232,1135,409,1329,42,940,1295,495,1359,1,2018,2019,True,MIA,PHX
2018-19,1610612750,MIN,Minnesota Timberwolves,21800905,2019-02-25,MIN vs. SAC,W,48.0,42,83,0.506,8,31,0.258,20,28,0.714,7,42,49,23,22.0,10,6,2,28,27,112,7.0,1,1,1,1,135,929,1955,474,1907,1256,2144,752,571,1707,1881,201,628,1394,2362,409,603,146,2291,171,1123,751,1,2018,2019,True,MIN,SAC
2018-19,1610612741,CHI,Chicago Bulls,21800902,2019-02-25,CHI vs. MIL,L,48.0,41,92,0.446,9,26,0.346,15,22,0.682,6,35,41,31,7.0,3,3,6,18,22,106,-11.0,1,1231,1231,1231,135,1130,755,1499,1643,1883,1292,1513,1235,1984,2090,1101,1720,232,35,2301,1731,1545,534,823,1598,1929,1,2018,2019,True,CHI,MIL
2018-19,1610612758,SAC,Sacramento Kings,21800905,2019-02-25,SAC @ MIN,L,48.0,37,95,0.389,9,26,0.346,22,29,0.759,14,30,44,20,20.0,13,2,6,27,28,105,-7.0,1,1231,1231,1231,135,1858,432,2252,1643,1883,1292,510,465,1350,356,1905,1283,1924,2247,76,2069,1545,2208,115,1659,1631,1,2018,2019,False,MIN,SAC
2018-19,1610612740,NOP,New Orleans Pelicans,21800906,2019-02-25,NOP vs. PHI,L,48.0,44,104,0.423,5,28,0.179,17,24,0.708,14,40,54,29,14.0,15,8,8,19,19,110,-1.0,1,1231,1231,1231,135,610,59,1875,2367,1645,2422,1201,975,1772,356,366,211,410,1135,25,223,2091,737,1522,1300,1231,1,2018,2019,True,NOP,PHI
2018-19,1610612747,LAL,Los Angeles Lakers,21800904,2019-02-25,LAL @ MEM,L,48.0,40,89,0.449,10,27,0.37,15,20,0.75,10,36,46,25,17.0,8,5,5,28,21,105,-5.0,1,1231,1231,1231,135,1319,1163,1419,1372,1753,1011,1513,1526,1379,1108,921,1019,1018,1809,870,917,1133,2291,1044,1659,1485,1,2018,2019,False,MEM,LAL
2018-19,1610612737,ATL,Atlanta Hawks,21800903,2019-02-25,ATL @ HOU,L,48.0,39,80,0.488,17,38,0.447,16,23,0.696,10,31,41,21,17.0,6,6,4,24,18,111,-8.0,1,1231,1231,1231,135,1496,2193,744,166,448,339,1367,1111,1889,1108,1769,1720,1752,1809,1543,603,731,1822,1725,1214,1711,1,2018,2019,False,HOU,ATL
2018-19,1610612766,CHA,Charlotte Hornets,21800897,2019-02-25,CHA vs. GSW,L,48.0,40,91,0.44,7,33,0.212,23,26,0.885,9,29,38,23,12.0,13,6,8,11,18,110,-11.0,1,1231,1231,1231,135,1319,896,1609,2102,972,2344,421,760,291,1362,2035,2076,1394,636,76,603,2091,11,1725,1300,1929,1,2018,2019,True,CHA,GSW
2018-19,1610612743,DEN,Denver Nuggets,21800895,2019-02-24,DEN vs. LAC,W,48.0,44,85,0.518,12,34,0.353,23,35,0.657,12,44,56,30,23.0,11,6,7,28,27,123,27.0,1,1,1,1,135,610,1733,364,864,839,1212,421,135,2106,649,110,119,308,2399,246,603,1859,2291,171,398,79,1,2018,2019,True,DEN,LAC
2018-19,1610612761,TOR,Toronto Raptors,21800894,2019-02-24,TOR vs. ORL,L,48.0,38,91,0.418,11,28,0.393,11,14,0.786,6,36,42,30,13.0,6,2,8,20,16,98,-15.0,1,1231,1231,1231,135,1678,896,1951,1110,1645,779,2083,2157,1085,2090,921,1591,308,890,1543,2069,2091,940,2086,2065,2080,1,2018,2019,True,TOR,ORL
2018-19,1610612746,LAC,LA Clippers,21800895,2019-02-24,LAC @ DEN,L,48.0,30,87,0.345,3,21,0.143,33,37,0.892,7,31,38,20,17.0,9,7,6,27,28,96,-27.0,1,1231,1231,1231,135,2420,1438,2435,2449,2314,2451,21,92,255,1881,1769,2076,1924,1809,615,371,1545,2208,115,2143,2365,1,2018,2019,False,DEN,LAC
2018-19,1610612752,NYK,New York Knicks,21800896,2019-02-24,NYK vs. SAS,W,48.0,50,98,0.51,16,37,0.432,14,19,0.737,12,37,49,25,7.0,3,7,4,27,20,130,12.0,1,1,1,1,135,89,232,450,225,534,436,1662,1661,1534,649,752,628,1018,35,2301,371,731,2208,1295,159,454,1,2018,2019,True,NYK,SAS
2018-19,1610612759,SAS,San Antonio Spurs,21800896,2019-02-24,SAS @ NYK,L,48.0,42,94,0.447,6,24,0.25,28,31,0.903,14,36,50,18,7.0,3,4,7,20,27,118,-12.0,1,1231,1231,1231,135,929,515,1478,2272,2090,2175,114,330,217,356,921,521,2185,35,2301,1329,1859,940,171,669,1969,1,2018,2019,False,NYK,SAS
2018-19,1610612753,ORL,Orlando Magic,21800894,2019-02-24,ORL @ TOR,W,48.0,42,91,0.462,14,36,0.389,15,20,0.75,12,40,52,29,13.0,6,8,2,16,20,113,15.0,1,1,1,1,135,929,896,1188,462,626,815,1513,1526,1379,649,366,340,410,890,1543,223,146,244,1295,1031,351,1,2018,2019,False,TOR,ORL
2018-19,1610612745,HOU,Houston Rockets,21800892,2019-02-23,HOU @ GSW,W,48.0,40,92,0.435,16,43,0.372,22,24,0.917,12,37,49,26,15.0,13,7,10,23,19,118,6.0,1,1,1,1,135,1319,755,1685,225,153,997,510,975,152,649,752,628,858,1390,76,371,2350,1639,1522,669,831,1,2018,2019,False,GSW,HOU
2018-19,1610612755,PHI,Philadelphia 76ers,21800882,2019-02-23,PHI vs. POR,L,48.0,42,87,0.483,9,24,0.375,22,28,0.786,7,26,33,28,11.0,5,5,6,23,23,115,-15.0,1,1231,1231,1231,135,929,1438,809,1643,2090,956,510,571,1085,1881,2331,2375,535,444,1855,917,1545,1639,640,881,2080,1,2018,2019,True,PHI,POR
2018-19,1610612747,LAL,Los Angeles Lakers,21800887,2019-02-23,LAL @ NOP,L,48.0,44,81,0.543,10,29,0.345,17,26,0.654,6,33,39,33,23.0,10,3,4,21,21,115,-13.0,1,1231,1231,1231,135,610,2127,167,1372,1510,1311,1201,760,2115,2090,1450,1966,126,2399,409,1731,731,1167,1044,881,2008,1,2018,2019,False,NOP,LAL
2018-19,1610612750,MIN,Minnesota Timberwolves,21800891,2019-02-23,MIN @ MIL,L,48.0,50,102,0.49,12,26,0.462,16,20,0.8,12,29,41,29,10.0,7,2,8,16,17,128,-12.0,1,1231,1231,1231,135,89,97,672,864,1883,267,1367,1526,916,649,2035,1720,410,290,1203,2069,2091,244,1928,213,1969,1,2018,2019,False,MIL,MIN
