season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2019-20,1610612748,MIA,Miami Heat,41900306,2020-09-27T00:00:00,MIA vs. BOS,W,47.5,44.6,79.2,0.563,12.9,26.7,0.481,21.8,25.7,0.846,2.0,37.6,39.6,29.7,11.9,5.9,2.0,2.0,12.9,20.8,123.8,11.9,1,1,1,1,119,23,139,6,78,155,11,53,72,49,165,46,124,12,48,113,148,16,3,106,18,34,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,41900306,2020-09-27T00:00:00,BOS @ MIA,L,47.5,42.6,98.0,0.434,14.9,45.5,0.326,11.9,14.9,0.8,12.9,28.7,41.6,25.7,9.9,6.9,2.0,2.0,20.8,12.9,111.9,-11.9,1,84,84,84,119,36,3,114,54,17,116,144,151,75,22,144,105,43,19,87,148,16,60,164,78,132,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,41900315,2020-09-26T00:00:00,DEN @ LAL,L,48.0,38.0,90.0,0.422,8.0,30.0,0.267,23.0,26.0,0.885,9.0,27.0,36.0,23.0,11.0,5.0,2.0,8.0,25.0,26.0,107.0,-10.0,1,84,84,84,104,98,44,124,157,140,147,39,70,33,74,156,153,87,34,127,144,160,125,25,103,122,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,41900315,2020-09-26T00:00:00,LAL vs. DEN,W,48.5,42.4,77.8,0.545,9.1,24.2,0.375,24.2,29.3,0.828,5.1,38.4,43.4,24.2,14.1,6.1,8.1,2.0,26.3,25.3,118.2,10.1,1,1,1,1,91,40,148,13,142,165,64,32,35,59,146,42,83,64,87,108,6,22,141,34,36,44,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,41900305,2020-09-25T00:00:00,BOS vs. MIA,W,47.1,41.2,91.2,0.452,11.8,37.3,0.316,24.5,28.4,0.862,12.7,36.3,49.0,28.4,10.8,6.9,3.9,4.9,22.5,28.4,118.6,12.7,1,1,1,1,130,53,34,90,100,72,123,28,42,42,25,63,28,19,29,92,93,102,90,9,33,30,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,41900305,2020-09-25T00:00:00,MIA @ BOS,L,48.0,39.0,86.0,0.453,7.0,36.0,0.194,23.0,29.0,0.793,6.0,32.0,38.0,27.0,13.0,3.0,5.0,4.0,29.0,23.0,108.0,-13.0,1,84,84,84,104,86,79,84,161,86,164,39,37,83,136,112,138,29,68,153,64,75,161,67,100,138,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,41900314,2020-09-24T00:00:00,DEN vs. LAL,L,53.3,43.3,85.6,0.506,11.1,31.1,0.357,22.2,25.6,0.87,6.7,30.0,36.7,24.4,12.2,4.4,3.3,2.2,31.1,27.8,120.0,-6.7,1,84,84,84,7,32,91,26,117,129,80,47,75,39,119,134,151,63,56,137,106,34,166,12,27,106,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,41900314,2020-09-24T00:00:00,LAL @ DEN,W,52.7,41.8,87.9,0.475,11.0,33.0,0.333,30.8,38.5,0.8,13.2,31.9,45.1,25.3,12.1,9.9,2.2,3.3,27.5,30.8,125.3,6.6,1,1,1,1,8,43,66,57,120,116,107,7,6,75,19,117,65,48,53,24,133,60,154,2,16,61,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,41900304,2020-09-23T00:00:00,BOS @ MIA,L,50.0,40.6,85.4,0.476,14.6,41.7,0.35,17.7,21.9,0.81,12.5,35.4,47.9,29.2,19.8,3.1,5.2,2.1,25.0,20.8,113.5,-3.1,1,84,84,84,55,65,92,56,57,34,90,91,100,70,27,71,35,14,153,150,56,29,125,103,67,96,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,41900304,2020-09-23T00:00:00,MIA vs. BOS,W,50.0,40.6,94.8,0.429,10.4,38.5,0.27,25.0,28.1,0.889,10.4,31.3,41.7,20.8,8.3,9.4,2.1,5.2,20.8,25.0,116.7,3.1,1,1,1,1,55,65,12,119,129,62,146,23,47,28,51,124,104,119,9,31,137,109,62,36,45,71,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,41900313,2020-09-22T00:00:00,DEN vs. LAL,W,49.0,40.8,74.5,0.548,11.2,29.6,0.379,23.5,29.6,0.793,9.2,35.7,44.9,26.5,20.4,8.2,2.0,3.1,21.4,26.5,116.3,8.2,1,1,1,1,78,63,161,11,110,146,60,36,33,83,67,68,66,38,158,58,139,44,72,20,47,54,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,41900313,2020-09-22T00:00:00,LAL @ DEN,L,49.5,44.3,85.6,0.518,6.2,26.8,0.231,14.4,22.7,0.636,4.1,21.6,25.8,27.8,16.5,11.3,3.1,2.1,26.8,21.6,109.3,-8.2,1,84,84,84,70,24,89,19,164,154,160,125,95,157,154,166,166,22,126,13,119,28,148,89,95,114,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,41900312,2020-09-20T00:00:00,LAL vs. DEN,W,49.5,38.1,85.6,0.446,13.4,37.1,0.361,18.6,19.6,0.947,13.4,32.0,45.4,23.7,24.7,9.3,7.2,4.1,30.9,22.7,108.2,2.1,1,1,1,1,70,93,89,97,71,77,76,87,118,4,18,114,61,74,166,35,15,81,165,74,99,79,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,41900312,2020-09-20T00:00:00,DEN @ LAL,L,49.5,36.1,76.3,0.473,8.2,24.7,0.333,25.8,34.0,0.758,7.2,24.7,32.0,22.7,21.6,12.4,4.1,7.2,22.7,30.9,106.2,-2.1,1,84,84,84,70,122,156,63,156,162,107,18,14,107,105,161,162,93,162,5,85,151,94,1,107,88,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,41900303,2020-09-19T00:00:00,MIA vs. BOS,L,48.0,33.0,85.0,0.388,12.0,44.0,0.273,28.0,34.0,0.824,12.0,30.0,42.0,21.0,13.0,5.0,8.0,3.0,24.0,29.0,106.0,-11.0,1,84,84,84,104,154,96,152,96,23,144,11,15,61,31,134,96,117,68,127,7,40,116,4,108,128,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,41900303,2020-09-19T00:00:00,BOS @ MIA,W,48.0,41.0,85.0,0.482,9.0,26.0,0.346,26.0,30.0,0.867,10.0,40.0,50.0,27.0,14.0,8.0,3.0,8.0,29.0,24.0,117.0,11.0,1,1,1,1,104,58,96,51,147,160,93,17,30,40,56,26,24,29,85,64,126,160,161,50,43,39,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,41900311,2020-09-18T00:00:00,DEN @ LAL,L,48.5,41.4,83.8,0.494,9.1,26.3,0.346,23.2,28.3,0.821,9.1,28.3,37.4,23.2,16.2,3.0,2.0,6.1,26.3,28.3,115.2,-12.1,1,84,84,84,91,49,111,38,142,157,93,38,44,64,70,145,142,85,118,151,141,136,141,10,57,135,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,41900311,2020-09-18T00:00:00,LAL vs. DEN,W,49.0,44.9,84.7,0.53,11.2,26.5,0.423,27.6,37.8,0.73,10.2,24.5,34.7,33.7,12.2,10.2,6.1,2.0,28.6,26.5,128.6,12.2,1,1,1,1,78,18,105,16,110,156,33,13,8,125,54,163,157,5,57,19,28,26,160,20,12,32,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,41900302,2020-09-17T00:00:00,BOS vs. MIA,L,51.1,38.3,76.6,0.5,10.6,29.8,0.357,20.2,25.5,0.792,6.4,37.2,43.6,20.2,21.3,5.3,3.2,2.1,23.4,20.2,107.4,-5.3,1,84,84,84,31,92,155,31,128,141,80,70,76,85,125,52,78,124,160,123,113,32,109,118,102,101,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,41900302,2020-09-17T00:00:00,MIA @ BOS,W,51.1,42.6,95.7,0.444,14.9,45.7,0.326,12.8,14.9,0.857,11.7,28.7,40.4,28.7,11.7,11.7,2.1,3.2,20.2,23.4,112.8,5.3,1,1,1,1,31,38,9,99,51,16,117,141,149,44,35,143,116,17,44,8,134,53,47,60,70,66,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,41900237,2020-09-15T00:00:00,LAC vs. DEN,L,52.2,37.0,97.8,0.378,9.8,38.0,0.257,13.0,17.4,0.75,13.0,27.2,40.2,22.8,10.9,8.7,3.3,5.4,21.7,21.7,96.7,-16.3,1,84,84,84,14,112,4,156,134,68,153,139,132,110,21,154,120,91,31,43,108,125,81,88,148,151,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,41900237,2020-09-15T00:00:00,DEN @ LAC,W,51.6,40.9,82.8,0.494,14.0,39.8,0.351,16.1,17.2,0.938,11.8,45.2,57.0,23.7,21.5,4.3,5.4,3.2,21.5,21.5,111.8,16.1,1,1,1,1,22,60,116,40,67,50,89,110,134,7,34,4,2,76,161,139,43,57,75,91,80,16,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,41900301,2020-09-15T00:00:00,MIA @ BOS,W,53.5,40.4,85.9,0.471,16.2,36.4,0.444,21.2,28.3,0.75,7.1,34.3,41.4,32.3,13.1,6.1,6.1,6.1,23.2,25.3,118.2,3.0,1,1,1,1,5,72,81,65,38,82,24,59,44,110,110,88,106,7,71,108,29,136,105,34,36,73,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,41900301,2020-09-15T00:00:00,BOS vs. MIA,L,53.5,39.4,88.9,0.443,15.2,42.4,0.357,21.2,23.2,0.913,6.1,31.3,37.4,24.2,11.1,9.1,6.1,6.1,25.3,23.2,115.2,-3.0,1,84,84,84,5,82,52,102,47,30,80,59,91,17,135,123,142,64,35,38,29,136,132,61,57,94,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,41900236,2020-09-13T00:00:00,DEN vs. LAC,W,50.0,41.7,77.1,0.541,12.5,26.0,0.48,19.8,28.1,0.704,6.3,36.5,42.7,27.1,15.6,8.3,3.1,4.2,18.8,22.9,115.6,13.5,1,1,1,1,55,44,153,15,86,159,14,76,47,135,131,61,91,28,106,54,116,83,32,69,55,25,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,41900236,2020-09-13T00:00:00,LAC @ DEN,L,50.0,33.3,81.3,0.41,10.4,28.1,0.37,25.0,28.1,0.889,9.4,29.2,38.5,20.8,16.7,10.4,4.2,3.1,22.9,18.8,102.1,-13.5,1,84,84,84,55,149,124,141,129,151,68,23,47,28,66,139,135,119,127,18,83,48,101,135,131,142,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,41900225,2020-09-12T00:00:00,HOU @ LAL,L,48.0,33.0,89.0,0.371,13.0,49.0,0.265,17.0,24.0,0.708,9.0,22.0,31.0,18.0,12.0,6.0,3.0,7.0,26.0,24.0,96.0,-23.0,1,84,84,84,104,154,50,159,76,8,149,100,82,132,74,165,163,144,50,112,126,145,139,50,150,157,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,41900225,2020-09-12T00:00:00,LAL vs. HOU,W,48.0,39.0,74.0,0.527,19.0,37.0,0.514,22.0,29.0,0.759,6.0,44.0,50.0,25.0,20.0,5.0,7.0,3.0,24.0,26.0,119.0,23.0,1,1,1,1,104,86,164,17,14,78,4,50,37,103,136,8,24,52,154,127,21,40,116,25,31,10,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,41900217,2020-09-11T00:00:00,TOR vs. BOS,L,51.6,33.3,80.6,0.413,8.6,30.1,0.286,18.3,20.4,0.895,7.5,39.8,47.3,18.3,19.4,1.1,6.5,5.4,24.7,17.2,93.5,-5.4,1,84,84,84,22,149,132,137,152,137,138,88,108,24,99,30,41,139,151,166,25,122,124,149,152,102,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,41900217,2020-09-11T00:00:00,BOS @ TOR,W,52.2,38.0,93.5,0.407,9.8,41.3,0.237,14.1,25.0,0.565,10.9,37.0,47.8,20.7,13.0,13.0,5.4,6.5,17.4,25.0,100.0,5.4,1,1,1,1,14,96,21,143,134,40,158,131,80,164,43,54,36,122,70,3,42,142,20,36,138,65,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,41900235,2020-09-11T00:00:00,DEN @ LAC,W,50.5,41.1,85.3,0.481,12.6,28.4,0.444,22.1,26.3,0.84,6.3,40.0,46.3,21.1,11.6,7.4,5.3,5.3,23.2,23.2,116.8,6.3,1,1,1,1,44,56,94,52,83,149,24,48,66,55,129,26,53,113,41,76,48,113,103,63,44,63,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,41900235,2020-09-11T00:00:00,LAC vs. DEN,L,50.5,38.9,92.6,0.42,16.8,44.2,0.381,15.8,17.9,0.882,10.5,32.6,43.2,23.2,11.6,6.3,5.3,5.3,23.2,23.2,110.5,-6.3,1,84,84,84,44,88,25,130,30,21,58,113,129,36,47,104,84,86,41,101,48,113,103,63,88,104,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,41900224,2020-09-10T00:00:00,LAL @ HOU,W,47.5,42.6,87.1,0.489,8.9,29.7,0.3,14.9,15.8,0.938,11.9,39.6,51.5,29.7,17.8,8.9,4.0,5.9,26.7,20.8,108.9,9.9,1,1,1,1,119,36,72,45,150,142,131,123,145,7,33,32,21,12,143,41,89,133,147,106,97,45,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,41900224,2020-09-10T00:00:00,HOU vs. LAL,L,48.5,28.3,65.7,0.431,14.1,33.3,0.424,30.3,39.4,0.769,1.0,25.3,26.3,24.2,17.2,10.1,6.1,4.0,21.2,27.3,101.0,-10.1,1,84,84,84,91,164,166,116,64,112,31,8,3,94,166,159,165,64,134,21,29,79,69,14,136,123,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,41900216,2020-09-09T00:00:00,TOR @ BOS,W,50.9,38.6,88.6,0.436,16.7,41.2,0.404,15.8,21.9,0.72,7.0,33.3,40.4,19.3,11.4,8.8,7.0,3.5,22.8,21.9,109.6,2.6,1,1,1,1,43,90,56,112,32,41,41,113,98,129,113,97,119,133,38,42,20,63,98,84,91,76,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,41900234,2020-09-09T00:00:00,DEN vs. LAC,L,52.7,29.7,74.7,0.397,9.9,29.7,0.333,24.2,28.6,0.846,5.5,36.3,41.8,20.9,18.7,4.4,5.5,5.5,27.5,28.6,93.4,-12.1,1,84,84,84,8,161,160,148,132,143,107,33,40,49,140,65,103,118,149,138,41,126,154,7,154,134,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,41900234,2020-09-09T00:00:00,LAC @ DEN,W,51.6,35.5,84.9,0.418,8.6,30.1,0.286,23.7,32.3,0.733,9.7,34.4,44.1,20.4,11.8,7.5,5.4,5.4,28.0,26.9,103.2,11.8,1,1,1,1,22,132,99,132,152,137,138,35,20,123,59,84,74,123,47,74,43,122,156,17,128,35,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,41900216,2020-09-09T00:00:00,BOS vs. TOR,L,52.3,39.6,90.1,0.44,17.1,41.4,0.413,13.5,16.2,0.833,12.6,39.6,52.3,28.8,14.4,4.5,3.6,7.2,22.5,23.4,109.9,-2.7,1,84,84,84,13,77,43,108,26,38,38,138,144,57,26,31,19,16,90,136,104,150,89,59,89,91,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,41900223,2020-09-08T00:00:00,HOU vs. LAL,L,52.2,41.3,88.0,0.469,13.0,32.6,0.4,15.2,15.2,1.0,6.5,26.1,32.6,25.0,10.9,8.7,1.1,6.5,19.6,16.3,110.9,-10.9,1,84,84,84,14,52,64,69,74,119,42,122,148,1,124,158,160,52,31,43,159,142,41,152,85,126,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,41900205,2020-09-08T00:00:00,MIA @ MIL,W,49.0,35.7,74.5,0.479,11.2,31.6,0.355,22.4,24.5,0.917,5.1,43.9,49.0,21.4,22.4,6.1,7.1,5.1,21.4,23.5,105.1,9.2,1,1,1,1,78,127,161,54,110,123,85,46,81,15,145,9,29,110,164,106,17,105,72,57,116,48,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,41900205,2020-09-08T00:00:00,MIL vs. MIA,L,48.5,33.3,91.9,0.363,9.1,33.3,0.273,19.2,26.3,0.731,13.1,28.3,41.4,20.2,11.1,7.1,5.1,7.1,23.2,21.2,94.9,-9.1,1,84,84,84,91,149,29,161,142,112,144,81,67,124,20,145,106,126,35,83,62,146,105,97,151,118,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,41900223,2020-09-08T00:00:00,LAL @ HOU,W,52.7,47.3,85.7,0.551,11.0,33.0,0.333,17.6,25.3,0.696,9.9,37.4,47.3,27.5,16.5,6.6,6.6,1.1,16.5,19.8,123.1,11.0,1,1,1,1,8,9,83,9,120,116,107,93,77,140,58,49,42,24,125,97,24,9,15,125,20,40,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,41900215,2020-09-07T00:00:00,TOR vs. BOS,L,50.0,34.4,88.5,0.388,12.5,41.7,0.3,11.5,13.5,0.846,10.4,27.1,37.5,19.8,14.6,8.3,5.2,6.3,25.0,19.8,92.7,-22.9,1,84,84,84,55,144,57,152,86,34,131,148,156,49,51,155,140,130,92,54,56,140,125,124,157,156,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,41900233,2020-09-07T00:00:00,DEN vs. LAC,L,48.0,44.0,94.0,0.468,11.0,34.0,0.324,8.0,10.0,0.8,8.0,28.0,36.0,32.0,12.0,10.0,0.0,4.0,26.0,20.0,107.0,-6.0,1,84,84,84,104,27,19,70,119,107,120,164,165,75,89,149,153,8,50,22,164,75,139,122,103,103,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,41900233,2020-09-07T00:00:00,LAC @ DEN,W,47.5,40.6,74.3,0.547,10.9,30.7,0.355,19.8,25.7,0.769,3.0,37.6,40.6,22.8,16.8,6.9,4.0,0.0,19.8,25.7,111.9,5.9,1,1,1,1,119,67,163,12,122,133,85,75,72,94,162,46,114,92,128,87,89,1,44,29,78,64,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,41900215,2020-09-07T00:00:00,BOS @ TOR,W,50.0,39.6,80.2,0.494,11.5,35.4,0.324,25.0,28.1,0.889,4.2,42.7,46.9,24.0,13.5,5.2,6.3,5.2,19.8,25.0,115.6,22.9,1,1,1,1,55,79,135,40,106,93,120,23,47,28,152,13,46,69,77,125,27,109,43,36,55,11,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,41900222,2020-09-06T00:00:00,LAL vs. HOU,W,50.5,49.5,87.4,0.566,12.6,28.4,0.444,11.6,18.9,0.611,9.5,33.7,43.2,31.6,16.8,11.6,5.3,2.1,17.9,22.1,123.2,8.4,1,1,1,1,44,6,69,4,83,149,24,145,126,160,65,96,84,10,129,9,48,30,23,81,19,51,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,41900222,2020-09-06T00:00:00,HOU @ LAL,L,49.5,36.1,80.4,0.449,22.7,54.6,0.415,17.5,23.7,0.739,8.2,27.8,36.1,22.7,17.5,7.2,2.1,5.2,21.6,17.5,112.4,-8.2,1,84,84,84,70,122,134,94,2,3,36,94,86,121,85,151,152,93,139,80,138,108,79,146,76,114,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,41900204,2020-09-06T00:00:00,MIA vs. MIL,L,50.5,38.1,85.7,0.444,16.2,44.8,0.362,17.1,19.0,0.9,5.7,33.3,39.0,31.4,15.2,7.6,1.0,3.8,17.1,19.0,109.5,-2.9,1,84,84,84,54,94,83,99,37,19,75,96,123,21,138,97,133,11,101,70,161,67,18,131,94,92,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,41900204,2020-09-06T00:00:00,MIL @ MIA,W,52.0,44.1,90.2,0.489,10.8,34.3,0.314,16.7,21.6,0.773,8.8,36.3,45.1,24.5,11.8,9.8,3.9,1.0,19.6,17.6,115.7,2.9,1,1,1,1,21,26,39,44,125,104,125,104,103,93,78,63,64,60,46,25,93,6,42,145,54,75,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,41900232,2020-09-05T00:00:00,DEN @ LAC,W,50.0,42.7,94.8,0.451,15.6,41.7,0.375,13.5,17.7,0.765,14.6,32.3,46.9,18.8,12.5,9.4,8.3,4.2,24.0,17.7,114.6,9.4,1,1,1,1,55,34,12,91,42,34,64,137,131,99,14,110,46,136,61,31,4,83,115,144,63,46,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,41900232,2020-09-05T00:00:00,LAC vs. DEN,L,50.5,37.9,92.6,0.409,9.5,33.7,0.281,21.1,30.5,0.69,20.0,34.7,54.7,21.1,17.9,9.5,4.2,8.4,17.9,24.2,106.3,-9.5,1,84,84,84,44,100,25,142,139,109,140,64,26,142,1,78,9,113,144,30,82,163,23,49,106,121,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,41900214,2020-09-05T00:00:00,TOR @ BOS,W,50.5,35.8,90.5,0.395,17.9,46.3,0.386,15.8,20.0,0.789,8.4,34.7,43.2,24.2,12.6,4.2,5.3,2.1,22.1,21.1,105.3,7.4,1,1,1,1,44,125,36,149,20,12,53,113,112,86,82,78,84,67,63,142,48,30,85,101,113,59,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,41900214,2020-09-05T00:00:00,BOS vs. TOR,L,50.5,34.7,78.9,0.44,7.4,36.8,0.2,21.1,28.4,0.741,6.3,41.1,47.4,18.9,14.7,6.3,2.1,5.3,21.1,22.1,97.9,-7.4,1,84,84,84,44,142,141,108,159,79,163,64,43,119,129,23,39,135,94,101,136,113,67,81,146,108,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,41900221,2020-09-04T00:00:00,HOU @ LAL,W,49.0,39.8,82.7,0.481,14.3,39.8,0.359,20.4,27.6,0.741,4.1,37.8,41.8,19.4,16.3,13.3,3.1,9.2,19.4,20.4,114.3,15.3,1,1,1,1,78,76,117,52,62,49,78,69,57,119,157,45,99,132,123,2,121,165,38,114,65,18,1,2019,2020
