season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2015-16,1610612765,DET,Detroit Pistons,21501213,2016-04-12T00:00:00,DET vs. MIA,L,48.0,15.0,22.0,7.0,48.0,14.0,9.0,4.0,36.0,0,0,0,1231,155,1297,118,1978,620,863,563,94,499,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21501212,2016-04-12T00:00:00,IND vs. NYK,W,48.0,17.0,15.0,18.0,46.0,12.0,8.0,4.0,26.0,0,0,0,1,155,967,696,475,783,571,402,94,66,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21501216,2016-04-12T00:00:00,LAC vs. MEM,W,48.0,24.0,10.0,22.0,48.0,14.0,19.0,6.0,44.0,0,0,0,1,155,248,1564,222,620,863,2113,242,1287,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21501216,2016-04-12T00:00:00,MEM @ LAC,L,48.0,14.0,19.0,6.0,44.0,24.0,10.0,22.0,48.0,0,0,0,1231,155,1458,273,2091,979,2145,708,2193,1679,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21501214,2016-04-12T00:00:00,PHI @ TOR,L,48.0,18.0,6.0,2.0,36.0,20.0,24.0,15.0,52.0,0,0,0,1231,155,821,2170,2399,1788,1775,2374,1524,1986,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21501214,2016-04-12T00:00:00,TOR vs. PHI,W,48.0,20.0,24.0,15.0,52.0,18.0,6.0,2.0,36.0,0,0,0,1,155,580,63,799,351,1495,168,19,499,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21501212,2016-04-12T00:00:00,NYK @ IND,L,48.0,12.0,8.0,4.0,26.0,17.0,15.0,18.0,46.0,0,0,0,1231,155,1756,1899,2289,2353,1344,1627,1888,1483,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21501215,2016-04-12T00:00:00,OKC @ SAS,L,53.0,7.0,26.0,7.0,42.0,20.0,21.0,9.0,42.0,0,0,0,1231,21,2315,32,1978,1175,1775,2251,645,1065,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21501203,2016-04-11T00:00:00,ATL @ CLE,L,48.0,19.0,7.0,13.0,46.0,20.0,11.0,7.0,44.0,0,0,0,1231,155,687,2060,1068,783,1775,898,371,1287,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21501208,2016-04-11T00:00:00,NOP vs. CHI,L,48.0,11.0,7.0,6.0,50.0,12.0,12.0,9.0,40.0,0,0,0,1231,155,1891,2060,2091,476,571,1099,645,851,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21501209,2016-04-11T00:00:00,OKC vs. LAL,W,48.0,19.0,13.0,32.0,54.0,13.0,11.0,9.0,24.0,0,0,0,1,155,687,1026,16,254,706,898,645,42,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21501208,2016-04-11T00:00:00,CHI @ NOP,W,48.0,12.0,12.0,9.0,40.0,11.0,7.0,6.0,50.0,0,0,0,1,155,1756,1199,1688,1397,439,292,242,1842,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21501205,2016-04-11T00:00:00,CHA @ BOS,W,48.0,11.0,8.0,8.0,40.0,19.0,23.0,14.0,42.0,0,0,0,1,155,1891,1899,1817,1397,1641,2344,1394,1065,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21501210,2016-04-11T00:00:00,UTA vs. DAL,L,48.0,7.0,6.0,11.0,48.0,17.0,11.0,4.0,34.0,0,0,0,1231,155,2315,2170,1378,620,1344,898,94,367,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21501211,2016-04-11T00:00:00,SAC @ PHX,W,48.0,14.0,5.0,15.0,52.0,27.0,17.0,10.0,52.0,0,0,0,1,155,1458,2294,799,351,2319,1884,774,1986,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21501207,2016-04-11T00:00:00,MIN vs. HOU,L,48.0,18.0,8.0,19.0,54.0,18.0,12.0,17.0,54.0,0,0,0,1231,155,821,1899,389,254,1495,1099,1791,2111,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21501205,2016-04-11T00:00:00,BOS vs. CHA,L,48.0,19.0,23.0,14.0,42.0,11.0,8.0,8.0,40.0,0,0,0,1231,155,687,88,938,1175,439,402,484,851,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21501209,2016-04-11T00:00:00,LAL @ OKC,L,48.0,13.0,11.0,9.0,24.0,19.0,13.0,32.0,54.0,0,0,0,1231,155,1599,1363,1688,2396,1641,1263,2440,2111,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21501210,2016-04-11T00:00:00,DAL @ UTA,W,48.0,17.0,11.0,4.0,34.0,7.0,6.0,11.0,48.0,0,0,0,1,155,967,1363,2289,1963,102,168,930,1679,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21501206,2016-04-11T00:00:00,WAS @ BKN,W,48.0,15.0,15.0,31.0,58.0,24.0,14.0,37.0,54.0,0,0,0,1,155,1297,696,22,122,2145,1436,2455,2111,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21501204,2016-04-11T00:00:00,ORL vs. MIL,W,48.0,23.0,15.0,10.0,54.0,12.0,18.0,6.0,60.0,0,0,0,1,155,317,696,1532,254,571,1998,242,2340,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21501211,2016-04-11T00:00:00,PHX vs. SAC,L,48.0,27.0,17.0,10.0,52.0,14.0,5.0,15.0,52.0,0,0,0,1231,155,119,464,1532,351,863,124,1524,1986,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21501206,2016-04-11T00:00:00,BKN vs. WAS,L,48.0,24.0,14.0,37.0,54.0,15.0,15.0,31.0,58.0,0,0,0,1231,155,248,835,4,254,1004,1627,2431,2269,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21501203,2016-04-11T00:00:00,CLE vs. ATL,W,48.0,20.0,11.0,7.0,44.0,19.0,7.0,13.0,46.0,0,0,0,1,155,580,1363,1978,979,1641,292,1243,1483,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21501204,2016-04-11T00:00:00,MIL @ ORL,L,48.0,12.0,18.0,6.0,60.0,23.0,15.0,10.0,54.0,0,0,0,1231,155,1756,349,2091,84,2075,1627,774,2111,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21501207,2016-04-11T00:00:00,HOU @ MIN,W,48.0,18.0,12.0,17.0,54.0,18.0,8.0,19.0,54.0,0,0,0,1,155,821,1199,574,254,1495,402,1987,2111,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21501198,2016-04-10T00:00:00,UTA @ DEN,W,48.0,18.0,18.0,11.0,40.0,16.0,6.0,17.0,42.0,0,0,0,1,155,821,349,1378,1397,1165,168,1791,1065,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21501202,2016-04-10T00:00:00,NYK vs. TOR,L,48.0,4.0,15.0,5.0,40.0,10.0,9.0,0.0,44.0,0,0,0,1231,155,2424,696,2220,1397,311,563,1,1287,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21501201,2016-04-10T00:00:00,GSW @ SAS,W,48.0,13.0,8.0,16.0,34.0,11.0,13.0,6.0,34.0,0,0,0,1,155,1599,1899,671,1963,439,1263,242,367,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21501195,2016-04-10T00:00:00,HOU vs. LAL,W,48.0,22.0,24.0,29.0,62.0,16.0,11.0,18.0,48.0,0,0,0,1,155,387,63,40,56,1165,898,1888,1679,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21501196,2016-04-10T00:00:00,LAC vs. DAL,W,48.0,15.0,9.0,18.0,40.0,5.0,8.0,14.0,28.0,0,0,0,1,155,1297,1754,475,1397,38,402,1394,109,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21501200,2016-04-10T00:00:00,MIA vs. ORL,W,48.0,19.0,9.0,15.0,60.0,13.0,15.0,15.0,38.0,0,0,0,1,155,687,1754,799,84,706,1627,1524,674,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21501199,2016-04-10T00:00:00,BKN @ IND,L,48.0,16.0,10.0,23.0,38.0,18.0,12.0,13.0,64.0,0,0,0,1231,155,1118,1564,180,1611,1495,1099,1243,2406,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21501201,2016-04-10T00:00:00,SAS vs. GSW,L,48.0,11.0,13.0,6.0,34.0,13.0,8.0,16.0,34.0,0,0,0,1231,155,1891,1026,2091,1963,706,402,1663,367,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21501199,2016-04-10T00:00:00,IND vs. BKN,W,48.0,18.0,12.0,13.0,64.0,16.0,10.0,23.0,38.0,0,0,0,1,155,821,1199,1068,32,1165,708,2240,674,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21501196,2016-04-10T00:00:00,DAL @ LAC,L,48.0,5.0,8.0,14.0,28.0,15.0,9.0,18.0,40.0,0,0,0,1231,155,2403,1899,938,2295,1004,563,1888,851,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21501197,2016-04-10T00:00:00,PHI vs. MIL,L,53.0,24.0,10.0,14.0,50.0,15.0,9.0,19.0,56.0,0,0,0,1231,21,248,1564,938,476,1004,563,1987,2208,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21501202,2016-04-10T00:00:00,TOR @ NYK,W,48.0,10.0,9.0,0.0,44.0,4.0,15.0,5.0,40.0,0,0,0,1,155,2023,1754,2446,979,11,1627,173,851,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21501198,2016-04-10T00:00:00,DEN vs. UTA,L,48.0,16.0,6.0,17.0,42.0,18.0,18.0,11.0,40.0,0,0,0,1231,155,1118,2170,574,1175,1495,1998,930,851,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21501194,2016-04-10T00:00:00,WAS vs. CHA,W,48.0,14.0,4.0,20.0,50.0,14.0,8.0,5.0,22.0,0,0,0,1,155,1458,2338,319,476,863,402,173,17,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21501197,2016-04-10T00:00:00,MIL @ PHI,W,53.0,15.0,9.0,19.0,56.0,24.0,10.0,14.0,50.0,0,0,0,1,21,1297,1754,389,193,2145,708,1394,1842,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21501200,2016-04-10T00:00:00,ORL @ MIA,L,48.0,13.0,15.0,15.0,38.0,19.0,9.0,15.0,60.0,0,0,0,1231,155,1599,696,799,1611,1641,563,1524,2340,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21501195,2016-04-10T00:00:00,LAL @ HOU,L,48.0,16.0,11.0,18.0,48.0,22.0,24.0,29.0,62.0,0,0,0,1231,155,1118,1363,475,620,1983,2374,2409,2378,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21501194,2016-04-10T00:00:00,CHA @ WAS,L,48.0,14.0,8.0,5.0,22.0,14.0,4.0,20.0,50.0,0,0,0,1231,155,1458,1899,2220,2420,863,59,2073,1842,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21501193,2016-04-09T00:00:00,OKC @ SAC,L,48.0,10.0,20.0,23.0,42.0,26.0,18.0,22.0,52.0,0,0,0,1231,155,2023,211,180,1175,2268,1998,2193,1986,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21501193,2016-04-09T00:00:00,SAC vs. OKC,W,48.0,26.0,18.0,22.0,52.0,10.0,20.0,23.0,42.0,0,0,0,1,155,143,349,222,351,311,2189,2240,1065,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21501190,2016-04-09T00:00:00,MEM vs. GSW,L,48.0,12.0,17.0,8.0,48.0,8.0,8.0,13.0,44.0,0,0,0,1231,155,1756,464,1817,620,147,402,1243,1287,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21501189,2016-04-09T00:00:00,NOP vs. PHX,L,48.0,18.0,13.0,18.0,46.0,13.0,17.0,15.0,50.0,0,0,0,1231,155,821,1026,475,783,706,1884,1524,1842,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21501189,2016-04-09T00:00:00,PHX @ NOP,W,48.0,13.0,17.0,15.0,50.0,18.0,13.0,18.0,46.0,0,0,0,1,155,1599,464,799,476,1495,1263,1888,1483,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21501192,2016-04-09T00:00:00,POR vs. MIN,L,48.0,18.0,11.0,4.0,48.0,21.0,19.0,4.0,48.0,0,0,0,1231,155,821,1363,2289,620,1882,2113,94,1679,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21501191,2016-04-09T00:00:00,CLE @ CHI,L,48.0,9.0,17.0,11.0,22.0,26.0,20.0,12.0,36.0,0,0,0,1231,155,2151,464,1378,2420,2268,2189,1084,499,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21501188,2016-04-09T00:00:00,BOS @ ATL,L,48.0,18.0,13.0,25.0,46.0,15.0,10.0,19.0,44.0,0,0,0,1231,155,821,1026,118,783,1004,708,1987,1287,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21501192,2016-04-09T00:00:00,MIN @ POR,W,48.0,21.0,19.0,4.0,48.0,18.0,11.0,4.0,48.0,0,0,0,1,155,479,273,2289,620,1495,898,94,1679,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21501190,2016-04-09T00:00:00,GSW @ MEM,W,48.0,8.0,8.0,13.0,44.0,12.0,17.0,8.0,48.0,0,0,0,1,155,2240,1899,1068,979,571,1884,484,1679,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21501188,2016-04-09T00:00:00,ATL vs. BOS,W,48.0,15.0,10.0,19.0,44.0,18.0,13.0,25.0,46.0,0,0,0,1,155,1297,1564,389,979,1495,1263,2316,1483,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21501191,2016-04-09T00:00:00,CHI vs. CLE,W,48.0,26.0,20.0,12.0,36.0,9.0,17.0,11.0,22.0,0,0,0,1,155,143,211,1219,1788,222,1884,930,17,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21501187,2016-04-08T00:00:00,LAC @ UTA,W,53.0,25.0,17.0,7.0,40.0,9.0,15.0,12.0,42.0,0,0,0,1,21,194,464,1978,1397,222,1627,1084,1065,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21501185,2016-04-08T00:00:00,DAL vs. MEM,W,48.0,16.0,8.0,5.0,26.0,20.0,21.0,14.0,44.0,0,0,0,1,155,1118,1899,2220,2353,1775,2251,1394,1287,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21501184,2016-04-08T00:00:00,NOP vs. LAL,W,48.0,15.0,13.0,9.0,34.0,22.0,4.0,15.0,20.0,0,0,0,1,155,1297,1026,1688,1963,1983,59,1524,8,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21501182,2016-04-08T00:00:00,DET vs. WAS,W,48.0,14.0,9.0,13.0,34.0,16.0,10.0,11.0,54.0,0,0,0,1,155,1458,1754,1068,1963,1165,708,930,2111,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21501185,2016-04-08T00:00:00,MEM @ DAL,L,48.0,20.0,21.0,14.0,44.0,16.0,8.0,5.0,26.0,0,0,0,1231,155,580,158,938,979,1165,402,173,66,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21501181,2016-04-08T00:00:00,MIL @ BOS,L,48.0,15.0,10.0,14.0,54.0,32.0,6.0,29.0,70.0,0,0,0,1231,155,1297,1564,938,254,2430,168,2409,2445,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21501180,2016-04-08T00:00:00,NYK @ PHI,W,48.0,13.0,14.0,6.0,38.0,12.0,11.0,19.0,30.0,0,0,0,1,155,1599,835,2091,1611,571,898,1987,167,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21501179,2016-04-08T00:00:00,ORL vs. MIA,W,48.0,14.0,8.0,20.0,60.0,16.0,31.0,12.0,54.0,0,0,0,1,155,1458,1899,319,84,1165,2456,1084,2111,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21501186,2016-04-08T00:00:00,SAS @ DEN,L,48.0,12.0,13.0,15.0,50.0,16.0,13.0,16.0,50.0,0,0,0,1231,155,1756,1026,799,476,1165,1263,1663,1842,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21501181,2016-04-08T00:00:00,BOS vs. MIL,W,48.0,32.0,6.0,29.0,70.0,15.0,10.0,14.0,54.0,0,0,0,1,155,24,2170,40,9,1004,708,1394,2111,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21501187,2016-04-08T00:00:00,UTA vs. LAC,L,53.0,9.0,15.0,12.0,42.0,25.0,17.0,7.0,40.0,0,0,0,1231,21,2151,696,1219,1175,2214,1884,371,851,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21501184,2016-04-08T00:00:00,LAL @ NOP,L,48.0,22.0,4.0,15.0,20.0,15.0,13.0,9.0,34.0,0,0,0,1231,155,387,2338,799,2445,1004,1263,645,367,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21501178,2016-04-08T00:00:00,CHA vs. BKN,W,48.0,16.0,20.0,16.0,46.0,17.0,30.0,12.0,40.0,0,0,0,1,155,1118,211,671,783,1344,2452,1084,851,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21501183,2016-04-08T00:00:00,IND @ TOR,L,48.0,22.0,11.0,10.0,40.0,11.0,4.0,15.0,40.0,0,0,0,1231,155,387,1363,1532,1397,439,59,1524,851,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21501183,2016-04-08T00:00:00,TOR vs. IND,W,48.0,11.0,4.0,15.0,40.0,22.0,11.0,10.0,40.0,0,0,0,1,155,1891,2338,799,1397,1983,898,774,851,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21501182,2016-04-08T00:00:00,WAS @ DET,L,48.0,16.0,10.0,11.0,54.0,14.0,9.0,13.0,34.0,0,0,0,1231,155,1118,1564,1378,254,863,563,1243,367,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21501186,2016-04-08T00:00:00,DEN vs. SAS,W,48.0,16.0,13.0,16.0,50.0,12.0,13.0,15.0,50.0,0,0,0,1,155,1118,1026,671,476,571,1263,1524,1842,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21501178,2016-04-08T00:00:00,BKN @ CHA,L,48.0,17.0,30.0,12.0,40.0,16.0,20.0,16.0,46.0,0,0,0,1231,155,967,6,1219,1397,1165,2189,1663,1483,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21501180,2016-04-08T00:00:00,PHI vs. NYK,L,48.0,12.0,11.0,19.0,30.0,13.0,14.0,6.0,38.0,0,0,0,1231,155,1756,1363,389,2209,706,1436,242,674,1.0,2015,2016
