season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612737,ATL,Atlanta Hawks,21900272,2019-11-29,ATL @ IND,L,53.0,39,90,0.433,9,32,0.281,17,18,0.944,10,38,48,14,24.0,10,3,6,27,20,104,-1.0,1,1060,1060,1060,13,1270,826,1433,1595,1221,1729,1053,1511,59,918,498,590,2084,2076,356,1447,1335,1913,1099,1516,1060,1,2019,2020,False,IND,ATL
2019-20,1610612744,GSW,Golden State Warriors,21900273,2019-11-29,GSW @ MIA,L,48.0,30,77,0.39,10,28,0.357,35,40,0.875,5,26,31,19,9.0,4,3,3,23,30,105,-17.0,1,1060,1060,1060,139,2081,2010,1923,1399,1661,1043,10,26,297,1920,1994,2076,1776,125,1826,1447,354,1421,43,1467,1884,1,2019,2020,False,MIA,GSW
2019-20,1610612742,DAL,Dallas Mavericks,21900277,2019-11-29,DAL @ PHX,W,48.0,35,85,0.412,17,47,0.362,33,38,0.868,9,38,47,20,8.0,7,3,3,24,29,120,7.0,1,1,1,1,139,1811,1446,1726,195,80,1005,19,49,350,1152,498,711,1654,67,1046,1447,354,1589,64,505,641,1,2019,2020,False,PHX,DAL
2019-20,1610612761,TOR,Toronto Raptors,21900269,2019-11-29,TOR @ ORL,W,48.0,31,84,0.369,11,38,0.289,17,28,0.607,11,35,46,21,14.0,16,4,11,20,19,90,7.0,1,1,1,1,139,2062,1564,2028,1158,533,1670,1053,493,1994,701,898,826,1520,867,7,1112,2071,819,1301,2034,641,1,2019,2020,False,ORL,TOR
2019-20,1610612757,POR,Portland Trail Blazers,21900278,2019-11-29,POR vs. CHI,W,48.0,38,84,0.452,10,30,0.333,21,28,0.75,8,41,49,20,13.0,6,11,2,21,22,107,4.0,1,1,1,1,139,1431,1564,1178,1399,1470,1243,572,493,1227,1393,240,498,1654,689,1334,23,134,1021,699,1321,842,1,2019,2020,True,POR,CHI
2019-20,1610612741,CHI,Chicago Bulls,21900278,2019-11-29,CHI @ POR,L,48.0,36,94,0.383,14,38,0.368,17,25,0.68,11,36,47,24,11.0,8,2,11,22,21,103,-4.0,1,1060,1060,1060,139,1710,422,1961,562,533,932,1053,753,1730,701,749,711,1009,349,772,1766,2071,1229,891,1591,1220,1,2019,2020,False,POR,CHI
2019-20,1610612739,CLE,Cleveland Cavaliers,21900270,2019-11-29,CLE vs. MIL,L,48.0,44,88,0.5,17,34,0.5,5,10,0.5,8,33,41,32,15.0,7,1,4,22,15,110,-9.0,1,1060,1060,1060,139,496,1074,492,195,986,85,2098,2057,2093,1393,1232,1443,107,1078,1046,1986,673,1229,1879,1125,1552,1,2019,2020,True,CLE,MIL
2019-20,1610612752,NYK,New York Knicks,21900271,2019-11-29,NYK vs. PHI,L,48.0,34,78,0.436,8,20,0.4,19,33,0.576,9,28,37,14,14.0,5,4,10,33,23,95,-6.0,1,1060,1060,1060,139,1890,1971,1401,1773,2073,617,817,198,2049,1152,1854,1820,2084,867,1609,1112,2020,2103,531,1928,1339,1,2019,2020,True,NYK,PHI
2019-20,1610612760,OKC,Oklahoma City Thunder,21900275,2019-11-29,OKC vs. NOP,W,48.0,43,90,0.478,13,34,0.382,10,16,0.625,6,36,42,27,11.0,6,8,3,17,12,109,5.0,1,1,1,1,139,624,826,784,763,986,811,1874,1706,1944,1776,749,1317,545,349,1334,180,354,363,2067,1186,781,1,2019,2020,True,OKC,NOP
2019-20,1610612746,LAC,LA Clippers,21900276,2019-11-29,LAC @ SAS,L,48.0,36,92,0.391,12,33,0.364,13,13,1.0,9,39,48,23,15.0,6,5,8,17,15,97,-10.0,1,1060,1060,1060,139,1710,604,1907,971,1103,978,1560,1927,1,1152,398,590,1201,1078,1334,785,1801,363,1879,1865,1615,1,2019,2020,False,SAS,LAC
2019-20,1610612738,BOS,Boston Celtics,21900267,2019-11-29,BOS @ BKN,L,48.0,41,93,0.441,9,28,0.321,16,21,0.762,16,32,48,16,19.0,11,7,6,14,24,107,-5.0,1,1060,1060,1060,139,941,513,1331,1595,1661,1393,1193,1202,1177,90,1374,590,2017,1770,212,319,1335,83,409,1321,1278,1,2019,2020,False,BKN,BOS
2019-20,1610612756,PHX,Phoenix Suns,21900277,2019-11-29,PHX vs. DAL,L,48.0,41,93,0.441,13,38,0.342,18,25,0.72,11,36,47,29,10.0,3,3,3,29,24,113,-7.0,1,1060,1060,1060,139,941,513,1331,763,533,1216,930,753,1509,701,749,711,319,227,1989,1447,354,2019,409,910,1406,1,2019,2020,True,PHX,DAL
2019-20,1610612765,DET,Detroit Pistons,21900268,2019-11-29,DET vs. CHA,L,48.0,41,83,0.494,15,35,0.429,10,20,0.5,14,31,45,27,14.0,5,4,6,16,17,107,-3.0,1,1060,1060,1060,139,941,1686,608,400,845,407,1874,1315,2093,227,1518,952,545,867,1609,1112,1335,241,1627,1321,1162,1,2019,2020,True,DET,CHA
2019-20,1610612766,CHA,Charlotte Hornets,21900268,2019-11-29,CHA @ DET,W,48.0,40,83,0.482,19,38,0.5,11,15,0.733,11,26,37,26,10.0,8,6,4,17,16,110,3.0,1,1,1,1,139,1110,1686,745,70,533,85,1793,1788,1409,701,1994,1820,688,227,772,514,673,363,1757,1125,900,1,2019,2020,False,DET,CHA
2019-20,1610612762,UTA,Utah Jazz,21900274,2019-11-29,UTA @ MEM,W,48.0,38,95,0.4,12,35,0.343,15,19,0.789,11,41,52,18,7.0,8,2,8,15,17,103,9.0,1,1,1,1,139,1431,344,1836,971,845,1200,1318,1418,956,701,240,282,1895,32,772,1766,1801,149,1627,1591,505,1,2019,2020,False,MEM,UTA
2019-20,1610612748,MIA,Miami Heat,21900273,2019-11-29,MIA vs. GSW,W,48.0,44,82,0.537,13,25,0.52,21,28,0.75,10,39,49,23,16.0,7,3,3,30,23,122,17.0,1,1,1,1,139,496,1762,188,763,1889,58,572,493,1227,918,398,498,1201,1282,1046,1447,354,2056,531,403,210,1,2019,2020,True,MIA,GSW
2019-20,1610612754,IND,Indiana Pacers,21900272,2019-11-29,IND vs. ATL,W,53.0,39,92,0.424,6,26,0.231,21,28,0.75,9,33,42,19,16.0,12,6,3,20,27,105,1.0,1,1,1,1,13,1270,604,1570,1994,1817,1970,572,493,1227,1152,1232,1317,1776,1282,124,514,354,819,140,1467,1013,1,2019,2020,True,IND,ATL
2019-20,1610612740,NOP,New Orleans Pelicans,21900275,2019-11-29,NOP @ OKC,L,48.0,39,87,0.448,11,38,0.289,15,21,0.714,7,37,44,19,14.0,8,3,8,12,17,104,-5.0,1,1060,1060,1060,139,1270,1183,1228,1158,533,1670,1318,1202,1527,1604,618,1081,1776,867,772,1447,1801,29,1627,1516,1278,1,2019,2020,False,OKC,NOP
2019-20,1610612755,PHI,Philadelphia 76ers,21900271,2019-11-29,PHI @ NYK,W,48.0,31,72,0.431,7,26,0.269,32,40,0.8,8,38,46,22,16.0,5,10,4,23,33,101,6.0,1,1,1,1,139,2062,2104,1472,1889,1817,1794,35,26,832,1393,498,826,1352,1282,1609,49,673,1421,13,1701,714,1,2019,2020,False,NYK,PHI
2019-20,1610612759,SAS,San Antonio Spurs,21900276,2019-11-29,SAS vs. LAC,W,48.0,40,93,0.43,14,36,0.389,13,14,0.929,8,40,48,28,11.0,8,8,5,15,17,107,10.0,1,1,1,1,139,1110,513,1489,562,744,748,1560,1865,92,1393,320,590,429,349,772,180,1008,149,1627,1321,458,1,2019,2020,True,SAS,LAC
2019-20,1610612764,WAS,Washington Wizards,21900279,2019-11-29,WAS @ LAL,L,48.0,38,96,0.396,10,37,0.27,17,19,0.895,13,32,45,25,19.0,10,2,8,23,20,103,-22.0,1,1060,1060,1060,139,1431,267,1868,1399,632,1787,1053,1418,216,363,1374,952,831,1770,356,1766,1801,1421,1099,1591,1992,1,2019,2020,False,LAL,WAS
2019-20,1610612747,LAL,Los Angeles Lakers,21900279,2019-11-29,LAL vs. WAS,W,48.0,45,87,0.517,14,32,0.438,21,28,0.75,7,40,47,29,19.0,9,8,2,20,23,125,22.0,1,1,1,1,139,375,1183,341,562,1221,360,572,493,1227,1604,320,711,319,1770,520,180,134,819,531,292,114,1,2019,2020,True,LAL,WAS
2019-20,1610612763,MEM,Memphis Grizzlies,21900274,2019-11-29,MEM vs. UTA,L,48.0,37,94,0.394,10,34,0.294,10,17,0.588,15,40,55,22,12.0,1,8,2,17,15,94,-9.0,1,1060,1060,1060,139,1573,422,1891,1399,986,1627,1874,1604,2027,154,320,133,1352,522,2104,180,134,363,1879,1958,1552,1,2019,2020,True,MEM,UTA
2019-20,1610612753,ORL,Orlando Magic,21900269,2019-11-29,ORL vs. TOR,L,48.0,27,78,0.346,7,29,0.241,22,27,0.815,13,39,52,17,24.0,10,11,4,19,20,83,-7.0,1,1060,1060,1060,139,2113,1971,2092,1889,1573,1939,479,567,726,363,398,282,1968,2076,356,23,673,651,1099,2099,1406,1,2019,2020,True,ORL,TOR
2019-20,1610612761,TOR,Toronto Raptors,21900258,2019-11-27,TOR vs. NYK,W,48.0,46,94,0.489,21,41,0.512,13,17,0.765,17,35,52,26,12.0,6,4,4,18,17,126,28.0,1,1,1,1,139,282,422,630,22,321,81,1560,1604,1141,55,898,282,688,522,1334,1112,673,493,1627,263,52,1,2019,2020,True,TOR,NYK
2019-20,1610612739,CLE,Cleveland Cavaliers,21900255,2019-11-27,CLE vs. ORL,L,48.0,37,81,0.457,11,34,0.324,19,22,0.864,12,37,49,20,25.0,5,0,6,15,22,104,-12.0,1,1060,1060,1060,139,1573,1835,1117,1158,986,1369,817,1101,372,528,618,498,1654,2092,1609,2088,1335,149,699,1516,1706,1,2019,2020,True,CLE,ORL
2019-20,1610612764,WAS,Washington Wizards,21900263,2019-11-27,WAS @ PHX,W,48.0,51,89,0.573,19,35,0.543,19,20,0.95,4,30,34,32,16.0,9,5,6,20,21,140,8.0,1,1,1,1,139,44,935,40,70,845,35,817,1315,50,2016,1640,1996,107,1282,520,785,1335,819,891,23,568,1,2019,2020,False,PHX,WAS
2019-20,1610612759,SAS,San Antonio Spurs,21900262,2019-11-27,SAS vs. MIN,L,48.0,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,6.0,4,8,6,18,19,101,-12.0,1,1060,1060,1060,139,941,216,1586,2059,1573,2085,1458,1604,652,1393,498,826,831,18,1826,180,1335,493,1301,1701,1706,1,2019,2020,True,SAS,MIN
2019-20,1610612751,BKN,Brooklyn Nets,21900253,2019-11-27,BKN @ BOS,L,48.0,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,17.0,5,6,5,22,17,110,-11.0,1,1060,1060,1060,139,1110,826,1283,22,7,869,1949,1418,2104,701,1924,1748,107,1472,1609,514,1008,1229,1627,1125,1662,1,2019,2020,False,BOS,BKN
2019-20,1610612755,PHI,Philadelphia 76ers,21900257,2019-11-27,PHI vs. SAC,W,48.0,36,77,0.468,5,26,0.192,20,24,0.833,7,42,49,20,17.0,8,10,3,12,19,97,6.0,1,1,1,1,139,1710,2010,949,2059,1817,2064,682,865,549,1604,184,498,1654,1472,772,49,354,29,1301,1865,714,1,2019,2020,True,PHI,SAC
2019-20,1610612747,LAL,Los Angeles Lakers,21900264,2019-11-27,LAL @ NOP,W,48.0,44,85,0.518,8,24,0.333,18,25,0.72,7,30,37,25,16.0,9,6,4,24,23,114,4.0,1,1,1,1,139,496,1446,332,1773,1946,1243,930,753,1509,1604,1640,1820,831,1282,520,514,673,1589,531,852,842,1,2019,2020,False,NOP,LAL
2019-20,1610612757,POR,Portland Trail Blazers,21900265,2019-11-27,POR vs. OKC,W,48.0,49,94,0.521,14,30,0.467,24,24,1.0,10,44,54,23,9.0,3,1,2,32,21,136,17.0,1,1,1,1,139,113,422,304,562,1470,209,320,865,1,918,103,169,1201,125,1989,1986,134,2091,891,59,210,1,2019,2020,True,POR,OKC
2019-20,1610612754,IND,Indiana Pacers,21900256,2019-11-27,IND vs. UTA,W,48.0,50,96,0.521,8,22,0.364,13,16,0.813,11,31,42,23,12.0,8,4,2,19,21,121,19.0,1,1,1,1,139,67,267,307,1773,2033,978,1560,1706,748,701,1518,1317,1201,522,772,1112,134,651,891,454,178,1,2019,2020,True,IND,UTA
2019-20,1610612765,DET,Detroit Pistons,21900254,2019-11-27,DET @ CHA,L,48.0,41,88,0.466,10,32,0.313,9,15,0.6,9,37,46,23,9.0,2,2,7,18,18,101,-1.0,1,1060,1060,1060,139,941,1074,974,1399,1221,1466,1949,1788,1999,1152,618,826,1201,125,2077,1766,1606,493,1469,1701,1060,1,2019,2020,False,CHA,DET
2019-20,1610612752,NYK,New York Knicks,21900258,2019-11-27,NYK @ TOR,L,48.0,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,18.0,6,4,4,17,18,98,-28.0,1,1060,1060,1060,139,1964,1074,1996,971,321,1643,682,865,549,154,1640,952,1776,1641,1334,1112,673,363,1469,1835,2058,1,2019,2020,False,TOR,NYK
2019-20,1610612753,ORL,Orlando Magic,21900255,2019-11-27,ORL @ CLE,W,48.0,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,11.0,13,6,0,22,15,116,12.0,1,1,1,1,139,375,513,698,971,1103,978,1458,1604,652,1776,1854,1996,1201,349,71,514,1,1229,1879,728,372,1,2019,2020,False,CLE,ORL
2019-20,1610612737,ATL,Atlanta Hawks,21900261,2019-11-27,ATL @ MIL,L,48.0,38,94,0.404,11,34,0.324,15,22,0.682,14,35,49,22,19.0,4,5,11,25,23,102,-9.0,1,1060,1060,1060,139,1431,422,1804,1158,986,1369,1318,1101,1713,227,898,498,1352,1770,1826,785,2071,1711,531,1647,1552,1,2019,2020,False,MIL,ATL
2019-20,1610612748,MIA,Miami Heat,21900259,2019-11-27,MIA @ HOU,L,48.0,37,80,0.463,14,37,0.378,20,27,0.741,8,33,41,22,19.0,8,3,2,24,22,108,-9.0,1,1060,1060,1060,139,1573,1892,1025,562,632,848,682,567,1334,1393,1232,1443,1352,1770,772,1447,134,1589,699,1259,1552,1,2019,2020,False,HOU,MIA
2019-20,1610612746,LAC,LA Clippers,21900260,2019-11-27,LAC @ MEM,W,48.0,44,95,0.463,14,41,0.341,19,25,0.76,13,30,43,30,16.0,11,6,3,24,22,121,2.0,1,1,1,1,139,496,344,1016,562,321,1228,817,753,1195,363,1640,1202,229,1282,212,514,354,1589,699,454,958,1,2019,2020,False,MEM,LAC
2019-20,1610612749,MIL,Milwaukee Bucks,21900261,2019-11-27,MIL vs. ATL,W,48.0,42,88,0.477,10,34,0.294,17,27,0.63,10,37,47,25,14.0,6,11,5,23,25,111,9.0,1,1,1,1,139,784,1074,793,1399,986,1627,1053,567,1942,918,618,711,831,867,1334,23,1008,1421,294,1057,505,1,2019,2020,True,MIL,ATL
2019-20,1610612740,NOP,New Orleans Pelicans,21900264,2019-11-27,NOP vs. LAL,L,48.0,34,84,0.405,17,40,0.425,25,30,0.833,13,29,42,20,20.0,7,4,6,23,24,110,-4.0,1,1060,1060,1060,139,1890,1564,1793,195,385,443,253,351,549,363,1763,1317,1654,1869,1046,1112,1335,1421,409,1125,1220,1,2019,2020,True,NOP,LAL
2019-20,1610612760,OKC,Oklahoma City Thunder,21900265,2019-11-27,OKC @ POR,L,48.0,39,88,0.443,11,35,0.314,30,38,0.789,8,30,38,19,6.0,4,2,1,21,32,119,-17.0,1,1060,1060,1060,139,1270,1074,1299,1158,845,1447,64,49,956,1393,1640,1748,1776,18,1826,1766,32,1021,17,553,1884,1,2019,2020,False,POR,OKC
2019-20,1610612741,CHI,Chicago Bulls,21900266,2019-11-27,CHI @ GSW,L,48.0,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,18.0,14,4,9,20,17,90,-14.0,1,1060,1060,1060,139,1890,935,1962,1399,1573,1163,1673,1511,1757,227,1854,1317,1654,1641,34,1112,1940,819,1627,2034,1784,1,2019,2020,False,GSW,CHI
2019-20,1610612745,HOU,Houston Rockets,21900259,2019-11-27,HOU vs. MIA,W,48.0,38,83,0.458,15,44,0.341,26,33,0.788,9,34,43,19,15.0,11,2,3,22,24,117,9.0,1,1,1,1,139,1431,1686,1102,400,167,1233,191,198,979,1152,1080,1202,1776,1078,212,1766,354,1229,409,665,505,1,2019,2020,True,HOU,MIA
2019-20,1610612750,MIN,Minnesota Timberwolves,21900262,2019-11-27,MIN @ SAS,W,48.0,37,85,0.435,18,40,0.45,21,27,0.778,7,46,53,28,11.0,4,6,8,19,18,113,12.0,1,1,1,1,139,1573,1446,1410,116,385,299,572,567,1045,1604,57,217,429,349,1826,514,1801,651,1469,910,372,1,2019,2020,False,SAS,MIN
2019-20,1610612756,PHX,Phoenix Suns,21900263,2019-11-27,PHX vs. WAS,L,48.0,48,93,0.516,15,38,0.395,21,24,0.875,12,28,40,29,15.0,7,6,5,21,20,132,-8.0,1,1060,1060,1060,139,153,513,362,400,533,679,572,865,297,528,1854,1565,319,1078,1046,514,1008,1021,1099,113,1479,1,2019,2020,True,PHX,WAS
2019-20,1610612758,SAC,Sacramento Kings,21900257,2019-11-27,SAC @ PHI,L,48.0,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,11.0,9,3,10,19,12,91,-6.0,1,1060,1060,1060,139,1270,344,1733,1595,986,1824,2110,2078,2110,1393,1080,1317,1352,349,520,1447,2020,651,2067,2022,1339,1,2019,2020,False,PHI,SAC
2019-20,1610612766,CHA,Charlotte Hornets,21900254,2019-11-27,CHA vs. DET,W,48.0,39,88,0.443,7,30,0.233,17,20,0.85,10,31,41,27,4.0,3,7,2,18,18,102,1.0,1,1,1,1,139,1270,1074,1299,1889,1470,1960,1053,1315,456,918,1518,1443,545,4,1989,319,134,493,1469,1647,1013,1,2019,2020,True,CHA,DET
2019-20,1610612744,GSW,Golden State Warriors,21900266,2019-11-27,GSW vs. CHI,W,48.0,37,81,0.457,11,29,0.379,19,26,0.731,13,41,54,31,21.0,12,9,4,17,20,104,14.0,1,1,1,1,139,1573,1835,1117,1158,1573,834,817,662,1436,363,240,169,161,1952,124,100,673,363,1099,1516,303,1,2019,2020,True,GSW,CHI
2019-20,1610612738,BOS,Boston Celtics,21900253,2019-11-27,BOS vs. BKN,W,48.0,43,97,0.443,13,34,0.382,22,24,0.917,19,36,55,23,14.0,10,5,6,17,22,121,11.0,1,1,1,1,139,624,216,1294,763,986,811,479,865,121,16,749,133,1201,867,356,785,1335,363,699,454,414,1,2019,2020,True,BOS,BKN
2019-20,1610612763,MEM,Memphis Grizzlies,21900260,2019-11-27,MEM vs. LAC,L,48.0,43,92,0.467,11,28,0.393,22,26,0.846,13,35,48,26,20.0,9,3,6,22,24,119,-2.0,1,1060,1060,1060,139,624,604,951,1158,1661,714,479,662,480,363,898,590,688,1869,520,1447,1335,1229,409,553,1107,1,2019,2020,True,MEM,LAC
2019-20,1610612762,UTA,Utah Jazz,21900256,2019-11-27,UTA @ IND,L,48.0,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,16.0,7,2,4,21,19,102,-19.0,1,1060,1060,1060,139,1710,1686,1426,1399,1221,1466,682,753,832,918,1640,1565,1776,1282,1046,1766,673,1021,1301,1647,1923,1,2019,2020,False,IND,UTA
2019-20,1610612764,WAS,Washington Wizards,21900252,2019-11-26,WAS @ DEN,L,48.0,40,95,0.421,10,40,0.25,14,21,0.667,5,31,36,26,12.0,9,3,6,22,20,104,-13.0,1,1060,1060,1060,139,1110,344,1606,1399,385,1890,1458,1202,1757,1920,1518,1896,688,522,520,1447,1335,1229,1099,1516,1748,1,2019,2020,False,DEN,WAS
2019-20,1610612743,DEN,Denver Nuggets,21900252,2019-11-26,DEN vs. WAS,W,48.0,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,21.0,8,6,3,20,22,117,13.0,1,1,1,1,139,213,826,298,1994,1946,1890,1053,971,1356,918,30,57,161,1952,772,514,354,819,699,665,336,1,2019,2020,True,DEN,WAS
2019-20,1610612742,DAL,Dallas Mavericks,21900251,2019-11-26,DAL vs. LAC,L,48.0,30,79,0.38,11,38,0.289,28,35,0.8,9,37,46,16,20.0,12,2,3,21,27,99,-15.0,1,1060,1060,1060,139,2081,1934,1974,1158,533,1670,105,116,832,1152,618,826,2017,1869,124,1766,354,1021,140,1801,1817,1,2019,2020,True,DAL,LAC
2019-20,1610612746,LAC,LA Clippers,21900251,2019-11-26,LAC @ DAL,W,48.0,41,97,0.423,11,33,0.333,21,30,0.7,17,39,56,22,14.0,12,3,2,27,21,114,15.0,1,1,1,1,139,941,216,1586,1158,1103,1243,572,351,1611,55,398,99,1352,867,124,1447,134,1913,891,852,263,1,2019,2020,False,DAL,LAC
2019-20,1610612758,SAC,Sacramento Kings,21900244,2019-11-25,SAC @ BOS,L,48.0,37,79,0.468,18,47,0.383,10,15,0.667,8,28,36,28,17.0,3,8,4,18,16,102,-1.0,1,1060,1060,1060,139,1573,1934,932,116,80,809,1874,1788,1757,1393,1854,1896,429,1472,1989,180,673,493,1757,1647,1060,1,2019,2020,False,BOS,SAC
2019-20,1610612763,MEM,Memphis Grizzlies,21900242,2019-11-25,MEM @ IND,L,48.0,46,96,0.479,13,29,0.448,9,13,0.692,8,32,40,30,9.0,6,5,6,16,11,114,-12.0,1,1060,1060,1060,139,282,267,771,763,1573,307,1949,1927,1658,1393,1374,1565,229,125,1334,785,1335,241,2091,852,1706,1,2019,2020,False,IND,MEM
2019-20,1610612759,SAS,San Antonio Spurs,21900249,2019-11-25,SAS vs. LAL,L,48.0,41,88,0.466,10,25,0.4,12,15,0.8,9,32,41,23,13.0,4,5,6,22,18,104,-10.0,1,1060,1060,1060,139,941,1074,974,1399,1889,617,1673,1788,832,1152,1374,1443,1201,689,1826,785,1335,1229,1469,1516,1615,1,2019,2020,True,SAS,LAL
2019-20,1610612739,CLE,Cleveland Cavaliers,21900240,2019-11-25,CLE vs. BKN,L,48.0,40,94,0.426,13,32,0.406,13,20,0.65,12,33,45,24,12.0,5,4,10,14,21,106,-2.0,1,1060,1060,1060,139,1110,422,1547,763,1221,592,1560,1315,1859,528,1232,952,1009,522,1609,1112,2020,83,891,1389,1107,1,2019,2020,True,CLE,BKN
2019-20,1610612744,GSW,Golden State Warriors,21900250,2019-11-25,GSW vs. OKC,L,48.0,37,89,0.416,9,20,0.45,14,16,0.875,9,32,41,27,13.0,10,7,13,17,16,97,-3.0,1,1060,1060,1060,139,1573,935,1662,1595,2073,299,1458,1706,297,1152,1374,1443,545,689,356,319,2108,363,1757,1865,1162,1,2019,2020,True,GSW,OKC
2019-20,1610612741,CHI,Chicago Bulls,21900247,2019-11-25,CHI vs. POR,L,48.0,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,17.0,8,4,5,20,20,94,-23.0,1,1060,1060,1060,139,1710,1320,1630,1595,448,1970,1560,1315,1859,1393,1763,1820,1009,1472,772,1112,1008,819,1099,1958,2006,1,2019,2020,True,CHI,POR
