SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022-23,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,48.0,44.0,97.0,0.454,11.0,39.0,0.282,15.0,19.0,0.789,16.0,34.0,50.0,27.0,9.0,11.0,5.0,3.0,12.0,13.0,114.0,-6.0,1,1231,1231,1231,159,688,200,1619,1357,505,1988,1654,1759,1187,174,894,307,761,184,190,805,478,34,2333,1139,1579,1
2022-23,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09T00:00:00,NOP @ MIN,L,48.0,40.0,90.0,0.444,3.0,21.0,0.143,25.0,29.0,0.862,11.0,38.0,49.0,18.0,15.0,13.0,3.0,8.0,24.0,22.0,108.0,-5.0,1,1231,1231,1231,159,1442,802,1741,2452,2398,2446,262,437,502,901,330,388,2268,1400,52,1603,2180,2049,588,1678,1503,1
2022-23,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09T00:00:00,PHX vs. LAC,L,48.0,42.0,99.0,0.424,14.0,37.0,0.378,16.0,22.0,0.727,12.0,35.0,47.0,29.0,7.0,4.0,3.0,5.0,21.0,18.0,114.0,-5.0,1,1231,1231,1231,159,1034,128,2043,661,711,986,1490,1300,1795,691,743,616,447,45,2048,1603,1310,1430,1526,1139,1503,1
2022-23,1610612752,NYK,New York Knicks,0022201220,2023-04-09T00:00:00,NYK vs. IND,L,48.0,52.0,108.0,0.481,15.0,40.0,0.375,17.0,22.0,0.773,19.0,34.0,53.0,29.0,15.0,8.0,8.0,9.0,24.0,24.0,136.0,-5.0,1,1231,1231,1231,159,52,7,1125,501,419,996,1309,1300,1378,54,894,147,447,1400,795,159,2310,2049,292,80,1503,1
2022-23,1610612764,WAS,Washington Wizards,0022201222,2023-04-09T00:00:00,WAS vs. HOU,L,48.0,41.0,97.0,0.423,14.0,45.0,0.311,13.0,21.0,0.619,14.0,37.0,51.0,28.0,13.0,11.0,5.0,6.0,21.0,15.0,109.0,-5.0,1,1231,1231,1231,159,1242,200,2061,661,151,1748,1963,1437,2323,361,449,244,585,917,190,805,1679,1430,2139,1595,1503,1
2022-23,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09T00:00:00,POR vs. GSW,L,48.0,38.0,95.0,0.4,9.0,35.0,0.257,16.0,24.0,0.667,6.0,24.0,30.0,25.0,14.0,5.0,3.0,6.0,9.0,18.0,101.0,-56.0,1,1231,1231,1231,159,1832,304,2257,1862,951,2186,1490,1020,2135,2056,2341,2407,1119,1154,1733,1603,1679,2,1526,2111,2460,1
2022-23,1610612746,LAC,LA Clippers,0022201229,2023-04-09T00:00:00,LAC @ PHX,W,48.0,49.0,100.0,0.49,5.0,23.0,0.217,16.0,24.0,0.667,14.0,39.0,53.0,22.0,10.0,3.0,5.0,3.0,18.0,21.0,119.0,5.0,1,1,1,1,159,159,98,957,2399,2322,2346,1490,1020,2135,361,254,147,1727,309,2261,805,478,694,821,730,892,1
2022-23,1610612754,IND,Indiana Pacers,0022201220,2023-04-09T00:00:00,IND @ NYK,W,48.0,46.0,89.0,0.517,19.0,34.0,0.559,30.0,38.0,0.789,8.0,36.0,44.0,33.0,15.0,8.0,9.0,8.0,24.0,24.0,141.0,5.0,1,1,1,1,159,401,930,562,108,1086,29,67,47,1187,1631,587,1006,117,1400,795,89,2180,2049,292,32,892,1
2022-23,1610612745,HOU,Houston Rockets,0022201222,2023-04-09T00:00:00,HOU @ WAS,W,48.0,44.0,90.0,0.489,6.0,21.0,0.286,20.0,28.0,0.714,13.0,38.0,51.0,24.0,15.0,8.0,6.0,5.0,15.0,21.0,114.0,5.0,1,1,1,1,159,688,802,972,2319,2398,1952,800,528,1871,503,330,244,1328,1400,795,510,1310,213,821,1139,892,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,48.0,39.0,82.0,0.476,13.0,36.0,0.361,22.0,31.0,0.71,8.0,34.0,42.0,25.0,17.0,7.0,8.0,3.0,22.0,24.0,113.0,5.0,1,1,1,1,159,1613,1915,1225,845,820,1173,531,274,1934,1631,894,1302,1119,1826,1111,159,478,1661,292,1226,892,1
2022-23,1610612738,BOS,Boston Celtics,0022201216,2023-04-09T00:00:00,BOS vs. ATL,W,48.0,42.0,89.0,0.472,25.0,54.0,0.463,11.0,14.0,0.786,12.0,35.0,47.0,33.0,15.0,5.0,3.0,5.0,13.0,12.0,120.0,6.0,1,1,1,1,159,1034,930,1286,7,10,277,2183,2255,1229,691,743,616,117,1400,1733,1603,1310,75,2389,674,811,1
2022-23,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09T00:00:00,CHA @ CLE,W,48.0,37.0,81.0,0.457,6.0,32.0,0.188,26.0,30.0,0.867,10.0,39.0,49.0,23.0,19.0,8.0,5.0,5.0,14.0,24.0,106.0,11.0,1,1,1,1,159,1990,2019,1556,2319,1393,2415,196,358,454,1138,254,388,1544,2151,795,805,1310,132,292,1820,468,1
2022-23,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,48.0,47.0,97.0,0.485,18.0,45.0,0.4,16.0,21.0,0.762,10.0,39.0,49.0,28.0,11.0,4.0,7.0,4.0,9.0,16.0,128.0,11.0,1,1,1,1,159,302,200,1049,164,151,727,1490,1437,1494,1138,254,388,585,470,2048,291,885,2,1990,261,468,1
2022-23,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,48.0,45.0,83.0,0.542,18.0,44.0,0.409,15.0,20.0,0.75,7.0,37.0,44.0,30.0,18.0,10.0,3.0,1.0,20.0,17.0,123.0,13.0,1,1,1,1,159,517,1785,290,164,185,682,1654,1605,1579,1859,449,1006,333,2010,320,1603,57,1195,1778,487,381,1
2022-23,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09T00:00:00,DEN vs. SAC,W,48.0,42.0,84.0,0.5,7.0,28.0,0.25,18.0,25.0,0.72,15.0,36.0,51.0,25.0,20.0,11.0,2.0,6.0,15.0,18.0,109.0,14.0,1,1,1,1,159,1034,1646,753,2213,1923,2211,1135,885,1850,242,587,244,1119,2271,190,2005,1679,213,1526,1595,331,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201226,2023-04-09T00:00:00,OKC vs. MEM,W,48.0,45.0,90.0,0.5,12.0,36.0,0.333,13.0,16.0,0.813,8.0,41.0,49.0,30.0,16.0,5.0,2.0,4.0,17.0,16.0,115.0,15.0,1,1,1,1,159,517,802,753,1062,820,1447,1963,2085,941,1631,123,388,333,1611,1733,2005,885,476,1990,1054,300,1
2022-23,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09T00:00:00,TOR vs. MIL,W,48.0,48.0,95.0,0.505,11.0,33.0,0.333,14.0,16.0,0.875,7.0,38.0,45.0,29.0,9.0,8.0,2.0,2.0,19.0,13.0,121.0,16.0,1,1,1,1,159,215,304,740,1357,1244,1447,1823,2085,383,1859,330,863,447,184,795,2005,195,948,2333,605,275,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09T00:00:00,SAS @ DAL,W,48.0,51.0,104.0,0.49,15.0,38.0,0.395,21.0,30.0,0.7,13.0,56.0,69.0,31.0,12.0,2.0,3.0,3.0,13.0,21.0,138.0,21.0,1,1,1,1,159,83,31,953,501,603,801,672,358,1985,503,1,1,237,695,2387,1603,478,75,821,56,135,1
2022-23,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,48.0,40.0,95.0,0.421,6.0,30.0,0.2,17.0,22.0,0.773,11.0,37.0,48.0,21.0,4.0,15.0,7.0,3.0,16.0,16.0,103.0,22.0,1,1,1,1,159,1442,304,2080,2319,1672,2385,1309,1300,1378,901,449,494,1889,3,12,291,478,329,1990,2013,123,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09T00:00:00,PHI @ BKN,W,48.0,53.0,101.0,0.525,14.0,32.0,0.438,14.0,19.0,0.737,13.0,37.0,50.0,31.0,13.0,10.0,5.0,6.0,23.0,22.0,134.0,29.0,1,1,1,1,159,36,71,465,661,1393,429,1823,1759,1722,503,449,307,237,917,320,805,1679,1888,588,107,47,1
2022-23,1610612757,POR,Portland Trail Blazers,0022201215,2023-04-08T00:00:00,POR @ LAC,L,48.0,47.0,89.0,0.528,14.0,32.0,0.438,17.0,23.0,0.739,7.0,27.0,34.0,32.0,10.0,8.0,4.0,5.0,20.0,17.0,125.0,-11.0,1,1231,1231,1231,159,302,930,421,661,1393,429,1309,1163,1703,1859,2077,2237,173,309,795,1183,1310,1195,1778,390,1933,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022201214,2023-04-08T00:00:00,MIN @ SAS,W,48.0,56.0,101.0,0.554,24.0,43.0,0.558,15.0,21.0,0.714,11.0,34.0,45.0,42.0,7.0,8.0,8.0,4.0,18.0,16.0,151.0,20.0,1,1,1,1,159,9,71,201,12,240,31,1654,1437,1871,901,894,863,4,45,795,159,885,694,1990,4,163,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201214,2023-04-08T00:00:00,SAS vs. MIN,L,48.0,50.0,95.0,0.526,13.0,29.0,0.448,18.0,24.0,0.75,10.0,35.0,45.0,34.0,13.0,5.0,4.0,8.0,16.0,18.0,131.0,-20.0,1,1231,1231,1231,159,109,304,444,845,1801,365,1135,1020,1579,1138,743,863,76,917,1733,1183,2180,329,1526,172,2269,1
2022-23,1610612743,DEN,Denver Nuggets,0022201213,2023-04-08T00:00:00,DEN @ UTA,L,48.0,41.0,90.0,0.456,15.0,46.0,0.326,17.0,24.0,0.708,5.0,36.0,41.0,32.0,14.0,7.0,9.0,2.0,20.0,18.0,114.0,-4.0,1,1231,1231,1231,159,1242,802,1580,501,114,1577,1309,1020,1941,2218,587,1457,173,1154,1111,89,195,1195,1526,1139,1435,1
2022-23,1610612746,LAC,LA Clippers,0022201215,2023-04-08T00:00:00,LAC vs. POR,W,48.0,49.0,93.0,0.527,12.0,35.0,0.343,26.0,30.0,0.867,13.0,38.0,51.0,30.0,12.0,7.0,5.0,4.0,17.0,20.0,136.0,11.0,1,1,1,1,159,159,459,437,1062,951,1398,196,358,454,503,330,244,333,695,1111,805,885,476,1052,80,468,1
2022-23,1610612762,UTA,Utah Jazz,0022201213,2023-04-08T00:00:00,UTA vs. DEN,W,48.0,44.0,100.0,0.44,11.0,35.0,0.314,19.0,23.0,0.826,17.0,42.0,59.0,30.0,16.0,9.0,2.0,9.0,18.0,20.0,118.0,4.0,1,1,1,1,159,688,98,1816,1357,951,1709,981,1163,799,120,88,26,333,1611,532,2005,2310,694,1052,813,967,1
2022-23,1610612763,MEM,Memphis Grizzlies,0022201208,2023-04-07T00:00:00,MEM @ MIL,W,48.0,53.0,93.0,0.57,20.0,42.0,0.476,11.0,15.0,0.733,11.0,33.0,44.0,39.0,12.0,9.0,6.0,3.0,20.0,15.0,137.0,23.0,1,1,1,1,159,36,459,115,68,301,210,2183,2178,1749,901,1073,1006,14,695,532,510,478,1195,2139,67,105,1
2022-23,1610612752,NYK,New York Knicks,0022201209,2023-04-07T00:00:00,NYK @ NOP,L,48.0,38.0,88.0,0.432,14.0,43.0,0.326,15.0,20.0,0.75,7.0,30.0,37.0,19.0,10.0,5.0,2.0,7.0,17.0,17.0,105.0,-8.0,1,1231,1231,1231,159,1832,1076,1946,661,240,1580,1654,1605,1579,1859,1615,1984,2174,309,1733,2005,1967,476,1778,1899,1718,1
2022-23,1610612749,MIL,Milwaukee Bucks,0022201208,2023-04-07T00:00:00,MIL vs. MEM,L,48.0,42.0,92.0,0.457,21.0,49.0,0.429,9.0,11.0,0.818,11.0,27.0,38.0,30.0,19.0,5.0,3.0,6.0,15.0,20.0,114.0,-23.0,1,1231,1231,1231,159,1034,577,1561,49,44,492,2346,2388,870,901,2077,1864,333,2151,1733,1603,1679,213,1052,1139,2339,1
2022-23,1610612765,DET,Detroit Pistons,0022201203,2023-04-07T00:00:00,DET @ IND,W,48.0,44.0,90.0,0.489,13.0,31.0,0.419,21.0,26.0,0.808,10.0,32.0,42.0,24.0,13.0,12.0,6.0,3.0,24.0,22.0,122.0,7.0,1,1,1,1,159,688,802,972,845,1534,594,672,756,1004,1138,1255,1302,1328,917,104,510,478,2049,588,539,747,1
2022-23,1610612740,NOP,New Orleans Pelicans,0022201209,2023-04-07T00:00:00,NOP vs. NYK,W,48.0,42.0,79.0,0.532,10.0,28.0,0.357,19.0,20.0,0.95,4.0,39.0,43.0,27.0,12.0,4.0,7.0,2.0,17.0,17.0,113.0,8.0,1,1,1,1,159,1034,2193,385,1617,1923,1222,981,1605,66,2330,254,1150,761,695,2048,291,195,476,1778,1226,663,1
2022-23,1610612738,BOS,Boston Celtics,0022201206,2023-04-07T00:00:00,BOS vs. TOR,W,48.0,45.0,81.0,0.556,15.0,44.0,0.341,16.0,21.0,0.762,13.0,40.0,53.0,37.0,21.0,4.0,7.0,2.0,14.0,17.0,121.0,19.0,1,1,1,1,159,517,2019,188,501,185,1430,1490,1437,1494,503,167,147,32,2345,2048,291,195,132,1778,605,193,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022201205,2023-04-07T00:00:00,PHI @ ATL,W,53.0,46.2,92.4,0.5,10.0,19.9,0.5,20.8,26.3,0.793,11.8,35.3,47.1,29.9,18.1,9.1,1.8,6.3,19.9,17.2,123.2,4.5,1,1,1,1,21,395,572,753,1835,2439,108,791,748,1156,885,731,604,442,2144,516,2267,1952,1184,1769,486,959,1
2022-23,1610612741,CHI,Chicago Bulls,0022201210,2023-04-07T00:00:00,CHI @ DAL,W,48.0,46.0,88.0,0.523,11.0,31.0,0.355,12.0,18.0,0.667,8.0,42.0,50.0,24.0,12.0,6.0,4.0,3.0,15.0,15.0,115.0,3.0,1,1,1,1,159,401,1076,491,1357,1534,1265,2085,1888,2135,1631,88,307,1328,695,1441,1183,478,213,2139,1054,1038,1
2022-23,1610612766,CHA,Charlotte Hornets,0022201202,2023-04-07T00:00:00,CHA vs. HOU,L,48.0,38.0,88.0,0.432,13.0,41.0,0.317,20.0,27.0,0.741,7.0,34.0,41.0,22.0,17.0,10.0,9.0,9.0,21.0,23.0,109.0,-3.0,1,1231,1231,1231,159,1832,1076,1946,845,363,1684,800,637,1689,1859,894,1457,1727,1826,320,89,2310,1430,423,1595,1368,1
2022-23,1610612737,ATL,Atlanta Hawks,0022201205,2023-04-07T00:00:00,ATL vs. PHI,L,53.0,46.2,83.3,0.554,9.1,29.9,0.303,17.2,25.4,0.679,3.6,30.8,34.4,29.0,19.0,10.0,6.3,1.8,17.2,19.9,118.6,-4.5,1,1231,1231,1231,21,395,1777,202,1852,1789,1819,1295,877,2126,2402,1604,2234,569,2265,507,498,183,684,1267,805,1495,1
2022-23,1610612758,SAC,Sacramento Kings,0022201211,2023-04-07T00:00:00,SAC vs. GSW,L,48.0,38.0,98.0,0.388,11.0,39.0,0.282,10.0,18.0,0.556,18.0,22.0,40.0,24.0,12.0,10.0,3.0,7.0,16.0,22.0,97.0,-22.0,1,1231,1231,1231,159,1832,159,2344,1357,505,1988,2281,1888,2413,78,2410,1603,1328,695,320,1603,1967,329,588,2270,2327,1
2022-23,1610612747,LAL,Los Angeles Lakers,0022201212,2023-04-07T00:00:00,LAL vs. PHX,W,48.0,45.0,92.0,0.489,18.0,36.0,0.5,13.0,17.0,0.765,10.0,44.0,54.0,25.0,16.0,6.0,6.0,10.0,12.0,12.0,121.0,14.0,1,1,1,1,159,517,577,963,164,820,108,1963,1991,1462,1138,41,116,1119,1611,1441,510,2377,34,2389,605,331,1
2022-23,1610612748,MIA,Miami Heat,0022201204,2023-04-07T00:00:00,MIA @ WAS,L,48.0,43.0,98.0,0.439,15.0,47.0,0.319,7.0,12.0,0.583,14.0,33.0,47.0,26.0,16.0,7.0,4.0,3.0,29.0,18.0,108.0,-6.0,1,1231,1231,1231,159,846,159,1836,501,84,1675,2417,2358,2378,361,1073,616,934,1611,1111,1183,478,2417,1526,1678,1579,1
2022-23,1610612744,GSW,Golden State Warriors,0022201211,2023-04-07T00:00:00,GSW @ SAC,W,48.0,41.0,78.0,0.526,16.0,36.0,0.444,21.0,24.0,0.875,10.0,37.0,47.0,36.0,24.0,6.0,7.0,3.0,22.0,16.0,119.0,22.0,1,1,1,1,159,1242,2255,451,368,820,377,672,1020,383,1138,449,616,43,2432,1441,291,478,1661,1990,730,123,1
2022-23,1610612745,HOU,Houston Rockets,0022201202,2023-04-07T00:00:00,HOU @ CHA,W,48.0,42.0,89.0,0.472,7.0,21.0,0.333,21.0,28.0,0.75,14.0,34.0,48.0,21.0,19.0,11.0,9.0,9.0,23.0,21.0,112.0,3.0,1,1,1,1,159,1034,930,1286,2213,2398,1447,672,528,1579,361,894,494,1889,2151,190,89,2310,1888,821,1325,1038,1
2022-23,1610612754,IND,Indiana Pacers,0022201203,2023-04-07T00:00:00,IND vs. DET,L,48.0,41.0,83.0,0.494,11.0,31.0,0.355,22.0,28.0,0.786,9.0,33.0,42.0,29.0,19.0,7.0,3.0,6.0,22.0,24.0,115.0,-7.0,1,1231,1231,1231,159,1242,1785,918,1357,1534,1265,531,528,1229,1391,1073,1302,447,2151,1111,1603,1679,1661,292,1054,1657,1
2022-23,1610612764,WAS,Washington Wizards,0022201204,2023-04-07T00:00:00,WAS vs. MIA,W,48.0,39.0,84.0,0.464,7.0,33.0,0.212,29.0,37.0,0.784,12.0,38.0,50.0,23.0,17.0,4.0,3.0,4.0,18.0,29.0,114.0,6.0,1,1,1,1,159,1613,1646,1406,2213,1244,2362,89,63,1264,691,330,307,1544,1826,2048,1603,885,694,27,1139,811,1
2022-23,1610612761,TOR,Toronto Raptors,0022201206,2023-04-07T00:00:00,TOR @ BOS,L,48.0,40.0,93.0,0.43,9.0,31.0,0.29,13.0,17.0,0.765,12.0,23.0,35.0,21.0,8.0,12.0,2.0,7.0,17.0,14.0,102.0,-19.0,1,1231,1231,1231,159,1442,459,1976,1862,1534,1927,1963,1991,1462,691,2383,2162,1889,94,104,2005,1967,476,2254,2057,2241,1
2022-23,1610612756,PHX,Phoenix Suns,0022201212,2023-04-07T00:00:00,PHX @ LAL,L,48.0,43.0,104.0,0.413,9.0,36.0,0.25,12.0,14.0,0.857,13.0,34.0,47.0,23.0,9.0,7.0,10.0,6.0,12.0,12.0,107.0,-14.0,1,1231,1231,1231,159,846,31,2162,1862,820,2211,2085,2255,517,503,894,616,1544,184,1111,49,1679,34,2389,1763,2081,1
2022-23,1610612742,DAL,Dallas Mavericks,0022201210,2023-04-07T00:00:00,DAL vs. CHI,L,48.0,42.0,93.0,0.452,18.0,55.0,0.327,10.0,13.0,0.769,7.0,36.0,43.0,23.0,10.0,7.0,3.0,4.0,15.0,15.0,112.0,-3.0,1,1231,1231,1231,159,1034,459,1647,164,7,1576,2281,2318,1417,1859,587,1150,1544,309,1111,1603,885,213,2139,1325,1368,1
2022-23,1610612751,BKN,Brooklyn Nets,0022201207,2023-04-07T00:00:00,BKN vs. ORL,W,48.0,35.0,89.0,0.393,9.0,42.0,0.214,22.0,25.0,0.88,10.0,35.0,45.0,27.0,10.0,14.0,3.0,6.0,12.0,19.0,101.0,17.0,1,1,1,1,159,2217,930,2307,1862,301,2354,531,885,364,1138,743,863,761,309,25,1603,1679,34,1293,2111,251,1
2022-23,1610612753,ORL,Orlando Magic,0022201207,2023-04-07T00:00:00,ORL @ BKN,L,48.0,31.0,87.0,0.356,7.0,38.0,0.184,15.0,17.0,0.882,15.0,42.0,57.0,17.0,21.0,6.0,6.0,3.0,19.0,12.0,84.0,-17.0,1,1231,1231,1231,159,2419,1224,2438,2213,603,2419,1654,1991,343,242,88,54,2331,2345,1441,510,478,948,2389,2450,2187,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201200,2023-04-06T00:00:00,OKC @ UTA,W,48.0,39.0,97.0,0.402,15.0,45.0,0.333,21.0,26.0,0.808,17.0,33.0,50.0,29.0,13.0,12.0,2.0,2.0,17.0,23.0,114.0,16.0,1,1,1,1,159,1613,200,2249,501,151,1447,672,756,1004,120,1073,307,447,917,104,2005,195,476,423,1139,275,1
2022-23,1610612762,UTA,Utah Jazz,0022201200,2023-04-06T00:00:00,UTA vs. OKC,L,48.0,41.0,83.0,0.494,5.0,31.0,0.161,11.0,16.0,0.688,7.0,38.0,45.0,24.0,19.0,5.0,2.0,2.0,23.0,17.0,98.0,-16.0,1,1231,1231,1231,159,1242,1785,918,2399,1534,2437,2183,2085,2069,1859,330,863,1328,2151,1733,2005,195,1888,1778,2240,2162,1
2022-23,1610612748,MIA,Miami Heat,0022201198,2023-04-06T00:00:00,MIA @ PHI,W,48.0,49.0,88.0,0.557,18.0,39.0,0.462,13.0,15.0,0.867,10.0,32.0,42.0,39.0,11.0,3.0,0.0,4.0,13.0,18.0,129.0,28.0,1,1,1,1,159,159,1076,179,164,505,278,1963,2178,454,1138,1255,1302,14,470,2261,2410,885,75,1526,224,56,1
2022-23,1610612756,PHX,Phoenix Suns,0022201201,2023-04-06T00:00:00,PHX vs. DEN,W,48.0,41.0,79.0,0.519,17.0,36.0,0.472,20.0,25.0,0.8,7.0,26.0,33.0,26.0,10.0,4.0,6.0,2.0,16.0,19.0,119.0,4.0,1,1,1,1,159,1242,2193,533,252,820,227,800,885,1049,1859,2184,2294,934,309,2048,510,195,329,1293,730,967,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022201198,2023-04-06T00:00:00,PHI vs. MIA,L,48.0,39.0,76.0,0.513,10.0,36.0,0.278,13.0,15.0,0.867,3.0,29.0,32.0,23.0,17.0,7.0,4.0,0.0,18.0,13.0,101.0,-28.0,1,1231,1231,1231,159,1613,2353,588,1617,820,2028,1963,2178,454,2407,1794,2339,1544,1826,1111,1183,1,694,2333,2111,2400,1
