season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2024-25,1610612750,MIN,Minnesota Timberwolves,42400231,2025-05-06T00:00:00,MIN vs. GSW,L,48.0,17.0,14.0,10.0,52.0,10.0,13.0,6.0,28.0,0,0,0,85,11,63,79,105,34,26,66,21,6,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400231,2025-05-06T00:00:00,GSW @ MIN,W,48.0,10.0,13.0,6.0,28.0,17.0,14.0,10.0,52.0,0,0,0,1,11,135,93,144,158,99,77,54,131,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400202,2025-05-06T00:00:00,CLE vs. IND,L,48.0,16.0,21.0,2.0,56.0,14.0,17.0,12.0,50.0,0,0,0,85,11,71,20,164,15,67,110,78,118,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400202,2025-05-06T00:00:00,IND @ CLE,W,48.0,14.0,17.0,12.0,50.0,16.0,21.0,2.0,56.0,0,0,0,1,11,91,51,83,41,92,144,2,149,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400221,2025-05-05T00:00:00,OKC vs. DEN,L,48.0,25.0,21.0,27.0,48.0,5.0,27.0,24.0,54.0,0,0,0,85,11,13,20,2,52,4,165,158,136,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400221,2025-05-05T00:00:00,DEN @ OKC,W,48.0,5.0,27.0,24.0,54.0,25.0,21.0,27.0,48.0,0,0,0,1,11,161,3,9,22,150,144,165,98,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400211,2025-05-05T00:00:00,BOS vs. NYK,L,53.0,13.6,21.7,7.2,30.8,15.4,18.1,9.1,32.6,0,0,0,85,1,103,19,133,152,91,128,53,26,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400211,2025-05-05T00:00:00,NYK @ BOS,W,53.0,15.4,18.1,9.1,32.6,13.6,21.7,7.2,30.8,0,0,0,1,1,78,41,116,143,66,150,36,17,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400201,2025-05-04T00:00:00,CLE vs. IND,L,48.0,22.0,21.0,14.0,70.0,9.0,4.0,15.0,38.0,0,0,0,85,11,31,20,58,2,19,5,114,40,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400201,2025-05-04T00:00:00,IND @ CLE,W,48.0,9.0,4.0,15.0,38.0,22.0,21.0,14.0,70.0,0,0,0,1,11,144,164,50,122,132,144,102,167,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,48.0,12.0,15.0,10.0,46.0,18.0,0.0,2.0,34.0,0,0,0,85,11,116,66,105,72,107,1,2,27,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400157,2025-05-04T00:00:00,GSW @ HOU,W,48.0,18.0,0.0,2.0,34.0,12.0,15.0,10.0,46.0,0,0,0,1,11,57,168,164,135,45,91,54,82,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400177,2025-05-03T00:00:00,LAC @ DEN,L,48.0,14.0,10.0,19.0,58.0,15.0,22.0,24.0,66.0,0,0,0,85,11,91,130,23,11,81,151,158,166,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400177,2025-05-03T00:00:00,DEN vs. LAC,W,48.0,15.0,22.0,24.0,66.0,14.0,10.0,19.0,58.0,0,0,0,1,11,79,13,9,3,67,32,143,156,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400156,2025-05-02T00:00:00,GSW vs. HOU,L,48.0,12.0,12.0,28.0,32.0,24.0,19.0,11.0,42.0,0,0,0,85,11,116,105,1,144,144,129,65,58,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,48.0,24.0,19.0,11.0,42.0,12.0,12.0,28.0,32.0,0,0,0,1,11,21,36,93,100,45,51,168,18,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400176,2025-05-01T00:00:00,LAC vs. DEN,W,48.0,23.0,17.0,11.0,50.0,10.0,17.0,12.0,56.0,0,0,0,1,11,26,51,93,41,26,110,78,149,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400176,2025-05-01T00:00:00,DEN @ LAC,L,48.0,10.0,17.0,12.0,56.0,23.0,17.0,11.0,50.0,0,0,0,85,11,135,51,83,15,139,110,65,118,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400126,2025-05-01T00:00:00,NYK @ DET,W,48.0,11.0,18.0,18.0,48.0,24.0,13.0,24.0,48.0,0,0,0,1,11,125,42,27,52,144,66,158,98,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400126,2025-05-01T00:00:00,DET vs. NYK,L,48.0,24.0,13.0,24.0,48.0,11.0,18.0,18.0,48.0,0,0,0,85,11,21,93,9,52,35,119,135,98,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400165,2025-04-30T00:00:00,LAL vs. MIN,L,48.0,11.0,10.0,11.0,40.0,16.0,20.0,12.0,56.0,0,0,0,85,11,125,130,93,112,92,135,78,149,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400155,2025-04-30T00:00:00,GSW @ HOU,L,48.0,17.0,23.0,13.0,54.0,17.0,14.0,13.0,54.0,0,0,0,85,11,63,8,68,22,99,77,88,136,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,48.0,17.0,14.0,13.0,54.0,17.0,23.0,13.0,54.0,0,0,0,1,11,63,79,68,22,99,157,88,136,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400165,2025-04-30T00:00:00,MIN @ LAL,W,48.0,16.0,20.0,12.0,56.0,11.0,10.0,11.0,40.0,0,0,0,1,11,71,27,83,15,35,32,65,48,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400135,2025-04-29T00:00:00,MIL @ IND,L,53.0,14.5,8.2,14.5,34.4,18.1,12.7,16.3,45.3,0,0,0,85,1,89,150,56,134,113,65,130,80,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400175,2025-04-29T00:00:00,LAC @ DEN,L,48.0,10.0,13.0,21.0,62.0,11.0,15.0,19.0,46.0,0,0,0,85,11,135,93,17,6,35,91,143,82,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400125,2025-04-29T00:00:00,DET @ NYK,W,48.0,12.0,18.0,14.0,48.0,19.0,19.0,13.0,52.0,0,0,0,1,11,116,42,58,52,115,129,88,131,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400125,2025-04-29T00:00:00,NYK vs. DET,L,48.0,19.0,19.0,13.0,52.0,12.0,18.0,14.0,48.0,0,0,0,85,11,48,36,68,34,45,119,102,98,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400115,2025-04-29T00:00:00,ORL @ BOS,L,48.0,12.0,15.0,13.0,36.0,20.0,3.0,11.0,48.0,0,0,0,85,11,116,66,68,130,122,3,65,98,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400135,2025-04-29T00:00:00,IND vs. MIL,W,53.0,18.1,12.7,16.3,45.3,14.5,8.2,14.5,34.4,0,0,0,1,1,55,104,39,88,79,17,112,35,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400175,2025-04-29T00:00:00,DEN vs. LAC,W,48.0,11.0,15.0,19.0,46.0,10.0,13.0,21.0,62.0,0,0,0,1,11,125,66,23,72,26,66,150,162,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400115,2025-04-29T00:00:00,BOS vs. ORL,W,48.0,20.0,3.0,11.0,48.0,12.0,15.0,13.0,36.0,0,0,0,1,11,43,165,93,52,45,91,88,36,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400104,2025-04-28T00:00:00,CLE @ MIA,W,48.0,28.0,19.0,18.0,46.0,5.0,16.0,12.0,40.0,0,0,0,1,11,9,36,27,72,4,104,78,48,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400154,2025-04-28T00:00:00,GSW vs. HOU,W,48.0,11.0,21.0,10.0,28.0,20.0,14.0,14.0,48.0,0,0,0,1,11,125,20,105,158,122,77,102,98,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,48.0,20.0,14.0,14.0,48.0,11.0,21.0,10.0,28.0,0,0,0,85,11,43,79,58,52,35,144,54,6,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,42400104,2025-04-28T00:00:00,MIA vs. CLE,L,48.0,5.0,16.0,12.0,40.0,28.0,19.0,18.0,46.0,0,0,0,85,11,161,60,83,112,159,129,135,82,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400124,2025-04-27T00:00:00,DET vs. NYK,L,48.0,15.0,18.0,15.0,48.0,20.0,17.0,12.0,32.0,0,0,0,85,11,79,42,50,52,122,110,78,18,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400164,2025-04-27T00:00:00,LAL @ MIN,L,48.0,5.0,19.0,7.0,30.0,19.0,20.0,16.0,48.0,0,0,0,85,11,161,36,134,153,115,135,120,98,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400114,2025-04-27T00:00:00,BOS @ ORL,W,48.0,15.0,13.0,4.0,38.0,8.0,14.0,13.0,46.0,0,0,0,1,11,79,93,156,122,12,77,88,82,1,2024,2025
