season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612766,CHA,Charlotte Hornets,21800530,2018-12-29,CHA @ WAS,L,48.0,47,90,0.522,13,31,0.419,19,24,0.792,10,31,41,22,16.0,9,4,6,29,18,126,-4.0,1,1231,1231,1231,135,279,1047,333,646,1256,526,903,975,1022,1108,1769,1720,1558,1614,615,1329,1545,2347,1725,278,1423,1,2018,2019,False,WAS,CHA
2018-19,1610612756,PHX,Phoenix Suns,21800533,2018-12-29,PHX vs. DEN,L,48.0,49,91,0.538,11,29,0.379,9,14,0.643,12,25,37,29,13.0,15,5,3,21,20,118,-4.0,1,1231,1231,1231,135,142,896,198,1110,1510,921,2271,2157,2171,649,2370,2159,410,890,25,917,393,1167,1295,669,1423,1,2018,2019,True,PHX,DEN
2018-19,1610612745,HOU,Houston Rockets,21800528,2018-12-29,HOU @ NOP,W,48.0,35,81,0.432,16,46,0.348,22,28,0.786,8,31,39,21,12.0,9,7,5,20,23,108,4.0,1,1,1,1,135,2135,2127,1722,225,73,1269,510,571,1085,1623,1769,1966,1752,636,615,371,1133,940,640,1439,977,1,2018,2019,False,NOP,HOU
2018-19,1610612743,DEN,Denver Nuggets,21800533,2018-12-29,DEN @ PHX,W,48.0,42,76,0.553,18,35,0.514,20,26,0.769,10,30,40,31,21.0,10,3,5,20,21,122,4.0,1,1,1,1,135,929,2368,126,106,728,95,752,760,1232,1108,1905,1847,232,2319,409,1731,1133,940,1044,447,977,1,2018,2019,False,PHX,DEN
2018-19,1610612763,MEM,Memphis Grizzlies,21800531,2018-12-29,MEM vs. BOS,L,48.0,36,76,0.474,7,26,0.269,24,29,0.828,8,28,36,24,17.0,11,2,4,22,24,103,-9.0,1,1231,1231,1231,135,2005,2368,955,2102,1883,2070,331,465,711,1623,2150,2231,1208,1809,246,2069,731,1418,486,1796,1788,1,2018,2019,True,MEM,BOS
2018-19,1610612764,WAS,Washington Wizards,21800530,2018-12-29,WAS vs. CHA,W,48.0,48,93,0.516,13,37,0.351,21,24,0.875,9,33,42,35,12.0,8,6,4,18,29,130,4.0,1,1,1,1,135,201,626,386,646,534,1234,624,975,327,1362,1450,1591,53,636,870,603,731,534,73,159,977,1,2018,2019,True,WAS,CHA
2018-19,1610612744,GSW,Golden State Warriors,21800534,2018-12-29,GSW @ POR,W,48.0,40,80,0.5,12,25,0.48,23,28,0.821,5,37,42,27,12.0,9,4,4,18,17,115,10.0,1,1,1,1,135,1319,2193,535,864,1990,193,421,571,754,2251,752,1591,696,636,615,1329,731,534,1928,881,533,1,2018,2019,False,POR,GSW
2018-19,1610612759,SAS,San Antonio Spurs,21800535,2018-12-29,SAS @ LAC,W,48.0,44,87,0.506,6,23,0.261,28,31,0.903,8,41,49,27,16.0,10,4,2,25,25,122,11.0,1,1,1,1,135,610,1438,494,2272,2180,2120,114,330,217,1623,288,628,696,1614,409,1329,146,1976,363,447,493,1,2018,2019,False,LAC,SAS
2018-19,1610612749,MIL,Milwaukee Bucks,21800527,2018-12-29,MIL vs. BKN,W,48.0,47,96,0.49,21,51,0.412,14,16,0.875,5,34,39,30,11.0,6,5,3,22,17,129,14.0,1,1,1,1,135,279,356,681,23,29,593,1662,1994,327,2251,1276,1966,308,444,1543,917,393,1418,1928,178,382,1,2018,2019,True,MIL,BKN
2018-19,1610612746,LAC,LA Clippers,21800535,2018-12-29,LAC vs. SAS,L,48.0,36,82,0.439,9,20,0.45,30,38,0.789,7,33,40,22,18.0,9,2,4,25,25,111,-11.0,1,1231,1231,1231,135,2005,2042,1617,1643,2355,317,67,73,1050,1881,1450,1847,1558,2005,615,2069,731,1976,363,1214,1929,1,2018,2019,True,LAC,SAS
2018-19,1610612739,CLE,Cleveland Cavaliers,21800529,2018-12-29,CLE @ ATL,L,48.0,40,85,0.471,5,23,0.217,23,29,0.793,10,34,44,27,12.0,9,2,4,23,25,108,-3.0,1,1231,1231,1231,135,1319,1733,1022,2367,2180,2331,421,465,1005,1108,1276,1283,696,636,615,2069,731,1639,363,1439,1359,1,2018,2019,False,ATL,CLE
2018-19,1610612757,POR,Portland Trail Blazers,21800534,2018-12-29,POR vs. GSW,L,48.0,39,91,0.429,9,31,0.29,18,22,0.818,11,35,46,18,13.0,6,4,4,17,18,105,-10.0,1,1231,1231,1231,135,1496,896,1787,1643,1256,1903,1059,1235,771,868,1101,1019,2185,890,1543,1329,731,376,1725,1659,1865,1,2018,2019,True,POR,GSW
2018-19,1610612762,UTA,Utah Jazz,21800532,2018-12-29,UTA vs. NYK,W,48.0,51,93,0.548,16,36,0.444,11,14,0.786,15,45,60,30,17.0,8,6,1,27,19,129,32.0,1,1,1,1,135,65,626,140,225,626,344,2083,2157,1085,239,75,30,308,1809,870,603,42,2208,1522,178,36,1,2018,2019,True,UTA,NYK
2018-19,1610612759,SAS,San Antonio Spurs,21800524,2018-12-28,SAS @ DEN,L,48.0,40,89,0.449,8,27,0.296,11,20,0.55,12,26,38,23,10.0,14,3,4,19,20,99,-3.0,1,1231,1231,1231,135,1319,1163,1419,1907,1753,1839,2083,1526,2408,649,2331,2076,1394,290,50,1731,731,737,1295,2012,1359,1,2018,2019,False,DEN,SAS
2018-19,1610612753,ORL,Orlando Magic,21800519,2018-12-28,ORL vs. TOR,W,48.0,44,93,0.473,9,26,0.346,19,22,0.864,11,49,60,29,15.0,3,8,10,20,21,116,29.0,1,1,1,1,135,610,626,963,1643,1883,1292,903,1235,406,868,12,30,410,1390,2301,223,2350,940,1044,801,57,1,2018,2019,True,ORL,TOR
2018-19,1610612737,ATL,Atlanta Hawks,21800522,2018-12-28,ATL @ MIN,W,53.0,47,100,0.47,16,35,0.457,13,20,0.65,17,41,58,32,24.0,10,6,9,33,26,123,3.0,1,1,1,1,21,279,153,1035,225,728,290,1821,1526,2137,92,288,63,175,2420,409,603,2239,2446,254,398,1039,1,2018,2019,False,MIN,ATL
2018-19,1610612750,MIN,Minnesota Timberwolves,21800522,2018-12-28,MIN vs. ATL,L,53.0,44,98,0.449,11,32,0.344,21,38,0.553,16,31,47,28,14.0,14,9,6,26,33,120,-3.0,1,1231,1231,1231,21,610,232,1438,1110,1124,1335,624,73,2407,159,1769,893,535,1135,50,112,1545,2099,11,554,1359,1,2018,2019,True,MIN,ATL
2018-19,1610612754,IND,Indiana Pacers,21800518,2018-12-28,IND vs. DET,W,48.0,53,87,0.609,5,19,0.263,14,20,0.7,7,36,43,33,13.0,11,5,6,17,22,125,37.0,1,1,1,1,135,34,1438,8,2367,2392,2109,1662,1526,1842,1881,921,1431,126,890,246,917,1545,376,823,315,17,1,2018,2019,True,IND,DET
2018-19,1610612751,BKN,Brooklyn Nets,21800517,2018-12-28,BKN @ CHA,L,48.0,33,83,0.398,4,27,0.148,17,20,0.85,9,39,48,15,14.0,4,10,8,20,22,87,-13.0,1,1231,1231,1231,135,2292,1955,2185,2419,1753,2448,1201,1526,521,1362,482,771,2392,1135,2133,53,2091,940,823,2398,2008,1,2018,2019,False,CHA,BKN
2018-19,1610612760,OKC,Oklahoma City Thunder,21800525,2018-12-28,OKC @ PHX,W,48.0,51,95,0.537,7,20,0.35,9,13,0.692,11,38,49,22,17.0,12,4,7,13,18,118,16.0,1,1,1,1,135,65,432,213,2102,2355,1249,2271,2234,1909,868,610,628,1558,1809,149,1329,1859,40,1725,669,303,1,2018,2019,False,PHX,OKC
2018-19,1610612743,DEN,Denver Nuggets,21800524,2018-12-28,DEN vs. SAS,W,48.0,39,85,0.459,10,29,0.345,14,17,0.824,16,36,52,29,20.0,5,4,3,20,19,102,3.0,1,1,1,1,135,1496,1733,1254,1372,1510,1311,1662,1894,741,159,921,340,410,2247,1855,1329,393,940,1522,1857,1039,1,2018,2019,True,DEN,SAS
2018-19,1610612746,LAC,LA Clippers,21800526,2018-12-28,LAC @ LAL,W,48.0,40,91,0.44,6,19,0.316,32,34,0.941,7,46,53,21,14.0,10,4,2,29,22,118,11.0,1,1,1,1,135,1319,896,1609,2272,2392,1651,36,167,82,1881,43,267,1752,1135,409,1329,146,2347,823,669,493,1,2018,2019,False,LAL,LAC
2018-19,1610612756,PHX,Phoenix Suns,21800525,2018-12-28,PHX vs. OKC,L,48.0,39,90,0.433,9,29,0.31,15,16,0.938,7,27,34,22,17.0,12,7,4,18,13,102,-16.0,1,1231,1231,1231,135,1496,1047,1705,1643,1510,1708,1513,1994,93,1881,2244,2342,1558,1809,149,371,731,534,2382,1857,2111,1,2018,2019,True,PHX,OKC
2018-19,1610612748,MIA,Miami Heat,21800521,2018-12-28,MIA vs. CLE,W,48.0,48,91,0.527,10,31,0.323,12,16,0.75,10,35,45,29,7.0,8,5,2,21,15,118,24.0,1,1,1,1,135,201,896,290,1372,1256,1563,1967,1994,1379,1108,1101,1165,410,35,870,917,146,1167,2218,669,126,1,2018,2019,True,MIA,CLE
2018-19,1610612739,CLE,Cleveland Cavaliers,21800521,2018-12-28,CLE @ MIA,L,48.0,31,81,0.383,13,37,0.351,19,22,0.864,9,33,42,21,15.0,6,2,5,15,21,94,-24.0,1,1231,1231,1231,135,2380,2127,2306,646,534,1234,903,1235,406,1362,1450,1591,1752,1390,1543,2069,1133,151,1044,2235,2323,1,2018,2019,False,MIA,CLE
2018-19,1610612761,TOR,Toronto Raptors,21800519,2018-12-28,TOR @ ORL,L,48.0,28,95,0.295,12,34,0.353,19,24,0.792,14,27,41,18,11.0,4,10,8,21,20,87,-29.0,1,1231,1231,1231,135,2443,432,2459,864,839,1212,903,975,1022,356,2244,1720,2185,444,2133,53,2091,1167,1295,2398,2397,1,2018,2019,False,ORL,TOR
2018-19,1610612747,LAL,Los Angeles Lakers,21800526,2018-12-28,LAL vs. LAC,L,48.0,36,87,0.414,11,30,0.367,24,35,0.686,8,42,50,23,17.0,5,2,4,22,29,107,-11.0,1,1231,1231,1231,135,2005,1438,2010,1110,1381,1049,331,135,1960,1623,201,521,1394,1809,1855,2069,731,1418,73,1514,1929,1,2018,2019,True,LAL,LAC
2018-19,1610612765,DET,Detroit Pistons,21800518,2018-12-28,DET @ IND,L,48.0,34,91,0.374,9,36,0.25,11,12,0.917,16,28,44,25,22.0,7,6,5,22,17,88,-37.0,1,1231,1231,1231,135,2234,896,2347,1643,626,2175,2083,2287,152,159,2150,1283,1018,2362,1203,603,1133,1418,1928,2378,2442,1,2018,2019,False,IND,DET
2018-19,1610612740,NOP,New Orleans Pelicans,21800523,2018-12-28,NOP vs. DAL,W,48.0,44,96,0.458,4,23,0.174,22,27,0.815,20,29,49,22,11.0,7,4,6,28,22,114,2.0,1,1,1,1,135,610,356,1262,2419,2180,2429,510,661,804,23,2035,628,1558,444,1203,1329,1545,2291,823,959,1103,1,2018,2019,True,NOP,DAL
2018-19,1610612742,DAL,Dallas Mavericks,21800523,2018-12-28,DAL @ NOP,L,48.0,37,78,0.474,15,32,0.469,23,33,0.697,11,28,39,19,16.0,7,6,4,22,28,112,-2.0,1,1231,1231,1231,135,1858,2303,948,336,1124,240,421,212,1885,868,2150,1966,2083,1614,1203,603,731,1418,115,1123,1286,1,2018,2019,False,NOP,DAL
2018-19,1610612764,WAS,Washington Wizards,21800520,2018-12-28,WAS vs. CHI,L,48.0,34,85,0.4,9,30,0.3,15,18,0.833,8,32,40,22,13.0,7,6,6,18,18,92,-9.0,1,1231,1231,1231,135,2234,1733,2152,1643,1381,1804,1513,1774,633,1623,1616,1847,1558,890,1203,603,1545,534,1725,2283,1788,1,2018,2019,True,WAS,CHI
2018-19,1610612766,CHA,Charlotte Hornets,21800517,2018-12-28,CHA vs. BKN,W,48.0,41,100,0.41,11,33,0.333,7,10,0.7,12,37,49,19,9.0,4,8,10,22,20,100,13.0,1,1,1,1,135,1130,153,2054,1110,972,1396,2377,2367,1842,649,752,628,2083,176,2133,223,2350,1418,1295,1961,418,1,2018,2019,True,CHA,BKN
2018-19,1610612741,CHI,Chicago Bulls,21800520,2018-12-28,CHI @ WAS,W,48.0,37,79,0.468,8,22,0.364,19,25,0.76,7,39,46,20,10.0,9,6,6,18,18,101,9.0,1,1,1,1,135,1858,2245,1067,1907,2256,1076,903,868,1332,1881,482,1019,1924,290,615,603,1545,534,1725,1908,597,1,2018,2019,False,WAS,CHI
2018-19,1610612749,MIL,Milwaukee Bucks,21800513,2018-12-27,MIL vs. NYK,W,48.0,42,93,0.452,11,32,0.344,17,21,0.81,11,46,57,20,15.0,4,11,6,14,20,112,16.0,1,1,1,1,135,929,626,1381,1110,1124,1335,1201,1374,857,868,43,83,1924,1390,2133,20,1545,80,1295,1123,303,1,2018,2019,True,MIL,NYK
2018-19,1610612758,SAC,Sacramento Kings,21800514,2018-12-27,SAC vs. LAL,W,48.0,45,101,0.446,10,29,0.345,17,21,0.81,16,32,48,25,15.0,10,5,5,20,19,117,1.0,1,1,1,1,135,478,124,1515,1372,1510,1311,1201,1374,857,159,1616,771,1018,1390,409,917,1133,940,1522,733,1176,1,2018,2019,True,SAC,LAL
2018-19,1610612755,PHI,Philadelphia 76ers,21800515,2018-12-27,PHI @ UTA,W,48.0,43,86,0.5,13,35,0.371,15,18,0.833,9,38,47,31,13.0,7,7,1,21,19,114,17.0,1,1,1,1,135,760,1579,535,646,728,1000,1513,1774,633,1362,610,893,232,890,1203,371,42,1167,1522,959,274,1,2018,2019,False,UTA,PHI
2018-19,1610612738,BOS,Boston Celtics,21800512,2018-12-27,BOS @ HOU,L,48.0,38,81,0.469,12,31,0.387,25,31,0.806,6,31,37,28,11.0,9,3,4,22,22,113,-14.0,1,1231,1231,1231,135,1678,2127,1054,864,1256,836,261,330,898,2090,1769,2159,535,444,615,1731,731,1418,823,1031,2044,1,2018,2019,False,HOU,BOS
2018-19,1610612752,NYK,New York Knicks,21800513,2018-12-27,NYK @ MIL,L,48.0,36,97,0.371,13,31,0.419,11,16,0.688,10,33,43,21,10.0,8,6,11,20,14,96,-16.0,1,1231,1231,1231,135,2005,293,2359,646,1256,526,2083,1994,1936,1108,1450,1431,1752,290,870,603,2409,940,2311,2143,2111,1,2018,2019,False,MIL,NYK
2018-19,1610612762,UTA,Utah Jazz,21800515,2018-12-27,UTA vs. PHI,L,48.0,33,86,0.384,11,35,0.314,20,27,0.741,12,32,44,19,16.0,11,1,7,19,21,97,-17.0,1,1231,1231,1231,135,2292,1579,2295,1110,728,1671,752,661,1500,649,1616,1283,2083,1614,246,2316,1859,737,1044,2113,2159,1,2018,2019,True,UTA,PHI
2018-19,1610612757,POR,Portland Trail Blazers,21800516,2018-12-27,POR @ GSW,W,53.0,38,105,0.362,13,40,0.325,21,23,0.913,11,43,54,20,15.0,7,4,9,18,19,110,1.0,1,1,1,1,21,1678,42,2394,646,297,1519,624,1111,163,868,151,211,1924,1390,1203,1329,2239,534,1522,1300,1176,1,2018,2019,False,GSW,POR
2018-19,1610612745,HOU,Houston Rockets,21800512,2018-12-27,HOU vs. BOS,W,48.0,41,86,0.477,18,45,0.4,27,35,0.771,16,39,55,17,13.0,4,4,3,22,22,127,14.0,1,1,1,1,135,1130,1579,903,106,98,673,146,135,1230,159,482,155,2279,890,2133,1329,393,1418,823,249,382,1,2018,2019,True,HOU,BOS
